Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
K. Lambert,RFC,AFL,2016,GF,GF,Australia,25,11292,15,15,,,2.36,2.54,3.27,2.25,1.81,2.57,2.3,2.87,2.6,1.59,2.69,1.99,2.21,1.72,2.22,2.39,2.63,2.72,2.86,1.98,2.24
K. McIntosh,RFC,AFL,2016,GD,GD,Australia,22,6079,6,6,,,2.72,2.98,2.81,3.3,3.28,2.75,2.64,2.48,2.85,1.87,2.93,2.95,2.95,2.97,2.94,2.42,2.42,2.45,2.17,3.13,1.86
L. McBean,RFC,AFL,2016,KF,KF,Australia,22,9489,3,3,,,1.85,1.96,2.19,1.67,2.27,1.97,1.49,1.28,2.03,1.16,1.81,1.95,2.61,1.61,1.6,1.96,2.54,2.95,2.76,1.76,2.12
N. Drummond,RFC,AFL,2016,GF,GF,Australia,21,9729,4,4,,,2.19,1.55,1.42,1.68,2.04,1.39,2.04,2.96,2.38,1.57,1.42,2.86,2.26,3.4,2.69,2.39,2.92,3.03,3.36,2.24,1.94
N. Vlastuin,RFC,AFL,2016,GD,GD,Australia,22,5634,19,19,,,2.69,2.46,2.64,2.67,2.73,2.2,2.57,2.4,2.92,2.92,2.1,3.49,3.64,3.06,3.82,2.52,2.61,2.08,2.25,3.42,2.82
O. Markov,RFC,AFL,2016,GD,GD,Australia,20,10409,8,8,,,2.32,2.1,1.91,1.32,2.33,2.63,2.53,2.33,2.62,2.41,2.8,3.06,4.19,2.29,2.64,2.42,1.79,1.5,1.85,1.84,2.0
R. Conca,RFC,AFL,2016,M,M,Australia,24,10636,6,6,,,2.13,1.81,1.41,1.5,2.68,2.16,1.99,2.62,2.06,1.08,1.98,2.66,2.55,1.79,4.79,2.35,2.48,2.16,2.25,4.39,2.79
S. Edwards,RFC,AFL,2016,M,MF,Australia,28,5788,19,19,,,2.23,2.38,2.65,2.05,2.33,2.35,2.52,2.22,2.21,3.6,2.38,2.0,1.72,2.39,1.63,2.35,1.69,1.77,1.68,1.08,2.02
S. Grigg,RFC,AFL,2016,M,M,Australia,28,5968,20,20,,,2.72,2.66,2.8,2.29,2.05,3.19,2.91,2.56,3.13,2.65,3.2,3.43,3.81,3.11,3.51,2.34,1.99,1.89,2.05,1.86,2.24
S. Hampson,RFC,AFL,2016,R,R,Australia,28,5576,20,20,,,2.46,1.75,1.65,1.9,1.9,1.59,2.03,1.82,2.32,1.97,2.03,3.22,2.68,3.32,2.85,3.52,2.12,1.95,1.6,2.24,2.52
S. Lloyd,RFC,AFL,2016,GF,GF,Australia,26,5734,22,22,,,2.65,2.23,1.76,2.13,2.82,2.4,2.86,1.77,3.25,3.34,1.9,3.2,3.53,3.07,2.9,2.39,2.24,2.59,2.18,1.66,2.0
S. Morris,RFC,AFL,2016,GD,GD,Australia,28,10472,8,8,,,2.14,1.82,1.67,2.54,3.57,1.0,2.07,2.16,2.14,2.26,1.71,1.56,0.81,1.72,2.26,2.42,2.91,2.49,3.07,3.49,2.48
T. Chaplin,RFC,AFL,2016,KD,KD,Australia,30,13512,8,8,,,2.41,2.5,2.7,2.81,2.17,2.18,2.84,2.56,3.12,3.34,2.36,2.65,2.45,2.64,2.8,2.52,1.96,2.66,2.35,2.01,1.65
T. Cotchin,RFC,AFL,2016,M,M,Australia,26,5889,20,20,,,2.91,3.35,3.7,3.78,2.85,2.72,2.82,2.58,2.93,2.48,3.27,2.26,1.69,2.36,3.01,2.34,2.74,2.67,2.52,4.44,2.2
T. Hunt,RFC,AFL,2016,GD,GD,Australia,26,12041,17,17,,,2.49,2.56,2.4,2.22,2.66,2.81,2.91,3.6,2.91,1.98,2.19,2.43,3.43,2.13,1.62,2.42,1.85,2.03,2.1,1.32,1.93
T. Vickery,RFC,AFL,2016,KF,KF,Australia,26,11265,17,17,,,2.32,2.03,2.31,1.73,2.65,1.81,2.38,2.33,2.35,2.59,1.73,2.52,2.44,2.74,1.8,2.74,2.2,2.09,2.44,1.6,2.42
B. Acres,SKFC,AFL,2016,M,MF,Australia,21,5354,16,16,,,2.35,2.14,1.64,1.79,3.62,2.3,2.57,2.26,2.52,2.65,2.97,3.0,2.65,3.04,3.51,3.0,1.9,1.7,1.86,2.25,2.55
D. Armitage,SKFC,AFL,2016,M,M,Australia,28,5642,22,22,,,2.76,2.73,3.14,2.91,2.25,2.27,2.75,3.12,2.72,2.31,2.8,2.77,2.7,2.73,2.98,2.07,2.81,2.85,2.88,2.52,2.63
D. McKenzie,SKFC,AFL,2016,GD,GD,Australia,20,5198,9,9,,,2.18,2.04,2.22,2.43,3.22,1.45,2.11,2.18,2.08,1.99,2.11,2.11,2.79,1.8,1.69,2.42,2.47,2.91,3.22,1.54,1.97
D. Minchington,SKFC,AFL,2016,GF,GF,Australia,23,5142,13,13,,,2.24,2.53,3.01,2.78,2.76,2.05,1.87,2.83,1.81,1.53,1.82,1.69,1.23,1.78,2.31,2.39,3.26,3.84,3.12,2.93,2.48
D. Roberton,SKFC,AFL,2016,GD,GD,Australia,25,6052,18,18,,,2.62,2.4,1.69,2.28,2.37,2.72,2.83,2.79,2.88,2.76,2.86,3.21,2.73,3.6,3.3,3.08,2.19,1.28,1.56,3.43,2.71
J. Billings,SKFC,AFL,2016,M,MF,Australia,21,5587,17,17,,,2.32,1.9,1.35,1.71,2.35,2.61,2.58,2.27,2.74,2.53,2.76,3.23,3.15,3.09,3.7,2.46,1.97,1.56,2.06,3.19,2.03
J. Bruce,SKFC,AFL,2016,KF,KF,Australia,24,6475,22,22,,,2.52,2.31,2.42,2.44,2.34,1.99,2.5,2.69,1.95,2.85,2.12,2.6,2.55,2.99,2.36,2.25,2.83,3.46,2.86,2.38,2.16
J. Geary,SKFC,AFL,2016,GD,GD,Australia,28,6207,21,21,,,2.51,2.38,2.03,2.59,2.3,2.37,2.51,2.81,2.27,2.59,2.37,2.5,1.98,2.9,2.64,2.42,2.65,2.42,2.4,3.16,2.68
J. Gresham,SKFC,AFL,2016,GF,GF,Australia,19,5363,18,18,,,2.42,3.06,3.59,3.01,2.89,2.88,2.28,3.24,2.16,1.77,2.77,1.76,1.6,1.48,2.65,2.39,2.38,2.58,2.32,2.61,1.9
J. Lonie,SKFC,AFL,2016,GF,GF,Australia,20,5508,10,10,,,2.08,2.12,2.31,2.02,2.37,2.04,2.07,1.66,1.93,2.48,1.88,1.95,2.05,1.83,2.05,2.39,2.22,2.54,1.67,2.05,3.08
J. Newnes,SKFC,AFL,2016,W,W,Australia,23,6392,22,22,,,2.96,2.5,2.37,2.17,2.02,2.94,3.46,2.69,3.15,3.43,3.9,2.48,2.66,2.34,2.29,2.18,3.12,2.51,2.65,3.53,3.43
J. Sinclair,SKFC,AFL,2016,GF,GF,Australia,21,5351,9,9,,,2.24,2.34,2.88,1.8,1.99,2.55,2.22,3.04,2.48,1.5,2.45,1.93,2.64,1.54,1.56,2.39,2.51,3.23,2.1,2.13,2.18
J. Steven,SKFC,AFL,2016,M,M,Australia,26,5910,22,22,,,2.89,3.27,3.4,3.25,3.32,3.08,2.98,2.78,3.08,2.82,3.23,1.73,1.81,1.97,1.03,2.37,2.98,3.23,3.07,2.61,1.99
J. Webster,SKFC,AFL,2016,GD,GD,Australia,23,5672,11,11,,,2.3,2.24,1.82,2.48,2.63,2.13,2.27,2.57,2.19,1.6,2.24,1.67,1.79,1.68,1.52,2.42,2.8,2.82,2.89,2.62,2.84
L. Delaney,SKFC,AFL,2016,KD,KD,Australia,27,6843,4,4,,,2.21,1.99,2.51,1.91,2.28,1.6,2.39,3.28,1.85,1.88,1.48,2.18,2.7,1.62,2.44,2.41,2.29,1.59,2.53,2.29,2.37
L. Dunstan,SKFC,AFL,2016,M,M,Australia,21,5102,18,18,,,2.31,2.35,2.47,2.26,2.67,2.08,2.3,2.53,2.28,2.21,2.15,1.89,1.7,2.13,1.67,2.35,2.56,2.85,2.43,2.42,2.01
L. Montagna,SKFC,AFL,2016,GD,GD,Australia,33,6335,22,22,,,3.04,3.66,3.61,3.03,1.85,4.49,3.57,3.9,3.32,2.84,3.78,2.15,3.15,2.04,1.12,2.42,2.22,3.02,2.61,1.49,1.55
M. Weller,SKFC,AFL,2016,GF,GF,Australia,24,6137,22,22,,,2.9,3.19,3.16,3.25,3.12,3.17,2.78,3.38,2.64,2.64,2.83,2.8,2.91,2.97,2.21,2.4,2.76,2.61,3.02,2.4,2.65
N. Riewoldt,SKFC,AFL,2016,KF,KF,Australia,34,6488,21,21,,,3.27,2.99,2.99,2.23,1.78,4.79,3.51,4.17,3.7,3.15,3.96,3.47,4.92,2.56,4.47,2.69,2.49,2.3,2.56,3.13,2.18
N. Wright,SKFC,AFL,2016,GF,GF,Australia,22,5168,10,10,,,2.02,1.64,1.94,1.39,2.26,1.53,1.95,1.94,2.12,1.92,1.65,2.13,1.8,2.21,2.54,2.39,2.79,3.05,2.77,2.03,2.72
P. McCartin,SKFC,AFL,2016,KF,KF,Australia,20,4182,11,11,,,1.99,1.4,1.55,0.96,2.31,1.3,2.14,2.17,2.25,2.22,1.67,2.62,3.21,3.14,1.6,1.9,1.05,1.35,0.84,0.8,1.17
S. Dempster,SKFC,AFL,2016,KD,KD,Australia,32,6672,19,19,,,2.7,2.33,2.22,2.32,1.97,2.6,2.71,2.7,2.85,2.27,2.61,3.29,3.29,3.41,3.15,2.41,2.4,2.15,1.9,3.09,2.16
S. Fisher,SKFC,AFL,2016,KD,KD,Australia,34,6356,12,12,,,2.72,2.53,2.21,2.42,2.41,2.94,2.62,2.37,2.83,2.32,3.07,2.71,2.75,2.65,2.74,2.64,2.87,2.26,2.39,3.01,3.08
S. Gilbert,SKFC,AFL,2016,KD,KD,Australia,30,6198,22,22,,,2.52,3.77,5.0,3.67,3.01,3.15,3.0,3.61,2.17,3.84,3.03,1.68,1.42,2.04,1.46,2.45,2.32,4.26,4.13,1.99,1.51
S. Ross,SKFC,AFL,2016,M,M,Australia,23,5884,22,22,,,2.67,2.63,2.59,2.13,2.22,3.43,2.95,3.61,3.03,1.48,3.48,2.41,2.84,2.13,2.31,2.82,2.51,2.45,2.42,2.32,3.27
S. Savage,SKFC,AFL,2016,GD,GD,Australia,25,6219,21,21,,,2.8,2.65,1.89,2.43,1.86,3.23,3.21,3.41,3.24,3.13,2.84,2.69,2.6,2.23,3.33,2.99,2.43,1.92,2.35,3.12,2.31
T. Hickey,SKFC,AFL,2016,R,R,Australia,25,6292,20,20,,,2.79,3.13,3.58,3.24,2.76,2.78,2.53,3.45,2.08,1.79,2.79,2.91,2.51,2.82,2.76,3.16,2.42,2.89,2.36,2.72,2.01
T. Lee,SKFC,AFL,2016,KD,KD,Australia,25,5255,4,4,,,2.27,2.04,2.19,2.21,2.68,1.42,1.95,1.65,2.01,2.58,2.29,3.4,2.73,3.81,3.41,2.45,1.56,0.78,1.21,2.28,1.38
T. Membrey,SKFC,AFL,2016,KF,KF,Australia,22,6099,17,17,,,2.67,2.38,1.86,2.09,2.38,3.3,3.19,2.08,2.48,3.89,2.75,2.43,3.3,2.47,1.8,1.89,2.31,2.27,2.08,2.74,2.43
A. Aliir,SYFC,AFL,2016,KD,KD,Australia,22,5689,13,13,,,2.76,3.19,3.26,3.21,3.46,2.98,2.79,3.41,2.4,2.04,2.62,2.78,1.88,2.99,3.17,2.28,2.49,2.25,2.93,3.58,1.67
B. McGlynn,SYFC,AFL,2016,GF,GF,Australia,31,5528,18,18,,,2.66,2.44,2.67,2.06,2.44,2.6,2.77,2.31,2.73,2.94,2.92,2.5,2.9,2.0,2.92,2.39,3.09,3.11,3.42,2.45,2.58
C. Mills,SYFC,AFL,2016,GD,GD,Australia,19,5673,22,22,,,2.77,2.66,2.1,3.02,2.34,2.68,2.48,2.48,2.49,2.05,2.66,3.82,2.69,4.39,4.48,2.42,2.66,1.93,2.24,4.07,2.45
C. Sinclair,SYFC,AFL,2016,R,R,Australia,27,5761,16,16,,,2.1,2.13,1.72,1.87,2.58,2.51,2.51,1.52,2.94,3.06,2.52,1.88,3.03,2.15,1.66,1.55,1.99,1.91,2.57,1.36,1.97
D. Hannebery,SYFC,AFL,2016,M,M,Australia,25,6096,26,26,,,3.05,3.45,3.49,3.68,2.06,4.01,3.05,3.08,3.01,2.84,3.27,2.41,2.41,2.06,3.22,2.35,2.84,2.4,2.77,4.2,3.57
D. Rampe,SYFC,AFL,2016,KD,KD,Australia,26,6766,26,26,,,3.1,3.05,2.06,3.34,2.26,3.78,3.1,3.17,3.02,2.31,3.91,3.02,2.39,2.96,3.53,2.41,3.2,2.86,3.01,4.1,2.74
D. Robinson,SYFC,AFL,2016,M,MF,Australia,22,4718,7,7,,,1.97,1.67,1.12,1.76,3.35,1.36,1.89,1.71,2.21,1.48,1.97,2.27,2.56,2.22,1.86,2.14,2.41,2.17,2.94,1.68,1.97
D. Towers,SYFC,AFL,2016,GF,GF,Australia,26,5879,13,13,,,2.69,3.46,3.57,3.8,2.36,3.42,2.44,2.99,2.43,2.06,2.77,2.62,2.47,2.38,3.4,3.79,1.8,1.71,1.33,3.25,2.28
G. Hewett,SYFC,AFL,2016,GF,GF,Australia,21,4931,24,24,,,2.34,2.57,3.3,2.5,2.52,2.26,2.24,3.04,2.33,1.98,1.87,2.06,1.98,1.98,2.36,2.62,2.51,2.39,2.79,2.32,2.16
G. Rohan,SYFC,AFL,2016,GF,GF,Australia,25,5250,18,18,,,2.59,2.0,1.34,2.09,3.64,1.85,2.46,0.73,2.52,3.1,2.57,3.74,3.31,3.84,4.27,2.39,2.57,2.17,2.29,4.91,2.69
H. Cunningham,SYFC,AFL,2016,GD,GD,Australia,23,5644,18,18,,,2.22,2.01,1.97,2.05,2.28,1.93,2.27,2.1,2.27,3.06,2.18,1.88,2.06,2.11,1.41,2.42,2.55,3.87,3.74,1.01,1.05
H. Grundy,SYFC,AFL,2016,KD,KD,Australia,30,6908,26,26,,,2.97,3.06,2.2,2.99,3.16,3.66,2.88,2.81,3.2,1.88,2.88,3.28,2.18,3.68,3.6,2.41,2.69,2.01,2.58,3.72,2.19
H. Marsh,SYFC,AFL,2016,GD,GD,Australia,22,5400,7,7,,,1.99,1.84,1.84,1.71,2.92,1.68,1.99,2.34,2.07,1.6,1.43,2.23,1.31,3.22,2.14,2.42,1.98,1.61,2.17,2.27,1.8
I. Heeney,SYFC,AFL,2016,GF,GF,Australia,20,5884,24,24,,,3.15,3.15,3.04,3.47,2.6,3.11,2.84,3.01,2.92,2.69,2.83,3.74,3.28,3.9,4.2,2.56,3.1,3.09,2.94,3.96,2.95
J. Kennedy,SYFC,AFL,2016,M,M,Australia,28,6108,25,25,,,3.23,4.11,4.92,4.5,2.74,3.39,3.03,3.96,2.15,3.46,2.97,2.0,1.69,2.15,2.18,2.13,2.89,2.69,3.03,3.25,2.72
J. Laidler,SYFC,AFL,2016,GD,GD,Australia,27,5490,16,16,,,2.45,1.99,2.08,2.35,2.92,1.52,2.04,2.67,1.54,1.71,1.97,3.59,1.53,5.0,4.09,2.42,2.81,2.05,2.27,3.62,3.56
J. Lloyd,SYFC,AFL,2016,W,W,Australia,23,5848,26,26,,,2.9,3.02,2.13,2.05,2.26,4.39,2.91,2.15,3.33,2.14,3.17,2.29,2.23,2.1,2.52,2.68,3.18,2.21,2.56,4.61,2.81
J. McVeigh,SYFC,AFL,2016,GD,GD,Australia,31,6054,21,21,,,2.82,3.19,3.17,3.24,2.7,3.27,2.93,3.04,2.52,3.91,2.98,1.82,1.8,2.01,1.62,2.42,2.91,3.54,3.65,2.23,1.86
J. Rose,SYFC,AFL,2016,GF,GF,Australia,20,4877,5,5,,,2.31,2.07,1.37,2.01,1.9,2.5,2.06,2.47,2.17,1.56,2.59,2.44,3.42,2.06,1.56,2.39,3.2,3.04,4.29,1.5,1.8
K. Jack,SYFC,AFL,2016,M,M,Australia,29,5735,25,25,,,2.67,2.73,2.46,2.76,2.85,3.02,2.57,2.05,2.68,2.74,2.88,2.18,2.25,2.14,2.15,2.35,3.06,3.1,3.29,3.11,1.92
K. Tippett,SYFC,AFL,2016,R,R,Australia,29,5856,17,17,,,2.7,2.68,2.56,2.98,2.97,2.28,3.02,2.21,2.72,4.06,3.08,2.69,2.45,3.2,2.53,2.53,2.2,2.03,2.13,1.87,2.54
L. Franklin,SYFC,AFL,2016,KF,KF,Australia,29,6716,26,26,,,3.26,3.32,2.41,3.6,3.2,3.89,4.2,2.49,3.69,4.74,4.42,2.27,2.87,2.38,1.73,1.83,2.75,3.2,2.64,2.44,2.49
L. Parker,SYFC,AFL,2016,M,M,Australia,24,6373,26,26,,,3.21,3.45,3.86,3.78,2.82,2.93,3.01,2.91,2.66,4.02,2.74,2.97,2.21,3.7,2.68,3.09,3.28,3.3,3.24,2.82,3.78
N. Smith,SYFC,AFL,2016,GD,GD,Australia,28,6321,25,25,,,2.46,2.2,2.12,2.5,2.23,2.03,2.12,2.09,2.18,1.88,2.21,2.74,2.28,3.03,2.93,2.42,3.01,2.51,3.22,3.02,3.33
S. Naismith,SYFC,AFL,2016,R,R,Australia,24,5288,12,12,,,2.4,2.04,1.98,2.07,1.9,2.18,2.19,2.34,2.34,1.93,2.17,2.59,1.94,2.25,2.95,2.74,2.74,2.55,2.5,3.33,2.69
T. Mitchell,SYFC,AFL,2016,M,M,Australia,23,5766,26,26,,,2.81,3.03,3.12,3.23,1.63,3.53,2.76,2.7,2.72,2.82,2.85,2.12,2.62,1.94,1.66,2.35,3.03,3.08,3.19,3.28,1.92
T. Nankervis,SYFC,AFL,2016,R,R,Australia,22,5118,7,7,,,2.26,2.47,2.54,2.48,2.12,2.67,2.38,3.13,1.83,2.25,2.31,1.82,1.53,1.79,1.44,2.14,2.96,3.3,4.05,1.99,2.53
T. Papley,SYFC,AFL,2016,GF,GF,Australia,20,5188,20,20,,,2.38,2.2,1.34,2.81,2.79,2.02,2.47,2.03,2.07,3.16,2.24,2.42,2.35,2.85,1.56,2.39,2.49,2.13,2.75,2.66,2.54
T. Richards,SYFC,AFL,2016,KD,KD,Australia,33,5121,8,8,,,2.48,2.27,2.16,2.56,2.63,1.82,2.24,2.68,1.32,4.68,1.74,3.52,2.52,4.58,3.02,2.41,1.81,1.61,1.21,2.51,1.59
X. Richards,SYFC,AFL,2016,KF,KF,Australia,23,5880,10,10,,,2.41,2.25,1.79,2.12,1.98,3.04,2.54,2.84,2.67,2.29,2.93,2.49,3.13,2.73,1.6,2.03,2.12,2.17,2.24,2.22,1.74
Z. Jones,SYFC,AFL,2016,GD,GD,Australia,21,5596,16,16,,,2.31,2.53,2.93,2.42,2.83,2.41,2.28,2.16,1.97,2.79,2.8,1.51,1.01,1.75,1.8,2.42,2.6,2.77,3.37,1.56,2.51
B. Dale,WBFC,AFL,2016,M,MF,Australia,20,5224,4,4,,,1.86,1.33,1.11,1.32,1.51,1.54,2.16,1.79,1.77,3.62,1.86,3.24,3.28,3.56,2.47,2.35,1.31,1.3,1.17,0.68,2.55
B. Williams,WBFC,AFL,2016,GD,GD,Australia,19,5327,6,6,,,2.2,2.42,1.76,2.2,2.63,2.75,2.43,3.19,1.85,1.87,2.38,1.36,1.67,1.33,1.05,2.42,2.16,2.39,1.71,2.45,2.17
C. Daniel,WBFC,AFL,2016,M,MF,Australia,20,5756,24,24,,,2.36,2.17,1.59,1.83,2.62,3.06,2.82,2.78,3.02,2.51,2.81,2.23,2.78,1.92,1.96,2.35,2.09,1.84,2.06,2.48,2.79
C. Smith,WBFC,AFL,2016,M,MF,Australia,23,5288,13,13,,,2.44,1.91,1.66,2.23,2.47,1.6,2.55,1.82,2.08,5.0,1.64,2.91,3.35,2.84,2.3,2.08,2.87,2.81,3.26,2.08,2.32
D. Morris,WBFC,AFL,2016,KD,KD,Australia,34,6574,23,23,,,2.92,2.85,2.28,3.22,2.77,2.84,3.01,4.24,2.2,2.07,2.22,3.06,2.31,3.05,3.61,2.41,2.79,2.95,3.01,3.58,2.16
E. Wood,WBFC,AFL,2016,GD,GD,Australia,27,5806,20,20,,,2.94,2.42,1.58,2.85,2.6,2.38,2.62,2.96,2.54,2.44,2.25,4.58,3.92,4.98,4.88,2.42,2.92,2.15,1.58,4.85,3.47
F. Roberts,WBFC,AFL,2016,KD,KD,Australia,23,6383,18,18,,,1.98,1.65,2.05,1.36,1.68,1.71,1.91,2.06,1.82,1.88,1.73,1.64,1.34,1.79,1.69,2.22,2.48,2.01,1.86,1.81,3.23
J. Adcock,WBFC,AFL,2016,GD,GD,Australia,31,5944,7,7,,,2.15,1.96,2.29,1.62,1.55,2.17,2.61,2.94,2.41,2.52,2.43,1.92,2.2,1.81,1.71,2.42,1.82,2.59,1.87,1.39,1.32
J. Dunkley,WBFC,AFL,2016,M,MF,Australia,19,5607,17,17,,,2.37,1.96,1.53,1.97,2.25,2.39,2.29,2.04,2.14,3.13,2.02,2.81,3.79,2.83,1.03,2.48,2.87,2.88,3.26,1.29,2.84
J. Hamling,WBFC,AFL,2016,KD,KD,Australia,23,6508,12,12,,,2.51,1.93,1.81,2.13,2.14,1.68,2.6,3.06,2.53,1.88,1.75,2.69,1.96,2.55,3.38,2.41,2.65,2.82,1.88,2.82,2.75
J. Johannisen,WBFC,AFL,2016,GD,GD,Australia,24,5673,17,17,,,3.03,3.39,3.03,2.91,2.36,4.05,3.48,3.16,3.48,4.44,3.58,2.79,3.68,2.02,2.64,2.42,2.18,2.13,2.35,2.21,1.93
J. Macrae,WBFC,AFL,2016,M,MF,Australia,22,5847,22,22,,,2.73,2.7,2.35,2.84,1.62,3.7,2.83,3.2,3.45,1.31,2.8,2.83,3.12,2.38,3.32,2.07,2.56,2.36,2.5,2.36,3.8
J. Redpath,WBFC,AFL,2016,KF,KF,Australia,26,5771,10,10,,,2.46,2.02,2.13,1.69,2.47,2.1,2.76,1.74,2.55,3.18,2.42,2.73,3.54,2.72,2.61,2.01,1.72,1.36,2.15,1.67,1.53
J. Roughead,WBFC,AFL,2016,R,R,Australia,26,5528,25,25,,,2.67,2.23,2.01,2.1,2.36,2.51,2.58,2.51,2.72,2.34,2.73,2.72,3.15,3.55,3.43,1.64,3.27,2.48,2.78,3.04,4.19
J. Stringer,WBFC,AFL,2016,GF,GF,Australia,22,5900,23,23,,,2.72,2.96,3.13,3.24,3.95,2.41,2.98,2.87,2.43,3.84,2.37,2.54,2.55,2.88,1.76,2.92,1.88,1.72,1.73,1.74,2.74
K. Stevens,WBFC,AFL,2016,M,MF,Australia,25,5561,12,12,,,2.4,2.3,2.05,2.44,2.17,2.57,2.69,2.91,2.57,2.51,2.8,2.03,2.36,2.21,1.03,2.63,2.41,2.21,2.62,1.07,3.66
L. Dahlhaus,WBFC,AFL,2016,M,MF,Australia,24,5365,21,21,,,2.65,2.84,2.59,3.26,2.05,3.23,2.68,2.98,2.51,2.55,2.71,2.07,2.17,1.96,2.13,2.35,2.71,2.66,2.95,1.69,2.94
L. Hunter,WBFC,AFL,2016,W,W,Australia,22,6185,26,26,,,2.97,3.24,3.15,3.54,2.48,3.26,3.01,3.71,3.26,2.49,2.92,2.83,3.15,2.37,2.61,2.68,2.6,2.21,2.46,2.87,2.67
L. Jong,WBFC,AFL,2016,M,MF,Australia,23,5338,16,16,,,2.34,2.11,2.18,2.33,2.28,1.7,2.29,2.83,1.66,3.41,1.6,2.69,2.39,3.18,2.11,3.03,2.55,2.34,2.6,2.2,3.51
L. Picken,WBFC,AFL,2016,W,W,Australia,30,5918,26,26,,,2.98,3.52,3.38,4.65,2.44,3.02,2.6,2.7,2.39,3.22,2.43,3.04,2.86,4.02,2.67,2.76,2.78,2.9,3.11,2.32,2.94
L. Webb,WBFC,AFL,2016,M,MF,Australia,20,5153,5,5,,,1.83,1.93,1.74,1.7,3.9,1.26,1.69,1.89,2.12,0.95,1.42,1.72,1.11,2.51,1.03,2.15,1.96,1.98,1.63,0.7,4.46
M. Adams,WBFC,AFL,2016,KD,KD,Australia,23,6531,11,11,,,3.02,3.17,2.85,3.85,2.6,2.89,2.59,2.33,2.83,2.37,2.85,3.13,2.76,3.99,2.4,2.42,3.02,2.63,2.91,2.99,3.17
M. Bontempelli,WBFC,AFL,2016,M,M,Australia,21,5916,26,26,,,2.98,2.9,2.84,3.3,2.64,2.74,3.1,2.96,2.73,4.08,2.92,3.18,2.87,3.44,3.13,3.4,2.79,2.7,2.58,2.68,4.14
M. Boyd,WBFC,AFL,2016,GD,GD,Australia,34,5851,24,24,,,3.18,3.65,2.78,3.84,2.31,4.12,3.44,3.53,3.82,1.66,3.53,2.89,3.38,2.56,2.7,2.42,2.54,1.99,2.1,3.52,2.66
M. Suckling,WBFC,AFL,2016,GD,GD,Australia,28,5388,17,17,,,2.6,2.66,2.36,2.04,2.25,3.26,3.28,3.42,2.88,4.64,3.05,2.18,2.62,1.96,1.93,2.42,1.82,1.75,1.87,1.5,2.22
M. Wallis,WBFC,AFL,2016,M,MF,Australia,24,5438,17,17,,,2.5,2.7,2.7,3.13,2.45,2.44,2.76,3.17,2.43,2.97,2.59,2.22,1.75,2.53,2.34,2.52,1.96,2.12,1.98,1.81,1.44
N. Hrovat,WBFC,AFL,2016,M,MF,Australia,22,5561,4,4,,,2.3,2.38,1.7,1.76,3.69,3.18,2.52,1.99,2.84,3.18,1.96,2.6,3.72,1.79,2.47,2.35,1.59,1.17,1.5,2.75,2.51
R. Murphy,WBFC,AFL,2016,GD,GD,Australia,34,5798,3,3,,,2.92,3.14,2.37,2.28,2.29,4.17,3.8,3.52,4.46,2.22,3.92,2.1,3.49,1.38,1.33,2.42,1.95,0.92,2.31,1.46,3.31
S. Biggs,WBFC,AFL,2016,GD,GD,Australia,25,5730,26,26,,,2.54,2.68,2.13,2.02,2.19,3.42,2.87,3.18,2.44,2.82,3.1,2.3,2.34,2.26,2.29,2.42,2.1,2.37,2.08,1.93,2.0
T. Boyd,WBFC,AFL,2016,KF,KF,Australia,21,5896,15,15,,,2.72,3.62,5.0,3.9,2.18,2.28,2.05,3.65,1.85,1.77,2.25,2.74,1.42,2.24,2.71,4.79,2.74,2.53,3.27,2.92,2.01
T. Campbell,WBFC,AFL,2016,R,R,Australia,25,5676,9,9,,,2.55,2.43,2.54,2.88,2.0,2.2,2.74,2.29,3.11,3.23,2.35,2.67,3.27,3.17,2.76,2.15,2.06,2.3,2.45,1.95,1.72
T. Dickson,WBFC,AFL,2016,GF,GF,Australia,29,5911,22,22,,,2.57,2.11,1.66,1.82,2.12,2.56,3.02,2.96,2.62,3.72,2.36,2.78,3.4,2.66,1.99,2.39,2.15,2.28,2.15,1.62,2.17
T. Liberatore,WBFC,AFL,2016,M,M,Australia,24,5526,21,21,,,2.54,2.7,3.05,3.28,2.46,1.76,2.53,2.74,2.38,2.78,2.26,1.98,1.72,2.0,2.37,2.35,2.71,2.65,2.92,2.11,2.76
T. McLean,WBFC,AFL,2016,GF,GF,Australia,20,5102,15,15,,,2.83,3.28,3.37,3.75,2.28,3.13,2.67,3.54,2.87,2.36,2.07,2.87,2.76,3.11,2.54,2.39,2.26,2.26,2.08,2.72,2.46
Z. Cordy,WBFC,AFL,2016,KF,KF,Australia,20,5644,9,9,,,2.04,1.83,1.86,1.51,2.27,1.99,1.96,2.36,2.29,1.71,1.96,1.97,1.23,1.64,3.46,2.26,3.05,2.78,2.8,2.78,4.08
A. Gaff,WCFC,AFL,2016,W,W,Australia,24,6359,22,22,,,2.81,3.21,3.72,2.69,1.6,3.75,3.17,3.94,3.37,2.34,3.24,2.01,2.16,1.74,1.95,2.68,2.18,1.86,1.43,3.14,1.95
