Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Edwards,RFC,AFL,2019,GD,GD,Australia,31,5923,24,24,,,3.07,4.1,5.0,4.83,3.09,3.37,2.98,3.83,2.05,3.35,2.96,1.8,1.37,2.24,1.79,2.45,2.93,3.81,3.22,2.59,1.83
S. Stack,RFC,AFL,2019,GD,GD,Australia,19,11231,17,17,,,2.9,2.83,2.16,3.42,3.19,2.57,3.09,3.41,2.55,5.0,2.47,2.8,2.78,2.85,2.77,2.45,2.75,2.95,3.21,2.74,1.84
T. Cotchin,RFC,AFL,2019,M,M,Australia,29,5183,14,14,,,2.17,2.51,2.88,2.59,2.43,1.95,1.98,1.05,2.59,1.6,2.47,2.0,1.94,2.13,1.83,2.41,2.0,2.17,1.62,2.05,2.81
T. Lynch,RFC,AFL,2019,KF,KF,Australia,27,6569,25,25,,,2.83,2.4,1.65,3.22,2.52,1.93,3.2,1.59,2.5,4.04,2.62,2.93,3.06,3.92,2.21,1.84,2.27,2.16,1.99,2.06,3.09
T. Nankervis,RFC,AFL,2019,R,R,Australia,25,10212,12,12,,,2.2,2.18,2.6,2.2,1.34,2.33,2.14,1.92,2.07,2.46,2.12,2.07,1.96,1.59,2.72,1.99,2.69,3.23,3.01,1.92,2.59
B. Acres,SKFC,AFL,2019,M,MF,Australia,24,5278,19,19,,,2.26,1.75,1.36,1.7,2.49,1.89,2.41,2.52,2.56,2.06,2.38,3.08,3.13,3.2,2.73,3.67,2.31,2.28,2.27,2.44,2.42
B. Long,SKFC,AFL,2019,GF,GF,Australia,22,5722,16,16,,,2.46,1.86,1.88,1.82,2.26,1.79,2.34,1.84,2.32,2.47,2.6,3.42,3.6,2.69,4.74,2.57,2.65,2.76,2.48,3.31,2.42
B. Paton,SKFC,AFL,2019,GD,GD,Australia,21,5899,13,13,,,2.3,2.22,2.27,2.49,2.64,1.93,2.38,2.85,2.11,2.2,2.1,2.14,1.98,2.28,2.16,2.45,2.38,2.47,2.98,1.85,2.05
C. Wilkie,SKFC,AFL,2019,KD,KD,Australia,23,6515,22,22,,,2.49,2.46,2.2,2.41,2.01,2.91,3.0,3.0,3.27,2.05,2.82,2.6,2.49,2.56,2.71,2.15,2.19,3.05,2.49,2.49,1.69
D. Hannebery,SKFC,AFL,2019,M,M,Australia,28,5091,5,5,,,2.72,2.91,3.23,2.76,2.2,3.05,2.84,2.91,2.97,2.75,2.61,2.32,2.83,1.68,2.87,2.41,2.51,2.82,2.54,1.23,2.44
D. Joyce,SKFC,AFL,2019,KD,KD,Australia,22,7021,3,3,,,2.16,2.9,2.47,3.14,2.28,3.23,2.33,2.51,2.11,2.05,2.75,0.7,0.57,0.65,0.85,2.37,2.93,2.82,2.79,2.99,2.97
D. Kent,SKFC,AFL,2019,GF,GF,Australia,25,5606,13,13,,,2.4,2.31,1.84,2.27,2.25,2.6,2.5,0.93,2.79,2.7,2.9,2.7,3.98,2.2,1.58,2.69,1.93,1.67,1.87,1.97,2.65
D. Langlands,SKFC,AFL,2019,W,W,Australia,20,4978,3,3,,,1.89,1.48,1.23,1.76,1.77,1.32,1.65,2.46,1.3,2.78,1.14,2.4,2.77,1.67,2.28,2.55,2.52,2.44,3.07,2.05,2.68
D. McKenzie,SKFC,AFL,2019,GD,GD,Australia,23,5886,15,15,,,2.27,1.78,1.74,1.91,2.57,1.54,2.19,3.02,1.84,1.8,1.54,2.63,2.06,2.99,2.86,2.45,2.64,2.49,2.39,2.9,2.9
E. Phillips,SKFC,AFL,2019,W,W,Australia,21,5280,4,4,,,2.08,2.48,2.38,3.12,2.63,2.01,2.05,1.55,3.02,2.35,1.29,1.68,1.68,1.41,1.85,2.55,1.85,1.95,2.37,1.43,1.85
H. Clark,SKFC,AFL,2019,GD,GD,Australia,20,5696,14,14,,,2.79,3.52,4.08,3.6,2.93,3.42,2.63,3.07,2.19,3.05,2.4,2.02,2.3,1.92,1.81,2.45,2.74,3.89,3.17,1.99,1.6
J. Battle,SKFC,AFL,2019,KD,KD,Australia,21,5736,19,19,,,2.22,2.23,2.17,1.91,1.84,2.84,2.83,2.23,3.43,2.85,2.82,2.41,3.2,2.06,2.24,2.38,1.79,3.72,3.58,1.86,0.71
J. Billings,SKFC,AFL,2019,W,W,Australia,24,6487,22,22,,,3.07,2.92,3.02,2.88,1.94,3.14,2.99,3.41,2.89,2.87,3.03,4.05,3.09,4.84,5.0,2.55,2.69,2.82,2.28,2.77,2.81
J. Bruce,SKFC,AFL,2019,KF,KF,Australia,27,6444,22,22,,,2.76,3.2,3.57,3.9,2.55,2.23,2.57,2.5,2.45,2.77,2.14,2.75,2.27,3.33,2.6,2.49,2.32,2.31,2.32,2.33,2.34
J. Carlisle,SKFC,AFL,2019,KD,KD,Australia,28,6537,10,10,,,2.47,2.2,2.86,2.05,1.96,2.04,2.14,1.27,2.87,2.69,2.16,3.2,3.45,2.84,3.44,2.71,2.15,1.46,1.45,2.35,2.4
J. Geary,SKFC,AFL,2019,GD,GD,Australia,31,5714,5,5,,,2.65,2.7,2.53,2.76,1.84,2.91,2.48,3.07,1.97,2.09,2.56,2.46,1.87,2.63,2.95,2.45,2.96,3.54,2.92,3.43,1.73
J. Gresham,SKFC,AFL,2019,M,MF,Australia,22,5995,19,19,,,2.45,2.73,2.73,2.57,2.69,2.91,2.71,1.84,2.63,3.56,3.08,2.16,2.6,1.83,2.12,2.41,1.79,1.93,1.52,2.06,2.07
J. Lonie,SKFC,AFL,2019,GF,GF,Australia,23,5427,13,13,,,2.58,2.53,1.88,2.5,2.84,2.8,2.74,2.08,3.07,2.89,2.26,2.43,2.88,1.73,3.23,2.42,2.51,2.29,2.4,2.37,3.38
J. Marsh,SKFC,AFL,2019,KD,KD,Australia,24,6406,5,5,,,1.96,2.16,1.66,2.73,3.16,1.32,1.99,1.47,2.0,3.34,2.66,2.08,1.75,3.04,1.22,2.38,1.73,2.99,2.95,1.66,1.08
J. Newnes,SKFC,AFL,2019,W,W,Australia,26,6327,20,20,,,2.5,2.55,2.51,2.37,2.55,2.71,2.45,2.07,2.32,2.16,2.78,2.52,2.96,2.02,2.13,2.55,2.48,2.58,2.85,2.18,2.46
J. Sinclair,SKFC,AFL,2019,M,MF,Australia,24,5941,22,22,,,2.18,1.92,1.43,1.86,2.66,2.22,2.39,2.52,2.29,1.82,2.96,2.23,2.29,2.36,1.81,2.41,2.29,1.94,2.23,3.42,2.77
J. Steele,SKFC,AFL,2019,M,M,Australia,24,6157,20,20,,,2.83,2.54,2.54,2.71,2.25,2.55,2.38,2.97,2.43,1.48,2.44,2.79,2.88,2.36,3.62,2.41,4.02,4.28,4.3,3.37,2.49
J. Steven,SKFC,AFL,2019,M,MF,Australia,29,5032,7,7,,,2.25,2.22,2.13,3.03,2.63,1.31,2.19,1.44,2.12,3.21,2.23,2.62,2.21,3.54,1.29,2.41,2.13,2.45,2.11,1.31,1.79
J. Webster,SKFC,AFL,2019,GD,GD,Australia,26,5967,8,8,,,2.34,2.51,2.05,2.25,2.06,2.94,2.34,2.96,1.74,1.8,2.58,1.53,1.09,2.06,1.44,2.45,2.65,3.01,2.08,2.76,2.92
L. Dunstan,SKFC,AFL,2019,M,M,Australia,24,5439,18,18,,,2.65,3.07,3.72,3.02,2.44,2.57,2.56,3.01,2.71,1.93,2.39,1.93,2.31,1.72,1.73,3.58,2.58,2.68,2.73,2.59,1.56
M. Parker,SKFC,AFL,2019,GF,GF,Australia,23,5533,17,17,,,2.3,1.93,1.89,2.04,2.22,1.8,2.34,1.69,2.36,2.61,2.33,2.63,2.55,2.6,2.85,2.42,2.5,2.56,2.63,1.7,2.57
N. Brown,SKFC,AFL,2019,KD,KD,Australia,31,6449,16,16,,,2.26,1.91,2.59,1.77,2.36,1.39,2.53,3.25,2.13,2.05,1.74,1.63,1.38,1.61,1.84,2.16,2.87,2.27,2.46,2.08,3.66
N. Coffield,SKFC,AFL,2019,GD,GD,Australia,20,5673,8,8,,,2.39,2.04,1.78,1.69,2.29,2.3,2.33,2.61,2.47,1.8,1.85,3.36,3.49,3.47,3.08,2.45,2.23,2.65,1.4,2.7,2.34
N. Hind,SKFC,AFL,2019,GF,GF,Australia,25,5454,11,11,,,2.24,2.18,1.88,1.96,2.84,2.32,2.71,1.7,3.03,2.76,2.89,1.63,1.96,1.4,1.58,2.42,2.05,2.44,1.83,2.37,1.5
R. Marshall,SKFC,AFL,2019,R,R,Australia,24,6320,20,20,,,3.02,3.6,4.06,4.01,2.68,3.39,3.01,2.62,3.7,2.51,3.2,2.95,3.21,2.68,3.67,2.61,2.44,2.31,3.07,3.59,1.42
R. Young,SKFC,AFL,2019,GF,GF,Australia,24,4886,3,3,,,1.79,1.19,1.18,1.29,2.66,0.76,1.9,1.12,2.06,2.03,1.98,2.1,1.81,1.49,3.97,2.42,2.33,2.66,1.95,4.43,1.19
S. Ross,SKFC,AFL,2019,M,M,Australia,26,6260,22,22,,,2.61,2.54,2.51,1.93,2.27,3.35,3.15,3.51,3.3,1.8,3.78,2.17,2.41,1.82,2.54,2.41,2.27,2.16,2.42,2.29,2.06
S. Savage,SKFC,AFL,2019,GD,GD,Australia,28,6427,22,22,,,2.68,2.46,2.31,1.98,2.01,2.93,2.99,2.92,3.05,2.64,3.17,2.67,2.78,2.58,2.66,2.45,2.46,2.3,2.84,2.02,2.62
T. Membrey,SKFC,AFL,2019,KF,KF,Australia,25,6450,22,22,,,2.7,2.34,1.56,2.44,2.11,3.11,3.18,3.68,3.36,3.22,2.41,2.56,3.43,2.38,2.63,1.89,2.3,1.91,2.37,2.4,2.68
A. Aliir,SYFC,AFL,2019,KD,KD,Australia,25,6405,22,22,,,2.96,3.89,5.0,3.75,2.66,3.6,2.99,3.53,2.5,2.62,3.13,2.67,2.0,2.36,3.5,3.75,2.66,2.62,3.07,2.98,2.33
B. Ronke,SYFC,AFL,2019,GF,GF,Australia,22,5268,13,13,,,1.97,1.92,1.62,1.8,2.31,2.05,1.99,1.14,1.98,2.14,2.52,2.01,2.24,1.77,2.13,2.42,1.98,2.28,2.06,1.68,1.24
C. Mills,SYFC,AFL,2019,GD,GD,Australia,22,6324,22,22,,,2.82,2.36,2.12,2.05,1.81,2.78,2.71,2.92,2.81,2.08,2.5,3.73,3.52,3.7,4.0,2.45,2.87,2.46,3.03,2.82,3.2
C. O'Riordan,SYFC,AFL,2019,GD,GD,Australia,24,5448,12,12,,,2.52,2.16,1.73,2.25,2.78,2.11,2.47,3.24,1.76,2.4,2.4,3.08,2.47,3.05,3.82,2.45,2.62,2.43,2.44,3.24,2.36
C. Sinclair,SYFC,AFL,2019,R,R,Australia,30,5798,14,14,,,2.18,2.25,2.43,2.36,1.55,2.47,2.37,2.38,2.4,2.55,2.15,1.94,2.68,2.04,1.42,2.01,2.38,2.33,2.77,1.82,2.45
D. Menzel,SYFC,AFL,2019,GF,GF,Australia,28,5359,7,7,,,2.36,1.74,1.39,1.99,2.19,1.61,2.26,2.02,2.04,2.81,1.74,3.81,3.19,4.82,2.6,2.42,1.9,1.71,1.54,3.14,2.47
D. Rampe,SYFC,AFL,2019,KD,KD,Australia,29,6976,21,21,,,3.02,3.45,2.22,3.42,3.09,4.47,3.99,4.77,3.58,2.14,4.38,2.39,2.5,2.17,2.55,2.37,2.91,3.72,3.65,3.5,2.08
G. Hewett,SYFC,AFL,2019,M,M,Australia,24,6020,22,22,,,2.48,2.67,2.53,3.03,2.6,2.54,2.23,3.29,2.31,1.19,1.8,2.21,1.6,2.31,3.06,2.41,2.71,2.59,2.57,3.94,2.54
H. Cunningham,SYFC,AFL,2019,GD,GD,Australia,26,5928,9,9,,,2.68,2.54,2.38,1.75,1.5,3.36,3.12,2.94,3.25,1.92,3.79,2.37,3.07,1.89,2.11,2.45,2.38,2.85,3.11,1.64,1.63
H. McLean,SYFC,AFL,2019,R,R,Australia,20,5554,4,4,,,2.0,2.1,1.85,1.38,2.16,3.08,2.13,2.94,2.41,1.32,1.86,1.47,2.78,1.15,1.38,1.39,3.04,4.5,3.88,2.04,2.19
I. Heeney,SYFC,AFL,2019,M,MF,Australia,23,6060,22,22,,,2.79,2.16,1.6,2.5,2.27,2.52,2.87,2.14,2.95,4.43,2.1,4.69,4.68,5.0,3.54,1.92,2.33,2.18,2.18,2.27,3.59
J. Dawson,SYFC,AFL,2019,GD,GD,Australia,22,6054,20,20,,,2.83,2.8,2.39,3.15,3.01,2.65,2.71,2.17,2.7,4.79,2.62,3.36,2.93,3.72,3.45,2.36,2.7,3.34,3.19,2.12,1.9
J. Kennedy,SYFC,AFL,2019,M,M,Australia,31,5641,19,19,,,2.83,3.32,3.9,3.49,2.45,2.84,2.58,3.22,2.31,2.32,2.5,2.0,1.57,2.21,2.29,2.43,2.99,2.59,3.68,2.7,2.09
J. Lloyd,SYFC,AFL,2019,GD,GD,Australia,26,6548,22,22,,,3.06,3.19,2.54,2.52,1.39,4.26,4.13,4.84,4.01,2.84,3.72,2.2,2.93,1.57,2.09,2.45,1.94,2.0,2.06,1.81,1.83
J. McVeigh,SYFC,AFL,2019,GD,GD,Australia,34,5313,6,6,,,2.26,2.25,2.82,1.65,2.3,2.45,3.17,3.81,2.82,2.76,2.86,1.42,2.08,1.19,0.91,2.45,1.51,1.66,1.65,0.86,1.94
J. Rose,SYFC,AFL,2019,GF,GF,Australia,23,5242,5,5,,,2.25,2.8,3.51,3.22,2.24,2.26,1.91,2.4,2.11,1.57,1.72,2.08,2.37,2.07,1.58,2.42,2.2,1.34,1.96,2.79,4.48
J. Rowbottom,SYFC,AFL,2019,M,MF,Australia,19,4879,12,12,,,1.92,1.49,1.13,1.37,2.66,1.43,1.87,1.59,2.13,2.12,1.5,2.12,2.26,2.09,1.94,2.41,2.62,2.53,3.01,1.77,2.31
J. Thurlow,SYFC,AFL,2019,GD,GD,Australia,25,5332,9,9,,,2.14,2.14,1.9,1.92,2.69,2.25,1.96,1.93,1.43,1.95,2.96,1.94,2.52,1.17,2.15,2.45,2.52,2.19,2.74,2.28,2.89
K. Jack,SYFC,AFL,2019,GF,GF,Australia,32,5252,8,8,,,2.1,1.93,2.46,1.72,2.59,1.65,2.17,2.29,2.41,1.77,2.4,1.79,1.75,1.91,1.58,2.42,2.69,2.23,2.85,2.69,3.35
L. Franklin,SYFC,AFL,2019,KF,KF,Australia,32,6393,10,10,,,2.89,2.44,1.85,2.3,3.83,2.41,3.55,1.45,2.71,4.42,3.43,2.75,3.41,3.3,1.8,1.88,2.09,2.56,2.0,2.19,1.45
L. Melican,SYFC,AFL,2019,KD,KD,Australia,23,6504,17,17,,,2.01,2.11,1.95,2.04,2.48,2.11,2.16,2.21,2.17,2.05,2.03,1.61,1.6,1.68,1.55,2.37,2.22,2.96,2.85,1.81,2.13
L. Parker,SYFC,AFL,2019,M,M,Australia,27,6253,22,22,,,2.95,3.05,3.42,3.24,2.3,2.81,2.68,2.71,2.7,2.69,2.58,3.45,2.77,4.01,3.38,2.55,2.81,2.84,2.69,3.11,2.9
N. Blakey,SYFC,AFL,2019,KF,KF,Australia,19,5800,21,21,,,2.0,2.16,1.76,2.38,2.27,2.2,2.12,2.06,2.55,1.67,2.96,1.46,0.8,1.31,2.19,1.88,2.76,2.78,3.01,3.19,1.97
O. Florent,SYFC,AFL,2019,W,W,Australia,21,6116,21,21,,,2.61,3.17,3.81,2.42,3.18,3.41,2.51,2.37,2.09,2.4,2.92,2.12,2.06,2.24,2.15,2.55,2.29,2.19,1.93,2.59,2.3
R. Clarke,SYFC,AFL,2019,W,W,Australia,22,5944,14,14,,,2.06,2.24,2.35,2.56,1.91,2.04,1.78,2.54,1.63,1.52,1.83,1.89,1.63,2.09,2.2,2.55,2.43,2.58,3.37,2.09,2.06
R. Fox,SYFC,AFL,2019,GD,GD,Australia,26,5654,11,11,,,2.19,2.16,3.14,2.08,2.91,1.72,1.97,2.2,1.38,3.43,1.87,1.39,1.1,1.82,1.24,4.09,2.99,4.44,4.41,0.65,1.97
S. Reid,SYFC,AFL,2019,KF,KF,Australia,28,6320,22,22,,,2.75,2.61,2.91,2.79,2.04,2.41,2.32,2.43,2.7,2.17,2.11,3.15,2.82,2.98,3.15,3.71,3.37,3.41,3.88,2.91,2.77
T. McCartin,SYFC,AFL,2019,KF,KF,Australia,20,6205,19,19,,,2.12,2.11,1.46,1.97,2.98,2.44,1.6,2.03,1.92,1.2,2.11,2.6,1.98,2.8,4.34,1.89,2.52,2.15,1.96,4.63,2.48
T. Papley,SYFC,AFL,2019,GF,GF,Australia,23,6227,22,22,,,3.05,3.03,3.47,2.91,2.94,2.93,3.38,2.38,3.13,3.99,3.55,2.96,3.45,2.46,3.23,2.42,2.41,2.36,2.62,1.45,2.61
W. Hayward,SYFC,AFL,2019,GF,GF,Australia,21,5731,13,13,,,2.39,2.12,2.43,2.25,2.22,1.84,2.24,1.45,2.21,2.72,1.95,2.89,2.81,3.28,2.13,2.42,2.62,2.61,2.27,3.35,3.11
Z. Jones,SYFC,AFL,2019,W,W,Australia,24,5958,17,17,,,2.76,3.26,3.85,3.58,3.27,2.71,2.78,3.06,2.79,1.86,3.16,1.9,2.0,2.15,1.57,2.55,2.62,3.19,3.26,1.51,2.93
A. Naughton,WBFC,AFL,2019,KF,KF,Australia,20,6218,23,23,,,2.73,2.22,1.37,2.5,3.6,1.87,2.59,2.8,2.62,2.47,2.8,3.35,3.75,4.12,2.88,2.15,2.65,2.88,2.52,2.31,2.79
B. Dale,WBFC,AFL,2019,GF,GF,Australia,23,6008,10,10,,,2.74,2.2,1.77,1.99,2.16,2.57,3.24,2.73,2.52,4.64,2.17,3.1,3.6,2.44,3.72,2.42,2.15,1.77,2.0,3.45,2.57
B. Gowers,WBFC,AFL,2019,GF,GF,Australia,23,5593,10,10,,,2.31,1.74,1.66,1.8,2.72,1.48,2.46,2.07,2.01,3.39,1.7,3.45,2.95,4.66,1.58,2.42,1.56,1.15,1.35,2.68,2.33
B. Smith,WBFC,AFL,2019,M,MF,Australia,19,5376,23,23,,,2.14,1.95,1.76,1.83,2.39,2.06,2.5,2.84,2.46,2.46,2.2,1.78,2.06,1.71,1.46,2.41,2.18,2.08,2.5,1.46,1.98
B. Williams,WBFC,AFL,2019,GD,GD,Australia,22,5688,9,9,,,2.12,2.2,2.48,1.83,2.98,2.18,1.96,1.06,2.28,2.99,2.44,2.23,2.57,2.31,1.74,2.45,2.19,3.52,2.55,0.56,2.01
C. Daniel,WBFC,AFL,2019,GD,GD,Australia,23,6108,17,17,,,3.11,3.44,3.22,3.3,2.5,3.81,3.39,3.43,3.59,2.13,3.58,2.0,1.69,1.71,2.71,2.45,3.04,2.95,3.37,3.42,2.2
E. Richards,WBFC,AFL,2019,M,MF,Australia,20,5431,20,20,,,1.7,1.12,0.45,1.08,2.48,1.29,2.03,1.7,2.1,2.52,1.85,2.34,2.86,2.06,2.08,2.41,1.75,1.73,1.62,2.13,2.0
E. Wood,WBFC,AFL,2019,GD,GD,Australia,18,6213,23,23,,,2.34,1.84,1.78,2.17,2.6,1.47,2.13,2.26,2.14,1.94,2.0,3.19,2.71,3.22,3.7,2.45,2.63,1.51,1.64,3.3,4.69
H. Crozier,WBFC,AFL,2019,GD,GD,Australia,26,6043,22,22,,,2.68,2.24,1.84,2.28,1.79,2.44,2.59,2.2,3.07,1.92,2.76,3.68,3.6,3.64,3.81,2.45,2.63,2.17,2.27,3.22,2.99
J. Dunkley,WBFC,AFL,2019,M,M,Australia,22,6169,23,23,,,3.19,3.4,3.41,4.12,2.13,3.43,2.89,3.53,2.8,2.42,2.73,2.87,2.6,2.97,3.13,3.54,3.49,3.32,3.38,3.84,4.24
J. Johannisen,WBFC,AFL,2019,GD,GD,Australia,27,6096,20,20,,,2.71,2.71,2.36,2.19,2.19,3.29,3.38,3.04,3.4,3.78,3.72,1.95,1.93,2.05,1.87,2.45,2.23,2.89,2.4,1.91,1.54
J. Macrae,WBFC,AFL,2019,M,M,Australia,25,6218,23,23,,,3.18,3.56,3.42,3.98,2.16,4.19,3.29,4.14,3.56,1.56,3.48,2.62,2.39,2.26,3.83,3.8,2.77,2.59,2.8,3.66,2.45
J. Schache,WBFC,AFL,2019,KF,KF,Australia,22,5634,14,14,,,2.23,2.52,3.51,2.25,2.19,2.11,2.52,2.69,2.13,2.79,2.19,1.63,1.67,0.9,1.98,2.39,2.29,2.24,2.7,1.71,2.06
J. Trengove,WBFC,AFL,2019,KD,KD,Australia,29,6654,16,16,,,2.52,3.33,5.0,3.16,2.67,2.42,2.44,2.69,2.12,2.44,2.67,2.05,1.89,1.83,2.41,3.9,2.5,3.31,3.43,2.22,2.2
L. Hunter,WBFC,AFL,2019,W,W,Australia,25,6575,23,23,,,2.96,2.86,2.98,2.81,2.56,2.91,3.13,4.48,3.12,1.87,3.42,3.18,3.42,2.58,3.17,2.55,2.66,2.2,2.24,3.29,2.63
La. Young,WBFC,AFL,2019,GD,GD,Australia,20,5716,6,6,,,1.68,1.47,1.91,0.94,1.5,1.66,1.37,0.71,1.43,1.8,2.19,2.43,2.6,2.64,2.0,2.45,1.88,1.62,1.77,1.01,3.44
Le. Young,WBFC,AFL,2019,KD,KD,Australia,21,7185,5,5,,,2.73,2.74,2.59,2.91,2.34,2.84,1.87,1.65,1.64,2.39,3.15,2.59,1.95,2.15,3.55,2.37,3.22,1.86,1.68,4.33,3.3
M. Bontempelli,WBFC,AFL,2019,M,M,Australia,24,6121,23,23,,,3.23,3.34,3.26,3.38,3.76,3.15,3.18,2.68,2.98,3.65,3.71,3.39,2.66,4.45,2.28,3.41,2.99,3.03,2.94,2.64,3.36
M. Suckling,WBFC,AFL,2019,GD,GD,Australia,31,5684,19,19,,,2.57,2.46,2.21,2.21,2.05,2.79,3.25,2.68,3.26,5.0,3.34,2.12,2.84,1.69,1.78,2.45,1.98,2.13,2.32,1.55,1.81
M. Wallis,WBFC,AFL,2019,M,MF,Australia,27,5658,10,10,,,2.52,2.45,2.45,2.73,1.9,2.51,2.96,3.55,2.62,3.18,2.61,2.64,2.36,2.95,2.41,2.41,1.87,2.12,1.65,1.29,2.3
P. Lipinski,WBFC,AFL,2019,M,MF,Australia,21,5643,14,14,,,2.31,1.96,1.54,1.56,1.81,3.04,2.91,3.49,2.41,3.18,2.8,2.47,3.55,1.78,2.13,2.41,1.92,1.9,2.05,1.24,2.19
R. Smith,WBFC,AFL,2019,M,MF,Australia,23,5466,5,5,,,1.73,1.14,0.8,1.23,1.58,1.27,1.93,1.29,1.97,2.99,1.61,2.38,2.43,1.78,3.65,2.41,1.98,1.92,1.63,2.58,3.04
R. West,WBFC,AFL,2019,GF,GF,Australia,19,5735,3,3,,,2.52,2.88,1.96,3.58,3.93,2.56,2.48,2.68,3.13,2.02,1.81,2.58,1.86,3.58,1.58,2.42,1.82,2.62,0.93,2.33,1.98
S. Lloyd,WBFC,AFL,2019,GF,GF,Australia,29,5848,23,23,,,2.97,2.59,1.98,2.47,1.86,3.17,3.33,2.38,3.31,3.96,2.88,3.52,4.15,3.47,2.54,2.42,2.16,2.19,2.18,2.58,1.77
T. Dickson,WBFC,AFL,2019,GF,GF,Australia,32,5564,17,17,,,2.46,1.99,1.58,2.06,2.32,2.07,2.74,2.92,2.34,3.34,2.11,2.89,2.95,2.87,2.85,2.42,2.14,1.73,2.24,2.97,2.31
T. Duryea,WBFC,AFL,2019,GD,GD,Australia,28,5472,14,14,,,2.67,2.48,1.93,2.38,2.14,2.8,2.69,1.98,3.15,2.52,3.23,3.12,3.21,3.15,2.97,2.45,2.56,2.59,2.18,2.97,2.6
T. English,WBFC,AFL,2019,R,R,Australia,22,6024,20,20,,,2.74,2.26,1.71,1.7,2.02,3.69,3.08,3.41,3.01,2.93,2.95,2.61,3.67,2.8,3.15,1.89,3.16,2.62,3.12,2.85,3.68
T. Liberatore,WBFC,AFL,2019,M,M,Australia,27,5469,15,15,,,2.45,2.72,3.15,2.85,2.35,2.19,2.52,3.15,2.4,2.34,2.1,1.85,1.79,2.03,1.55,2.43,2.33,2.17,2.34,2.44,2.85
T. McLean,WBFC,AFL,2019,GF,GF,Australia,23,5468,19,19,,,2.75,2.87,2.49,2.74,2.25,3.32,2.74,4.02,2.67,2.21,2.85,2.53,2.55,2.1,3.47,2.42,2.85,2.77,2.81,3.46,2.76
W. Hayes,WBFC,AFL,2019,W,W,Australia,24,5693,9,9,,,2.1,2.08,1.44,1.76,2.76,2.48,2.18,2.29,1.82,2.83,2.1,1.96,2.15,2.01,1.61,2.55,2.12,2.94,3.58,0.99,1.74
Z. Cordy,WBFC,AFL,2019,KD,KD,Australia,23,6911,23,23,,,2.1,2.23,2.7,2.01,2.75,1.92,2.16,2.56,1.74,2.19,2.2,1.5,1.65,1.41,1.5,2.91,2.52,2.67,2.56,1.84,2.92
A. Gaff,WCFC,AFL,2019,W,W,Australia,27,6397,22,22,,,3.23,3.94,5.0,3.24,2.07,4.17,3.23,4.06,3.79,1.81,3.31,2.56,2.85,2.22,2.31,2.55,2.67,2.52,1.91,3.36,2.59
B. Sheppard,WCFC,AFL,2019,GD,GD,Australia,28,6740,24,24,,,2.66,2.39,1.82,1.85,1.47,3.15,2.79,2.7,3.3,1.93,2.5,3.35,4.51,2.31,3.22,2.45,2.34,1.94,1.92,2.42,3.38
C. Masten,WCFC,AFL,2019,W,W,Australia,30,6321,17,17,,,2.23,1.63,1.12,1.46,1.98,1.93,2.27,2.29,2.6,2.07,2.11,3.01,2.85,2.84,3.38,2.55,2.48,2.13,2.51,3.04,2.14
D. Sheed,WCFC,AFL,2019,M,M,Australia,24,5952,24,24,,,2.68,3.12,3.19,2.8,2.57,3.66,2.96,3.01,2.72,3.08,3.22,2.65,3.46,2.12,2.43,2.41,1.52,1.91,0.98,2.28,1.41
D. Venables,WCFC,AFL,2019,GF,GF,Australia,21,4862,6,6,,,2.18,2.2,2.57,2.33,2.98,1.72,1.8,1.97,2.02,1.43,2.0,2.38,2.37,2.75,1.58,2.42,2.76,3.09,2.19,2.31,3.84
E. Yeo,WCFC,AFL,2019,M,M,Australia,26,5948,23,23,,,3.13,3.22,3.53,3.53,3.32,2.42,2.55,1.93,2.64,2.62,3.09,3.46,2.42,4.12,3.79,2.41,3.61,3.61,3.73,3.38,3.36
J. Cameron,WCFC,AFL,2019,GF,GF,Australia,19,5496,7,7,,,2.23,1.52,1.97,1.2,1.71,1.49,2.64,1.62,2.58,3.53,1.72,1.86,1.97,1.44,2.6,2.42,3.16,3.87,3.04,1.47,2.97
J. Cripps,WCFC,AFL,2019,GF,GF,Australia,27,5865,19,19,,,2.88,2.97,3.08,2.88,2.55,3.08,3.28,2.29,3.17,3.65,3.64,2.07,2.28,1.62,2.71,2.42,2.82,3.14,3.0,2.73,1.64
J. Darling,WCFC,AFL,2019,KF,KF,Australia,27,6778,24,24,,,2.91,2.91,2.83,3.65,2.56,2.16,3.15,1.76,2.78,3.84,2.39,2.55,2.28,3.13,2.34,2.14,3.12,3.49,3.49,1.8,2.89
J. Kennedy,WCFC,AFL,2019,KF,KF,Australia,32,5995,22,22,,,2.39,1.87,1.44,1.78,3.26,1.6,2.75,1.07,2.31,3.66,1.57,2.48,2.86,2.68,2.05,2.06,2.12,2.15,2.45,1.97,1.63
J. McGovern,WCFC,AFL,2019,KD,KD,Australia,27,6187,23,23,,,3.35,3.12,2.28,3.87,3.4,2.67,2.87,2.6,3.25,2.39,2.95,4.16,3.79,4.49,4.05,3.02,3.0,2.44,2.34,4.26,2.5
