Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Nankervis,RFC,AFL,2023,R,R,Australia,29,5991,15,15,,,2.94,3.23,3.69,3.25,2.41,3.32,2.69,3.26,2.51,2.14,2.85,2.54,2.08,1.47,2.7,3.21,4.06,4.05,4.13,3.26,4.48,Richmond,Toby Nankervis,Ruck,Ruck,Ruck
C. Rozee,PAFC,AFL,2023,M,M,Australia,23,6360,25,25,,,2.94,2.7,2.31,2.55,2.74,3.39,3.27,2.55,3.12,4.33,3.37,3.04,3.21,2.93,2.99,2.44,2.76,3.1,2.55,2.73,2.29,Port Adelaide,Connor Rozee,Midfielder,Midfielder,Midfielder
T. Rivers,MFC,AFL,2023,GD,GD,Australia,22,5827,25,25,,,2.93,3.2,2.89,3.42,2.96,3.2,2.68,2.8,2.38,2.96,2.86,3.21,2.25,3.82,3.63,2.46,2.82,2.83,2.47,3.71,2.25,Melbourne,Trent Rivers,Gen. Defender,Gen. Defender,Gen. Defender
D. Rioli,RFC,AFL,2023,GD,GD,Australia,26,6255,23,23,,,2.92,3.01,2.66,3.26,2.56,3.05,3.09,3.6,2.62,3.39,2.85,2.3,1.99,2.46,2.46,2.46,2.96,3.59,3.7,2.5,1.62,Richmond,Daniel Rioli,Gen. Defender,Gen. Defender,Gen. Defender
J. Lever,MFC,AFL,2023,KD,KD,Australia,27,7448,24,24,,,2.92,3.12,2.37,2.98,3.68,3.51,2.97,3.64,2.59,2.07,2.68,2.83,2.5,2.21,3.78,2.39,2.87,2.31,1.91,3.98,2.58,Melbourne,Jake Lever,Key Defender,Key Defender,Key Defender
B. McKay,NMFC,AFL,2023,KD,KD,Australia,26,7108,19,19,,,2.9,2.37,2.37,2.41,2.05,2.47,2.58,2.98,2.45,2.07,1.95,3.82,3.17,3.73,4.39,2.39,2.56,2.6,2.03,3.37,2.18,North Melbourne,Ben McKay,Key Defender,Key Defender,Key Defender
J. Ziebell,NMFC,AFL,2023,GD,GD,Australia,32,6045,18,22,,,2.89,2.58,1.69,2.75,1.59,2.98,2.91,2.27,3.82,1.89,2.93,3.65,3.72,3.3,3.99,2.46,2.71,1.88,2.41,3.37,3.36,North Melbourne,Jack Ziebell,Gen. Defender,Gen. Defender,Gen. Defender
J. Steele,SKFC,AFL,2023,M,M,Australia,28,5737,21,21,,,2.89,2.89,3.09,3.12,2.01,2.89,2.48,3.06,2.38,1.8,2.59,2.82,3.02,2.61,2.94,2.44,3.59,3.9,3.74,3.37,1.99,St Kilda,Jack Steele,Midfielder,Midfielder,Midfielder
J. Gresham,SKFC,AFL,2023,GF,GF,Australia,26,5934,22,23,,,2.89,3.58,3.88,3.88,2.45,3.49,2.61,3.26,2.21,2.52,3.15,2.49,2.57,2.23,2.96,2.44,2.66,2.67,2.77,2.7,2.27,St Kilda,Jade Gresham,Gen. Forward,Gen. Forward,Gen. Forward
T. Lynch,RFC,AFL,2023,KF,KF,Australia,31,6506,4,4,,,2.89,2.68,2.53,3.01,4.21,1.44,2.82,1.65,2.23,3.62,1.94,3.16,3.07,4.77,1.73,1.86,2.8,3.72,1.76,1.85,3.94,Richmond,Tom Lynch,Key Forward,Key Forward,Key Forward
J. Short,RFC,AFL,2023,GD,GD,Australia,27,5655,16,16,,,2.86,3.26,3.77,2.87,2.33,3.55,3.12,2.03,3.39,4.7,3.75,2.49,3.15,2.22,2.04,2.46,2.33,2.46,3.03,1.82,1.77,Richmond,Jayden Short,Gen. Defender,Gen. Defender,Gen. Defender
L. Shiels,NMFC,AFL,2023,W,W,Australia,32,5743,15,16,,,2.85,3.25,4.15,4.13,2.87,2.23,2.33,3.81,1.88,1.51,2.7,3.36,2.68,3.51,4.38,2.57,2.77,3.57,2.98,2.46,2.41,North Melbourne,Liam Shiels,Midfielder,Midfielder,Midfielder
E. Ford,NMFC,AFL,2023,GF,GF,Australia,21,5890,14,14,,,2.84,2.6,1.9,2.43,2.19,3.18,2.76,3.47,3.09,2.32,2.3,3.77,3.64,3.38,4.87,2.44,2.28,1.89,1.64,4.87,3.15,North Melbourne,Eddie Ford,Gen. Forward,Gen. Forward,Gen. Forward
J. Ross,RFC,AFL,2023,W,W,Australia,23,12257,17,19,,,2.84,2.78,3.12,2.57,2.41,2.86,2.98,3.23,3.05,2.65,3.02,2.91,3.04,2.75,2.79,2.57,2.63,2.18,2.48,2.81,2.86,Richmond,Jack Ross,Midfielder,Midfielder,Midfielder
T. Boak,PAFC,AFL,2023,W,W,Australia,35,5912,17,21,,,2.82,3.63,3.38,3.97,3.18,3.62,2.54,2.91,2.4,2.91,2.36,2.22,1.92,2.57,2.49,2.57,2.57,3.01,2.03,3.26,1.94,Port Adelaide,Travis Boak,Midfielder,Midfielder,Midfielder
L. McDonald,NMFC,AFL,2023,GD,GD,Australia,28,6451,22,22,,,2.81,2.54,2.22,2.4,2.56,2.73,2.46,2.56,2.54,1.95,2.41,2.97,2.89,2.77,3.3,2.46,3.46,3.49,3.95,2.81,3.52,North Melbourne,Luke McDonald,Gen. Defender,Gen. Defender,Gen. Defender
N. Broad,RFC,AFL,2023,GD,GD,Australia,30,6803,19,19,,,2.81,2.19,1.87,2.28,2.1,2.25,2.5,2.21,2.98,2.26,2.26,3.83,2.97,4.49,4.07,2.46,3.26,2.5,2.83,3.52,4.51,Richmond,Nathan Broad,Gen. Defender,Gen. Defender,Gen. Defender
L. Hunter,MFC,AFL,2023,W,W,Australia,29,6902,24,24,,,2.8,3.5,3.43,3.79,2.67,3.52,2.78,3.29,2.57,2.36,3.03,2.01,2.18,1.86,1.83,2.57,2.4,2.27,2.04,3.29,1.84,Melbourne,Lachie Hunter,Midfielder,Midfielder,Midfielder
B. Crouch,SKFC,AFL,2023,M,M,Australia,29,5683,24,24,,,2.79,3.16,3.66,3.25,1.87,3.13,2.55,3.07,2.34,2.29,2.54,2.28,2.49,2.0,2.58,2.44,2.9,3.25,3.1,2.24,1.42,St Kilda,Brad Crouch,Midfielder,Midfielder,Midfielder
S. May,MFC,AFL,2023,KD,KD,Australia,31,7269,23,23,,,2.78,2.41,2.05,2.69,2.29,2.4,2.8,1.83,3.67,2.2,3.78,2.97,2.16,3.12,3.37,2.39,2.82,2.57,2.84,2.85,2.86,Melbourne,Steven May,Key Defender,Key Defender,Key Defender
J. Viney,MFC,AFL,2023,M,M,Australia,29,5963,24,24,,,2.77,3.17,3.17,3.59,2.94,2.91,2.24,2.15,1.94,2.38,2.74,2.35,1.99,2.61,2.42,2.44,3.16,3.15,3.25,3.53,2.43,Melbourne,Jack Viney,Midfielder,Midfielder,Midfielder
T. Goldstein,NMFC,AFL,2023,R,R,Australia,35,5901,20,20,,,2.77,2.71,2.85,3.11,2.4,2.39,2.56,3.38,2.46,2.0,2.39,2.97,2.01,2.66,3.04,3.37,2.65,2.14,1.94,2.98,3.26,North Melbourne,Todd Goldstein,Ruck,Ruck,Ruck
B. Fritsch,MFC,AFL,2023,GF,GF,Australia,27,6321,17,17,,,2.77,2.01,1.35,2.07,2.32,2.23,3.27,1.5,2.83,4.66,2.84,3.7,3.61,4.11,2.94,2.44,1.85,1.63,1.59,2.06,2.92,Melbourne,Bayley Fritsch,Gen. Forward,Gen. Forward,Gen. Forward
A. Hall,NMFC,AFL,2023,GD,GD,Australia,33,6221,6,6,,,2.76,3.0,2.61,2.24,2.27,3.8,2.94,2.98,3.16,1.59,3.16,2.19,2.94,1.86,1.7,2.46,2.59,3.41,3.12,1.7,1.88,North Melbourne,Aaron Hall,Gen. Defender,Gen. Defender,Gen. Defender
A. Neal-Bullen,MFC,AFL,2023,GF,GF,Australia,27,5819,25,25,,,2.76,3.1,2.52,3.24,2.7,3.39,2.51,2.79,2.52,2.19,2.99,2.07,2.32,1.95,1.88,2.43,3.6,3.26,4.06,3.87,2.97,Melbourne,Alex Neal-Bullen,Gen. Forward,Gen. Forward,Gen. Forward
S. Bolton,RFC,AFL,2023,M,MF,Australia,25,6486,23,23,,,2.75,2.58,2.26,2.45,3.31,2.72,3.23,2.14,2.87,5.0,3.34,3.17,2.73,3.98,2.13,2.44,1.99,1.88,1.87,2.06,2.82,Richmond,Shai Bolton,Mid-Forward,Mid-Forward,Mid-Forward
B. Scott,NMFC,AFL,2023,W,W,Australia,23,6390,23,23,,,2.73,2.45,2.52,1.79,2.16,2.99,3.11,2.98,2.86,2.15,3.8,2.73,3.26,1.99,2.35,2.57,2.48,2.35,3.12,2.52,2.09,North Melbourne,Bailey Scott,Midfielder,Midfielder,Midfielder
L. Baker,RFC,AFL,2023,GD,GD,Australia,25,6226,23,23,,,2.73,3.34,3.25,3.85,2.86,3.15,2.87,3.26,1.96,5.0,2.61,1.75,1.71,1.55,2.04,2.46,2.5,3.48,2.21,2.11,2.19,Richmond,Liam Baker,Gen. Defender,Gen. Defender,Gen. Defender
S. Powell-Pepper,PAFC,AFL,2023,GF,GF,Australia,25,6491,25,25,,,2.72,3.19,3.5,3.61,3.74,2.59,2.69,2.61,2.41,3.12,2.45,2.14,1.82,2.37,2.19,2.62,2.63,3.07,2.32,2.16,2.76,Port Adelaide,Sam Powell-Pepper,Gen. Forward,Gen. Forward,Gen. Forward
N. Larkey,NMFC,AFL,2023,KF,KF,Australia,25,7203,23,23,,,2.72,2.31,1.78,2.57,2.57,2.35,3.5,2.13,2.94,4.46,2.2,2.41,3.12,2.52,1.73,1.95,1.92,1.59,1.63,1.64,3.14,North Melbourne,Nick Larkey,Key Forward,Key Forward,Key Forward
K. Pickett,MFC,AFL,2023,GF,GF,Australia,22,6202,23,23,,,2.69,2.74,2.96,2.89,3.4,2.36,2.82,1.87,2.44,3.72,2.59,2.13,2.56,2.04,1.58,2.44,3.01,3.06,3.49,1.25,2.77,Melbourne,Kysaiah Pickett,Gen. Forward,Gen. Forward,Gen. Forward
T. Thomas,NMFC,AFL,2023,M,M,Australia,23,6214,12,12,,,2.68,2.57,2.61,2.5,3.27,2.17,2.92,1.97,2.95,4.15,2.81,2.44,2.04,2.69,2.58,2.49,2.68,2.61,2.67,2.24,3.42,North Melbourne,Tarryn Thomas,Midfielder,Midfielder,Midfielder
N. Wanganeen-Milera,SKFC,AFL,2023,GD,GD,Australia,20,5957,24,24,,,2.68,2.72,1.92,2.16,2.02,3.52,2.97,2.85,3.07,2.89,3.06,2.61,3.07,2.22,2.53,2.46,2.29,2.19,2.46,2.41,2.01,St Kilda,Nasiah Wanganeen-Milera,Gen. Defender,Gen. Defender,Gen. Defender
M. King,SKFC,AFL,2023,KF,KF,Australia,23,5604,11,11,,,2.66,2.45,2.17,2.7,2.62,2.29,3.17,2.11,2.58,3.9,2.41,2.62,2.34,3.43,2.15,2.03,1.52,1.52,1.71,1.69,1.06,St Kilda,Max King,Key Forward,Key Forward,Key Forward
E. Langdon,MFC,AFL,2023,W,W,Australia,27,6908,25,25,,,2.64,2.97,2.88,2.59,2.27,3.47,2.66,3.21,2.45,2.36,2.84,2.07,2.21,1.82,1.99,2.57,2.53,2.36,2.85,3.44,1.52,Melbourne,Ed Langdon,Midfielder,Midfielder,Midfielder
H. Greenwood,NMFC,AFL,2023,M,M,Australia,31,5571,11,14,,,2.63,2.34,2.84,2.89,2.07,1.26,1.83,2.85,1.29,2.09,1.26,3.8,1.76,5.0,4.06,3.62,3.44,3.51,3.3,3.55,3.58,North Melbourne,Hugh Greenwood,Midfielder,Midfielder,Midfielder
G. Logue,NMFC,AFL,2023,KD,KD,Australia,25,6589,15,15,,,2.63,2.58,2.54,2.56,2.24,2.8,2.65,3.17,2.23,2.71,2.23,2.87,2.87,2.88,2.85,2.99,2.44,2.84,2.01,2.63,2.37,North Melbourne,Griffin Logue,Key Defender,Key Defender,Key Defender
T. Powell,NMFC,AFL,2023,GF,GF,Australia,21,5827,13,14,,,2.62,3.34,4.46,2.48,1.62,3.86,2.54,4.1,2.29,1.81,3.3,2.08,1.73,1.79,3.33,2.44,2.09,2.3,1.89,2.18,2.1,North Melbourne,Tom Powell,Gen. Forward,Gen. Forward,Gen. Forward
D. Howard,SKFC,AFL,2023,KD,KD,Australia,27,6812,18,18,,,2.62,2.35,1.86,2.19,2.67,2.71,2.79,3.18,2.77,2.14,1.98,2.39,2.67,2.07,2.56,2.39,2.88,1.87,1.74,2.71,3.61,St Kilda,Dougal Howard,Key Defender,Key Defender,Key Defender
B. Grundy,MFC,AFL,2023,R,R,Australia,29,5339,17,17,,,2.6,2.76,2.57,2.93,2.22,3.26,2.91,2.94,2.73,3.08,2.9,2.51,2.35,2.49,2.96,2.29,2.07,2.38,2.64,2.42,1.29,Melbourne,Brodie Grundy,Ruck,Ruck,Ruck
J. Higgins,SKFC,AFL,2023,GF,GF,Australia,24,5761,22,22,,,2.6,2.54,1.9,2.78,1.97,2.83,2.88,2.25,2.51,3.73,2.36,2.73,3.59,2.26,2.27,2.44,1.89,1.71,2.03,1.65,2.1,St Kilda,Jack Higgins,Gen. Forward,Gen. Forward,Gen. Forward
J. Horne-Francis,PAFC,AFL,2023,M,M,Australia,20,5765,24,24,,,2.59,2.72,2.7,2.78,3.73,2.08,2.53,1.34,2.88,3.39,2.53,3.44,2.75,3.87,3.71,2.44,1.82,1.69,1.68,2.98,1.79,Port Adelaide,Jason Horne-Francis,Midfielder,Midfielder,Midfielder
J. Melksham,MFC,AFL,2023,GF,GF,Australia,32,5943,9,13,,,2.57,1.73,1.33,1.76,2.4,1.73,2.69,1.24,2.03,4.1,2.4,4.22,4.41,4.88,2.42,2.44,1.74,1.17,1.66,1.39,3.51,Melbourne,Jake Melksham,Gen. Forward,Gen. Forward,Gen. Forward
X. Duursma,PAFC,AFL,2023,W,W,Australia,23,5756,16,16,,,2.57,2.79,2.57,2.99,3.07,2.67,2.22,2.26,2.32,2.58,1.95,2.72,2.31,3.05,3.17,2.57,2.78,2.88,2.31,3.57,2.22,Port Adelaide,Xavier Duursma,Midfielder,Midfielder,Midfielder
J. Battle,SKFC,AFL,2023,KD,KD,Australia,25,6239,23,23,,,2.57,2.55,2.46,2.55,2.25,2.78,2.54,2.54,2.5,2.53,2.7,2.97,3.06,2.75,3.15,2.41,2.25,3.07,2.78,2.69,1.61,St Kilda,Josh Battle,Key Defender,Key Defender,Key Defender
C. Salem,MFC,AFL,2023,GD,GD,Australia,28,6183,16,16,,,2.56,3.03,3.24,3.19,2.52,2.96,2.11,1.86,2.24,1.72,2.5,2.13,1.66,2.78,1.93,2.46,3.0,3.67,3.88,2.51,1.43,Melbourne,Christian Salem,Gen. Defender,Gen. Defender,Gen. Defender
L. Stocker,SKFC,AFL,2023,GD,GD,Australia,23,5503,21,23,,,2.56,2.44,1.99,2.56,2.39,2.52,2.46,2.73,2.57,1.74,2.14,3.22,3.92,2.8,2.88,2.46,2.44,2.32,2.06,2.94,2.51,St Kilda,Liam Stocker,Gen. Defender,Gen. Defender,Gen. Defender
W. Rioli,PAFC,AFL,2023,GF,GF,Australia,28,6164,19,19,,,2.56,2.27,2.11,2.35,2.65,2.19,2.9,1.71,2.87,3.61,2.51,2.55,2.48,2.67,2.41,2.44,2.35,2.23,2.15,3.25,2.57,Port Adelaide,Willie Rioli,Gen. Forward,Gen. Forward,Gen. Forward
D. Byrne-Jones,PAFC,AFL,2023,GF,GF,Australia,28,5966,22,23,,,2.55,2.46,1.9,2.44,2.18,2.83,2.68,2.49,3.0,2.32,2.95,2.24,2.34,2.0,2.61,2.44,2.82,2.52,2.65,3.43,3.55,Port Adelaide,Darcy Byrne-Jones,Gen. Forward,Gen. Forward,Gen. Forward
I. Soldo,RFC,AFL,2023,R,R,Australia,27,10470,8,8,,,2.54,2.08,2.04,2.19,2.37,1.77,3.02,2.79,2.41,4.07,2.81,2.66,3.89,2.61,2.11,2.73,2.04,2.97,2.92,1.29,1.32,Richmond,Ivan Soldo,Ruck,Ruck,Ruck
D. Howe,NMFC,AFL,2023,W,W,Australia,28,5842,7,11,,,2.54,2.51,3.06,2.86,2.03,2.09,2.59,2.15,2.36,1.92,3.21,1.8,1.49,2.59,1.79,2.57,3.07,2.37,3.43,2.83,3.54,North Melbourne,Daniel Howe,Midfielder,Midfielder,Midfielder
A. Brayshaw,MFC,AFL,2023,M,M,Australia,27,5827,24,24,,,2.53,2.39,2.12,2.3,2.09,3.04,2.51,2.55,3.01,1.45,2.63,3.03,2.68,2.51,4.81,2.44,2.46,2.0,2.16,4.66,3.31,Melbourne,Angus Brayshaw,Midfielder,Midfielder,Midfielder
M. Bergman,PAFC,AFL,2023,GD,GD,Australia,22,6199,24,24,,,2.53,2.6,3.2,3.08,2.85,2.03,1.82,1.4,1.61,3.07,2.3,3.49,2.81,4.11,3.55,2.46,2.89,2.72,2.79,3.09,3.01,Port Adelaide,Miles Bergman,Gen. Defender,Gen. Defender,Gen. Defender
J. Simpkin,NMFC,AFL,2023,M,M,Australia,25,5860,18,18,,,2.52,2.67,2.8,2.4,3.2,2.45,2.55,2.76,2.29,2.81,2.45,2.04,2.14,2.01,1.94,2.44,2.55,2.89,2.26,1.56,3.33,North Melbourne,Jy Simpkin,Midfielder,Midfielder,Midfielder
C. Sharman,SKFC,AFL,2023,KF,KF,Australia,23,5690,11,16,,,2.51,2.7,2.55,2.7,2.48,2.99,2.5,3.32,2.62,2.21,2.72,2.22,2.35,2.64,1.73,1.8,2.89,3.31,2.37,2.87,3.18,St Kilda,Cooper Sharman,Key Forward,Key Forward,Key Forward
J. van Rooyen,MFC,AFL,2023,KF,KF,Australia,20,5563,20,20,,,2.5,2.43,2.51,2.46,2.39,2.31,2.51,3.21,2.63,2.45,2.01,2.44,1.75,2.26,2.16,3.54,2.83,2.96,3.0,1.72,3.16,Melbourne,J. van Rooyen,,KF,Key Forward
K. Chandler,MFC,AFL,2023,GF,GF,Australia,23,5482,23,23,,,2.48,2.34,2.0,2.15,1.95,2.76,2.7,2.79,2.89,2.62,2.35,2.37,2.86,2.2,1.91,2.44,2.37,2.32,2.59,1.9,2.19,Melbourne,Kade Chandler,Gen. Forward,Gen. Forward,Gen. Forward
W. Drew,PAFC,AFL,2023,M,M,Australia,25,5837,25,25,,,2.48,2.32,2.59,2.38,2.15,1.98,2.2,2.03,2.41,1.92,2.32,2.2,2.08,2.01,2.83,2.15,3.37,3.35,3.64,2.68,3.06,Port Adelaide,Willem Drew,Midfielder,Midfielder,Midfielder
M. Windhager,SKFC,AFL,2023,GD,GD,Australia,20,5707,16,19,,,2.47,3.09,3.76,3.08,2.62,2.98,2.48,2.83,2.07,3.36,2.16,1.75,2.36,1.52,1.32,2.46,2.26,3.07,3.25,0.82,1.57,St Kilda,Marcus Windhager,Gen. Defender,Gen. Defender,Gen. Defender
T. Marshall,PAFC,AFL,2023,KF,KF,Australia,25,5908,21,21,,,2.46,2.02,1.74,2.03,1.83,2.39,2.61,1.66,2.52,2.89,2.48,2.54,3.38,2.42,2.58,1.82,2.82,2.71,3.19,2.65,2.47,Port Adelaide,Todd Marshall,Key Forward,Key Forward,Key Forward
B. Paton,SKFC,AFL,2023,GD,GD,Australia,25,5535,9,12,,,2.45,2.32,1.89,2.37,1.8,2.54,2.17,2.73,1.91,1.59,1.93,2.83,3.21,2.62,2.62,2.46,2.75,3.08,2.56,2.71,2.68,St Kilda,Ben Paton,Gen. Defender,Gen. Defender,Gen. Defender
La. Young,NMFC,AFL,2023,GD,GD,Australia,24,6136,4,4,,,2.45,1.96,1.58,1.96,2.59,1.95,2.14,3.04,1.47,2.14,1.74,2.62,2.09,3.46,2.25,2.46,3.28,3.44,3.58,1.91,4.32,North Melbourne,La. Young,,GD,Gen. Defender
F. Evans,PAFC,AFL,2023,GF,GF,Australia,22,5152,6,10,,,2.44,2.32,2.35,2.6,2.92,1.94,2.71,2.21,2.21,3.63,2.22,2.41,1.84,2.65,2.84,2.44,2.11,1.93,2.48,1.99,1.63,Port Adelaide,Francis Evans,Gen. Forward,Gen. Forward,Gen. Forward
C. Coleman-Jones,NMFC,AFL,2023,KF,KF,Australia,24,5716,9,9,,,2.44,2.81,3.83,2.49,2.26,2.55,1.66,3.29,1.31,1.35,2.17,2.91,1.73,2.71,2.69,4.51,2.9,3.04,3.54,1.68,2.48,North Melbourne,Callum Coleman-Jones,Key Forward,Key Forward,Key Forward
J. Riewoldt,RFC,AFL,2023,KF,KF,Australia,35,6533,21,21,,,2.43,2.21,2.02,2.29,2.52,2.11,2.43,1.39,2.18,2.78,2.34,2.59,3.05,3.2,1.73,1.79,2.47,2.37,2.88,1.53,2.63,Richmond,Jack Riewoldt,Key Forward,Key Forward,Key Forward
J. Hopper,RFC,AFL,2023,M,M,Australia,26,5273,16,16,,,2.43,2.61,2.73,2.59,2.34,2.64,2.48,2.83,2.04,2.51,2.76,2.3,2.47,2.18,2.27,2.44,2.14,2.15,2.31,1.64,1.9,Richmond,Jacob Hopper,Midfielder,Midfielder,Midfielder
O. Wines,PAFC,AFL,2023,M,M,Australia,29,5501,25,25,,,2.42,2.58,2.5,2.88,2.24,2.59,2.31,3.04,2.03,1.93,2.26,2.48,2.45,2.2,3.14,2.31,2.28,2.16,1.85,3.21,3.6,Port Adelaide,Ollie Wines,Midfielder,Midfielder,Midfielder
D. Butler,SKFC,AFL,2023,GF,GF,Australia,27,5597,24,24,,,2.42,2.08,1.82,2.04,2.87,2.06,2.62,1.98,2.38,3.14,2.58,2.03,1.73,2.18,2.21,2.44,3.14,3.34,3.56,2.48,1.96,St Kilda,Dan Butler,Gen. Forward,Gen. Forward,Gen. Forward
P. Curtis,NMFC,AFL,2023,GF,GF,Australia,20,5645,20,21,,,2.4,2.26,2.05,2.38,3.92,1.85,2.28,2.09,2.14,2.4,2.5,2.93,2.78,3.48,1.96,2.47,2.25,2.73,2.08,1.86,1.88,North Melbourne,Paul Curtis,Gen. Forward,Gen. Forward,Gen. Forward
J. Bowey,MFC,AFL,2023,GD,GD,Australia,21,5552,23,23,,,2.4,2.44,2.29,2.65,2.64,2.31,2.29,1.91,2.6,2.86,2.13,2.46,1.7,2.99,2.74,2.46,2.47,2.18,2.35,3.34,1.93,Melbourne,Jake Bowey,Gen. Defender,Gen. Defender,Gen. Defender
G. Wardlaw,NMFC,AFL,2023,M,M,Australia,19,4483,8,8,,,2.39,2.33,2.41,2.4,3.29,1.54,2.09,2.24,2.54,1.66,1.53,2.25,1.9,2.3,2.73,2.44,3.05,3.32,3.44,1.88,1.63,North Melbourne,George Wardlaw,Midfielder,Midfielder,Midfielder
M. Phillipou,SKFC,AFL,2023,GF,GF,Australia,19,5442,24,24,,,2.39,2.72,2.93,2.78,2.38,2.65,2.13,3.17,1.88,1.84,2.35,2.41,1.96,2.72,2.53,2.44,2.32,2.33,2.26,2.94,2.03,St Kilda,Mattaes Phillipou,Gen. Forward,Gen. Forward,Gen. Forward
D. Tucker,NMFC,AFL,2023,W,W,Australia,26,5670,17,18,,,2.38,2.22,2.05,2.71,2.27,1.93,2.79,2.71,2.69,2.77,2.89,2.42,2.33,2.69,2.38,2.57,1.9,2.06,2.02,2.0,1.62,North Melbourne,Darcy Tucker,Midfielder,Midfielder,Midfielder
J. Stephenson,NMFC,AFL,2023,GF,GF,Australia,24,5864,21,21,,,2.38,1.97,1.96,1.6,1.74,2.31,2.6,2.05,2.49,2.93,2.63,2.73,3.21,2.39,2.66,2.55,2.23,2.62,2.01,1.79,2.2,North Melbourne,Jaidyn Stephenson,Gen. Forward,Gen. Forward,Gen. Forward
B. Brown,MFC,AFL,2023,KF,KF,Australia,31,5804,7,7,,,2.37,2.34,1.58,2.38,2.43,2.99,2.71,2.62,3.04,2.68,2.34,2.03,2.73,1.15,2.96,1.99,2.27,2.23,1.67,2.64,3.11,Melbourne,Ben Brown,Key Forward,Key Forward,Key Forward
B. Cunnington,NMFC,AFL,2023,M,M,Australia,32,4867,9,9,,,2.35,2.86,3.36,2.87,2.65,2.28,2.25,3.41,1.68,2.24,1.83,2.06,1.76,2.26,2.15,2.44,1.79,1.55,1.79,3.15,1.42,North Melbourne,Ben Cunnington,Midfielder,Midfielder,Midfielder
M. Hibberd,MFC,AFL,2023,GD,GD,Australia,33,6573,10,12,,,2.34,2.0,1.63,2.64,2.56,1.58,2.17,2.03,2.49,1.59,2.15,2.81,1.81,3.58,3.06,2.46,2.63,1.48,1.49,3.96,4.13,Melbourne,Michael Hibberd,Gen. Defender,Gen. Defender,Gen. Defender
T. McDonald,MFC,AFL,2023,KF,KF,Australia,31,5783,8,8,,,2.33,2.42,2.29,2.42,2.38,2.58,2.29,2.73,2.35,2.14,2.4,2.12,1.72,2.13,2.27,2.41,2.89,3.15,2.66,2.42,3.26,Melbourne,Tom McDonald,Key Forward,Key Forward,Key Forward
A. Corr,NMFC,AFL,2023,KD,KD,Australia,29,6751,18,19,,,2.31,2.5,2.38,2.32,2.78,2.65,2.98,3.07,3.05,2.4,2.96,1.82,2.14,1.97,1.41,2.39,2.34,2.32,2.45,1.71,2.73,North Melbourne,Aidan Corr,Key Defender,Key Defender,Key Defender
T. Membrey,SKFC,AFL,2023,KF,KF,Australia,29,5731,7,7,,,2.31,2.28,1.58,2.18,1.91,3.36,2.45,3.38,2.99,1.98,2.47,2.22,3.46,1.37,2.34,2.11,2.12,1.97,1.7,2.84,2.54,St Kilda,Tim Membrey,Key Forward,Key Forward,Key Forward
R. Byrnes,SKFC,AFL,2023,W,W,Australia,22,5791,18,20,,,2.31,2.54,2.17,2.57,2.26,2.77,2.38,2.51,2.32,2.28,2.43,1.99,2.11,1.98,1.78,2.57,2.08,2.27,2.21,1.91,2.04,St Kilda,Ryan Byrnes,Midfielder,Midfielder,Midfielder
H. Clark,SKFC,AFL,2023,M,M,Australia,24,4583,16,19,,,2.31,2.25,2.0,2.45,2.43,2.31,2.18,2.08,2.49,1.92,2.02,2.66,2.37,2.74,2.98,2.44,2.33,2.01,2.38,2.67,3.12,St Kilda,Hunter Clark,Midfielder,Midfielder,Midfielder
J. Webster,SKFC,AFL,2023,GD,GD,Australia,30,5499,17,17,,,2.3,2.1,1.88,2.14,1.92,2.19,2.46,2.76,2.75,1.59,1.85,2.35,3.39,2.26,1.26,2.46,2.25,2.53,2.04,1.93,2.6,St Kilda,Jimmy Webster,Gen. Defender,Gen. Defender,Gen. Defender
R. Mansell,RFC,AFL,2023,GF,GF,Australia,23,10814,12,17,,,2.3,1.95,1.58,2.04,2.88,1.83,2.22,1.2,2.69,2.17,2.29,2.41,2.72,1.98,2.84,2.44,3.0,2.53,2.97,3.15,4.13,Richmond,Rhyan Mansell,Gen. Forward,Gen. Forward,Gen. Forward
W. Phillips,NMFC,AFL,2023,M,M,Australia,21,5350,15,16,,,2.29,2.26,2.48,2.34,2.05,2.0,2.24,3.02,1.96,1.77,2.23,2.0,1.49,2.37,2.06,2.44,2.64,3.07,2.3,2.39,2.57,North Melbourne,Will Phillips,Midfielder,Midfielder,Midfielder
D. Prestia,RFC,AFL,2023,M,M,Australia,31,5988,20,20,,,2.28,2.42,2.53,2.04,2.17,2.78,2.58,2.7,2.48,2.58,2.63,1.9,2.28,1.7,1.69,2.44,1.88,1.84,1.83,1.88,2.3,Richmond,Dion Prestia,Midfielder,Midfielder,Midfielder
A. Caminiti,SKFC,AFL,2023,KF,KF,Australia,20,5691,18,18,,,2.28,2.24,2.06,2.46,2.18,2.13,2.26,3.36,2.07,2.08,2.42,2.16,2.2,2.05,1.97,2.37,2.85,2.98,3.71,1.71,1.99,St Kilda,Anthony Caminiti,Key Forward,Key Forward,Key Forward
