Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jackson Mead,Port Adelaide,2.13,J.Mead 30/9/2001,1.86,2.07,3.22,1.81,2.34,1.7,2.13,1.74,1.85,2.12,1.81,2.5,2.76,3.58,3.34,2.48,1.32,1.53,2.74,1.69
Christian Moraes,Port Adelaide,2.72,C.Moraes 8/11/2006,2.55,2.92,2.96,2.55,2.35,2.17,2.71,3.14,3.79,2.98,2.33,2.34,2.85,3.39,2.19,2.5,2.38,3.07,1.57,2.14
Jacob Moss,Port Adelaide,2.14,J.Moss 22/12/2004,3.06,2.23,1.3,2.3,5.0,2.98,2.59,1.91,2.79,1.76,1.99,2.12,1.19,1.44,1.23,3.18,1.73,2.39,1.07,3.21
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,2.91,S.Powell-Pepper 8/1/1998,3.06,3.08,2.52,2.74,2.47,2.99,3.19,3.37,3.21,2.96,3.1,3.2,3.03,2.31,2.11,2.45,2.87,2.59,2.22,3.16
Harrison Ramm,Port Adelaide,2.78,H.Ramm 5/12/2006,2.67,2.2,2.66,3.2,2.41,3.19,2.58,2.26,2.23,2.28,1.99,2.0,1.87,3.0,2.84,2.12,2.79,2.37,3.27,3.53
Esava Ratugolea,Port Adelaide,2.46,E.Ratugolea 24/7/1998,2.31,2.49,2.99,2.07,2.71,2.05,2.49,2.26,2.4,2.84,2.04,1.87,2.91,3.33,2.64,2.37,0.65,1.41,2.43,2.37
Joe Richards,Port Adelaide,2.95,J.Richards 23/11/1999,3.1,2.91,2.74,3.02,2.84,2.71,2.92,3.57,2.94,3.54,2.01,3.48,3.65,1.87,3.09,2.46,3.21,3.3,2.51,2.18
Connor Rozee,Port Adelaide,2.3,C.Rozee 22/1/2000,2.23,2.24,2.36,2.47,2.32,1.9,1.37,2.95,2.47,2.15,1.62,2.69,3.49,1.8,1.62,2.44,2.71,1.89,3.68,2.59
Josh Sinn,Port Adelaide,1.77,J.Sinn 7/1/2003,1.6,1.89,1.77,1.79,1.91,1.53,2.09,1.44,1.76,2.06,1.73,1.91,1.88,1.98,1.4,2.46,1.56,1.72,1.27,2.8
Ivan Soldo,Port Adelaide,2.54,I.Soldo 14/4/1996,2.57,2.49,2.44,2.85,2.77,2.85,2.59,2.05,2.46,2.67,2.37,2.47,1.84,2.31,1.68,3.15,2.27,3.19,2.06,3.38
Jordon Sweet,Port Adelaide,2.62,J.Sweet 2/2/1998,3.08,2.62,2.44,2.51,3.17,3.38,3.73,2.17,2.13,2.56,2.8,3.0,2.58,1.18,1.63,3.69,2.64,1.9,2.25,3.01
Dante Visentini,Port Adelaide,1.97,D.Visentini 13/2/2003,1.95,1.92,1.93,2.17,1.88,1.68,2.73,1.67,2.01,1.94,2.19,1.53,2.08,1.99,1.59,2.08,2.33,2.36,1.21,2.49
Xavier Walsh,Port Adelaide,2.23,X.Walsh 6/9/2005,2.3,2.16,1.85,2.53,2.5,1.97,2.04,2.68,2.29,1.9,2.5,2.36,1.93,1.86,1.79,2.5,2.5,2.96,1.79,2.89
Jack Watkins,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jacob Wehr,Port Adelaide,2.11,J.Wehr 5/7/1998,1.84,2.17,1.87,2.57,1.89,1.51,1.76,2.09,1.36,2.27,1.98,2.39,1.85,1.77,1.96,2.5,2.73,3.06,2.11,2.61
Jack Whitlock,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Oliver Wines,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Mitch Zadow,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Brandon Zerk-Thatcher,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jasper Alger,Richmond,,,,,,,,,,,,,,,,,,,,,,
Harry Armstrong,Richmond,,,,,,,,,,,,,,,,,,,,,,
Noah Balta,Richmond,,,,,,,,,,,,,,,,,,,,,,
Sam Banks,Richmond,2.35,S.Banks 2/4/2003,2.57,2.68,1.75,2.04,2.23,2.1,1.95,3.12,3.23,2.35,2.75,2.26,1.77,1.78,1.69,2.48,2.06,2.29,1.74,2.03
Nathan Broad,Richmond,2.5,N.Broad 15/4/1993,2.07,1.99,4.34,2.53,2.55,2.3,2.01,1.78,1.47,2.61,1.81,1.92,3.23,4.67,5.0,2.48,1.62,1.63,3.34,4.0
Tom Brown,Richmond,1.93,T.Brown 30/7/2003,1.5,2.11,2.33,1.88,1.4,1.33,3.53,1.21,2.14,2.1,2.29,2.0,2.02,2.74,2.2,2.48,1.47,1.67,2.02,2.52
Seth Campbell,Richmond,2.56,S.Campbell 29/12/2004,2.87,2.51,2.42,2.27,3.11,2.88,3.13,2.68,2.38,2.55,2.38,2.82,1.89,2.54,3.09,2.46,1.92,2.07,2.41,3.52
Judson Clarke,Richmond,2.4,J.Clarke 17/10/2003,2.54,2.41,2.55,2.17,2.34,2.19,2.24,2.9,1.75,2.19,5.0,2.63,2.63,2.51,2.5,2.49,1.9,1.77,2.93,2.18
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,1.82,J.Faull 1/2/2006,1.9,1.46,1.85,2.79,1.76,2.33,1.9,1.42,2.16,1.57,1.05,2.17,1.73,1.49,2.46,2.1,2.78,2.93,2.43,2.81
Liam Fawcett,Richmond,2.21,L.Fawcett 22/4/2005,1.89,2.51,2.17,2.05,1.64,1.55,2.84,2.06,0.48,1.68,3.47,2.02,2.83,1.9,1.88,2.05,2.68,2.09,1.23,1.64
Josh Gibcus,Richmond,2.42,J.Gibcus 4/4/2003,2.0,2.05,2.12,3.06,2.04,1.95,2.21,1.94,1.88,2.09,2.09,2.58,2.51,2.04,1.95,2.46,2.58,2.02,2.5,3.89
Campbell Gray,Richmond,2.55,C.Gray 1/8/2003,2.36,2.36,2.67,3.31,2.2,2.41,2.43,2.42,1.61,2.67,2.42,2.15,2.13,2.94,3.94,2.07,2.67,2.85,3.52,4.89
Steely Green,Richmond,2.54,S.Green 9/1/2004,2.38,2.72,2.18,2.94,1.7,2.62,2.68,2.47,2.88,2.68,2.73,2.62,2.64,1.9,1.98,2.46,3.49,2.74,2.82,2.25
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,2.51,O.Hayes-Brown 28/4/2000,3.15,2.68,2.14,2.35,3.89,3.54,2.36,2.5,3.84,2.84,1.62,2.41,1.76,2.83,2.22,1.75,2.18,1.96,2.5,2.63
Jacob Hopper,Richmond,2.22,J.Hopper 6/2/1997,3.16,1.74,1.8,1.59,3.82,3.85,1.87,2.31,2.83,1.04,1.53,1.81,1.38,1.94,2.21,2.44,1.32,1.47,2.54,2.23
Taj Hotton,Richmond,2.69,T.Hotton 17/6/2006,3.21,2.12,3.14,2.39,3.13,3.62,3.23,2.94,4.37,1.61,1.68,2.07,2.89,3.54,2.67,2.45,2.15,2.52,2.66,2.42
Sam Lalor,Richmond,2.46,S.Lalor 30/8/2006,2.03,2.59,3.83,1.99,1.66,2.31,2.69,1.87,1.72,2.75,3.64,2.34,3.09,5.0,2.27,2.44,1.79,2.13,2.07,2.12
Mykelti Lefau,Richmond,2.64,M.Lefau 22/6/1998,2.64,2.07,2.82,4.1,3.41,2.65,2.75,1.81,1.92,2.33,1.95,2.17,2.01,2.35,3.6,3.81,4.3,4.65,4.57,2.47
Tom Lynch,Richmond,2.26,T.Lynch 31/10/1992,2.18,2.17,2.24,2.8,2.31,2.65,1.98,1.52,2.44,2.17,2.34,1.43,2.35,2.43,1.88,2.09,2.8,2.64,1.23,4.24
Rhyan Mansell,Richmond,2.6,R.Mansell 4/6/2000,2.32,2.57,2.67,3.11,1.7,2.57,2.4,2.42,2.0,2.77,2.63,2.51,3.03,2.67,2.02,2.45,3.31,3.21,2.51,2.77
Kane McAuliffe,Richmond,2.56,K.McAuliffe 1/3/2005,2.28,2.28,2.86,3.24,1.41,1.94,2.44,2.92,2.27,1.48,1.81,3.12,1.02,4.16,5.0,2.5,2.91,3.22,3.82,2.89
Ben Miller,Richmond,2.61,B.Miller 31/8/1999,2.47,2.75,2.73,2.52,2.48,2.12,2.79,2.72,2.77,2.91,2.04,2.78,2.99,2.41,2.92,2.24,2.27,1.95,2.28,2.92
Toby Nankervis,Richmond,2.68,T.Nankervis 12/8/1994,3.06,2.67,2.57,2.49,3.43,2.78,2.35,3.45,3.67,2.83,1.48,2.68,1.93,2.35,2.79,2.73,3.41,2.93,2.59,1.58
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.22,D.Prestia 12/10/1992,2.17,2.24,2.41,2.14,1.82,1.54,2.73,2.95,2.85,1.8,2.09,2.39,3.56,1.87,1.62,2.44,2.33,2.04,1.91,2.01
Hugo Ralphsmith,Richmond,2.19,H.Ralphsmith 9/11/2001,2.41,2.31,1.96,1.83,2.45,2.86,3.06,1.88,2.34,1.75,2.48,2.65,2.01,2.01,1.85,2.5,2.04,1.21,1.84,2.09
Patrick Retschko,Richmond,2.32,P.Retschko 28/2/2006,2.4,2.32,2.23,2.25,1.66,2.29,2.84,3.28,2.9,1.93,1.77,2.85,2.61,2.13,1.82,2.48,2.31,1.96,2.5,2.86
Maurice Rioli,Richmond,2.47,M.Rioli 1/9/2002,2.25,1.96,3.2,3.11,2.43,2.62,3.03,1.69,1.87,2.59,1.29,2.12,1.86,4.29,3.09,2.46,2.93,3.19,3.84,2.81
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.53,J.Ross 3/9/2000,2.56,2.22,2.57,2.94,2.18,3.23,2.63,2.39,2.84,2.04,1.78,2.17,2.22,2.74,2.81,2.44,3.16,2.77,3.42,2.28
Samson Ryan,Richmond,1.61,S.Ryan 9/12/2000,1.59,1.86,1.43,1.69,1.59,1.89,1.86,1.08,1.9,2.18,1.4,1.97,1.58,1.46,1.4,1.39,1.94,1.97,1.56,1.42
Jayden Short,Richmond,2.6,J.Short 24/1/1996,2.78,2.91,2.53,2.02,2.19,2.5,1.75,3.39,2.21,3.19,3.99,3.12,3.74,1.78,1.99,2.48,2.26,1.95,1.89,1.98
Thomas Sims,Richmond,2.12,T.Sims 12/5/2006,2.36,1.52,2.39,2.82,2.57,2.37,2.22,2.22,0.9,2.16,1.21,1.87,1.58,2.26,3.04,3.0,2.71,2.83,2.92,2.89
Josh Smillie,Richmond,2.28,J.Smillie 17/5/2006,2.62,1.87,1.62,2.81,2.42,2.85,3.44,2.16,2.08,1.97,1.49,1.79,1.36,1.89,1.47,2.47,3.82,2.01,2.84,1.97
Kaleb Smith,Richmond,2.81,K.Smith 20/11/2004,2.89,2.94,2.88,2.52,2.37,3.12,2.11,3.07,3.53,2.65,1.95,2.9,2.16,3.86,2.58,2.5,3.08,2.21,2.5,2.31
Tyler Sonsie,Richmond,2.49,T.Sonsie 27/1/2003,2.78,2.47,2.05,2.44,2.66,2.03,3.09,3.33,2.72,2.93,1.51,2.54,2.1,2.01,1.99,2.5,1.96,2.69,2.79,2.25
Tim Taranto,Richmond,2.87,T.Taranto 28/1/1998,3.44,2.48,2.17,3.0,4.1,3.62,2.81,2.73,3.37,1.96,2.52,2.25,1.89,2.64,1.62,2.44,3.25,3.41,1.46,1.85
Luke Trainor,Richmond,2.19,L.Trainor 10/4/2006,2.36,1.88,1.94,2.62,2.2,2.19,1.76,2.65,1.18,2.4,1.81,2.2,2.14,1.59,2.1,2.48,3.19,2.3,2.2,2.9
James Trezise,Richmond,1.92,J.Trezise 15/6/2002,1.41,1.95,1.69,2.8,1.41,2.13,1.85,0.75,2.44,2.44,1.81,1.52,1.29,2.01,2.12,2.5,2.43,3.24,3.33,2.24
Nick Vlastuin,Richmond,2.29,N.Vlastuin 19/4/1994,2.01,2.35,2.33,2.45,1.61,2.34,2.35,1.83,2.7,2.27,2.97,1.59,2.03,2.74,2.2,2.48,2.56,2.52,2.42,2.25
Eamonn Armstrong,St Kilda,2.16,E.Armstrong 26/7/2006,1.86,2.05,2.07,2.66,1.78,2.05,2.78,1.54,2.58,1.84,1.95,1.56,1.63,2.94,1.56,2.5,3.51,2.19,2.22,2.84
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.6,J.Barrat 23/11/2006,2.31,2.09,2.66,2.93,2.04,2.43,2.21,2.41,1.45,2.69,2.09,2.29,2.57,2.37,3.06,2.46,2.35,2.15,3.35,3.04
Hugh Boxshall,St Kilda,1.88,H.Boxshall 11/7/2006,1.83,1.5,2.0,2.55,2.64,2.43,2.15,0.89,1.35,1.44,1.85,1.41,2.14,1.86,1.85,2.5,3.08,3.38,1.37,2.83
Daniel Butler,St Kilda,2.48,D.Butler 3/6/1996,2.09,1.79,3.57,3.39,1.63,2.25,2.37,2.14,2.17,2.38,0.95,2.0,2.46,5.0,1.98,2.46,3.7,3.84,2.94,1.79
Ryan Byrnes,St Kilda,2.34,R.Byrnes 3/5/2001,2.68,2.43,2.33,1.89,2.89,2.63,1.91,2.82,2.62,2.08,2.99,2.42,2.93,2.21,1.77,2.46,2.19,2.14,1.77,1.31
Anthony Caminiti,St Kilda,1.94,A.Caminiti 9/12/2003,2.1,2.15,1.35,2.25,1.78,2.16,2.76,1.93,2.55,1.94,2.04,1.46,1.0,1.84,1.04,2.37,1.89,1.46,1.99,2.77
Jack Carroll,St Kilda,2.22,J.Carroll 20/12/2002,1.95,2.0,2.93,2.36,1.59,1.87,2.07,2.09,1.66,2.08,2.21,2.33,3.29,3.13,2.29,2.48,2.54,2.57,2.08,2.18
Hunter Clark,St Kilda,2.45,H.Clark 26/3/1999,2.18,2.3,2.94,2.78,1.91,2.04,2.54,2.48,1.98,2.77,1.8,2.37,3.23,2.78,2.77,2.41,2.86,2.79,2.36,2.79
Lance Collard,St Kilda,1.87,L.Collard 26/3/2005,1.53,2.09,1.97,1.92,1.44,1.42,2.36,1.45,2.25,1.73,2.39,2.05,1.43,2.21,2.37,2.45,1.98,1.78,2.41,1.8
Tom De Koning,St Kilda,2.65,T.De Koning 16/7/1999,2.39,2.57,2.91,2.47,2.21,2.23,2.04,3.04,2.87,2.05,2.09,3.26,3.55,3.02,3.1,2.56,2.24,1.89,2.55,2.96
Alex Dodson,St Kilda,2.57,A.Dodson 15/6/2006,3.55,2.22,2.3,2.16,4.78,3.44,2.2,3.26,3.95,2.05,1.9,2.45,1.43,1.7,2.94,3.62,2.49,2.06,2.81,1.38
Paddy Dow,St Kilda,2.83,P.Dow 16/10/1999,3.47,2.48,1.89,2.92,4.0,3.54,3.34,2.75,2.6,2.4,2.26,2.67,1.87,1.89,1.92,2.47,3.94,2.38,1.97,1.98
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.59,S.Flanders 24/7/2001,2.53,2.56,2.49,2.8,2.01,2.84,1.93,3.33,2.93,2.75,1.53,2.8,3.0,1.94,2.81,2.44,2.63,2.71,4.57,2.04
Hugo Garcia,St Kilda,2.42,H.Garcia 22/5/2005,2.49,2.22,1.68,3.12,3.13,2.2,2.46,1.92,2.72,2.21,1.8,2.05,1.39,1.94,1.62,2.44,3.24,3.29,1.32,3.74
Max Hall,St Kilda,3.3,M.Hall 15/4/2002,3.89,3.3,2.76,2.84,4.89,3.99,2.8,3.59,3.89,3.09,3.24,3.33,2.3,2.49,4.2,2.46,3.29,2.82,2.25,2.29
Angus Hastie,St Kilda,2.7,A.Hastie 19/9/2005,2.93,2.62,2.59,2.65,2.22,3.18,2.44,3.11,2.6,2.67,1.95,2.92,3.56,1.9,2.27,2.5,1.79,3.42,2.5,2.73
Liam Henry,St Kilda,1.87,L.Henry 28/8/2001,1.88,1.85,2.24,1.39,2.24,1.58,2.99,1.64,2.46,1.84,1.64,1.78,2.17,2.55,1.67,2.45,0.9,1.56,1.58,1.93
Jack Higgins,St Kilda,2.32,J.Higgins 19/3/1999,2.12,2.63,2.04,2.36,1.82,2.7,2.03,1.87,2.08,2.35,3.45,1.94,2.31,1.87,1.98,2.46,2.32,2.42,1.84,2.65
Bradley Hill,St Kilda,2.61,B.Hill 9/7/1993,1.84,3.29,2.71,2.5,2.19,1.53,1.46,2.01,2.34,3.84,2.37,3.58,3.42,1.89,2.07,2.5,2.42,2.85,2.24,2.56
Dougal Howard,St Kilda,2.24,D.Howard 25/3/1996,2.31,2.75,1.81,2.36,2.92,2.39,1.79,2.07,3.03,2.8,1.95,2.29,3.5,1.42,1.05,2.34,3.68,3.86,1.64,2.04
Isaac Keeler,St Kilda,2.53,I.Keeler 23/4/2004,2.35,1.93,3.21,3.04,2.38,2.28,1.95,2.66,2.58,2.62,1.39,2.15,1.96,3.1,3.67,4.35,4.05,2.7,2.5,2.51
Max King,St Kilda,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Jackson Macrae,St Kilda,2.19,J.Macrae 3/8/1994,2.28,2.01,1.77,2.63,2.0,2.32,2.67,2.42,2.77,1.86,1.4,1.94,1.83,1.8,1.62,2.44,2.6,2.71,3.29,1.74
Rowan Marshall,St Kilda,2.11,R.Marshall 24/11/1995,2.26,2.14,2.13,1.8,2.56,2.26,2.36,1.81,1.95,2.35,1.78,2.48,2.76,1.95,3.11,1.48,1.87,1.47,2.58,1.55
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.17,L.O'Connell 4/3/2003,1.95,2.19,2.23,2.32,3.0,2.35,3.69,0.95,2.14,2.2,3.14,1.78,1.97,3.35,1.24,2.5,1.79,2.86,2.5,1.94
Mitchito Owens,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Mattaes Phillipou,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam Ryan,St Kilda,2.28,L.Ryan 2/10/1996,1.91,2.6,2.69,1.74,1.77,2.19,2.23,1.68,2.02,2.27,3.37,2.18,2.13,3.44,1.98,2.46,1.8,1.63,1.92,1.74
Patrick Said,St Kilda,2.54,P.Said 24/4/2006,2.63,2.13,2.65,3.17,3.25,2.39,2.5,2.54,2.19,2.06,2.0,2.56,2.31,2.53,3.51,2.46,4.6,2.42,2.5,2.29
Cooper Sharman,St Kilda,2.21,C.Sharman 25/7/2000,2.26,2.27,2.02,2.45,1.9,2.17,2.54,2.58,3.13,2.27,1.89,2.95,1.5,2.25,2.34,2.02,2.33,2.39,3.21,2.16
Jack Silvagni,St Kilda,2.74,J.Silvagni 17/12/1997,2.72,2.63,2.59,2.92,1.78,3.27,2.3,2.91,1.98,2.99,3.35,3.03,2.62,2.5,2.68,2.37,3.88,3.22,3.32,2.33
Jack Sinclair,St Kilda,3.08,J.Sinclair 12/2/1995,2.87,3.47,2.8,2.9,1.95,2.78,2.19,3.4,3.71,3.95,1.81,3.06,2.99,2.23,3.24,2.48,2.62,2.86,3.71,2.27
Liam Stocker,St Kilda,2.23,L.Stocker 23/1/2000,2.17,1.65,2.05,3.23,1.64,3.14,2.88,1.55,1.61,1.81,1.81,1.35,1.84,1.78,2.62,2.48,2.67,3.12,4.38,2.64
Alix Tauru,St Kilda,1.94,A.Tauru 16/11/2006,1.6,1.96,2.42,1.96,2.01,1.94,2.85,0.96,1.67,1.7,5.0,1.27,1.89,3.33,1.99,2.48,2.04,2.08,1.22,2.61
Tobie Travaglia,St Kilda,2.06,T.Travaglia 26/10/2006,1.94,2.25,1.53,2.22,2.3,2.16,2.12,1.63,2.69,1.92,2.95,1.72,1.88,1.61,1.02,2.46,2.9,3.2,0.82,1.67
Nasiah Wanganeen-Milera,St Kilda,2.63,N.Wanganeen-Milera 22/2/2003,2.41,3.05,2.98,2.13,2.41,2.7,2.14,2.3,1.67,3.42,3.64,3.56,1.99,3.8,2.87,2.44,2.15,2.29,1.46,2.12
Callum Wilkie,St Kilda,3.51,C.Wilkie 10/3/1996,3.58,3.74,3.96,2.98,2.85,3.37,2.84,4.67,4.08,3.84,2.04,3.73,4.32,3.9,3.76,2.37,3.0,3.16,4.03,2.21
Darcy Wilson,St Kilda,2.2,D.Wilson 18/8/2005,1.96,2.34,2.86,1.89,1.07,1.81,3.65,2.35,2.2,2.19,2.61,2.52,3.07,2.72,2.81,2.44,1.35,1.76,3.09,3.31
Marcus Windhager,St Kilda,2.9,M.Windhager 16/5/2003,4.22,2.73,1.85,2.43,5.0,4.8,2.64,3.78,2.96,2.49,1.81,3.23,2.32,1.78,1.38,2.48,2.84,1.98,2.8,2.13
Mason Wood,St Kilda,2.6,M.Wood 13/9/1993,2.61,2.35,3.03,2.67,2.81,2.65,2.47,2.52,1.83,2.29,3.05,2.17,2.72,3.45,3.27,2.5,2.55,2.45,2.89,2.7
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.44,2.06,2.13,3.15,4.08,2.28,2.01,1.85,1.94,2.4,1.79,1.99,3.06,1.6,1.67,2.45,3.55,4.23,0.14,1.35
Joel Amartey,Sydney,2.7,J.Amartey 2/9/1999,2.38,2.78,2.96,2.47,2.25,2.52,2.9,1.98,2.67,2.44,3.13,2.23,2.69,3.35,2.86,2.75,2.27,2.51,2.35,2.77
Riak Andrew,Sydney,3.01,R.Andrew 17/2/2005,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Riley Bice,Sydney,2.76,R.Bice 26/9/2000,2.55,3.09,2.57,2.61,2.21,2.19,1.38,3.16,3.26,2.92,2.75,3.25,2.78,2.36,2.59,2.48,2.83,2.81,2.2,2.53
Nick Blakey,Sydney,2.78,N.Blakey 27/2/2000,2.79,3.17,2.26,2.53,2.45,2.75,2.91,2.91,2.74,2.8,3.61,4.34,1.58,2.4,2.91,2.48,2.24,1.75,3.52,2.85
Ned Bowman,Sydney,2.43,N.Bowman 12/9/2006,2.46,2.1,2.55,2.96,1.98,2.42,2.81,2.63,2.18,2.33,1.54,2.78,2.3,2.29,3.57,2.65,2.6,2.23,4.85,4.46
Braeden Campbell,Sydney,2.6,B.Campbell 4/2/2002,2.46,2.57,2.63,2.91,1.94,2.17,2.4,2.95,2.72,2.69,2.28,2.82,3.44,1.76,3.19,2.45,3.01,2.83,3.0,2.84
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,2.66,C.Cleary 5/3/2005,2.86,2.17,2.54,3.54,2.88,2.88,2.37,2.97,3.48,2.43,1.3,2.28,2.29,2.34,3.45,2.45,4.17,3.5,3.06,2.5
Billy Cootee,Sydney,3.15,B.Cootee 18/12/2002,3.52,3.27,2.26,3.0,3.73,3.99,2.46,3.4,3.1,2.78,4.17,3.46,2.23,2.25,2.32,2.47,2.78,3.28,3.18,2.61
Harry Cunningham,Sydney,2.46,H.Cunningham 6/12/1993,2.15,2.76,2.24,2.66,2.33,1.39,1.68,2.75,2.93,2.97,2.68,2.32,2.94,1.81,1.98,2.46,2.42,2.35,1.97,4.51
Charlie Curnow,Sydney,2.56,C.Curnow 3/2/1997,2.52,2.67,2.67,1.98,1.99,3.29,2.47,1.98,2.12,2.46,2.91,2.6,2.59,3.59,1.88,1.95,1.88,1.83,1.76,2.56
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.27,W.Edwards 8/5/2003,2.39,2.35,1.49,2.82,2.04,2.46,2.85,2.32,2.29,2.39,2.09,2.75,1.45,1.08,1.99,2.46,3.98,2.17,2.5,2.98
Will Green,Sydney,2.68,W.Green 8/9/2005,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Brodie Grundy,Sydney,3.27,B.Grundy 15/4/1994,3.26,3.17,3.24,3.56,3.51,3.46,2.37,3.48,3.44,2.67,3.35,3.22,2.05,3.0,2.84,3.92,3.54,3.73,3.36,3.57
Errol Gulden,Sydney,2.8,E.Gulden 18/7/2002,2.15,3.09,2.12,4.0,2.31,1.7,1.48,2.76,3.37,2.84,2.7,3.59,2.81,1.8,1.62,2.44,4.29,4.82,1.58,2.01
Joel Hamling,Sydney,2.89,J.Hamling 9/4/1993,2.41,3.25,3.58,2.41,2.04,2.34,3.1,2.41,3.28,2.99,4.2,3.16,3.25,4.15,3.16,2.46,2.58,2.37,2.5,2.33
Tom Hanily,Sydney,2.41,T.Hanily 31/5/2005,2.6,2.32,1.89,2.92,1.59,2.68,2.35,3.11,2.11,2.42,2.11,2.8,1.84,1.93,1.9,2.46,2.75,3.44,2.5,2.22
Isaac Heeney,Sydney,3.22,I.Heeney 5/5/1996,3.05,3.21,3.94,2.99,3.52,3.17,2.39,2.68,2.55,2.72,5.0,2.85,2.94,5.0,3.18,2.53,2.97,3.27,2.61,2.32
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,1.89,J.Jordon 20/12/2000,1.36,2.18,2.04,2.26,1.13,1.44,1.39,1.59,2.48,2.1,2.17,1.97,2.14,1.88,2.21,2.44,2.17,2.54,1.68,2.07
Max King,Sydney,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,1.92,P.Ladhams 14/1/1998,2.32,2.37,1.55,1.62,2.04,1.97,3.42,2.13,1.56,1.91,4.0,1.99,2.45,2.15,1.56,0.93,1.26,1.56,1.64,1.84
Jake Lloyd,Sydney,2.68,J.Lloyd 20/9/1993,2.82,2.41,2.89,2.76,2.77,2.6,2.33,3.13,3.67,2.09,2.02,2.79,2.84,1.9,5.0,2.46,2.49,2.73,3.78,2.81
Tom McCartin,Sydney,2.92,T.McCartin 30/12/1999,3.78,3.25,2.53,2.62,3.41,4.05,3.79,3.72,4.4,2.52,2.04,2.82,2.21,2.8,2.43,2.37,1.47,1.32,3.44,2.76
Logan McDonald,Sydney,2.57,L.McDonald 4/4/2002,2.45,2.64,2.56,2.61,2.35,2.09,3.0,2.75,4.62,2.76,2.22,2.55,2.42,2.69,2.86,2.35,2.31,2.67,3.31,2.44
Justin McInerney,Sydney,2.77,J.McInerney 18/8/2000,2.46,3.57,2.85,2.07,1.96,2.06,2.95,3.25,3.7,3.11,4.34,3.43,3.08,2.68,2.81,2.52,2.29,1.62,2.47,2.63
Hayden McLean,Sydney,2.55,H.McLean 20/1/1999,2.01,2.43,3.15,2.52,2.31,2.05,2.05,1.65,0.82,2.36,2.86,2.18,2.28,4.13,2.72,2.9,2.4,2.59,2.5,2.58
Lewis Melican,Sydney,1.97,L.Melican 4/11/1996,2.2,1.95,1.67,2.11,2.69,2.25,2.55,1.65,1.56,2.1,2.84,2.08,1.1,2.18,1.49,2.37,2.79,2.35,1.89,2.03
Callum Mills,Sydney,3.01,C.Mills 2/4/1997,2.81,2.91,3.14,3.26,2.06,2.85,2.03,3.21,3.96,2.1,2.21,2.84,2.46,2.99,4.12,2.48,2.83,2.59,4.26,3.53
Tom Papley,Sydney,3.0,T.Papley 13/7/1996,3.24,3.14,2.42,2.99,3.7,3.38,2.77,3.02,2.76,2.68,3.62,3.52,2.78,1.83,3.09,2.46,3.01,3.13,2.52,2.9
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
