Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Townsend,RFC,AFL,2017,GF,GF,Australia,24,12394,5,5,,,2.62,1.59,1.41,1.85,2.76,1.19,3.16,1.48,2.55,5.0,1.73,3.08,2.79,2.84,4.15,2.71,2.78,2.61,3.02,1.82,3.2
K. Lambert,RFC,AFL,2017,M,MF,Australia,26,6098,24,24,,,2.42,2.3,2.06,2.13,2.06,2.95,2.5,2.33,2.35,2.68,2.8,2.22,2.37,2.14,2.16,2.45,2.65,2.58,2.81,2.6,2.29
K. McIntosh,RFC,AFL,2017,W,W,Australia,23,5773,24,24,,,2.35,1.89,0.81,1.87,2.39,2.33,2.06,1.28,2.21,1.22,2.57,2.88,1.63,3.92,4.27,2.55,3.15,3.1,1.79,3.89,3.35
N. Broad,RFC,AFL,2017,GD,GD,Australia,24,11433,10,10,,,2.27,2.09,1.89,2.19,2.58,1.98,1.6,0.72,2.18,1.59,2.14,2.49,2.39,2.08,3.1,2.47,3.27,3.33,2.62,3.65,3.69
N. Vlastuin,RFC,AFL,2017,GD,GD,Australia,23,11434,16,16,,,2.87,2.61,2.92,2.86,3.3,2.18,2.57,2.38,2.86,2.22,2.58,3.75,3.4,3.44,4.52,2.47,3.02,2.66,2.72,3.75,3.01
O. Markov,RFC,AFL,2017,W,W,Australia,21,10559,7,7,,,1.82,1.97,1.36,1.28,3.8,2.34,1.3,1.31,1.41,1.99,0.86,2.23,1.62,3.39,2.48,2.55,2.19,1.82,2.38,2.52,1.99
R. Conca,RFC,AFL,2017,GD,GD,Australia,25,11706,6,6,,,2.39,2.45,2.52,2.17,3.27,2.44,2.3,1.96,2.33,2.78,2.58,1.79,1.56,1.44,2.46,2.47,2.83,3.04,3.12,2.44,2.6
S. Bolton,RFC,AFL,2017,GF,GF,Australia,19,9792,6,6,,,2.01,2.07,1.2,2.65,2.71,1.91,1.81,1.44,2.0,1.8,1.76,2.21,1.67,2.87,1.65,2.43,2.06,2.55,1.82,2.36,1.39
S. Edwards,RFC,AFL,2017,M,MF,Australia,29,5558,20,20,,,2.27,2.27,1.92,2.11,3.31,2.31,2.37,2.11,2.1,2.81,2.74,2.38,1.98,2.42,3.0,2.45,2.02,2.0,1.59,2.99,2.8
S. Grigg,RFC,AFL,2017,W,W,Australia,29,6233,25,25,,,2.82,3.23,4.56,3.85,2.09,2.38,2.71,2.34,2.2,2.56,3.26,2.69,3.02,2.42,2.31,1.51,2.49,2.65,3.03,2.11,2.41
S. Lloyd,RFC,AFL,2017,GF,GF,Australia,27,11571,8,8,,,2.49,2.18,1.87,2.55,2.01,2.09,2.48,1.47,3.0,2.23,2.88,3.13,3.65,3.04,2.44,2.47,2.3,2.35,2.16,2.47,2.41
T. Cotchin,RFC,AFL,2017,M,M,Australia,27,5824,25,25,,,2.94,3.19,3.29,3.66,3.0,2.68,2.5,2.07,2.42,2.8,2.88,2.94,2.23,3.09,3.84,2.48,3.15,2.76,3.05,4.66,3.61
T. Elton,RFC,AFL,2017,KF,KF,Australia,24,10690,6,6,,,1.81,1.8,1.91,1.52,2.72,1.55,1.43,2.54,1.75,1.04,1.48,2.2,1.56,2.64,1.47,2.65,2.0,1.82,2.24,1.46,2.24
T. Nankervis,RFC,AFL,2017,R,R,Australia,23,6071,24,24,,,2.92,2.91,2.99,3.02,2.32,3.16,2.42,1.72,2.7,2.7,2.58,3.05,2.38,2.88,4.99,2.11,3.39,2.99,2.93,4.11,3.53
B. Acres,SKFC,AFL,2017,M,MF,Australia,22,5684,18,18,,,2.36,1.98,1.43,1.7,2.45,2.76,2.69,2.43,2.93,2.47,2.81,3.17,3.14,2.86,3.9,2.24,1.91,1.98,1.64,2.66,1.97
B. Long,SKFC,AFL,2017,GF,GF,Australia,20,5136,4,4,,,1.84,1.71,1.84,1.82,2.78,1.3,1.41,1.03,1.88,0.9,1.87,1.85,1.21,2.43,1.65,2.43,3.11,3.3,2.36,3.6,4.35
B. Longer,SKFC,AFL,2017,R,R,Australia,24,6112,17,17,,,2.46,2.23,2.54,2.71,2.21,1.39,1.92,2.76,1.44,1.64,1.83,2.79,1.5,2.45,2.62,3.42,2.76,3.33,2.97,2.61,2.38
B. White,SKFC,AFL,2017,GD,GD,Australia,20,4573,3,3,,,2.54,1.79,1.57,1.87,1.98,1.77,2.45,2.5,2.37,2.07,2.71,3.91,2.47,4.87,4.48,2.47,2.58,2.89,1.7,3.29,2.63
D. McKenzie,SKFC,AFL,2017,GD,GD,Australia,21,4959,5,5,,,2.47,2.91,4.43,3.19,3.21,2.15,2.15,2.46,1.5,3.49,2.06,2.74,2.56,3.28,2.31,2.47,2.33,3.27,2.31,1.48,2.26
D. Minchington,SKFC,AFL,2017,GF,GF,Australia,24,5306,5,5,,,2.38,2.38,1.5,2.79,1.94,2.62,2.33,3.14,2.04,2.3,2.28,2.05,2.13,2.16,1.65,2.43,2.95,3.14,3.29,2.64,1.83
D. Roberton,SKFC,AFL,2017,GD,GD,Australia,26,6336,22,22,,,2.81,2.74,2.0,2.55,2.39,3.19,2.83,1.66,3.63,2.94,3.4,3.57,3.13,3.08,4.64,2.47,2.38,1.92,1.98,3.7,1.9
J. Billings,SKFC,AFL,2017,GF,GF,Australia,22,6187,22,22,,,3.44,4.02,3.76,3.97,1.8,4.74,3.51,4.49,3.44,2.93,4.02,3.1,3.27,2.86,3.33,2.43,2.59,2.3,2.51,3.66,2.76
J. Bruce,SKFC,AFL,2017,KF,KF,Australia,25,6421,20,20,,,2.62,2.69,3.01,2.79,2.21,2.5,2.73,2.96,2.3,3.04,2.27,2.49,2.83,2.24,2.67,2.39,2.47,2.91,2.19,2.67,2.15
J. Carlisle,SKFC,AFL,2017,KD,KD,Australia,26,6690,22,22,,,2.88,2.38,1.75,2.71,1.95,2.62,2.67,2.67,2.63,3.19,2.33,3.91,3.2,4.34,3.92,2.86,2.38,2.6,2.13,3.75,1.49
J. Geary,SKFC,AFL,2017,GD,GD,Australia,29,6064,22,22,,,2.57,2.52,2.32,2.91,2.68,2.3,2.44,3.1,2.05,1.99,2.21,2.52,1.82,3.31,2.42,2.47,2.85,2.7,2.83,3.21,2.64
J. Gresham,SKFC,AFL,2017,GF,GF,Australia,20,5772,22,22,,,2.84,3.13,3.69,3.18,2.69,2.93,3.11,2.71,2.93,3.31,3.47,2.42,2.16,2.34,3.05,2.43,2.21,2.29,1.89,2.66,2.57
J. Lonie,SKFC,AFL,2017,GF,GF,Australia,21,5596,12,12,,,2.5,2.93,2.85,3.31,2.86,2.7,2.27,2.62,2.21,1.93,2.86,2.01,1.98,1.74,2.69,2.43,2.83,2.6,3.04,3.29,2.51
J. Newnes,SKFC,AFL,2017,W,W,Australia,24,6042,22,22,,,2.8,2.52,2.21,2.77,2.36,2.53,2.97,2.84,2.92,2.21,3.42,2.91,3.0,2.79,2.85,2.55,2.86,2.7,2.36,3.23,2.94
J. Sinclair,SKFC,AFL,2017,W,W,Australia,22,6101,17,17,,,2.84,3.48,3.45,3.14,2.79,3.93,2.31,3.34,2.02,2.81,2.01,2.51,2.04,2.93,3.0,2.55,3.05,2.62,2.88,3.71,2.79
J. Steele,SKFC,AFL,2017,M,M,Australia,22,5520,20,20,,,2.81,2.66,2.8,2.93,2.1,2.52,2.4,3.45,2.06,1.86,2.22,2.72,2.07,3.21,2.75,2.45,3.77,3.82,4.16,3.24,2.54
J. Steven,SKFC,AFL,2017,M,M,Australia,27,5764,20,20,,,2.7,3.11,3.57,3.02,2.61,2.84,2.76,3.2,2.73,2.1,2.94,1.77,1.48,1.83,2.14,2.45,2.57,2.72,2.64,2.0,2.22
J. Webster,SKFC,AFL,2017,GD,GD,Australia,24,5806,18,18,,,2.52,2.61,2.28,2.53,1.89,2.94,2.58,2.88,2.33,1.98,2.8,2.09,1.8,2.12,2.4,2.47,2.59,2.79,1.97,2.98,2.8
K. Stevens,SKFC,AFL,2017,M,M,Australia,26,5099,15,15,,,2.57,2.41,2.49,2.41,1.98,2.55,2.62,3.35,2.59,1.99,2.38,2.62,3.2,2.24,2.44,2.46,2.72,3.03,2.89,1.72,1.78
L. Dunstan,SKFC,AFL,2017,M,M,Australia,22,5273,16,16,,,2.67,2.58,2.81,2.33,2.48,2.58,2.88,2.96,2.86,2.78,2.92,2.5,2.81,2.2,2.61,2.45,2.65,2.9,2.52,1.82,2.98
L. Montagna,SKFC,AFL,2017,GD,GD,Australia,34,6176,16,16,,,3.05,3.26,3.07,2.8,1.55,4.0,3.42,3.86,2.95,3.23,3.59,2.32,3.03,1.72,2.19,2.47,2.78,4.06,3.66,1.84,1.03
M. Weller,SKFC,AFL,2017,GF,GF,Australia,25,5858,18,18,,,2.82,3.14,3.04,3.24,2.56,3.25,2.63,3.54,2.67,2.06,2.95,2.67,2.67,2.68,2.67,2.43,2.83,2.96,2.53,2.76,3.36
N. Brown,SKFC,AFL,2017,KD,KD,Australia,29,6668,22,22,,,1.77,1.88,2.31,1.82,3.05,1.09,1.92,2.78,1.23,2.02,1.16,0.98,0.39,1.4,0.91,2.4,2.33,2.93,1.99,1.89,2.61
N. Riewoldt,SKFC,AFL,2017,KF,KF,Australia,35,6545,17,17,,,2.79,2.84,2.71,2.52,2.37,3.69,3.1,3.82,3.63,2.81,2.71,2.53,3.73,2.27,2.24,1.85,2.33,2.27,2.66,2.04,2.04
N. Wright,SKFC,AFL,2017,GF,GF,Australia,23,5158,3,3,,,1.81,1.65,1.88,1.35,1.9,1.7,1.84,1.39,1.69,2.07,2.13,1.4,1.1,1.53,1.65,2.43,2.63,1.73,2.81,3.34,3.79
P. McCartin,SKFC,AFL,2017,KF,KF,Australia,21,5573,5,5,,,2.05,2.08,1.47,2.08,2.56,2.41,2.17,2.7,1.68,2.17,2.64,2.17,2.87,2.15,1.47,1.91,1.23,0.91,1.42,1.21,1.37
S. Gilbert,SKFC,AFL,2017,KD,KD,Australia,31,5484,18,18,,,2.43,3.81,5.0,3.8,2.68,3.26,2.4,3.19,1.46,2.67,2.71,1.64,1.27,1.74,1.79,3.47,2.34,4.35,4.48,2.14,1.32
S. Ross,SKFC,AFL,2017,M,M,Australia,24,6052,22,22,,,2.79,3.1,3.32,2.55,2.62,3.65,3.01,3.73,3.1,1.71,3.23,2.05,1.99,2.1,2.02,2.86,2.48,2.32,2.44,2.84,2.93
S. Savage,SKFC,AFL,2017,GD,GD,Australia,26,6120,12,12,,,2.76,2.66,2.41,2.62,1.5,3.03,3.04,2.74,3.12,3.66,3.11,2.95,2.39,3.49,2.96,2.47,2.36,2.27,2.59,2.43,2.02
T. Hickey,SKFC,AFL,2017,R,R,Australia,26,6320,5,5,,,2.47,2.89,3.73,3.25,2.33,1.96,2.08,1.87,2.72,1.27,2.48,2.65,1.77,2.82,3.23,2.39,2.09,2.49,2.3,3.37,0.98
T. Membrey,SKFC,AFL,2017,KF,KF,Australia,23,6307,20,20,,,2.73,2.41,1.73,2.29,3.12,2.84,2.93,2.6,3.03,3.03,2.67,2.95,3.61,3.18,3.17,1.84,2.18,1.99,1.94,2.6,2.56
A. Aliir,SYFC,AFL,2017,KD,KD,Australia,23,6534,3,3,,,2.44,2.53,1.49,2.4,3.82,2.74,1.99,1.79,2.01,2.02,2.69,2.47,1.55,2.37,3.25,2.4,2.56,2.53,3.34,3.38,1.75
C. Mills,SYFC,AFL,2017,GD,GD,Australia,20,5871,24,24,,,2.68,2.5,2.67,2.56,2.38,2.43,2.44,2.23,2.74,1.93,2.55,3.62,2.78,4.26,3.84,2.47,2.62,2.04,2.71,3.19,2.52
C. Sinclair,SYFC,AFL,2017,R,R,Australia,28,5473,19,19,,,2.32,2.42,1.94,2.79,2.75,2.37,2.55,1.23,2.89,3.72,2.35,2.03,2.95,3.05,1.42,1.54,2.56,2.4,2.15,2.39,3.05
D. Hannebery,SYFC,AFL,2017,W,W,Australia,26,5923,23,23,,,3.11,4.02,4.81,4.79,2.45,3.44,2.48,3.58,2.33,2.55,2.28,2.62,2.53,2.62,2.76,2.55,3.23,3.58,3.72,3.35,2.54
D. Rampe,SYFC,AFL,2017,KD,KD,Australia,27,6624,17,17,,,2.54,2.85,3.53,2.37,2.41,3.18,3.14,3.35,3.16,2.14,3.22,2.17,2.65,1.49,2.6,2.4,2.41,2.54,2.48,2.63,2.21
D. Robinson,SYFC,AFL,2017,GF,GF,Australia,23,5016,5,5,,,2.07,2.28,2.51,2.96,2.89,1.49,1.85,2.54,1.74,1.56,2.11,1.89,1.14,1.47,4.15,2.49,2.4,2.19,2.57,2.16,2.61
D. Towers,SYFC,AFL,2017,GF,GF,Australia,27,5658,19,19,,,2.7,3.05,2.86,3.43,2.87,2.9,2.33,2.68,2.61,1.64,2.92,2.68,2.32,2.57,3.58,4.06,2.89,2.69,2.83,4.16,2.68
G. Hewett,SYFC,AFL,2017,M,MF,Australia,22,5523,24,24,,,2.35,2.46,2.5,2.82,2.2,2.19,2.07,2.24,2.16,2.08,1.68,2.45,2.81,2.3,2.18,2.47,2.52,2.56,2.78,2.28,1.55
G. Rohan,SYFC,AFL,2017,GF,GF,Australia,26,5355,16,16,,,2.74,1.78,1.8,1.68,2.92,1.56,2.72,0.74,3.04,3.13,3.02,4.24,3.61,4.88,3.9,2.43,2.71,2.0,2.53,3.9,4.08
H. Cunningham,SYFC,AFL,2017,GF,GF,Australia,24,5723,11,11,,,2.51,2.35,2.08,2.11,1.82,2.8,2.34,3.34,2.43,1.64,2.76,2.55,2.02,2.12,4.45,2.43,3.2,3.41,3.01,3.85,2.76
H. Grundy,SYFC,AFL,2017,KD,KD,Australia,31,6600,24,24,,,2.61,2.59,1.97,2.79,1.94,3.08,3.1,3.81,2.68,2.17,2.91,2.87,2.35,2.78,3.35,2.4,2.18,1.7,2.03,3.34,1.57
H. Marsh,SYFC,AFL,2017,GD,GD,Australia,23,6239,9,9,,,2.24,2.07,1.45,2.26,1.73,2.23,2.19,2.49,1.86,1.91,2.4,2.84,2.2,2.91,3.49,2.47,2.12,1.95,1.47,3.11,2.07
I. Heeney,SYFC,AFL,2017,M,M,Australia,21,6157,20,20,,,2.87,2.51,2.21,2.41,3.06,2.7,2.78,2.54,2.78,3.23,2.63,4.02,3.84,4.25,3.8,2.45,2.76,2.44,2.86,3.23,3.2
J. Foote,SYFC,AFL,2017,M,MF,Australia,21,5669,5,5,,,1.63,1.33,1.22,1.45,2.74,0.52,1.35,1.27,1.36,1.69,1.07,2.01,1.3,1.72,3.9,2.45,2.31,1.91,2.49,2.45,3.01
J. Kennedy,SYFC,AFL,2017,M,M,Australia,29,6347,21,21,,,2.93,3.71,4.63,4.11,2.32,2.86,2.75,2.97,2.61,2.93,2.56,1.86,1.46,2.16,1.87,2.49,2.64,2.58,2.81,2.67,2.19
J. Laidler,SYFC,AFL,2017,GD,GD,Australia,28,5711,3,3,,,2.48,2.09,1.78,2.1,2.48,2.09,2.16,1.94,2.25,3.5,1.74,2.83,2.07,3.62,2.81,2.47,3.12,2.34,2.84,3.17,4.43
J. Lloyd,SYFC,AFL,2017,GD,GD,Australia,24,6205,23,23,,,2.93,3.35,3.36,2.75,2.03,4.05,3.65,4.34,3.27,3.0,3.45,2.26,2.72,1.8,2.26,2.47,1.89,1.93,1.69,2.18,1.8
J. McVeigh,SYFC,AFL,2017,GD,GD,Australia,32,5681,13,13,,,2.54,2.4,2.18,2.28,1.88,2.66,3.05,2.5,3.46,4.64,2.52,2.26,2.85,1.88,2.01,2.47,2.14,2.06,2.24,2.03,2.24
K. Jack,SYFC,AFL,2017,M,MF,Australia,30,5542,19,19,,,2.21,2.11,1.74,2.24,2.59,2.22,2.18,1.21,2.43,2.63,2.51,2.04,2.53,1.69,1.96,2.45,2.56,3.0,2.42,2.02,1.85
K. Tippett,SYFC,AFL,2017,KF,KF,Australia,30,4685,9,9,,,2.49,2.65,3.38,3.22,2.46,1.25,1.85,2.3,1.84,1.7,2.06,2.93,1.78,2.75,2.46,4.62,2.99,3.25,3.35,2.66,2.22
L. Franklin,SYFC,AFL,2017,KF,KF,Australia,30,6700,24,24,,,3.22,3.18,2.29,3.37,3.57,3.59,4.06,2.12,3.53,4.7,4.11,2.65,3.8,2.81,1.69,1.85,2.13,2.64,2.26,1.74,1.45
L. Melican,SYFC,AFL,2017,KD,KD,Australia,21,6296,17,17,,,2.22,2.45,2.17,2.4,2.82,2.5,2.43,2.76,2.1,2.38,2.49,1.96,1.58,2.25,1.9,2.4,2.21,1.81,2.44,2.28,2.18
L. Parker,SYFC,AFL,2017,M,M,Australia,25,6228,24,24,,,3.03,3.4,4.17,3.92,2.44,2.37,2.56,2.65,2.42,2.8,2.46,3.31,2.16,4.11,3.54,2.59,2.88,3.14,2.75,2.32,2.92
N. Newman,SYFC,AFL,2017,W,W,Australia,24,5497,20,20,,,2.85,2.62,1.39,3.68,3.78,2.14,2.57,2.04,2.75,2.36,2.68,2.89,2.5,3.02,3.45,2.66,3.66,2.99,3.18,4.91,3.16
N. Smith,SYFC,AFL,2017,GD,GD,Australia,29,6316,24,24,,,2.25,1.81,1.79,2.23,2.31,1.43,2.25,2.66,2.1,1.56,2.14,2.81,2.92,2.58,2.94,2.47,2.37,1.77,2.19,2.88,2.74
O. Florent,SYFC,AFL,2017,M,MF,Australia,19,5515,9,9,,,1.61,1.44,1.13,1.29,2.89,1.14,1.58,0.68,2.0,2.15,1.41,2.12,1.8,2.34,2.18,2.45,1.57,1.6,1.45,2.28,1.18
R. Fox,SYFC,AFL,2017,M,MF,Australia,24,5694,3,3,,,1.73,1.68,1.4,2.26,2.18,1.18,1.55,0.82,1.81,1.78,1.78,1.07,0.34,1.55,1.27,2.45,2.6,2.39,2.81,1.64,3.53
S. Naismith,SYFC,AFL,2017,R,R,Australia,25,5222,15,15,,,2.04,1.91,1.91,1.89,2.32,1.61,1.82,2.07,2.15,1.27,1.78,2.15,1.62,1.6,2.26,2.56,2.32,1.8,2.04,2.82,2.52
S. Reid,SYFC,AFL,2017,KF,KF,Australia,26,6206,22,22,,,2.61,2.38,2.01,2.56,2.29,2.54,2.49,2.95,2.66,2.42,2.12,3.03,3.22,3.36,3.2,2.28,2.36,2.24,1.64,3.2,3.15
T. Papley,SYFC,AFL,2017,GF,GF,Australia,21,5752,20,20,,,3.12,3.45,4.32,3.32,2.6,3.32,3.06,2.66,2.93,3.42,2.95,2.75,2.51,2.87,2.88,2.43,3.11,2.92,3.48,2.95,2.66
W. Hayward,SYFC,AFL,2017,GF,GF,Australia,19,5400,17,17,,,2.28,1.5,1.31,1.19,2.8,1.51,2.41,1.01,2.58,3.05,1.89,3.26,2.78,3.88,2.7,2.43,2.24,1.96,2.05,2.57,3.15
Z. Jones,SYFC,AFL,2017,W,W,Australia,22,6090,23,23,,,2.9,2.61,2.68,3.13,3.23,2.02,2.92,2.44,2.77,2.54,3.34,3.46,2.81,3.6,4.45,2.55,2.9,2.81,2.62,2.68,3.37
B. Dale,WBFC,AFL,2017,W,W,Australia,21,5797,16,16,,,2.39,2.68,2.64,2.57,3.12,2.68,2.48,2.21,1.73,4.09,2.31,2.01,1.79,2.79,1.86,2.55,2.1,2.12,2.3,1.38,2.68
B. Williams,WBFC,AFL,2017,GD,GD,Australia,20,5565,12,12,,,2.35,2.14,1.89,1.61,3.21,2.35,2.51,2.72,2.23,2.57,2.62,2.3,2.13,2.27,2.52,2.47,2.38,2.77,2.65,1.88,2.13
C. Daniel,WBFC,AFL,2017,M,MF,Australia,21,5897,20,20,,,2.3,2.14,1.61,2.05,2.22,2.91,2.71,3.34,2.89,1.71,2.62,1.84,1.93,1.72,1.93,2.45,2.3,2.32,1.92,3.54,2.54
C. Smith,WBFC,AFL,2017,GF,GF,Australia,24,5713,8,8,,,2.4,2.39,2.66,2.26,2.58,2.3,2.27,2.28,2.09,2.58,1.95,1.92,2.74,1.41,1.65,2.43,3.35,3.49,4.1,0.91,2.64
D. Morris,WBFC,AFL,2017,KD,KD,Australia,35,6518,11,11,,,2.27,2.25,2.5,2.42,2.06,1.97,2.13,2.94,1.47,2.02,1.62,2.02,1.4,2.29,2.16,2.4,2.56,3.14,2.86,2.17,2.58
E. Wood,WBFC,AFL,2017,GD,GD,Australia,28,5976,18,18,,,2.62,2.09,1.49,2.82,3.14,1.56,2.36,2.45,2.29,2.72,2.12,3.94,3.36,4.82,3.59,3.1,2.71,1.66,1.79,3.63,4.27
F. Roberts,WBFC,AFL,2017,KD,KD,Australia,24,6811,10,10,,,2.02,1.6,1.83,1.91,1.84,0.97,2.32,2.17,2.66,2.02,1.86,1.65,1.1,1.72,1.96,3.08,2.44,1.25,2.07,1.84,3.22
J. Dunkley,WBFC,AFL,2017,GF,GF,Australia,20,5782,7,7,,,2.82,2.84,4.34,2.65,2.07,2.43,2.37,3.19,2.17,2.24,2.34,3.25,2.34,3.51,4.26,3.47,3.23,3.61,3.18,1.61,3.57
J. Johannisen,WBFC,AFL,2017,GD,GD,Australia,25,6014,20,20,,,2.74,3.38,3.26,3.46,3.43,3.35,3.12,2.91,2.61,4.79,3.56,1.53,1.26,1.88,1.43,2.47,2.28,2.29,2.42,2.33,1.97
J. Macrae,WBFC,AFL,2017,M,M,Australia,23,6199,22,22,,,2.9,2.97,2.84,3.43,2.03,3.27,2.87,3.14,3.63,1.25,2.8,2.64,2.74,2.39,3.04,2.45,3.03,2.82,3.16,3.77,2.64
J. Redpath,WBFC,AFL,2017,KF,KF,Australia,27,5924,9,9,,,2.22,1.6,2.12,0.77,1.3,2.41,2.48,1.48,2.14,2.9,2.3,2.69,4.4,1.96,2.4,2.17,1.5,0.9,1.77,1.58,1.86
J. Roughead,WBFC,AFL,2017,R,R,Australia,27,6028,13,13,,,2.45,2.31,2.31,2.29,1.81,2.73,2.54,2.5,2.62,2.2,2.86,2.18,1.91,2.28,3.33,1.47,3.23,2.44,2.79,3.61,3.79
J. Stringer,WBFC,AFL,2017,GF,GF,Australia,23,5176,16,16,,,2.74,2.92,3.74,2.88,3.96,2.29,2.78,2.41,2.06,3.67,2.77,3.08,2.66,3.35,3.21,2.48,1.84,1.38,1.44,2.7,3.44
L. Dahlhaus,WBFC,AFL,2017,M,MF,Australia,25,5758,22,22,,,2.55,2.59,2.15,2.86,2.17,3.17,2.84,3.88,2.18,2.54,2.98,2.14,2.06,2.34,1.84,2.45,2.34,2.36,2.37,2.38,2.06
L. Hunter,WBFC,AFL,2017,W,W,Australia,23,6257,22,22,,,2.7,2.75,2.33,2.49,2.49,3.21,2.83,2.57,2.86,3.5,2.54,2.64,2.81,2.88,2.2,2.55,2.44,2.41,1.82,3.29,2.02
L. Jong,WBFC,AFL,2017,M,MF,Australia,24,5351,12,12,,,2.46,2.29,2.31,2.52,2.5,1.89,2.17,3.06,2.08,1.47,1.93,3.41,1.99,4.59,3.26,2.65,2.47,2.16,2.67,2.39,2.98
L. Picken,WBFC,AFL,2017,M,MF,Australia,31,5873,22,22,,,2.3,1.84,1.25,2.09,2.18,2.22,2.46,1.81,2.28,3.89,2.17,3.51,2.8,4.47,2.6,2.45,1.95,1.68,1.98,2.38,2.52
L. Webb,WBFC,AFL,2017,M,MF,Australia,21,5318,4,4,,,1.98,1.46,1.23,1.43,3.45,0.61,2.41,1.6,2.44,3.99,1.77,2.12,1.33,2.62,2.37,2.45,2.15,1.84,2.61,0.24,3.45
Le. Young,WBFC,AFL,2017,KD,KD,Australia,19,6428,7,7,,,2.0,1.82,2.46,1.33,1.52,2.12,1.73,1.66,1.55,2.02,2.42,2.34,2.88,1.88,2.49,2.4,1.92,3.36,2.11,1.54,1.8
M. Adams,WBFC,AFL,2017,KD,KD,Australia,24,6413,10,10,,,2.9,2.6,1.83,2.79,2.36,3.01,2.74,2.12,2.72,4.99,3.05,3.22,3.77,3.44,2.59,2.4,2.86,3.15,3.71,2.82,2.55
M. Bontempelli,WBFC,AFL,2017,M,M,Australia,22,6246,22,22,,,3.08,2.87,2.99,3.4,2.49,2.4,2.98,2.11,2.89,4.12,3.09,3.67,2.72,4.61,3.2,3.03,3.17,3.01,3.29,2.69,3.83
M. Boyd,WBFC,AFL,2017,GD,GD,Australia,35,5964,10,10,,,2.76,2.86,2.7,2.92,2.12,3.04,3.12,3.38,2.69,3.13,3.4,2.66,2.81,2.49,2.7,2.47,2.21,2.21,1.7,2.65,2.42
M. Honeychurch,WBFC,AFL,2017,GF,GF,Australia,22,5943,6,6,,,2.68,2.86,3.21,3.04,2.8,2.56,2.4,4.33,2.39,1.48,2.65,1.9,1.93,1.99,1.65,2.43,4.03,4.16,4.51,3.32,2.89
M. Suckling,WBFC,AFL,2017,GD,GD,Australia,29,5668,22,22,,,2.54,2.64,2.44,2.39,1.73,3.08,3.03,2.65,2.92,4.7,3.06,2.33,2.56,2.26,2.15,2.99,1.9,1.77,2.1,1.58,2.17
M. Wallis,WBFC,AFL,2017,M,MF,Australia,25,5773,12,12,,,2.53,2.76,2.91,3.67,1.93,2.13,2.55,2.84,2.48,2.54,2.3,2.15,2.05,2.63,1.27,2.46,2.37,2.67,2.08,2.81,1.88
R. Murphy,WBFC,AFL,2017,M,MF,Australia,35,5916,17,17,,,2.25,1.78,1.02,1.27,2.52,2.93,2.92,1.9,3.57,2.62,3.38,2.95,3.8,2.23,3.08,2.45,1.54,0.98,1.62,2.73,2.29
S. Biggs,WBFC,AFL,2017,GD,GD,Australia,26,5819,16,16,,,2.64,2.58,1.68,2.55,1.93,3.04,3.08,3.14,3.27,1.68,3.34,2.52,2.35,2.91,2.27,2.47,2.16,1.45,2.2,2.61,2.43
T. Boyd,WBFC,AFL,2017,R,R,Australia,22,5596,11,11,,,1.95,2.11,1.78,1.74,2.16,2.82,2.65,2.12,2.2,3.39,2.9,1.54,2.3,1.43,1.43,1.49,1.68,1.36,1.77,1.21,2.06
T. Campbell,WBFC,AFL,2017,R,R,Australia,26,5640,7,7,,,2.18,1.81,1.85,1.87,2.15,1.43,2.26,2.06,2.24,2.53,2.21,2.17,2.06,2.53,1.41,2.44,2.59,3.12,3.49,1.6,2.22
T. Cloke,WBFC,AFL,2017,KF,KF,Australia,30,5695,10,10,,,2.42,2.63,2.62,2.69,2.25,2.77,2.41,2.57,2.64,2.14,2.79,2.3,2.32,2.02,2.31,2.68,2.24,1.85,2.72,2.25,2.0
T. Dickson,WBFC,AFL,2017,GF,GF,Australia,30,5712,9,9,,,2.22,1.73,1.55,1.35,1.69,2.12,2.41,2.49,2.18,2.85,1.85,2.53,3.49,1.87,2.35,2.43,2.32,2.52,2.45,1.78,1.84
T. Liberatore,WBFC,AFL,2017,M,M,Australia,25,5878,18,18,,,2.38,2.47,2.8,3.04,2.3,1.55,2.12,2.87,1.9,1.98,1.7,1.78,1.49,2.23,1.27,2.46,3.06,3.09,3.29,2.04,3.07
T. McLean,WBFC,AFL,2017,M,MF,Australia,21,5640,19,19,,,2.57,2.55,2.26,2.72,2.33,2.92,2.6,2.96,2.11,3.02,2.58,2.38,2.11,2.27,3.1,2.45,2.69,2.81,2.7,3.31,1.53
Z. Cordy,WBFC,AFL,2017,KD,KD,Australia,21,6707,19,19,,,2.42,2.48,2.45,2.5,3.05,2.18,2.71,2.9,2.77,2.02,2.43,1.99,2.14,1.79,2.11,2.88,2.64,2.69,3.4,2.19,2.67
A. Gaff,WCFC,AFL,2017,W,W,Australia,25,6632,24,24,,,2.78,3.2,3.18,2.55,1.54,4.1,2.96,3.9,3.4,2.01,2.88,2.38,2.8,1.87,2.03,2.55,2.13,2.03,1.41,3.01,1.81
