Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
A. Aliir,PAFC,AFL,2024,KD,KD,Australia,30,7092,25,25,,,2.96,3.04,2.4,3.08,3.15,3.36,2.4,1.97,2.87,2.0,2.6,3.38,2.98,3.46,3.59,2.38,2.79,2.29,2.39,3.78,2.37,Port Adelaide,Aliir Aliir,Key Defender,Key Defender,Key Defender
J. Battle,SKFC,AFL,2024,KD,KD,Australia,26,6533,23,23,,,2.95,3.21,2.87,3.06,2.23,4.11,3.39,3.89,2.94,3.05,3.53,3.02,3.41,2.62,3.22,2.33,2.54,2.47,2.51,2.87,2.35,St Kilda,Josh Battle,Key Defender,Key Defender,Key Defender
K. Pickett,MFC,AFL,2024,GF,GF,Australia,23,6189,21,21,,,2.95,3.01,3.34,3.02,3.58,2.7,3.14,1.84,2.84,4.04,3.02,2.58,2.48,2.65,2.58,2.44,2.9,3.15,3.15,2.11,2.2,Melbourne,Kysaiah Pickett,Gen. Forward,Gen. Forward,Gen. Forward
D. Rioli,RFC,AFL,2024,GD,GD,Australia,27,6226,23,23,,,2.94,3.44,2.99,3.12,3.49,3.8,3.22,4.11,2.33,3.26,3.21,1.68,1.86,1.5,1.66,2.46,2.82,3.23,3.23,2.69,1.85,Richmond,Daniel Rioli,Gen. Defender,Gen. Defender,Gen. Defender
N. Wanganeen-Milera,SKFC,AFL,2024,GD,GD,Australia,21,5982,22,22,,,2.87,3.19,2.49,2.83,2.87,3.74,3.1,2.7,3.34,2.75,3.57,2.53,3.05,2.12,2.41,2.46,2.44,2.42,2.07,2.77,2.62,St Kilda,Nasiah Wanganeen-Milera,Gen. Defender,Gen. Defender,Gen. Defender
T. Rivers,MFC,AFL,2024,GD,GD,Australia,23,5822,23,23,,,2.86,3.71,5.0,3.78,2.86,3.29,2.54,2.61,2.24,2.33,3.04,2.55,2.45,2.39,2.87,2.46,2.66,3.4,2.9,2.38,1.72,Melbourne,Trent Rivers,Gen. Defender,Gen. Defender,Gen. Defender
T. McDonald,MFC,AFL,2024,KD,KD,Australia,32,7221,22,22,,,2.82,2.53,1.87,2.56,2.34,3.04,2.44,1.95,2.64,2.82,3.21,2.7,2.89,2.57,2.73,2.38,3.24,3.25,3.02,2.87,3.57,Melbourne,Tom McDonald,Key Defender,Key Defender,Key Defender
T. Taranto,RFC,AFL,2024,M,M,Australia,26,5895,15,15,,,2.8,3.2,3.73,3.26,2.17,3.0,2.58,2.91,2.08,2.76,2.85,2.39,2.43,2.57,1.93,2.42,2.76,2.76,3.28,1.79,1.63,Richmond,Tim Taranto,Midfielder,Midfielder,Midfielder
M. Bergman,PAFC,AFL,2024,GD,GD,Australia,23,6307,26,26,,,2.79,2.47,2.52,2.98,2.14,2.2,2.51,2.37,2.41,3.48,2.47,3.74,3.88,4.33,2.88,2.46,2.94,3.19,3.27,2.63,2.55,Port Adelaide,Miles Bergman,Gen. Defender,Gen. Defender,Gen. Defender
O. Wines,PAFC,AFL,2024,M,M,Australia,30,5249,25,25,,,2.77,3.1,3.28,3.43,2.23,3.03,2.47,3.32,2.09,2.27,2.26,2.77,3.02,2.57,2.77,3.66,2.66,2.28,2.91,3.4,2.45,Port Adelaide,Ollie Wines,Midfielder,Midfielder,Midfielder
M. Owens,SKFC,AFL,2024,GF,GF,Australia,21,6130,23,23,,,2.75,2.79,2.4,3.85,3.03,2.12,2.37,2.48,2.27,2.46,2.3,3.43,2.23,4.52,3.08,4.65,2.64,2.1,2.81,2.36,3.66,St Kilda,Mitch Owens,Gen. Forward,Gen. Forward,Gen. Forward
L. Henry,SKFC,AFL,2024,GF,GF,Australia,23,5796,12,12,,,2.75,3.23,3.6,3.03,3.24,3.19,2.55,3.37,2.58,1.89,3.21,2.33,1.99,2.39,2.8,2.44,2.83,3.24,2.78,2.59,2.2,St Kilda,Liam Henry,Gen. Forward,Gen. Forward,Gen. Forward
E. Langdon,MFC,AFL,2024,W,W,Australia,28,7078,22,22,,,2.75,3.08,2.99,3.42,1.93,3.16,2.68,3.57,2.75,2.83,2.33,2.47,3.14,1.79,1.82,2.57,2.58,2.38,3.0,3.0,2.02,Melbourne,Ed Langdon,Midfielder,Midfielder,Midfielder
M. Georgiades,PAFC,AFL,2024,KF,KF,Australia,23,6011,20,20,,,2.73,2.38,2.2,2.13,1.89,3.19,3.27,2.84,2.81,3.69,2.91,2.53,3.7,2.36,2.11,1.84,2.39,2.14,2.55,2.39,2.46,Port Adelaide,Mitch Georgiades,Key Forward,Key Forward,Key Forward
A. Tomlinson,MFC,AFL,2024,KD,KD,Australia,31,7575,8,8,,,2.72,2.89,2.27,3.19,2.85,2.96,2.59,2.59,2.72,2.0,2.69,2.1,1.96,2.46,1.78,2.38,3.22,2.55,2.87,2.95,3.67,Melbourne,Adam Tomlinson,Key Defender,Key Defender,Key Defender
J. Higgins,SKFC,AFL,2024,GF,GF,Australia,25,6075,20,20,,,2.72,2.53,1.79,3.08,2.63,2.47,3.11,3.06,2.52,4.15,2.13,2.49,2.81,2.63,1.6,2.44,2.47,2.4,2.59,2.6,2.22,St Kilda,Jack Higgins,Gen. Forward,Gen. Forward,Gen. Forward
C. Rozee,PAFC,AFL,2024,M,M,Australia,24,5984,23,23,,,2.71,2.74,2.96,2.41,2.27,3.05,2.98,2.53,3.11,3.35,2.93,2.18,2.96,1.78,1.72,2.41,2.65,2.73,2.57,2.18,3.16,Port Adelaide,Connor Rozee,Midfielder,Midfielder,Midfielder
J. van Rooyen,MFC,AFL,2024,KF,KF,Australia,21,5596,21,21,,,2.68,2.85,3.44,2.87,2.12,2.67,2.61,3.39,2.54,2.57,2.36,2.65,2.29,2.26,2.81,3.47,2.59,2.52,2.63,2.23,2.9,Melbourne,J. van Rooyen,,KF,Key Forward
B. Scott,NMFC,AFL,2024,W,W,Australia,24,6295,23,23,,,2.68,2.57,2.26,2.65,1.9,2.82,2.97,2.84,3.07,2.04,3.39,2.55,2.79,2.32,2.31,2.57,2.42,2.65,2.56,2.72,1.89,North Melbourne,Bailey Scott,Midfielder,Midfielder,Midfielder
P. Curtis,NMFC,AFL,2024,GF,GF,Australia,21,6079,23,23,,,2.67,2.42,1.72,2.86,2.98,2.31,2.59,2.09,2.25,3.27,2.29,3.2,3.31,3.26,2.84,2.44,2.66,2.82,2.67,2.27,2.54,North Melbourne,Paul Curtis,Gen. Forward,Gen. Forward,Gen. Forward
J. Finlayson,PAFC,AFL,2024,KF,KF,Australia,28,6138,11,12,,,2.67,3.57,4.81,2.98,2.44,3.83,2.54,2.71,2.64,2.2,3.38,2.2,1.88,1.5,2.58,3.28,2.25,2.37,2.49,2.4,1.56,Port Adelaide,Jeremy Finlayson,Key Forward,Key Forward,Key Forward
T. Boak,PAFC,AFL,2024,W,W,Australia,36,5807,23,23,,,2.67,2.67,2.64,1.99,2.25,3.28,2.82,2.99,2.81,2.19,3.11,2.58,2.69,2.66,2.35,2.57,2.48,2.6,3.05,2.17,2.31,Port Adelaide,Travis Boak,Midfielder,Midfielder,Midfielder
W. Drew,PAFC,AFL,2024,M,M,Australia,26,5995,26,26,,,2.66,2.52,2.7,2.59,2.02,2.5,2.36,2.45,2.45,1.86,2.61,2.76,2.86,2.65,2.85,2.41,3.26,3.28,3.5,2.45,3.01,Port Adelaide,Willem Drew,Midfielder,Midfielder,Midfielder
C. Salem,MFC,AFL,2024,GD,GD,Australia,29,5555,17,17,,,2.66,3.04,3.86,3.14,1.91,2.96,2.65,2.83,2.73,2.25,2.42,2.44,2.95,2.4,1.87,2.46,2.44,2.72,3.13,1.9,1.71,Melbourne,Christian Salem,Gen. Defender,Gen. Defender,Gen. Defender
C. Sharman,SKFC,AFL,2024,KF,KF,Australia,24,5375,16,18,,,2.65,2.88,2.51,2.79,2.82,3.42,2.28,2.44,2.5,2.09,2.47,2.67,2.79,2.39,4.25,2.01,3.3,3.08,2.76,5.0,3.09,St Kilda,Cooper Sharman,Key Forward,Key Forward,Key Forward
J. Lever,MFC,AFL,2024,KD,KD,Australia,28,6466,18,18,,,2.65,2.86,2.6,3.06,3.31,2.57,2.64,2.43,2.81,2.34,3.1,2.6,2.87,1.89,3.21,2.38,2.59,2.1,2.36,3.64,2.07,Melbourne,Jake Lever,Key Defender,Key Defender,Key Defender
E. Ford,NMFC,AFL,2024,GF,GF,Australia,22,5462,14,18,,,2.65,2.47,1.68,2.58,1.95,2.92,2.64,3.03,3.01,2.4,1.96,3.35,3.06,3.9,2.62,2.44,2.11,2.06,2.2,2.42,1.74,North Melbourne,Eddie Ford,Gen. Forward,Gen. Forward,Gen. Forward
D. Martin,RFC,AFL,2024,GF,GF,Australia,33,5935,13,13,,,2.64,3.13,3.38,2.29,2.12,3.87,2.86,3.98,2.88,2.24,3.13,2.26,2.98,2.0,1.6,2.5,1.69,1.64,1.74,1.63,1.74,Richmond,Dustin Martin,Gen. Forward,Gen. Forward,Gen. Forward
S. May,MFC,AFL,2024,KD,KD,Australia,32,6507,19,19,,,2.64,2.2,2.01,2.01,1.7,2.8,2.8,1.6,3.91,2.32,3.59,3.02,2.97,3.01,3.07,2.38,2.48,1.8,1.63,2.19,3.12,Melbourne,Steven May,Key Defender,Key Defender,Key Defender
G. Wardlaw,NMFC,AFL,2024,M,M,Australia,20,5581,18,18,,,2.63,2.82,2.87,3.13,3.17,2.21,2.38,1.77,2.77,2.42,2.42,2.75,2.43,2.73,3.34,2.41,2.61,2.6,2.48,2.93,2.85,North Melbourne,George Wardlaw,Midfielder,Midfielder,Midfielder
M. Wood,SKFC,AFL,2024,M,MF,Australia,31,6044,18,18,,,2.63,1.68,0.95,1.44,1.74,2.91,2.68,1.85,2.87,3.72,2.35,5.0,5.0,5.0,5.0,2.41,2.18,1.85,1.58,3.79,4.32,St Kilda,Mason Wood,Mid-Forward,Mid-Forward,Mid-Forward
N. Larkey,NMFC,AFL,2024,KF,KF,Australia,26,7173,23,23,,,2.6,2.47,2.15,2.63,2.47,2.56,3.03,2.7,3.08,3.27,2.4,2.46,3.23,2.29,1.96,2.21,1.88,1.77,2.08,1.32,2.13,North Melbourne,Nick Larkey,Key Forward,Key Forward,Key Forward
A. Caminiti,SKFC,AFL,2024,KF,KF,Australia,21,5780,15,15,,,2.59,2.46,2.43,2.82,2.28,2.1,2.17,3.25,2.2,2.01,1.98,2.97,1.98,3.44,4.52,2.39,3.24,2.94,3.13,4.65,2.86,St Kilda,Anthony Caminiti,Key Forward,Key Forward,Key Forward
J. Viney,MFC,AFL,2024,M,M,Australia,30,5810,23,23,,,2.59,2.88,3.07,3.29,2.69,2.32,2.16,1.68,1.98,2.49,2.73,2.12,2.1,2.23,1.9,2.41,3.09,3.26,3.47,2.25,1.77,Melbourne,Jack Viney,Midfielder,Midfielder,Midfielder
J. Trezise,RFC,AFL,2024,GD,GD,Australia,22,11938,6,7,,,2.58,2.5,1.66,2.86,2.78,2.48,2.32,2.87,2.16,1.75,1.9,2.91,2.02,3.67,3.06,2.46,2.81,2.7,1.86,3.5,3.53,Richmond,James Trezise,Gen. Defender,Gen. Defender,Gen. Defender
J. Simpkin,NMFC,AFL,2024,M,MF,Australia,26,6416,18,18,,,2.58,2.74,2.9,2.81,2.55,2.58,2.63,2.59,2.57,2.95,2.49,2.84,2.44,2.94,3.3,2.41,2.03,2.29,1.81,1.67,2.2,North Melbourne,Jy Simpkin,Mid-Forward,Mid-Forward,Mid-Forward
C. Oliver,MFC,AFL,2024,M,M,Australia,27,5744,21,21,,,2.58,3.05,3.48,3.42,1.95,2.76,2.28,2.6,2.39,1.67,2.32,2.05,1.99,1.76,2.83,2.41,2.57,2.69,2.03,4.08,2.78,Melbourne,Clayton Oliver,Midfielder,Midfielder,Midfielder
H. Petty,MFC,AFL,2024,KF,KF,Australia,25,5967,20,20,,,2.58,2.29,2.02,2.41,2.33,2.36,1.92,3.0,2.42,1.3,2.45,3.34,2.94,3.5,4.81,2.62,3.37,3.31,3.4,4.57,2.48,Melbourne,Harrison Petty,Key Forward,Key Forward,Key Forward
K. Chandler,MFC,AFL,2024,GF,GF,Australia,24,5985,23,23,,,2.57,2.52,2.38,2.26,2.43,2.82,2.53,2.36,2.93,2.21,2.52,2.16,2.9,1.7,1.91,2.44,3.26,3.64,3.69,1.95,2.12,Melbourne,Kade Chandler,Gen. Forward,Gen. Forward,Gen. Forward
M. King,SKFC,AFL,2024,KF,KF,Australia,24,6336,12,12,,,2.55,2.66,1.81,3.4,2.83,2.38,2.76,2.51,2.69,2.84,2.78,2.47,2.52,3.08,2.05,1.84,1.72,2.11,1.58,1.63,1.46,St Kilda,Max King,Key Forward,Key Forward,Key Forward
S. Powell-Pepper,PAFC,AFL,2024,GF,GF,Australia,26,5164,3,3,,,2.54,1.97,2.64,1.93,1.99,1.67,2.31,2.41,1.85,2.86,2.04,2.86,2.41,2.96,3.41,2.44,3.75,4.09,3.84,2.87,3.33,Port Adelaide,Sam Powell-Pepper,Gen. Forward,Gen. Forward,Gen. Forward
K. Farrell,PAFC,AFL,2024,GD,GD,Australia,25,5905,22,22,,,2.54,2.4,2.66,1.99,2.39,2.59,2.91,2.23,3.28,3.68,3.08,2.15,2.45,1.63,2.42,2.46,2.37,2.87,2.89,1.67,1.85,Port Adelaide,Kane Farrell,Gen. Defender,Gen. Defender,Gen. Defender
N. Broad,RFC,AFL,2024,GD,GD,Australia,31,6658,22,22,,,2.53,1.84,1.75,1.62,2.05,1.98,2.23,2.05,2.59,2.13,1.96,4.0,3.74,3.59,4.79,2.46,2.74,2.08,1.87,3.33,4.15,Richmond,Nathan Broad,Gen. Defender,Gen. Defender,Gen. Defender
R. Mansell,RFC,AFL,2024,GF,GF,Australia,24,5783,20,21,,,2.52,2.11,1.89,2.43,2.29,1.93,2.53,1.51,2.72,2.69,2.71,2.61,2.47,2.54,3.04,2.44,3.18,3.32,2.91,3.12,3.63,Richmond,Rhyan Mansell,Gen. Forward,Gen. Forward,Gen. Forward
A. Neal-Bullen,MFC,AFL,2024,M,MF,Australia,28,6043,23,23,,,2.52,2.31,1.85,2.21,2.74,2.79,2.37,2.51,2.22,2.43,2.4,2.56,2.88,2.17,2.9,2.41,3.09,2.91,3.25,3.15,3.08,Melbourne,Alex Neal-Bullen,Mid-Forward,Mid-Forward,Mid-Forward
B. Zerk-Thatcher,PAFC,AFL,2024,KD,KD,Australia,26,6979,25,26,,,2.52,2.47,2.35,2.43,3.02,2.33,2.25,2.46,2.1,2.0,2.29,2.68,2.87,2.48,2.76,2.38,2.54,2.77,2.55,3.02,2.16,Port Adelaide,Brandon Zerk-Thatcher,Key Defender,Key Defender,Key Defender
L. Baker,RFC,AFL,2024,M,MF,Australia,26,6025,18,18,,,2.51,2.44,2.18,2.4,2.79,2.65,2.57,2.07,2.37,3.55,2.57,2.43,2.66,2.18,2.58,2.41,2.62,2.71,2.24,3.23,3.17,Richmond,Liam Baker,Mid-Forward,Mid-Forward,Mid-Forward
T. Membrey,SKFC,AFL,2024,KF,KF,Australia,30,5934,19,19,,,2.51,2.51,2.0,2.56,2.22,3.12,2.79,2.62,3.05,2.71,2.74,2.21,3.04,1.99,1.72,1.99,2.4,2.38,2.53,2.09,2.44,St Kilda,Tim Membrey,Key Forward,Key Forward,Key Forward
J. Koschitzke,RFC,AFL,2024,KF,KF,Australia,24,12246,14,14,,,2.5,2.71,2.96,2.98,2.18,2.43,1.96,3.48,1.68,1.79,2.0,2.83,1.89,2.69,3.93,3.31,2.87,2.59,2.33,3.37,3.88,Richmond,Jacob Koschitzke,Key Forward,Key Forward,Key Forward
J. Melksham,MFC,AFL,2024,GF,GF,Australia,33,6077,6,8,,,2.5,1.86,1.44,2.13,2.41,1.73,2.61,2.07,2.68,2.64,2.89,4.03,4.17,4.99,1.6,2.44,1.53,1.48,1.51,1.83,1.51,Melbourne,Jake Melksham,Gen. Forward,Gen. Forward,Gen. Forward
I. Soldo,PAFC,AFL,2024,R,R,Australia,28,6556,8,8,,,2.49,2.11,2.35,1.88,2.37,1.84,2.68,2.37,2.22,3.67,2.48,2.6,2.08,2.02,2.48,3.17,2.39,2.65,2.31,2.67,2.15,Port Adelaide,Ivan Soldo,Ruck,Ruck,Ruck
Z. Fisher,NMFC,AFL,2024,GD,GD,Australia,26,5785,17,18,,,2.49,3.13,2.46,3.14,2.12,3.56,2.89,2.94,3.04,2.02,2.96,1.65,2.26,1.47,1.16,2.46,1.82,1.96,1.4,2.69,1.18,North Melbourne,Zac Fisher,Gen. Defender,Gen. Defender,Gen. Defender
B. Miller,RFC,AFL,2024,KD,KD,Australia,25,7042,21,21,,,2.47,1.79,1.66,1.41,1.69,2.38,2.66,2.63,2.84,2.0,2.68,2.25,2.95,1.96,2.08,2.38,2.97,3.3,2.72,1.82,3.74,Richmond,Ben Miller,Key Defender,Key Defender,Key Defender
J. Hopper,RFC,AFL,2024,M,M,Australia,27,5521,12,12,,,2.47,2.94,2.99,3.37,1.89,3.08,2.24,2.51,2.06,2.14,2.32,2.41,2.53,2.3,2.43,2.41,2.01,1.6,2.22,3.51,1.35,Richmond,Jacob Hopper,Midfielder,Midfielder,Midfielder
J. Bauer,RFC,AFL,2024,KF,KF,Australia,22,11486,3,3,,,2.47,2.63,1.84,3.08,2.87,2.66,2.29,2.41,2.31,2.43,1.71,2.76,1.43,4.75,1.72,1.92,1.85,1.63,1.87,2.09,1.97,Richmond,Jacob Bauer,Key Forward,Key Forward,Key Forward
L. McDonald,NMFC,AFL,2024,GD,GD,Australia,29,6302,22,22,,,2.47,2.08,1.72,2.1,3.12,1.95,2.33,2.46,2.47,1.83,2.09,2.89,2.7,3.52,2.4,2.46,2.81,2.3,2.8,2.69,3.61,North Melbourne,Luke McDonald,Gen. Defender,Gen. Defender,Gen. Defender
B. Teakle,NMFC,AFL,2024,KF,KF,Australia,25,5275,11,11,,,2.46,2.51,3.67,2.19,2.58,1.76,1.97,2.48,2.21,1.67,2.2,3.06,1.54,3.45,3.45,3.81,2.26,2.48,2.13,2.64,1.9,North Melbourne,Brynn Teakle,Key Forward,Key Forward,Key Forward
D. Byrne-Jones,PAFC,AFL,2024,GF,GF,Australia,29,5812,26,26,,,2.46,2.23,1.89,2.25,2.28,2.38,2.53,2.14,2.44,2.8,2.52,2.28,1.94,2.12,3.22,2.44,3.02,3.05,2.76,3.53,3.28,Port Adelaide,Darcy Byrne-Jones,Gen. Forward,Gen. Forward,Gen. Forward
T. Powell,NMFC,AFL,2024,M,M,Australia,22,5922,23,23,,,2.45,2.4,2.53,1.78,2.31,2.88,2.76,3.28,2.84,2.27,2.47,2.22,2.84,1.78,2.11,2.41,2.26,2.18,2.59,1.91,1.63,North Melbourne,Tom Powell,Midfielder,Midfielder,Midfielder
B. Nyuon,NMFC,AFL,2024,KD,KD,Australia,23,6711,3,3,,,2.45,2.3,3.08,1.63,2.04,2.68,1.91,1.36,2.39,2.0,2.12,2.46,2.86,2.2,2.48,2.21,2.77,4.92,4.33,1.62,2.53,North Melbourne,Bigoa Nyuon,Key Defender,Key Defender,Key Defender
H. Greenwood,NMFC,AFL,2024,KF,KF,Australia,32,5837,3,3,,,2.44,3.73,5.0,3.86,2.62,2.44,1.65,5.0,1.34,1.09,1.78,1.71,0.66,1.36,1.72,3.25,4.11,4.32,5.0,3.63,2.56,North Melbourne,Hugh Greenwood,Key Forward,Key Forward,Key Forward
S. Bolton,RFC,AFL,2024,M,MF,Australia,26,6429,22,22,,,2.44,2.12,2.08,1.91,2.56,2.14,2.77,2.26,1.85,5.0,2.63,3.32,3.45,3.74,2.15,2.42,1.85,1.96,1.72,0.85,2.9,Richmond,Shai Bolton,Mid-Forward,Mid-Forward,Mid-Forward
E. Ratugolea,PAFC,AFL,2024,KD,KD,Australia,26,6650,23,23,,,2.43,2.53,2.93,3.02,3.11,1.38,2.39,2.38,2.1,3.89,2.12,2.59,3.08,2.76,2.05,2.87,2.26,3.27,3.43,1.49,2.17,Port Adelaide,Esava Ratugolea,Key Defender,Key Defender,Key Defender
C. McKercher,NMFC,AFL,2024,GD,GD,Australia,19,5822,16,16,,,2.42,2.67,2.47,2.08,2.57,3.15,3.0,2.86,3.36,1.95,3.13,1.58,1.87,1.44,1.41,2.46,1.85,2.37,2.22,1.56,0.99,North Melbourne,Colby McKercher,Gen. Defender,Gen. Defender,Gen. Defender
J. Stephenson,NMFC,AFL,2024,GF,GF,Australia,25,5922,11,12,,,2.41,2.23,1.64,1.67,1.76,3.05,2.65,2.09,3.33,2.09,2.91,2.47,3.49,1.49,2.9,2.44,2.13,1.5,2.1,2.85,3.22,North Melbourne,Jaidyn Stephenson,Gen. Forward,Gen. Forward,Gen. Forward
J. Webster,SKFC,AFL,2024,GD,GD,Australia,31,5818,14,15,,,2.41,2.1,1.72,2.37,1.58,2.17,2.23,2.1,2.64,1.75,1.99,2.17,2.56,1.72,2.25,2.46,3.11,3.23,3.07,2.83,3.4,St Kilda,Jimmy Webster,Gen. Defender,Gen. Defender,Gen. Defender
J. Blight,RFC,AFL,2024,KD,KD,Australia,23,11713,3,3,,,2.41,1.99,1.58,1.56,2.79,2.38,1.77,1.55,1.82,2.0,2.18,2.12,2.28,2.09,2.05,2.41,3.16,2.73,3.39,2.01,3.93,Richmond,Jacob Blight,Key Defender,Key Defender,Key Defender
J. Sweet,PAFC,AFL,2024,R,R,Australia,26,5889,17,17,,,2.4,2.16,1.84,1.98,2.9,2.12,2.3,2.42,2.19,2.03,2.55,2.42,2.16,1.67,1.85,3.32,2.81,3.25,3.56,2.14,2.41,Port Adelaide,Jordon Sweet,Ruck,Ruck,Ruck
B. Fritsch,MFC,AFL,2024,KF,KF,Australia,28,6402,23,23,,,2.4,2.24,1.78,2.06,2.44,2.82,2.81,1.9,2.48,3.08,3.07,2.17,2.1,2.34,2.47,1.84,2.08,2.53,1.74,2.73,1.5,Melbourne,Bayley Fritsch,Key Forward,Key Forward,Key Forward
W. Rioli,PAFC,AFL,2024,GF,GF,Australia,29,6245,20,20,,,2.4,1.98,1.97,2.08,2.28,1.82,2.85,1.48,2.76,3.89,2.06,2.17,2.24,2.21,1.96,2.44,2.49,2.27,2.73,1.87,2.79,Port Adelaide,Willie Rioli,Gen. Forward,Gen. Forward,Gen. Forward
R. Byrnes,SKFC,AFL,2024,W,W,Australia,23,5953,14,15,,,2.4,2.24,2.01,1.69,2.66,2.65,2.1,2.24,2.55,1.04,2.26,3.34,3.1,3.49,3.66,2.57,2.46,2.31,1.94,3.36,2.01,St Kilda,Ryan Byrnes,Midfielder,Midfielder,Midfielder
D. Prestia,RFC,AFL,2024,M,M,Australia,32,5544,13,13,,,2.39,2.6,2.47,2.37,2.73,2.94,2.63,3.15,2.47,2.11,2.79,2.15,2.27,2.11,2.02,2.41,1.85,2.04,1.38,2.37,2.5,Richmond,Dion Prestia,Midfielder,Midfielder,Midfielder
J. McVee,MFC,AFL,2024,GD,GD,Australia,21,6006,23,23,,,2.39,2.56,2.71,2.95,2.44,2.28,2.41,2.51,2.51,2.18,2.2,2.03,1.6,2.26,2.27,2.46,2.39,2.15,1.6,3.49,2.51,Melbourne,Judd McVee,Gen. Defender,Gen. Defender,Gen. Defender
M. Rioli,RFC,AFL,2024,GF,GF,Australia,22,10350,9,9,,,2.38,2.08,1.58,2.25,3.32,1.89,2.22,1.61,2.34,2.48,1.91,2.56,1.74,2.92,3.19,2.44,3.13,3.23,3.02,4.19,2.44,Richmond,Maurice Rioli,Gen. Forward,Gen. Forward,Gen. Forward
D. Tucker,NMFC,AFL,2024,GD,GD,Australia,27,6163,23,23,,,2.38,2.53,2.4,2.21,2.16,2.87,2.66,3.0,2.42,2.61,2.51,1.74,2.16,1.67,1.35,2.46,2.22,2.36,2.95,1.35,2.04,North Melbourne,Darcy Tucker,Gen. Defender,Gen. Defender,Gen. Defender
H. Clark,SKFC,AFL,2024,M,M,Australia,25,4498,11,11,,,2.37,2.63,2.53,2.82,2.85,2.44,1.96,1.43,2.47,1.57,2.14,2.28,2.06,2.14,2.97,2.41,2.58,2.08,2.59,4.5,2.68,St Kilda,Hunter Clark,Midfielder,Midfielder,Midfielder
J. Archer,NMFC,AFL,2024,GD,GD,Australia,21,5885,15,15,,,2.36,1.88,1.98,2.62,2.31,1.25,2.12,2.68,2.05,1.75,1.43,2.95,1.84,3.75,3.3,2.46,2.83,2.42,3.04,3.36,2.35,North Melbourne,Jackson Archer,Gen. Defender,Gen. Defender,Gen. Defender
T. Lynch,RFC,AFL,2024,KF,KF,Australia,32,5961,4,4,,,2.36,2.57,2.58,3.13,2.99,1.53,2.44,1.18,2.71,2.71,1.96,2.24,1.98,2.89,1.72,1.92,1.88,2.28,1.44,1.13,2.63,Richmond,Tom Lynch,Key Forward,Key Forward,Key Forward
K. Tholstrup,MFC,AFL,2024,GF,GF,Australia,19,5513,10,10,,,2.36,2.67,3.2,2.73,2.56,2.38,1.94,1.86,1.95,1.72,2.5,2.25,1.59,2.73,2.32,2.44,2.89,2.58,3.33,2.92,2.39,Melbourne,Koltyn Tholstrup,Gen. Forward,Gen. Forward,Gen. Forward
M. Hore,MFC,AFL,2024,GD,GD,Australia,28,6139,5,6,,,2.35,1.85,2.07,1.41,2.11,2.01,1.89,1.36,2.21,1.75,2.33,4.5,3.97,4.3,5.0,2.46,2.2,1.3,1.3,3.13,3.49,Melbourne,Marty Hore,Gen. Defender,Gen. Defender,Gen. Defender
L. Evans,PAFC,AFL,2024,GD,GD,Australia,19,5808,13,13,,,2.34,2.04,1.91,1.98,2.45,2.04,2.13,1.42,2.54,2.9,2.28,3.12,3.01,3.08,3.3,2.46,2.44,2.33,2.14,2.4,3.08,Port Adelaide,Logan Evans,Gen. Defender,Gen. Defender,Gen. Defender
J. Ross,RFC,AFL,2024,M,M,Australia,24,11539,6,7,,,2.33,2.25,2.23,2.08,2.15,2.53,2.28,2.09,2.53,1.74,2.6,2.87,2.96,2.85,2.78,2.41,2.15,2.23,1.56,3.32,3.01,Richmond,Jack Ross,Midfielder,Midfielder,Midfielder
J. Short,RFC,AFL,2024,GD,GD,Australia,28,5648,22,22,,,2.32,2.39,2.21,1.85,1.67,2.96,2.82,2.66,3.16,2.31,2.77,1.9,2.32,1.8,1.54,2.46,1.78,1.87,1.69,1.78,1.82,Richmond,Jayden Short,Gen. Defender,Gen. Defender,Gen. Defender
D. Turner,MFC,AFL,2024,KF,KF,Australia,22,5504,13,15,,,2.3,2.04,1.64,1.79,2.76,2.36,2.36,2.16,2.35,2.36,2.52,2.47,2.99,2.43,2.45,2.04,2.23,1.94,2.05,2.19,3.01,Melbourne,Daniel Turner,Key Forward,Key Forward,Key Forward
M. Windhager,SKFC,AFL,2024,M,M,Australia,21,5760,15,15,,,2.29,2.5,2.34,2.71,2.69,2.4,1.88,2.25,1.82,1.26,2.13,2.07,1.97,2.09,2.23,2.42,2.71,2.64,2.91,2.85,2.11,St Kilda,Marcus Windhager,Midfielder,Midfielder,Midfielder
Q. Narkle,PAFC,AFL,2024,GF,GF,Australia,27,5355,5,13,,,2.28,2.18,1.53,1.85,1.82,2.84,2.34,2.34,2.57,2.01,2.62,2.47,3.34,1.55,3.04,2.44,2.08,2.65,1.95,1.65,1.39,Port Adelaide,Quinton Narkle,Gen. Forward,Gen. Forward,Gen. Forward
