Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
C. Oliver,MFC,AFL,2022,M,M,Australia,25,6398,23,23,,,3.39,4.37,5.0,4.89,2.64,3.64,2.92,3.8,2.47,2.04,3.46,2.38,2.11,1.98,3.76,2.44,3.14,2.97,3.14,3.9,3.02,Melbourne,Clayton Oliver,Midfielder,Midfielder,Midfielder
A. Brayshaw,MFC,AFL,2022,GD,GD,Australia,26,6150,24,24,,,3.36,4.3,5.0,4.42,1.94,4.39,2.89,2.99,2.81,2.36,3.11,3.63,3.4,3.16,4.46,2.44,2.91,2.6,2.9,3.7,2.31,Melbourne,Angus Brayshaw,Gen. Defender,Gen. Defender,Gen. Defender
C. Dixon,PAFC,AFL,2022,KF,KF,Australia,32,6159,12,12,,,3.34,4.19,5.0,4.85,3.22,2.54,2.8,4.58,2.97,2.38,2.73,3.33,1.32,3.58,3.22,5.0,3.17,2.51,3.16,3.84,3.66,Port Adelaide,Charlie Dixon,Key Forward,Key Forward,Key Forward
T. Lynch,RFC,AFL,2022,KF,KF,Australia,30,6310,19,19,,,3.33,2.89,1.91,3.62,3.04,2.75,3.84,2.13,3.45,4.73,2.72,3.44,3.33,5.0,2.46,1.88,2.29,2.25,2.14,2.36,2.56,Richmond,Tom Lynch,Key Forward,Key Forward,Key Forward
D. Houston,PAFC,AFL,2022,GD,GD,Australia,25,5893,21,21,,,3.3,3.78,4.16,4.02,2.86,3.71,2.96,2.6,2.84,4.42,3.07,3.45,3.03,3.73,3.6,2.44,3.22,3.48,2.96,3.5,2.95,Port Adelaide,Dan Houston,Gen. Defender,Gen. Defender,Gen. Defender
N. Vlastuin,RFC,AFL,2022,GD,GD,Australia,28,6064,17,17,,,3.17,2.82,1.83,3.28,2.99,2.8,2.83,2.71,3.19,1.78,2.95,3.97,4.0,3.05,5.0,2.44,3.52,2.89,3.28,4.67,3.23,Richmond,Nick Vlastuin,Gen. Defender,Gen. Defender,Gen. Defender
D. Hannebery,SKFC,AFL,2022,W,W,Australia,31,4378,3,3,,,3.17,4.58,5.0,4.71,3.65,4.29,2.99,4.26,2.36,2.69,3.3,1.59,1.54,1.77,1.55,2.53,2.55,2.87,3.27,2.83,1.57,St Kilda,Dan Hannebery,Midfielder,Midfielder,Midfielder
J. Steele,SKFC,AFL,2022,M,M,Australia,27,6183,18,18,,,3.13,3.17,3.42,3.37,1.93,3.34,2.81,3.09,3.06,2.12,2.69,3.08,3.18,2.77,3.62,2.45,3.58,3.59,3.87,3.25,2.65,St Kilda,Jack Steele,Midfielder,Midfielder,Midfielder
S. Powell-Pepper,PAFC,AFL,2022,GF,GF,Australia,24,6002,22,22,,,3.13,3.58,3.39,3.82,3.52,3.52,2.92,3.58,2.49,2.93,3.21,2.93,3.49,2.7,2.46,3.62,2.96,3.07,3.13,2.74,2.36,Port Adelaide,Sam Powell-Pepper,Gen. Forward,Gen. Forward,Gen. Forward
M. Pickett,RFC,AFL,2022,W,W,Australia,30,6098,19,19,,,3.1,2.78,2.49,2.83,2.97,2.84,2.87,2.53,2.63,2.92,3.11,3.97,2.75,4.72,5.0,2.53,3.31,3.19,2.08,4.86,2.66,Richmond,Marlion Pickett,Midfielder,Midfielder,Midfielder
L. Davies-Uniacke,NMFC,AFL,2022,M,M,Australia,23,6107,21,21,,,3.08,3.34,3.37,3.06,3.63,3.4,3.04,3.28,3.16,2.52,3.05,3.1,2.69,2.85,4.41,2.43,2.67,2.32,2.93,3.06,2.64,North Melbourne,Luke Davies-Uniacke,Midfielder,Midfielder,Midfielder
J. Hayes,SKFC,AFL,2022,KF,KF,Australia,26,4650,5,5,,,3.05,3.75,4.87,4.01,2.46,3.05,2.42,5.0,2.04,2.15,2.25,3.25,2.35,2.93,5.0,3.51,2.86,2.79,2.52,4.94,2.0,St Kilda,Jack Hayes,Key Forward,Key Forward,Key Forward
S. May,MFC,AFL,2022,KD,KD,Australia,30,6932,22,22,,,3.03,2.77,2.62,3.2,2.58,2.47,2.96,2.12,3.87,2.05,3.57,3.36,2.08,3.86,3.72,2.36,2.91,2.24,2.37,3.3,2.98,Melbourne,Steven May,Key Defender,Key Defender,Key Defender
D. Rioli,RFC,AFL,2022,GD,GD,Australia,25,6099,23,23,,,3.02,2.89,1.95,3.11,2.42,3.16,3.46,4.1,2.78,4.29,3.11,2.58,2.48,2.55,2.73,2.44,2.81,3.19,2.72,3.01,2.21,Richmond,Daniel Rioli,Gen. Defender,Gen. Defender,Gen. Defender
M. Parker,RFC,AFL,2022,GF,GF,Australia,26,11992,4,5,,,3.01,3.21,2.61,4.04,2.69,3.02,2.79,1.71,3.11,2.73,3.25,3.62,3.71,3.78,3.07,2.45,2.32,1.79,2.22,4.17,2.6,Richmond,Matthew Parker,Gen. Forward,Gen. Forward,Gen. Forward
D. McKenzie,SKFC,AFL,2022,W,W,Australia,26,5411,12,12,,,3.01,3.07,2.47,2.97,2.94,3.47,2.39,2.61,2.57,2.26,2.25,3.58,3.07,3.78,4.28,2.53,3.58,2.32,2.92,5.0,3.27,St Kilda,Daniel McKenzie,Midfielder,Midfielder,Midfielder
C. Zurhaar,NMFC,AFL,2022,GF,GF,Australia,24,6304,19,19,,,3.0,2.83,3.2,3.32,3.03,2.24,3.12,2.11,2.86,4.04,2.57,3.72,3.1,4.7,2.58,2.45,2.14,2.33,1.86,1.7,2.74,North Melbourne,Cameron Zurhaar,Gen. Forward,Gen. Forward,Gen. Forward
K. Amon,PAFC,AFL,2022,W,W,Australia,27,5909,22,22,,,3.0,2.83,3.11,2.45,2.68,3.02,3.45,3.41,3.63,2.61,3.74,2.5,2.94,2.11,2.04,2.53,2.83,3.27,2.6,2.95,2.56,Port Adelaide,Karl Amon,Midfielder,Midfielder,Midfielder
A. Neal-Bullen,MFC,AFL,2022,GF,GF,Australia,26,5887,23,23,,,2.98,3.39,2.71,3.54,2.87,3.75,2.69,3.84,2.74,1.8,3.53,2.3,2.25,1.87,3.34,2.45,3.71,3.86,4.12,3.51,2.41,Melbourne,Alex Neal-Bullen,Gen. Forward,Gen. Forward,Gen. Forward
O. Wines,PAFC,AFL,2022,M,M,Australia,28,5760,21,21,,,2.97,3.29,3.43,3.6,2.29,3.38,2.79,3.26,2.62,2.32,2.95,3.08,2.53,2.79,4.69,2.42,2.62,2.13,2.58,3.64,3.71,Port Adelaide,Ollie Wines,Midfielder,Midfielder,Midfielder
L. McDonald,NMFC,AFL,2022,GD,GD,Australia,27,6599,22,22,,,2.97,2.9,3.54,3.09,2.28,2.71,2.74,2.99,2.69,2.17,2.67,3.53,2.68,4.13,3.83,2.44,3.04,2.98,2.96,2.81,3.51,North Melbourne,Luke McDonald,Gen. Defender,Gen. Defender,Gen. Defender
C. Wilkie,SKFC,AFL,2022,KD,KD,Australia,26,7174,22,22,,,2.95,2.9,2.31,2.35,3.03,3.85,3.47,3.84,3.49,2.29,3.12,3.06,3.54,2.55,3.3,2.36,2.68,3.0,2.24,2.64,2.78,St Kilda,Callum Wilkie,Gen. Defender,Gen. Defender,Gen. Defender
C. Petracca,MFC,AFL,2022,M,M,Australia,26,6409,24,24,,,2.92,3.25,3.19,3.36,2.8,3.51,3.26,2.81,2.82,4.35,3.5,2.61,2.79,2.47,2.62,2.45,2.07,1.83,2.13,2.27,2.63,Melbourne,Christian Petracca,Midfielder,Midfielder,Midfielder
T. Nankervis,RFC,AFL,2022,R,R,Australia,28,5619,23,23,,,2.91,3.18,3.79,3.15,1.52,3.81,2.61,2.67,2.67,2.08,3.03,2.77,1.98,1.84,3.56,3.04,3.42,4.01,3.33,3.27,3.24,Richmond,Toby Nankervis,Ruck,Ruck,Ruck
B. McKay,NMFC,AFL,2022,KD,KD,Australia,25,5936,15,15,,,2.91,2.24,2.22,2.09,3.42,1.83,2.24,1.98,2.51,2.67,1.77,4.62,3.34,5.0,4.94,2.36,2.12,1.66,1.67,3.61,1.38,North Melbourne,Ben McKay,Key Defender,Key Defender,Key Defender
A. Aliir,PAFC,AFL,2022,KD,KD,Australia,28,6954,19,19,,,2.9,3.01,2.37,3.31,2.51,3.36,2.43,2.42,2.57,2.06,2.28,2.82,2.29,2.74,3.3,2.37,3.09,2.42,2.69,3.86,2.86,Port Adelaide,Aliir Aliir,Key Defender,Key Defender,Key Defender
B. Crouch,SKFC,AFL,2022,M,M,Australia,28,5900,21,21,,,2.89,3.32,3.83,3.46,2.16,3.14,2.58,3.32,2.22,2.27,2.59,1.97,2.17,1.97,1.64,2.43,3.31,3.26,3.97,2.54,1.66,St Kilda,Brad Crouch,Midfielder,Midfielder,Midfielder
T. Boak,PAFC,AFL,2022,M,M,Australia,34,6000,21,21,,,2.89,3.27,3.5,2.97,2.97,3.44,3.02,3.41,2.79,2.78,3.18,2.54,2.74,2.16,3.06,2.44,2.29,2.16,2.48,2.86,1.5,Port Adelaide,Travis Boak,Midfielder,Midfielder,Midfielder
L. Baker,RFC,AFL,2022,GD,GD,Australia,24,6222,23,23,,,2.89,3.57,4.52,3.94,2.8,3.18,3.06,3.42,2.29,5.0,2.81,1.91,1.87,1.87,2.01,2.44,2.56,3.31,2.49,2.3,2.07,Richmond,Liam Baker,Gen. Defender,Gen. Defender,Gen. Defender
B. Long,SKFC,AFL,2022,GF,GF,Australia,25,5203,16,19,,,2.89,2.55,1.98,2.64,2.51,2.77,2.47,3.29,2.87,1.58,2.81,3.78,3.08,3.57,5.0,2.5,3.34,2.71,2.84,5.0,4.68,St Kilda,Ben Long,Gen. Forward,Gen. Forward,Gen. Forward
E. Langdon,MFC,AFL,2022,W,W,Australia,26,7089,23,23,,,2.87,3.29,2.82,3.03,2.13,4.02,2.98,3.28,2.93,3.2,2.84,2.17,2.46,1.79,1.94,2.53,2.58,2.16,2.57,3.3,2.17,Melbourne,Ed Langdon,Midfielder,Midfielder,Midfielder
D. Byrne-Jones,PAFC,AFL,2022,GD,GD,Australia,27,5798,21,21,,,2.87,3.59,3.52,3.39,2.28,4.03,2.79,3.59,2.24,2.12,2.68,2.34,2.54,1.76,2.79,2.44,2.59,2.22,2.31,3.75,2.04,Port Adelaide,Darcy Byrne-Jones,Gen. Defender,Gen. Defender,Gen. Defender
T. Membrey,SKFC,AFL,2022,KF,KF,Australia,28,6575,22,22,,,2.86,2.68,1.87,2.26,2.18,4.37,3.13,3.52,3.64,2.67,3.57,2.9,3.95,2.3,4.08,1.97,2.29,2.03,2.06,3.05,2.53,St Kilda,Tim Membrey,Key Forward,Key Forward,Key Forward
R. Marshall,SKFC,AFL,2022,R,R,Australia,27,6026,21,21,,,2.86,2.89,2.77,3.27,2.11,3.27,2.87,2.06,3.49,2.68,3.27,2.83,4.13,2.85,2.91,2.44,2.86,3.2,3.1,3.47,2.14,St Kilda,Rowan Marshall,Ruck,Ruck,Ruck
J. Lever,MFC,AFL,2022,KD,KD,Australia,26,6857,19,19,,,2.86,2.75,2.26,2.74,3.3,2.8,2.57,2.74,2.5,2.31,2.39,2.81,2.39,2.29,3.72,2.36,3.09,2.93,2.79,3.85,2.73,Melbourne,Jake Lever,Key Defender,Key Defender,Key Defender
J. Viney,MFC,AFL,2022,M,M,Australia,28,5890,22,22,,,2.86,3.41,3.4,3.96,3.33,2.93,2.38,2.53,2.0,2.42,2.78,1.94,1.82,1.97,2.07,2.43,3.3,3.22,3.36,3.59,3.09,Melbourne,Jack Viney,Midfielder,Midfielder,Midfielder
J. Ziebell,NMFC,AFL,2022,GF,GF,Australia,31,5969,19,19,,,2.85,2.69,2.34,3.05,2.16,2.73,2.69,2.22,3.22,2.5,2.39,3.45,2.83,3.49,4.46,2.45,2.74,1.93,2.45,4.24,4.37,North Melbourne,Jack Ziebell,Gen. Forward,Gen. Forward,Gen. Forward
M. King,SKFC,AFL,2022,KF,KF,Australia,22,6620,22,22,,,2.84,2.64,1.91,3.31,3.09,2.15,3.17,2.35,2.77,3.78,2.37,3.0,3.13,4.07,2.03,1.95,1.66,1.87,1.41,1.42,1.94,St Kilda,Max King,Key Forward,Key Forward,Key Forward
H. Petty,MFC,AFL,2022,KD,KD,Australia,23,6786,18,18,,,2.84,2.38,2.58,2.19,2.63,2.34,2.6,3.03,2.31,2.32,2.27,3.02,2.11,3.43,3.19,2.36,3.06,3.29,3.68,2.91,2.9,Melbourne,Harrison Petty,Key Defender,Key Defender,Key Defender
R. Gray,PAFC,AFL,2022,GF,GF,Australia,34,5894,16,16,,,2.83,3.21,3.43,3.23,2.49,3.25,2.65,4.2,2.2,2.49,2.5,2.72,2.86,2.45,3.07,2.45,2.62,2.25,2.77,3.27,2.66,Port Adelaide,Robbie Gray,Gen. Forward,Gen. Forward,Gen. Forward
K. Farrell,PAFC,AFL,2022,W,W,Australia,23,5654,16,16,,,2.82,2.14,2.01,2.16,2.73,2.03,3.29,2.13,3.16,3.85,3.41,3.09,2.71,3.28,3.59,2.53,2.84,2.85,2.56,2.4,3.47,Port Adelaide,Kane Farrell,Mid-Forward,Mid-Forward,Mid-Forward
J. Jordon,MFC,AFL,2022,W,W,Australia,22,5883,21,22,,,2.8,3.11,2.38,2.92,2.18,3.84,2.89,3.93,3.13,2.61,2.6,2.04,2.2,1.73,1.98,2.53,2.74,2.36,2.98,3.56,2.01,Melbourne,James Jordon,Midfielder,Midfielder,Midfielder
J. Stephenson,NMFC,AFL,2022,GF,GF,Australia,23,5728,16,16,,,2.79,3.29,3.92,2.34,2.42,3.9,2.67,3.36,3.48,1.39,3.09,2.44,2.76,1.76,3.41,2.45,2.51,2.49,2.59,2.86,2.11,North Melbourne,Jaidyn Stephenson,Gen. Forward,Gen. Forward,Gen. Forward
T. Marshall,PAFC,AFL,2022,KF,KF,Australia,24,6387,21,21,,,2.78,2.37,1.96,2.1,2.68,2.97,2.98,1.96,2.87,3.29,2.83,2.83,3.57,2.76,2.7,2.28,2.9,2.91,3.19,2.52,2.66,Port Adelaide,Todd Marshall,Key Forward,Key Forward,Key Forward
M. Wood,SKFC,AFL,2022,W,W,Australia,29,5548,19,19,,,2.78,2.8,2.35,3.32,2.6,2.69,2.6,2.47,2.38,3.47,2.36,3.51,3.09,4.74,3.41,2.65,2.54,2.71,1.5,3.18,2.48,St Kilda,Mason Wood,Midfielder,Midfielder,Midfielder
B. Fritsch,MFC,AFL,2022,GF,GF,Australia,26,6207,24,24,,,2.72,2.19,1.47,2.39,3.16,2.16,3.25,1.91,2.75,4.62,2.53,3.13,3.71,3.02,2.38,2.45,1.98,1.42,1.89,1.38,3.92,Melbourne,Bayley Fritsch,Gen. Forward,Gen. Forward,Gen. Forward
J. Simpkin,NMFC,AFL,2022,M,M,Australia,24,6477,21,21,,,2.71,3.17,3.52,2.95,2.71,3.16,2.62,2.65,2.54,2.35,2.97,1.99,2.22,1.97,1.64,2.43,2.56,2.52,2.79,2.08,2.32,North Melbourne,Jy Simpkin,Midfielder,Midfielder,Midfielder
T. Goldstein,NMFC,AFL,2022,R,R,Australia,34,6401,22,22,,,2.71,2.85,2.77,2.55,3.19,2.98,3.04,3.37,2.48,3.55,2.76,2.49,2.4,2.41,2.07,2.83,2.57,2.52,1.95,1.61,3.58,North Melbourne,Todd Goldstein,Ruck,Ruck,Ruck
C. Rozee,PAFC,AFL,2022,M,MF,Australia,22,6069,22,22,,,2.69,2.59,2.24,2.57,2.72,3.03,3.04,3.56,2.39,3.69,2.89,2.43,2.79,2.22,2.3,2.43,2.52,2.35,2.61,2.7,2.62,Port Adelaide,Connor Rozee,Mid-Forward,Mid-Forward,Mid-Forward
S. Ross,SKFC,AFL,2022,M,M,Australia,29,5980,21,21,,,2.69,2.83,2.86,2.66,2.2,3.32,2.9,3.25,3.13,1.7,3.26,2.38,2.7,1.61,3.53,2.43,2.35,2.18,2.14,3.83,2.43,St Kilda,Sebastian Ross,Midfielder,Midfielder,Midfielder
J. Riewoldt,RFC,AFL,2022,KF,KF,Australia,34,6574,21,21,,,2.68,2.58,2.14,2.78,2.28,2.9,2.93,2.14,2.5,3.18,3.38,2.55,3.14,2.75,2.07,1.95,2.5,2.64,2.77,2.2,2.07,Richmond,Jack Riewoldt,Key Forward,Key Forward,Key Forward
Z. Butters,PAFC,AFL,2022,M,MF,Australia,22,5679,20,20,,,2.68,2.62,2.44,2.8,2.46,2.79,2.93,2.35,3.5,2.73,2.85,2.65,2.83,2.73,2.14,2.44,2.46,2.41,2.48,3.09,1.93,Port Adelaide,Zak Butters,Mid-Forward,Mid-Forward,Mid-Forward
J. Billings,SKFC,AFL,2022,W,W,Australia,27,4993,8,8,,,2.66,2.2,1.87,2.77,2.87,1.77,2.94,2.54,3.23,3.26,2.67,3.54,3.95,3.42,2.95,2.53,2.19,2.73,2.39,1.85,2.04,St Kilda,Jack Billings,Midfielder,Midfielder,Midfielder
D. Prestia,RFC,AFL,2022,M,M,Australia,30,5250,19,19,,,2.65,3.12,3.67,2.82,2.37,3.1,2.69,3.06,2.56,2.25,2.9,1.92,2.05,1.81,1.95,2.43,2.3,2.35,2.12,2.89,2.21,Richmond,Dion Prestia,Midfielder,Midfielder,Midfielder
S. Lycett,PAFC,AFL,2022,R,R,Australia,30,6159,4,4,,,2.65,2.78,3.17,2.66,2.32,2.8,2.91,3.93,2.62,2.61,2.47,2.68,2.32,2.05,2.59,3.22,1.99,2.19,1.85,1.76,2.11,Port Adelaide,Scott Lycett,Ruck,Ruck,Ruck
M. Bergman,PAFC,AFL,2022,W,W,Australia,21,5587,10,10,,,2.65,2.63,2.24,2.1,1.74,3.44,2.39,2.66,2.56,3.3,1.74,2.91,2.21,3.1,3.95,2.53,2.94,2.37,2.82,3.41,2.93,Port Adelaide,Miles Bergman,Midfielder,Midfielder,Midfielder
J. Higgins,SKFC,AFL,2022,GF,GF,Australia,23,5366,18,18,,,2.64,2.65,1.9,3.12,2.2,2.78,2.97,1.9,2.62,3.86,2.81,2.74,3.6,2.39,2.03,2.45,1.73,1.84,1.59,1.4,2.06,St Kilda,Jack Higgins,Gen. Forward,Gen. Forward,Gen. Forward
La. Young,NMFC,AFL,2022,GD,GD,Australia,23,6359,20,20,,,2.64,2.29,2.09,2.33,2.3,2.32,2.67,3.16,2.43,2.13,2.51,2.54,3.1,2.14,2.37,2.44,3.01,3.1,2.91,2.13,4.17,North Melbourne,La. Young,,GD,Gen. Defender
J. Castagna,RFC,AFL,2022,GF,GF,Australia,26,11945,13,16,,,2.64,2.62,2.16,2.59,1.97,3.04,2.39,2.46,2.16,2.53,2.55,3.33,3.58,3.66,2.15,2.45,2.31,2.51,2.39,1.9,1.92,Richmond,Jason Castagna,Gen. Forward,Gen. Forward,Gen. Forward
J. Bowey,MFC,AFL,2022,GD,GD,Australia,20,5468,17,17,,,2.62,3.2,3.96,3.15,2.54,3.12,2.61,3.28,2.31,2.45,2.06,2.23,2.13,1.95,2.66,2.44,2.29,2.37,2.03,2.75,1.98,Melbourne,Jake Bowey,Gen. Defender,Gen. Defender,Gen. Defender
J. Short,RFC,AFL,2022,M,M,Australia,26,6133,23,23,,,2.62,2.22,1.67,1.66,2.42,3.43,3.21,2.41,4.12,2.12,3.73,2.85,3.51,2.35,2.86,2.43,2.27,2.03,2.04,3.27,3.19,Richmond,Jayden Short,Midfielder,Midfielder,Midfielder
J. Melksham,MFC,AFL,2022,GF,GF,Australia,31,6088,11,11,,,2.61,2.11,1.89,2.05,2.98,2.05,2.59,1.89,2.45,2.93,2.83,3.78,3.71,4.1,3.2,2.45,2.06,2.0,2.16,1.5,2.35,Melbourne,Jake Melksham,Gen. Forward,Gen. Forward,Gen. Forward
K. Pickett,MFC,AFL,2022,GF,GF,Australia,21,5874,23,23,,,2.61,2.53,2.45,2.61,3.18,2.35,3.02,1.92,2.88,3.88,2.42,2.16,2.17,2.13,2.2,2.45,2.44,2.28,2.77,2.43,1.96,Melbourne,Kysaiah Pickett,Gen. Forward,Gen. Forward,Gen. Forward
N. Cumberland,RFC,AFL,2022,GF,GF,Australia,21,10433,8,9,,,2.6,2.21,2.32,2.5,3.19,1.69,3.14,1.92,2.54,4.45,2.71,2.51,2.54,2.84,1.74,2.45,2.22,2.11,2.3,2.37,2.14,Richmond,Noah Cumberland,Gen. Forward,Gen. Forward,Gen. Forward
S. Bolton,RFC,AFL,2022,M,MF,Australia,24,6444,23,23,,,2.6,2.45,2.34,2.3,3.28,2.24,2.91,1.69,2.56,5.0,2.83,3.37,2.9,4.33,2.03,2.43,1.85,2.16,1.4,1.42,2.85,Richmond,Shai Bolton,Mid-Forward,Mid-Forward,Mid-Forward
B. Hill,SKFC,AFL,2022,GD,GD,Australia,29,6243,21,21,,,2.59,2.98,2.58,2.54,2.76,3.46,3.16,3.69,2.45,3.78,3.17,1.7,2.26,1.61,1.17,2.44,1.91,2.54,2.25,1.01,1.74,St Kilda,Bradley Hill,Gen. Defender,Gen. Defender,Gen. Defender
N. Broad,RFC,AFL,2022,GD,GD,Australia,29,6594,23,23,,,2.59,2.25,1.6,1.91,2.55,2.64,2.6,2.28,3.06,1.68,2.82,3.46,3.33,3.41,3.66,2.44,2.39,1.7,1.51,2.94,3.88,Richmond,Nathan Broad,Gen. Defender,Gen. Defender,Gen. Defender
L. Jackson,MFC,AFL,2022,R,R,Australia,21,5369,22,22,,,2.58,2.71,2.04,2.63,2.87,3.49,2.97,3.43,2.79,3.1,2.55,2.23,2.7,3.13,2.35,1.48,2.69,3.28,3.6,2.64,1.74,Melbourne,Luke Jackson,Ruck,Ruck,Ruck
J. Archer,NMFC,AFL,2022,GD,GD,Australia,19,6124,3,3,,,2.58,2.79,4.29,3.4,3.32,1.76,2.24,3.83,0.91,1.68,2.1,1.85,1.17,1.49,3.05,2.44,3.27,4.43,3.63,2.87,1.79,North Melbourne,Jackson Archer,Gen. Defender,Gen. Defender,Gen. Defender
J. Finlayson,PAFC,AFL,2022,R,R,Australia,26,5995,20,20,,,2.58,2.96,2.12,2.44,3.67,3.91,3.68,2.79,3.61,4.96,3.38,1.79,3.39,1.99,1.86,1.23,2.35,2.34,2.44,2.05,2.45,Port Adelaide,Jeremy Finlayson,Ruck,Ruck,Ruck
T. Jonas,PAFC,AFL,2022,KD,KD,Australia,31,6985,21,21,,,2.57,2.6,2.66,2.62,2.0,2.82,2.4,2.63,2.24,2.08,2.48,2.42,2.67,2.28,2.41,2.36,2.75,3.37,3.51,2.65,2.42,Port Adelaide,Tom Jonas,Key Defender,Key Defender,Key Defender
J. Walker,NMFC,AFL,2022,KD,KD,Australia,30,6428,16,16,,,2.57,2.42,2.16,2.67,2.65,2.2,2.51,2.84,2.34,2.18,2.21,2.87,2.76,3.33,2.44,2.36,2.42,2.18,1.86,2.84,2.38,North Melbourne,Josh Walker,Key Defender,Key Defender,Key Defender
K. McIntosh,RFC,AFL,2022,W,W,Australia,28,6226,21,21,,,2.57,2.0,1.8,2.22,2.01,1.93,2.93,1.85,3.18,2.49,3.22,2.68,2.96,2.35,2.43,3.22,2.7,2.51,2.42,2.8,2.91,Richmond,Kamdyn McIntosh,Midfielder,Midfielder,Midfielder
J. Gresham,SKFC,AFL,2022,M,MF,Australia,25,6041,18,18,,,2.57,2.9,2.99,3.17,2.59,2.67,2.9,2.28,2.63,4.12,2.91,2.01,1.92,2.21,1.72,2.43,1.94,2.05,2.02,1.49,1.66,St Kilda,Jade Gresham,Mid-Forward,Mid-Forward,Mid-Forward
D. Grimes,RFC,AFL,2022,KD,KD,Australia,31,6068,15,15,,,2.57,2.56,1.8,3.23,2.86,2.13,2.32,2.5,2.31,2.08,1.9,2.45,1.71,2.62,2.77,2.36,2.78,2.73,2.53,3.74,2.23,Richmond,Dylan Grimes,Key Defender,Key Defender,Key Defender
J. Battle,SKFC,AFL,2022,KD,KD,Australia,24,6046,21,21,,,2.56,3.1,3.86,2.75,1.97,3.55,2.6,2.59,2.67,2.08,2.93,2.68,3.11,2.51,2.57,2.26,2.13,2.97,3.11,2.49,1.37,St Kilda,Josh Battle,Key Defender,Key Defender,Key Defender
T. McDonald,MFC,AFL,2022,KF,KF,Australia,30,5673,9,9,,,2.56,2.64,2.19,2.6,2.73,3.11,2.67,2.23,2.64,2.83,2.48,2.33,2.29,2.17,2.14,2.69,2.67,3.0,1.96,2.34,3.66,Melbourne,Tom McDonald,Key Forward,Key Forward,Key Forward
S. Motlop,PAFC,AFL,2022,GF,GF,Australia,31,5708,12,14,,,2.56,2.31,1.8,2.1,2.26,2.73,2.7,2.44,3.11,2.29,2.96,2.56,2.64,2.68,2.13,2.45,2.76,2.65,2.77,2.78,2.98,Port Adelaide,Steven Motlop,Gen. Forward,Gen. Forward,Gen. Forward
A. Hall,NMFC,AFL,2022,GD,GD,Australia,32,5342,11,11,,,2.56,2.72,2.55,2.42,2.0,3.13,2.78,2.04,2.95,3.2,3.56,2.48,2.41,2.74,2.27,2.44,2.12,1.91,2.91,1.8,1.61,North Melbourne,Aaron Hall,Gen. Defender,Gen. Defender,Gen. Defender
J. Ross,RFC,AFL,2022,W,W,Australia,22,10867,14,15,,,2.54,2.56,2.82,2.51,2.75,2.4,2.78,3.82,2.71,2.14,2.9,2.29,2.72,1.7,1.96,2.53,2.28,2.0,2.29,1.91,2.84,Richmond,Jack Ross,Midfielder,Midfielder,Midfielder
M. Owens,SKFC,AFL,2022,GF,GF,Australia,19,5083,7,7,,,2.52,2.82,3.21,3.33,2.92,2.21,1.82,2.58,1.36,1.81,2.18,2.48,1.91,2.62,3.18,2.53,3.59,3.29,3.82,3.51,3.7,St Kilda,Mitch Owens,Mid-Forward,Mid-Forward,Mid-Forward
J. Anderson,NMFC,AFL,2022,M,MF,Australia,28,5406,14,14,,,2.52,2.56,2.68,2.68,1.9,2.66,2.23,2.48,1.97,2.12,2.47,2.75,2.69,3.02,2.23,2.43,2.71,2.94,2.55,1.86,3.29,North Melbourne,Jed Anderson,Mid-Forward,Mid-Forward,Mid-Forward
C. Salem,MFC,AFL,2022,GD,GD,Australia,27,5869,13,13,,,2.51,2.42,2.75,1.96,1.83,2.74,2.59,2.89,2.54,2.24,2.32,2.23,2.38,2.22,2.06,2.44,2.66,2.91,3.62,1.74,2.06,Melbourne,Christian Salem,Gen. Defender,Gen. Defender,Gen. Defender
H. Greenwood,NMFC,AFL,2022,M,M,Australia,30,5522,20,21,,,2.5,2.51,2.9,2.98,2.15,1.7,2.11,3.22,1.68,1.83,1.76,2.05,1.68,2.5,1.67,2.43,3.42,3.38,3.74,2.75,2.93,North Melbourne,Hugh Greenwood,Midfielder,Midfielder,Midfielder
P. Curtis,NMFC,AFL,2022,GF,GF,Australia,19,5997,15,15,,,2.5,2.19,1.68,2.38,2.35,2.28,2.24,1.48,2.42,2.38,2.24,3.39,3.07,3.9,2.81,2.48,2.54,2.82,2.64,1.88,2.06,North Melbourne,Paul Curtis,Gen. Forward,Gen. Forward,Gen. Forward
R. Burton,PAFC,AFL,2022,GD,GD,Australia,25,5952,22,22,,,2.48,2.48,2.59,2.28,2.22,2.62,2.66,1.83,3.11,3.23,3.05,2.35,2.66,1.89,2.54,2.44,2.29,2.2,2.33,2.51,2.06,Port Adelaide,Ryan Burton,Gen. Defender,Gen. Defender,Gen. Defender
D. Martin,RFC,AFL,2022,M,MF,Australia,31,6101,9,9,,,2.47,2.2,1.97,2.05,2.77,2.35,2.9,1.37,3.02,4.95,2.57,3.15,2.87,4.04,1.67,2.43,1.78,2.03,1.55,1.86,1.58,Richmond,Dustin Martin,Mid-Forward,Mid-Forward,Mid-Forward
