Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Grimes,RFC,AFL,2018,GD,GD,Australia,27,6207,23,23,,,2.65,1.97,1.5,2.56,3.95,1.29,2.03,2.23,2.21,1.6,1.57,3.03,1.88,4.16,3.07,2.43,3.97,3.36,3.83,4.21,4.62
D. Martin,RFC,AFL,2018,M,M,Australia,27,6003,23,23,,,2.87,3.19,3.35,3.06,3.73,2.79,3.33,2.53,2.74,5.0,3.66,3.17,2.79,4.2,1.54,2.66,1.42,1.49,1.23,1.17,2.2
D. Prestia,RFC,AFL,2018,M,M,Australia,26,5281,13,13,,,2.47,2.81,2.71,2.57,3.02,3.06,2.6,2.14,2.79,2.42,3.0,1.97,1.91,1.91,2.22,2.4,2.05,1.99,2.06,2.82,1.46
D. Rioli,RFC,AFL,2018,GF,GF,Australia,21,11644,12,12,,,2.62,2.56,1.82,2.61,2.39,2.93,2.75,3.34,2.42,2.87,2.66,2.29,2.05,2.28,2.73,2.19,2.86,2.76,3.2,2.79,2.24
J. Caddy,RFC,AFL,2018,GF,GF,Australia,26,6320,22,22,,,3.36,3.58,4.53,3.76,3.04,3.1,3.45,2.62,3.05,4.49,2.81,3.44,2.66,4.2,3.1,2.71,2.58,2.41,2.85,2.55,2.27
J. Castagna,RFC,AFL,2018,GF,GF,Australia,22,5958,22,22,,,2.35,1.95,1.59,2.12,2.77,1.79,2.52,1.79,2.29,3.13,2.39,2.65,2.43,3.33,1.51,2.33,2.37,2.47,2.51,1.41,2.4
J. Graham,RFC,AFL,2018,M,M,Australia,27,5192,18,18,,,1.99,1.4,1.39,1.44,1.31,1.43,2.03,1.49,2.5,1.94,1.95,1.59,1.38,1.59,1.94,2.4,3.26,3.78,3.35,2.34,1.72
J. Higgins,RFC,AFL,2018,GF,GF,Australia,19,5181,20,20,,,2.91,3.55,3.73,4.07,2.31,3.38,2.57,3.24,2.58,2.24,2.63,2.74,1.85,2.7,4.39,2.41,2.63,2.74,2.2,3.95,2.62
J. Riewoldt,RFC,AFL,2018,KF,KF,Australia,30,6743,24,24,,,3.04,2.67,2.41,2.84,2.16,2.99,3.47,1.66,2.78,4.39,2.78,2.96,3.89,3.36,2.06,2.03,2.73,2.89,2.96,2.17,2.49
J. Short,RFC,AFL,2018,GD,GD,Australia,22,5734,24,24,,,2.63,2.85,2.08,2.32,2.61,3.51,3.1,2.56,3.08,4.31,3.45,2.03,2.14,1.89,2.08,2.43,2.1,2.26,1.97,2.6,1.48
J. Townsend,RFC,AFL,2018,GF,GF,Australia,25,12184,10,10,,,2.22,1.82,1.49,2.06,3.3,1.44,2.36,1.38,2.26,3.02,2.02,2.38,2.35,2.79,1.51,3.29,2.46,2.89,2.36,0.77,2.85
K. Lambert,RFC,AFL,2018,GF,GF,Australia,27,6183,22,22,,,3.35,4.66,5.0,4.57,2.46,4.87,3.01,4.75,2.84,2.09,3.81,2.3,2.07,1.81,3.8,2.41,2.9,2.9,2.6,4.26,2.76
K. McIntosh,RFC,AFL,2018,W,W,Australia,24,10821,21,21,,,2.23,1.8,1.24,1.76,3.65,1.65,2.38,0.72,2.39,2.34,2.8,1.89,1.54,2.08,2.34,2.57,2.85,2.37,2.43,2.76,3.54
L. Baker,RFC,AFL,2018,GF,GF,Australia,20,10459,3,3,,,1.89,1.83,1.42,1.6,1.94,2.19,1.9,2.32,1.55,1.69,2.78,1.77,0.9,1.48,3.94,2.41,2.12,2.55,1.48,1.74,3.08
N. Broad,RFC,AFL,2018,GD,GD,Australia,25,11843,18,18,,,2.17,1.67,1.47,1.66,2.72,1.52,1.74,1.58,1.99,1.6,1.66,2.81,2.02,3.51,2.92,4.0,2.9,1.95,2.55,3.0,4.47
N. Vlastuin,RFC,AFL,2018,GD,GD,Australia,24,6269,21,21,,,3.06,2.64,1.72,3.1,3.1,2.53,2.6,2.18,2.87,3.22,2.55,4.11,3.83,3.68,4.93,2.47,3.49,2.69,2.91,4.8,3.71
R. Conca,RFC,AFL,2018,M,M,Australia,26,10474,18,18,,,2.19,2.04,1.53,1.95,3.08,2.2,1.98,1.76,2.35,1.31,2.3,2.01,1.6,2.03,2.68,2.4,2.92,2.66,2.87,4.27,2.84
S. Bolton,RFC,AFL,2018,GF,GF,Australia,20,10667,3,3,,,1.86,1.93,2.49,1.82,2.24,1.66,1.53,2.19,1.32,1.53,1.39,2.24,1.9,2.83,1.51,2.91,1.99,2.73,1.23,0.04,3.56
S. Edwards,RFC,AFL,2018,M,MF,Australia,30,5838,24,24,,,2.3,2.33,1.9,2.13,3.08,2.68,2.54,2.47,2.35,2.56,2.95,2.21,1.42,2.39,3.19,2.42,1.96,1.52,1.74,3.92,2.68
S. Grigg,RFC,AFL,2018,W,W,Australia,30,5987,22,22,,,2.74,2.95,3.62,2.67,2.27,3.0,2.68,2.89,2.74,1.73,3.06,2.56,2.51,2.67,2.56,1.49,2.64,2.75,2.27,2.88,2.59
S. Lloyd,RFC,AFL,2018,W,W,Australia,28,10632,7,7,,,2.75,3.22,2.4,2.95,3.6,3.75,2.68,1.67,2.57,3.57,2.56,2.34,1.94,2.7,2.76,2.57,2.47,2.52,2.99,2.27,2.29
T. Cotchin,RFC,AFL,2018,M,M,Australia,28,5571,22,22,,,2.59,2.97,3.25,3.0,3.17,2.43,2.27,1.79,2.6,1.89,2.69,2.09,1.35,2.27,2.96,2.25,2.78,2.69,2.58,3.84,2.84
T. Nankervis,RFC,AFL,2018,R,R,Australia,24,6045,23,23,,,3.02,3.24,3.63,3.38,2.04,3.61,2.65,2.22,3.21,2.12,3.04,2.99,2.82,2.76,4.45,2.27,3.45,3.61,2.49,4.31,3.56
B. Acres,SKFC,AFL,2018,M,MF,Australia,23,5610,12,12,,,2.59,2.37,1.94,2.49,2.24,2.92,2.64,3.09,2.52,2.17,2.76,2.99,2.7,2.53,4.55,2.91,2.62,2.27,2.18,3.91,4.46
B. Long,SKFC,AFL,2018,GF,GF,Australia,21,5868,10,10,,,2.44,2.63,2.72,2.7,2.55,2.56,2.26,2.45,2.26,2.08,2.47,2.34,2.68,2.12,2.24,2.41,2.6,2.67,2.0,3.9,3.16
B. Longer,SKFC,AFL,2018,R,R,Australia,25,5699,5,5,,,1.69,1.57,1.58,0.88,3.05,1.06,1.39,1.91,1.45,0.89,1.3,1.75,0.99,0.89,2.0,2.31,2.2,2.67,1.66,1.46,2.74
B. Paton,SKFC,AFL,2018,GF,GF,Australia,20,4701,3,3,,,2.37,2.19,1.12,2.23,3.1,2.46,2.75,2.34,3.2,2.64,2.38,2.53,1.7,2.79,3.39,2.41,1.64,0.78,1.72,2.83,2.64
B. Rice,SKFC,AFL,2018,GD,GD,Australia,21,5479,11,11,,,2.11,1.95,2.01,1.85,2.04,1.98,2.06,1.54,2.52,1.71,2.34,2.31,2.24,2.39,2.3,2.43,2.23,1.99,1.72,2.34,3.18
B. White,SKFC,AFL,2018,GD,GD,Australia,21,5368,6,6,,,2.0,1.84,1.53,2.37,1.99,1.56,1.87,1.2,2.43,1.88,2.05,1.72,1.86,1.92,1.32,2.43,2.5,2.01,2.78,2.48,2.71
D. Armitage,SKFC,AFL,2018,M,MF,Australia,30,5513,15,15,,,2.41,1.99,1.63,2.1,1.91,2.42,2.81,2.99,2.67,2.8,2.83,3.05,3.44,2.52,3.54,2.4,2.06,2.13,1.68,2.82,2.57
D. McKenzie,SKFC,AFL,2018,GD,GD,Australia,22,6065,13,13,,,2.66,2.28,2.14,3.0,2.91,1.71,2.62,3.18,2.41,2.05,2.27,2.85,2.65,2.96,2.96,2.43,2.97,2.73,3.01,3.04,3.13
D. Roberton,SKFC,AFL,2018,GD,GD,Australia,27,5034,4,4,,,2.23,1.84,1.89,2.13,1.39,1.73,2.3,1.7,2.65,2.86,2.45,3.16,3.24,2.2,4.17,2.43,1.97,1.04,2.08,2.64,2.13
E. Phillips,SKFC,AFL,2018,W,W,Australia,20,6009,7,7,,,1.89,1.5,1.25,1.92,1.22,1.37,1.8,3.03,2.05,0.65,1.88,2.1,2.38,1.65,1.93,2.57,2.48,2.66,2.74,2.02,2.65
H. Clark,SKFC,AFL,2018,GD,GD,Australia,19,5067,15,15,,,2.29,2.34,2.64,1.76,2.12,2.67,2.5,3.09,1.76,3.46,2.28,1.7,1.51,1.95,1.62,2.43,2.3,3.01,3.07,0.96,1.91
J. Battle,SKFC,AFL,2018,KF,KF,Australia,20,4672,6,6,,,2.01,1.99,1.96,1.88,2.13,2.09,2.11,1.11,2.34,2.19,2.1,1.69,1.33,1.28,2.86,1.92,2.63,3.02,2.38,3.68,1.69
J. Billings,SKFC,AFL,2018,GF,GF,Australia,23,6160,21,21,,,3.04,3.47,2.67,3.28,1.5,4.51,3.06,4.01,3.22,2.17,3.8,2.8,2.94,2.03,4.29,2.41,2.45,2.47,2.46,2.53,2.31
J. Bruce,SKFC,AFL,2018,KF,KF,Australia,26,6353,3,3,,,2.9,3.4,4.7,3.05,2.45,3.16,2.75,4.73,2.65,2.29,3.11,2.73,2.47,2.24,4.49,2.61,2.69,2.93,2.94,4.41,0.62
J. Carlisle,SKFC,AFL,2018,KD,KD,Australia,27,6443,17,17,,,2.89,2.77,2.89,2.72,2.1,3.07,2.94,3.26,2.71,2.61,2.86,3.96,4.02,3.64,4.28,3.02,2.02,1.67,1.95,3.19,1.34
J. Geary,SKFC,AFL,2018,GD,GD,Australia,30,5977,20,20,,,2.85,3.15,2.95,3.56,2.39,3.12,3.02,4.0,2.32,2.8,2.62,1.98,1.94,1.92,2.09,2.43,2.84,3.1,2.71,3.16,2.3
J. Gresham,SKFC,AFL,2018,GF,GF,Australia,21,6053,22,22,,,3.11,3.74,4.96,3.75,2.86,3.33,3.46,3.22,3.12,3.73,3.86,2.36,2.45,2.38,2.14,2.41,2.02,1.9,2.32,1.83,1.6
J. Lonie,SKFC,AFL,2018,GF,GF,Australia,22,5842,11,11,,,2.64,2.45,2.15,2.4,1.49,2.88,3.23,2.96,3.09,3.5,3.17,2.43,2.97,1.82,2.84,2.41,1.94,2.19,1.86,2.02,1.49
J. Newnes,SKFC,AFL,2018,M,MF,Australia,25,5887,22,22,,,2.19,1.59,1.08,1.16,2.66,2.08,2.66,1.92,2.72,3.42,2.74,3.28,4.07,2.81,2.96,2.4,1.73,1.65,1.38,2.25,2.95
J. Sinclair,SKFC,AFL,2018,W,W,Australia,23,6003,20,20,,,2.7,3.09,2.73,2.39,2.11,4.04,2.45,3.12,1.93,2.52,2.64,2.06,2.18,1.99,1.91,2.57,3.04,2.77,2.74,2.63,3.83
J. Steele,SKFC,AFL,2018,M,M,Australia,23,5667,21,21,,,2.91,2.53,2.55,2.8,1.76,2.7,2.82,3.87,2.73,1.78,2.69,3.12,2.65,3.46,3.19,2.34,3.56,3.76,3.57,3.24,3.07
J. Steven,SKFC,AFL,2018,M,M,Australia,28,5768,22,22,,,2.69,3.14,3.26,2.85,2.91,3.41,2.92,3.15,2.67,2.63,3.36,2.0,2.55,1.94,1.19,2.4,2.08,2.3,2.07,1.54,1.76
J. Webster,SKFC,AFL,2018,GD,GD,Australia,25,5590,17,17,,,2.81,2.97,2.32,2.58,2.06,3.64,3.04,3.42,3.0,1.6,3.14,2.37,2.38,1.81,3.02,2.43,2.6,2.19,2.27,2.95,3.19
L. Austin,SKFC,AFL,2018,KD,KD,Australia,23,6561,7,7,,,2.57,2.8,3.03,2.07,1.61,4.09,3.43,3.8,3.45,2.2,3.12,2.41,3.36,2.14,2.05,2.37,2.22,1.48,2.58,1.88,2.5
L. Dunstan,SKFC,AFL,2018,M,M,Australia,23,5125,16,16,,,2.48,2.56,2.68,2.56,1.92,2.79,2.5,3.02,2.29,1.94,2.76,2.16,2.23,1.94,2.55,2.4,2.56,2.77,2.5,2.78,1.72
L. Pierce,SKFC,AFL,2018,R,R,Australia,24,5497,3,3,,,2.05,2.03,2.21,1.72,1.62,2.47,2.17,3.52,2.37,0.77,2.02,2.22,2.15,2.16,2.56,2.07,1.45,2.17,1.84,1.15,0.93
M. Weller,SKFC,AFL,2018,GF,GF,Australia,26,5959,13,13,,,2.62,2.51,2.37,2.09,2.07,3.01,2.41,3.86,2.49,1.57,2.72,2.86,3.25,2.69,2.57,2.41,3.0,3.05,3.14,1.67,3.43
N. Brown,SKFC,AFL,2018,KD,KD,Australia,30,6076,15,15,,,1.94,1.69,2.39,1.24,2.73,1.23,2.28,3.0,1.8,1.89,1.67,1.58,1.31,1.8,1.51,2.36,2.25,2.32,2.43,1.48,2.69
N. Coffield,SKFC,AFL,2018,GD,GD,Australia,19,5532,10,10,,,2.19,1.85,1.44,1.42,2.31,2.18,2.71,3.12,2.73,2.33,2.17,2.41,2.77,2.11,2.33,2.5,1.68,1.78,1.69,1.8,1.4
P. McCartin,SKFC,AFL,2018,KF,KF,Australia,22,5427,13,13,,,2.04,1.83,1.54,1.72,2.26,2.01,2.07,1.72,2.25,2.08,1.98,2.37,3.25,2.41,1.78,1.79,1.51,1.47,1.55,1.02,1.88
R. Marshall,SKFC,AFL,2018,KF,KF,Australia,23,5874,12,12,,,2.55,2.59,2.7,2.59,1.93,2.87,2.07,3.71,2.27,1.51,2.54,2.93,2.55,2.25,3.18,4.12,3.04,2.95,2.8,3.57,3.2
S. Gilbert,SKFC,AFL,2018,KD,KD,Australia,32,6121,11,11,,,2.1,3.1,2.92,3.0,3.29,3.25,2.02,2.11,1.51,3.03,2.73,1.31,1.35,1.48,1.08,2.38,2.25,4.4,4.32,1.9,1.32
S. Ross,SKFC,AFL,2018,M,M,Australia,25,6146,21,21,,,2.85,2.96,2.76,2.38,2.18,4.3,3.21,4.07,3.28,1.36,3.87,2.69,3.22,2.19,2.87,2.4,2.26,1.85,2.32,3.42,2.45
S. Savage,SKFC,AFL,2018,GD,GD,Australia,27,6236,18,18,,,2.72,2.78,2.31,2.16,1.45,3.65,3.28,3.09,3.63,2.89,3.22,2.15,2.81,1.77,1.84,2.43,2.22,2.91,2.19,1.77,1.97
T. Hickey,SKFC,AFL,2018,R,R,Australia,27,5949,13,13,,,2.75,3.52,3.94,3.72,3.01,3.22,2.83,3.56,2.43,2.15,3.17,2.51,2.38,2.34,2.83,2.45,2.26,2.18,2.38,3.23,1.68
T. Membrey,SKFC,AFL,2018,KF,KF,Australia,24,6336,20,20,,,2.55,2.19,1.74,1.76,2.52,3.03,2.82,2.45,3.02,2.98,2.2,2.7,4.4,2.4,2.09,1.78,2.1,1.96,1.71,1.92,3.14
A. Aliir,SYFC,AFL,2018,KD,KD,Australia,24,6295,12,12,,,3.15,2.99,2.4,3.13,3.08,3.19,3.11,3.46,2.91,2.51,3.11,3.98,3.54,3.78,4.52,2.92,2.56,2.07,1.74,3.84,2.08
B. Ronke,SYFC,AFL,2018,GF,GF,Australia,21,5368,18,18,,,2.56,2.46,2.0,2.69,3.01,2.38,2.54,1.24,2.47,3.21,2.41,2.4,1.99,2.58,2.73,2.41,3.01,3.29,2.99,3.14,2.31
C. Mills,SYFC,AFL,2018,GD,GD,Australia,21,6387,9,9,,,2.77,2.97,2.94,3.44,2.3,2.81,2.55,2.49,2.83,1.75,2.55,2.92,2.57,3.14,3.07,2.43,2.78,2.55,2.97,3.06,2.42
C. O'Riordan,SYFC,AFL,2018,GD,GD,Australia,23,5494,3,3,,,2.87,2.49,1.19,2.81,2.4,2.74,2.79,3.68,1.95,2.26,2.96,3.48,3.35,2.53,4.74,2.43,3.01,2.88,2.39,4.22,2.58
C. Sinclair,SYFC,AFL,2018,R,R,Australia,29,6371,23,23,,,2.87,2.92,2.7,3.24,2.61,3.1,2.66,1.37,3.25,3.14,2.89,2.93,3.0,3.0,3.55,2.47,3.02,2.55,2.43,4.01,3.13
D. Hannebery,SYFC,AFL,2018,W,W,Australia,27,5205,15,15,,,2.25,2.9,3.44,2.86,2.16,2.85,1.79,2.68,1.36,1.71,1.93,2.2,2.27,2.03,2.19,2.57,2.14,2.08,2.85,1.45,2.39
D. Rampe,SYFC,AFL,2018,KD,KD,Australia,28,6903,23,23,,,2.45,2.62,2.12,2.42,2.3,3.35,2.9,3.15,2.69,2.09,3.5,1.81,2.36,1.35,1.95,2.36,2.72,2.99,3.08,2.4,2.75
D. Robinson,SYFC,AFL,2018,GF,GF,Australia,24,5324,9,9,,,2.3,2.5,2.83,2.75,2.4,2.16,1.95,2.9,2.21,1.11,2.34,2.61,2.44,3.23,1.51,2.4,2.32,2.02,2.24,3.92,2.18
D. Towers,SYFC,AFL,2018,GF,GF,Australia,28,5348,8,8,,,2.5,2.74,3.05,3.05,2.37,2.45,2.25,2.77,2.31,1.92,2.38,2.39,2.14,2.56,2.42,3.68,2.75,2.92,2.52,2.52,3.11
G. Hewett,SYFC,AFL,2018,M,M,Australia,23,6000,23,23,,,2.4,2.82,3.1,3.41,2.58,1.97,2.11,2.69,2.48,1.23,1.6,1.99,1.61,2.13,2.33,2.41,2.42,2.6,2.21,2.89,2.02
G. Rohan,SYFC,AFL,2018,GF,GF,Australia,27,5412,11,11,,,2.29,1.62,1.28,1.64,3.5,1.31,1.99,0.71,2.23,2.0,2.69,3.54,2.6,3.62,5.0,3.97,2.65,2.37,2.33,4.49,2.92
H. Cunningham,SYFC,AFL,2018,W,W,Australia,25,6077,23,23,,,2.31,1.97,2.07,2.41,2.15,1.55,2.66,2.71,3.17,2.44,2.37,2.3,2.16,2.41,2.45,2.57,2.21,2.96,2.47,1.79,1.95
H. Grundy,SYFC,AFL,2018,KD,KD,Australia,32,6359,18,18,,,2.73,2.63,2.27,2.51,2.08,3.28,3.38,3.97,3.16,2.24,3.08,3.24,2.89,3.51,3.19,2.36,2.06,1.7,1.84,2.95,1.63
H. Marsh,SYFC,AFL,2018,GD,GD,Australia,24,5636,9,9,,,2.18,1.94,1.56,1.59,1.76,2.35,2.41,2.71,2.24,1.6,2.57,1.87,1.86,1.79,1.99,3.06,2.27,1.9,2.12,2.29,2.91
I. Heeney,SYFC,AFL,2018,M,MF,Australia,22,6092,22,22,,,2.87,2.57,2.35,2.68,2.85,2.59,2.64,2.74,2.32,3.51,2.21,3.94,3.44,4.59,3.34,2.0,2.92,2.64,2.97,3.05,3.69
J. Dawson,SYFC,AFL,2018,GF,GF,Australia,21,5057,4,4,,,2.85,2.34,2.85,2.25,1.94,2.26,2.44,0.77,3.13,2.66,2.02,4.59,3.71,5.0,5.0,4.31,2.51,2.59,2.47,2.52,2.41
J. Kennedy,SYFC,AFL,2018,M,M,Australia,30,5802,23,23,,,2.67,3.43,4.42,3.87,2.35,2.25,2.33,2.91,1.87,2.34,2.41,1.78,1.38,2.26,1.38,2.53,2.53,2.55,2.82,1.85,1.97
J. Lloyd,SYFC,AFL,2018,GD,GD,Australia,25,6430,23,23,,,3.16,3.67,3.78,2.99,1.94,4.48,3.69,3.5,4.05,2.65,3.92,2.65,3.14,2.23,2.56,2.43,2.2,2.09,2.03,2.42,2.33
J. McVeigh,SYFC,AFL,2018,GD,GD,Australia,33,5955,19,19,,,2.74,3.09,3.58,2.39,2.16,3.59,3.22,3.66,3.16,2.03,3.14,1.92,2.48,1.83,1.38,2.43,2.23,2.55,2.65,1.51,2.09
K. Jack,SYFC,AFL,2018,M,MF,Australia,31,5106,19,19,,,1.78,1.72,1.42,1.48,3.16,1.5,1.73,0.99,1.81,2.26,1.98,1.46,1.2,1.57,1.66,2.4,2.19,2.43,2.09,2.03,1.78
L. Franklin,SYFC,AFL,2018,KF,KF,Australia,31,6710,19,19,,,3.2,2.92,1.72,3.11,4.01,3.2,3.94,1.71,3.35,4.64,4.08,2.93,4.13,3.34,1.92,1.78,2.16,2.28,2.31,1.58,2.16
L. Melican,SYFC,AFL,2018,KD,KD,Australia,22,6750,3,3,,,2.16,1.89,1.64,1.81,1.86,2.18,2.61,2.39,3.13,1.89,2.14,1.5,1.37,1.39,1.72,2.36,2.69,2.46,2.35,2.37,3.06
L. Parker,SYFC,AFL,2018,M,M,Australia,26,6408,22,22,,,2.98,3.19,3.74,3.31,2.72,2.59,2.66,2.07,2.45,4.08,2.33,3.07,2.8,3.52,2.55,2.92,3.05,3.12,3.05,2.46,3.38
N. Newman,SYFC,AFL,2018,GD,GD,Australia,25,5287,11,11,,,2.58,2.85,3.34,2.94,2.67,2.67,2.21,1.75,2.3,2.27,2.82,2.46,3.08,2.09,2.18,2.49,2.88,3.52,3.35,2.27,2.12
N. Smith,SYFC,AFL,2018,GD,GD,Australia,30,6412,20,20,,,2.57,2.28,1.78,2.53,2.71,2.19,2.42,3.35,1.84,1.62,2.22,2.97,2.62,3.18,3.15,2.43,2.83,2.96,3.0,2.98,2.24
O. Florent,SYFC,AFL,2018,W,W,Australia,20,5791,23,23,,,2.51,3.01,2.68,2.98,4.37,2.85,2.08,1.61,1.89,2.6,2.09,2.52,1.74,3.73,3.02,2.57,2.51,2.38,2.33,2.63,2.59
R. Fox,SYFC,AFL,2018,GF,GF,Australia,25,5482,10,10,,,2.12,2.1,2.6,2.01,2.34,1.85,1.99,1.95,2.43,1.52,2.12,1.89,1.76,2.16,1.51,2.33,2.8,2.39,2.2,3.57,4.86
T. McCartin,SYFC,AFL,2018,KF,KF,Australia,19,5665,15,15,,,1.95,1.94,1.59,2.06,2.57,1.74,1.68,1.91,1.9,1.43,1.99,2.09,1.81,2.48,2.11,1.83,2.53,2.9,2.46,2.25,2.3
T. Papley,SYFC,AFL,2018,GF,GF,Australia,22,5866,20,20,,,2.91,3.16,3.99,3.27,3.09,2.67,3.02,2.3,3.22,3.14,3.02,2.65,2.78,2.43,2.93,2.41,2.5,2.49,2.49,1.94,2.89
W. Hayward,SYFC,AFL,2018,GF,GF,Australia,20,5713,23,23,,,2.53,2.31,2.32,2.23,2.53,2.3,2.57,1.73,2.66,3.07,2.01,2.88,3.48,3.03,1.51,2.41,2.44,2.25,2.46,1.93,3.18
Z. Jones,SYFC,AFL,2018,GD,GD,Australia,23,5901,19,19,,,2.7,3.25,3.72,2.98,3.3,3.27,3.03,3.32,2.63,3.54,2.95,1.9,1.96,1.88,1.87,2.43,2.17,2.61,2.01,1.59,2.6
A. Naughton,WBFC,AFL,2018,KD,KD,Australia,19,5990,18,18,,,2.6,2.43,2.22,3.12,2.43,1.78,2.0,2.05,1.69,2.71,2.3,3.19,2.43,3.76,3.09,2.11,2.45,2.75,2.86,2.94,1.91
B. Dale,WBFC,AFL,2018,M,MF,Australia,22,5779,10,10,,,1.95,1.43,1.06,1.32,1.73,1.89,2.25,1.83,2.19,3.2,1.91,2.97,3.37,2.69,2.91,2.4,1.63,1.99,0.56,1.99,4.13
B. Gowers,WBFC,AFL,2018,GF,GF,Australia,22,5907,20,20,,,2.65,2.63,2.62,2.49,2.28,2.82,2.66,1.64,2.44,3.31,2.66,3.34,3.67,3.43,2.57,2.08,1.73,1.47,1.66,2.08,2.32
B. Lynch,WBFC,AFL,2018,GD,GD,Australia,21,5332,9,9,,,2.0,1.99,1.47,1.49,3.59,2.14,2.26,1.82,2.43,3.37,2.18,1.69,2.16,1.5,1.35,2.43,1.84,2.67,1.43,1.68,1.61
B. Williams,WBFC,AFL,2018,GD,GD,Australia,21,5958,14,14,,,2.87,3.23,3.95,3.66,2.99,2.75,2.6,1.78,2.45,5.0,3.05,3.26,2.66,3.54,3.63,2.48,2.67,2.36,2.69,3.14,2.46
C. Daniel,WBFC,AFL,2018,GF,GF,Australia,22,5756,20,20,,,2.97,3.57,2.91,2.7,1.9,4.96,2.77,4.72,3.41,1.17,3.07,2.48,2.44,1.67,4.39,2.41,2.88,2.59,2.8,4.6,2.64
D. Morris,WBFC,AFL,2018,KD,KD,Australia,36,6628,11,11,,,2.38,2.18,1.89,2.17,2.39,2.28,2.44,3.1,1.93,2.24,1.99,2.33,1.93,1.93,3.08,2.36,2.52,2.6,2.92,2.67,2.28
E. Richards,WBFC,AFL,2018,GD,GD,Australia,19,5656,21,21,,,2.15,2.38,2.79,2.45,2.79,2.11,2.16,1.74,2.02,4.09,2.19,1.63,1.42,1.92,1.54,2.43,2.21,2.3,2.75,1.59,2.04
E. Wood,WBFC,AFL,2018,GD,GD,Australia,29,5958,12,12,,,2.43,1.77,1.57,2.2,2.81,1.32,2.23,2.31,2.42,1.6,2.08,4.08,3.27,5.0,3.64,2.43,2.39,1.83,1.72,3.54,2.68
F. Greene,WBFC,AFL,2018,GF,GF,Australia,21,5390,5,5,,,2.01,1.29,1.3,0.81,1.53,1.58,1.98,2.46,1.13,2.89,1.39,3.09,4.08,3.03,1.51,2.41,2.1,2.14,2.44,0.4,2.22
H. Crozier,WBFC,AFL,2018,GD,GD,Australia,25,5914,17,17,,,2.74,2.5,1.75,2.64,2.2,2.72,2.64,2.3,2.78,2.31,3.13,3.02,2.75,3.21,3.12,2.43,2.96,2.89,2.88,2.64,3.58
J. Dunkley,WBFC,AFL,2018,M,MF,Australia,21,5856,19,19,,,2.72,2.28,1.8,2.24,2.67,2.77,2.74,2.98,2.72,2.89,2.3,3.11,3.39,3.24,2.33,4.24,3.19,3.3,3.37,2.26,2.97
J. Johannisen,WBFC,AFL,2018,GD,GD,Australia,26,6068,22,22,,,2.85,3.27,3.58,3.0,2.54,3.51,3.43,3.58,2.94,4.63,3.41,1.76,2.06,1.74,1.45,2.43,2.28,3.12,2.44,1.6,1.86
J. Macrae,WBFC,AFL,2018,M,M,Australia,24,6175,19,19,,,3.37,3.73,3.86,4.19,2.04,4.1,3.42,3.62,3.91,2.1,3.62,3.0,3.48,2.65,2.97,2.42,2.94,2.64,3.16,3.48,2.77
J. Roughead,WBFC,AFL,2018,R,R,Australia,28,5657,12,12,,,2.38,2.13,1.81,1.78,2.71,2.42,2.87,2.51,2.93,3.33,2.71,2.11,3.87,2.36,2.82,1.06,2.59,2.55,2.62,1.88,3.01
J. Schache,WBFC,AFL,2018,KF,KF,Australia,21,5796,13,13,,,2.01,2.01,1.77,1.67,1.7,2.9,2.38,2.66,2.38,2.42,2.05,1.69,1.86,1.57,1.49,1.81,1.64,1.66,1.77,1.89,1.22
J. Trengove,WBFC,AFL,2018,KD,KD,Australia,28,6460,16,16,,,2.51,3.56,5.0,3.76,2.56,2.53,2.82,3.63,1.82,3.69,2.66,2.09,2.53,1.86,2.05,3.79,2.14,3.53,3.51,1.71,1.66
L. Dahlhaus,WBFC,AFL,2018,M,MF,Australia,26,5663,17,17,,,2.36,2.34,2.1,2.37,2.28,2.7,2.4,3.69,2.09,1.52,2.21,2.26,2.68,2.17,1.72,2.4,2.39,2.33,2.63,2.17,1.84
L. Hunter,WBFC,AFL,2018,W,W,Australia,24,6500,21,21,,,3.24,3.66,3.52,3.28,2.82,4.22,3.38,4.43,3.56,2.47,3.43,2.56,2.86,1.95,2.46,2.57,2.9,2.48,1.98,4.55,2.13
L. Jong,WBFC,AFL,2018,M,MF,Australia,25,4844,10,10,,,2.11,1.49,1.2,1.51,2.32,1.39,2.24,2.48,1.87,2.93,1.9,3.47,3.56,3.52,3.22,2.45,1.99,1.9,1.7,1.65,3.84
L. Webb,WBFC,AFL,2018,GF,GF,Australia,22,5581,5,5,,,2.18,2.56,3.96,2.51,2.02,2.03,1.99,2.6,2.35,1.19,2.38,1.77,1.41,1.52,2.97,2.41,2.44,2.55,2.7,1.38,2.21
M. Adams,WBFC,AFL,2018,KD,KD,Australia,25,6749,6,6,,,2.65,2.47,2.1,2.63,1.9,2.81,2.6,2.1,3.21,1.89,2.91,2.82,2.96,2.02,3.63,2.71,2.63,2.75,2.4,2.92,2.49
