Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Lloyd,RFC,AFL,2014,GF,GF,Australia,24,11273,8,8,,,2.29,2.0,2.02,2.07,2.05,1.92,2.39,1.83,2.25,2.92,2.01,2.26,2.56,2.27,1.73,2.42,2.7,2.7,2.86,2.16,2.64
S. Morris,RFC,AFL,2014,GD,GD,Australia,26,6108,21,21,,,2.07,2.15,2.4,2.67,2.33,1.67,2.03,2.77,1.54,1.75,1.72,1.46,1.05,1.63,1.74,2.4,2.41,2.65,2.57,1.74,2.7
T. Chaplin,RFC,AFL,2014,KD,KD,Australia,28,7255,23,23,,,2.59,2.73,2.28,2.88,2.06,3.18,3.03,3.77,2.53,2.49,2.62,2.31,2.24,1.76,2.99,2.27,2.57,2.23,2.28,3.39,2.19
T. Cotchin,RFC,AFL,2014,M,M,Australia,24,6079,23,23,,,2.73,3.28,3.79,3.74,2.48,2.58,2.74,2.49,2.62,3.13,2.86,2.0,2.17,1.86,2.03,2.76,2.28,2.08,2.4,2.6,2.28
T. Vickery,RFC,AFL,2014,KF,KF,Australia,24,13074,12,12,,,2.71,2.8,3.79,2.7,2.73,1.99,2.76,2.36,2.37,3.1,2.54,2.58,2.23,2.08,2.34,3.77,2.66,2.38,2.85,2.33,3.01
A. Schneider,SKFC,AFL,2014,M,MF,Australia,30,5872,13,13,,,2.19,1.81,1.62,1.43,2.33,2.16,2.38,1.32,2.79,3.13,2.25,2.54,3.64,2.1,1.6,2.3,2.29,2.44,2.09,1.9,2.86
A. Siposs,SKFC,AFL,2014,GF,GF,Australia,22,6397,3,3,,,2.3,2.0,1.15,1.86,2.69,2.35,2.26,1.95,2.42,2.3,2.1,3.08,4.4,2.65,1.73,2.42,1.93,1.67,1.48,2.25,3.51
B. Longer,SKFC,AFL,2014,R,R,Australia,21,6191,16,16,,,2.0,2.04,2.09,1.99,2.58,1.6,1.53,1.55,1.59,1.35,1.63,2.08,1.35,1.75,1.77,2.65,2.53,3.39,3.03,1.47,2.28
B. Maister,SKFC,AFL,2014,KF,KF,Australia,28,5910,4,4,,,2.13,1.94,1.75,1.97,2.28,1.89,1.62,2.86,1.25,1.33,2.38,2.93,2.28,3.76,3.78,1.92,2.0,1.23,1.93,3.18,2.41
B. Murdoch,SKFC,AFL,2014,GF,GF,Australia,20,5675,5,9,,,2.09,1.49,1.31,1.23,1.44,1.78,1.95,2.05,2.52,1.25,2.17,3.25,2.5,3.17,4.72,2.42,2.06,1.46,1.8,5.0,2.13
C. Jones,SKFC,AFL,2014,M,MF,Australia,30,6300,14,16,,,2.27,2.07,1.65,1.93,2.07,2.8,2.2,2.37,2.17,1.88,2.35,1.94,1.99,1.79,2.21,2.3,2.95,3.15,2.94,2.77,2.41
C. Shenton,SKFC,AFL,2014,GD,GD,Australia,24,6151,10,13,,,2.55,2.63,2.32,3.22,2.9,2.29,2.68,3.27,2.06,3.15,2.52,2.58,2.52,3.07,2.09,2.4,2.28,1.87,1.73,2.92,2.8
D. Armitage,SKFC,AFL,2014,M,M,Australia,26,5269,15,15,,,2.82,3.1,3.26,3.2,3.5,2.55,2.9,3.49,2.49,2.95,2.82,2.56,2.61,2.59,2.42,2.45,2.41,2.19,2.64,2.54,2.21
D. Roberton,SKFC,AFL,2014,GD,GD,Australia,23,5674,7,7,,,2.01,1.67,1.7,1.34,1.21,1.99,2.1,2.01,2.26,1.84,2.13,2.12,3.0,1.39,1.93,2.4,2.14,2.06,2.24,1.7,2.65
E. Templeton,SKFC,AFL,2014,GF,GF,Australia,19,5134,6,6,,,1.87,1.57,1.8,1.01,1.53,1.88,2.24,2.07,2.61,1.93,2.28,2.08,3.1,1.45,1.73,2.42,1.34,1.55,1.25,0.54,1.6
F. Ray,SKFC,AFL,2014,W,W,Australia,28,6225,21,21,,,2.72,2.59,2.84,2.07,2.25,2.95,2.5,2.6,2.6,2.06,2.61,3.87,3.03,4.3,4.98,2.21,2.43,2.15,2.73,3.02,1.84
J. Billings,SKFC,AFL,2014,GF,GF,Australia,19,6064,14,16,,,2.49,2.48,1.89,2.23,1.83,3.13,2.69,1.97,3.03,2.63,2.78,2.54,3.35,2.14,2.02,2.42,1.97,1.77,1.85,2.19,2.61
J. Bruce,SKFC,AFL,2014,KD,KD,Australia,22,6494,10,10,,,2.08,2.27,2.24,2.53,2.22,2.0,2.2,1.92,1.98,4.48,1.97,2.33,2.66,2.94,1.41,2.49,1.7,2.12,2.1,0.75,2.11
J. Geary,SKFC,AFL,2014,GD,GD,Australia,26,5257,7,7,,,2.53,2.63,2.06,2.57,3.46,2.67,2.39,2.6,2.08,2.83,2.33,2.2,2.23,1.48,3.0,2.4,2.82,3.11,2.73,3.48,1.78
J. Gwilt,SKFC,AFL,2014,KD,KD,Australia,28,6452,17,17,,,2.27,2.36,2.32,2.04,1.77,3.04,2.82,2.33,3.12,3.67,2.72,2.15,3.33,1.56,1.98,2.39,2.08,2.74,2.91,1.6,1.97
J. Newnes,SKFC,AFL,2014,GD,GD,Australia,21,6103,22,22,,,2.79,3.3,3.82,3.44,1.82,3.37,2.78,2.8,2.94,2.38,2.64,2.15,3.41,1.57,1.36,2.4,2.67,3.4,3.6,1.54,1.79
J. Saunders,SKFC,AFL,2014,GF,GF,Australia,20,5749,8,10,,,2.18,2.39,2.81,2.6,2.24,2.07,2.06,2.97,2.05,1.72,1.96,1.58,1.38,1.45,2.24,2.42,2.82,3.12,3.34,1.36,1.72
J. Steven,SKFC,AFL,2014,M,M,Australia,24,5674,16,17,,,2.63,3.02,2.98,2.55,3.92,3.0,2.7,2.89,2.54,2.49,2.95,1.78,1.61,1.78,2.09,2.3,2.47,2.64,2.72,1.62,1.65
J. Webster,SKFC,AFL,2014,GD,GD,Australia,21,5828,11,11,,,2.26,2.4,2.56,2.35,1.96,2.47,2.37,2.73,2.03,1.66,2.69,1.47,1.55,1.47,1.38,2.4,2.44,2.9,2.05,2.01,2.97
L. Delaney,SKFC,AFL,2014,KD,KD,Australia,25,6645,22,22,,,2.12,1.92,2.38,1.88,3.02,1.12,1.85,1.52,2.22,2.05,1.52,2.42,2.91,2.42,2.08,2.4,2.1,2.39,2.5,1.56,2.26
L. Dunstan,SKFC,AFL,2014,M,M,Australia,19,5221,16,16,,,2.35,2.26,2.37,2.19,1.78,2.45,2.28,2.47,1.96,2.57,2.31,2.49,2.5,2.05,3.46,2.13,2.49,2.7,2.28,2.99,2.03
L. Hayes,SKFC,AFL,2014,M,M,Australia,34,5697,20,20,,,2.8,2.93,3.48,3.06,1.96,2.61,2.48,3.14,2.53,1.52,2.53,2.33,2.36,2.3,2.36,3.49,3.43,3.63,3.69,1.96,3.05
L. Montagna,SKFC,AFL,2014,M,M,Australia,31,6016,20,20,,,2.47,2.57,2.76,2.29,1.97,2.95,2.7,2.39,2.8,2.23,3.37,2.01,2.54,1.84,1.48,2.13,2.28,2.54,2.38,1.29,1.86
M. Weller,SKFC,AFL,2014,M,M,Australia,22,5632,15,16,,,2.09,1.95,1.97,1.96,2.48,1.61,1.71,1.4,1.78,1.63,2.04,2.57,1.98,3.24,2.1,3.08,2.56,2.59,2.84,1.96,1.9
N. Riewoldt,SKFC,AFL,2014,KF,KF,Australia,32,6915,22,22,,,2.94,2.64,1.57,2.92,1.73,3.87,3.4,2.99,3.69,3.45,3.04,2.98,4.83,2.68,2.04,2.1,1.94,1.74,1.95,1.96,2.2
N. Wright,SKFC,AFL,2014,GD,GD,Australia,20,5767,7,7,,,1.88,1.68,2.42,1.84,2.63,1.12,1.44,0.57,2.0,1.91,1.75,2.57,2.02,2.82,2.92,2.4,2.28,2.89,2.79,2.09,0.97
R. Stanley,SKFC,AFL,2014,KF,KF,Australia,24,6267,19,19,,,2.78,2.58,3.25,2.34,2.18,2.5,2.41,2.73,2.75,2.06,2.81,3.44,3.57,3.31,1.96,4.4,2.6,2.63,2.56,1.67,3.31
S. Dempster,SKFC,AFL,2014,GD,GD,Australia,30,6206,22,22,,,2.78,2.17,1.54,2.28,1.92,2.37,2.35,1.79,2.6,2.12,2.99,4.88,4.1,5.0,5.0,2.31,2.75,1.47,1.59,4.5,3.91
S. Fisher,SKFC,AFL,2014,KD,KD,Australia,32,5986,7,7,,,3.51,3.28,3.24,3.16,2.16,4.02,3.29,3.03,3.82,2.58,2.95,4.74,3.71,5.0,5.0,2.48,2.67,3.37,3.55,4.02,1.33
S. Gilbert,SKFC,AFL,2014,GD,GD,Australia,28,5018,6,6,,,2.0,2.04,1.86,2.15,2.77,1.86,1.47,0.92,1.49,1.68,2.31,2.52,3.0,2.15,2.38,2.4,2.37,3.35,1.83,2.18,2.19
S. Ross,SKFC,AFL,2014,M,M,Australia,21,5157,12,13,,,1.93,2.07,2.34,1.83,2.15,1.89,1.83,1.65,1.88,1.23,2.58,1.75,1.89,1.86,1.27,2.34,1.97,1.82,2.08,2.06,2.05
S. Savage,SKFC,AFL,2014,GD,GD,Australia,23,6124,11,14,,,2.73,3.24,4.0,2.86,2.29,3.45,3.09,3.38,3.03,2.84,2.82,1.92,2.22,1.81,1.69,2.4,2.19,2.6,1.79,2.43,1.96
T. Curren,SKFC,AFL,2014,M,M,Australia,22,6218,16,16,,,1.94,1.84,1.73,1.62,2.96,1.53,2.05,2.11,2.14,1.93,1.94,1.67,1.87,1.45,1.82,2.3,2.13,2.19,1.91,2.53,2.34
T. Hickey,SKFC,AFL,2014,R,R,Australia,23,6149,6,6,,,3.03,2.45,2.13,3.12,2.61,2.04,2.81,3.42,2.42,2.83,2.58,3.4,3.2,3.5,4.88,2.45,3.15,3.33,2.84,5.0,2.2
T. Lee,SKFC,AFL,2014,KF,KF,Australia,23,5136,3,3,,,2.05,2.18,2.99,1.52,1.63,2.61,1.71,1.71,1.98,1.42,2.22,2.17,2.61,2.03,1.66,2.22,2.53,2.8,2.65,2.79,1.74
T. Milera,SKFC,AFL,2014,GF,GF,Australia,26,5851,4,5,,,2.71,2.23,2.07,2.06,3.17,2.2,2.58,3.0,2.32,2.55,2.83,3.4,2.35,3.31,5.0,2.42,3.05,3.33,3.04,2.51,2.77
T. Simpkin,SKFC,AFL,2014,KF,KF,Australia,24,5601,5,5,,,2.13,2.62,1.96,3.55,2.45,2.08,1.69,2.16,1.69,1.44,2.18,2.04,1.39,1.86,3.8,1.89,2.67,2.02,2.22,4.86,2.8
A. Goodes,SYFC,AFL,2014,KF,KF,Australia,34,5991,19,20,,,2.62,3.22,3.91,2.81,2.49,3.54,2.94,2.94,3.24,2.72,3.18,1.9,2.05,1.53,2.23,2.08,2.18,2.03,2.33,2.17,2.13
B. Jack,SYFC,AFL,2014,GF,GF,Australia,20,4649,4,8,,,2.0,1.83,1.91,1.75,3.38,1.46,1.95,1.91,1.67,2.04,2.42,1.93,1.4,2.43,1.73,2.42,2.54,3.04,2.69,1.89,1.42
B. McGlynn,SYFC,AFL,2014,M,M,Australia,29,6321,19,19,,,2.88,2.82,2.39,2.79,3.42,3.08,2.74,1.61,2.68,4.46,2.52,2.51,2.97,1.99,2.87,2.3,3.45,3.61,3.56,2.56,3.24
C. Bird,SYFC,AFL,2014,M,M,Australia,25,5720,18,21,,,2.58,2.76,2.56,2.74,2.63,3.12,2.3,2.66,2.17,1.84,2.56,2.17,1.95,2.43,1.98,2.3,2.97,2.78,3.14,3.31,2.74
D. Hannebery,SYFC,AFL,2014,M,M,Australia,23,5853,18,19,,,2.83,3.05,2.62,3.59,3.29,2.97,2.76,3.72,2.35,2.64,2.42,2.28,2.35,2.46,1.74,2.3,2.94,2.77,3.07,3.9,2.14
D. Rampe,SYFC,AFL,2014,GD,GD,Australia,24,6142,24,25,,,2.64,2.36,1.38,2.28,3.3,2.52,2.66,2.93,2.36,2.29,2.92,2.19,1.95,2.15,2.52,2.4,3.16,2.56,3.05,3.2,4.0
D. Towers,SYFC,AFL,2014,GF,GF,Australia,24,6190,4,6,,,1.86,1.93,1.98,1.77,2.68,1.83,1.83,3.03,1.2,1.76,2.24,1.56,1.73,1.36,1.73,4.55,2.2,2.06,2.43,1.87,2.13
G. Rohan,SYFC,AFL,2014,GD,GD,Australia,23,5689,13,16,,,2.49,2.44,2.63,3.17,4.14,1.52,2.13,1.73,1.74,4.33,2.41,2.71,1.73,3.4,3.04,2.4,2.9,2.8,2.68,2.71,3.61
H. Cunningham,SYFC,AFL,2014,M,MF,Australia,21,6101,24,25,,,2.03,1.35,1.04,1.12,1.98,1.63,2.42,2.53,2.58,2.5,1.93,3.18,3.69,3.17,2.33,2.3,1.75,1.47,2.07,1.5,1.84
H. Grundy,SYFC,AFL,2014,KD,KD,Australia,28,7081,25,25,,,2.71,2.58,1.71,2.65,1.88,3.42,3.11,3.62,2.84,2.2,3.08,2.56,2.16,2.7,2.7,2.27,2.73,2.3,2.74,2.96,2.67
J. Kennedy,SYFC,AFL,2014,M,M,Australia,26,5879,23,23,,,3.02,3.86,4.82,4.63,1.96,2.88,2.58,3.44,1.91,3.01,2.24,2.22,1.89,2.39,2.41,3.29,2.79,2.24,3.38,3.27,2.17
J. Laidler,SYFC,AFL,2014,GD,GD,Australia,25,5728,18,19,,,2.42,2.58,2.13,2.87,2.61,2.54,2.31,2.59,2.0,2.5,2.28,2.36,2.01,2.44,2.67,2.4,2.44,1.53,1.99,3.74,2.65
J. Lloyd,SYFC,AFL,2014,M,MF,Australia,21,5749,16,21,,,2.32,2.0,1.0,1.61,3.61,2.83,2.5,2.8,2.66,2.08,2.25,2.82,3.68,2.0,3.18,2.3,2.21,2.43,1.97,2.85,1.63
J. McVeigh,SYFC,AFL,2014,M,M,Australia,29,6590,25,25,,,2.66,2.39,1.86,1.86,2.49,3.59,2.9,2.61,3.24,2.66,2.91,2.55,2.73,2.06,3.36,2.3,2.86,2.46,2.56,4.39,4.14
K. Jack,SYFC,AFL,2014,M,M,Australia,27,6133,24,24,,,2.72,2.84,2.72,3.17,2.57,2.84,2.59,2.33,2.4,3.1,2.74,2.18,2.18,2.34,1.8,2.3,3.11,2.92,3.32,3.07,3.03
K. Tippett,SYFC,AFL,2014,KF,KF,Australia,27,5814,14,14,,,2.91,2.95,2.8,3.83,3.13,1.77,3.01,2.16,2.54,3.7,2.03,3.03,2.56,3.58,2.08,3.32,2.06,2.7,1.6,1.62,2.25
L. Franklin,SYFC,AFL,2014,KF,KF,Australia,27,6419,22,22,,,3.48,3.39,2.68,3.89,3.66,3.24,4.14,2.44,3.34,5.0,3.46,2.92,3.22,3.78,2.17,1.87,3.03,3.82,3.55,2.31,1.48
L. Jetta,SYFC,AFL,2014,M,MF,Australia,25,5917,25,25,,,2.15,1.78,1.13,1.24,3.04,2.46,2.6,1.59,2.74,3.04,3.17,2.23,3.28,1.45,2.14,2.3,2.08,2.14,1.82,2.41,2.57
L. Parker,SYFC,AFL,2014,M,MF,Australia,22,5975,25,25,,,3.14,3.23,3.64,3.65,2.04,2.94,2.89,3.3,2.32,3.67,2.61,3.45,2.48,4.71,2.3,3.55,3.15,3.24,3.17,2.33,3.5
L. Roberts-Thomson,SYFC,AFL,2014,KF,KF,Australia,31,6157,5,5,,,1.63,1.46,1.53,0.73,2.62,1.72,1.45,2.41,0.7,1.45,2.06,1.76,1.67,1.57,1.66,2.17,2.29,2.31,2.42,2.12,2.18
M. Pyke,SYFC,AFL,2014,R,R,Australia,30,6113,19,19,,,2.54,2.29,2.32,2.42,2.6,1.86,2.11,2.11,1.96,1.88,2.49,2.88,2.14,3.32,2.75,2.88,2.66,2.3,2.12,3.25,2.91
N. Malceski,SYFC,AFL,2014,GD,GD,Australia,30,5827,25,25,,,3.0,3.3,3.05,2.93,2.27,3.86,3.06,2.18,3.48,3.3,3.73,2.62,1.99,2.39,3.63,2.4,2.83,2.26,2.88,3.36,2.79
N. Smith,SYFC,AFL,2014,GD,GD,Australia,26,6485,23,23,,,2.7,2.73,2.04,2.97,3.04,2.73,2.69,3.66,2.38,1.45,2.15,2.26,2.09,2.44,2.26,2.4,2.93,2.63,2.71,3.48,2.95
R. O'Keefe,SYFC,AFL,2014,GF,GF,Australia,33,6684,3,4,,,2.43,2.43,3.43,2.6,2.59,1.76,2.0,2.69,2.16,1.42,2.31,2.86,2.23,3.85,1.73,2.42,2.87,3.16,2.73,2.76,2.62
R. Shaw,SYFC,AFL,2014,GD,GD,Australia,33,5755,20,20,,,2.55,3.04,2.56,2.7,1.8,3.7,2.94,3.22,2.8,1.83,3.23,1.79,2.29,1.43,1.62,2.4,1.96,1.42,1.86,2.42,2.23
S. Biggs,SYFC,AFL,2014,W,W,Australia,23,6404,3,3,,,2.07,1.65,1.59,2.06,2.72,1.1,2.17,2.23,1.19,1.41,3.27,1.92,2.31,1.6,1.49,2.65,2.62,2.85,3.81,1.52,2.79
S. Reid,SYFC,AFL,2014,KF,KF,Australia,23,6113,20,20,,,2.52,3.01,4.03,2.45,3.19,2.66,2.14,3.33,2.06,1.94,2.15,2.43,1.78,2.44,3.25,2.57,2.88,2.75,2.85,2.93,3.08
T. Derickx,SYFC,AFL,2014,R,R,Australia,27,6036,12,12,,,2.09,1.97,1.38,1.65,3.42,1.83,2.02,1.39,2.26,2.43,2.0,2.07,1.48,1.81,2.79,1.94,2.42,2.54,2.58,2.64,2.11
T. Mitchell,SYFC,AFL,2014,M,MF,Australia,21,5349,6,6,,,2.58,2.65,2.9,2.7,2.41,2.41,2.3,2.72,2.22,1.95,2.25,2.48,2.71,2.84,1.27,2.3,2.96,4.04,2.86,0.66,1.34
T. Richards,SYFC,AFL,2014,KD,KD,Australia,31,7166,25,25,,,2.9,2.45,1.72,2.7,2.41,2.67,2.57,2.86,2.37,2.13,2.67,3.15,2.44,2.84,4.02,2.28,3.09,1.84,2.32,3.68,3.23
A. Cooney,WBFC,AFL,2014,M,M,Australia,29,5725,17,18,,,2.34,2.27,2.32,2.17,1.97,2.49,2.66,2.08,2.7,3.15,2.84,2.51,2.69,2.58,2.03,2.3,1.84,1.71,2.16,1.07,1.84
D. Giansiracusa,WBFC,AFL,2014,GF,GF,Australia,32,6053,3,15,,,2.6,2.33,2.37,1.42,1.36,3.23,2.84,2.69,2.43,3.16,3.18,2.98,3.49,2.53,3.08,2.42,2.1,3.06,1.38,2.05,1.79
D. Morris,WBFC,AFL,2014,KD,KD,Australia,32,6838,20,20,,,2.55,2.42,2.58,2.8,2.55,1.82,2.56,2.94,2.41,1.98,2.2,2.37,2.39,2.22,2.52,2.4,2.77,2.8,3.12,2.78,2.65
E. Wood,WBFC,AFL,2014,GD,GD,Australia,25,6388,18,18,,,2.68,2.69,2.46,3.25,3.29,2.27,2.52,3.27,2.05,2.01,2.29,2.8,2.05,3.25,3.14,2.4,2.82,1.71,2.59,3.74,3.38
F. Roberts,WBFC,AFL,2014,KD,KD,Australia,21,6019,5,5,,,2.11,1.99,3.42,1.83,2.49,0.96,1.96,1.85,2.17,2.35,1.12,2.15,1.36,3.08,1.64,2.24,2.2,2.68,2.95,1.71,2.17
J. Grant,WBFC,AFL,2014,GF,GF,Australia,25,5675,4,4,,,1.97,2.0,2.29,1.77,1.75,2.1,1.98,3.26,1.68,1.63,2.23,1.86,2.47,1.45,1.73,2.42,2.05,2.11,2.15,2.13,1.56
J. Johannisen,WBFC,AFL,2014,GD,GD,Australia,22,5799,11,11,,,2.31,2.62,2.68,2.5,2.76,2.66,2.44,2.24,2.44,2.93,2.52,2.04,2.33,1.9,1.88,2.4,1.97,2.17,2.48,1.4,1.66
J. Macrae,WBFC,AFL,2014,W,W,Australia,20,6034,20,21,,,2.8,2.77,2.92,3.61,2.15,2.21,3.04,3.51,3.37,2.59,2.9,2.66,2.97,2.54,2.24,2.65,2.51,2.79,2.71,2.35,2.36
J. Redpath,WBFC,AFL,2014,KF,KF,Australia,24,6484,3,3,,,1.84,2.01,3.54,1.11,1.76,1.89,1.8,1.49,2.19,1.73,1.62,1.59,1.58,0.75,1.66,2.73,2.32,2.32,2.36,1.89,2.59
J. Roughead,WBFC,AFL,2014,KD,KD,Australia,24,6488,15,15,,,2.68,2.45,3.5,2.0,2.81,2.09,2.56,2.78,2.49,2.04,2.52,2.66,2.7,2.78,2.48,2.59,2.88,2.79,3.0,1.88,3.53
J. Stringer,WBFC,AFL,2014,GF,GF,Australia,20,6138,17,18,,,2.74,2.41,1.82,2.76,4.0,2.04,2.85,2.72,2.55,3.43,2.31,3.16,2.46,3.95,2.62,2.46,2.61,1.9,2.23,4.53,3.99
J. Tutt,WBFC,AFL,2014,M,MF,Australia,23,5960,6,7,,,2.13,1.57,1.03,1.81,1.77,1.96,2.63,1.93,2.27,4.46,2.32,1.45,1.22,1.38,2.0,2.3,2.88,2.47,3.19,3.29,2.86
K. Stevens,WBFC,AFL,2014,M,MF,Australia,23,5903,18,20,,,2.32,2.01,1.74,1.92,2.56,2.16,2.61,2.6,2.71,3.17,1.9,3.06,2.65,3.86,1.98,2.35,1.88,1.68,1.7,2.11,3.18
L. Dahlhaus,WBFC,AFL,2014,GF,GF,Australia,22,6097,21,21,,,3.03,3.81,3.56,4.7,2.8,3.52,2.7,4.09,2.47,2.38,2.61,2.34,2.24,2.52,2.11,2.42,3.13,2.89,3.26,3.17,3.32
L. Hunter,WBFC,AFL,2014,GF,GF,Australia,20,6048,12,14,,,2.63,2.92,2.91,2.95,2.84,2.93,2.43,2.57,2.48,2.21,2.72,2.66,2.71,2.75,2.38,2.42,2.5,2.62,2.5,2.28,2.37
L. Jones,WBFC,AFL,2014,KF,KF,Australia,23,6416,10,10,,,2.38,2.72,3.26,3.26,2.28,1.68,2.19,2.1,1.88,2.3,2.42,2.26,2.24,2.26,2.22,2.3,2.53,2.99,2.34,2.82,1.96
L. Jong,WBFC,AFL,2014,W,W,Australia,21,5883,6,6,,,1.97,2.02,1.97,2.74,2.34,1.42,1.89,2.17,1.35,3.05,1.65,1.25,0.95,1.32,1.72,2.65,2.58,2.64,2.32,2.3,3.0
L. Picken,WBFC,AFL,2014,GD,GD,Australia,28,6500,22,22,,,2.77,2.93,3.08,3.6,2.19,2.59,2.8,3.45,2.4,2.65,2.46,1.79,2.16,1.95,1.18,2.4,3.15,3.78,3.9,2.58,1.97
M. Austin,WBFC,AFL,2014,KD,KD,Australia,25,6205,11,11,,,1.96,2.16,2.89,1.87,2.81,1.69,1.91,2.15,1.7,1.98,1.73,2.35,1.79,3.13,1.85,2.4,1.52,1.6,1.78,1.64,1.34
M. Bontempelli,WBFC,AFL,2014,M,MF,Australia,19,5919,15,16,,,2.46,2.01,1.88,2.14,2.29,1.88,2.41,1.84,1.95,3.72,2.6,3.59,2.13,5.0,2.98,3.24,2.5,2.43,2.24,2.28,4.02
M. Boyd,WBFC,AFL,2014,M,M,Australia,32,6438,19,19,,,2.72,3.15,3.51,3.26,1.87,3.32,2.61,2.97,2.56,2.25,2.62,2.25,2.21,2.11,2.64,2.78,2.51,2.31,2.42,3.7,2.47
M. Talia,WBFC,AFL,2014,KD,KD,Australia,21,6499,3,3,,,2.47,2.78,3.24,3.01,2.44,2.36,2.31,2.6,2.17,1.98,2.03,2.71,1.74,3.6,2.38,2.39,2.15,1.18,0.91,3.28,2.03
M. Wallis,WBFC,AFL,2014,M,M,Australia,22,6020,13,13,,,2.09,2.23,2.81,2.66,1.83,1.22,1.88,2.35,1.89,1.3,1.84,1.23,0.89,1.47,1.27,2.3,2.8,3.87,2.28,1.31,2.14
N. Hrovat,WBFC,AFL,2014,GF,GF,Australia,20,5854,11,12,,,2.69,3.36,3.0,3.82,2.21,3.49,2.71,3.54,3.1,2.11,2.36,1.95,2.15,1.75,2.07,2.42,2.27,2.11,2.68,2.0,1.74
R. Griffen,WBFC,AFL,2014,M,M,Australia,28,6034,19,19,,,2.87,3.0,3.13,2.88,3.9,2.41,2.84,3.33,2.57,2.59,2.94,2.62,1.13,3.69,2.82,2.44,2.87,2.56,3.13,3.11,2.8
R. Murphy,WBFC,AFL,2014,GD,GD,Australia,32,6457,22,22,,,2.77,2.8,2.05,2.49,2.59,3.31,3.25,2.91,3.66,2.76,3.39,2.39,2.36,2.55,2.23,2.8,2.3,1.89,1.98,2.9,2.55
S. Crameri,WBFC,AFL,2014,GF,GF,Australia,26,6499,22,22,,,2.61,2.31,1.56,2.45,2.5,2.54,2.83,2.31,2.48,3.6,2.35,2.93,2.98,2.77,3.21,2.42,2.25,1.86,2.18,2.41,3.22
S. Darley,WBFC,AFL,2014,GD,GD,Australia,21,5522,5,5,,,2.05,2.0,1.91,1.56,2.15,2.3,2.42,2.64,2.19,2.33,2.48,1.33,1.0,1.4,1.62,2.4,2.01,1.94,2.41,1.7,1.88
S. Higgins,WBFC,AFL,2014,GD,GD,Australia,26,5989,20,20,,,2.81,2.97,3.03,2.5,2.3,3.41,3.07,3.74,2.35,3.62,2.89,2.18,1.81,2.45,2.29,2.4,2.67,3.27,3.27,1.68,2.25
T. Campbell,WBFC,AFL,2014,KF,KF,Australia,23,5449,7,7,,,2.41,2.85,5.0,2.57,2.77,1.14,1.76,1.8,1.97,1.63,1.85,2.63,1.12,2.49,2.03,4.71,2.93,2.78,3.26,1.74,3.45
T. Dickson,WBFC,AFL,2014,GF,GF,Australia,27,4157,4,4,,,1.99,1.74,1.77,1.43,2.42,1.79,2.09,1.91,2.32,2.04,1.83,2.38,2.08,2.46,2.74,2.42,1.76,1.63,1.97,1.5,1.65
T. Liberatore,WBFC,AFL,2014,M,M,Australia,22,6313,22,22,,,3.08,3.47,4.35,4.17,2.52,2.12,2.55,2.88,2.74,1.86,2.48,2.06,1.68,2.19,2.44,2.14,3.97,4.18,4.36,3.18,2.34
T. Williams,WBFC,AFL,2014,KF,KF,Australia,28,6377,7,7,,,2.18,2.43,2.89,1.83,2.01,3.06,2.4,2.28,3.36,1.93,2.44,1.71,2.28,0.8,2.41,1.98,2.22,1.88,1.4,3.82,2.98
T. Young,WBFC,AFL,2014,GD,GD,Australia,22,6318,4,4,,,2.3,1.93,1.81,1.77,2.38,1.98,2.47,3.11,2.21,2.51,1.81,2.37,1.74,2.36,3.13,2.4,2.39,2.58,1.24,2.82,3.35
W. Minson,WBFC,AFL,2014,R,R,Australia,29,6598,21,21,,,2.73,3.29,4.14,3.41,3.16,2.27,2.28,2.37,2.17,1.99,2.59,2.67,1.49,2.2,1.96,3.71,2.91,2.77,2.98,2.74,3.04
A. Gaff,WCFC,AFL,2014,W,W,Australia,22,6271,22,22,,,2.69,2.56,2.96,1.98,2.1,2.92,2.93,2.84,3.34,2.61,2.81,2.84,2.81,2.89,2.84,2.65,2.36,2.27,2.82,2.22,2.24
B. Sheppard,WCFC,AFL,2014,GD,GD,Australia,23,5789,13,14,,,2.53,2.66,3.13,2.4,2.0,2.83,2.03,1.45,2.41,1.51,2.65,3.13,2.55,3.14,3.78,2.4,2.75,2.92,2.57,3.09,2.36
C. Masten,WCFC,AFL,2014,W,W,Australia,25,6236,21,21,,,2.54,2.54,2.2,2.48,1.92,2.92,2.7,2.75,3.12,2.05,2.71,2.21,2.81,1.52,1.68,2.65,2.5,2.76,2.32,2.34,2.59
C. Sinclair,WCFC,AFL,2014,KF,KF,Australia,25,5368,4,4,,,2.19,2.87,3.5,3.2,2.42,2.06,1.77,1.56,1.89,1.61,2.25,2.01,1.11,1.57,1.66,3.73,2.53,3.03,2.14,2.48,2.49
D. Cox,WCFC,AFL,2014,R,R,Australia,33,5732,17,17,,,2.66,2.71,2.46,2.8,1.94,3.54,3.07,2.86,3.38,3.15,2.9,2.69,3.66,2.75,2.71,2.4,1.86,2.0,2.17,2.44,1.22
