Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
N. Gordon,RFC,AFL,2015,GF,GF,Australia,25,11882,5,9,,,2.36,2.46,1.5,2.25,2.31,3.14,2.59,1.99,2.78,2.54,2.84,2.44,3.65,1.95,1.45,2.4,1.55,0.79,1.29,5.0,1.69
N. Vlastuin,RFC,AFL,2015,GD,GD,Australia,21,5747,23,23,,,2.74,2.49,2.04,2.95,3.13,2.19,2.59,3.11,2.71,1.87,1.81,2.99,2.55,2.9,3.61,2.17,3.05,2.56,2.8,3.9,2.99
S. Edwards,RFC,AFL,2015,M,MF,Australia,27,5672,16,16,,,2.32,2.4,2.11,2.6,2.57,2.49,2.43,2.13,2.07,3.6,2.27,2.57,2.03,3.25,1.97,2.31,1.83,1.65,1.99,1.88,1.85
S. Grigg,RFC,AFL,2015,M,M,Australia,27,5993,23,23,,,2.43,2.34,2.49,2.11,2.07,2.54,2.68,2.43,2.89,3.04,2.26,2.38,3.39,1.96,1.58,2.55,2.25,2.5,2.45,0.98,1.68
S. Hampson,RFC,AFL,2015,R,R,Australia,27,10790,4,4,,,2.26,1.82,1.83,1.63,2.43,1.52,2.24,2.51,2.36,1.91,2.18,2.79,4.06,2.54,2.93,2.55,1.47,1.75,1.35,2.07,1.05
S. Lloyd,RFC,AFL,2015,GF,GF,Australia,25,12686,5,12,,,2.96,3.19,2.89,3.42,4.15,2.92,3.21,2.63,2.94,4.01,2.53,3.15,3.88,3.34,1.45,2.4,1.66,1.59,1.74,1.39,1.76
S. Morris,RFC,AFL,2015,GF,GF,Australia,27,12135,14,14,,,1.96,1.57,1.48,1.38,2.88,1.43,1.77,3.23,1.58,1.38,1.66,2.24,1.89,1.94,3.52,2.4,2.79,2.1,2.54,3.8,4.37
T. Chaplin,RFC,AFL,2015,KD,KD,Australia,29,7064,22,22,,,2.57,2.55,1.93,2.55,2.16,3.17,2.95,2.79,3.29,2.42,2.72,2.66,3.23,2.22,2.76,2.39,2.34,2.16,2.41,2.78,2.06
T. Cotchin,RFC,AFL,2015,M,M,Australia,25,6140,21,22,,,2.69,3.2,3.38,4.02,2.51,2.54,2.58,2.08,2.9,2.67,2.56,2.39,2.15,2.49,2.6,2.17,2.18,2.12,1.82,3.61,2.4
T. Hunt,RFC,AFL,2015,GD,GD,Australia,25,6088,23,23,,,2.33,2.6,2.37,2.42,2.21,2.88,2.53,2.91,2.41,2.05,2.3,2.03,2.94,1.64,1.43,3.01,1.97,2.07,2.18,1.56,2.03
T. Vickery,RFC,AFL,2015,KF,KF,Australia,25,12330,15,15,,,2.73,2.62,3.31,2.46,2.49,2.25,2.75,1.95,2.48,3.16,2.39,2.98,2.47,2.69,2.69,4.07,2.23,1.46,2.15,2.57,3.28
A. Saad,SKFC,AFL,2015,GF,GF,Australia,26,5123,3,4,,,1.93,1.66,1.25,1.57,2.74,1.67,2.27,2.13,2.41,2.48,1.59,1.59,1.9,1.41,1.45,2.4,2.15,2.08,2.24,1.3,2.63
A. Schneider,SKFC,AFL,2015,M,MF,Australia,31,5899,15,15,,,2.34,2.16,1.74,1.93,2.57,2.74,2.67,2.03,2.73,3.13,2.89,2.28,3.57,1.63,1.49,2.31,2.19,2.08,2.35,1.57,2.63
B. Acres,SKFC,AFL,2015,W,W,Australia,20,5439,4,7,,,2.33,2.74,2.39,2.66,3.86,2.7,2.09,2.67,1.98,1.61,2.26,2.47,2.2,4.16,1.8,1.44,2.01,2.59,2.49,1.05,2.25
B. Longer,SKFC,AFL,2015,R,R,Australia,22,6281,18,18,,,2.72,2.47,2.55,2.41,2.78,2.19,2.34,3.02,2.5,1.43,2.39,3.0,2.24,2.19,4.2,2.95,2.97,3.15,2.24,3.95,2.84
C. Shenton,SKFC,AFL,2015,GD,GD,Australia,25,6435,9,10,,,2.42,2.19,2.54,2.37,2.36,1.91,2.43,2.7,1.99,3.29,2.3,2.61,2.64,2.46,2.75,2.42,2.54,2.03,2.42,2.84,2.97
D. Armitage,SKFC,AFL,2015,M,M,Australia,27,6004,21,21,,,3.11,3.48,3.95,3.72,2.29,3.31,3.14,3.71,2.97,2.61,3.25,2.37,2.29,2.49,2.22,1.99,2.96,3.07,3.25,2.12,2.19
D. McKenzie,SKFC,AFL,2015,W,W,Australia,19,5200,7,7,,,2.21,2.15,1.22,3.06,3.39,1.63,1.68,2.08,1.52,1.35,1.86,2.57,1.26,3.73,3.98,2.65,2.96,2.82,2.67,3.4,2.82
D. Minchington,SKFC,AFL,2015,GF,GF,Australia,22,5454,5,5,,,2.07,1.73,1.17,2.31,2.03,1.5,2.01,1.27,1.53,2.87,1.84,2.24,1.76,2.96,1.45,2.4,2.64,3.57,2.46,1.34,1.82
D. Roberton,SKFC,AFL,2015,GD,GD,Australia,24,6149,20,20,,,2.82,2.78,2.44,2.96,2.28,2.89,3.05,2.37,3.71,2.76,3.23,2.88,3.16,2.46,3.03,2.4,2.49,2.69,2.48,2.73,1.96
E. Templeton,SKFC,AFL,2015,GF,GF,Australia,20,6313,5,6,,,1.91,1.46,1.4,0.98,1.13,1.94,1.77,1.98,1.92,1.24,2.42,2.32,3.4,1.34,2.61,2.4,2.57,2.71,2.39,2.59,2.74
F. Ray,SKFC,AFL,2015,W,W,Australia,29,5999,7,8,,,2.43,2.69,2.91,3.47,2.03,2.15,2.03,2.82,2.02,1.15,2.27,2.36,2.58,2.25,2.06,2.37,2.79,2.42,3.03,3.21,2.46
H. Goddard,SKFC,AFL,2015,KD,KD,Australia,19,5673,8,8,,,2.41,2.65,1.93,3.43,2.59,2.25,2.49,3.61,1.36,2.77,2.27,2.01,2.04,1.95,2.06,2.12,2.57,2.46,1.58,3.49,2.32
J. Billings,SKFC,AFL,2015,GF,GF,Australia,20,6392,9,9,,,2.88,3.45,3.24,3.47,2.05,3.9,2.9,3.32,3.21,2.23,3.3,2.36,2.88,2.07,2.09,2.4,2.42,2.03,2.6,2.24,2.98
J. Bruce,SKFC,AFL,2015,KF,KF,Australia,23,6711,22,22,,,2.72,2.38,2.25,2.56,2.43,2.24,2.85,1.85,2.31,3.5,2.27,2.77,2.49,3.43,2.23,2.46,2.96,3.3,3.1,2.76,2.37
J. Geary,SKFC,AFL,2015,GD,GD,Australia,27,6279,20,20,,,2.79,2.95,2.54,2.97,2.18,3.24,2.89,3.69,2.31,2.19,2.84,2.23,2.67,2.16,1.81,2.42,2.82,3.02,3.01,2.52,2.65
J. Holmes,SKFC,AFL,2015,R,R,Australia,26,6047,3,3,,,1.67,1.88,1.79,1.23,3.55,1.32,1.26,0.84,1.55,1.16,1.51,1.62,0.88,0.98,1.13,2.51,2.18,2.19,2.9,1.26,2.2
J. Lonie,SKFC,AFL,2015,GF,GF,Australia,19,5539,17,17,,,2.16,2.33,2.31,2.37,2.64,2.22,2.07,1.79,2.04,2.2,2.09,1.72,1.84,1.61,1.78,2.4,2.62,3.0,2.23,2.49,2.84
J. Newnes,SKFC,AFL,2015,W,W,Australia,22,6360,22,22,,,3.05,2.92,3.14,2.55,2.82,3.11,2.75,2.74,3.16,2.48,2.58,3.77,3.81,3.42,3.94,2.2,3.22,2.84,2.94,3.68,3.21
J. Sinclair,SKFC,AFL,2015,GF,GF,Australia,20,5587,13,18,,,2.43,2.5,2.97,2.54,2.45,2.26,2.5,3.22,2.0,2.8,2.27,2.0,1.62,1.96,2.78,2.4,2.67,2.49,2.59,4.48,2.1
J. Steven,SKFC,AFL,2015,M,M,Australia,25,5802,22,22,,,2.88,2.97,2.7,2.52,3.5,3.49,2.9,2.86,2.76,2.49,3.63,2.14,2.76,1.81,1.79,2.31,3.23,3.43,3.73,1.81,1.88
J. Webster,SKFC,AFL,2015,GD,GD,Australia,22,6187,17,17,,,2.4,2.43,2.05,2.37,2.75,2.52,2.51,2.91,2.26,2.14,2.41,1.85,2.21,1.69,1.62,2.42,2.53,3.06,2.2,2.25,2.7
L. Delaney,SKFC,AFL,2015,KD,KD,Australia,26,6825,11,11,,,2.2,1.74,1.99,1.62,2.33,1.43,2.36,2.65,2.29,2.02,1.79,1.84,2.65,1.36,1.81,2.17,2.7,2.31,2.64,1.72,3.47
L. Dunstan,SKFC,AFL,2015,M,M,Australia,20,5652,17,19,,,2.33,2.18,2.16,2.12,2.37,2.15,2.3,1.97,2.14,2.9,2.39,2.83,2.58,2.79,3.35,2.46,2.24,2.31,1.98,2.18,3.04
L. Montagna,SKFC,AFL,2015,M,M,Australia,32,6190,17,17,,,2.86,2.79,2.42,2.25,1.94,4.37,3.27,3.33,3.28,2.52,3.95,2.53,3.18,1.96,2.67,2.51,2.6,2.56,2.67,3.23,1.8
M. Weller,SKFC,AFL,2015,M,MF,Australia,23,6271,20,20,,,2.22,1.93,1.59,2.09,2.28,2.05,2.23,1.92,2.17,2.88,2.06,2.43,2.81,2.2,2.27,2.03,2.53,2.68,2.67,1.91,1.96
N. Riewoldt,SKFC,AFL,2015,KF,KF,Australia,33,6236,17,17,,,2.84,2.71,2.87,2.04,1.99,3.92,3.0,2.73,3.71,2.8,2.68,2.93,5.0,1.96,2.42,2.44,2.34,2.6,2.31,1.68,2.5
P. McCartin,SKFC,AFL,2015,KF,KF,Australia,19,5416,6,6,,,1.78,1.93,1.56,2.05,2.24,1.95,1.55,0.55,1.92,1.34,2.31,2.03,2.51,1.93,1.61,1.95,1.48,0.99,1.93,1.43,1.44
S. Dempster,SKFC,AFL,2015,GD,GD,Australia,31,6725,21,21,,,2.91,2.37,1.81,3.07,2.05,2.17,2.46,2.2,2.83,1.57,2.71,4.65,3.96,4.99,5.0,2.42,3.04,1.92,2.0,4.63,4.0
S. Fisher,SKFC,AFL,2015,KD,KD,Australia,33,6550,18,18,,,2.64,3.0,3.34,2.78,1.94,3.57,2.78,2.12,3.58,2.02,2.99,2.6,3.3,2.08,2.68,2.85,2.42,2.42,2.66,2.62,2.2
S. Gilbert,SKFC,AFL,2015,GD,GD,Australia,29,6021,11,11,,,2.92,3.61,5.0,4.91,3.53,2.23,2.28,2.05,2.16,3.68,2.18,2.56,2.47,2.98,2.18,3.54,3.33,3.96,4.41,2.14,2.39
S. Ross,SKFC,AFL,2015,M,M,Australia,22,5581,9,10,,,2.16,2.1,2.22,1.94,2.12,2.06,2.18,2.78,2.23,1.29,2.25,2.04,2.26,2.02,1.68,2.93,2.35,2.34,2.59,1.23,2.58
S. Savage,SKFC,AFL,2015,GD,GD,Australia,24,5629,19,20,,,2.57,2.58,2.79,2.28,2.19,2.79,2.89,2.35,3.12,4.09,2.85,2.42,2.3,2.39,2.58,2.42,2.22,2.79,2.23,2.08,1.69
T. Hickey,SKFC,AFL,2015,R,R,Australia,24,5907,11,11,,,2.6,2.35,1.46,2.93,2.94,2.38,2.71,2.56,2.65,3.26,2.36,2.75,2.89,4.09,3.29,1.53,2.34,1.92,2.25,3.34,2.08
T. Membrey,SKFC,AFL,2015,KF,KF,Australia,21,6613,11,12,,,2.22,2.56,2.05,2.66,3.16,2.59,2.08,2.28,2.76,1.58,2.46,2.04,2.47,1.97,1.61,1.95,2.43,2.36,2.91,2.03,2.01
A. Goodes,SYFC,AFL,2015,KF,KF,Australia,35,6377,19,21,,,2.67,3.3,3.78,2.74,1.98,4.4,2.71,3.69,2.83,2.23,3.44,2.1,2.57,1.73,2.14,2.12,2.66,2.71,3.04,2.45,2.07
B. Jack,SYFC,AFL,2015,GF,GF,Australia,21,5719,8,10,,,2.37,2.42,2.68,2.37,2.21,2.39,2.29,2.96,1.9,2.18,2.76,2.31,2.1,2.2,2.9,2.4,2.52,3.32,2.67,1.17,1.15
B. McGlynn,SYFC,AFL,2015,GF,GF,Australia,30,5970,9,9,,,2.74,2.84,3.47,2.83,2.5,2.62,2.51,2.65,2.82,2.06,2.7,2.67,3.67,2.14,2.09,2.4,3.16,3.14,3.83,1.95,2.26
C. Bird,SYFC,AFL,2015,GF,GF,Australia,26,5527,6,6,,,2.64,3.5,4.94,3.61,2.24,3.01,2.3,3.02,2.56,1.72,2.32,1.81,1.49,1.35,3.38,2.4,2.83,2.97,2.91,3.01,2.17
D. Hannebery,SYFC,AFL,2015,M,M,Australia,24,6325,24,24,,,3.07,3.05,3.13,3.34,1.86,3.37,3.19,3.64,3.08,2.89,3.14,3.0,2.77,2.91,3.58,2.04,2.96,3.09,2.85,3.6,2.26
D. Rampe,SYFC,AFL,2015,GD,GD,Australia,25,6455,24,24,,,2.85,2.66,1.95,2.64,2.46,2.96,2.85,3.2,2.53,2.04,3.18,2.74,3.03,2.29,2.94,2.42,3.1,2.34,2.59,3.42,4.41
D. Towers,SYFC,AFL,2015,GF,GF,Australia,25,5966,9,11,,,2.37,2.3,2.15,2.3,2.49,2.33,2.21,2.2,2.63,1.83,2.13,2.71,2.73,2.98,2.09,2.75,2.46,2.6,2.21,2.12,3.01
G. Rohan,SYFC,AFL,2015,GF,GF,Australia,24,5244,16,18,,,2.53,1.93,1.51,1.93,2.46,2.01,2.24,1.89,2.36,2.14,2.56,3.95,3.57,4.46,3.45,2.4,2.52,2.39,1.82,3.54,4.03
H. Cunningham,SYFC,AFL,2015,GF,GF,Australia,22,6196,17,21,,,2.77,2.85,2.62,2.37,1.66,3.63,2.78,3.39,3.51,1.87,2.57,2.66,2.63,2.36,3.38,2.4,2.72,2.61,2.7,3.14,2.76
H. Grundy,SYFC,AFL,2015,KD,KD,Australia,29,7019,23,23,,,3.01,3.04,2.67,3.03,2.47,3.6,3.37,3.99,3.18,2.02,3.0,3.28,2.63,3.41,3.6,2.39,2.61,2.1,2.13,3.56,2.25
I. Heeney,SYFC,AFL,2015,GF,GF,Australia,19,5261,14,14,,,2.73,2.13,1.48,1.98,2.72,2.43,2.63,2.3,2.71,2.77,2.47,4.01,3.77,4.45,3.46,2.4,2.44,2.1,2.77,1.77,2.77
J. Kennedy,SYFC,AFL,2015,M,M,Australia,27,6358,24,24,,,3.24,4.02,4.94,4.57,2.48,3.12,2.81,3.82,1.85,3.41,2.64,2.17,1.98,2.37,2.04,2.33,3.32,3.16,3.44,3.54,3.22
J. Laidler,SYFC,AFL,2015,GD,GD,Australia,26,5616,23,23,,,2.5,2.5,2.19,2.73,2.41,2.48,2.59,2.9,2.5,2.27,2.35,2.54,1.75,2.76,3.2,2.38,2.35,1.41,1.72,3.63,2.89
J. Lloyd,SYFC,AFL,2015,W,W,Australia,22,6019,20,22,,,2.33,2.44,2.2,2.31,2.58,2.63,2.36,2.92,2.67,1.92,2.2,2.04,2.19,1.86,1.92,2.65,2.31,2.17,2.7,2.2,2.26
J. McVeigh,SYFC,AFL,2015,M,M,Australia,30,6484,22,22,,,2.7,2.15,1.65,1.56,2.11,3.45,3.21,3.45,3.42,2.56,3.21,3.16,3.76,2.45,3.7,2.31,2.57,2.1,2.62,3.86,2.93
K. Jack,SYFC,AFL,2015,M,M,Australia,28,5789,22,22,,,2.72,2.76,2.54,2.71,2.63,3.21,2.69,2.88,2.64,2.6,2.64,1.93,2.69,1.58,1.4,2.31,3.28,3.31,3.24,3.9,2.69
K. Tippett,SYFC,AFL,2015,KF,KF,Australia,28,6138,22,22,,,3.22,3.8,5.0,4.48,2.55,1.98,2.86,3.39,2.42,3.16,2.22,3.25,2.2,3.08,2.4,5.0,2.98,3.05,3.75,1.93,2.33
L. Franklin,SYFC,AFL,2015,KF,KF,Australia,28,6470,17,17,,,2.89,2.98,2.41,3.05,3.28,3.28,3.47,2.31,2.44,4.22,3.43,2.14,2.68,1.91,2.09,1.95,2.84,3.12,3.34,1.78,2.34
L. Jetta,SYFC,AFL,2015,W,W,Australia,26,6176,23,24,,,2.39,1.77,1.15,1.36,1.78,2.39,3.14,1.82,3.15,3.21,3.43,1.83,1.88,1.89,1.71,2.65,2.44,2.63,2.9,2.43,2.02
L. Parker,SYFC,AFL,2015,M,M,Australia,23,6106,19,19,,,3.0,3.25,3.55,3.75,2.63,2.69,2.95,2.96,2.55,4.29,2.32,2.88,2.11,3.73,2.3,2.61,2.74,2.99,2.46,2.78,2.86
M. Pyke,SYFC,AFL,2015,R,R,Australia,31,6092,20,20,,,2.33,1.97,1.81,1.55,2.37,2.27,2.13,2.55,1.97,1.77,2.24,2.69,2.01,2.31,3.05,2.88,2.17,2.62,2.2,2.83,1.51
N. Smith,SYFC,AFL,2015,GD,GD,Australia,27,6557,21,21,,,2.76,2.38,2.21,2.61,2.08,2.36,2.6,3.15,2.36,1.75,2.46,3.2,2.95,3.14,3.55,2.42,3.08,3.24,3.19,3.28,2.48
R. Shaw,SYFC,AFL,2015,GD,GD,Australia,34,5994,24,24,,,2.5,2.39,1.86,1.74,1.88,3.12,3.01,3.36,2.95,1.96,3.04,1.85,2.24,1.67,1.59,2.42,2.28,2.46,2.66,1.88,1.98
S. Reid,SYFC,AFL,2015,KF,KF,Australia,24,6363,22,22,,,2.51,2.44,2.31,2.35,1.83,3.05,2.17,4.06,2.42,1.57,2.48,2.74,2.73,1.99,4.49,2.73,3.19,2.42,3.34,4.11,3.38
T. Mitchell,SYFC,AFL,2015,M,M,Australia,22,5895,18,19,,,2.81,2.95,2.87,3.05,2.18,3.44,2.78,3.54,2.54,2.63,2.39,1.86,2.47,1.58,1.44,2.31,3.34,3.66,3.65,2.47,1.73
T. Nankervis,SYFC,AFL,2015,R,R,Australia,21,5105,5,5,,,1.78,1.99,1.38,1.5,3.3,2.15,2.11,2.44,1.46,2.36,2.19,1.5,1.96,1.75,1.13,1.45,1.71,3.02,2.89,0.99,0.54
T. Richards,SYFC,AFL,2015,KD,KD,Australia,32,6889,22,22,,,2.59,2.5,2.67,2.43,1.95,2.76,2.3,2.6,1.99,2.12,2.49,2.25,1.95,1.96,2.8,2.19,3.06,2.49,2.75,2.74,3.51
Z. Jones,SYFC,AFL,2015,GD,GD,Australia,20,5714,6,11,,,2.28,2.35,1.6,2.32,2.67,2.54,2.26,2.09,2.33,1.83,2.66,1.61,1.36,1.57,1.95,2.42,2.65,3.34,2.78,2.9,1.27
A. Cordy,WBFC,AFL,2015,R,R,Australia,25,5638,7,7,,,2.17,2.07,1.84,1.86,2.68,2.06,2.13,2.5,1.84,1.9,2.3,1.9,2.01,2.16,2.52,1.31,3.06,1.94,2.24,2.75,4.46
B. Dale,WBFC,AFL,2015,GF,GF,Australia,19,5677,6,10,,,1.76,1.9,1.83,1.59,2.18,2.09,2.08,2.69,1.76,2.0,2.4,1.3,1.08,1.41,1.45,2.4,1.36,1.57,1.25,0.95,1.47
B. Goodes,WBFC,AFL,2015,M,M,Australia,31,5715,5,7,,,2.08,1.96,1.97,2.13,2.46,1.48,2.22,1.85,2.56,1.88,2.41,2.44,3.13,1.69,2.91,3.36,1.82,2.4,1.34,0.98,2.22
C. Daniel,WBFC,AFL,2015,GF,GF,Australia,19,6000,6,10,,,2.54,3.08,2.12,3.14,3.59,3.39,2.36,3.15,2.31,1.96,2.6,2.12,1.76,1.41,4.35,2.4,2.44,2.83,1.72,5.0,1.63
C. Smith,WBFC,AFL,2015,M,MF,Australia,22,5082,3,3,,,1.64,1.35,1.03,1.64,2.64,0.72,1.26,0.27,1.52,1.71,1.61,1.75,1.52,1.53,2.63,2.19,2.64,3.03,1.79,2.72,4.4
D. Morris,WBFC,AFL,2015,KD,KD,Australia,33,6152,14,14,,,2.93,2.46,2.36,2.87,2.58,1.98,2.78,3.51,2.37,2.12,2.11,3.3,2.87,3.35,3.56,2.39,2.95,3.13,3.62,3.22,2.5
E. Wood,WBFC,AFL,2015,GD,GD,Australia,26,6300,22,22,,,3.19,2.6,2.02,3.17,2.72,2.39,2.92,3.24,2.77,2.79,2.68,5.0,4.21,5.0,5.0,2.42,3.06,1.85,1.65,5.0,4.07
F. Roberts,WBFC,AFL,2015,KD,KD,Australia,22,6801,12,12,,,2.36,1.99,1.37,2.16,2.74,1.84,2.38,2.33,2.6,2.23,1.84,2.64,2.08,3.1,2.51,2.39,2.32,2.36,2.51,2.84,1.91
J. Grant,WBFC,AFL,2015,W,W,Australia,26,5925,17,19,,,2.31,2.06,2.25,1.57,2.08,2.34,2.34,2.81,1.68,3.31,2.24,2.39,2.83,2.04,1.88,1.5,2.59,2.15,3.17,1.95,3.13
J. Hamling,WBFC,AFL,2015,KD,KD,Australia,22,6811,11,11,,,2.49,1.83,1.9,1.57,2.1,1.95,2.31,2.34,2.37,2.02,2.25,3.06,3.1,3.39,2.66,2.24,2.46,2.28,2.2,1.71,3.08
J. Johannisen,WBFC,AFL,2015,GD,GD,Australia,23,5910,20,20,,,2.61,2.68,2.4,1.83,2.2,3.45,3.03,2.65,2.94,3.59,3.55,2.37,2.86,2.01,2.22,2.42,2.09,1.95,2.02,1.95,2.57
J. Macrae,WBFC,AFL,2015,M,M,Australia,21,6345,21,21,,,2.84,3.0,2.89,2.87,2.38,3.64,2.65,3.0,2.79,1.77,2.87,2.55,2.92,2.34,2.39,2.08,3.04,3.17,3.07,2.68,2.75
J. Prudden,WBFC,AFL,2015,GD,GD,Australia,21,5289,4,4,,,2.14,1.95,2.06,2.01,2.18,1.82,2.26,2.51,2.39,1.57,1.94,2.23,2.32,1.57,2.9,2.42,2.1,2.01,2.37,2.66,1.09
J. Redpath,WBFC,AFL,2015,KF,KF,Australia,25,6676,12,12,,,2.58,2.21,2.51,1.96,2.99,1.81,2.6,2.59,2.78,2.62,2.24,2.79,2.42,2.96,2.5,3.11,2.85,3.14,2.91,2.4,2.64
J. Roughead,WBFC,AFL,2015,KD,KD,Australia,25,6436,16,16,,,2.65,2.91,5.0,2.57,2.44,1.83,2.45,2.53,2.22,3.24,2.3,2.7,2.52,3.38,2.05,3.69,2.55,4.42,4.5,1.23,2.36
J. Stringer,WBFC,AFL,2015,GF,GF,Australia,21,6388,22,22,,,2.85,2.88,3.31,3.12,3.81,2.25,3.28,1.66,2.57,4.98,2.58,2.63,2.55,3.1,1.71,2.84,2.08,2.02,2.26,1.73,1.97
K. Stevens,WBFC,AFL,2015,M,M,Australia,24,5770,12,12,,,2.48,2.41,2.87,2.73,1.62,1.93,2.26,2.35,2.31,1.98,2.33,2.25,2.0,2.75,1.56,2.87,3.1,3.36,3.45,1.41,2.39
L. Dahlhaus,WBFC,AFL,2015,M,MF,Australia,23,6026,23,23,,,2.75,2.92,2.53,3.4,2.55,3.2,2.9,3.05,2.57,3.47,2.72,2.17,2.16,2.27,1.95,2.31,2.65,2.57,2.87,2.26,2.51
L. Hunter,WBFC,AFL,2015,W,W,Australia,21,6385,9,13,,,2.99,3.08,1.96,2.21,2.65,4.39,3.23,4.29,3.11,2.68,3.34,2.69,3.39,1.91,2.04,2.65,2.66,2.0,2.22,3.85,2.2
L. Jong,WBFC,AFL,2015,M,M,Australia,22,6214,13,13,,,2.24,2.14,1.91,2.22,3.47,1.59,2.0,1.93,1.55,2.88,2.01,2.34,1.29,2.95,2.8,3.9,2.69,2.63,2.92,2.37,2.37
L. Picken,WBFC,AFL,2015,M,M,Australia,29,6346,21,21,,,2.79,2.6,2.39,2.81,2.06,2.99,2.8,2.74,2.88,2.81,2.7,2.72,2.91,2.62,2.6,2.05,3.14,2.9,3.66,2.82,2.39
L. Webb,WBFC,AFL,2015,GD,GD,Australia,19,5843,9,10,,,2.02,1.76,2.0,1.67,2.14,1.66,2.07,1.87,2.38,2.36,1.74,2.83,2.6,2.66,3.29,2.42,1.72,1.4,1.62,2.42,1.38
M. Bontempelli,WBFC,AFL,2015,M,M,Australia,20,6150,21,21,,,2.83,2.82,2.9,3.0,3.28,2.27,2.86,2.17,2.87,3.6,2.94,2.53,2.29,2.58,2.83,3.79,3.01,2.81,3.12,2.35,4.0
M. Boyd,WBFC,AFL,2015,GD,GD,Australia,33,6083,19,19,,,3.3,3.94,4.31,4.12,1.91,4.15,3.55,3.66,3.83,2.4,3.44,3.01,3.79,2.31,2.92,3.43,2.48,1.91,2.43,3.44,2.09
M. Honeychurch,WBFC,AFL,2015,GF,GF,Australia,20,5545,10,11,,,2.31,2.29,3.25,2.46,2.18,1.72,2.21,2.85,1.93,2.44,1.69,2.12,1.84,2.15,2.52,2.32,2.83,2.74,2.94,3.04,2.58
M. Talia,WBFC,AFL,2015,KD,KD,Australia,22,7046,14,14,,,2.78,2.56,1.62,2.43,1.96,3.65,3.11,3.8,2.57,2.84,2.76,2.59,2.94,2.13,2.87,2.24,2.94,2.34,2.16,2.88,3.37
M. Wallis,WBFC,AFL,2015,M,M,Australia,23,5941,20,20,,,2.74,3.17,3.72,3.64,2.3,2.46,2.67,2.89,2.25,3.49,2.29,2.3,2.26,2.54,1.82,2.19,2.4,2.32,2.75,1.58,2.1
N. Hrovat,WBFC,AFL,2015,GF,GF,Australia,21,6311,6,7,,,2.43,2.89,3.17,3.19,2.55,2.61,2.29,3.65,2.49,1.49,2.33,1.96,2.33,1.9,1.45,2.4,2.45,2.47,2.72,1.97,2.02
R. Murphy,WBFC,AFL,2015,GD,GD,Australia,33,6285,21,21,,,2.72,2.98,2.36,2.12,2.47,3.87,3.27,2.62,3.88,2.19,3.88,1.96,2.3,1.77,1.8,2.42,2.15,2.93,1.74,2.12,1.85
S. Biggs,WBFC,AFL,2015,GD,GD,Australia,24,6019,9,10,,,2.6,2.77,2.31,1.83,2.36,3.65,3.16,3.04,3.13,3.11,3.43,1.59,1.51,1.86,1.38,3.04,2.24,2.26,2.61,1.37,2.75
S. Crameri,WBFC,AFL,2015,GF,GF,Australia,27,6110,18,18,,,2.87,2.85,2.33,3.16,2.34,3.01,2.98,2.28,2.62,3.79,2.65,3.07,2.95,3.6,2.09,2.37,2.4,1.82,1.97,2.87,4.56
T. Boyd,WBFC,AFL,2015,KF,KF,Australia,20,6239,14,14,,,2.27,2.26,3.13,2.36,2.18,1.31,2.01,1.58,2.07,2.05,2.07,2.44,1.6,2.84,2.19,2.88,2.67,2.75,2.98,2.14,2.39
T. Campbell,WBFC,AFL,2015,R,R,Australia,24,6222,6,6,,,2.5,2.49,2.52,2.84,2.08,2.44,2.3,3.07,2.13,1.48,2.54,2.63,2.19,2.16,3.52,2.48,2.48,1.74,2.08,4.11,2.26
T. Dickson,WBFC,AFL,2015,GF,GF,Australia,28,6061,23,23,,,2.68,2.37,2.16,2.45,2.37,2.41,3.14,2.41,2.71,4.17,2.47,2.26,2.43,2.18,2.16,2.4,2.76,2.7,2.73,3.1,2.76
T. McLean,WBFC,AFL,2015,GF,GF,Australia,19,5481,3,4,,,2.94,3.08,2.94,3.16,2.83,3.15,2.97,5.0,2.92,2.06,2.75,3.49,3.93,2.42,5.0,2.4,1.84,1.68,1.48,3.93,1.81
W. Minson,WBFC,AFL,2015,R,R,Australia,30,6112,10,10,,,2.44,2.62,3.25,2.35,2.35,2.34,2.42,2.22,2.46,2.24,2.74,2.19,1.68,1.47,1.85,2.99,2.93,3.26,2.91,1.66,3.49
A. Gaff,WCFC,AFL,2015,W,W,Australia,23,6697,25,25,,,3.11,3.62,4.4,3.1,1.96,4.03,3.21,4.01,3.04,2.94,3.28,2.37,2.6,2.22,2.08,2.65,2.72,2.19,2.43,2.69,3.31
B. Sheppard,WCFC,AFL,2015,GD,GD,Australia,24,6591,25,25,,,2.76,2.45,1.89,2.42,2.39,2.66,2.74,2.94,2.92,2.42,2.21,3.63,3.26,3.87,3.79,2.42,2.56,1.69,1.76,3.24,4.0
C. Masten,WCFC,AFL,2015,W,W,Australia,26,6383,22,22,,,2.77,3.6,3.0,3.31,2.39,4.43,2.44,4.18,2.48,1.78,2.31,2.05,2.26,1.81,1.86,2.65,2.62,2.45,1.5,3.81,2.29
