Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
M. Gawn,MFC,AFL,2025,R,R,Australia,33,6552,23,23,,,3.66,3.59,4.14,4.51,1.92,3.35,3.19,2.98,3.59,2.69,3.5,4.29,4.01,4.92,5.0,3.46,2.88,1.84,1.97,4.61,3.13,Melbourne,Max Gawn,Ruck,Ruck,Ruck
C. Rozee,PAFC,AFL,2025,GD,GD,Australia,25,6622,21,21,,,3.34,4.24,5.0,4.55,3.38,3.81,3.2,3.58,2.26,4.88,3.33,2.3,2.27,2.1,2.55,2.46,3.26,4.48,4.22,1.86,2.06,Port Adelaide,Connor Rozee,Gen. Defender,Gen. Defender,Gen. Defender
N. Wanganeen-Milera,SKFC,AFL,2025,GD,GD,Australia,22,6315,23,23,,,3.24,4.4,5.0,4.43,3.3,4.27,3.38,2.76,3.05,5.0,4.16,2.16,2.5,2.02,1.94,2.46,2.53,2.99,2.65,2.08,2.36,St Kilda,Nasiah Wanganeen-Milera,Gen. Defender,Gen. Defender,Gen. Defender
P. Curtis,NMFC,AFL,2025,GF,GF,Australia,22,6345,19,19,,,3.22,2.63,2.23,3.3,2.84,2.27,3.16,1.94,2.63,4.49,2.5,3.92,3.44,4.62,3.17,2.45,3.64,4.04,3.88,2.82,2.64,North Melbourne,Paul Curtis,Gen. Forward,Gen. Forward,Gen. Forward
E. Ratugolea,PAFC,AFL,2025,KD,KD,Australia,27,6848,13,13,,,3.21,2.83,3.14,3.21,3.28,1.96,2.57,2.82,2.58,1.95,2.1,3.9,3.07,4.33,4.01,2.69,3.11,2.66,2.87,3.45,3.07,Port Adelaide,Esava Ratugolea,Key Defender,Key Defender,Key Defender
J. Sinclair,SKFC,AFL,2025,GD,GD,Australia,30,6481,23,23,,,3.2,3.59,4.09,3.48,2.68,3.69,3.72,3.72,3.75,4.03,3.49,1.97,2.34,1.85,1.67,2.46,2.83,3.12,3.21,2.49,2.32,St Kilda,Jack Sinclair,Gen. Defender,Gen. Defender,Gen. Defender
Z. Butters,PAFC,AFL,2025,M,M,Australia,25,6320,20,20,,,3.2,3.51,3.95,3.67,2.28,3.47,3.02,3.47,3.17,1.62,3.58,3.1,2.42,3.12,4.25,2.41,2.99,2.96,2.83,4.13,2.61,Port Adelaide,Zak Butters,Midfielder,Midfielder,Midfielder
C. Trembath,NMFC,AFL,2025,KF,KF,Australia,19,6216,3,3,,,3.05,2.89,1.55,3.61,4.12,2.5,3.46,2.21,3.13,4.44,1.55,2.84,2.33,4.35,1.77,1.89,2.65,2.67,2.56,4.33,1.54,North Melbourne,Cooper Trembath,Key Forward,Key Forward,Key Forward
B. Fritsch,MFC,AFL,2025,GF,GF,Australia,28,6414,21,22,,,3.03,2.39,1.55,2.5,2.15,2.78,3.3,2.64,3.01,4.05,2.89,4.08,3.69,4.72,3.33,2.45,2.29,2.07,1.98,2.47,3.55,Melbourne,Bayley Fritsch,Gen. Forward,Gen. Forward,Gen. Forward
K. Chandler,MFC,AFL,2025,GF,GF,Australia,25,6649,23,23,,,3.02,3.35,3.47,2.97,2.97,3.67,2.84,3.39,3.06,2.32,3.0,2.56,3.09,1.99,2.91,2.45,3.42,3.35,3.63,3.98,2.67,Melbourne,Kade Chandler,Gen. Forward,Gen. Forward,Gen. Forward
T. Xerri,NMFC,AFL,2025,R,R,Australia,26,6564,20,20,,,3.02,3.84,5.0,4.64,2.41,2.41,2.66,3.4,2.71,2.1,2.45,2.71,1.54,2.14,2.4,3.55,3.35,4.63,4.37,2.42,2.42,North Melbourne,Tristan Xerri,Ruck,Ruck,Ruck
M. Hall,SKFC,AFL,2025,GF,GF,Australia,23,6085,23,23,,,3.01,3.53,4.12,3.26,2.34,3.75,3.06,3.51,3.08,2.78,3.22,2.27,2.4,2.03,2.59,2.45,2.86,2.73,3.07,2.52,2.82,St Kilda,Max Hall,Gen. Forward,Gen. Forward,Gen. Forward
A. Aliir,PAFC,AFL,2025,KD,KD,Australia,31,7503,22,22,,,2.99,3.22,3.66,3.06,3.09,3.18,2.54,2.28,2.84,2.26,2.7,3.34,2.78,3.36,3.71,2.34,2.77,2.44,2.26,3.89,2.26,Port Adelaide,Aliir Aliir,Key Defender,Key Defender,Key Defender
N. Vlastuin,RFC,AFL,2025,GD,GD,Australia,31,6147,22,22,,,2.99,2.69,1.93,3.71,2.59,2.28,2.57,2.5,2.86,1.79,2.58,4.29,3.23,4.86,4.87,2.46,3.08,2.77,2.47,4.73,2.34,Richmond,Nick Vlastuin,Gen. Defender,Gen. Defender,Gen. Defender
C. Wilkie,SKFC,AFL,2025,KD,KD,Australia,29,7577,23,23,,,2.97,3.24,2.62,2.89,2.2,4.59,3.48,3.33,3.95,1.95,3.73,3.12,4.03,2.59,3.08,2.34,2.46,2.7,2.49,2.9,2.11,St Kilda,Callum Wilkie,Key Defender,Key Defender,Key Defender
M. Georgiades,PAFC,AFL,2025,KF,KF,Australia,24,6990,23,23,,,2.96,2.72,1.84,2.7,3.19,3.32,3.43,2.28,2.93,4.04,2.95,2.91,3.87,3.03,2.73,1.89,2.08,2.0,2.01,2.24,2.21,Port Adelaide,Mitch Georgiades,Key Forward,Key Forward,Key Forward
J. Burgoyne,PAFC,AFL,2025,W,W,Australia,22,6903,20,20,,,2.95,2.93,2.73,2.48,2.32,3.53,2.66,3.07,2.67,2.12,2.83,2.92,2.52,2.9,3.59,2.54,3.52,2.32,3.14,4.99,3.11,Port Adelaide,Jase Burgoyne,Midfielder,Midfielder,Midfielder
J. Bowey,MFC,AFL,2025,GD,GD,Australia,23,6187,23,23,,,2.94,3.53,3.74,3.69,2.99,3.48,2.99,2.99,3.34,2.28,2.73,2.15,2.55,1.82,2.07,2.46,2.76,3.0,3.15,2.85,1.75,Melbourne,Jake Bowey,Gen. Defender,Gen. Defender,Gen. Defender
H. Langford,MFC,AFL,2025,W,W,Australia,19,5999,21,22,,,2.93,3.32,3.11,3.2,3.13,3.57,3.13,2.82,3.03,3.58,3.06,2.32,2.49,2.52,1.9,2.54,2.44,1.89,2.2,2.41,2.99,Melbourne,Harvey Langford,Midfielder,Midfielder,Midfielder
H. Sheezel,NMFC,AFL,2025,M,MF,Australia,20,6739,23,23,,,2.93,2.79,2.15,2.62,2.22,4.18,3.16,3.85,3.04,2.39,3.26,3.19,3.64,2.73,3.44,2.41,2.63,2.66,2.45,3.29,2.52,North Melbourne,Harry Sheezel,Mid-Forward,Mid-Forward,Mid-Forward
T. Rivers,MFC,AFL,2025,GD,GD,Australia,24,5970,23,23,,,2.92,3.61,4.47,3.78,2.39,3.48,2.86,2.94,2.54,3.45,2.99,2.3,2.7,2.11,2.07,2.46,2.7,3.37,2.74,2.18,2.45,Melbourne,Trent Rivers,Gen. Defender,Gen. Defender,Gen. Defender
L. Davies-Uniacke,NMFC,AFL,2025,M,M,Australia,26,6481,22,22,,,2.92,3.35,3.61,3.1,3.27,3.27,2.81,3.09,2.81,2.38,2.87,2.57,2.53,2.15,3.6,2.41,2.58,2.48,2.55,3.27,2.41,North Melbourne,Luke Davies-Uniacke,Midfielder,Midfielder,Midfielder
J. Macrae,SKFC,AFL,2025,M,M,Australia,31,5844,20,21,,,2.92,3.55,4.2,3.9,2.21,3.09,2.56,3.24,2.58,1.5,2.74,2.04,2.29,1.83,2.05,2.42,3.01,2.98,3.21,3.29,2.09,St Kilda,Jack Macrae,Midfielder,Midfielder,Midfielder
J. Steele,SKFC,AFL,2025,M,M,Australia,29,5942,20,21,,,2.92,2.88,3.19,3.08,2.07,2.74,2.54,3.27,2.45,1.9,2.42,2.43,3.07,2.22,1.8,2.41,3.94,4.46,4.32,2.26,2.03,St Kilda,Jack Steele,Midfielder,Midfielder,Midfielder
S. Powell-Pepper,PAFC,AFL,2025,GF,GF,Australia,27,6289,16,16,,,2.91,3.06,2.47,2.99,3.19,3.37,3.08,3.21,2.96,3.1,3.2,2.52,3.03,2.32,2.11,2.45,2.74,2.87,2.59,2.22,3.16,Port Adelaide,Sam Powell-Pepper,Gen. Forward,Gen. Forward,Gen. Forward
M. Owens,SKFC,AFL,2025,KF,KF,Australia,22,6436,19,19,,,2.89,3.84,3.99,4.34,2.8,3.61,2.74,4.53,2.28,2.46,3.26,2.38,1.77,2.39,3.2,2.47,2.63,2.44,2.83,3.2,2.15,St Kilda,Mitch Owens,Key Forward,Key Forward,Key Forward
M. Bergman,PAFC,AFL,2025,GD,GD,Australia,23,6512,19,19,,,2.89,3.19,4.31,3.59,2.35,2.75,2.27,1.9,1.76,3.96,2.96,2.94,2.66,2.93,3.29,2.46,3.43,4.17,4.21,2.63,2.36,Port Adelaide,Miles Bergman,Gen. Defender,Gen. Defender,Gen. Defender
J. Culley,MFC,AFL,2025,W,W,Australia,22,5553,4,4,,,2.89,3.05,4.21,2.76,3.69,2.54,2.79,2.63,2.73,3.82,2.36,3.83,2.41,5.0,5.0,2.54,2.13,2.62,2.2,1.42,2.46,Melbourne,Jai Culley,Midfielder,Midfielder,Midfielder
C. Zurhaar,NMFC,AFL,2025,GF,GF,Australia,27,6233,22,22,,,2.89,2.4,1.93,2.72,3.12,2.22,3.05,1.86,2.66,4.14,2.59,3.87,3.71,4.41,2.94,2.59,2.22,2.28,2.18,1.67,2.58,North Melbourne,Cameron Zurhaar,Gen. Forward,Gen. Forward,Gen. Forward
R. Marshall,SKFC,AFL,2025,R,R,Australia,29,6506,23,23,,,2.88,2.99,3.08,3.0,2.05,3.64,3.12,2.59,3.3,3.07,3.5,2.67,3.65,2.56,2.58,2.55,2.9,3.39,3.55,2.62,2.3,St Kilda,Rowan Marshall,Ruck,Ruck,Ruck
T. McDonald,MFC,AFL,2025,KD,KD,Australia,33,7234,17,17,,,2.86,2.9,2.0,3.05,2.17,3.7,3.0,3.08,3.17,2.33,2.71,2.61,2.86,2.13,2.96,2.34,2.98,2.39,1.93,3.3,3.25,Melbourne,Tom McDonald,Key Defender,Key Defender,Key Defender
C. Salem,MFC,AFL,2025,GD,GD,Australia,30,6535,23,23,,,2.85,2.89,2.76,2.35,1.86,3.52,3.1,2.91,3.68,2.12,2.9,3.0,3.92,2.61,2.4,2.46,2.36,2.66,2.75,2.14,1.68,Melbourne,Christian Salem,Gen. Defender,Gen. Defender,Gen. Defender
C. Sharman,SKFC,AFL,2025,KF,KF,Australia,25,6502,21,21,,,2.84,2.65,1.87,2.43,3.13,3.45,3.04,3.37,3.14,2.82,3.38,2.79,3.31,2.77,3.24,2.03,2.71,2.6,2.31,3.24,3.17,St Kilda,Cooper Sharman,Key Forward,Key Forward,Key Forward
T. Taranto,RFC,AFL,2025,M,M,Australia,27,6451,21,21,,,2.83,3.23,3.68,3.41,2.27,3.0,2.66,3.22,2.24,3.04,2.33,2.38,2.02,2.62,2.48,2.42,2.73,2.83,2.78,2.36,2.46,Richmond,Tim Taranto,Midfielder,Midfielder,Midfielder
J. Horne-Francis,PAFC,AFL,2025,M,M,Australia,22,5579,15,15,,,2.81,2.83,2.72,2.71,3.5,2.7,2.98,2.19,3.17,3.87,2.76,3.33,3.42,3.26,3.3,2.41,2.14,2.24,1.94,1.79,2.89,Port Adelaide,Jason Horne-Francis,Midfielder,Midfielder,Midfielder
D. Turner,MFC,AFL,2025,KD,KD,Australia,23,6543,19,19,,,2.81,2.83,2.58,2.76,3.58,2.69,2.8,2.48,2.7,4.48,2.81,3.46,3.36,3.45,3.54,2.36,2.25,2.46,2.38,2.59,1.93,Melbourne,Daniel Turner,Key Defender,Key Defender,Key Defender
C. Oliver,MFC,AFL,2025,M,M,Australia,28,6030,22,22,,,2.81,3.26,3.83,3.56,2.06,2.86,2.47,3.2,2.26,1.95,2.46,2.35,2.01,2.5,2.63,2.42,2.87,3.02,2.96,2.61,2.17,Melbourne,Clayton Oliver,Midfielder,Midfielder,Midfielder
T. Sparrow,MFC,AFL,2025,GF,GF,Australia,25,6108,22,22,,,2.8,2.75,2.87,2.5,2.45,2.94,2.41,2.74,2.89,1.75,2.48,3.02,2.84,2.76,3.91,2.45,3.54,3.87,3.49,3.52,2.93,Melbourne,Tom Sparrow,Gen. Forward,Gen. Forward,Gen. Forward
N. Larkey,NMFC,AFL,2025,KF,KF,Australia,27,7147,17,17,,,2.79,2.61,1.85,2.89,2.98,2.78,3.31,3.06,3.23,3.7,2.32,2.62,3.24,3.0,2.02,1.84,1.95,1.9,1.78,1.49,2.67,North Melbourne,Nick Larkey,Key Forward,Key Forward,Key Forward
C. Gray,RFC,AFL,2025,KD,KD,Australia,22,11098,3,3,,,2.78,2.03,2.25,1.33,2.87,2.29,1.91,1.43,2.29,1.95,2.33,3.07,3.37,2.51,3.49,2.34,3.33,2.01,1.47,3.02,4.44,Richmond,Campbell Gray,Key Defender,Key Defender,Key Defender
S. May,MFC,AFL,2025,KD,KD,Australia,33,7139,16,16,,,2.78,2.34,1.76,2.41,1.77,2.93,2.97,1.94,4.15,1.95,3.36,3.21,2.95,3.09,3.53,2.34,2.59,1.7,1.6,2.76,2.99,Melbourne,Steven May,Key Defender,Key Defender,Key Defender
S. Lalor,RFC,AFL,2025,GF,GF,Australia,19,5605,11,11,,,2.78,2.99,3.67,3.21,3.21,2.44,2.52,3.01,2.25,2.7,2.23,3.26,2.19,4.2,2.99,2.45,2.34,2.44,2.39,1.58,2.47,Richmond,Sam Lalor,Gen. Forward,Gen. Forward,Gen. Forward
C. Petracca,MFC,AFL,2025,M,MF,Australia,29,6521,23,23,,,2.76,3.15,2.93,3.31,3.34,3.2,2.79,2.92,2.13,3.77,2.81,2.49,2.65,2.41,2.4,2.41,2.22,2.3,2.1,2.47,2.12,Melbourne,Christian Petracca,Mid-Forward,Mid-Forward,Mid-Forward
S. Campbell,RFC,AFL,2025,GF,GF,Australia,20,6127,22,22,,,2.74,2.94,3.03,2.82,2.6,3.06,2.9,2.8,2.57,3.25,2.95,2.25,2.21,2.11,2.65,2.45,2.63,2.64,2.54,2.44,2.99,Richmond,Seth Campbell,Gen. Forward,Gen. Forward,Gen. Forward
C. Comben,NMFC,AFL,2025,KD,KD,Australia,24,7138,20,20,,,2.74,2.59,1.87,2.61,3.11,2.77,2.67,2.84,2.59,2.61,2.41,3.16,2.63,2.99,3.73,2.34,2.5,2.12,1.42,3.18,2.48,North Melbourne,Charlie Comben,Key Defender,Key Defender,Key Defender
J. Darling,NMFC,AFL,2025,KF,KF,Australia,33,6515,22,22,,,2.72,3.27,4.23,3.37,2.91,2.38,2.39,2.73,2.75,2.08,2.6,2.69,2.36,2.99,2.49,2.73,2.62,2.95,3.0,1.79,2.08,North Melbourne,Jack Darling,Key Forward,Key Forward,Key Forward
L. Parker,NMFC,AFL,2025,M,M,Australia,32,6149,22,22,,,2.72,2.98,3.47,3.03,2.12,2.75,2.54,2.82,2.44,2.68,2.23,2.74,2.45,3.01,2.63,2.43,2.54,2.65,2.52,2.02,2.69,North Melbourne,Luke Parker,Midfielder,Midfielder,Midfielder
J. Richards,PAFC,AFL,2025,GF,GF,Australia,25,6033,22,22,,,2.7,3.05,3.04,3.02,2.27,3.26,2.55,3.08,2.57,2.25,2.66,2.29,2.45,2.44,1.67,2.45,2.88,3.09,3.08,1.96,2.46,Port Adelaide,Joe Richards,Gen. Forward,Gen. Forward,Gen. Forward
O. Wines,PAFC,AFL,2025,M,M,Australia,30,5346,20,20,,,2.7,3.22,3.57,3.68,2.09,2.94,2.32,2.97,2.02,1.89,2.45,2.38,2.66,2.2,2.31,3.55,2.6,2.51,2.65,2.73,2.64,Port Adelaide,Ollie Wines,Midfielder,Midfielder,Midfielder
T. Hotton,RFC,AFL,2025,GF,GF,Australia,19,9631,7,7,,,2.69,3.21,3.13,3.62,3.23,2.94,2.12,4.37,1.6,1.68,2.07,3.14,2.89,3.54,2.67,2.45,2.39,2.15,2.52,2.66,2.42,Richmond,Taj Hotton,Gen. Forward,Gen. Forward,Gen. Forward
T. Boak,PAFC,AFL,2025,W,W,Australia,37,6013,16,16,,,2.69,3.26,4.09,2.78,2.42,3.41,2.57,4.35,2.19,2.71,2.34,2.24,2.38,2.31,1.97,2.54,2.39,2.69,2.9,2.54,1.7,Port Adelaide,Travis Boak,Mid-Forward,Mid-Forward,Mid-Forward
J. Melksham,MFC,AFL,2025,KF,KF,Australia,34,5882,17,19,,,2.68,2.63,1.99,2.76,3.18,2.74,3.18,2.39,3.19,3.15,3.8,2.26,2.76,2.38,1.77,1.89,2.31,2.42,2.69,1.47,2.12,Melbourne,Jake Melksham,Key Forward,Key Forward,Key Forward
T. Lynch,RFC,AFL,2025,KF,KF,Australia,32,6355,16,16,,,2.66,2.88,2.64,3.27,3.24,2.34,2.71,2.62,2.26,2.94,2.73,2.64,2.72,3.48,1.77,1.9,2.01,1.9,2.05,2.03,2.08,Richmond,Tom Lynch,Key Forward,Key Forward,Key Forward
C. Daniel,NMFC,AFL,2025,GD,GD,Australia,29,6568,23,23,,,2.66,3.0,3.02,2.58,2.08,3.48,3.3,3.95,3.27,1.74,2.99,1.55,1.62,1.68,1.33,2.46,2.1,2.39,2.37,2.02,1.44,North Melbourne,Caleb Daniel,Gen. Defender,Gen. Defender,Gen. Defender
T. Nankervis,RFC,AFL,2025,R,R,Australia,31,6173,22,22,,,2.65,2.87,3.56,2.74,1.89,2.96,2.53,2.6,2.72,2.31,2.5,2.63,1.9,2.14,2.56,3.16,2.63,3.33,2.55,2.36,2.45,Richmond,Toby Nankervis,Ruck,Ruck,Ruck
J. Viney,MFC,AFL,2025,M,M,Australia,31,6218,18,18,,,2.65,2.82,2.92,3.25,2.34,2.54,2.09,2.03,2.03,2.07,2.27,2.35,1.99,2.49,2.65,2.41,3.44,3.42,3.79,3.13,2.39,Melbourne,Jack Viney,Midfielder,Midfielder,Midfielder
J. van Rooyen,MFC,AFL,2025,KF,KF,Australia,22,5610,16,16,,,2.65,3.11,3.79,3.21,1.99,2.96,2.49,4.26,2.56,2.01,2.76,2.32,1.78,2.0,2.32,3.29,3.09,3.37,3.51,2.14,2.67,Melbourne,J. van Rooyen,,KF,Key Forward
J. Finlayson,PAFC,AFL,2025,KF,KF,Australia,29,6191,5,8,,,2.64,3.03,3.31,2.38,3.5,3.39,2.44,2.57,3.02,1.88,3.22,2.63,2.58,2.22,3.17,2.94,2.4,2.11,1.62,3.47,3.42,Port Adelaide,Jeremy Finlayson,Key Forward,Key Forward,Key Forward
J. Lever,MFC,AFL,2025,GD,GD,Australia,29,7071,8,8,,,2.63,1.87,1.54,2.01,2.24,1.81,2.33,2.8,2.64,1.74,1.29,3.82,3.63,3.09,4.9,2.46,3.09,1.74,2.24,4.57,4.21,Melbourne,Jake Lever,Gen. Defender,Gen. Defender,Gen. Defender
J. Hopper,RFC,AFL,2025,M,M,Australia,28,6101,23,23,,,2.62,3.35,3.81,3.56,2.51,3.0,2.46,2.91,2.32,2.1,2.52,2.02,2.22,1.99,1.73,2.41,2.03,2.03,2.08,2.08,1.82,Richmond,Jacob Hopper,Midfielder,Midfielder,Midfielder
A. Caminiti,SKFC,AFL,2025,KD,KD,Australia,21,7269,23,23,,,2.61,2.72,2.15,2.95,2.18,3.08,2.57,2.5,2.54,3.2,2.36,2.38,2.91,2.36,2.02,2.23,2.76,2.58,2.68,2.21,3.2,St Kilda,Anthony Caminiti,Key Defender,Key Defender,Key Defender
T. Young,RFC,AFL,2025,KD,KD,Australia,27,13019,7,7,,,2.61,2.76,3.98,1.96,2.15,3.19,2.53,1.54,3.41,1.95,3.53,3.26,3.28,3.47,3.0,2.34,1.99,1.32,1.34,2.14,2.27,Richmond,Tylar Young,Key Defender,Key Defender,Key Defender
R. Mansell,RFC,AFL,2025,GF,GF,Australia,25,5665,20,20,,,2.6,2.32,1.7,2.57,2.4,2.42,2.57,2.0,2.78,2.63,2.51,2.67,3.03,2.67,2.02,2.45,3.11,3.31,3.21,2.51,2.77,Richmond,Rhyan Mansell,Gen. Forward,Gen. Forward,Gen. Forward
D. Byrne-Jones,PAFC,AFL,2025,GF,GF,Australia,30,5996,22,22,,,2.59,2.67,2.39,2.7,2.46,2.85,2.61,2.19,2.89,2.47,2.68,2.51,2.45,1.94,3.89,2.45,2.52,2.07,2.04,4.93,3.26,Port Adelaide,Darcy Byrne-Jones,Gen. Forward,Gen. Forward,Gen. Forward
H. Petty,MFC,AFL,2025,KF,KF,Australia,25,5823,19,19,,,2.59,2.31,1.95,2.57,2.58,2.13,2.44,3.06,2.78,2.06,2.72,2.86,2.63,2.66,4.87,2.17,3.03,2.52,2.52,5.0,3.1,Melbourne,Harrison Petty,Key Forward,Key Forward,Key Forward
J. Simpkin,NMFC,AFL,2025,M,MF,Australia,27,6693,21,21,,,2.59,2.55,2.23,2.59,2.63,2.91,2.84,2.92,2.82,2.86,2.77,2.77,2.82,2.75,2.74,2.41,2.13,2.01,2.16,2.45,2.19,North Melbourne,Jy Simpkin,Mid-Forward,Mid-Forward,Mid-Forward
G. Logue,NMFC,AFL,2025,KD,KD,Australia,27,6677,16,16,,,2.58,2.82,4.0,2.55,2.4,2.57,3.13,4.34,2.35,2.35,2.23,2.07,2.19,1.84,2.26,2.14,2.63,2.45,2.66,2.17,2.97,North Melbourne,Griffin Logue,Key Defender,Key Defender,Key Defender
K. Pickett,MFC,AFL,2025,M,MF,Australia,24,6365,20,20,,,2.58,2.34,2.14,2.29,2.89,2.34,3.0,1.59,2.77,5.0,2.99,2.63,2.52,3.09,1.8,2.41,2.33,2.41,2.42,1.87,2.09,Melbourne,Kysaiah Pickett,Mid-Forward,Mid-Forward,Mid-Forward
H. Ralphsmith,RFC,AFL,2025,W,W,Australia,23,12541,12,12,,,2.56,2.35,1.68,2.07,2.25,2.91,2.58,1.83,2.13,3.13,2.82,2.54,3.01,2.18,2.0,2.54,2.88,3.09,1.55,3.24,3.25,Richmond,Hugo Ralphsmith,Midfielder,Midfielder,Midfielder
K. McIntosh,RFC,AFL,2025,W,W,Australia,31,6063,19,23,,,2.56,2.3,2.73,2.09,1.76,2.37,2.44,2.32,2.31,2.88,2.34,3.3,2.27,3.84,4.64,1.48,2.62,2.66,2.45,2.67,2.67,Richmond,Kamdyn McIntosh,Midfielder,Midfielder,Midfielder
K. McAuliffe,RFC,AFL,2025,M,M,Australia,20,10607,5,5,,,2.56,2.08,1.8,1.82,2.17,2.68,2.25,1.94,2.74,1.83,2.17,3.87,3.01,3.92,5.0,2.41,2.87,2.87,2.73,4.76,1.6,Richmond,Kane McAuliffe,Midfielder,Midfielder,Midfielder
C. McKercher,NMFC,AFL,2025,GD,GD,Australia,20,6428,23,23,,,2.56,3.15,3.66,2.37,2.49,3.66,3.21,3.38,2.67,4.26,3.33,1.55,1.5,1.9,1.2,2.46,1.68,2.43,2.05,0.56,1.57,North Melbourne,Colby McKercher,Gen. Defender,Gen. Defender,Gen. Defender
J. Higgins,SKFC,AFL,2025,GF,GF,Australia,26,6341,23,23,,,2.55,2.27,1.88,2.82,2.42,2.01,3.07,1.88,2.65,4.46,1.98,2.29,2.4,2.35,1.98,2.45,2.25,2.33,2.35,1.88,2.05,St Kilda,Jack Higgins,Gen. Forward,Gen. Forward,Gen. Forward
J. Short,RFC,AFL,2025,GD,GD,Australia,29,12398,15,15,,,2.53,2.51,2.25,1.93,1.99,3.11,3.17,2.89,3.72,2.77,2.89,2.37,3.68,1.55,1.79,2.46,1.75,2.11,2.01,1.16,1.66,Richmond,Jayden Short,Gen. Defender,Gen. Defender,Gen. Defender
L. McDonald,NMFC,AFL,2025,GD,GD,Australia,30,6573,15,15,,,2.52,2.36,1.86,2.64,2.8,2.24,2.58,2.94,2.64,1.74,2.25,2.4,2.46,2.51,2.2,2.46,2.68,2.32,2.55,2.7,3.29,North Melbourne,Luke McDonald,Gen. Defender,Gen. Defender,Gen. Defender
S. Banks,RFC,AFL,2025,GD,GD,Australia,22,5892,22,22,,,2.5,2.73,3.17,2.25,1.49,3.19,3.01,3.28,3.06,2.78,2.57,1.76,2.37,1.57,1.29,2.46,2.0,2.73,2.55,1.06,1.44,Richmond,Sam Banks,Gen. Defender,Gen. Defender,Gen. Defender
N. Broad,RFC,AFL,2025,GD,GD,Australia,32,6880,22,22,,,2.49,1.98,1.66,1.88,2.19,2.11,2.17,1.9,2.71,1.81,1.88,3.53,3.44,3.04,4.22,2.46,2.84,1.99,2.07,3.58,4.13,Richmond,Nathan Broad,Gen. Defender,Gen. Defender,Gen. Defender
T. Powell,NMFC,AFL,2025,M,M,Australia,23,6051,23,23,,,2.49,2.43,2.58,1.83,1.93,3.12,2.66,3.21,2.49,2.04,2.87,2.19,2.67,1.83,2.17,2.41,2.57,2.82,2.71,1.6,2.0,North Melbourne,Tom Powell,Midfielder,Midfielder,Midfielder
D. Prestia,RFC,AFL,2025,M,M,Australia,32,11854,12,12,,,2.49,2.62,2.72,2.27,2.39,2.99,2.68,3.32,2.53,2.3,2.54,2.32,2.23,2.3,2.53,2.41,2.08,2.01,2.08,1.86,2.56,Richmond,Dion Prestia,Midfielder,Midfielder,Midfielder
K. Farrell,PAFC,AFL,2025,GD,GD,Australia,26,6235,21,21,,,2.48,2.53,2.78,2.1,2.76,2.67,2.55,1.6,3.07,3.01,3.08,2.19,2.25,1.83,2.55,2.46,2.5,2.94,2.66,2.07,2.23,Port Adelaide,Kane Farrell,Gen. Defender,Gen. Defender,Gen. Defender
B. Miller,RFC,AFL,2025,KD,KD,Australia,26,7142,23,23,,,2.47,2.11,1.78,2.13,2.21,2.27,2.63,2.19,3.2,1.95,2.76,2.6,3.09,2.52,2.33,2.12,2.51,2.81,3.18,2.21,2.41,Richmond,Ben Miller,Key Defender,Key Defender,Key Defender
M. Windhager,SKFC,AFL,2025,M,M,Australia,22,6332,23,23,,,2.45,2.39,2.09,2.43,1.9,3.08,2.62,2.78,2.87,1.87,2.73,2.48,3.3,1.98,2.17,2.41,2.26,2.19,2.13,2.75,2.58,St Kilda,Marcus Windhager,Midfielder,Midfielder,Midfielder
H. Boxshall,SKFC,AFL,2025,W,W,Australia,19,5199,9,11,,,2.44,3.0,2.52,4.66,2.59,2.09,1.59,2.39,1.66,2.43,0.92,2.92,2.15,3.63,3.71,2.54,2.72,3.18,3.12,2.2,2.65,St Kilda,Hugh Boxshall,Midfielder,Midfielder,Midfielder
H. Clark,SKFC,AFL,2025,M,M,Australia,26,4932,10,13,,,2.44,2.17,1.9,2.04,2.54,2.47,2.29,1.97,2.76,1.8,2.36,2.94,3.23,2.79,2.77,2.41,2.77,2.85,2.79,2.37,2.8,St Kilda,Hunter Clark,Midfielder,Midfielder,Midfielder
W. Rioli,PAFC,AFL,2025,GF,GF,Australia,30,6414,19,19,,,2.43,2.2,2.2,2.15,2.26,2.21,2.91,1.9,2.95,3.45,2.59,2.24,2.28,2.29,2.04,2.45,2.04,1.91,1.99,2.7,2.04,Port Adelaide,Willie Rioli,Gen. Forward,Gen. Forward,Gen. Forward
M. Heath,SKFC,AFL,2025,KF,KF,Australia,22,5136,4,4,,,2.42,3.08,4.37,3.29,2.83,1.65,1.62,1.43,1.28,1.75,1.89,2.66,1.03,2.75,1.77,4.72,2.81,3.17,3.44,0.77,2.69,St Kilda,Max Heath,Key Forward,Key Forward,Key Forward
J. Sweet,PAFC,AFL,2025,R,R,Australia,27,6324,19,19,,,2.42,2.41,2.3,2.31,3.21,2.01,2.3,1.93,2.32,2.13,2.84,2.41,2.05,1.7,1.69,3.4,2.64,3.05,2.6,1.41,3.15,Port Adelaide,Jordon Sweet,Ruck,Ruck,Ruck
