Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Tuck,RFC,AFL,2013,M,M,Australia,32,5528,4,11,,,2.33,2.62,3.46,2.6,1.87,1.93,2.35,2.27,2.02,2.65,2.71,2.21,1.29,3.3,1.36,2.38,1.9,2.65,1.56,0.84,1.32
T. Chaplin,RFC,AFL,2013,KD,KD,Australia,27,6574,22,22,,,2.56,2.53,2.45,2.38,2.46,2.79,2.75,3.01,2.63,2.11,2.8,2.88,2.98,2.51,3.22,2.37,2.23,1.87,2.21,3.03,1.78
T. Cotchin,RFC,AFL,2013,M,M,Australia,23,5997,21,22,,,2.84,3.4,3.78,3.96,2.41,2.9,2.68,2.18,3.41,1.77,2.96,2.66,2.31,2.89,2.76,2.41,2.23,1.93,2.36,3.04,2.11
T. Vickery,RFC,AFL,2013,KF,KF,Australia,23,6457,18,21,,,2.99,2.91,3.39,2.81,2.95,2.54,2.57,3.2,2.77,2.35,2.54,3.74,3.22,3.35,4.52,4.35,2.45,2.06,2.44,3.45,2.28
A. Saad,SKFC,AFL,2013,GF,GF,Australia,24,5832,13,13,,,2.0,1.78,1.63,1.85,3.77,1.3,2.11,1.45,2.06,2.62,1.72,1.93,1.76,2.21,1.61,2.4,2.27,2.36,2.51,1.26,2.08
A. Schneider,SKFC,AFL,2013,GF,GF,Australia,29,5564,3,5,,,2.86,3.97,4.49,3.35,3.11,4.4,2.64,4.6,3.25,1.11,2.84,2.32,3.01,1.42,3.16,2.4,1.89,2.29,1.79,1.29,1.64
A. Siposs,SKFC,AFL,2013,GF,GF,Australia,21,6339,6,9,,,2.35,2.12,1.54,2.14,2.75,2.24,2.27,2.8,2.34,2.27,1.57,2.88,2.71,3.23,2.39,2.4,2.28,1.65,1.65,4.67,3.87
B. Maister,SKFC,AFL,2013,KF,KF,Australia,27,6273,6,7,,,2.29,1.83,1.8,1.54,2.0,2.18,2.53,1.05,3.0,2.62,2.42,2.58,2.81,3.05,2.05,2.01,1.75,1.56,1.88,2.07,1.57
B. McEvoy,SKFC,AFL,2013,R,R,Australia,24,6132,20,22,,,3.14,2.41,2.0,2.56,2.06,3.03,2.66,2.8,3.16,1.95,2.71,3.76,3.99,4.14,5.0,2.49,3.26,3.0,2.9,5.0,2.45
B. Murdoch,SKFC,AFL,2013,GF,GF,Australia,19,5775,7,8,,,2.29,1.97,2.43,1.93,3.02,1.5,1.64,2.36,1.84,0.83,2.33,4.01,2.76,4.97,4.05,2.4,2.14,2.04,2.1,2.83,2.04
C. Jones,SKFC,AFL,2013,M,M,Australia,29,6229,19,19,,,2.37,2.43,2.21,2.05,2.39,3.16,2.47,3.04,2.33,1.68,2.79,1.89,1.94,1.68,2.28,2.38,2.47,2.34,2.33,3.21,2.77
D. Armitage,SKFC,AFL,2013,M,M,Australia,25,5398,21,21,,,2.7,2.8,2.73,3.13,2.94,2.49,2.64,3.06,2.42,2.24,2.9,2.24,2.08,2.33,2.31,2.38,2.94,2.72,3.42,2.35,2.51
D. Roberton,SKFC,AFL,2013,GD,GD,Australia,22,6197,18,20,,,2.65,2.58,2.06,2.59,2.45,2.77,2.66,2.75,2.37,2.0,3.34,2.93,2.82,2.64,3.41,2.42,2.52,2.03,2.04,3.28,2.92
F. Ray,SKFC,AFL,2013,W,W,Australia,27,6065,19,19,,,2.68,2.21,1.99,2.0,2.34,2.45,2.8,2.36,2.92,1.62,3.42,3.57,2.84,4.36,4.26,2.42,2.53,2.38,2.55,3.16,2.0
J. Blake,SKFC,AFL,2013,GD,GD,Australia,32,6452,7,7,,,2.54,1.95,2.19,2.6,2.14,1.39,2.55,3.03,2.46,2.18,2.05,3.25,3.26,3.54,2.9,3.29,2.71,1.58,1.82,3.15,4.92
J. Geary,SKFC,AFL,2013,GD,GD,Australia,25,6230,21,21,,,2.8,2.7,2.83,2.83,1.99,2.72,2.92,3.46,2.47,2.56,2.92,2.74,2.52,3.07,2.62,2.49,2.76,3.12,2.9,2.3,2.7
J. Gwilt,SKFC,AFL,2013,KD,KD,Australia,27,6548,11,13,,,2.32,2.39,1.68,2.19,2.19,3.21,3.01,3.28,2.95,1.94,3.22,2.21,2.15,2.5,1.93,2.22,2.08,2.17,1.74,2.03,2.2
J. Koschitzke,SKFC,AFL,2013,KF,KF,Australia,31,5728,4,5,,,2.03,1.8,2.6,1.86,2.17,0.71,1.73,0.7,1.82,1.72,2.33,2.42,2.04,2.29,1.53,3.53,2.47,2.52,2.54,2.01,2.62
J. Newnes,SKFC,AFL,2013,GD,GD,Australia,20,6059,17,18,,,2.23,2.27,2.26,1.82,1.85,2.66,2.4,2.68,2.39,1.67,2.28,2.07,2.8,1.7,1.64,2.42,2.03,2.78,2.2,1.34,1.7
J. Saunders,SKFC,AFL,2013,M,M,Australia,19,5803,7,10,,,1.57,1.54,1.22,1.59,3.22,0.93,1.54,1.01,1.71,1.75,1.67,1.43,1.39,1.49,1.36,2.38,1.78,1.55,1.9,1.73,2.28
J. Steven,SKFC,AFL,2013,M,M,Australia,23,5564,22,22,,,2.94,3.36,3.49,3.17,3.05,3.56,3.1,3.52,3.03,2.6,3.22,2.08,2.17,1.9,2.31,2.28,2.62,3.07,2.47,1.94,2.07
J. Webster,SKFC,AFL,2013,GD,GD,Australia,20,5728,7,11,,,2.28,2.28,2.75,1.93,2.14,2.38,2.38,3.38,2.02,1.55,1.7,1.98,2.17,1.85,1.92,2.42,2.32,3.01,1.44,1.92,3.28
L. Hayes,SKFC,AFL,2013,M,M,Australia,33,5390,13,14,,,2.79,3.22,3.77,3.21,2.12,3.12,2.44,3.33,2.4,1.33,2.49,2.22,2.24,2.01,2.66,2.35,2.97,3.51,2.56,2.74,2.67
L. Montagna,SKFC,AFL,2013,M,M,Australia,30,5995,21,21,,,2.82,2.87,2.73,2.38,2.04,4.07,3.36,2.97,3.69,2.68,3.95,2.16,2.71,1.66,2.33,2.99,2.42,2.63,2.42,2.2,1.78
N. Dal Santo,SKFC,AFL,2013,M,M,Australia,29,6036,22,22,,,2.69,2.79,2.89,2.67,2.46,2.96,2.8,3.32,2.98,1.64,3.0,2.54,2.04,2.44,3.66,2.79,2.44,2.39,2.16,3.84,2.37
N. Riewoldt,SKFC,AFL,2013,KF,KF,Australia,31,6432,21,21,,,3.03,2.78,2.12,2.72,1.58,4.23,3.48,3.34,3.8,3.54,2.87,2.97,4.95,2.75,1.82,2.0,2.25,2.02,2.65,2.35,1.82
N. Wright,SKFC,AFL,2013,GD,GD,Australia,19,6261,6,8,,,2.05,2.12,1.42,1.85,2.31,2.49,2.16,3.2,1.05,1.94,2.41,1.62,0.99,1.32,2.7,2.42,2.07,1.42,1.94,3.06,1.85
R. Stanley,SKFC,AFL,2013,KD,KD,Australia,23,6315,16,18,,,1.98,1.92,2.5,1.42,1.93,2.11,2.36,2.06,2.39,3.18,2.66,1.91,2.41,1.37,2.16,2.68,1.92,2.13,2.13,1.23,2.27
S. Dempster,SKFC,AFL,2013,GD,GD,Australia,29,6374,19,19,,,2.61,2.15,1.51,1.96,2.47,2.41,2.54,2.69,2.53,1.82,2.67,3.9,3.62,4.31,3.75,2.34,2.38,1.45,1.91,3.28,3.12
S. Dunell,SKFC,AFL,2013,M,M,Australia,23,6018,3,4,,,2.44,1.67,0.82,0.91,3.36,2.61,2.15,2.89,2.3,1.37,1.72,5.0,4.65,5.0,5.0,2.38,2.17,1.16,1.68,5.0,4.82
S. Fisher,SKFC,AFL,2013,KD,KD,Australia,31,6474,8,9,,,2.77,3.51,5.0,3.17,2.62,3.24,3.02,2.89,3.39,2.07,2.96,2.62,2.75,1.92,3.33,2.52,2.36,3.23,2.59,2.67,1.88
S. Gilbert,SKFC,AFL,2013,KD,KD,Australia,27,6444,8,9,,,3.05,4.39,5.0,4.4,4.02,3.88,3.41,4.21,2.73,3.28,3.04,2.58,2.15,2.96,2.45,2.33,2.53,3.87,4.04,2.74,1.58
S. Milne,SKFC,AFL,2013,GF,GF,Australia,33,5955,16,17,,,2.2,2.12,1.99,1.95,2.09,2.33,2.61,2.0,1.95,3.49,2.73,2.13,2.93,1.62,1.9,2.4,1.49,1.83,1.02,1.36,2.02
S. Ross,SKFC,AFL,2013,M,M,Australia,20,5250,11,13,,,1.98,1.95,2.01,1.9,1.77,2.01,1.91,2.76,1.67,1.5,1.68,1.8,1.96,1.44,2.31,3.13,2.26,2.19,2.31,2.26,2.35
T. Curren,SKFC,AFL,2013,W,W,Australia,21,5693,5,7,,,2.76,3.2,4.32,3.5,3.42,2.35,2.68,3.52,2.81,1.95,2.75,2.7,3.36,2.28,1.87,2.69,2.28,2.24,3.25,1.75,2.19
T. Dennis-Lane,SKFC,AFL,2013,GF,GF,Australia,25,6211,8,9,,,2.37,1.83,1.88,1.46,2.35,1.94,2.24,2.62,2.01,2.37,2.08,2.89,2.88,3.0,2.68,2.4,3.05,3.27,3.45,1.53,2.49
T. Hickey,SKFC,AFL,2013,R,R,Australia,22,5878,11,12,,,2.19,2.04,1.27,1.79,2.16,3.1,2.18,3.56,1.19,1.94,2.02,2.41,3.24,2.72,3.06,1.61,1.81,2.25,1.74,2.99,0.94
T. Lee,SKFC,AFL,2013,KF,KF,Australia,22,6148,9,10,,,2.28,2.17,2.02,2.05,2.51,2.3,2.32,1.87,1.78,2.8,1.95,2.34,2.18,2.92,1.89,1.95,2.19,2.21,2.07,1.61,2.82
T. Milera,SKFC,AFL,2013,GF,GF,Australia,25,5884,7,10,,,2.41,2.34,2.27,1.85,1.82,2.88,2.45,2.8,2.32,2.21,2.93,2.91,2.99,2.84,2.94,2.4,1.82,1.46,1.79,2.61,2.19
T. Simpkin,SKFC,AFL,2013,KD,KD,Australia,23,6574,5,5,,,1.99,1.89,2.01,1.66,3.26,1.41,2.03,2.31,1.66,1.94,2.49,1.54,1.0,1.84,1.57,3.05,2.41,2.52,2.08,2.28,2.58
A. Everitt,SYFC,AFL,2013,GD,GD,Australia,24,5609,18,20,,,2.5,2.34,2.25,1.95,1.98,2.72,2.75,3.32,2.1,3.07,2.73,2.41,2.34,1.91,3.06,2.42,2.38,2.22,2.08,2.4,3.01
A. Goodes,SYFC,AFL,2013,KF,KF,Australia,33,6573,11,12,,,2.88,4.03,5.0,3.65,2.45,4.42,2.82,4.24,2.57,2.52,3.27,2.04,2.11,1.7,2.66,2.09,2.73,2.36,2.95,3.11,2.62
B. Jack,SYFC,AFL,2013,GF,GF,Australia,19,5577,4,9,,,1.88,2.38,2.4,2.32,3.58,2.11,1.35,1.92,1.04,0.89,2.6,1.36,0.98,1.55,1.61,2.4,2.83,2.87,2.56,2.85,3.43
B. McGlynn,SYFC,AFL,2013,GF,GF,Australia,28,6123,18,21,,,2.76,3.08,3.76,3.14,2.73,2.78,2.68,1.99,2.65,2.93,2.85,1.98,1.96,1.92,2.13,2.4,3.32,3.15,3.6,3.22,3.03
C. Bird,SYFC,AFL,2013,M,MF,Australia,24,5986,19,23,,,2.42,2.53,2.57,2.29,2.52,2.72,2.41,2.33,2.58,2.16,2.47,2.06,1.54,2.38,2.23,2.38,2.51,2.38,2.67,2.44,2.5
D. Hannebery,SYFC,AFL,2013,W,W,Australia,22,6157,24,24,,,3.19,4.44,4.55,4.32,3.05,4.83,2.63,3.9,1.92,3.49,2.41,2.22,2.34,2.14,2.06,2.69,3.01,2.62,2.66,3.8,2.71
D. Rampe,SYFC,AFL,2013,GD,GD,Australia,23,5953,22,23,,,2.16,1.9,1.64,1.75,2.25,2.02,2.0,1.74,1.98,1.87,2.58,2.02,1.63,1.94,2.58,2.42,2.71,2.16,2.44,2.88,3.57
G. Rohan,SYFC,AFL,2013,GF,GF,Australia,22,5215,3,5,,,1.87,0.88,1.07,0.74,1.93,0.63,1.77,0.56,2.2,1.95,1.54,2.46,2.2,3.04,1.61,2.4,3.29,2.98,3.24,2.81,4.48
H. Cunningham,SYFC,AFL,2013,GD,GD,Australia,20,5863,3,5,,,1.98,1.6,1.15,1.18,1.89,1.96,2.65,2.94,2.31,5.0,1.42,1.57,2.36,1.32,0.94,2.42,1.66,1.74,2.6,0.82,1.2
H. Grundy,SYFC,AFL,2013,KD,KD,Australia,27,7100,25,25,,,2.6,2.72,2.14,2.69,2.02,3.49,2.81,3.55,2.31,2.09,2.53,2.2,1.64,2.18,2.61,2.36,2.79,2.18,2.19,3.13,2.9
J. Bolton,SYFC,AFL,2013,GF,GF,Australia,33,6116,24,24,,,2.53,2.76,2.84,3.02,2.75,2.53,2.47,2.84,2.41,2.42,2.37,2.14,1.85,2.2,2.52,2.4,2.75,2.83,2.97,2.2,2.37
J. Kennedy,SYFC,AFL,2013,M,M,Australia,25,6083,25,25,,,3.02,4.02,5.0,4.57,2.26,2.64,2.55,3.83,1.89,2.48,2.16,1.88,0.9,2.59,2.0,2.38,2.82,2.67,3.17,2.43,2.41
J. Lamb,SYFC,AFL,2013,M,M,Australia,21,5576,7,12,,,1.93,1.4,1.13,1.09,1.93,1.76,2.44,2.1,2.26,3.7,1.9,2.08,2.55,2.04,1.36,2.38,1.96,2.21,2.03,1.27,1.39
J. McVeigh,SYFC,AFL,2013,GD,GD,Australia,28,6643,25,25,,,3.46,4.45,5.0,4.48,2.38,4.55,3.8,4.36,3.45,4.26,3.2,1.81,1.74,1.74,1.97,2.42,3.0,3.69,3.44,2.67,1.91
J. White,SYFC,AFL,2013,KF,KF,Australia,25,6249,13,15,,,2.6,2.96,2.92,2.7,3.91,2.78,2.41,2.61,2.58,2.16,2.82,2.56,2.59,2.72,2.26,2.47,2.49,2.01,2.68,3.09,2.42
K. Jack,SYFC,AFL,2013,M,M,Australia,26,6134,25,25,,,2.9,3.14,3.61,2.94,2.39,3.13,3.06,3.04,2.88,3.39,3.06,1.45,1.13,1.56,1.78,2.38,3.32,3.32,3.92,2.32,1.92
K. Tippett,SYFC,AFL,2013,KF,KF,Australia,26,5860,10,12,,,2.88,2.53,2.04,3.21,2.58,2.02,3.29,1.81,2.86,4.23,1.89,2.75,2.57,3.3,2.46,2.32,2.66,2.66,3.0,2.01,2.53
L. Jetta,SYFC,AFL,2013,M,MF,Australia,24,6148,10,13,,,1.89,1.53,1.04,0.89,3.44,1.72,2.02,0.78,1.9,2.95,2.83,1.99,2.85,1.44,1.71,2.38,2.23,2.22,2.22,1.36,3.22
L. Parker,SYFC,AFL,2013,M,M,Australia,21,5621,25,25,,,2.61,2.65,2.75,2.91,2.56,2.29,2.43,2.71,2.09,3.08,2.01,2.57,1.94,3.38,1.85,2.38,2.82,2.78,3.05,2.12,2.72
L. Roberts-Thomson,SYFC,AFL,2013,KD,KD,Australia,30,6931,3,4,,,1.91,1.64,2.2,1.51,1.77,1.36,1.98,1.79,2.22,1.94,1.78,1.0,0.58,0.81,1.52,2.36,2.82,2.18,2.92,1.84,3.59
M. Mattner,SYFC,AFL,2013,GD,GD,Australia,31,5775,6,7,,,2.05,1.58,1.91,1.43,2.3,1.4,2.07,2.46,1.86,1.55,2.0,2.14,1.86,1.96,2.67,2.42,2.43,2.28,2.32,2.34,2.91
M. Morton,SYFC,AFL,2013,GF,GF,Australia,26,5655,4,7,,,2.14,2.22,1.2,3.0,2.35,2.12,1.9,1.28,1.48,2.74,1.53,2.37,2.45,2.13,2.78,2.4,2.22,1.61,2.92,1.61,2.15
M. Pyke,SYFC,AFL,2013,R,R,Australia,29,6361,25,25,,,2.68,2.15,1.96,2.46,2.36,1.89,2.72,2.81,2.13,3.68,2.27,3.05,2.75,4.57,2.61,2.44,2.36,2.22,2.22,2.48,2.48
N. Malceski,SYFC,AFL,2013,GD,GD,Australia,29,6126,24,25,,,2.62,2.75,2.3,2.09,1.87,3.53,2.82,2.26,2.78,2.61,4.0,2.39,1.87,1.93,3.54,3.11,2.35,1.81,2.15,2.78,2.81
N. Smith,SYFC,AFL,2013,GD,GD,Australia,25,6587,24,24,,,2.53,2.32,1.91,2.67,2.58,2.17,2.38,2.88,2.26,1.77,2.0,2.45,1.6,2.9,2.92,2.42,2.99,2.98,3.01,3.42,2.41
R. O'Keefe,SYFC,AFL,2013,M,M,Australia,32,6379,24,25,,,2.95,3.25,3.69,3.74,2.3,2.72,2.37,2.25,2.5,2.29,2.36,2.57,2.5,2.53,2.78,2.21,3.6,3.81,3.8,3.26,2.31
R. Shaw,SYFC,AFL,2013,GD,GD,Australia,32,5893,3,6,,,2.56,3.21,3.12,2.91,3.38,3.41,2.93,2.77,2.56,3.04,3.78,2.1,3.49,1.22,1.52,2.42,1.68,2.36,0.82,2.02,1.68
S. Biggs,SYFC,AFL,2013,GD,GD,Australia,22,5683,3,3,,,2.11,2.64,2.38,1.55,3.16,3.33,2.45,3.44,1.77,1.55,2.36,1.52,2.31,1.22,0.94,2.42,1.45,1.52,1.27,0.87,2.37
S. Mumford,SYFC,AFL,2013,R,R,Australia,27,6380,20,22,,,2.72,2.88,3.12,3.28,2.72,2.32,2.65,3.7,2.39,2.38,2.14,2.57,2.1,2.93,2.02,2.8,3.04,3.43,3.64,2.66,2.62
S. Reid,SYFC,AFL,2013,KF,KF,Australia,22,6807,8,10,,,2.28,2.14,1.95,2.12,2.21,2.33,1.84,2.01,2.22,1.46,2.33,2.65,2.04,3.25,3.51,1.9,3.09,3.1,3.56,2.93,2.36
T. Armstrong,SYFC,AFL,2013,GD,GD,Australia,24,5120,6,7,,,2.15,2.31,2.5,2.28,1.76,2.39,2.39,2.81,2.48,1.86,1.74,2.07,1.57,2.59,2.05,2.42,1.72,1.68,2.11,1.62,1.31
T. Mitchell,SYFC,AFL,2013,GF,GF,Australia,20,5193,13,14,,,2.82,3.89,4.61,4.58,2.31,3.4,2.39,3.59,2.33,1.85,2.62,1.64,1.58,1.69,1.61,2.4,3.26,3.53,3.86,2.59,1.51
T. Richards,SYFC,AFL,2013,KD,KD,Australia,30,7151,25,25,,,3.01,2.89,1.93,3.1,3.55,2.96,2.44,2.64,2.27,2.13,2.62,2.93,1.84,2.72,3.95,2.36,3.4,1.92,2.23,4.26,3.54
A. Cooney,WBFC,AFL,2013,M,M,Australia,28,6144,19,19,,,2.72,2.7,2.54,2.33,2.27,3.56,3.31,3.34,3.41,3.43,2.97,2.56,2.6,2.51,2.59,2.38,1.98,1.79,1.61,3.34,2.85
A. Cordy,WBFC,AFL,2013,KF,KF,Australia,23,6369,5,5,,,1.77,1.94,2.05,2.05,2.24,1.51,1.55,1.31,1.18,1.72,1.76,1.63,0.48,1.58,1.53,2.9,2.56,3.13,2.27,2.64,2.15
B. Goodes,WBFC,AFL,2013,GD,GD,Australia,29,6123,13,13,,,2.98,3.28,3.02,3.96,2.27,3.14,2.71,2.83,2.51,2.24,3.07,3.18,2.64,2.56,4.52,2.42,2.92,2.38,2.53,4.62,2.06
C. Smith,WBFC,AFL,2013,M,M,Australia,20,6193,11,14,,,2.48,2.25,1.9,2.65,3.04,1.85,2.24,1.28,2.32,3.2,2.33,2.41,2.63,2.15,2.62,2.38,3.31,3.35,2.95,4.23,3.7
D. Addison,WBFC,AFL,2013,GF,GF,Australia,26,6469,11,12,,,2.46,1.96,1.3,2.3,3.1,1.75,2.14,2.73,2.03,2.24,1.56,3.83,2.89,5.0,2.81,2.4,2.35,2.2,1.93,3.79,2.87
D. Cross,WBFC,AFL,2013,W,W,Australia,30,6447,12,13,,,3.04,3.36,3.3,4.38,2.75,2.78,2.21,4.12,2.39,2.21,1.59,3.46,3.03,3.75,4.0,3.39,3.68,3.06,3.4,4.11,3.85
D. Giansiracusa,WBFC,AFL,2013,GF,GF,Australia,31,6076,13,20,,,2.94,2.56,2.07,2.52,1.77,3.03,3.52,3.0,3.72,3.87,2.74,3.32,3.78,3.25,2.69,2.4,1.84,2.1,1.64,1.8,1.78
D. Morris,WBFC,AFL,2013,GD,GD,Australia,31,6991,22,22,,,2.6,1.99,1.47,2.73,2.89,1.47,2.23,2.6,2.22,1.55,1.94,3.35,2.51,4.02,3.54,2.42,3.28,2.04,2.35,4.37,4.84
E. Wood,WBFC,AFL,2013,GD,GD,Australia,24,5750,4,5,,,2.04,2.28,2.49,2.13,3.09,2.12,2.22,2.48,1.28,3.61,2.7,1.61,1.87,1.18,1.81,2.42,1.79,1.38,1.17,2.13,2.79
J. Grant,WBFC,AFL,2013,GF,GF,Australia,24,6352,8,8,,,2.78,2.49,1.84,1.84,1.74,3.48,3.01,3.69,2.61,3.22,2.75,3.55,4.38,2.78,3.84,3.59,1.77,1.74,2.02,1.6,1.28
J. Johannisen,WBFC,AFL,2013,GD,GD,Australia,21,5928,12,13,,,2.28,2.33,2.02,1.76,2.01,2.88,2.85,3.09,2.66,2.6,2.88,1.93,1.63,2.13,2.06,2.42,1.65,1.76,1.46,1.47,2.02
J. Macrae,WBFC,AFL,2013,W,W,Australia,19,5431,10,13,,,2.38,2.86,2.45,4.17,2.17,2.25,2.18,3.69,1.35,2.07,2.48,1.6,1.42,1.9,1.7,2.69,2.6,2.5,2.85,2.71,2.4
J. Roughead,WBFC,AFL,2013,KD,KD,Australia,23,6835,22,22,,,2.91,2.19,2.63,2.39,2.25,1.64,2.4,2.57,2.31,2.26,2.19,3.25,2.68,4.17,2.61,2.36,3.25,3.29,3.95,2.13,3.76
J. Stringer,WBFC,AFL,2013,GF,GF,Australia,19,5732,7,10,,,2.36,2.0,1.55,1.76,3.51,2.03,2.49,1.82,2.39,3.07,2.05,2.99,3.15,3.47,1.61,2.4,1.94,1.93,2.11,1.16,2.01
J. Tutt,WBFC,AFL,2013,M,M,Australia,22,6026,8,11,,,1.75,1.33,0.79,1.31,2.11,1.62,1.93,0.77,2.25,2.52,2.24,2.08,2.52,1.49,2.66,2.47,1.96,1.81,1.44,2.87,3.72
K. Stevens,WBFC,AFL,2013,M,M,Australia,22,5471,15,19,,,2.43,2.08,1.6,1.89,2.71,2.58,2.66,3.37,2.4,2.48,2.39,3.11,2.55,3.83,2.46,2.38,2.18,1.81,2.32,2.23,3.06
L. Dahlhaus,WBFC,AFL,2013,GF,GF,Australia,21,6002,22,22,,,2.8,3.43,3.45,4.27,2.91,2.91,2.66,3.76,2.4,2.56,2.37,1.84,1.12,2.23,2.21,2.4,3.18,3.27,3.33,2.25,3.18
L. Hunter,WBFC,AFL,2013,GF,GF,Australia,19,5728,5,9,,,2.48,2.8,2.81,2.44,1.75,3.33,2.57,4.25,2.56,1.78,2.73,2.14,2.68,1.55,2.54,2.4,2.08,2.03,1.99,1.69,2.67
L. Jones,WBFC,AFL,2013,KF,KF,Australia,22,6533,17,19,,,2.24,2.02,1.75,2.44,2.29,1.54,2.05,1.03,2.27,2.08,2.27,2.74,2.52,3.59,2.27,2.05,1.94,1.97,2.06,2.2,1.49
L. Markovic,WBFC,AFL,2013,KF,KF,Australia,26,6135,4,4,,,2.33,2.1,2.41,1.68,3.3,1.64,2.2,3.87,2.21,2.0,1.75,2.54,1.87,2.35,4.68,2.21,2.7,2.43,2.7,3.43,2.54
L. Picken,WBFC,AFL,2013,GD,GD,Australia,27,6321,19,20,,,2.46,2.52,2.51,2.56,2.22,2.57,2.45,2.85,2.25,1.88,2.38,1.88,1.7,2.19,1.73,2.41,2.75,3.25,3.39,1.84,2.29
M. Austin,WBFC,AFL,2013,KD,KD,Australia,24,6974,6,7,,,1.97,2.0,2.03,2.1,2.36,1.7,2.17,1.98,2.35,2.45,1.9,2.2,1.44,3.22,1.59,2.34,1.68,1.13,1.74,0.79,2.37
M. Boyd,WBFC,AFL,2013,M,M,Australia,31,6042,13,13,,,2.93,3.59,4.25,3.45,2.54,3.43,2.73,3.4,2.62,1.59,3.21,2.51,2.56,2.16,3.22,2.61,2.41,2.4,2.36,2.36,2.74
M. Talia,WBFC,AFL,2013,KD,KD,Australia,20,6850,9,9,,,2.64,3.34,4.19,2.52,1.81,4.51,2.72,3.45,2.14,1.94,2.91,2.11,1.8,2.06,2.4,2.24,2.66,2.96,1.74,2.64,2.92
M. Wallis,WBFC,AFL,2013,M,M,Australia,21,5994,15,18,,,2.37,2.41,2.64,2.61,2.36,1.92,2.34,3.6,1.9,1.71,2.16,1.47,0.96,1.83,1.56,2.38,3.01,3.31,3.32,1.98,1.63
N. Hrovat,WBFC,AFL,2013,M,M,Australia,19,5539,4,7,,,2.26,2.52,2.06,2.67,3.24,2.59,2.22,2.56,2.36,1.63,2.15,2.48,3.17,2.43,1.36,2.38,1.71,1.18,2.31,0.88,2.23
N. Lower,WBFC,AFL,2013,M,M,Australia,26,6033,13,13,,,2.03,1.76,2.07,1.88,1.6,1.29,1.75,1.85,1.73,1.27,2.16,2.35,2.22,2.08,3.19,2.38,2.7,2.62,2.99,1.68,2.86
R. Griffen,WBFC,AFL,2013,M,M,Australia,27,6033,20,20,,,3.3,3.76,4.19,4.02,3.32,3.18,3.13,3.72,2.81,2.76,3.34,2.69,1.73,3.27,3.07,2.26,3.2,2.7,3.18,3.64,4.8
R. Murphy,WBFC,AFL,2013,GD,GD,Australia,31,6471,18,19,,,2.88,2.92,2.15,2.19,2.37,3.79,3.58,2.89,4.2,4.31,3.36,2.62,2.75,2.87,2.16,2.42,2.02,2.48,2.28,1.38,1.88
S. Higgins,WBFC,AFL,2013,GF,GF,Australia,25,5863,3,3,,,2.56,2.14,1.98,1.65,1.28,2.8,2.6,2.61,2.5,2.27,3.57,3.15,3.35,2.43,4.43,2.4,2.53,1.76,3.02,2.13,3.28
T. Campbell,WBFC,AFL,2013,KF,KF,Australia,22,6627,6,6,,,2.44,2.26,1.91,2.97,3.04,1.14,2.28,2.97,2.0,2.43,1.8,2.85,1.15,3.78,2.06,3.71,2.19,2.41,1.96,2.31,2.19
T. Dickson,WBFC,AFL,2013,GF,GF,Australia,26,5999,13,13,,,2.51,2.35,1.63,2.46,2.65,2.54,2.73,2.88,2.36,3.25,2.22,2.48,2.53,2.66,1.97,2.4,2.36,2.06,2.66,2.34,2.27
T. Liberatore,WBFC,AFL,2013,M,M,Australia,21,6004,22,22,,,3.14,3.93,5.0,4.38,2.54,2.54,2.7,3.41,3.01,1.27,2.71,1.82,1.61,1.64,2.6,2.15,3.43,3.52,3.64,2.89,2.74
T. Young,WBFC,AFL,2013,GD,GD,Australia,21,6450,14,15,,,2.48,2.72,2.38,2.84,2.55,2.79,2.26,2.13,2.29,2.26,2.46,2.46,2.31,2.57,2.5,2.42,2.56,1.71,2.05,3.66,3.02
W. Minson,WBFC,AFL,2013,R,R,Australia,28,6605,22,22,,,2.93,3.59,4.85,3.53,2.38,3.12,2.72,3.05,2.85,2.07,2.92,2.77,1.1,1.87,1.6,4.47,2.82,3.24,2.92,2.02,2.96
A. Carter,WCFC,AFL,2013,GD,GD,Australia,19,5984,4,5,,,2.12,1.62,1.29,0.68,1.44,2.4,2.3,1.59,3.07,1.81,2.42,2.6,3.78,1.32,2.7,2.42,2.06,2.66,2.74,1.52,0.98
A. Embley,WCFC,AFL,2013,M,M,Australia,32,6019,6,11,,,1.92,1.54,1.33,1.41,1.3,2.12,2.01,1.09,1.85,3.13,2.3,2.85,3.46,2.77,1.94,2.38,1.74,2.06,1.78,0.62,1.42
A. Gaff,WCFC,AFL,2013,W,W,Australia,21,6253,22,22,,,2.38,2.48,2.19,2.26,2.19,2.85,2.53,2.14,2.52,1.8,2.99,1.94,1.84,1.82,2.18,2.69,2.32,2.08,1.94,2.49,2.55
A. Hams,WCFC,AFL,2013,GF,GF,Australia,27,6018,6,8,,,2.35,2.04,2.3,1.73,2.21,2.11,2.76,2.11,3.17,2.55,2.92,2.29,2.63,2.32,1.61,2.4,2.1,2.52,2.15,1.3,1.52
