Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Goodes,SYFC,AFL,2011,KF,KF,Australia,31,7019,24,24,,,3.29,4.43,5.0,4.5,2.45,4.44,3.15,3.29,3.37,2.77,3.97,2.48,2.54,2.47,3.07,2.06,3.34,3.7,3.78,3.13,2.18
A. Johnson,SYFC,AFL,2011,GD,GD,Australia,19,6055,19,20,,,2.32,2.03,1.94,1.79,2.6,2.1,2.1,1.7,2.56,1.97,2.08,3.43,3.07,3.87,3.33,2.42,2.27,1.88,1.64,2.76,3.09
B. McGlynn,SYFC,AFL,2011,GF,GF,Australia,26,6814,24,24,,,2.87,3.28,4.14,3.48,2.65,2.86,2.6,2.16,2.62,2.72,2.72,2.39,2.43,2.22,2.68,2.33,3.29,3.31,3.7,3.48,2.01
C. Bird,SYFC,AFL,2011,M,M,Australia,22,6168,19,22,,,2.14,2.01,1.82,2.31,2.46,1.72,2.0,1.54,2.31,2.37,1.67,1.74,1.55,1.67,2.24,2.28,2.87,2.62,3.01,3.41,2.76
D. Hannebery,SYFC,AFL,2011,W,W,Australia,20,5925,22,24,,,2.98,3.97,3.45,4.63,3.06,3.95,2.33,3.23,2.28,2.12,2.25,2.6,2.34,2.97,2.8,2.63,2.9,2.66,2.7,3.14,2.95
G. Rohan,SYFC,AFL,2011,GF,GF,Australia,20,5663,6,9,,,2.18,1.96,1.55,1.99,2.76,1.93,2.03,1.65,1.66,2.48,2.2,2.73,1.75,3.17,3.45,2.33,2.21,2.09,2.17,3.45,1.78
H. Grundy,SYFC,AFL,2011,KD,KD,Australia,25,7050,20,20,,,2.83,3.04,2.35,2.96,2.05,4.1,2.94,2.92,3.05,2.22,3.29,3.04,2.69,2.94,3.39,2.29,2.49,2.17,1.99,3.54,2.02
J. Bolton,SYFC,AFL,2011,M,MF,Australia,31,6163,22,22,,,2.57,2.74,3.32,3.37,2.34,1.55,2.06,1.87,1.75,3.06,1.82,2.25,1.67,2.86,1.9,2.28,3.27,3.24,3.85,2.14,2.23
J. Kennedy,SYFC,AFL,2011,M,M,Australia,23,6062,24,24,,,2.75,3.53,5.0,4.09,2.24,1.68,2.13,2.34,2.01,2.34,1.89,2.04,1.32,2.57,2.1,2.82,2.84,2.79,3.08,2.5,2.39
J. McVeigh,SYFC,AFL,2011,M,M,Australia,26,6425,22,22,,,2.53,2.28,1.95,1.89,2.21,3.16,2.84,2.26,3.25,3.08,2.61,2.37,2.5,2.11,2.72,2.28,2.61,2.53,2.6,3.22,2.4
J. White,SYFC,AFL,2011,KF,KF,Australia,23,5887,10,13,,,2.12,2.27,3.2,2.17,2.4,1.41,1.84,2.6,1.67,1.69,2.13,2.02,1.35,1.16,2.9,3.38,3.06,2.77,3.55,2.31,3.19
K. Jack,SYFC,AFL,2011,M,M,Australia,24,6107,16,18,,,2.42,2.8,3.11,2.93,2.88,2.2,2.04,1.35,2.47,1.82,2.35,1.54,1.54,1.45,1.73,2.28,3.0,2.98,3.25,3.2,1.87
L. Jetta,SYFC,AFL,2011,GF,GF,Australia,22,5883,14,20,,,1.97,1.75,1.65,1.44,2.29,1.89,2.0,2.16,1.95,1.54,3.05,1.94,1.61,2.2,1.92,2.33,2.4,2.61,2.34,2.09,2.25
L. Parker,SYFC,AFL,2011,GF,GF,Australia,19,5418,7,13,,,2.49,2.93,3.39,3.1,3.43,2.45,2.43,3.19,2.25,2.5,1.93,1.92,1.55,2.4,1.5,2.33,2.54,2.26,1.9,4.08,3.85
L. Roberts-Thomson,SYFC,AFL,2011,KF,KF,Australia,28,5922,15,15,,,2.07,1.93,2.27,1.71,2.6,1.5,1.69,1.76,1.89,1.62,1.57,2.23,1.38,1.98,3.25,2.8,3.26,2.54,2.99,4.38,3.99
M. Mattner,SYFC,AFL,2011,GD,GD,Australia,29,6523,23,24,,,2.53,2.04,2.12,2.21,2.46,1.81,2.19,1.78,2.4,2.17,2.53,2.43,2.09,2.28,3.01,2.16,3.54,3.56,3.79,2.96,3.87
M. Seaby,SYFC,AFL,2011,R,R,Australia,27,4757,6,7,,,2.42,2.4,2.85,2.59,2.18,1.86,2.26,2.4,2.58,1.92,2.15,2.26,2.54,2.61,1.3,2.57,3.13,2.32,2.68,1.51,4.83
M. Spangher,SYFC,AFL,2011,KF,KF,Australia,24,6032,5,6,,,1.93,1.8,1.6,1.87,1.28,2.23,2.07,2.19,2.3,1.91,2.17,1.83,1.97,1.96,1.42,1.76,2.03,2.11,2.39,0.9,2.12
N. Malceski,SYFC,AFL,2011,GD,GD,Australia,27,5689,10,12,,,2.7,2.98,3.94,3.22,2.57,2.6,2.71,2.31,2.6,4.64,2.66,2.8,3.02,2.79,2.56,2.42,2.35,2.1,2.83,2.08,2.28
N. Smith,SYFC,AFL,2011,GD,GD,Australia,23,6615,23,23,,,2.48,2.7,2.98,3.33,2.9,2.14,2.12,2.25,2.09,1.95,2.03,1.98,2.05,1.91,1.97,2.42,3.08,2.96,3.33,3.04,2.9
P. Bevan,SYFC,AFL,2011,GF,GF,Australia,27,6625,7,7,,,1.95,1.47,1.36,1.82,2.65,0.96,1.66,0.78,1.81,1.94,1.53,1.76,1.77,1.86,1.5,2.33,3.87,3.46,3.92,3.71,4.82
R. O'Keefe,SYFC,AFL,2011,M,M,Australia,30,6325,24,24,,,2.76,3.11,3.57,3.36,2.16,2.78,2.21,1.55,2.03,3.27,2.28,2.69,2.08,3.06,2.91,2.79,3.03,2.75,3.24,3.66,2.65
R. Shaw,SYFC,AFL,2011,GD,GD,Australia,30,6630,24,24,,,2.31,2.44,2.73,2.15,2.33,2.57,2.45,1.48,2.88,2.59,3.3,1.89,1.75,2.23,1.67,2.42,2.23,2.1,2.62,2.04,2.04
S. Mumford,SYFC,AFL,2011,R,R,Australia,25,6254,19,19,,,3.21,2.53,2.7,2.74,2.64,2.02,2.62,2.62,2.72,2.69,2.47,3.76,2.36,3.59,3.76,4.22,3.61,3.71,3.88,3.37,3.5
S. Reid,SYFC,AFL,2011,KF,KF,Australia,20,6753,21,23,,,2.35,2.24,1.52,2.39,3.54,1.95,1.96,1.85,2.2,1.96,1.61,2.77,2.77,3.29,3.17,1.81,2.77,2.58,2.33,3.52,3.28
T. Kennelly,SYFC,AFL,2011,GD,GD,Australia,30,5866,19,19,,,2.28,2.36,2.65,2.19,2.44,2.36,2.41,2.2,2.76,1.81,2.45,1.96,1.35,2.45,2.11,2.42,2.21,2.19,2.34,2.08,2.2
T. Richards,SYFC,AFL,2011,KD,KD,Australia,28,7132,23,23,,,3.1,2.62,2.26,3.3,2.37,2.18,2.34,2.26,2.5,1.89,2.46,3.68,2.61,4.01,4.08,2.29,3.19,2.36,2.49,3.78,3.22
A. Cooney,WBFC,AFL,2011,M,MF,Australia,26,6349,12,13,,,2.37,2.75,2.96,2.63,2.26,2.88,2.36,2.25,1.84,3.12,2.64,2.04,2.26,1.93,1.88,1.47,1.96,1.89,1.98,2.07,2.1
A. Hooper,WBFC,AFL,2011,GF,GF,Australia,20,6193,4,5,,,2.0,1.83,1.74,1.57,2.26,1.96,2.25,2.1,2.38,2.65,1.18,1.88,2.59,1.5,1.5,2.33,1.9,1.7,2.05,0.8,2.69
B. Hall,WBFC,AFL,2011,KF,KF,Australia,34,6605,12,15,,,2.75,1.79,1.57,1.47,2.1,2.26,3.98,2.75,3.2,5.0,2.16,2.54,4.22,2.3,1.42,1.87,1.5,1.22,1.42,1.42,2.14
B. Hudson,WBFC,AFL,2011,R,R,Australia,32,5950,16,17,,,2.48,3.41,4.4,3.68,2.1,3.0,2.44,3.62,2.08,1.18,2.86,2.09,1.13,1.59,2.22,2.57,2.37,2.11,2.16,3.01,2.3
B. Lake,WBFC,AFL,2011,KD,KD,Australia,29,6800,5,5,,,2.28,2.63,3.52,2.17,3.9,1.93,2.39,1.45,2.87,4.3,2.31,2.69,2.76,2.97,2.32,3.12,1.69,2.26,2.08,1.54,1.53
B. Stack,WBFC,AFL,2011,KD,KD,Australia,23,6139,9,10,,,2.18,2.76,2.94,2.94,2.28,2.68,2.39,2.45,1.85,3.68,3.02,1.45,1.24,1.49,1.55,2.29,2.38,3.72,3.18,2.1,2.01
C. Howard,WBFC,AFL,2011,W,W,Australia,20,6005,4,6,,,1.94,1.79,1.06,2.72,3.36,1.07,1.7,1.89,1.97,1.45,1.57,1.81,1.83,2.14,1.57,2.63,2.68,2.46,2.37,2.68,3.04
C. Ward,WBFC,AFL,2011,M,M,Australia,21,6308,22,22,,,2.59,2.59,2.6,3.0,2.42,2.28,2.55,3.07,2.33,2.31,2.55,2.82,2.27,3.22,2.86,2.6,2.49,2.44,2.49,2.54,2.64
D. Addison,WBFC,AFL,2011,GD,GD,Australia,24,6403,4,4,,,2.35,2.91,4.74,3.16,2.64,2.2,2.09,2.04,2.13,1.84,2.23,1.89,2.09,1.34,2.3,2.46,2.41,2.71,2.92,1.88,1.91
D. Cross,WBFC,AFL,2011,M,M,Australia,28,6651,20,22,,,3.03,2.88,2.42,3.02,2.76,3.46,2.68,4.67,2.43,1.0,2.29,3.82,3.44,3.76,4.62,3.63,3.22,2.99,3.04,3.84,4.2
D. Giansiracusa,WBFC,AFL,2011,GF,GF,Australia,29,6432,19,20,,,3.13,3.15,3.02,3.29,2.14,3.36,3.4,2.87,2.94,4.3,2.9,3.4,3.94,3.42,2.43,2.33,2.13,1.92,2.33,2.04,2.12
D. Morris,WBFC,AFL,2011,GD,GD,Australia,29,7154,18,18,,,2.95,2.2,1.81,2.99,3.2,1.57,2.43,2.89,2.51,1.85,1.79,4.04,3.16,4.53,4.5,2.42,3.77,2.74,3.47,4.65,4.4
E. Barlow,WBFC,AFL,2011,M,M,Australia,24,6482,6,8,,,2.22,1.81,0.94,1.2,3.44,2.66,2.44,1.44,3.14,2.54,2.37,3.05,3.19,3.47,1.88,2.28,1.98,1.92,1.43,2.9,3.52
E. Wood,WBFC,AFL,2011,GD,GD,Australia,22,6223,15,15,,,2.29,1.77,1.32,1.56,2.41,1.92,2.19,2.23,1.82,2.38,2.65,3.23,2.76,3.53,3.43,2.42,2.37,1.63,1.94,2.81,3.37
J. Grant,WBFC,AFL,2011,GF,GF,Australia,22,6609,15,16,,,2.13,1.73,1.16,1.92,2.26,1.75,2.17,2.46,1.99,2.35,1.91,2.79,3.31,2.61,2.28,2.31,1.99,2.09,2.12,1.92,1.45
J. Hill,WBFC,AFL,2011,GD,GD,Australia,22,6119,8,12,,,2.75,2.92,2.04,2.76,3.29,3.24,2.7,1.88,2.71,4.7,3.14,3.09,3.21,3.04,3.02,2.42,2.46,3.34,1.77,2.74,2.02
J. Roughead,WBFC,AFL,2011,R,R,Australia,21,5875,8,9,,,2.14,2.18,1.51,1.41,2.67,3.35,2.6,3.12,2.17,2.34,2.77,1.59,3.08,1.52,1.53,1.31,2.78,3.13,2.63,1.92,3.17
J. Schofield,WBFC,AFL,2011,GD,GD,Australia,19,5584,4,7,,,2.22,2.23,1.35,2.14,3.51,2.3,2.6,2.64,2.9,1.86,2.35,2.13,1.94,2.56,1.85,2.42,1.72,1.41,1.25,2.7,1.57
J. Sherman,WBFC,AFL,2011,M,MF,Australia,24,6115,14,14,,,1.85,1.39,0.95,1.22,2.25,1.67,2.5,1.97,2.19,3.87,2.35,1.88,2.49,1.45,1.79,2.28,1.64,1.24,1.98,1.71,1.86
J. Tutt,WBFC,AFL,2011,M,MF,Australia,20,5722,3,3,,,2.21,1.58,0.77,1.45,2.12,2.5,2.96,2.31,2.24,5.0,2.97,3.07,3.77,2.88,2.25,2.28,1.53,0.62,1.47,2.66,4.25
L. Dahlhaus,WBFC,AFL,2011,GF,GF,Australia,19,6057,10,11,,,2.57,2.76,2.75,3.28,2.97,2.32,2.47,2.81,2.25,2.42,2.78,1.89,1.49,2.11,2.08,2.33,3.32,3.66,3.4,2.97,2.55
L. Gilbee,WBFC,AFL,2011,GD,GD,Australia,30,6127,13,13,,,2.38,2.33,2.54,1.98,2.23,2.51,2.7,2.19,2.67,4.53,2.75,2.35,2.76,2.14,2.13,2.42,2.0,2.29,2.16,1.32,2.23
L. Jones,WBFC,AFL,2011,KF,KF,Australia,20,6468,20,20,,,2.27,2.16,1.78,2.05,3.55,1.88,1.86,1.66,1.75,1.8,2.37,2.8,2.51,3.54,2.64,2.16,2.37,2.89,2.27,2.48,1.69
L. Markovic,WBFC,AFL,2011,KD,KD,Australia,24,6655,16,16,,,2.24,1.9,2.05,1.93,2.32,1.54,1.79,1.83,1.63,1.92,2.17,2.13,1.68,2.21,2.37,2.3,2.71,2.44,2.56,2.33,3.07
L. Picken,WBFC,AFL,2011,GD,GD,Australia,25,6637,22,22,,,2.51,2.72,3.21,3.56,2.97,1.93,2.03,1.98,1.84,2.69,2.1,1.59,1.22,1.87,1.71,2.27,3.54,4.32,4.66,2.39,2.33
M. Boyd,WBFC,AFL,2011,M,M,Australia,29,6511,22,22,,,3.22,4.12,4.96,4.36,2.01,3.99,2.88,3.08,2.69,1.91,3.94,2.26,2.0,2.14,2.99,3.15,2.88,2.88,2.86,3.72,2.08
M. Wallis,WBFC,AFL,2011,M,MF,Australia,19,5687,5,6,,,2.09,1.45,1.31,1.27,2.4,1.24,1.93,2.4,2.22,1.0,1.75,3.2,3.24,3.11,3.35,2.28,2.64,3.1,2.82,1.29,1.44
N. Djerrkura,WBFC,AFL,2011,GF,GF,Australia,23,6095,4,8,,,2.67,3.12,4.42,3.39,4.27,1.98,2.15,2.46,2.21,1.57,3.08,2.21,1.41,3.14,1.5,2.33,3.57,3.25,4.28,3.11,2.75
R. Griffen,WBFC,AFL,2011,M,M,Australia,25,6105,22,22,,,2.8,2.87,2.8,2.73,3.14,2.93,3.02,1.98,2.91,3.71,3.83,2.38,2.15,2.41,2.69,2.89,2.67,2.38,2.73,2.93,3.35
R. Hargrave,WBFC,AFL,2011,GD,GD,Australia,30,6450,4,5,,,2.41,3.03,3.84,2.5,1.88,3.36,2.39,1.46,2.95,2.5,3.0,2.09,2.28,1.34,2.73,2.42,2.01,1.85,1.05,2.37,3.22
R. Murphy,WBFC,AFL,2011,GD,GD,Australia,29,6298,21,21,,,2.6,2.83,1.9,2.37,3.32,3.34,3.19,2.4,3.8,2.91,3.66,2.04,2.07,1.98,2.07,2.42,1.9,1.44,1.65,2.43,2.17
S. Higgins,WBFC,AFL,2011,GF,GF,Australia,23,6265,16,18,,,3.16,3.64,2.79,3.59,2.74,4.34,2.87,4.51,2.84,2.01,3.31,2.99,2.51,2.78,4.3,2.33,3.11,2.62,3.13,4.51,3.26
T. Liberatore,WBFC,AFL,2011,M,M,Australia,19,5638,15,16,,,2.21,2.49,3.08,2.81,2.23,1.5,1.9,3.21,1.32,1.44,1.74,1.43,1.31,1.48,1.51,1.58,2.78,3.19,2.58,2.63,2.12
T. Williams,WBFC,AFL,2011,KD,KD,Australia,25,6487,16,17,,,2.33,2.33,2.36,2.48,2.61,2.01,2.11,1.87,2.16,2.77,2.16,2.39,2.06,2.5,2.51,2.72,2.37,1.85,1.85,2.44,2.62
W. Minson,WBFC,AFL,2011,R,R,Australia,26,6255,9,9,,,2.27,2.28,2.07,2.48,2.23,2.37,2.63,1.81,3.12,2.95,2.63,2.2,2.85,2.36,1.66,2.27,1.85,2.26,2.2,1.13,1.79
A. Embley,WCFC,AFL,2011,W,W,Australia,30,6279,24,24,,,2.98,2.97,3.03,3.09,2.72,2.92,3.06,2.42,2.79,3.38,3.25,2.46,2.19,2.85,2.66,2.85,3.26,3.08,3.25,3.68,2.97
A. Gaff,WCFC,AFL,2011,W,W,Australia,19,5940,12,17,,,2.52,2.74,1.95,1.79,2.45,3.91,2.81,3.44,2.62,2.91,2.74,2.14,2.83,1.27,1.57,2.63,1.99,1.86,2.03,2.07,1.97
A. Selwood,WCFC,AFL,2011,GD,GD,Australia,27,6626,25,25,,,2.47,3.12,4.72,3.6,2.29,2.44,2.23,2.26,2.26,2.2,2.15,2.39,2.43,2.34,2.4,2.42,2.2,2.36,2.17,2.17,2.07
A. Smith,WCFC,AFL,2011,GD,GD,Australia,21,6373,16,18,,,2.36,2.22,1.27,1.67,2.49,2.85,2.46,2.43,2.14,2.96,2.81,2.74,3.18,2.38,2.65,2.42,2.12,1.67,1.69,2.24,3.18
B. Ebert,WCFC,AFL,2011,GF,GF,Australia,21,6198,17,22,,,2.75,2.74,2.62,2.73,2.16,2.95,2.16,2.45,2.38,1.83,2.15,3.48,2.53,3.52,5.0,2.33,3.15,2.98,3.02,4.54,2.94
B. Sheppard,WCFC,AFL,2011,GD,GD,Australia,20,6138,6,6,,,2.05,1.89,2.01,1.83,2.0,1.86,1.59,0.94,1.99,2.22,1.73,2.13,1.91,2.46,2.0,2.42,2.81,3.53,3.36,1.84,2.29
B. Waters,WCFC,AFL,2011,GD,GD,Australia,25,6782,10,11,,,2.91,2.76,1.89,2.93,2.27,3.04,2.46,2.69,2.3,1.55,2.78,3.74,3.04,4.07,4.17,2.42,3.2,3.08,2.9,4.13,2.63
C. Masten,WCFC,AFL,2011,M,MF,Australia,22,5863,6,13,,,2.46,2.47,2.26,2.4,2.07,3.09,2.55,2.39,2.44,3.19,2.31,2.26,2.39,2.11,2.38,2.28,2.48,2.58,2.95,1.62,1.09
D. Cox,WCFC,AFL,2011,R,R,Australia,30,6080,23,25,,,3.35,3.48,3.58,3.84,2.49,3.78,3.57,2.48,3.94,4.35,3.52,3.6,4.02,3.66,4.01,3.21,2.14,1.6,1.67,3.98,1.72
D. Glass,WCFC,AFL,2011,KD,KD,Australia,30,6798,24,24,,,2.49,2.18,1.85,2.36,2.74,1.92,2.52,2.78,2.55,1.92,1.96,2.88,2.44,2.86,3.21,3.11,2.32,2.23,2.41,3.31,1.64
D. Kerr,WCFC,AFL,2011,M,M,Australia,28,5740,16,16,,,2.58,3.35,4.21,3.75,2.19,2.45,2.66,3.14,2.7,2.13,2.51,1.55,1.29,1.7,1.68,2.28,1.89,2.22,1.41,2.4,1.99
E. Mackenzie,WCFC,AFL,2011,KD,KD,Australia,23,7057,14,15,,,2.4,1.91,1.37,1.97,2.27,2.01,2.31,2.73,2.1,1.92,1.82,2.37,2.36,2.55,2.16,2.66,2.73,2.49,2.44,2.77,2.85
J. Darling,WCFC,AFL,2011,GF,GF,Australia,19,6273,20,23,,,2.72,2.18,1.81,2.43,2.75,2.03,2.38,1.99,2.54,2.47,2.17,3.81,3.31,4.6,2.91,2.47,3.14,3.43,3.19,2.69,2.6
J. Kennedy,WCFC,AFL,2011,KF,KF,Australia,24,6416,23,23,,,2.8,2.43,1.73,2.62,3.66,2.12,3.1,0.87,2.92,3.76,2.66,2.74,3.7,3.17,1.67,1.81,2.82,3.31,3.32,2.01,1.84
L. Shuey,WCFC,AFL,2011,M,M,Australia,21,5948,23,25,,,2.59,2.74,2.97,2.82,2.74,2.34,2.78,2.12,2.84,3.45,2.82,1.92,1.75,2.0,2.03,2.28,2.54,2.77,2.46,2.58,1.94
M. Brown,WCFC,AFL,2011,KD,KD,Australia,23,6809,6,6,,,1.95,2.17,2.43,1.61,2.7,2.4,2.15,2.27,2.06,1.92,2.28,1.62,1.32,1.8,1.63,2.29,2.02,1.79,2.12,1.97,2.07
M. LeCras,WCFC,AFL,2011,GF,GF,Australia,25,6365,21,22,,,3.08,3.01,3.55,3.02,2.12,2.96,3.35,2.35,3.12,4.14,3.05,2.77,2.84,2.43,3.4,2.33,2.97,2.82,3.03,3.14,3.08
M. Nicoski,WCFC,AFL,2011,GF,GF,Australia,28,5948,22,25,,,2.54,2.6,2.53,2.72,3.31,2.38,2.8,1.21,2.88,3.49,2.56,2.15,2.04,2.3,1.99,2.33,2.33,2.5,2.39,1.67,2.2
M. Priddis,WCFC,AFL,2011,M,M,Australia,26,6552,25,25,,,3.09,3.68,4.53,4.4,2.24,2.65,2.53,3.47,2.41,1.76,2.33,2.13,1.7,2.21,2.69,1.8,3.64,3.66,4.16,3.23,1.86
M. Rosa,WCFC,AFL,2011,W,W,Australia,25,6701,17,18,,,2.69,2.84,2.63,3.77,2.18,2.41,2.82,3.05,3.31,2.2,2.71,2.17,2.35,1.93,2.04,1.25,2.63,2.58,1.33,3.57,2.58
N. Naitanui,WCFC,AFL,2011,R,R,Australia,21,5862,23,23,,,2.83,3.17,3.4,3.49,3.81,2.08,2.74,2.42,2.06,3.94,2.56,2.5,1.28,3.14,2.74,2.25,3.4,2.8,3.27,3.98,3.5
P. McGinnity,WCFC,AFL,2011,GD,GD,Australia,22,6416,13,19,,,2.49,2.44,2.51,2.71,2.64,2.2,2.42,2.99,2.22,2.0,1.96,1.87,1.6,2.03,1.99,2.42,3.02,4.49,3.25,2.45,1.54
Q. Lynch,WCFC,AFL,2011,KF,KF,Australia,28,6865,23,24,,,2.66,2.94,2.58,2.89,2.24,3.78,2.62,2.64,3.18,2.1,3.41,2.71,3.4,2.57,2.76,2.2,1.94,1.68,1.87,2.72,1.88
S. Butler,WCFC,AFL,2011,GD,GD,Australia,25,6427,13,13,,,2.82,2.23,1.62,1.78,1.66,2.86,2.79,2.57,3.6,1.55,2.37,3.32,3.89,2.72,3.35,2.42,3.16,2.96,3.59,2.96,3.01
S. Hurn,WCFC,AFL,2011,GD,GD,Australia,24,6388,25,25,,,2.53,2.34,1.64,2.02,1.83,2.89,2.46,1.25,3.35,2.49,3.02,3.17,2.73,2.85,4.07,2.42,2.44,2.22,1.7,3.47,2.53
S. Selwood,WCFC,AFL,2011,M,M,Australia,21,6292,25,25,,,2.58,2.48,2.62,2.61,3.29,1.65,2.26,2.92,2.14,1.9,1.98,1.74,1.77,1.62,1.98,2.28,3.88,4.23,4.41,1.98,2.29
T. Swift,WCFC,AFL,2011,GF,GF,Australia,21,5373,3,5,,,2.35,3.53,3.56,2.87,1.92,4.42,1.91,3.93,1.95,0.71,2.62,1.8,2.62,1.3,1.5,2.33,1.76,1.99,0.85,3.24,2.65
W. Schofield,WCFC,AFL,2011,KD,KD,Australia,22,6950,22,23,,,2.26,2.29,2.92,2.08,2.54,1.99,2.15,1.62,2.48,2.62,2.49,2.27,2.47,2.01,2.42,2.42,2.27,2.88,2.47,1.89,2.32
