Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
Z. Butters,PAFC,AFL,2021,GF,GF,Australia,21,5715,12,12,,,3.26,4.22,5.0,3.95,2.91,4.17,3.04,4.48,3.11,2.18,3.44,2.35,2.56,1.97,2.8,2.46,3.08,2.82,3.45,3.54,2.43,Port Adelaide,Zak Butters,Mid-Forward,Mid-Forward,Mid-Forward
O. Wines,PAFC,AFL,2021,M,M,Australia,27,5726,24,24,,,3.25,3.72,4.09,4.06,2.22,3.75,3.01,4.05,2.29,2.76,3.24,3.33,2.5,3.69,3.98,2.41,2.74,2.4,2.82,4.06,2.51,Port Adelaide,Ollie Wines,Midfielder,Midfielder,Midfielder
R. Gray,PAFC,AFL,2021,GF,GF,Australia,33,6070,18,18,,,3.22,4.13,5.0,4.42,2.51,3.63,3.17,3.88,3.04,2.95,3.25,2.47,2.64,2.57,1.96,2.46,2.55,2.44,2.8,2.73,2.01,Port Adelaide,Robbie Gray,Gen. Forward,Gen. Forward,Gen. Forward
C. Dixon,PAFC,AFL,2021,KF,KF,Australia,31,7027,24,24,,,3.21,3.69,3.99,4.71,3.06,2.33,2.98,3.46,2.6,3.17,2.62,3.18,2.01,4.01,2.45,3.64,2.94,3.06,2.74,2.77,3.26,Port Adelaide,Charlie Dixon,Key Forward,Key Forward,Key Forward
C. Petracca,MFC,AFL,2021,M,M,Australia,25,6691,25,25,,,3.21,3.68,3.93,3.75,3.1,3.61,3.21,2.43,2.67,4.9,3.43,3.11,3.34,2.92,3.15,2.41,2.49,2.38,2.67,1.94,2.72,Melbourne,Christian Petracca,Midfielder,Midfielder,Midfielder
J. Stephenson,NMFC,AFL,2021,GF,GF,Australia,22,5977,19,19,,,3.14,3.48,3.73,2.84,1.61,4.3,3.16,3.31,3.26,2.76,3.69,2.75,3.74,2.15,2.34,2.46,2.94,3.0,2.57,3.63,3.32,North Melbourne,Jaidyn Stephenson,Gen. Forward,Gen. Forward,Gen. Forward
C. Salem,MFC,AFL,2021,GD,GD,Australia,26,6459,24,24,,,3.03,3.47,3.39,3.29,2.34,3.86,3.13,3.01,3.22,2.75,3.36,2.47,2.82,1.82,2.81,2.46,2.78,2.72,3.11,3.26,1.76,Melbourne,Christian Salem,Gen. Defender,Gen. Defender,Gen. Defender
C. Rozee,PAFC,AFL,2021,GF,GF,Australia,21,6403,21,21,,,3.02,3.43,3.24,3.38,2.77,3.71,3.01,3.79,2.81,2.8,3.21,2.58,2.52,2.29,3.33,2.46,2.78,2.44,2.75,3.23,3.36,Port Adelaide,Connor Rozee,Gen. Forward,Gen. Forward,Gen. Forward
A. Neal-Bullen,MFC,AFL,2021,GF,GF,Australia,25,5660,25,25,,,3.01,3.72,4.39,3.87,2.41,3.62,2.64,3.1,2.61,2.13,3.44,2.1,2.18,1.89,2.45,2.46,3.69,3.55,4.17,3.46,2.88,Melbourne,Alex Neal-Bullen,Gen. Forward,Gen. Forward,Gen. Forward
B. Houli,RFC,AFL,2021,GD,GD,Australia,33,5987,12,12,,,3.0,2.96,3.11,2.58,1.77,3.44,3.15,3.41,2.9,2.54,3.44,2.48,3.18,1.82,2.42,2.46,3.12,3.37,4.14,2.57,1.98,Richmond,Bachar Houli,Gen. Defender,Gen. Defender,Gen. Defender
D. Grimes,RFC,AFL,2021,KD,KD,Australia,30,6383,21,21,,,2.98,3.01,2.77,3.41,2.48,2.96,2.8,3.58,2.34,2.05,2.33,2.89,2.75,2.74,3.15,2.42,3.12,3.69,3.41,3.6,2.58,Richmond,Dylan Grimes,Key Defender,Key Defender,Key Defender
J. Sinclair,SKFC,AFL,2021,GD,GD,Australia,26,6042,21,21,,,2.98,3.51,3.9,3.75,2.37,3.48,3.0,3.45,2.47,2.91,3.16,2.36,2.37,1.92,2.87,2.46,2.78,2.54,2.91,3.36,2.18,St Kilda,Jack Sinclair,Gen. Defender,Gen. Defender,Gen. Defender
D. Houston,PAFC,AFL,2021,GD,GD,Australia,24,5630,23,23,,,2.97,3.48,3.92,3.46,2.47,3.57,3.1,3.3,2.63,4.32,2.96,2.42,2.14,2.65,2.47,2.46,2.62,3.0,2.98,2.64,1.57,Port Adelaide,Dan Houston,Gen. Defender,Gen. Defender,Gen. Defender
A. Hall,NMFC,AFL,2021,GD,GD,Australia,31,5953,19,20,,,2.97,3.12,2.54,2.16,1.99,4.22,3.37,2.9,3.37,3.25,4.27,2.68,3.6,1.98,2.41,2.46,2.43,2.47,3.0,1.88,2.21,North Melbourne,Aaron Hall,Gen. Defender,Gen. Defender,Gen. Defender
R. Marshall,SKFC,AFL,2021,R,R,Australia,26,5391,13,13,,,2.96,2.81,2.65,3.73,1.91,2.78,2.95,2.3,3.3,3.26,2.96,3.16,3.68,3.98,3.09,2.55,2.62,2.66,2.98,3.36,1.92,St Kilda,Rowan Marshall,Ruck,Ruck,Ruck
T. Membrey,SKFC,AFL,2021,KF,KF,Australia,27,6822,21,21,,,2.96,2.91,1.82,2.72,2.52,4.48,3.06,3.3,3.26,2.77,3.5,2.99,3.86,2.59,4.0,2.08,2.64,2.35,1.8,4.06,3.5,St Kilda,Tim Membrey,Key Forward,Key Forward,Key Forward
T. Boak,PAFC,AFL,2021,M,M,Australia,33,6020,23,23,,,2.95,3.49,3.88,3.54,2.68,3.36,2.96,3.39,2.81,2.65,2.98,2.0,1.83,2.07,2.13,2.41,2.72,2.7,2.95,2.71,1.84,Port Adelaide,Travis Boak,Midfielder,Midfielder,Midfielder
L. Baker,RFC,AFL,2021,GD,GD,Australia,23,6053,22,22,,,2.95,3.81,4.13,4.44,2.67,3.53,2.67,2.93,1.83,4.5,2.8,1.88,1.91,1.75,1.98,2.46,3.11,4.31,3.25,2.28,2.43,Richmond,Liam Baker,Gen. Defender,Gen. Defender,Gen. Defender
E. Langdon,MFC,AFL,2021,W,W,Australia,25,7061,24,24,,,2.95,2.9,2.22,2.72,2.05,3.59,3.1,3.15,3.05,3.45,2.95,2.74,3.03,2.6,2.36,2.59,2.9,2.45,3.21,3.86,2.04,Melbourne,Ed Langdon,Midfielder,Midfielder,Midfielder
K. Lambert,RFC,AFL,2021,GF,GF,Australia,30,5788,13,13,,,2.95,3.65,3.51,3.36,1.73,4.43,2.8,3.81,2.85,1.91,3.73,2.14,2.25,1.8,2.71,2.46,2.98,3.04,2.96,3.32,2.7,Richmond,Kane Lambert,Gen. Forward,Gen. Forward,Gen. Forward
T. Nankervis,RFC,AFL,2021,R,R,Australia,27,5614,16,16,,,2.94,3.38,3.9,3.68,1.95,3.58,2.32,2.44,2.6,1.52,2.71,2.87,2.09,1.84,4.65,2.61,3.59,3.69,3.09,4.79,3.2,Richmond,Toby Nankervis,Ruck,Ruck,Ruck
A. Brayshaw,MFC,AFL,2021,W,W,Australia,25,6158,25,25,,,2.93,3.25,2.74,3.34,2.53,3.62,2.29,2.46,2.44,1.62,2.47,2.81,2.53,3.0,3.14,2.59,3.66,2.84,2.84,4.9,3.51,Melbourne,Angus Brayshaw,Midfielder,Midfielder,Midfielder
J. Higgins,SKFC,AFL,2021,GF,GF,Australia,22,6103,19,19,,,2.93,3.0,2.03,3.59,2.1,3.28,3.1,2.91,2.9,3.52,2.78,2.89,3.33,3.13,1.56,2.46,2.45,3.15,2.12,2.07,1.93,St Kilda,Jack Higgins,Gen. Forward,Gen. Forward,Gen. Forward
K. Amon,PAFC,AFL,2021,W,W,Australia,26,6087,24,24,,,2.9,2.68,3.28,2.72,2.34,2.45,3.5,2.94,3.33,3.18,3.92,2.5,3.23,1.81,1.74,2.59,2.48,3.54,2.78,1.87,2.18,Port Adelaide,Karl Amon,Midfielder,Midfielder,Midfielder
M. Pickett,RFC,AFL,2021,W,W,Australia,29,11855,18,18,,,2.89,3.46,2.74,3.52,3.38,3.79,2.3,3.08,2.05,1.85,2.52,2.36,1.6,3.06,3.17,1.5,3.45,3.29,3.2,3.49,3.67,Richmond,Marlion Pickett,Midfielder,Midfielder,Midfielder
J. Ziebell,NMFC,AFL,2021,GD,GD,Australia,30,6194,21,21,,,2.89,2.59,2.07,2.93,2.08,2.66,2.82,1.61,4.14,2.28,2.9,3.65,3.41,3.71,3.88,2.46,2.8,1.96,2.52,3.6,3.27,North Melbourne,Jack Ziebell,Gen. Defender,Gen. Defender,Gen. Defender
N. Vlastuin,RFC,AFL,2021,GD,GD,Australia,27,6122,12,12,,,2.88,2.26,1.87,2.53,2.2,2.22,2.59,1.89,3.37,1.77,2.86,3.96,3.63,3.48,4.91,2.46,3.24,2.86,2.59,4.12,3.62,Richmond,Nick Vlastuin,Gen. Defender,Gen. Defender,Gen. Defender
S. Ross,SKFC,AFL,2021,W,W,Australia,28,6200,20,20,,,2.88,3.44,4.7,3.11,2.56,3.28,2.71,3.65,2.35,2.41,2.89,2.61,2.81,2.05,2.63,2.59,2.52,2.99,2.46,2.0,2.77,St Kilda,Sebastian Ross,Midfielder,Midfielder,Midfielder
T. McDonald,MFC,AFL,2021,KF,KF,Australia,29,6253,23,23,,,2.86,3.14,2.38,3.24,3.0,3.86,2.96,3.63,3.22,2.48,3.69,2.44,2.8,2.17,2.6,2.38,3.09,3.25,2.89,3.23,3.08,Melbourne,Tom McDonald,Key Forward,Key Forward,Key Forward
L. Dunstan,SKFC,AFL,2021,M,M,Australia,26,6081,12,12,,,2.86,3.19,3.49,3.16,2.45,3.27,2.49,2.95,2.46,1.74,2.71,2.62,2.68,1.63,4.72,2.39,3.02,3.28,2.61,4.08,2.52,St Kilda,Luke Dunstan,Midfielder,Midfielder,Midfielder
T. Garner,NMFC,AFL,2021,GF,GF,Australia,27,5827,4,4,,,2.83,2.21,1.26,2.27,2.74,2.51,3.26,3.16,3.06,3.87,2.42,3.67,3.45,4.79,1.56,2.46,1.91,1.82,1.84,1.96,2.31,North Melbourne,Taylor Garner,Gen. Forward,Gen. Forward,Gen. Forward
B. Fritsch,MFC,AFL,2021,GF,GF,Australia,25,6398,24,24,,,2.83,1.94,1.34,1.95,2.03,2.2,3.41,1.75,2.88,5.0,2.36,3.7,4.58,3.69,2.17,2.46,2.09,2.23,1.95,1.5,2.58,Melbourne,Bayley Fritsch,Gen. Forward,Gen. Forward,Gen. Forward
J. Simpkin,NMFC,AFL,2021,M,M,Australia,23,6068,22,22,,,2.83,3.19,3.28,2.99,2.51,3.67,2.73,3.19,2.77,1.71,3.08,2.59,2.83,2.22,2.98,2.39,2.54,2.51,2.44,3.26,2.39,North Melbourne,Jy Simpkin,Midfielder,Midfielder,Midfielder
J. Billings,SKFC,AFL,2021,W,W,Australia,26,6268,18,18,,,2.8,2.72,2.18,2.93,2.31,2.93,3.21,2.94,3.02,4.46,2.8,2.63,3.21,2.43,1.8,2.59,2.34,2.52,2.43,2.43,2.07,St Kilda,Jack Billings,Midfielder,Midfielder,Midfielder
T. Lynch,RFC,AFL,2021,KF,KF,Australia,29,6802,18,18,,,2.8,2.82,2.63,3.29,2.45,2.58,2.96,2.76,2.43,3.29,2.86,2.68,2.73,2.98,2.35,2.43,2.53,2.31,2.45,2.38,3.12,Richmond,Tom Lynch,Key Forward,Key Forward,Key Forward
H. Clark,SKFC,AFL,2021,GD,GD,Australia,22,5335,13,13,,,2.79,3.57,4.63,3.66,3.05,3.28,2.51,2.41,2.66,2.9,2.24,1.82,1.97,1.46,2.05,2.55,3.0,4.14,3.76,2.1,1.54,St Kilda,Hunter Clark,Gen. Defender,Gen. Defender,Gen. Defender
T. Thomas,NMFC,AFL,2021,M,MF,Australia,21,5592,21,21,,,2.79,2.37,1.81,2.5,3.14,2.58,3.1,2.73,2.51,4.74,2.99,3.45,3.7,3.63,2.63,2.39,2.56,2.56,2.41,2.62,3.12,North Melbourne,Tarryn Thomas,Mid-Forward,Mid-Forward,Mid-Forward
C. Zurhaar,NMFC,AFL,2021,GF,GF,Australia,23,5645,20,20,,,2.79,2.53,2.64,2.6,3.65,2.15,2.92,2.1,2.56,3.8,2.52,3.15,2.98,3.82,1.93,2.46,2.55,2.6,2.66,2.24,2.33,North Melbourne,Cameron Zurhaar,Gen. Forward,Gen. Forward,Gen. Forward
D. Byrne-Jones,PAFC,AFL,2021,GD,GD,Australia,26,5952,24,24,,,2.75,3.24,3.65,3.32,2.25,3.28,2.47,2.85,2.18,1.85,2.64,2.07,2.12,2.02,2.08,2.46,3.05,3.19,3.46,3.11,2.17,Port Adelaide,Darcy Byrne-Jones,Gen. Defender,Gen. Defender,Gen. Defender
L. Davies-Uniacke,NMFC,AFL,2021,M,M,Australia,22,6024,20,20,,,2.75,2.98,2.86,2.64,3.66,3.1,2.76,2.8,2.9,2.41,2.82,2.68,3.44,2.28,2.24,2.39,2.36,2.36,2.35,2.46,2.26,North Melbourne,Luke Davies-Uniacke,Midfielder,Midfielder,Midfielder
K. Pickett,MFC,AFL,2021,GF,GF,Australia,20,5718,25,25,,,2.74,2.96,2.87,3.17,3.59,2.69,2.9,1.77,2.5,3.88,2.66,2.09,2.1,2.06,2.16,2.46,2.81,2.81,3.27,2.72,1.68,Melbourne,Kysaiah Pickett,Gen. Forward,Gen. Forward,Gen. Forward
X. Duursma,PAFC,AFL,2021,W,W,Australia,21,5960,11,11,,,2.73,2.9,2.01,3.68,3.88,2.51,2.58,3.49,2.6,1.83,2.72,2.78,2.23,3.23,3.39,2.59,2.71,3.07,2.49,2.73,2.6,Port Adelaide,Xavier Duursma,Midfielder,Midfielder,Midfielder
S. Stack,RFC,AFL,2021,GD,GD,Australia,21,11062,7,7,,,2.73,2.63,1.93,2.93,2.77,2.64,2.79,3.05,2.46,3.67,2.45,3.17,2.83,3.42,3.3,2.46,2.5,2.61,2.89,2.78,1.43,Richmond,Sydney Stack,Gen. Defender,Gen. Defender,Gen. Defender
T. Goldstein,NMFC,AFL,2021,R,R,Australia,33,6629,22,22,,,2.73,3.05,2.86,2.78,3.42,3.26,2.91,2.89,3.22,2.68,2.85,2.55,2.74,1.78,1.72,3.51,2.48,2.15,2.04,2.04,3.22,North Melbourne,Todd Goldstein,Ruck,Ruck,Ruck
Z. Jones,SKFC,AFL,2021,M,M,Australia,26,5391,13,13,,,2.71,2.82,2.69,2.77,3.23,2.82,2.97,2.96,3.28,2.13,3.29,2.03,2.41,1.72,2.03,2.39,2.64,2.61,2.92,2.17,2.13,St Kilda,Zak Jones,Midfielder,Midfielder,Midfielder
J. Viney,MFC,AFL,2021,M,M,Australia,27,5736,15,15,,,2.7,3.05,3.45,3.39,2.76,2.3,2.09,2.35,1.67,2.15,2.43,1.87,1.67,1.73,2.55,2.39,3.66,3.63,4.12,2.64,2.99,Melbourne,Jack Viney,Midfielder,Midfielder,Midfielder
S. Bolton,RFC,AFL,2021,M,MF,Australia,23,5890,20,20,,,2.7,2.51,2.42,2.19,2.9,2.74,3.12,2.74,2.34,4.83,3.22,3.29,3.09,3.92,2.24,2.39,1.98,2.23,1.92,1.29,1.93,Richmond,Shai Bolton,Midfielder,Midfielder,Midfielder
N. Broad,RFC,AFL,2021,GD,GD,Australia,28,6610,14,14,,,2.7,2.3,1.65,2.53,2.36,2.35,2.52,2.3,3.03,1.65,2.46,3.91,3.52,4.38,3.83,2.46,2.63,1.0,1.71,4.23,4.04,Richmond,Nathan Broad,Gen. Defender,Gen. Defender,Gen. Defender
J. Harmes,MFC,AFL,2021,M,M,Australia,26,5697,18,18,,,2.69,2.66,2.27,2.78,3.25,2.72,2.55,2.66,2.38,2.69,2.54,2.5,1.91,2.6,3.34,2.39,3.12,3.0,3.17,3.37,3.18,Melbourne,James Harmes,Midfielder,Midfielder,Midfielder
M. Parker,RFC,AFL,2021,GF,GF,Australia,25,11741,6,6,,,2.69,2.82,3.74,2.37,2.5,2.79,2.32,2.8,2.25,1.98,2.84,2.29,2.03,2.32,2.7,2.46,3.8,4.39,4.12,1.97,2.77,Richmond,Matthew Parker,Gen. Forward,Gen. Forward,Gen. Forward
B. Crouch,SKFC,AFL,2021,M,M,Australia,27,5742,20,20,,,2.68,3.07,3.36,3.14,2.36,3.0,2.51,2.98,2.21,2.34,2.61,1.7,1.75,1.74,1.56,2.39,3.01,3.05,3.17,3.29,1.96,St Kilda,Brad Crouch,Midfielder,Midfielder,Midfielder
L. McDonald,NMFC,AFL,2021,W,W,Australia,26,5533,11,11,,,2.67,2.11,1.87,1.6,3.02,2.39,2.44,2.6,2.58,1.73,2.66,3.82,2.65,4.7,5.0,2.59,3.02,2.6,2.96,3.3,3.05,North Melbourne,Luke McDonald,Midfielder,Midfielder,Midfielder
K. McIntosh,RFC,AFL,2021,W,W,Australia,27,5699,17,17,,,2.66,2.83,2.38,2.49,2.58,3.37,2.39,1.2,2.34,1.75,3.05,2.46,2.31,2.2,2.87,2.59,3.04,2.82,2.63,3.89,2.6,Richmond,Kamdyn McIntosh,Midfielder,Midfielder,Midfielder
S. Motlop,PAFC,AFL,2021,GF,GF,Australia,30,5925,19,19,,,2.66,2.76,2.19,2.22,2.11,3.6,2.84,3.2,3.24,2.27,2.88,2.36,2.66,2.3,1.95,2.46,2.46,2.57,2.62,1.96,2.14,Port Adelaide,Steven Motlop,Gen. Forward,Gen. Forward,Gen. Forward
C. Menadue,NMFC,AFL,2021,GD,GD,Australia,25,5446,6,7,,,2.66,2.72,2.11,2.94,3.79,2.54,2.74,3.54,2.64,1.65,2.04,2.81,3.09,2.67,2.66,2.46,2.38,2.5,1.69,2.98,2.52,North Melbourne,Connor Menadue,Gen. Defender,Gen. Defender,Gen. Defender
J. Short,RFC,AFL,2021,GD,GD,Australia,25,6263,22,22,,,2.64,2.68,2.13,2.14,1.63,3.45,3.08,2.83,3.24,2.29,3.61,2.15,2.93,1.38,2.13,2.46,2.29,2.66,2.3,2.01,2.14,Richmond,Jayden Short,Gen. Defender,Gen. Defender,Gen. Defender
S. Lycett,PAFC,AFL,2021,R,R,Australia,29,5851,20,20,,,2.64,3.0,2.84,2.99,2.59,3.53,2.72,2.94,2.92,2.17,2.84,2.22,2.15,1.22,1.95,3.02,3.13,3.37,3.29,3.34,2.76,Port Adelaide,Scott Lycett,Ruck,Ruck,Ruck
S. May,MFC,AFL,2021,KD,KD,Australia,29,6983,23,23,,,2.64,2.34,2.53,2.1,2.37,2.47,2.81,1.88,3.65,2.5,3.47,2.74,2.16,2.84,3.04,2.42,2.66,2.12,2.01,2.41,3.16,Melbourne,Steven May,Key Defender,Key Defender,Key Defender
M. Frederick,PAFC,AFL,2021,GD,GD,Australia,21,6032,4,8,,,2.63,2.5,2.07,2.88,3.31,2.21,2.78,3.87,2.49,1.65,1.98,2.61,1.88,3.17,2.81,2.46,2.55,2.66,2.1,2.95,2.6,Port Adelaide,Martin Frederick,Gen. Defender,Gen. Defender,Gen. Defender
T. Jonas,PAFC,AFL,2021,KD,KD,Australia,30,7100,24,24,,,2.62,2.68,2.71,2.73,2.73,2.57,2.93,2.66,3.42,2.05,2.95,2.42,2.54,2.31,2.45,2.42,2.64,2.63,2.51,2.21,2.97,Port Adelaide,Tom Jonas,Key Defender,Key Defender,Key Defender
D. Rioli,RFC,AFL,2021,GF,GF,Australia,24,10772,17,19,,,2.62,2.6,2.16,2.56,2.24,2.95,2.55,3.6,3.02,1.69,2.38,2.61,1.98,2.0,5.0,2.46,2.84,2.56,2.49,5.0,2.85,Richmond,Daniel Rioli,Gen. Forward,Gen. Forward,Gen. Forward
T. Highmore,SKFC,AFL,2021,KD,KD,Australia,23,5102,12,13,,,2.61,2.72,2.63,3.02,2.29,2.66,2.89,3.47,2.68,2.05,2.22,2.65,2.53,2.55,2.86,2.42,2.38,4.07,3.68,2.77,1.31,St Kilda,Tom Highmore,Gen. Defender,Gen. Defender,Gen. Defender
D. Prestia,RFC,AFL,2021,M,M,Australia,29,5035,9,9,,,2.61,2.78,2.79,2.79,2.28,3.04,2.65,3.15,2.71,1.8,2.77,2.21,2.14,1.76,3.34,2.39,2.57,2.34,2.7,3.5,2.06,Richmond,Dion Prestia,Midfielder,Midfielder,Midfielder
T. Clurey,PAFC,AFL,2021,KD,KD,Australia,27,6285,11,11,,,2.61,2.5,2.06,2.53,2.63,2.67,1.87,0.85,2.85,2.05,1.9,3.19,2.81,3.73,2.85,2.42,2.48,1.62,2.09,2.84,2.56,Port Adelaide,Tom Clurey,Key Defender,Key Defender,Key Defender
D. Martin,RFC,AFL,2021,M,MF,Australia,30,6219,16,16,,,2.61,2.72,2.57,2.45,3.41,2.79,2.95,2.33,2.5,4.44,3.0,2.8,2.2,3.79,1.62,2.45,1.78,1.54,1.94,1.82,2.09,Richmond,Dustin Martin,Mid-Forward,Mid-Forward,Mid-Forward
J. Riewoldt,RFC,AFL,2021,KF,KF,Australia,33,6793,22,22,,,2.6,2.3,2.19,2.17,2.23,2.63,3.02,0.95,2.57,3.62,3.1,2.43,3.46,2.27,1.98,1.89,2.45,2.53,2.48,2.89,1.96,Richmond,Jack Riewoldt,Key Forward,Key Forward,Key Forward
W. Drew,PAFC,AFL,2021,M,M,Australia,23,5379,23,24,,,2.6,2.47,2.78,2.66,2.16,2.04,2.21,2.84,2.12,1.84,1.95,2.38,1.58,2.76,2.91,2.39,3.57,3.82,3.72,2.45,3.05,Port Adelaide,Willem Drew,Midfielder,Midfielder,Midfielder
D. Kent,SKFC,AFL,2021,GF,GF,Australia,27,5838,7,7,,,2.59,2.21,1.56,1.79,1.54,3.03,2.65,2.8,2.5,2.4,3.42,2.81,3.42,2.42,2.63,2.5,2.9,3.46,2.93,1.44,2.5,St Kilda,Dean Kent,Gen. Forward,Gen. Forward,Gen. Forward
P. Ryder,SKFC,AFL,2021,R,R,Australia,33,5448,12,12,,,2.59,2.08,2.38,1.92,2.05,1.92,2.2,1.69,2.62,2.21,2.31,3.13,2.93,3.03,2.85,3.43,2.43,3.13,2.37,1.94,2.36,St Kilda,Paddy Ryder,Ruck,Ruck,Ruck
D. Howard,SKFC,AFL,2021,KD,KD,Australia,25,6980,21,21,,,2.59,2.22,2.87,2.05,1.91,2.14,2.62,1.98,3.32,2.19,2.82,2.42,2.05,2.33,2.78,2.24,2.95,1.8,2.14,2.25,3.94,St Kilda,Dougal Howard,Key Defender,Key Defender,Key Defender
M. King,SKFC,AFL,2021,KF,KF,Australia,21,6208,20,20,,,2.58,2.28,1.74,2.9,2.44,1.87,2.73,2.69,2.09,3.17,2.37,2.96,2.59,4.22,2.12,2.07,1.69,1.5,1.69,1.79,1.9,St Kilda,Max King,Key Forward,Key Forward,Key Forward
O. Fantasia,PAFC,AFL,2021,GF,GF,Australia,26,5900,15,15,,,2.56,2.39,2.1,2.26,2.35,2.65,3.11,1.65,2.46,4.4,3.06,2.25,3.02,1.75,2.06,2.46,2.02,2.03,2.26,2.04,1.37,Port Adelaide,Orazio Fantasia,Gen. Forward,Gen. Forward,Gen. Forward
J. Anderson,NMFC,AFL,2021,M,MF,Australia,27,5236,7,7,,,2.55,2.38,2.42,2.35,2.07,2.53,2.27,2.21,2.06,2.68,2.3,2.32,2.21,2.26,2.63,2.39,3.46,3.92,3.45,3.22,1.9,North Melbourne,Jed Anderson,Midfielder,Midfielder,Midfielder
T. Dumont,NMFC,AFL,2021,W,W,Australia,26,5811,14,14,,,2.55,2.2,2.88,1.87,1.95,2.18,2.61,2.5,2.68,1.71,3.02,2.97,3.66,2.03,2.46,2.59,2.68,2.2,2.4,2.67,3.18,North Melbourne,Trent Dumont,Midfielder,Midfielder,Midfielder
B. Brown,MFC,AFL,2021,KF,KF,Australia,29,6109,13,13,,,2.55,2.25,1.76,2.35,2.07,2.72,2.75,0.65,3.07,3.09,2.47,2.67,3.37,2.81,1.85,2.26,2.21,1.75,2.4,1.98,2.74,Melbourne,Ben Brown,Key Forward,Key Forward,Key Forward
R. Burton,PAFC,AFL,2021,GD,GD,Australia,24,5685,24,24,,,2.54,2.51,2.61,2.68,2.4,2.4,2.23,1.88,2.53,1.66,2.61,2.84,2.89,3.08,2.51,2.46,2.81,2.53,3.34,2.77,2.42,Port Adelaide,Ryan Burton,Gen. Defender,Gen. Defender,Gen. Defender
J. Bowey,MFC,AFL,2021,GD,GD,Australia,19,5962,7,7,,,2.53,3.14,4.55,2.83,2.36,3.05,2.73,4.02,2.24,1.65,1.86,2.01,1.72,1.76,2.65,2.46,1.97,2.27,0.98,3.12,1.62,Melbourne,Jake Bowey,Gen. Defender,Gen. Defender,Gen. Defender
M. Chol,RFC,AFL,2021,R,R,Australia,24,9529,10,10,,,2.52,2.35,2.23,1.81,3.29,2.26,2.49,2.18,2.49,3.14,2.16,2.72,2.87,2.88,4.22,1.63,2.31,2.06,2.46,3.82,1.48,Richmond,Mabior Chol,Ruck,Ruck,Ruck
J. Webster,SKFC,AFL,2021,GD,GD,Australia,28,5658,20,20,,,2.51,2.49,2.43,2.66,2.35,2.44,2.5,2.76,2.47,2.03,2.33,2.54,2.49,2.43,2.72,2.46,2.52,2.41,1.89,2.91,3.14,St Kilda,Jimmy Webster,Gen. Defender,Gen. Defender,Gen. Defender
N. Balta,RFC,AFL,2021,KD,KD,Australia,22,5839,14,14,,,2.5,2.43,3.1,2.1,2.15,2.52,2.59,2.12,2.56,3.74,3.43,3.0,2.21,3.54,2.95,3.03,2.06,2.64,2.39,2.21,1.72,Richmond,Noah Balta,Key Defender,Key Defender,Key Defender
D. McKenzie,SKFC,AFL,2021,W,W,Australia,25,5282,12,12,,,2.5,2.38,2.43,2.04,2.99,2.45,2.62,2.77,2.88,3.24,2.07,2.43,2.89,2.11,1.86,2.59,2.55,2.19,2.53,2.79,2.57,St Kilda,Daniel McKenzie,Midfielder,Midfielder,Midfielder
J. Aarts,RFC,AFL,2021,GF,GF,Australia,27,5540,20,21,,,2.49,2.46,2.1,3.05,3.03,2.04,2.57,2.9,2.44,2.61,2.46,2.39,1.96,2.43,3.05,2.46,2.5,2.68,2.19,3.07,2.54,Richmond,Jake Aarts,Gen. Forward,Gen. Forward,Gen. Forward
C. Spargo,MFC,AFL,2021,GF,GF,Australia,22,5500,25,25,,,2.48,2.33,1.92,2.3,2.23,2.57,2.58,2.16,2.99,2.36,2.59,2.67,2.55,2.59,3.05,2.46,2.33,2.16,2.46,2.83,2.05,Melbourne,Charlie Spargo,Gen. Forward,Gen. Forward,Gen. Forward
B. Hill,SKFC,AFL,2021,GD,GD,Australia,28,6250,22,22,,,2.45,2.72,2.95,1.77,2.45,3.35,2.85,3.14,2.4,2.67,3.24,1.57,2.12,1.33,1.19,2.46,2.15,3.09,3.03,0.74,1.44,St Kilda,Bradley Hill,Gen. Defender,Gen. Defender,Gen. Defender
N. Larkey,NMFC,AFL,2021,KF,KF,Australia,23,6317,22,22,,,2.45,2.32,2.15,2.72,2.42,1.85,2.78,2.93,2.63,3.0,2.22,2.25,2.22,2.3,2.1,2.29,2.27,2.22,2.15,2.44,2.43,North Melbourne,Nick Larkey,Key Forward,Key Forward,Key Forward
T. McKenzie,PAFC,AFL,2021,KD,KD,Australia,29,6734,14,14,,,2.44,2.28,2.43,2.04,2.51,2.33,2.56,1.25,3.72,2.71,3.0,2.77,2.75,3.07,2.43,2.42,2.19,2.52,2.95,2.11,1.92,Port Adelaide,Trent McKenzie,Key Defender,Key Defender,Key Defender
J. Graham,RFC,AFL,2021,M,MF,Australia,23,5878,22,22,,,2.42,2.11,1.54,2.04,2.71,2.61,2.73,2.64,2.8,2.72,2.75,1.77,2.05,1.74,1.34,2.39,2.97,3.22,3.22,1.88,2.06,Richmond,Jack Graham,Mid-Forward,Mid-Forward,Mid-Forward
