Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
T. Vickery,RFC,AFL,2012,KF,KF,Australia,22,6084,7,9,,,2.04,2.1,2.88,1.91,1.9,1.71,1.84,2.89,1.67,1.77,1.64,1.93,1.43,1.1,1.89,3.61,2.94,2.95,3.18,2.38,2.94
A. Saad,SKFC,AFL,2012,GF,GF,Australia,23,6468,14,16,,,2.32,1.97,1.45,2.41,2.83,1.69,2.68,2.12,2.22,3.54,2.31,1.83,1.54,1.98,2.01,2.39,2.82,3.23,2.88,3.13,1.49
A. Schneider,SKFC,AFL,2012,GF,GF,Australia,28,5998,5,8,,,2.88,3.06,3.77,2.7,2.38,3.14,2.84,1.93,3.41,2.34,3.61,2.37,2.62,2.01,2.73,2.39,3.28,3.37,3.94,2.45,1.87
A. Siposs,SKFC,AFL,2012,GF,GF,Australia,20,6263,7,11,,,3.1,2.9,2.03,2.39,1.9,3.98,3.0,3.47,3.19,2.5,3.23,4.03,3.67,3.89,4.95,2.34,2.5,1.79,1.82,4.21,4.8
B. Goddard,SKFC,AFL,2012,GD,GD,Australia,27,6471,20,20,,,3.36,4.19,5.0,4.74,2.15,3.86,3.72,4.03,3.23,4.92,3.42,2.66,3.42,2.48,1.97,2.96,2.44,3.17,3.11,1.45,1.75
B. Maister,SKFC,AFL,2012,KF,KF,Australia,26,6310,7,10,,,2.44,2.04,2.12,1.84,2.57,1.94,2.5,1.67,2.74,2.68,2.05,2.88,3.05,3.24,2.72,2.31,1.95,1.9,1.94,2.01,2.02
B. McEvoy,SKFC,AFL,2012,R,R,Australia,23,6246,16,16,,,3.09,2.4,2.07,2.35,2.67,2.65,2.69,3.24,3.02,2.27,2.24,3.56,3.95,3.23,4.95,2.79,3.42,3.67,3.42,4.04,2.93
C. Jones,SKFC,AFL,2012,M,M,Australia,28,6379,17,17,,,2.38,2.2,2.3,2.0,2.24,2.24,2.15,3.31,1.86,1.2,2.17,2.11,2.1,1.55,3.39,2.29,3.24,3.0,3.77,2.55,2.82
D. Armitage,SKFC,AFL,2012,M,M,Australia,24,5802,21,21,,,2.62,2.55,2.55,2.54,2.27,2.72,2.77,2.59,2.82,2.97,2.69,2.5,3.01,2.39,1.84,2.16,2.61,2.75,2.86,1.71,1.93
D. Polo,SKFC,AFL,2012,M,M,Australia,26,6135,4,6,,,2.27,1.79,1.14,2.18,1.81,2.29,2.03,2.12,2.45,1.5,1.72,4.46,3.89,4.52,5.0,2.29,1.84,1.39,1.1,5.0,2.97
F. Ray,SKFC,AFL,2012,M,M,Australia,26,6500,9,11,,,2.64,2.16,1.47,1.78,2.72,3.18,2.75,2.93,3.27,1.37,3.0,4.17,3.83,4.22,4.67,2.2,2.15,2.05,1.58,4.44,2.56
J. Blake,SKFC,AFL,2012,GD,GD,Australia,31,6426,12,13,,,2.9,2.82,4.32,3.63,2.63,1.82,2.67,3.18,2.51,2.27,2.26,2.84,3.04,2.61,2.88,3.66,3.33,3.51,3.47,3.08,3.19
J. Cripps,SKFC,AFL,2012,M,M,Australia,20,5991,7,12,,,2.05,1.47,1.04,1.3,2.2,1.8,2.19,1.42,2.01,3.2,2.44,2.37,2.68,2.58,1.34,2.29,2.62,3.52,2.15,0.98,2.58
J. Geary,SKFC,AFL,2012,GD,GD,Australia,24,6511,18,20,,,2.8,3.0,2.35,3.2,2.74,3.15,2.78,3.26,2.29,2.25,3.05,2.47,2.05,2.44,2.98,2.44,2.81,2.73,2.27,3.56,2.78
J. Gram,SKFC,AFL,2012,GD,GD,Australia,28,6618,17,17,,,2.83,3.26,3.48,2.8,2.3,3.7,3.26,3.5,2.87,3.41,3.43,2.07,2.88,1.64,1.63,2.44,2.27,2.53,2.66,1.9,1.84
J. Gwilt,SKFC,AFL,2012,KD,KD,Australia,26,6743,13,14,,,1.69,2.04,2.33,1.23,1.92,2.85,2.41,1.66,3.14,2.0,2.91,1.1,1.25,1.28,0.8,2.39,1.7,2.27,2.1,0.92,1.95
J. Koschitzke,SKFC,AFL,2012,KF,KF,Australia,30,6352,18,19,,,2.6,2.31,2.77,2.37,2.85,1.44,2.39,1.92,2.6,2.4,2.29,3.12,2.29,3.76,3.34,2.94,2.46,2.0,2.74,2.38,2.73
J. Newnes,SKFC,AFL,2012,GD,GD,Australia,19,6026,5,7,,,2.33,2.26,2.07,2.04,2.17,2.48,2.36,1.66,3.12,2.56,2.15,1.91,2.4,1.35,1.99,2.44,2.61,2.68,2.8,2.5,2.39
J. Steven,SKFC,AFL,2012,M,M,Australia,22,5881,21,21,,,2.59,2.77,2.72,2.63,3.2,2.72,2.74,2.36,2.82,2.86,2.98,1.99,2.4,1.67,2.0,2.29,2.49,2.81,2.51,2.07,1.52
L. Hayes,SKFC,AFL,2012,M,M,Australia,32,5924,21,22,,,2.91,3.22,3.84,3.27,2.37,2.8,2.77,3.54,2.63,1.87,2.96,1.87,1.83,1.85,1.97,3.17,3.34,3.73,3.52,2.03,2.34
L. Montagna,SKFC,AFL,2012,M,M,Australia,29,6289,22,22,,,2.68,2.7,2.83,2.42,2.02,3.19,2.9,2.64,3.1,2.47,3.31,2.22,2.86,1.91,1.82,2.29,2.68,2.95,2.82,1.95,1.72
N. Dal Santo,SKFC,AFL,2012,M,M,Australia,28,6252,22,22,,,2.73,2.9,3.12,2.88,2.45,2.88,2.86,3.08,2.68,2.96,2.82,1.87,1.52,2.05,2.07,2.96,2.86,2.87,2.87,2.91,2.74
N. Riewoldt,SKFC,AFL,2012,KF,KF,Australia,30,6674,18,19,,,2.97,2.75,1.93,3.44,1.94,3.1,3.5,2.89,3.59,3.68,3.17,2.64,3.92,2.7,1.47,1.96,2.68,2.51,3.12,2.13,2.56
R. Clarke,SKFC,AFL,2012,GD,GD,Australia,27,6591,3,3,,,2.62,1.7,1.45,2.15,1.93,1.43,2.63,3.08,2.12,2.75,2.67,4.2,2.73,5.0,4.49,2.44,2.58,2.07,1.89,3.26,3.38
R. Stanley,SKFC,AFL,2012,KF,KF,Australia,22,6277,10,12,,,2.38,2.45,2.92,2.01,2.76,2.42,2.24,1.7,2.18,2.12,3.1,2.4,2.66,1.83,1.47,3.48,2.65,3.23,2.85,1.28,2.47
S. Dempster,SKFC,AFL,2012,GD,GD,Australia,28,6763,22,22,,,3.02,2.47,1.64,2.56,2.24,2.73,2.7,2.15,3.28,1.59,3.18,4.7,4.35,4.51,5.0,2.29,2.99,1.95,2.12,4.47,3.76
S. Fisher,SKFC,AFL,2012,KD,KD,Australia,30,6807,14,15,,,2.91,3.12,3.6,2.9,2.0,3.62,2.75,2.43,3.07,2.1,3.4,3.42,3.11,3.19,3.91,2.27,2.41,2.75,2.74,3.16,1.73
S. Gilbert,SKFC,AFL,2012,GD,GD,Australia,26,6559,20,21,,,2.74,2.67,2.83,3.08,2.99,2.28,2.58,2.98,1.99,3.3,2.56,2.46,2.41,2.49,2.5,2.8,3.19,3.78,3.68,2.69,2.36
S. Milne,SKFC,AFL,2012,GF,GF,Australia,32,6432,21,22,,,2.6,2.34,1.91,2.17,3.18,2.46,3.25,1.36,2.52,4.96,2.85,2.53,2.99,2.24,2.36,2.39,1.7,1.72,1.79,1.22,1.75
T. Milera,SKFC,AFL,2012,GF,GF,Australia,24,6227,14,15,,,2.5,2.32,2.75,1.83,1.84,2.58,2.7,2.16,2.81,2.67,3.06,2.39,2.27,1.98,3.54,2.5,2.54,2.3,2.31,3.75,2.93
T. Simpkin,SKFC,AFL,2012,KD,KD,Australia,22,6772,19,19,,,2.22,2.03,2.24,1.67,2.52,2.07,2.23,2.33,2.19,1.92,2.26,2.14,2.26,2.24,1.93,2.27,2.38,2.67,2.5,1.89,2.6
A. Everitt,SYFC,AFL,2012,GF,GF,Australia,23,5809,7,12,,,2.43,2.44,2.47,2.56,2.85,2.23,2.43,3.22,2.24,2.25,2.51,2.07,1.14,2.64,2.4,2.96,2.89,2.9,2.55,2.13,4.29
A. Goodes,SYFC,AFL,2012,KF,KF,Australia,32,6684,17,19,,,2.94,3.71,4.44,3.38,2.16,4.36,3.1,3.71,2.94,2.88,3.7,2.11,2.66,1.73,2.34,1.97,2.95,2.73,3.41,2.84,2.54
A. Johnson,SYFC,AFL,2012,GD,GD,Australia,20,6852,23,25,,,2.55,2.14,1.53,2.38,2.38,2.13,2.19,2.25,2.11,1.66,2.51,3.34,2.66,3.51,3.92,2.44,3.0,1.93,2.62,4.29,3.27
B. McGlynn,SYFC,AFL,2012,GF,GF,Australia,27,6243,20,22,,,2.63,2.83,3.17,2.56,2.16,3.04,2.68,2.45,2.41,2.96,2.89,2.13,2.65,1.72,2.16,2.27,2.78,2.97,2.87,2.33,2.37
C. Bird,SYFC,AFL,2012,M,MF,Australia,23,6020,22,25,,,2.34,2.26,2.25,2.3,2.07,2.36,2.35,2.62,2.3,2.35,2.1,1.98,1.97,2.15,1.62,2.38,2.72,3.0,2.67,2.32,2.23
D. Hannebery,SYFC,AFL,2012,W,W,Australia,21,5542,24,25,,,2.64,3.33,3.07,3.78,1.95,3.46,2.12,3.35,1.74,2.41,1.94,2.27,2.03,2.5,2.53,2.65,2.79,2.49,2.85,2.86,2.87
G. Rohan,SYFC,AFL,2012,GF,GF,Australia,21,5736,3,4,,,2.55,2.36,2.5,3.2,2.68,1.59,1.95,3.16,1.49,1.73,2.34,2.92,1.38,3.87,3.47,2.39,3.81,4.11,3.97,2.23,3.75
H. Grundy,SYFC,AFL,2012,KD,KD,Australia,26,7275,24,24,,,2.66,2.87,2.81,2.49,2.08,3.76,2.95,3.07,2.92,2.34,3.22,2.72,2.12,2.75,3.1,2.39,2.36,2.0,1.33,3.13,2.27
J. Bolton,SYFC,AFL,2012,M,MF,Australia,32,6109,21,22,,,2.58,2.54,2.69,2.79,2.12,2.34,2.66,3.08,2.1,3.56,2.21,2.1,2.11,2.29,1.67,2.08,2.91,2.89,3.22,1.87,2.75
J. Kennedy,SYFC,AFL,2012,M,M,Australia,24,6282,25,25,,,3.28,4.04,5.0,4.65,2.34,2.99,2.99,4.08,1.99,3.84,2.54,2.69,1.64,3.55,2.59,2.93,2.84,2.72,2.94,3.19,2.55
J. McVeigh,SYFC,AFL,2012,W,W,Australia,27,6487,24,25,,,3.0,3.56,3.85,2.64,2.58,4.34,2.93,3.07,2.95,2.79,2.94,2.57,2.56,2.57,2.58,2.65,2.61,2.34,2.27,2.81,2.81
J. White,SYFC,AFL,2012,KF,KF,Australia,24,5555,3,3,,,2.53,2.47,3.24,2.39,2.81,1.59,2.11,2.31,2.71,1.53,2.94,2.73,1.98,2.21,3.55,3.71,3.56,3.75,3.01,2.64,4.92
K. Jack,SYFC,AFL,2012,M,M,Australia,25,6035,25,25,,,2.87,3.1,3.21,3.29,2.57,3.08,2.94,3.0,2.43,3.7,3.0,1.69,1.55,1.71,1.87,2.29,3.27,3.46,3.38,2.89,2.43
L. Jetta,SYFC,AFL,2012,M,MF,Australia,23,6134,25,25,,,2.28,1.88,1.15,1.33,3.48,2.49,2.99,1.64,2.7,5.0,3.07,2.16,2.74,1.83,1.87,2.29,2.0,2.1,1.81,2.26,2.07
L. Parker,SYFC,AFL,2012,M,M,Australia,20,5279,12,19,,,2.29,2.41,2.58,2.41,2.3,2.25,2.44,2.86,2.56,1.86,2.3,2.14,2.11,2.04,2.44,2.29,1.99,1.81,2.2,1.75,2.1
L. Roberts-Thomson,SYFC,AFL,2012,KF,KF,Australia,29,6064,20,22,,,2.24,2.34,2.57,2.29,2.23,2.23,2.15,3.05,2.0,2.05,2.15,2.05,1.61,1.65,3.27,2.31,2.87,2.97,2.84,3.09,2.6
M. Mattner,SYFC,AFL,2012,GD,GD,Australia,30,6512,23,24,,,2.42,1.99,1.94,1.91,2.31,1.98,2.03,1.85,2.15,1.97,2.17,2.56,1.73,2.3,3.83,2.44,3.3,3.32,2.96,3.06,4.09
M. Pyke,SYFC,AFL,2012,R,R,Australia,28,5829,17,18,,,2.22,2.04,1.86,1.89,2.42,2.12,2.27,3.01,1.87,2.19,2.01,2.26,2.33,3.07,2.14,1.81,2.24,2.34,2.58,1.61,2.3
M. Seaby,SYFC,AFL,2012,R,R,Australia,28,5743,5,5,,,2.41,2.54,2.84,3.04,2.26,1.92,2.41,3.43,2.4,1.82,1.99,1.94,1.22,1.79,1.25,2.65,3.5,3.18,3.47,2.1,4.5
N. Malceski,SYFC,AFL,2012,GD,GD,Australia,28,5685,20,22,,,2.69,2.73,2.87,2.38,2.07,3.07,2.84,1.95,3.13,3.11,3.74,1.8,1.42,2.0,2.0,2.92,2.98,3.17,3.66,2.15,2.74
N. Smith,SYFC,AFL,2012,GD,GD,Australia,24,6793,21,22,,,2.63,2.49,2.47,2.87,2.61,2.21,2.4,3.3,2.0,1.6,1.94,2.25,1.66,2.74,2.36,2.44,3.32,3.22,3.88,3.14,2.81
R. O'Keefe,SYFC,AFL,2012,M,M,Australia,31,6533,23,24,,,3.05,3.24,3.39,3.46,2.39,3.33,2.93,3.11,2.85,2.97,2.8,2.09,1.79,2.13,2.52,2.39,3.64,3.3,4.03,3.85,3.21
R. Shaw,SYFC,AFL,2012,GD,GD,Australia,31,6262,24,24,,,2.39,2.23,2.07,1.6,1.6,2.84,2.84,2.59,3.04,1.84,3.45,1.87,1.28,2.15,2.22,2.44,2.24,2.28,2.5,1.96,2.16
S. Mumford,SYFC,AFL,2012,R,R,Australia,26,6079,15,17,,,2.6,2.26,1.98,2.85,2.4,1.89,2.51,2.51,2.31,3.14,2.08,2.67,2.31,2.35,2.63,2.98,2.99,3.69,4.12,2.84,1.87
S. Reid,SYFC,AFL,2012,KF,KF,Australia,21,6813,21,22,,,2.26,2.24,1.94,2.5,2.69,1.9,2.3,2.24,2.18,2.44,2.1,2.13,1.67,2.83,1.61,1.94,2.6,3.08,2.46,1.95,2.62
T. Armstrong,SYFC,AFL,2012,GD,GD,Australia,23,5250,4,8,,,2.5,3.19,2.92,1.93,3.1,4.15,3.01,3.09,3.33,2.81,2.43,1.52,2.15,1.41,0.92,2.44,1.67,2.23,2.05,0.86,1.4
T. Dennis-Lane,SYFC,AFL,2012,GF,GF,Australia,24,5461,4,8,,,2.06,1.28,1.07,0.73,1.54,1.72,2.49,1.92,1.85,3.35,2.54,2.37,3.03,1.57,3.0,2.39,2.19,2.45,2.59,0.53,1.64
T. Richards,SYFC,AFL,2012,KD,KD,Australia,29,7217,25,25,,,3.39,2.69,2.04,3.06,2.36,2.87,2.74,3.03,2.66,1.92,2.7,4.02,2.54,4.09,5.0,2.39,3.54,2.22,2.73,4.67,3.36
A. Cooney,WBFC,AFL,2012,M,M,Australia,27,5987,13,14,,,2.37,2.59,2.71,2.24,2.69,2.7,2.58,2.4,2.63,2.96,2.36,2.08,1.86,2.21,2.15,2.45,1.91,2.35,1.67,1.88,1.12
A. Cordy,WBFC,AFL,2012,KF,KF,Australia,22,6346,9,12,,,2.06,1.95,1.9,1.95,2.67,1.56,1.65,1.97,1.68,1.55,1.71,2.52,1.96,3.45,1.8,2.21,2.35,2.71,3.23,0.9,1.37
B. Lake,WBFC,AFL,2012,KD,KD,Australia,30,6850,20,20,,,3.06,2.6,2.02,2.66,2.5,2.96,2.72,1.6,3.61,3.51,2.85,4.39,4.34,4.38,4.45,2.26,2.33,2.53,1.99,3.14,1.86
C. Howard,WBFC,AFL,2012,GD,GD,Australia,21,5838,11,11,,,2.49,2.76,3.53,2.43,2.77,2.73,2.97,3.36,2.95,3.01,2.31,2.01,2.49,1.81,1.69,2.44,1.83,2.32,1.78,1.62,1.57
C. Smith,WBFC,AFL,2012,W,W,Australia,19,5493,11,16,,,1.91,1.96,2.49,1.97,3.04,1.42,1.75,1.75,1.16,2.12,2.0,1.75,1.86,1.4,1.79,2.71,2.26,3.07,2.61,1.51,2.23
D. Addison,WBFC,AFL,2012,GD,GD,Australia,25,6532,17,17,,,2.4,2.11,1.95,2.3,2.66,1.92,2.27,2.05,2.33,3.44,1.95,3.25,3.08,3.43,3.25,2.44,2.36,2.25,2.53,2.26,2.35
D. Cross,WBFC,AFL,2012,W,W,Australia,29,6408,16,17,,,2.97,3.47,3.15,4.01,2.26,3.54,2.12,4.54,2.66,1.72,1.31,3.14,2.15,4.16,4.1,1.48,3.6,2.64,3.26,4.23,3.82
D. Giansiracusa,WBFC,AFL,2012,GF,GF,Australia,30,6244,16,17,,,2.73,2.82,2.39,2.97,2.3,3.04,3.06,2.4,3.35,3.31,2.46,2.67,2.88,2.67,2.31,2.39,1.89,1.54,2.1,1.95,2.12
D. Pearce,WBFC,AFL,2012,GD,GD,Australia,19,5644,4,5,,,1.87,1.49,1.36,0.47,2.44,2.01,2.26,2.03,2.52,1.53,2.55,2.19,2.93,1.41,2.25,2.44,1.51,2.06,1.3,0.49,2.41
E. Wood,WBFC,AFL,2012,GD,GD,Australia,23,6396,12,14,,,2.21,2.13,1.82,2.03,2.44,2.23,1.92,1.44,2.08,1.58,2.67,3.73,3.59,3.99,3.59,2.44,1.8,0.84,1.49,2.58,2.51
J. Grant,WBFC,AFL,2012,GF,GF,Australia,23,5969,11,13,,,2.56,2.07,1.54,1.99,1.62,2.51,2.34,3.55,2.38,1.92,2.02,3.5,3.05,3.19,4.99,2.39,2.79,2.1,2.45,4.17,4.36
J. Johannisen,WBFC,AFL,2012,GD,GD,Australia,20,5888,3,3,,,2.25,2.61,3.31,1.36,2.23,3.29,2.89,3.22,2.93,2.75,2.3,1.74,1.25,1.41,2.7,2.44,1.29,2.05,1.28,0.74,1.05
J. Roughead,WBFC,AFL,2012,KD,KD,Australia,22,6358,15,18,,,2.47,2.79,3.92,3.34,2.37,1.6,2.48,2.93,1.6,4.27,2.36,2.51,2.79,3.21,1.51,3.7,2.24,3.18,3.74,0.88,2.44
J. Sherman,WBFC,AFL,2012,GF,GF,Australia,25,5956,10,10,,,2.39,3.03,3.32,3.07,1.83,3.15,2.26,3.68,2.52,1.28,2.51,1.75,1.71,1.59,2.16,2.39,2.25,2.22,2.11,3.61,1.8
L. Dahlhaus,WBFC,AFL,2012,GF,GF,Australia,20,5922,17,17,,,2.98,3.81,4.5,4.33,2.9,3.3,2.52,2.91,2.55,1.93,3.46,2.25,1.62,2.17,3.53,2.39,3.35,3.48,3.46,3.27,2.79
L. Gilbee,WBFC,AFL,2012,GD,GD,Australia,31,6115,4,4,,,2.43,2.21,2.21,1.71,1.63,2.68,2.58,2.8,2.56,2.47,2.26,3.06,2.63,2.8,3.86,2.44,2.06,2.1,1.07,2.34,3.15
L. Jones,WBFC,AFL,2012,KF,KF,Australia,21,6355,11,12,,,2.08,2.38,1.75,2.65,3.65,1.86,1.88,1.81,1.92,1.75,2.31,2.11,2.16,2.48,1.47,1.91,1.95,1.91,2.17,1.69,1.84
L. Jong,WBFC,AFL,2012,M,M,Australia,19,5837,3,4,,,1.9,1.84,1.1,2.79,1.29,2.24,2.01,2.95,1.39,1.67,2.27,1.89,2.65,1.55,1.34,2.29,1.84,1.39,0.72,5.0,4.51
L. Markovic,WBFC,AFL,2012,KD,KD,Australia,25,6812,8,9,,,2.44,1.7,1.72,1.5,2.14,1.71,2.1,2.51,1.85,1.92,1.65,2.94,2.69,3.63,2.33,2.39,2.59,2.52,2.17,1.5,3.48
L. Picken,WBFC,AFL,2012,M,M,Australia,26,6329,22,22,,,2.34,2.05,2.0,2.02,1.91,2.22,2.16,2.58,2.09,1.95,1.99,2.5,2.08,2.9,2.35,2.16,3.01,3.06,3.21,2.11,2.89
M. Austin,WBFC,AFL,2012,KD,KD,Australia,23,6660,11,11,,,2.22,2.45,3.14,2.3,2.37,2.21,2.31,2.74,2.16,1.92,1.56,1.73,1.96,1.67,1.64,2.39,2.48,1.77,2.09,2.29,2.9
M. Boyd,WBFC,AFL,2012,M,M,Australia,30,6565,22,22,,,3.24,3.89,4.22,3.69,2.19,4.63,3.0,4.14,2.6,1.85,3.4,2.94,2.7,2.29,4.83,3.26,2.67,2.33,2.45,4.76,2.81
M. Talia,WBFC,AFL,2012,KD,KD,Australia,19,6311,4,4,,,2.33,2.38,1.54,3.23,2.27,2.0,2.52,3.28,1.82,3.02,1.79,2.12,2.27,1.27,2.97,2.39,2.4,2.38,1.39,3.42,2.07
M. Wallis,WBFC,AFL,2012,M,M,Australia,20,5617,18,19,,,2.6,3.03,3.52,3.13,2.02,2.86,2.65,3.99,2.51,1.84,2.04,1.85,2.2,1.71,1.53,2.4,2.36,2.2,2.64,2.27,1.96
N. Djerrkura,WBFC,AFL,2012,GF,GF,Australia,24,5707,10,13,,,2.33,2.06,1.52,1.38,2.81,2.66,2.21,3.07,2.93,0.95,2.62,2.81,3.17,2.57,2.73,2.39,2.54,2.59,2.45,2.62,2.58
P. Veszpremi,WBFC,AFL,2012,GD,GD,Australia,23,5729,6,8,,,2.46,2.77,2.7,2.72,2.79,2.82,2.61,2.76,2.54,2.91,2.3,2.44,1.86,2.96,2.52,2.44,1.95,1.64,1.61,2.66,1.97
R. Griffen,WBFC,AFL,2012,M,M,Australia,26,6013,20,20,,,2.85,3.27,3.46,3.28,3.18,3.05,2.89,3.01,2.86,2.24,3.44,2.18,1.83,2.32,2.49,2.85,2.58,2.43,2.59,3.25,2.42
R. Hargrave,WBFC,AFL,2012,GD,GD,Australia,31,6581,12,12,,,2.73,2.91,2.25,2.57,2.26,3.51,3.09,4.22,2.34,2.29,2.82,2.48,3.1,2.16,2.13,2.44,2.2,2.29,1.46,2.32,3.05
R. Murphy,WBFC,AFL,2012,GD,GD,Australia,30,6472,20,21,,,2.57,2.65,1.92,1.88,2.19,3.5,3.2,2.46,4.08,2.17,3.46,1.88,1.81,1.86,2.0,2.44,2.03,1.71,1.84,2.4,2.25
S. Higgins,WBFC,AFL,2012,GF,GF,Australia,24,6099,17,19,,,3.06,3.34,3.23,3.54,2.08,3.55,2.97,3.86,2.99,2.59,2.94,2.91,2.67,2.7,3.8,2.39,2.89,2.63,2.79,3.91,3.06
T. Campbell,WBFC,AFL,2012,R,R,Australia,21,5739,5,7,,,2.09,1.94,1.78,2.11,2.52,1.51,1.97,2.45,1.1,2.64,1.68,2.62,2.14,4.19,2.53,1.81,1.09,1.18,1.18,1.34,0.83
T. Dickson,WBFC,AFL,2012,GF,GF,Australia,25,6196,16,17,,,2.59,2.46,2.25,2.8,2.18,2.38,2.6,2.92,2.39,2.89,2.06,2.54,2.31,2.98,1.96,2.39,2.88,2.99,3.34,1.9,2.03
T. Liberatore,WBFC,AFL,2012,M,M,Australia,20,5581,14,17,,,2.65,3.27,4.13,3.52,2.41,2.35,2.43,2.55,2.93,1.68,2.13,1.92,2.48,1.51,1.84,2.43,2.43,2.8,2.37,1.88,1.74
T. Williams,WBFC,AFL,2012,KF,KF,Australia,26,5823,3,3,,,2.18,1.93,1.61,1.71,1.85,2.61,1.96,2.87,1.47,1.97,2.12,2.8,3.83,2.82,2.44,1.94,1.75,1.27,1.55,2.84,2.0
W. Minson,WBFC,AFL,2012,R,R,Australia,27,6237,21,21,,,2.59,2.93,3.3,2.52,2.99,2.84,2.56,2.71,2.69,1.86,2.98,2.44,1.83,2.07,1.84,3.19,2.57,2.38,2.99,1.82,2.82
Z. Skinner,WBFC,AFL,2012,GF,GF,Australia,23,5377,4,7,,,1.9,2.12,2.18,2.74,2.28,1.59,1.48,2.34,0.91,1.8,1.18,2.52,1.89,3.42,1.6,4.31,1.62,2.5,0.77,1.77,1.75
A. Embley,WCFC,AFL,2012,W,W,Australia,31,5872,5,8,,,2.49,2.1,2.71,1.81,2.64,1.89,2.86,1.44,3.2,3.49,2.65,2.45,3.2,1.64,1.73,3.17,2.46,1.87,2.17,2.23,3.27
A. Gaff,WCFC,AFL,2012,W,W,Australia,20,6286,23,24,,,2.6,2.45,1.64,1.83,2.68,3.25,3.11,2.6,3.43,2.23,3.44,2.08,2.17,1.78,2.13,2.65,2.34,2.03,2.17,3.08,1.93
A. Hams,WCFC,AFL,2012,GF,GF,Australia,26,6189,14,16,,,2.33,2.13,1.96,2.55,3.0,1.68,2.47,2.57,2.43,2.7,1.93,2.37,2.52,2.6,1.6,2.39,2.36,2.5,2.47,1.44,2.32
A. Selwood,WCFC,AFL,2012,GD,GD,Australia,28,6495,16,20,,,2.28,2.62,2.86,3.33,2.46,2.1,2.08,2.37,1.78,2.22,2.03,2.3,2.16,2.57,2.14,2.44,2.19,1.75,2.22,2.69,2.07
A. Smith,WCFC,AFL,2012,GD,GD,Australia,22,6251,5,5,,,2.34,2.53,1.52,1.64,1.94,3.6,2.71,3.18,2.38,2.56,2.56,1.52,1.09,1.92,1.56,2.44,2.13,2.53,1.53,2.06,2.64
B. Sheppard,WCFC,AFL,2012,M,M,Australia,21,6013,10,12,,,2.02,1.76,0.98,1.34,3.37,2.29,2.17,1.09,2.87,2.22,2.26,2.6,3.56,2.25,1.69,2.29,1.83,1.79,1.56,2.3,2.63
B. Waters,WCFC,AFL,2012,GD,GD,Australia,26,6497,19,20,,,3.38,2.91,1.58,3.11,2.03,3.41,3.48,3.2,3.65,3.41,3.71,4.62,4.53,4.14,5.0,2.44,2.96,2.36,2.5,4.27,2.74
C. Masten,WCFC,AFL,2012,M,M,Australia,23,6277,24,24,,,2.39,2.22,1.89,1.71,2.1,3.26,2.87,2.49,2.96,2.92,3.15,2.31,2.69,2.21,1.89,2.29,2.05,2.16,2.05,1.53,2.08
D. Cox,WCFC,AFL,2012,R,R,Australia,31,6090,24,24,,,2.97,2.75,2.44,2.89,2.36,3.28,3.64,2.76,4.16,4.16,3.48,3.03,4.17,3.23,3.16,2.53,1.99,1.74,1.79,3.05,1.67
D. Glass,WCFC,AFL,2012,KD,KD,Australia,31,6542,22,22,,,2.85,2.57,2.23,2.96,2.65,2.31,2.75,3.43,2.42,1.92,2.15,3.04,2.88,3.14,3.05,2.74,2.88,3.06,3.13,3.47,2.37
D. Kerr,WCFC,AFL,2012,M,M,Australia,29,5990,22,24,,,2.6,3.34,4.05,3.7,2.62,2.4,2.64,2.45,2.97,2.39,2.54,1.87,1.45,2.02,2.26,2.34,1.79,1.75,1.47,2.55,2.49
E. Mackenzie,WCFC,AFL,2012,KD,KD,Australia,24,6912,21,22,,,2.54,2.1,2.26,1.83,2.14,2.3,2.1,2.03,2.1,2.28,2.15,2.68,2.9,2.7,2.51,2.18,2.86,2.09,2.34,2.42,3.5
J. Brennan,WCFC,AFL,2012,GD,GD,Australia,22,5955,13,16,,,2.17,1.75,1.44,2.04,2.56,1.47,1.82,0.86,2.49,2.65,1.89,2.75,1.92,3.56,2.78,2.44,2.72,3.35,2.73,2.66,2.0
J. Darling,WCFC,AFL,2012,KF,KF,Australia,20,6528,23,24,,,2.6,2.25,1.84,2.14,2.91,2.41,2.83,1.32,2.8,3.22,2.58,2.54,3.13,2.74,2.12,1.94,2.8,3.44,3.35,1.8,1.63
J. Hill,WCFC,AFL,2012,GF,GF,Australia,23,6482,22,22,,,2.6,2.04,1.78,2.06,2.99,1.93,2.59,1.03,2.64,3.33,2.29,3.51,3.54,4.24,1.82,2.39,2.55,2.46,2.57,2.04,3.07
J. Kennedy,WCFC,AFL,2012,KF,KF,Australia,25,6065,9,9,,,2.32,1.79,1.75,1.67,2.54,1.55,2.64,1.6,2.65,3.08,1.82,2.58,2.95,3.12,1.8,1.94,1.7,1.98,1.76,1.29,1.49
L. Shuey,WCFC,AFL,2012,M,M,Australia,22,6152,21,21,,,2.92,3.12,3.2,3.22,3.14,2.91,3.31,3.31,3.24,3.51,3.23,2.17,2.38,1.94,2.3,2.29,2.54,2.74,2.56,2.22,2.01
