Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,9,Lachie Neale,1993-05-24,177.0,Midfield,300,32yr 10mth,Glenelg,2026.0,Restricted Free Agent,2011.0,National,3.0,58.0,2.91,L.Neale 24/5/1993,BFC,2025,M,3.39,2.87,2.51,2.45,3.76,3.31,2.16,3.68,3.26,2.96,2.28,2.8,2.85,2.26,2.48,2.41,2.31,2.3,3.78,2.23
Brisbane,40,Jack Payne,1999-10-15,196.0,Defender,81,26yr 6mth,Lions Academy,2029.0,Unrestricted Free Agent,2017.0,National,3.0,54.0,2.79,J.Payne 15/10/1999,BFC,2025,KD,2.09,2.36,3.22,3.0,2.15,2.05,1.67,2.32,1.61,3.15,1.95,2.58,3.05,2.57,4.07,2.34,2.2,2.52,3.19,3.21
Brisbane,16,Cameron Rayner,1999-10-21,187.0,Forward,173,26yr 5mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,1.0,1.0,3.26,C.Rayner 21/10/1999,BFC,2025,GF,3.76,3.18,2.97,2.85,4.47,3.97,3.84,3.21,2.97,2.77,3.5,3.6,2.68,3.43,2.45,2.45,2.91,2.89,2.91,2.54
Brisbane,38,Bruce Reville,2001-02-22,185.0,Midfield,31,25yr 1mth,Coates Talent League Boys,2026.0,Non-Free Agent,,,,,2.13,B.Reville 22/2/2001,BFC,2025,W,1.69,2.01,2.92,2.42,1.51,2.56,2.31,0.96,0.97,2.31,2.53,1.78,3.1,2.31,3.01,2.54,2.64,2.42,1.89,2.8
Brisbane,25,Henry Smith,2002-09-24,202.0,Forward,6,23yr 6mth,Woodville-west Torrens,2026.0,Non-Free Agent,2020.0,National,3.0,48.0,2.24,H.Smith 24/9/2002,BFC,2025,KF,1.48,2.45,2.34,3.1,1.74,1.45,1.15,1.45,2.05,1.93,3.04,1.63,3.02,0.92,1.77,4.01,3.35,3.29,2.48,2.84
Brisbane,36,Reece Torrent,2005-08-03,184.0,Midfield,0,20yr 8mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,5.0,64.0,2.48,R.Torrent 3/8/2005,BLR VFL,2025,M,2.76,2.5,2.29,2.09,3.08,2.25,2.73,2.86,2.31,2.71,2.24,2.64,2.47,2.17,2.26,2.47,1.88,2.47,1.6,1.89
Brisbane,29,James Tunstill,2003-07-18,187.0,Midfield,14,22yr 9mth,East Perth,2026.0,Non-Free Agent,2021.0,National,3.0,41.0,2.9,J.Tunstill 18/7/2003,BLR VFL,2025,M,3.04,3.0,2.83,2.54,3.29,3.02,2.35,3.11,2.04,3.28,3.98,2.74,3.01,2.74,2.74,2.47,2.46,2.6,2.61,2.52
Brisbane,44,Darcy Wilmot,2003-12-31,183.0,Defender,89,22yr 3mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,16.0,2.9,D.Wilmot 31/12/2003,BFC,2025,GD,3.06,2.95,2.8,2.74,3.25,3.1,2.53,3.09,2.99,2.99,3.03,2.77,3.07,1.93,3.49,2.46,2.44,2.59,3.37,2.56
Brisbane,21,Zane Zakostelsky,2005-12-14,196.0,DefenderRuck,3,20yr 4mth,Claremont,2026.0,Non-Free Agent,2023.0,National,3.0,51.0,2.28,Z.Zakostelsky 14/12/2005,BLR VFL,2025,R,2.08,2.27,2.07,3.13,1.66,2.04,1.65,2.94,1.53,3.33,1.65,2.56,3.02,2.43,2.76,1.17,2.07,1.69,4.64,3.91
Brisbane,15,Dayne Zorko,1989-02-09,175.0,Defender,309,37yr 2mth,Broadbeach,2026.0,Unrestricted Free Agent,,,,,2.93,D.Zorko 9/2/1989,BFC,2025,GD,3.13,3.03,2.61,2.79,2.77,2.93,1.98,3.63,1.92,3.61,3.02,3.96,3.35,1.59,2.92,2.46,3.35,2.97,2.89,1.71
Carlton,13,Blake Acres,1995-10-07,193.0,Midfield,187,30yr 6mth,West Perth,2027.0,Non-Free Agent,2013.0,National,1.0,19.0,2.65,B.Acres 7/10/1995,CFC,2025,W,2.65,2.64,2.76,2.56,2.05,2.99,2.13,2.82,2.63,2.44,2.32,2.96,2.64,3.52,2.44,2.54,2.77,2.11,2.63,2.66
Carlton,12,Ben Ainsworth,1998-02-10,178.0,Forward,164,28yr 2mth,Gippsland Power,2029.0,Unrestricted Free Agent,2016.0,National,1.0,4.0,2.57,B.Ainsworth 10/2/1998,GCFC,2025,GF,2.55,2.94,2.45,1.93,1.89,2.05,2.29,3.32,3.12,2.92,2.78,3.15,2.9,2.31,1.98,2.45,1.91,1.88,2.28,1.89
Carlton,37,Jordan Boyd,1998-09-22,182.0,Defender,40,27yr 6mth,Footscray,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,19.0,2.44,J.Boyd 22/9/1998,CAR VFL,2025,GD,2.61,2.43,2.06,2.52,2.28,2.66,2.79,2.64,1.59,3.07,1.94,3.03,2.41,1.86,1.88,2.49,2.27,2.81,2.29,2.68
Carlton,39,Talor Byrne,2007-11-14,174.0,MidfieldForward,4,18yr 5mth,GWV Rebels,2027.0,Unknown,2025.0,National,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,16,Ben Camporeale,2006-07-21,186.0,Midfield,0,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,43.0,2.63,B.Camporeale 21/7/2006,CAR VFL,2025,M,3.02,2.6,1.9,2.56,3.21,3.23,2.72,2.7,3.56,2.24,2.01,2.61,1.77,1.89,2.15,2.47,2.43,2.8,2.38,2.28
Carlton,21,Lucas Camporeale,2006-07-21,184.0,Midfield,3,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,54.0,2.13,L.Camporeale 21/7/2006,CFC,2025,W,3.03,1.31,1.82,2.45,2.99,2.07,2.83,3.83,2.08,1.06,1.68,1.12,1.83,2.01,1.68,2.54,2.29,2.28,1.69,3.43
Carlton,32,Matt Carroll,2005-11-28,188.0,DefenderMidfield,22,20yr 4mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2023.0,Rookie,1.0,15.0,2.08,M.Carroll 28/11/2005,CFC,2025,GD,2.0,1.89,2.58,2.13,1.94,1.73,2.42,2.1,1.36,2.17,2.27,2.12,2.34,2.34,3.13,2.46,2.02,1.82,2.55,2.19
Carlton,5,Adam Cerra,1999-10-07,188.0,Midfield,151,26yr 6mth,Eastern Ranges,2030.0,Restricted Free Agent,2017.0,National,1.0,5.0,2.79,A.Cerra 7/10/1999,CFC,2025,M,3.06,2.59,2.51,2.82,3.09,3.22,2.31,3.3,2.31,2.97,2.02,2.82,2.88,1.92,3.16,2.41,2.66,2.76,3.74,2.8
Carlton,28,Harry Charleson,2006-06-26,183.0,DefenderMidfield,0,19yr 9mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,Rookie,1.0,9.0,2.36,H.Charleson 26/6/2006,CAR VFL,2025,GD,2.43,2.5,2.09,2.26,2.03,2.21,2.09,2.79,2.66,2.46,1.96,2.55,2.03,2.04,2.22,2.49,2.33,2.16,2.41,2.15
Carlton,31,Campbell Chesser,2003-04-27,186.0,Midfield,39,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,14.0,2.59,C.Chesser 27/4/2003,WCFC,2025,W,2.81,2.66,2.14,2.46,3.65,2.48,3.04,2.57,1.81,2.34,3.36,2.76,2.56,1.77,1.68,2.54,2.28,2.7,1.91,2.97
Carlton,46,Matt Cottrell,2000-02-29,184.0,MidfieldForward,74,26yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2021.0,Rookie,2.0,24.0,2.27,M.Cottrell 29/2/2000,CFC,2025,M,1.91,2.43,3.09,2.05,0.94,1.65,3.34,2.68,1.68,2.71,2.47,2.83,3.42,2.92,2.91,2.41,1.34,1.78,4.49,3.54
Carlton,2,Lachlan Cowan,2004-12-01,188.0,Defender,43,21yr 4mth,Tasmania Devils,2028.0,Non-Free Agent,2022.0,National,2.0,30.0,2.64,L.Cowan 1/12/2004,CFC,2025,GD,2.49,2.54,2.78,2.87,2.41,2.62,2.39,2.45,2.7,2.53,2.17,2.45,3.04,2.44,2.88,2.46,2.87,3.23,2.54,2.73
Carlton,9,Patrick Cripps,1995-03-18,195.0,Midfield,236,31yr 1mth,East Fremantle,2027.0,Unrestricted Free Agent,2013.0,National,1.0,13.0,2.95,P.Cripps 18/3/1995,CFC,2025,M,3.39,2.55,2.68,2.98,4.15,4.19,2.52,2.06,2.77,2.23,3.13,2.26,1.59,3.86,1.96,3.4,3.18,3.07,1.83,3.02
Carlton,35,Harry Dean,2007-11-13,194.0,Defender,4,18yr 5mth,Murray Bushrangers,2028.0,Unknown,2025.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,47,Wade Derksen,2001-06-18,194.0,Defender,2,24yr 10mth,Peel Thunder,2026.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,5.0,3.59,W.Derksen 18/6/2001,GWS VFL,2025,KD,3.5,2.9,4.47,3.19,2.73,4.03,2.39,3.93,2.96,2.96,2.29,3.04,3.69,4.79,4.67,2.21,2.62,2.5,4.02,3.0
Carlton,41,Matt Duffy,2004-01-02,194.0,Defender,0,22yr 3mth,Longford GAA,2026.0,Non-Free Agent,,,,,1.67,M.Duffy 2/1/2004,CAR VFL,2025,KD,1.93,1.94,1.47,1.57,2.69,1.44,3.25,1.34,1.86,2.09,2.04,1.5,1.58,1.51,1.34,2.44,2.62,1.86,1.09,1.55
Carlton,44,Francis Evans,2001-08-23,182.0,Forward,48,24yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2019.0,National,2.0,41.0,2.75,F.Evans 23/8/2001,CFC,2025,GF,2.5,2.91,2.85,2.73,2.44,2.72,2.58,2.36,2.57,2.8,3.26,2.69,2.51,3.02,3.07,2.45,3.04,2.85,2.4,1.93
Carlton,14,Oliver Florent,1998-07-22,184.0,DefenderMidfield,190,27yr 8mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,11.0,2.47,O.Florent 22/7/1998,SYFC,2025,W,2.31,2.37,2.83,2.59,1.59,2.59,2.71,2.36,2.34,2.75,1.74,2.42,2.58,2.98,3.15,2.54,1.97,2.4,3.4,2.34
Carlton,8,Lachlan Fogarty,1999-04-01,180.0,Forward,92,27yr,Western Jets,2026.0,Non-Free Agent,2017.0,National,2.0,22.0,2.59,L.Fogarty 1/4/1999,CFC,2025,GF,2.62,2.4,2.31,3.33,1.92,2.84,2.87,2.74,3.15,2.47,1.95,2.56,2.18,2.7,1.67,2.45,3.39,3.61,3.09,2.63
Carlton,26,Nick Haynes,1992-05-18,192.0,Defender,236,33yr 11mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2011.0,National,1.0,7.0,2.92,N.Haynes 18/5/1992,CFC,2025,GD,2.63,2.51,4.38,2.9,2.24,2.74,2.52,2.71,2.6,2.55,1.85,2.62,4.33,3.89,5.0,2.46,2.06,1.83,4.09,4.1
Carlton,19,Will Hayward,1998-10-26,186.0,Forward,189,27yr 5mth,North Adelaide,2030.0,Unrestricted Free Agent,2016.0,National,1.0,21.0,2.73,W.Hayward 26/10/1998,SYFC,2025,GF,2.46,2.74,3.19,2.64,1.66,2.81,3.13,2.44,1.95,2.76,3.37,2.04,2.99,3.3,3.33,2.45,2.82,2.37,1.99,3.38
Carlton,29,George Hewett,1995-12-29,187.0,Midfield,206,30yr 3mth,North Adelaide,2027.0,Non-Free Agent,2013.0,National,2.0,32.0,3.13,G.Hewett 29/12/1995,CFC,2025,M,3.63,2.98,2.45,2.97,3.9,3.86,3.0,3.41,4.15,2.82,2.15,2.64,2.17,2.51,2.82,2.44,3.1,3.17,2.96,1.67
Carlton,20,Elijah Hollands,2002-04-25,189.0,MidfieldForward,47,23yr 11mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,7.0,2.66,E.Hollands 25/4/2002,CFC,2025,GF,3.46,2.37,2.08,2.57,3.33,3.09,1.94,4.17,3.9,2.68,1.34,2.5,2.66,1.8,1.67,2.45,2.88,2.56,3.33,1.35
Carlton,4,Oliver Hollands,2004-01-16,184.0,Defender,71,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,1.0,11.0,2.76,O.Hollands 16/1/2004,CFC,2025,GD,2.95,2.84,1.98,2.92,3.02,2.64,2.6,3.22,3.34,2.35,2.74,2.87,2.59,1.68,1.6,2.46,3.89,3.68,1.49,2.37
Carlton,30,Jack Ison,2007-03-26,192.0,Midfield,0,19yr,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,17,Brodie Kemp,2001-05-01,192.0,Forward,55,24yr 11mth,Bendigo Pioneers,2027.0,Restricted Free Agent,2019.0,National,1.0,17.0,2.14,B.Kemp 1/5/2001,CFC,2025,KF,2.1,2.32,1.76,2.72,1.54,2.27,2.43,2.22,1.82,1.87,2.53,2.72,2.44,1.18,1.77,1.91,2.87,3.19,2.48,1.87
Carlton,36,Cooper Lord,2005-03-20,184.0,Midfield,25,21yr,North Melbourne,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,9.0,2.52,C.Lord 20/3/2005,CFC,2025,W,3.27,2.37,2.09,2.0,3.96,2.99,2.25,3.38,2.64,2.4,1.82,2.55,2.18,2.22,1.84,2.54,3.05,3.33,1.52,0.89
Carlton,11,Mitch McGovern,1994-10-11,190.0,DefenderForward,151,31yr 6mth,Claremont,2026.0,Restricted Free Agent,2014.0,National,3.0,43.0,2.34,M.McGovern 11/10/1994,CFC,2025,GD,2.01,2.37,2.88,2.3,1.67,2.35,2.82,1.72,1.49,2.37,4.91,2.62,2.63,3.63,2.31,2.46,2.07,1.91,2.4,3.06
Carlton,10,Harry McKay,1997-12-24,200.0,Forward,146,28yr 3mth,Gippsland Power,2030.0,Unrestricted Free Agent,2015.0,National,1.0,10.0,3.45,H.McKay 24/12/1997,CFC,2025,KF,4.16,3.06,3.49,2.95,5.0,4.71,2.57,3.01,3.66,2.96,3.05,2.85,3.9,3.92,3.09,2.71,3.43,3.33,2.71,1.75
Carlton,43,Ashton Moir,2005-04-15,188.0,Forward,12,21yr,Glenelg,2027.0,Non-Free Agent,2023.0,National,1.0,29.0,2.49,A.Moir 15/4/2005,CFC,2025,GF,2.02,2.41,3.8,1.9,2.06,2.11,2.62,1.77,1.84,2.17,3.25,1.55,3.65,4.86,1.67,2.45,1.59,1.56,1.24,3.94
Carlton,34,Rob Monahan,2004-06-29,194.0,Forward,0,21yr 9mth,Kerry,2026.0,Non-Free Agent,,,,,2.07,R.Monahan 29/6/2004,CAR VFL,2025,GD,1.9,2.06,2.07,2.25,1.95,1.78,2.48,1.83,2.11,2.0,2.25,1.97,2.36,1.9,1.92,2.49,3.54,1.88,1.73,1.85
Carlton,3,Jesse Motlop,2003-11-23,180.0,Forward,63,22yr 4mth,South Fremantle,2027.0,Non-Free Agent,2021.0,National,2.0,27.0,2.56,J.Motlop 23/11/2003,CFC,2025,GF,2.6,2.41,2.18,3.35,3.1,2.56,2.93,2.31,2.54,2.39,2.34,2.51,2.08,2.19,2.33,2.45,3.68,3.36,2.25,3.29
Carlton,24,Nic Newman,1993-01-15,186.0,Defender,137,33yr 3mth,Frankston,2026.0,Restricted Free Agent,2014.0,Rookie,2.0,35.0,3.21,N.Newman 15/1/1993,CFC,2024,GD,3.03,2.96,3.6,3.49,2.78,3.0,2.49,3.25,2.78,3.23,2.18,3.2,3.93,3.35,3.5,2.46,4.0,3.98,3.13,2.57
Carlton,22,Harry O'Farrell,2006-05-03,196.0,Defender,6,19yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2024.0,National,2.0,40.0,2.34,H.O'Farrell 3/5/2006,CFC,2025,KD,2.11,2.23,2.36,2.5,1.88,2.22,1.92,2.23,1.88,2.31,3.29,2.24,2.54,1.55,3.17,2.34,2.75,2.63,2.83,2.18
Carlton,40,Hudson O'Keeffe,2004-12-16,202.0,ForwardRuck,8,21yr 4mth,Oakleigh Chargers,2026.0,Non-Free Agent,,,,,2.39,H.O'Keeffe 16/12/2004,CFC,2025,KF,2.24,1.63,3.44,2.27,3.12,2.49,2.02,1.14,1.82,1.74,1.57,1.54,1.18,4.36,3.17,4.59,2.21,2.05,1.7,3.16
Carlton,27,Marc Pittonet,1996-06-03,202.0,Ruck,86,29yr 10mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2014.0,National,3.0,50.0,2.42,M.Pittonet 3/6/1996,CFC,2025,R,2.21,2.33,2.65,2.25,2.43,2.46,1.56,2.2,3.33,1.79,2.21,1.99,1.8,3.02,2.37,2.8,2.61,2.76,2.59,1.49
Carlton,25,Liam Reidy,2000-06-14,204.0,ForwardRuck,4,25yr 10mth,Frankston Dolphins,2028.0,Non-Free Agent,2022.0,Rookie,1.0,13.0,2.74,L.Reidy 14/6/2000,PTFC WAFL,2024,R,3.03,2.57,2.79,2.5,3.14,3.05,3.4,2.58,2.61,2.53,1.85,3.28,1.54,2.13,2.1,3.95,2.19,3.4,1.98,2.34
Carlton,42,Adam Saad,1994-07-23,178.0,Defender,217,31yr 8mth,Coburg,2026.0,Non-Free Agent,2014.0,Rookie,2.0,25.0,2.56,A.Saad 23/7/1994,CFC,2025,GD,2.68,2.61,1.84,2.83,2.94,3.0,2.54,2.41,2.64,2.59,2.03,2.89,1.37,2.27,1.89,2.46,3.19,2.96,2.83,2.16
Carlton,7,Jagga Smith,2006-01-28,182.0,Midfield,6,20yr 2mth,Oakleigh Chargers,2030.0,Non-Free Agent,2024.0,National,1.0,3.0,2.7,J.Smith 28/1/2006,RFC VFL,2024,M,3.35,2.87,2.4,1.57,3.39,3.42,2.64,3.64,3.11,3.11,2.2,2.8,1.77,1.75,4.95,2.47,1.16,1.29,4.2,1.72
Carlton,18,Sam Walsh,2000-07-02,184.0,Midfield,139,25yr 9mth,Geelong Falcons,2034.0,Unrestricted Free Agent,2018.0,National,1.0,1.0,2.75,S.Walsh 2/7/2000,CFC,2025,M,3.0,2.77,2.24,2.68,2.65,3.11,2.62,3.61,3.15,2.7,2.34,2.83,2.67,2.32,1.29,2.41,2.71,2.64,3.65,1.71
Carlton,23,Jacob Weitering,1997-11-23,195.0,Defender,209,28yr 4mth,Mount Eliza Football Club,2031.0,Unrestricted Free Agent,2015.0,National,1.0,1.0,3.1,J.Weitering 23/11/1997,CFC,2025,KD,3.07,2.75,3.68,2.76,2.34,3.58,2.71,3.15,2.54,3.15,1.95,2.84,3.66,3.73,3.65,2.19,2.23,1.65,3.7,2.62
Carlton,6,Zachary Williams,1994-09-20,186.0,DefenderForward,179,31yr 6mth,Narrandera,2026.0,Non-Free Agent,2013.0,National,8.0,95.0,2.92,Z.Williams 20/9/1994,CFC,2025,GF,3.73,2.84,2.37,2.2,5.0,3.6,3.21,3.25,2.71,2.66,3.02,2.98,2.56,2.36,2.04,2.45,2.03,2.04,3.18,2.34
Carlton,15,Billy Wilson,2005-06-16,183.0,Defender,4,20yr 10mth,Dandenong Stringrays,2026.0,Non-Free Agent,2023.0,National,2.0,34.0,1.97,B.Wilson 16/6/2005,CFC,2025,GD,1.74,2.18,1.54,2.15,1.65,1.47,1.51,2.0,2.54,2.18,1.74,1.76,1.79,1.54,1.25,2.46,2.58,2.51,1.87,1.43
Carlton,45,Flynn Young,2002-02-03,181.0,Forward,8,24yr 2mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,4.0,2.26,F.Young 3/2/2002,CFC,2025,GF,2.31,2.29,2.02,2.43,2.42,1.68,1.88,2.83,2.65,1.84,2.42,2.69,2.49,1.8,1.67,2.45,2.24,2.29,1.79,3.67
Carlton,33,Lewis Young,1998-12-20,202.0,Defender,86,27yr 3mth,Sturt,2026.0,Non-Free Agent,2016.0,National,3.0,49.0,2.21,L.Young 20/12/1998,CFC,2025,KD,2.79,2.1,1.76,2.31,3.66,2.81,2.62,2.26,1.37,2.1,4.8,2.27,1.8,1.79,1.7,3.77,2.91,3.11,1.33,2.57
Collingwood,16,Edward Allan,2004-05-26,194.0,Midfield,19,21yr 10mth,Claremont,2026.0,Non-Free Agent,2022.0,National,1.0,19.0,2.35,E.Allan 26/5/2004,COFC,2025,W,2.57,1.93,2.46,2.69,2.23,2.04,2.22,3.23,3.28,2.34,1.67,1.43,2.16,2.54,2.9,2.54,2.67,2.17,3.6,2.13
Collingwood,41,Angus Anderson,2003-05-25,193.0,Midfield,2,22yr 10mth,Sturt,2027.0,Unknown,2025.0,National,4.0,57.0,2.21,A.Anderson 25/5/2003,STU SA,2024,M,1.63,2.47,3.31,1.99,1.47,1.87,1.84,1.49,1.72,2.89,3.33,1.81,3.57,3.42,2.62,2.55,1.87,2.02,1.4,2.94
Collingwood,34,Jack Buller,2001-05-16,199.0,Forward,12,24yr 11mth,Claremont,2027.0,Non-Free Agent,2023.0,Mid-Season,2.0,15.0,2.42,J.Buller 16/5/2001,SYFC,2025,KF,2.52,2.41,2.39,2.28,2.11,2.6,2.81,2.65,3.88,2.35,2.28,1.98,2.88,2.25,2.26,2.17,2.62,2.47,2.63,1.19
Collingwood,14,Darcy Cameron,1995-07-18,204.0,Ruck,126,30yr 9mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,3.0,48.0,3.16,D.Cameron 18/7/1995,COFC,2025,R,2.91,2.61,3.77,2.81,3.23,3.44,1.7,2.96,2.24,3.3,2.35,2.54,3.71,3.89,5.0,2.81,2.24,2.39,5.0,2.15
Collingwood,27,Joel Cochran,2006-03-28,195.0,Defender,0,20yr,UNSW-Eastern Suburbs,2026.0,Non-Free Agent,2024.0,National,3.0,47.0,2.4,J.Cochran 28/3/2006,COFC VFL,2025,GD,2.52,2.3,2.27,2.52,2.22,2.43,2.5,2.68,2.64,1.98,1.98,2.41,2.22,1.87,2.79,2.49,2.61,1.91,3.16,2.54
Collingwood,25,Jack Crisp,1993-10-02,190.0,Midfield,280,32yr 6mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2012.0,National,5.0,86.0,3.35,J.Crisp 2/10/1993,COFC,2025,W,4.26,2.99,2.61,3.15,4.48,4.41,3.59,4.22,2.69,2.79,2.58,3.43,2.8,2.57,2.32,2.54,3.44,2.25,3.41,3.3
Collingwood,7,Josh Daicos,1998-11-26,178.0,Defender,157,27yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2016.0,National,4.0,57.0,2.96,J.Daicos 26/11/1998,COFC,2025,GD,3.75,3.16,2.11,2.38,4.14,3.44,2.65,4.08,3.36,2.9,2.73,3.49,2.32,2.24,1.72,2.46,2.75,2.72,2.45,1.33
Collingwood,35,Nick Daicos,2003-01-03,184.0,Midfield,100,23yr 3mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,4.0,3.05,N.Daicos 3/1/2003,COFC,2025,M,3.33,3.46,2.53,2.36,3.54,3.23,2.63,3.56,3.04,3.74,3.22,3.72,2.84,2.39,2.31,2.41,2.66,2.26,2.37,1.57
Collingwood,2,Jordan De Goey,1996-03-15,188.0,MidfieldForward,187,30yr 1mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,National,1.0,5.0,2.07,J.De Goey 15/3/1996,COFC,2025,M,1.93,2.31,2.37,1.71,2.06,1.82,2.29,1.65,1.61,2.17,3.53,2.21,2.12,3.04,1.29,2.41,2.04,1.6,1.22,1.32
Collingwood,13,Harry Demattia,2005-09-11,186.0,Midfield,0,20yr 7mth,Dandenong Stingrays,2027.0,Non-Free Agent,2023.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,5,Jamie Elliott,1992-08-21,178.0,Forward,225,33yr 7mth,Murray Bushrangers,2027.0,Unrestricted Free Agent,,,,,3.06,J.Elliott 21/8/1992,COFC,2025,GF,2.39,3.48,3.89,2.31,1.97,2.42,2.42,2.58,1.9,2.91,5.0,2.43,4.77,3.95,2.25,2.45,2.34,2.41,1.39,2.59
Collingwood,17,Billy Frampton,1996-11-20,201.0,Defender,80,29yr 4mth,South Fremantle,2026.0,Non-Free Agent,2014.0,National,6.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,36,Harvey Harrison,2003-11-10,181.0,Forward,16,22yr 5mth,North Adelaide,2027.0,Non-Free Agent,2021.0,National,3.0,52.0,2.17,H.Harrison 10/11/2003,COFC,2024,GF,1.85,2.38,1.78,2.83,2.16,1.53,1.91,1.91,2.44,2.31,2.55,2.09,1.2,1.99,2.32,2.44,3.96,2.56,1.59,1.73
Collingwood,39,Will Hayes,2006-05-16,180.0,Forward,4,19yr 11mth,Claremont,2028.0,Non-Free Agent,2022.0,Mid-Season,2.0,22.0,2.08,W.Hayes 16/5/2006,COFC,2025,GF,1.44,2.38,2.1,2.65,1.23,0.88,1.22,2.02,2.23,3.16,1.85,1.97,2.72,1.8,1.67,2.45,2.89,2.95,2.58,1.35
Collingwood,23,Bobby Hill,2000-02-09,175.0,Forward,102,26yr 2mth,Perth,2030.0,Restricted Free Agent,2018.0,National,2.0,24.0,2.54,B.Hill 9/2/2000,COFC,2025,GF,2.13,2.96,2.59,2.31,1.97,2.09,2.67,2.1,2.11,2.65,3.7,2.79,2.78,2.14,3.28,2.45,2.58,2.22,1.86,2.22
Collingwood,9,Dan Houston,1997-05-12,186.0,Defender,195,28yr 11mth,Oakleigh Chargers,2030.0,Non-Free Agent,2015.0,Rookie,3.0,45.0,2.56,D.Houston 12/5/1997,COFC,2025,GD,2.57,2.68,2.12,2.66,2.87,2.49,2.28,2.59,2.61,2.61,3.6,2.48,1.83,2.1,2.48,2.46,2.8,2.74,2.63,2.4
Collingwood,38,Jeremy Howe,1990-06-29,190.0,Defender,275,35yr 9mth,Hobart,2026.0,Unrestricted Free Agent,2010.0,National,2.0,33.0,2.31,J.Howe 29/6/1990,COFC,2025,GD,1.56,2.11,3.49,2.64,1.66,1.73,3.06,1.09,1.51,2.73,1.82,2.23,2.49,3.97,4.09,2.46,1.58,1.72,3.38,4.41
Collingwood,40,Noah Howes,2005-10-28,196.0,Forward,0,20yr 5mth,South Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,15.0,2.3,N.Howes 28/10/2005,COFC VFL,2025,KF,2.25,2.48,2.13,2.31,1.83,1.98,2.78,2.72,2.73,2.22,2.59,2.38,2.28,2.03,1.94,2.24,3.05,2.34,1.75,1.57
Collingwood,19,Tew Jiath,2005-03-02,188.0,Defender,1,21yr 1mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,37.0,2.63,T.Jiath 2/3/2005,COFC VFL,2025,GD,2.68,2.67,2.92,2.35,2.68,2.68,2.46,2.73,2.95,2.28,1.82,3.29,2.77,2.76,3.3,2.49,2.88,1.95,2.51,2.07
Collingwood,1,Patrick Lipinski,1998-07-17,190.0,MidfieldForward,147,27yr 9mth,Northern Knights,2027.0,Non-Free Agent,2016.0,National,2.0,28.0,2.19,P.Lipinski 17/7/1998,COFC,2025,M,1.84,2.51,2.48,2.1,1.3,1.8,1.88,2.59,1.87,2.95,2.59,2.45,2.94,2.14,2.45,2.41,2.09,1.97,2.73,2.05
