Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Tom McDonald,Melbourne,6,2.86,2.9,3.0,2.61,2.98
Jake Melksham,Melbourne,6,2.68,2.63,3.18,2.26,2.31
Ricky Mentha,Melbourne,6,2.6,2.52,2.53,2.66,2.84
Brody Mihocek,Melbourne,6,2.6,2.47,2.65,2.55,2.89
Andy Moniz-Wakefield,Melbourne,6,2.63,3.04,2.65,2.25,2.42
Harrison Petty,Melbourne,6,2.59,2.31,2.44,2.86,3.03
Kysaiah Pickett,Melbourne,6,2.58,2.35,3.0,2.63,2.33
Latrelle Pickett,Melbourne,6,3.28,3.41,3.61,2.99,2.65
Trent Rivers,Melbourne,6,2.92,3.61,2.86,2.3,2.7
Christian Salem,Melbourne,6,2.85,2.89,3.1,3.0,2.36
Harry Sharp,Melbourne,6,2.06,1.75,2.08,2.33,2.25
Tom Sparrow,Melbourne,6,2.8,2.75,2.41,3.02,3.54
Jack Steele,Melbourne,6,2.93,2.89,2.54,2.44,3.94
Koltyn Tholstrup,Melbourne,6,2.13,1.85,1.89,2.54,2.72
Daniel Turner,Melbourne,6,2.81,2.82,2.8,3.46,2.25
Jacob Van Rooyen,Melbourne,6,2.65,3.11,2.49,2.32,3.09
Jack Viney,Melbourne,6,2.66,2.83,2.09,2.35,3.44
Caleb Windsor,Melbourne,6,2.16,2.65,2.09,1.76,1.99
Jackson Archer,North Melbourne,6,1.72,1.53,1.99,1.3,1.81
Zac Banch,North Melbourne,6,1.99,2.03,1.86,2.55,1.44
Tom Blamires,North Melbourne,6,2.08,2.02,2.14,2.0,2.18
Callum Coleman-Jones,North Melbourne,6,1.95,1.96,1.43,2.62,1.81
Charlie Comben,North Melbourne,6,2.74,2.59,2.67,3.16,2.5
Aidan Corr,North Melbourne,6,1.98,2.37,2.63,1.27,2.1
Paul Curtis,North Melbourne,6,3.22,2.63,3.16,3.92,3.64
Caleb Daniel,North Melbourne,6,2.66,3.0,3.3,1.55,2.1
Jack Darling,North Melbourne,6,2.72,3.27,2.39,2.69,2.62
Luke Davies-Uniacke,North Melbourne,6,2.92,3.36,2.82,2.57,2.58
Wil Dawson,North Melbourne,6,2.72,3.74,2.2,2.04,2.94
Zane Duursma,North Melbourne,6,2.06,1.72,2.12,3.29,1.0
Zac Fisher,North Melbourne,6,3.18,3.74,3.32,2.55,2.57
Brayden George,North Melbourne,6,2.63,2.33,2.97,2.44,2.71
Josh Goater,North Melbourne,6,2.64,2.4,2.41,4.34,2.18
Riley Hardeman,North Melbourne,6,2.58,2.7,2.63,2.32,2.56
Cooper Harvey,North Melbourne,6,2.82,2.88,2.64,3.39,2.37
Jacob Konstanty,North Melbourne,6,3.14,3.23,3.55,2.48,2.89
Nick Larkey,North Melbourne,6,2.79,2.61,3.31,2.62,1.95
Griffin Logue,North Melbourne,6,2.58,2.82,3.13,2.07,2.63
Luke McDonald,North Melbourne,6,2.52,2.36,2.58,2.4,2.68
Colby McKercher,North Melbourne,6,2.56,3.15,3.21,1.55,1.68
Finn O'Sullivan,North Melbourne,6,2.31,2.32,2.52,2.25,2.04
Luke Parker,North Melbourne,6,2.73,2.99,2.54,2.73,2.54
Toby Pink,North Melbourne,6,2.37,2.05,2.63,2.53,2.3
Tom Powell,North Melbourne,6,2.5,2.44,2.66,2.2,2.57
Bailey Scott,North Melbourne,6,2.19,2.2,2.08,2.11,2.42
Harry Sheezel,North Melbourne,6,2.93,2.8,3.17,3.19,2.63
Jy Simpkin,North Melbourne,6,2.59,2.56,2.85,2.77,2.14
Charlie Spargo,North Melbourne,6,3.09,3.19,3.02,3.08,3.05
Dylan Stephens,North Melbourne,6,2.4,2.3,2.58,2.56,2.09
River Stevens,North Melbourne,6,2.83,2.56,3.16,3.15,2.18
Cooper Trembath,North Melbourne,6,3.05,2.89,3.46,2.84,2.65
Luke Urquhart,North Melbourne,6,2.77,3.44,2.68,1.83,2.46
George Wardlaw,North Melbourne,6,2.26,2.24,1.97,1.84,3.03
Matt Whitlock,North Melbourne,6,1.73,1.65,1.89,1.35,2.05
Tristan Xerri,North Melbourne,6,3.02,3.84,2.66,2.71,3.35
Cameron Zurhaar,North Melbourne,6,2.89,2.4,3.05,3.87,2.22
Aliir Aliir,Port Adelaide,6,2.99,3.22,2.54,3.34,2.77
Tom Anastasopoulos,Port Adelaide,6,2.3,2.1,2.46,1.87,2.87
Benny Barrett,Port Adelaide,6,2.71,3.26,2.52,1.95,2.61
Miles Bergman,Port Adelaide,6,2.89,3.19,2.27,2.94,3.43
Joe Berry,Port Adelaide,6,2.09,2.0,2.06,2.24,2.17
Will Brodie,Port Adelaide,6,3.09,4.15,3.04,1.74,2.3
Jase Burgoyne,Port Adelaide,6,2.95,2.93,2.66,2.92,3.52
Zak Butters,Port Adelaide,6,3.2,3.52,3.02,3.1,2.99
Darcy Byrne-Jones,Port Adelaide,6,2.59,2.67,2.61,2.51,2.52
Tom Cochrane,Port Adelaide,6,2.01,1.96,2.22,1.8,1.93
Willem Drew,Port Adelaide,6,2.41,2.33,2.1,1.93,3.39
Corey Durdin,Port Adelaide,6,2.36,1.99,2.48,2.8,2.21
Logan Evans,Port Adelaide,6,2.21,2.22,2.26,1.63,2.49
Kane Farrell,Port Adelaide,6,2.48,2.53,2.55,2.19,2.5
Mitch Georgiades,Port Adelaide,6,2.96,2.72,3.43,2.91,2.08
Jason Horne-Francis,Port Adelaide,6,2.82,2.84,2.99,3.32,2.14
Lachlan Jones,Port Adelaide,6,2.33,2.29,1.88,2.66,2.81
Mani Liddy,Port Adelaide,6,2.15,1.94,2.21,2.27,2.29
Ollie Lord,Port Adelaide,6,1.96,1.82,1.87,2.05,2.33
Will Lorenz,Port Adelaide,6,2.34,2.52,2.19,1.86,2.73
Jack Lukosius,Port Adelaide,6,2.12,1.96,2.4,1.94,2.09
Ewan Mackinlay,Port Adelaide,6,2.22,2.07,2.53,2.03,2.18
Todd Marshall,Port Adelaide,6,2.23,1.9,2.34,2.37,2.25
Jackson Mead,Port Adelaide,6,2.08,2.08,1.95,2.35,2.1
Christian Moraes,Port Adelaide,6,1.92,1.77,1.97,2.03,2.0
Sam Powell-Pepper,Port Adelaide,6,2.91,3.06,3.08,2.52,2.74
Harrison Ramm,Port Adelaide,6,2.92,2.51,2.82,2.98,3.46
Esava Ratugolea,Port Adelaide,6,3.21,2.83,2.57,3.9,3.11
Joe Richards,Port Adelaide,6,2.7,3.05,2.55,2.29,2.88
Connor Rozee,Port Adelaide,6,3.34,4.24,3.2,2.3,3.26
Dante Visentini,Port Adelaide,6,1.97,1.95,1.92,1.93,2.17
Xavier Walsh,Port Adelaide,6,2.38,2.46,1.62,2.8,2.29
Jacob Wehr,Port Adelaide,6,2.44,2.35,2.42,1.96,2.99
Jack Whitlock,Port Adelaide,6,1.9,1.7,1.79,1.69,3.38
Oliver Wines,Port Adelaide,6,2.7,3.23,2.32,2.38,2.6
Mitch Zadow,Port Adelaide,6,2.4,1.96,2.04,3.7,2.76
Brandon Zerk-Thatcher,Port Adelaide,6,2.41,2.8,2.14,2.29,2.4
Harry Armstrong,Richmond,6,1.96,1.76,1.82,2.44,1.47
Noah Balta,Richmond,6,2.25,3.54,2.05,2.38,1.48
Sam Banks,Richmond,6,2.5,2.73,3.01,1.76,2.0
Nathan Broad,Richmond,6,2.49,1.98,2.17,3.53,2.84
Tom Brown,Richmond,6,2.34,2.16,2.24,2.85,2.34
Seth Campbell,Richmond,6,2.74,2.94,2.9,2.25,2.63
Judson Clarke,Richmond,6,2.44,2.49,2.44,2.49,2.31
Jonty Faull,Richmond,6,2.02,1.96,1.85,2.23,2.13
Liam Fawcett,Richmond,6,2.82,2.38,2.81,3.37,2.32
Josh Gibcus,Richmond,6,2.51,2.09,2.16,2.18,3.19
Campbell Gray,Richmond,6,2.55,2.36,2.36,2.67,3.31
Steely Green,Richmond,6,2.03,1.8,2.03,2.3,2.14
Oliver Hayes-Brown,Richmond,6,2.59,3.22,2.68,2.29,2.38
Jacob Hopper,Richmond,6,2.63,3.36,2.47,2.02,2.04
Taj Hotton,Richmond,6,2.69,3.21,2.12,3.14,2.39
Sam Lalor,Richmond,6,2.78,2.99,2.52,3.26,2.34
Mykelti Lefau,Richmond,6,2.26,2.29,2.37,1.86,2.98
Tom Lynch,Richmond,6,2.66,2.88,2.71,2.64,2.01
Rhyan Mansell,Richmond,6,2.6,2.32,2.57,2.67,3.11
Kane McAuliffe,Richmond,6,2.56,2.09,2.25,3.87,2.87
Ben Miller,Richmond,6,2.47,2.11,2.63,2.6,2.51
Toby Nankervis,Richmond,6,2.65,2.87,2.53,2.63,2.63
Dion Prestia,Richmond,6,2.49,2.64,2.68,2.32,2.08
Hugo Ralphsmith,Richmond,6,2.56,2.35,2.58,2.54,2.88
Patrick Retschko,Richmond,6,2.33,2.42,2.33,2.19,2.26
Maurice Rioli,Richmond,6,2.17,2.08,1.87,2.13,3.08
Jack Ross,Richmond,6,2.43,2.21,2.48,2.93,2.35
Samson Ryan,Richmond,6,1.61,1.59,1.86,1.43,1.69
Jayden Short,Richmond,6,2.53,2.51,3.17,2.37,1.75
Thomas Sims,Richmond,6,2.12,2.36,1.52,2.39,2.82
Josh Smillie,Richmond,6,3.02,3.46,3.28,2.16,2.52
Kaleb Smith,Richmond,6,3.1,3.35,3.23,3.15,2.65
Tyler Sonsie,Richmond,6,1.88,1.61,2.04,2.49,1.67
Tim Taranto,Richmond,6,2.84,3.24,2.67,2.38,2.73
Luke Trainor,Richmond,6,2.21,2.42,2.07,2.45,2.04
Nick Vlastuin,Richmond,6,2.99,2.69,2.57,4.29,3.08
Eamonn Armstrong,St Kilda,6,2.39,2.11,2.28,1.96,3.08
James Barrat,St Kilda,6,2.75,2.42,2.18,2.77,3.16
Hugh Boxshall,St Kilda,6,2.44,3.0,1.59,2.92,2.72
Daniel Butler,St Kilda,6,2.65,2.77,2.6,2.11,3.25
Ryan Byrnes,St Kilda,6,2.34,2.68,2.43,2.33,1.89
Anthony Caminiti,St Kilda,6,2.61,2.72,2.57,2.38,2.76
Jack Carroll,St Kilda,6,1.8,1.32,2.3,2.2,1.62
Hunter Clark,St Kilda,6,2.45,2.18,2.3,2.94,2.78
Lance Collard,St Kilda,6,1.87,1.53,2.09,1.97,1.92
Tom De Koning,St Kilda,6,2.78,3.0,2.86,2.78,2.32
Alex Dodson,St Kilda,6,2.52,2.62,2.56,2.54,2.26
Paddy Dow,St Kilda,6,2.23,2.44,2.22,1.9,2.16
Sam Flanders,St Kilda,6,2.98,4.06,2.9,2.04,2.25
Hugo Garcia,St Kilda,6,2.24,2.22,2.11,1.79,2.81
Max Hall,St Kilda,6,3.02,3.53,3.06,2.27,2.86
Angus Hastie,St Kilda,6,3.01,3.27,3.09,2.82,2.77
Liam Henry,St Kilda,6,1.87,1.88,1.85,2.24,1.39
Jack Higgins,St Kilda,6,2.55,2.27,3.07,2.29,2.25
Bradley Hill,St Kilda,6,2.26,1.68,2.85,3.13,1.75
Dougal Howard,St Kilda,6,2.48,1.91,2.58,2.76,2.53
Isaac Keeler,St Kilda,6,2.49,2.45,1.94,2.97,3.06
Max King,St Kilda,6,2.55,2.66,2.76,2.47,1.72
Jackson Macrae,St Kilda,6,2.93,3.56,2.57,2.04,3.01
Rowan Marshall,St Kilda,6,2.88,2.99,3.12,2.67,2.9
Liam O'Connell,St Kilda,6,2.62,2.96,2.34,2.36,2.83
Mitchito Owens,St Kilda,6,2.89,3.84,2.74,2.38,2.63
Mattaes Phillipou,St Kilda,6,1.89,2.07,1.95,1.64,1.69
Liam Ryan,St Kilda,6,2.7,2.69,2.78,2.74,2.47
Patrick Said,St Kilda,6,2.83,3.22,2.43,2.6,3.32
Cooper Sharman,St Kilda,6,2.84,2.65,3.04,2.79,2.71
Jack Silvagni,St Kilda,6,3.03,2.89,2.67,2.97,3.31
Jack Sinclair,St Kilda,6,3.2,3.59,3.72,1.97,2.83
Liam Stocker,St Kilda,6,2.15,2.12,1.56,2.91,2.56
Alix Tauru,St Kilda,6,2.36,2.31,2.22,2.4,2.4
Tobie Travaglia,St Kilda,6,2.06,1.94,2.25,1.53,2.22
Nasiah Wanganeen-Milera,St Kilda,6,3.24,4.4,3.38,2.16,2.53
Callum Wilkie,St Kilda,6,2.97,3.24,3.48,3.12,2.46
Darcy Wilson,St Kilda,6,2.0,1.53,2.25,2.7,1.95
Marcus Windhager,St Kilda,6,2.46,2.4,2.63,2.48,2.27
Mason Wood,St Kilda,6,2.38,1.61,2.51,4.67,1.83
Taylor Adams,Sydney,6,2.35,2.44,2.06,2.13,3.15
Joel Amartey,Sydney,6,2.55,2.49,2.55,2.6,2.61
Riak Andrew,Sydney,6,3.01,2.97,2.7,2.53,3.58
Riley Bice,Sydney,6,2.51,2.4,2.47,2.52,2.65
Nick Blakey,Sydney,6,2.91,2.29,3.07,3.77,2.82
Ned Bowman,Sydney,6,3.29,3.38,3.38,2.73,3.65
Braeden Campbell,Sydney,6,2.6,2.46,2.57,2.63,2.91
Caiden Cleary,Sydney,6,3.28,4.18,3.0,2.05,3.78
Billy Cootee,Sydney,6,2.43,2.44,2.58,2.27,2.29
Harry Cunningham,Sydney,6,2.21,1.99,2.41,2.27,2.11
Charlie Curnow,Sydney,6,2.81,2.59,3.13,2.87,1.99
Will Edwards,Sydney,6,2.6,2.68,2.71,2.27,2.81
Will Green,Sydney,6,2.2,2.0,2.39,2.11,2.41
Brodie Grundy,Sydney,6,3.13,3.72,3.04,3.03,2.77
Errol Gulden,Sydney,6,3.38,3.75,3.79,2.63,2.69
Joel Hamling,Sydney,6,3.01,2.52,3.39,3.76,2.49
Tom Hanily,Sydney,6,2.62,2.91,2.42,2.22,3.02
Isaac Heeney,Sydney,6,3.02,3.12,3.13,3.46,2.33
James Jordon,Sydney,6,2.06,1.97,2.15,1.82,2.28
Max King,Sydney,6,2.55,2.66,2.76,2.47,1.72
Peter Ladhams,Sydney,6,2.92,3.8,2.93,2.66,2.4
Jake Lloyd,Sydney,6,2.74,2.26,3.09,2.9,2.74
Tom McCartin,Sydney,6,2.82,2.9,2.77,3.27,2.4
Logan McDonald,Sydney,6,2.49,2.16,2.77,2.47,2.43
Justin McInerney,Sydney,6,2.5,2.35,2.86,3.04,1.84
Lewis Melican,Sydney,6,2.38,2.14,2.3,2.5,2.45
Callum Mills,Sydney,6,3.05,3.18,3.44,2.56,2.64
Tom Papley,Sydney,6,2.78,3.25,2.92,2.53,1.86
Dane Rampe,Sydney,6,2.3,1.99,2.33,2.1,2.69
Matthew Roberts,Sydney,6,2.71,3.23,2.55,2.46,2.59
Malcolm Rosas,Sydney,6,2.1,1.7,2.56,1.84,2.2
James Rowbottom,Sydney,6,2.51,2.31,2.15,2.28,3.59
Jai Serong,Sydney,6,1.75,2.17,2.36,0.93,1.95
Angus Sheldrick,Sydney,6,2.24,2.41,2.07,1.69,2.61
Patrick Snell,Sydney,6,2.55,3.33,2.81,2.11,2.37
Chad Warner,Sydney,6,2.78,2.95,2.87,2.94,2.26
Corey Warner,Sydney,6,1.89,1.56,2.24,2.29,1.63
Sam Wicks,Sydney,6,2.17,2.36,2.14,1.3,2.53
Bo Allan,West Coast,6,2.07,1.62,2.4,1.7,2.27
Liam Baker,West Coast,6,3.25,4.35,2.92,1.95,3.38
Harry Barnett,West Coast,6,2.15,1.85,2.23,2.2,2.32
Rhett Bazzo,West Coast,6,2.06,1.78,2.91,1.93,1.96
Sandy Brock,West Coast,6,2.42,2.36,2.3,2.18,2.71
Tyler Brockman,West Coast,6,2.53,2.84,2.32,2.34,2.68
Malakai Champion,West Coast,6,2.48,2.49,2.63,2.46,2.09
Tom Cole,West Coast,6,2.8,2.61,2.61,2.68,3.36
Jamie Cripps,West Coast,6,2.58,2.23,2.76,2.72,2.69
Hamish Davis,West Coast,6,2.26,3.09,1.55,1.89,2.52
Tyrell Dewar,West Coast,6,2.09,1.31,2.65,2.54,1.91
Liam Duggan,West Coast,6,2.58,2.65,2.61,2.63,2.43
Harry Edwards,West Coast,6,2.69,2.23,2.38,2.92,2.88
Matthew Flynn,West Coast,6,2.65,2.14,2.26,3.14,2.69
Reuben Ginbey,West Coast,6,2.62,2.46,1.97,2.6,3.69
Jack Graham,West Coast,6,2.61,2.43,2.35,1.89,3.87
Tom Gross,West Coast,6,1.61,1.49,1.65,2.29,1.28
Clay Hall,West Coast,6,2.14,2.21,2.17,1.99,2.1
Elijah Hewett,West Coast,6,2.12,2.28,2.07,1.73,2.18
Brady Hough,West Coast,6,2.39,1.76,2.3,3.74,2.59
Jack Hutchinson,West Coast,6,2.23,2.0,2.06,2.55,2.61
Harvey Johnston,West Coast,6,1.97,1.82,2.21,2.3,1.58
Tim Kelly,West Coast,6,2.21,2.24,2.34,2.28,1.93
Noah Long,West Coast,6,1.89,1.86,1.94,1.78,1.98
Finlay Macrae,West Coast,6,1.74,1.56,1.91,1.45,2.01
Ryan Maric,West Coast,6,2.46,2.59,2.63,2.08,2.34
Tom McCarthy,West Coast,6,2.83,3.4,2.88,2.31,2.49
Milan Murdock,West Coast,6,3.22,3.93,3.01,1.8,3.36
Jacob Newton,West Coast,6,3.88,4.74,3.54,4.01,2.79
Matt Owies,West Coast,6,2.24,2.11,1.91,2.82,2.47
Archer Reid,West Coast,6,2.13,2.24,1.68,2.5,2.38
Harley Reid,West Coast,6,2.49,2.7,2.43,2.5,2.2
Deven Robertson,West Coast,6,3.09,3.65,2.9,2.14,3.11
Harry Schoenberg,West Coast,6,2.21,2.63,2.42,1.57,1.71
Jobe Shanahan,West Coast,6,2.38,1.8,2.47,2.77,2.32
Brandon Starcevich,West Coast,6,2.09,1.81,1.96,2.22,2.46
Jake Waterman,West Coast,6,2.54,1.87,3.28,2.6,1.4
Bailey J. Williams,West Coast,6,2.93,2.31,3.07,3.72,3.02
Jack Williams,West Coast,6,2.37,2.3,2.22,2.63,2.34
Elliot Yeo,West Coast,6,2.91,3.4,2.56,2.07,3.18
Tylar Young,West Coast,6,2.61,2.76,2.53,3.26,1.99
Oskar Baker,Western Bulldogs,6,2.65,2.33,3.08,2.06,2.81
Marcus Bontempelli,Western Bulldogs,6,3.37,3.28,3.71,3.29,3.07
Lachlan Bramble,Western Bulldogs,6,2.4,2.38,2.8,2.32,1.89
Connor Budarick,Western Bulldogs,6,2.44,2.32,2.14,2.89,2.8
Jedd Busslinger,Western Bulldogs,6,2.62,2.97,3.33,1.92,2.71
Luke Cleary,Western Bulldogs,6,2.82,2.78,2.77,3.22,2.7
Nicholas Coffield,Western Bulldogs,6,3.3,2.97,3.46,4.3,2.79
Jordan Croft,Western Bulldogs,6,2.84,3.05,3.06,2.74,1.85
Bailey Dale,Western Bulldogs,6,2.99,3.42,3.57,2.56,2.0
Sam Darcy,Western Bulldogs,6,3.87,4.07,3.98,4.02,2.52
Sam Davidson,Western Bulldogs,6,2.41,2.11,2.72,2.72,2.09
Josh Dolan,Western Bulldogs,6,3.25,3.21,3.8,2.86,2.56
Timothy English,Western Bulldogs,6,3.15,2.86,3.53,3.22,2.74
Joel Freijah,Western Bulldogs,6,2.46,2.16,2.91,2.67,2.16
Harvey Gallagher,Western Bulldogs,6,2.37,1.95,2.26,4.22,1.86
Riley Garcia,Western Bulldogs,6,2.16,2.21,2.25,1.72,2.29
Ryan Gardner,Western Bulldogs,6,3.01,2.95,3.01,3.31,2.78
James Harmes,Western Bulldogs,6,2.75,3.13,2.51,2.74,2.63
Cooper Hynes,Western Bulldogs,6,2.11,1.96,1.94,2.71,2.03
Lachie Jaques,Western Bulldogs,6,3.49,3.76,3.22,4.32,3.1
Arthur Jones,Western Bulldogs,6,1.16,0.78,1.06,1.35,1.83
Luke Kennedy,Western Bulldogs,6,2.32,2.17,2.28,2.46,2.51
Matthew Kennedy,Western Bulldogs,6,2.88,2.78,2.89,3.18,2.79
Buku Khamis,Western Bulldogs,6,2.65,2.34,2.49,2.75,3.76
Will Lewis,Western Bulldogs,6,3.17,3.16,3.87,2.31,3.37
Thomas Liberatore,Western Bulldogs,6,3.01,3.39,2.9,2.28,3.07
Rory Lobb,Western Bulldogs,6,2.89,2.8,2.57,3.09,2.91
Lachlan McNeil,Western Bulldogs,6,3.06,3.39,3.16,2.79,2.54
Aaron Naughton,Western Bulldogs,6,3.02,2.81,3.49,2.81,2.57
James O'Donnell,Western Bulldogs,6,2.42,2.26,2.38,2.53,2.43
Ed Richards,Western Bulldogs,6,2.94,3.2,3.31,2.35,2.37
Ryley Sanders,Western Bulldogs,6,2.28,1.88,2.74,2.63,2.05
Michael Sellwood,Western Bulldogs,6,3.17,2.87,2.81,4.67,3.07
Lachlan Smith,Western Bulldogs,6,2.42,2.55,2.67,2.19,2.43
Adam Treloar,Western Bulldogs,6,3.02,3.45,3.11,2.71,2.35
Laitham Vandermeer,Western Bulldogs,6,2.37,2.31,2.54,2.44,2.0
Cody Weightman,Western Bulldogs,6,2.62,2.4,2.74,2.46,3.02
Rhylee West,Western Bulldogs,6,3.13,3.37,3.15,2.67,3.22
Bailey Williams,Western Bulldogs,6,2.93,2.31,3.07,3.72,3.02
Callum Ah Chee,Adelaide,7,1.79,1.46,1.56,2.89,1.88
Sam Berry,Adelaide,7,2.74,3.18,2.24,1.69,3.5
Hugh Bond,Adelaide,7,2.34,1.98,2.11,2.5,2.92
James Borlase,Adelaide,7,2.58,1.55,2.02,2.45,3.52
Jordon Butts,Adelaide,7,2.59,2.62,2.63,2.75,2.42
Brayden Cook,Adelaide,7,2.71,2.51,2.83,2.83,2.7
Isaac Cumming,Adelaide,7,2.42,2.34,2.35,2.17,2.84
Daniel Curtin,Adelaide,7,2.9,2.63,2.43,4.24,3.13
Jordan Dawson,Adelaide,7,2.98,2.65,3.04,3.66,2.97
Billy Dowling,Adelaide,7,3.38,3.68,3.42,2.92,3.14
Sid Draper,Adelaide,7,2.63,2.94,2.6,2.19,2.46
Charlie Edwards,Adelaide,7,1.91,1.92,1.72,2.33,1.87
Darcy Fogarty,Adelaide,7,2.08,2.26,2.06,1.64,2.96
Mitchell Hinge,Adelaide,7,2.5,2.5,2.06,2.61,3.04
Chayce Jones,Adelaide,7,2.04,2.0,1.99,1.46,2.5
Mark Keane,Adelaide,7,2.69,2.83,2.23,2.5,2.98
Ben Keays,Adelaide,7,2.59,2.88,2.68,1.85,2.74
Rory Laird,Adelaide,7,2.82,3.19,3.02,2.58,2.3
Finnbar Maley,Adelaide,7,2.47,2.18,1.71,3.37,3.14
Lachlan McAndrew,Adelaide,7,2.67,2.74,2.23,2.9,2.67
Max Michalanney,Adelaide,7,2.55,2.35,1.99,3.25,3.1
Wayne Milera,Adelaide,7,3.01,3.21,3.07,3.0,2.74
Nick Murray,Adelaide,7,2.59,2.37,2.71,2.11,3.06
Toby Murray,Adelaide,7,1.47,1.31,1.6,1.48,1.43
Luke Nankervis,Adelaide,7,2.14,2.28,2.06,2.34,2.0
Alex Neal-Bullen,Adelaide,7,2.85,3.19,2.57,2.72,3.0
Reilly O'Brien,Adelaide,7,3.29,3.4,3.05,3.64,2.62
James Peatling,Adelaide,7,2.63,2.7,2.52,2.68,2.63
Luke Pedlar,Adelaide,7,2.07,2.09,1.95,2.12,2.26
Josh Rachele,Adelaide,7,2.47,2.61,2.7,2.07,2.17
Izak Rankine,Adelaide,7,3.08,3.74,2.84,2.39,3.22
Oscar Ryan,Adelaide,7,2.41,2.4,2.32,2.5,2.49
Lachlan Sholl,Adelaide,7,2.34,2.32,2.42,2.2,2.36
Jake Soligo,Adelaide,7,2.16,1.88,2.28,2.09,2.54
Zac Taylor,Adelaide,7,2.33,2.2,2.56,2.28,2.15
Riley Thilthorpe,Adelaide,7,3.01,3.47,2.8,3.04,2.48
Taylor Walker,Adelaide,7,2.64,2.54,2.77,2.51,2.83
Tyler Welsh,Adelaide,7,2.26,2.05,2.48,2.09,2.51
Josh Worrell,Adelaide,7,3.01,3.11,3.09,2.64,3.0
Oscar Allen,Brisbane,7,2.3,2.15,2.5,2.29,1.97
Harris Andrews,Brisbane,7,3.33,3.18,3.12,3.51,3.35
Noah Answerth,Brisbane,7,1.85,1.57,1.98,1.73,2.04
Levi Ashcroft,Brisbane,7,2.56,2.66,2.43,3.1,2.21
Will Ashcroft,Brisbane,7,2.73,3.07,2.72,2.59,2.27
Zac Bailey,Brisbane,7,2.64,2.48,3.34,2.56,1.96
Luke Beecken,Brisbane,7,2.66,2.21,2.74,3.74,2.51
Jarrod Berry,Brisbane,7,2.77,3.11,2.59,2.34,2.89
Shadeau Brain,Brisbane,7,2.36,2.35,2.09,2.51,2.65
Charlie Cameron,Brisbane,7,2.81,2.53,3.1,2.42,3.19
Keidean Coleman,Brisbane,7,2.53,2.48,2.42,3.19,2.33
Tom Doedee,Brisbane,7,2.25,2.16,2.3,1.96,2.46
Sam Draper,Brisbane,7,2.64,2.37,2.7,2.97,2.02
Josh Dunkley,Brisbane,7,2.74,2.25,2.25,4.03,3.35
Jaspa Fletcher,Brisbane,7,2.65,2.7,2.81,2.42,2.51
Darcy Fort,Brisbane,7,2.66,2.55,2.77,2.78,2.27
Ty Gallop,Brisbane,7,2.06,1.98,1.9,2.29,1.98
Darcy Gardiner,Brisbane,7,2.28,2.38,1.98,2.72,1.98
Tai Hayes,Brisbane,7,2.62,2.16,2.55,3.8,2.66
Eric Hipwood,Brisbane,7,2.52,2.46,2.52,2.6,2.49
Darragh Joyce,Brisbane,7,2.65,2.97,2.63,2.51,2.59
Lachie Neale,Brisbane,7,3.18,3.85,3.02,3.79,1.77
Jack Payne,Brisbane,7,2.8,2.1,2.39,3.21,3.01
Cameron Rayner,Brisbane,7,2.98,3.44,2.8,3.06,2.36
Bruce Reville,Brisbane,7,2.57,2.69,2.79,2.4,2.11
Henry Smith,Brisbane,7,2.26,1.53,2.47,2.35,3.1
Reece Torrent,Brisbane,7,2.82,2.7,2.79,3.18,2.78
James Tunstill,Brisbane,7,2.34,2.52,2.22,3.31,0.97
Darcy Wilmot,Brisbane,7,2.54,2.93,2.38,2.84,2.19
Zane Zakostelsky,Brisbane,7,1.87,2.52,1.79,1.73,1.65
Dayne Zorko,Brisbane,7,2.62,3.13,2.82,2.24,2.07
Blake Acres,Carlton,7,2.41,2.09,2.51,2.78,2.55
Ben Ainsworth,Carlton,7,2.56,2.57,2.77,2.63,1.99
Jordan Boyd,Carlton,7,2.04,1.3,1.77,2.1,3.12
Ben Camporeale,Carlton,7,2.61,2.69,2.7,2.6,2.33
Lucas Camporeale,Carlton,7,2.36,2.06,2.08,2.92,2.9
Matt Carroll,Carlton,7,2.79,2.59,2.93,2.76,2.86
Adam Cerra,Carlton,7,2.36,2.66,2.01,1.74,2.85
Harry Charleson,Carlton,7,2.25,2.21,2.4,2.39,1.98
Campbell Chesser,Carlton,7,2.07,2.06,1.53,2.19,2.95
Matt Cottrell,Carlton,7,2.16,1.98,2.48,2.28,1.91
Lachlan Cowan,Carlton,7,2.24,2.15,2.02,2.61,2.41
Patrick Cripps,Carlton,7,3.01,3.9,2.45,2.14,2.94
Wade Derksen,Carlton,7,2.29,2.14,1.47,2.11,2.88
Matt Duffy,Carlton,7,1.8,1.58,1.55,1.65,2.16
Francis Evans,Carlton,7,2.44,2.32,2.4,1.88,3.53
Oliver Florent,Carlton,7,2.83,3.34,2.48,2.77,2.87
Lachlan Fogarty,Carlton,7,1.99,2.45,1.75,1.69,1.99
Nick Haynes,Carlton,7,2.77,2.65,2.19,3.74,3.13
Will Hayward,Carlton,7,2.71,2.43,2.47,3.73,2.49
George Hewett,Carlton,7,2.79,2.68,2.42,3.76,2.83
Elijah Hollands,Carlton,7,2.13,1.68,2.26,3.46,1.71
Oliver Hollands,Carlton,7,2.61,2.77,2.36,2.44,2.9
