Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jacob Wehr,Port Adelaide,2.11,J.Wehr 5/7/1998,1.84,2.17,1.87,2.57,1.89,1.51,1.76,2.09,1.36,2.27,1.98,2.39,1.85,1.77,1.96,2.5,2.73,3.06,2.11,2.61
Jack Whitlock,Port Adelaide,2.32,J.Whitlock 16/5/2006,2.16,2.25,2.64,1.99,2.6,1.47,2.46,2.5,2.67,2.04,2.28,2.23,2.85,1.43,2.34,4.3,2.25,1.67,2.13,2.07
Oliver Wines,Port Adelaide,2.38,O.Wines 7/10/1994,2.34,2.16,2.7,2.55,1.83,2.58,2.41,2.76,3.04,2.08,1.4,1.95,2.61,1.94,4.59,3.09,2.55,2.31,4.36,1.74
Mitch Zadow,Port Adelaide,2.4,M.Zadow 11/3/2004,1.96,2.04,3.7,2.76,1.67,2.25,2.69,1.63,1.26,2.34,2.47,2.03,2.74,3.77,5.0,2.49,2.85,2.31,4.14,2.85
Brandon Zerk-Thatcher,Port Adelaide,2.41,B.Zerk-Thatcher 25/8/1998,2.8,2.14,2.29,2.4,3.09,2.76,2.7,2.68,2.55,1.78,1.95,2.18,2.31,2.22,2.34,2.34,2.64,2.87,2.81,1.92
Jasper Alger,Richmond,1.84,J.Alger 17/12/2006,1.71,2.3,1.63,1.33,1.23,1.83,2.16,1.73,0.65,2.99,2.6,1.66,1.55,1.68,1.67,2.45,1.07,1.52,1.42,1.35
Harry Armstrong,Richmond,1.6,H.Armstrong 14/6/2006,1.35,1.23,2.27,1.55,1.64,0.96,2.16,1.12,1.89,1.35,0.96,1.44,2.29,2.64,1.88,1.98,1.32,1.16,2.01,2.21
Noah Balta,Richmond,2.34,N.Balta 23/10/1999,2.17,2.38,2.89,1.96,1.78,2.48,2.19,2.06,2.25,2.27,2.84,2.9,2.5,2.91,3.16,2.37,1.97,1.99,2.6,1.52
Sam Banks,Richmond,2.35,S.Banks 2/4/2003,2.57,2.68,1.75,2.04,2.24,2.1,1.95,3.12,3.23,2.35,2.75,2.26,1.77,1.78,1.69,2.48,2.06,2.29,1.74,2.03
Nathan Broad,Richmond,2.5,N.Broad 15/4/1993,2.07,1.99,4.34,2.53,2.56,2.3,2.01,1.78,1.47,2.61,1.81,1.92,3.23,4.67,5.0,2.48,1.62,1.63,3.34,4.0
Tom Brown,Richmond,1.93,T.Brown 30/7/2003,1.51,2.11,2.33,1.88,1.4,1.33,3.53,1.2,2.14,2.1,2.29,2.0,2.02,2.74,2.2,2.48,1.47,1.67,2.02,2.52
Seth Campbell,Richmond,2.56,S.Campbell 29/12/2004,2.87,2.51,2.42,2.27,3.11,2.88,3.13,2.68,2.38,2.55,2.38,2.82,1.89,2.54,3.09,2.46,1.92,2.07,2.41,3.52
Judson Clarke,Richmond,2.4,J.Clarke 17/10/2003,2.54,2.41,2.55,2.17,2.34,2.19,2.24,2.9,1.75,2.19,5.0,2.63,2.63,2.51,2.5,2.49,1.9,1.77,2.93,2.18
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,1.82,J.Faull 1/2/2006,1.9,1.46,1.85,2.79,1.76,2.33,1.9,1.42,2.16,1.57,1.05,2.17,1.73,1.49,2.46,2.1,2.78,2.93,2.43,2.81
Liam Fawcett,Richmond,2.21,L.Fawcett 22/4/2005,1.89,2.51,2.17,2.05,1.64,1.55,2.84,2.06,0.48,1.68,3.47,2.02,2.83,1.9,1.88,2.05,2.68,2.09,1.23,1.64
Josh Gibcus,Richmond,2.51,J.Gibcus 4/4/2003,2.15,2.19,2.2,3.13,2.04,2.18,2.27,2.14,2.13,2.12,2.15,2.75,2.62,2.13,1.98,2.48,2.58,2.12,2.5,4.0
Campbell Gray,Richmond,2.55,C.Gray 1/8/2003,2.36,2.36,2.67,3.31,2.2,2.41,2.43,2.42,1.61,2.67,2.42,2.15,2.13,2.94,3.94,2.07,2.67,2.85,3.52,4.89
Steely Green,Richmond,2.54,S.Green 9/1/2004,2.38,2.72,2.18,2.94,1.7,2.62,2.68,2.47,2.88,2.68,2.73,2.62,2.64,1.9,1.98,2.46,3.49,2.74,2.82,2.25
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,2.57,O.Hayes-Brown 28/4/2000,3.21,2.71,2.23,2.4,3.94,3.58,2.46,2.56,3.86,2.9,1.6,2.49,1.75,2.87,2.29,1.93,2.24,2.03,2.5,2.69
Jacob Hopper,Richmond,2.21,J.Hopper 6/2/1997,3.16,1.74,1.8,1.59,3.82,3.85,1.87,2.31,2.83,1.04,1.53,1.81,1.38,1.94,2.21,2.44,1.32,1.47,2.53,2.23
Taj Hotton,Richmond,,,,,,,,,,,,,,,,,,,,,,
Sam Lalor,Richmond,,,,,,,,,,,,,,,,,,,,,,
Mykelti Lefau,Richmond,,,,,,,,,,,,,,,,,,,,,,
Tom Lynch,Richmond,,,,,,,,,,,,,,,,,,,,,,
Rhyan Mansell,Richmond,,,,,,,,,,,,,,,,,,,,,,
Kane McAuliffe,Richmond,,,,,,,,,,,,,,,,,,,,,,
Ben Miller,Richmond,,,,,,,,,,,,,,,,,,,,,,
Toby Nankervis,Richmond,2.68,T.Nankervis 12/8/1994,3.06,2.67,2.57,2.49,3.43,2.78,2.35,3.45,3.67,2.83,1.48,2.68,1.93,2.35,2.79,2.73,3.41,2.93,2.59,1.58
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.22,D.Prestia 12/10/1992,2.17,2.24,2.41,2.14,1.82,1.54,2.73,2.95,2.85,1.8,2.09,2.39,3.56,1.87,1.62,2.44,2.33,2.04,1.91,2.01
Hugo Ralphsmith,Richmond,2.19,H.Ralphsmith 9/11/2001,2.4,2.31,1.96,1.83,2.45,2.86,3.06,1.88,2.34,1.75,2.48,2.65,2.01,2.01,1.85,2.5,2.04,1.21,1.83,2.09
Patrick Retschko,Richmond,2.36,P.Retschko 28/2/2006,2.44,2.36,2.27,2.27,1.66,2.32,2.87,3.39,2.98,1.94,1.78,2.92,2.66,2.15,1.84,2.48,2.33,1.99,2.5,2.91
Maurice Rioli,Richmond,2.47,M.Rioli 1/9/2002,2.25,1.96,3.2,3.11,2.43,2.62,3.03,1.69,1.87,2.59,1.29,2.12,1.86,4.29,3.09,2.46,2.93,3.19,3.84,2.81
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.53,J.Ross 3/9/2000,2.56,2.22,2.57,2.94,2.18,3.23,2.63,2.39,2.84,2.04,1.78,2.17,2.22,2.74,2.81,2.44,3.16,2.77,3.41,2.28
Samson Ryan,Richmond,1.61,S.Ryan 9/12/2000,1.59,1.86,1.43,1.69,1.59,1.89,1.86,1.08,1.9,2.18,1.4,1.97,1.58,1.46,1.4,1.39,1.94,1.97,1.56,1.42
Jayden Short,Richmond,2.6,J.Short 24/1/1996,2.78,2.91,2.53,2.02,2.2,2.5,1.75,3.39,2.21,3.19,3.99,3.12,3.74,1.78,1.99,2.48,2.26,1.95,1.89,1.98
Thomas Sims,Richmond,2.12,T.Sims 12/5/2006,2.36,1.52,2.39,2.82,2.57,2.37,2.22,2.22,0.9,2.16,1.21,1.87,1.58,2.26,3.04,3.0,2.71,2.83,2.92,2.89
Josh Smillie,Richmond,2.28,J.Smillie 17/5/2006,2.62,1.87,1.62,2.81,2.42,2.85,3.44,2.16,2.08,1.97,1.49,1.79,1.36,1.89,1.47,2.47,3.82,2.01,2.84,1.97
Kaleb Smith,Richmond,3.04,K.Smith 20/11/2004,3.24,3.16,3.08,2.65,2.63,3.48,2.14,3.52,3.9,2.74,1.96,3.21,2.34,3.96,2.91,2.5,3.28,2.39,2.5,2.42
Tyler Sonsie,Richmond,2.49,T.Sonsie 27/1/2003,2.78,2.47,2.05,2.44,2.66,2.03,3.09,3.33,2.72,2.93,1.51,2.54,2.1,2.01,1.99,2.5,1.96,2.69,2.78,2.25
Tim Taranto,Richmond,2.87,T.Taranto 28/1/1998,3.44,2.48,2.17,3.0,4.1,3.62,2.81,2.73,3.37,1.96,2.52,2.25,1.89,2.64,1.62,2.44,3.25,3.41,1.46,1.85
Luke Trainor,Richmond,2.19,L.Trainor 10/4/2006,2.36,1.88,1.94,2.62,2.21,2.19,1.76,2.65,1.18,2.4,1.81,2.2,2.14,1.59,2.1,2.48,3.19,2.3,2.2,2.9
James Trezise,Richmond,1.92,J.Trezise 15/6/2002,1.4,1.95,1.69,2.8,1.41,2.13,1.85,0.75,2.44,2.44,1.81,1.52,1.29,2.01,2.12,2.5,2.43,3.24,3.32,2.24
Nick Vlastuin,Richmond,2.29,N.Vlastuin 19/4/1994,2.01,2.35,2.33,2.45,1.62,2.34,2.35,1.83,2.7,2.27,2.97,1.59,2.03,2.74,2.2,2.48,2.56,2.52,2.42,2.25
Eamonn Armstrong,St Kilda,2.46,E.Armstrong 26/7/2006,2.21,2.3,2.16,3.13,1.91,2.41,2.77,2.04,2.99,2.0,1.96,1.79,1.79,2.88,1.77,2.5,3.79,2.38,3.5,2.97
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.76,J.Barrat 23/11/2006,2.48,2.25,2.78,3.12,2.04,2.68,2.27,2.63,1.7,2.79,2.15,2.43,2.6,2.47,3.25,2.48,2.33,2.25,3.78,3.16
Hugh Boxshall,St Kilda,1.9,H.Boxshall 11/7/2006,1.83,1.5,2.0,2.62,2.64,2.43,2.15,0.89,1.35,1.44,1.85,1.41,2.14,1.86,1.85,2.5,3.08,3.38,1.62,2.83
Daniel Butler,St Kilda,2.48,D.Butler 3/6/1996,2.09,1.79,3.57,3.39,1.63,2.25,2.37,2.14,2.17,2.38,0.95,2.0,2.46,5.0,1.98,2.46,3.7,3.84,2.94,1.79
Ryan Byrnes,St Kilda,2.34,R.Byrnes 3/5/2001,2.68,2.43,2.33,1.89,2.89,2.63,1.91,2.82,2.62,2.08,2.99,2.42,2.93,2.21,1.77,2.46,2.19,2.14,1.77,1.31
Anthony Caminiti,St Kilda,1.94,A.Caminiti 9/12/2003,2.1,2.15,1.35,2.25,1.78,2.16,2.76,1.93,2.55,1.94,2.04,1.46,1.0,1.84,1.04,2.37,1.89,1.46,1.99,2.77
Jack Carroll,St Kilda,2.21,J.Carroll 20/12/2002,1.93,2.0,2.93,2.36,1.5,1.87,2.07,2.09,1.66,2.08,2.21,2.33,3.29,3.13,2.29,2.48,2.54,2.57,2.08,2.18
Hunter Clark,St Kilda,2.45,H.Clark 26/3/1999,2.18,2.3,2.94,2.78,1.91,2.04,2.54,2.48,1.98,2.77,1.8,2.37,3.23,2.78,2.77,2.41,2.86,2.79,2.36,2.79
Lance Collard,St Kilda,1.87,L.Collard 26/3/2005,1.53,2.09,1.97,1.92,1.44,1.42,2.36,1.45,2.25,1.73,2.39,2.05,1.43,2.21,2.37,2.45,1.98,1.78,2.41,1.8
Tom De Koning,St Kilda,2.65,T.De Koning 16/7/1999,2.39,2.57,2.91,2.47,2.21,2.23,2.04,3.04,2.87,2.05,2.09,3.26,3.55,3.02,3.1,2.56,2.24,1.89,2.55,2.96
Alex Dodson,St Kilda,2.58,A.Dodson 15/6/2006,3.55,2.23,2.31,2.18,4.79,3.45,2.2,3.27,3.95,2.06,1.9,2.46,1.44,1.7,2.94,3.63,2.5,2.07,2.82,1.4
Paddy Dow,St Kilda,2.83,P.Dow 16/10/1999,3.47,2.48,1.89,2.92,4.0,3.54,3.34,2.75,2.6,2.4,2.26,2.67,1.87,1.89,1.92,2.47,3.94,2.38,1.97,1.98
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.59,S.Flanders 24/7/2001,2.53,2.56,2.49,2.79,2.01,2.84,1.93,3.32,2.93,2.75,1.53,2.8,3.0,1.94,2.81,2.44,2.63,2.71,4.55,2.04
Hugo Garcia,St Kilda,2.42,H.Garcia 22/5/2005,2.49,2.22,1.68,3.12,3.13,2.2,2.45,1.92,2.72,2.21,1.8,2.05,1.39,1.94,1.62,2.44,3.24,3.29,1.33,3.74
Max Hall,St Kilda,3.3,M.Hall 15/4/2002,3.89,3.3,2.76,2.84,4.89,3.99,2.8,3.59,3.89,3.09,3.24,3.33,2.3,2.49,4.2,2.46,3.29,2.82,2.25,2.29
Angus Hastie,St Kilda,2.92,A.Hastie 19/9/2005,3.29,2.87,2.75,2.74,2.44,3.56,2.43,3.58,3.0,2.79,1.96,3.26,3.84,1.84,2.54,2.5,1.77,3.67,2.5,2.85
Liam Henry,St Kilda,1.87,L.Henry 28/8/2001,1.88,1.85,2.24,1.39,2.24,1.58,2.99,1.64,2.46,1.84,1.64,1.78,2.17,2.55,1.67,2.45,0.9,1.56,1.58,1.93
Jack Higgins,St Kilda,2.32,J.Higgins 19/3/1999,2.12,2.63,2.04,2.36,1.82,2.7,2.03,1.87,2.08,2.35,3.45,1.94,2.31,1.87,1.98,2.46,2.32,2.42,1.84,2.65
Bradley Hill,St Kilda,2.61,B.Hill 9/7/1993,1.84,3.29,2.71,2.5,2.19,1.52,1.46,2.01,2.34,3.84,2.37,3.58,3.42,1.89,2.07,2.5,2.42,2.85,2.24,2.56
Dougal Howard,St Kilda,2.24,D.Howard 25/3/1996,2.31,2.75,1.81,2.36,2.92,2.39,1.79,2.07,3.03,2.8,1.95,2.29,3.5,1.42,1.05,2.34,3.68,3.86,1.64,2.04
Isaac Keeler,St Kilda,2.64,I.Keeler 23/4/2004,2.5,2.04,3.27,3.15,2.48,2.45,1.89,2.97,2.74,2.71,1.47,2.37,2.08,3.04,3.88,4.42,4.24,2.78,2.5,2.64
Max King,St Kilda,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Jackson Macrae,St Kilda,2.19,J.Macrae 3/8/1994,2.28,2.01,1.77,2.63,2.0,2.32,2.67,2.42,2.77,1.86,1.4,1.94,1.83,1.8,1.62,2.44,2.6,2.71,3.28,1.74
Rowan Marshall,St Kilda,2.11,R.Marshall 24/11/1995,2.26,2.14,2.13,1.8,2.56,2.26,2.36,1.81,1.95,2.35,1.78,2.48,2.76,1.95,3.11,1.48,1.87,1.47,2.58,1.55
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.39,L.O'Connell 4/3/2003,2.34,2.47,2.29,2.39,3.38,2.72,3.72,1.44,2.57,2.37,3.44,2.0,2.15,3.19,1.4,2.5,1.77,3.07,2.5,2.02
Mitchito Owens,St Kilda,2.77,M.Owens 24/9/2003,3.12,2.83,2.4,2.8,2.96,3.29,3.64,2.73,3.52,2.58,2.75,3.03,1.8,2.64,2.86,2.39,2.4,2.4,3.24,3.78
Mattaes Phillipou,St Kilda,1.94,M.Phillipou 27/12/2004,1.88,1.97,1.8,2.1,2.07,2.01,2.44,1.13,1.48,1.92,2.83,1.8,1.39,1.94,2.21,2.44,2.2,2.34,0.98,1.83
Liam Ryan,St Kilda,2.28,L.Ryan 2/10/1996,1.91,2.6,2.69,1.74,1.77,2.19,2.23,1.68,2.02,2.27,3.37,2.18,2.13,3.44,1.98,2.46,1.8,1.63,1.92,1.74
Patrick Said,St Kilda,2.88,P.Said 24/4/2006,3.21,2.35,2.91,3.4,4.04,2.95,2.76,3.1,2.57,2.06,2.28,2.93,2.44,2.76,4.06,2.48,4.6,2.97,2.5,2.37
Cooper Sharman,St Kilda,2.21,C.Sharman 25/7/2000,2.26,2.27,2.02,2.45,1.9,2.17,2.54,2.58,3.13,2.27,1.89,2.95,1.5,2.25,2.34,2.02,2.33,2.39,3.21,2.16
Jack Silvagni,St Kilda,2.74,J.Silvagni 17/12/1997,2.72,2.63,2.59,2.92,1.78,3.27,2.3,2.91,1.98,2.99,3.35,3.03,2.62,2.5,2.68,2.37,3.88,3.22,3.32,2.33
Jack Sinclair,St Kilda,3.08,J.Sinclair 12/2/1995,2.88,3.47,2.8,2.9,1.96,2.78,2.19,3.4,3.71,3.95,1.81,3.06,2.99,2.23,3.24,2.48,2.62,2.86,3.71,2.27
Liam Stocker,St Kilda,2.23,L.Stocker 23/1/2000,2.17,1.65,2.05,3.23,1.64,3.14,2.88,1.55,1.61,1.81,1.81,1.35,1.84,1.78,2.62,2.48,2.67,3.12,4.38,2.64
Alix Tauru,St Kilda,1.94,A.Tauru 16/11/2006,1.6,1.96,2.42,1.96,2.02,1.94,2.85,0.96,1.67,1.7,5.0,1.27,1.89,3.33,1.99,2.48,2.04,2.08,1.22,2.61
Tobie Travaglia,St Kilda,2.06,T.Travaglia 26/10/2006,1.94,2.25,1.53,2.22,2.3,2.16,2.12,1.63,2.69,1.92,2.95,1.72,1.88,1.61,1.02,2.46,2.9,3.2,0.82,1.67
Nasiah Wanganeen-Milera,St Kilda,2.63,N.Wanganeen-Milera 22/2/2003,2.41,3.05,2.98,2.13,2.41,2.7,2.14,2.29,1.67,3.42,3.64,3.56,1.99,3.8,2.87,2.44,2.15,2.29,1.47,2.12
Callum Wilkie,St Kilda,3.51,C.Wilkie 10/3/1996,3.58,3.74,3.96,2.98,2.85,3.37,2.84,4.67,4.08,3.84,2.04,3.73,4.32,3.9,3.76,2.37,3.0,3.16,4.03,2.21
Darcy Wilson,St Kilda,2.2,D.Wilson 18/8/2005,1.96,2.34,2.86,1.88,1.07,1.81,3.65,2.34,2.2,2.19,2.61,2.52,3.07,2.72,2.81,2.44,1.35,1.76,3.09,3.31
Marcus Windhager,St Kilda,2.9,M.Windhager 16/5/2003,4.22,2.73,1.85,2.43,5.0,4.8,2.64,3.78,2.96,2.49,1.81,3.23,2.32,1.78,1.38,2.48,2.84,1.98,2.8,2.13
Mason Wood,St Kilda,2.59,M.Wood 13/9/1993,2.61,2.35,3.03,2.67,2.81,2.65,2.47,2.52,1.83,2.29,3.05,2.17,2.72,3.45,3.27,2.5,2.55,2.45,2.88,2.7
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.44,2.06,2.13,3.15,4.08,2.28,2.01,1.85,1.94,2.4,1.79,1.99,3.06,1.6,1.67,2.45,3.55,4.23,0.14,1.35
Joel Amartey,Sydney,2.7,J.Amartey 2/9/1999,2.38,2.78,2.96,2.47,2.25,2.52,2.9,1.98,2.67,2.44,3.13,2.23,2.69,3.35,2.86,2.75,2.27,2.51,2.35,2.77
Riak Andrew,Sydney,3.01,R.Andrew 17/2/2005,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Riley Bice,Sydney,2.76,R.Bice 26/9/2000,2.55,3.09,2.57,2.61,2.21,2.19,1.38,3.16,3.26,2.92,2.75,3.25,2.78,2.36,2.59,2.48,2.83,2.81,2.2,2.53
Nick Blakey,Sydney,,,,,,,,,,,,,,,,,,,,,,
Ned Bowman,Sydney,,,,,,,,,,,,,,,,,,,,,,
Braeden Campbell,Sydney,,,,,,,,,,,,,,,,,,,,,,
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,,,,,,,,,,,,,,,,,,,,,,
Billy Cootee,Sydney,,,,,,,,,,,,,,,,,,,,,,
Harry Cunningham,Sydney,,,,,,,,,,,,,,,,,,,,,,
Charlie Curnow,Sydney,,,,,,,,,,,,,,,,,,,,,,
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.36,W.Edwards 8/5/2003,2.57,2.51,1.51,2.9,2.04,2.69,2.97,2.57,2.56,2.44,2.15,2.91,1.46,1.08,2.03,2.48,4.08,2.3,2.5,3.1
Will Green,Sydney,2.68,W.Green 8/9/2005,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Brodie Grundy,Sydney,3.27,B.Grundy 15/4/1994,3.26,3.17,3.24,3.56,3.51,3.46,2.37,3.48,3.44,2.67,3.35,3.22,2.05,3.0,2.84,3.92,3.54,3.73,3.36,3.57
Errol Gulden,Sydney,2.8,E.Gulden 18/7/2002,2.15,3.09,2.12,4.0,2.32,1.7,1.48,2.76,3.37,2.84,2.7,3.59,2.81,1.8,1.62,2.44,4.29,4.82,1.58,2.01
Joel Hamling,Sydney,3.03,J.Hamling 9/4/1993,2.57,3.45,3.77,2.47,2.04,2.55,3.27,2.59,3.56,3.09,4.56,3.34,3.27,4.42,3.37,2.48,2.58,2.5,2.5,2.42
Tom Hanily,Sydney,2.71,T.Hanily 31/5/2005,3.1,2.58,1.93,3.28,1.8,3.26,2.62,3.74,2.54,2.5,2.43,3.19,1.86,1.98,1.95,2.48,3.07,4.04,2.5,2.27
Isaac Heeney,Sydney,3.22,I.Heeney 5/5/1996,3.05,3.21,3.94,2.99,3.52,3.17,2.39,2.68,2.55,2.72,5.0,2.85,2.94,5.0,3.18,2.53,2.97,3.27,2.6,2.32
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,1.89,J.Jordon 20/12/2000,1.36,2.18,2.04,2.26,1.13,1.44,1.39,1.59,2.48,2.1,2.17,1.97,2.14,1.88,2.21,2.44,2.17,2.54,1.68,2.07
Max King,Sydney,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,1.92,P.Ladhams 14/1/1998,2.32,2.37,1.55,1.62,2.04,1.97,3.42,2.13,1.56,1.91,4.0,1.99,2.45,2.15,1.56,0.93,1.26,1.56,1.64,1.84
Jake Lloyd,Sydney,2.68,J.Lloyd 20/9/1993,2.82,2.41,2.89,2.76,2.77,2.6,2.33,3.13,3.67,2.09,2.02,2.79,2.84,1.9,5.0,2.46,2.49,2.73,3.78,2.81
Tom McCartin,Sydney,2.92,T.McCartin 30/12/1999,3.78,3.25,2.53,2.62,3.41,4.05,3.79,3.72,4.4,2.52,2.04,2.82,2.21,2.8,2.43,2.37,1.47,1.32,3.44,2.76
Logan McDonald,Sydney,2.57,L.McDonald 4/4/2002,2.46,2.64,2.56,2.61,2.35,2.09,3.0,2.75,4.62,2.76,2.22,2.55,2.42,2.69,2.86,2.35,2.31,2.67,3.31,2.44
Justin McInerney,Sydney,2.77,J.McInerney 18/8/2000,2.46,3.57,2.85,2.07,1.96,2.06,2.95,3.25,3.7,3.11,4.34,3.43,3.08,2.68,2.81,2.52,2.29,1.62,2.46,2.63
Hayden McLean,Sydney,2.67,H.McLean 20/1/1999,2.18,2.58,3.21,2.6,2.4,2.22,1.99,2.01,1.12,2.42,3.01,2.36,2.39,4.08,2.84,3.03,2.54,2.65,2.5,2.7
Lewis Melican,Sydney,1.97,L.Melican 4/11/1996,2.2,1.95,1.67,2.11,2.69,2.25,2.55,1.65,1.56,2.1,2.84,2.08,1.1,2.18,1.49,2.37,2.79,2.35,1.89,2.03
Callum Mills,Sydney,3.01,C.Mills 2/4/1997,2.81,2.91,3.14,3.26,2.07,2.85,2.03,3.21,3.96,2.1,2.21,2.84,2.46,2.99,4.12,2.48,2.83,2.59,4.26,3.53
Tom Papley,Sydney,3.0,T.Papley 13/7/1996,3.24,3.14,2.42,2.99,3.7,3.38,2.77,3.02,2.76,2.68,3.62,3.52,2.78,1.83,3.09,2.46,3.01,3.13,2.52,2.9
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.31,D.Rampe 2/6/1990,3.08,2.86,1.35,2.45,3.92,3.06,2.84,2.66,3.61,2.29,2.04,2.97,0.75,1.95,1.09,2.37,3.34,3.45,2.27,2.05
Matthew Roberts,Sydney,2.86,M.Roberts 31/7/2003,2.86,3.0,2.43,2.96,2.64,2.12,2.57,3.59,1.77,3.35,2.64,3.22,2.75,2.01,2.18,2.5,2.19,2.31,3.8,3.08
Malcolm Rosas,Sydney,2.3,M.Rosas 27/6/2001,2.06,2.78,1.66,2.52,1.99,2.09,2.49,1.96,3.12,2.79,2.87,2.18,1.16,1.9,1.98,2.46,2.44,2.66,1.79,2.82
James Rowbottom,Sydney,2.5,J.Rowbottom 19/9/2000,2.36,2.14,1.76,3.86,2.42,3.01,2.04,1.81,1.97,2.33,1.89,2.28,1.28,1.94,2.21,2.44,4.2,4.24,2.44,2.39
Jai Serong,Sydney,2.75,J.Serong 16/2/2003,2.34,2.74,2.82,3.3,1.9,2.86,2.4,2.15,2.71,2.85,1.96,3.07,2.27,3.04,3.6,2.5,2.71,2.95,4.53,2.7
Angus Sheldrick,Sydney,2.39,A.Sheldrick 7/11/2003,2.48,2.3,2.23,2.5,2.36,2.34,2.63,2.71,2.69,2.06,2.09,2.43,2.18,1.87,3.1,2.44,2.24,2.25,4.17,2.9
Patrick Snell,Sydney,2.7,P.Snell 18/7/2005,3.7,2.92,2.38,2.31,2.68,4.42,3.04,3.88,2.81,3.05,2.15,3.61,1.74,2.56,2.64,2.48,2.58,1.92,2.5,2.24
Chad Warner,Sydney,2.49,Ch.Warner 19/5/2001,2.89,2.79,1.75,1.87,3.04,3.13,3.52,2.08,2.11,2.32,3.93,3.33,1.24,1.94,2.21,2.44,1.91,1.63,2.34,2.23
Corey Warner,Sydney,2.06,Co.Warner 7/10/2003,1.88,2.35,1.76,2.17,1.43,1.67,2.18,2.2,2.43,2.46,2.08,2.63,1.52,1.84,1.98,2.46,2.02,2.01,2.09,2.97
Sam Wicks,Sydney,2.47,S.Wicks 14/9/1999,2.33,2.43,2.29,2.79,2.3,1.98,3.97,2.2,2.72,1.9,3.15,2.52,1.32,3.27,2.26,2.48,4.15,2.95,1.65,2.25
Bo Allan,West Coast,2.45,B.Allan 16/2/2006,2.56,2.5,2.47,2.28,2.81,2.64,3.62,2.18,2.89,1.95,3.99,2.04,1.51,3.33,2.57,2.48,2.66,2.02,2.44,1.99
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.73,L.Baker 27/1/1998,3.3,2.58,1.79,2.95,3.86,3.81,3.8,2.66,3.6,1.24,4.6,2.13,1.51,1.69,2.23,2.48,3.68,3.78,2.43,1.43
Harry Barnett,West Coast,2.15,H.Barnett 22/1/2004,1.85,2.23,2.2,2.32,1.41,1.42,3.04,1.87,1.51,2.82,2.5,2.08,2.66,2.81,2.21,1.7,2.3,2.18,2.5,2.32
Rhett Bazzo,West Coast,2.06,R.Bazzo 17/10/2003,1.78,2.91,1.93,1.96,1.64,1.2,1.68,2.61,4.11,2.03,1.95,2.62,2.83,1.94,1.27,2.8,2.92,2.88,1.23,1.93
Sandy Brock,West Coast,1.95,S.Brock 14/12/2002,2.12,2.25,1.77,1.89,1.78,1.83,3.02,2.25,2.52,2.04,2.04,2.24,1.22,2.16,1.7,2.37,2.52,2.29,2.03,1.53
Tyler Brockman,West Coast,2.53,T.Brockman 22/11/2002,2.84,2.32,2.34,2.68,3.44,3.37,3.01,2.1,2.71,2.34,2.23,2.11,2.23,2.56,2.02,2.45,2.68,2.78,2.4,2.58
Malakai Champion,West Coast,2.48,M.Champion 17/5/2006,2.49,2.63,2.46,2.09,2.84,2.66,2.68,2.15,2.44,2.58,2.77,2.64,1.89,2.21,4.0,2.46,2.26,1.97,2.27,1.91
