Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Jack Graham,West Coast,6,2.36,2.22,2.24,1.8,3.21
Tom Gross,West Coast,6,2.45,2.03,2.39,3.4,2.56
Clay Hall,West Coast,6,2.26,2.1,2.14,2.45,2.59
Elijah Hewett,West Coast,6,2.12,2.28,2.07,1.73,2.18
Brady Hough,West Coast,6,2.11,1.93,2.14,2.62,1.96
Jack Hutchinson,West Coast,6,2.23,2.0,2.06,2.55,2.61
Harvey Johnston,West Coast,6,2.74,2.51,2.88,2.77,2.76
Tim Kelly,West Coast,6,2.55,2.71,2.43,2.59,2.4
Noah Long,West Coast,6,1.89,1.86,1.94,1.78,1.98
Finlay Macrae,West Coast,6,2.41,2.85,1.86,2.35,2.5
Ryan Maric,West Coast,6,2.46,2.59,2.63,2.08,2.34
Tom McCarthy,West Coast,6,2.58,2.73,2.42,3.25,2.25
Milan Murdock,West Coast,6,3.42,4.19,3.36,1.66,4.35
Jacob Newton,West Coast,6,1.92,2.09,1.53,2.07,2.28
Matt Owies,West Coast,6,2.09,1.63,1.92,2.23,3.19
Archer Reid,West Coast,6,2.18,2.38,1.63,2.69,2.03
Harley Reid,West Coast,6,2.4,2.86,2.56,1.87,1.76
Deven Robertson,West Coast,6,2.38,2.59,2.01,1.83,2.99
Harry Schoenberg,West Coast,6,2.23,2.64,2.07,1.75,2.44
Jobe Shanahan,West Coast,6,2.62,2.48,2.47,3.0,2.34
Brandon Starcevich,West Coast,6,2.09,1.81,1.96,2.22,2.46
Jake Waterman,West Coast,6,2.58,2.35,3.16,2.38,1.78
Bailey J. Williams,West Coast,6,2.91,2.73,3.11,2.94,2.79
Jack Williams,West Coast,6,2.53,2.07,2.85,2.47,2.73
Elliot Yeo,West Coast,6,2.18,2.21,2.12,1.76,2.5
Tylar Young,West Coast,6,2.05,2.19,2.36,1.91,1.97
Oskar Baker,Western Bulldogs,6,2.05,1.55,2.22,3.24,1.78
Marcus Bontempelli,Western Bulldogs,6,3.08,3.06,3.48,2.99,2.59
Lachlan Bramble,Western Bulldogs,6,2.52,2.56,2.87,2.15,2.1
Connor Budarick,Western Bulldogs,6,2.48,3.04,2.58,1.75,2.2
Jedd Busslinger,Western Bulldogs,6,2.3,2.31,3.29,1.88,2.22
Luke Cleary,Western Bulldogs,6,2.68,2.47,2.63,3.35,2.54
Nicholas Coffield,Western Bulldogs,6,2.9,2.66,3.18,3.75,2.23
Jordan Croft,Western Bulldogs,6,2.18,2.65,1.73,2.23,2.46
Bailey Dale,Western Bulldogs,6,2.31,2.09,2.53,2.69,2.01
Sam Darcy,Western Bulldogs,6,3.14,3.69,3.1,2.89,2.73
Sam Davidson,Western Bulldogs,6,1.76,1.1,2.12,2.35,1.93
Josh Dolan,Western Bulldogs,6,2.25,2.34,2.68,2.03,1.33
Timothy English,Western Bulldogs,6,3.01,2.59,3.08,3.14,3.1
Joel Freijah,Western Bulldogs,6,2.31,2.21,2.7,1.92,2.18
Harvey Gallagher,Western Bulldogs,6,2.35,1.95,2.23,4.12,1.9
Riley Garcia,Western Bulldogs,6,2.16,2.21,2.25,1.72,2.29
Ryan Gardner,Western Bulldogs,6,2.75,2.97,2.81,2.74,2.59
James Harmes,Western Bulldogs,6,2.75,3.13,2.51,2.74,2.63
Cooper Hynes,Western Bulldogs,6,2.2,2.4,2.08,1.81,2.62
Lachie Jaques,Western Bulldogs,6,2.64,2.67,2.59,2.35,2.86
Arthur Jones,Western Bulldogs,6,2.4,1.59,2.85,3.08,2.06
Luke Kennedy,Western Bulldogs,6,2.12,2.14,2.24,1.81,2.15
Matthew Kennedy,Western Bulldogs,6,3.01,3.61,2.87,2.31,2.7
Buku Khamis,Western Bulldogs,6,2.22,1.9,2.44,2.01,2.49
Will Lewis,Western Bulldogs,6,3.18,3.07,3.93,2.32,3.4
Thomas Liberatore,Western Bulldogs,6,2.89,3.11,2.8,2.23,3.15
Rory Lobb,Western Bulldogs,6,2.4,1.89,2.39,2.56,2.56
Lachlan McNeil,Western Bulldogs,6,2.62,2.59,2.72,2.79,2.22
Aaron Naughton,Western Bulldogs,6,2.79,2.3,3.41,2.62,2.31
Zac Walker,Western Bulldogs,6,1.98,2.24,2.19,2.18,1.58
Cody Weightman,Western Bulldogs,6,2.62,2.4,2.74,2.46,3.02
Rhylee West,Western Bulldogs,6,2.56,2.96,2.56,2.04,2.46
Bailey Williams,Western Bulldogs,6,2.91,2.73,3.11,2.94,2.79
