Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Sam Lalor,Richmond,2.47,,,,,,,,,2.01,1.37,2.44,3.02,1.87,2.47,1.56,2.54,3.5,2.46,3.71,2.82,4.91,2.59,2.43,2.35,2.18,2.44,2.62,2.43,M
Sam Wicks,Sydney,2.17,,,,,,,,,1.85,2.19,1.67,2.39,1.73,2.03,2.36,1.38,2.54,2.32,1.78,1.47,1.76,2.17,2.48,2.92,4.21,3.06,1.88,2.38,GD
Samuel Grlj,Richmond,2.35,,,,,,,,,2.38,1.92,2.38,2.89,2.42,2.23,2.42,2.13,1.96,2.22,1.79,2.2,1.82,1.27,2.48,2.82,3.32,3.51,2.47,1.58,
Seth Campbell,Richmond,2.43,,,,,,,,,2.92,3.3,2.68,3.41,2.79,2.51,2.64,2.27,2.53,2.87,1.78,1.4,1.97,2.04,2.47,2.12,1.66,1.7,2.92,3.79,GF
Sid Draper,Brisbane,1.38,,,,,,,,,1.28,1.4,1.42,1.96,0.58,1.39,1.35,1.07,2.19,1.2,1.25,0.47,1.83,1.29,2.41,1.62,1.36,2.04,1.28,1.32,M
Steely Green,Richmond,2.4,,,,,,,,,2.02,1.6,2.07,2.45,2.08,2.84,2.81,2.6,3.29,2.39,2.26,2.76,1.97,2.04,2.47,2.35,2.65,1.92,2.97,2.39,GF
Toby Pink,North Melbourne,2.08,,,,,,,,,2.31,1.81,1.85,2.42,3.12,2.92,2.96,3.14,2.09,2.72,1.66,2.5,1.23,1.55,2.38,1.95,1.75,1.78,1.66,2.24,KD
Todd Marshall,Port Adelaide,2.4,,,,,,,,,1.99,1.5,2.19,2.46,1.92,2.11,1.34,2.81,1.96,2.31,3.75,3.72,3.61,3.95,2.48,2.41,2.29,1.13,4.0,2.48,
Tom Blamires,North Melbourne,2.42,,,,,,,,,2.8,2.83,3.22,2.08,2.68,2.27,1.7,2.61,3.19,2.23,1.7,1.94,1.82,1.27,2.48,2.68,3.29,3.14,2.4,1.56,
Tom Brown,Richmond,1.83,,,,,,,,,1.51,1.5,1.36,3.15,1.24,2.02,2.37,1.52,2.77,1.91,1.78,1.78,1.65,1.94,2.48,1.9,1.75,1.95,1.63,2.34,GD
Tom Lynch,Richmond,2.32,,,,,,,,,2.19,2.32,2.64,1.97,1.58,2.27,2.47,2.19,2.47,1.61,2.33,2.33,2.62,1.99,2.13,2.76,2.82,2.73,1.5,3.69,KF
Tom Papley,Sydney,2.42,,,,,,,,,2.8,3.21,3.0,2.83,2.44,2.36,2.83,2.11,2.12,3.01,1.9,1.82,1.91,2.04,2.47,2.47,2.41,2.65,2.2,2.31,GF
Tom Powell,North Melbourne,2.3,,,,,,,,,2.11,1.69,1.95,2.42,2.66,2.5,1.85,3.22,2.21,2.34,2.66,3.52,2.03,2.56,2.43,2.05,1.88,1.95,2.78,2.43,M
Tom Sparrow,Melbourne,2.25,,,,,,,,,2.11,2.53,2.09,2.33,1.41,2.13,2.28,1.92,2.69,1.77,1.86,1.24,2.03,2.56,2.43,2.95,3.15,3.29,1.52,2.19,M
Trent Rivers,Melbourne,2.92,,,,,,,,,3.61,2.69,1.64,1.89,2.77,2.86,3.0,2.47,2.87,2.82,2.3,2.99,1.82,2.62,2.48,2.7,3.12,3.0,1.26,1.98,GD
Tylar Young,West Coast,2.61,,,,,,,,,2.76,1.81,2.53,2.4,2.53,2.53,1.8,2.78,2.09,2.24,3.26,2.15,1.87,2.15,2.38,1.99,2.04,2.14,2.92,2.13,KD
Tyler Sonsie,Richmond,2.04,,,,,,,,,2.09,1.52,2.15,3.16,2.19,2.13,2.68,2.09,1.81,1.85,1.59,0.98,2.03,1.68,2.43,2.16,1.83,1.66,4.28,3.32,M
Xavier Lindsay,Melbourne,2.28,,,,,,,,,2.34,2.63,2.37,2.92,2.09,2.33,2.11,2.34,2.49,2.6,1.68,1.52,1.82,1.71,2.48,2.52,3.21,3.45,1.41,1.66,GD
Zane Duursma,North Melbourne,2.28,,,,,,,,,1.93,2.0,1.63,2.89,1.9,2.29,1.87,2.29,2.77,1.59,2.72,2.36,1.91,5.0,2.47,2.35,2.5,2.17,2.84,2.18,GF
Jed Adams,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.94,,,,,,,,,3.53,3.74,3.69,2.99,3.48,2.99,2.99,3.34,2.28,2.73,2.15,2.55,1.82,2.07,2.46,2.76,3.0,3.15,2.84,1.75,GD
Tom Campbell,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kade Chandler,Melbourne,2.97,,,,,,,,,2.94,2.9,2.51,2.84,3.3,3.08,3.73,3.11,2.91,2.73,2.48,2.59,1.97,3.45,2.47,3.42,3.68,3.71,3.22,2.18,GF
Paddy Cross,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayley Fritsch,Melbourne,2.84,,,,,,,,,2.27,1.39,2.45,2.65,2.48,3.28,2.13,3.11,4.21,2.68,3.57,3.9,4.0,2.04,2.47,1.96,1.84,1.98,1.89,2.24,GF
Max Gawn,Melbourne,3.71,,,,,,,,,3.54,3.91,3.74,2.78,3.5,3.21,3.57,3.54,2.48,3.26,4.5,4.12,5.0,5.0,3.68,2.7,1.67,2.08,4.55,2.69,R
Max Heath,Melbourne,2.42,,,,,,,,,3.08,4.37,3.29,2.83,1.65,1.62,1.43,1.28,1.75,1.89,2.66,1.03,2.75,1.77,4.72,2.81,3.17,3.44,0.77,2.69,KF
Jack Henderson,Melbourne,2.22,,,,,,,,,2.45,2.26,2.3,2.79,2.56,2.02,2.3,2.39,1.65,1.78,2.08,1.87,2.43,1.67,2.45,2.42,2.38,1.91,2.76,3.63,GF
Matthew Jefferson,Melbourne,1.63,,,,,,,,,1.67,2.03,1.36,2.21,1.41,1.47,1.18,1.4,1.52,1.63,1.68,1.67,1.51,1.77,1.87,1.99,1.88,2.22,2.28,1.56,KF
Aidan Johnson,Melbourne,1.97,,,,,,,,,2.36,3.88,1.76,2.73,1.45,1.43,1.46,1.17,1.57,1.4,1.72,0.51,1.62,1.77,3.06,3.6,4.16,3.59,2.36,3.7,KF
Luker Kentfield,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Laurie,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Lever,Melbourne,2.99,,,,,,,,,2.85,1.81,2.93,3.52,3.1,2.76,2.5,3.24,2.09,2.56,3.13,3.96,1.75,4.1,2.38,3.06,3.46,2.84,4.03,2.4,KD
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,2.78,,,,,,,,,2.34,1.76,2.41,1.77,2.93,2.97,1.94,4.15,1.95,3.36,3.21,2.95,3.09,3.53,2.34,2.59,1.7,1.6,2.76,2.99,KD
Shane McAdam,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McDonald,Melbourne,2.86,,,,,,,,,2.9,2.0,3.05,2.17,3.7,3.0,3.08,3.17,2.33,2.71,2.61,2.86,2.13,2.96,2.34,2.98,2.39,1.93,3.3,3.25,KD
Jake Melksham,Melbourne,2.68,,,,,,,,,2.63,1.99,2.76,3.18,2.74,3.18,2.39,3.19,3.15,3.8,2.26,2.76,2.38,1.77,1.89,2.31,2.42,2.69,1.47,2.12,KF
Ricky Mentha,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Moniz-Wakefield,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kysaiah Pickett,Melbourne,2.67,,,,,,,,,2.85,2.94,2.39,3.57,2.75,2.55,0.74,2.69,3.91,3.2,2.34,2.63,2.03,2.56,2.43,2.76,2.94,2.89,2.09,2.19,M
Harry Sharp,Melbourne,2.06,,,,,,,,,1.75,,,,,2.08,,,,,2.33,,,,,2.25,,,,,GF
Jack Steele,Melbourne,3.02,,,,,,,,,2.97,3.37,2.74,2.35,3.04,2.24,2.26,1.89,2.23,2.83,3.37,2.73,3.08,5.0,2.43,4.0,4.12,4.29,4.06,2.34,M
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Van Rooyen,Melbourne,2.65,,,,,,,,,3.11,,,,,2.49,,,,,2.32,,,,,3.09,,,,,KF
Jack Viney,Melbourne,2.65,,,,,,,,,2.82,2.92,3.25,2.34,2.54,2.09,2.03,2.03,2.07,2.27,2.35,1.99,2.49,2.65,2.41,3.44,3.42,3.79,3.13,2.39,M
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Archer,North Melbourne,1.72,,,,,,,,,1.53,1.43,1.4,2.81,1.37,1.99,2.28,2.08,1.74,1.44,1.3,0.47,1.61,1.9,2.46,1.81,1.23,1.52,2.35,2.29,GD
Zac Banch,North Melbourne,1.99,,,,,,,,,2.03,,,,,1.86,,,,,2.55,,,,,1.44,,,,,GF
Callum Coleman-Jones,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Comben,North Melbourne,3.04,,,,,,,,,2.76,2.71,3.2,2.33,2.51,2.66,2.62,2.56,3.52,2.37,3.18,3.42,3.18,3.02,2.38,3.25,3.98,3.94,3.16,2.92,KD
Aidan Corr,North Melbourne,1.98,,,,,,,,,2.37,2.05,2.22,1.9,2.99,2.63,2.08,3.34,2.18,2.42,1.27,1.74,0.96,1.29,2.34,2.1,3.05,3.14,1.67,1.83,KD
Paul Curtis,North Melbourne,2.62,,,,,,,,,2.27,2.07,2.51,3.34,1.92,2.54,2.58,2.17,3.02,2.23,3.53,2.4,5.0,2.04,2.47,2.29,2.6,2.05,1.59,2.67,GF
Caleb Daniel,North Melbourne,2.86,,,,,,,,,2.9,3.31,2.19,2.6,3.31,2.96,3.0,3.06,1.96,3.2,2.27,2.42,1.82,2.62,2.48,3.05,3.64,4.25,1.68,2.24,GD
Jack Darling,North Melbourne,2.65,,,,,,,,,3.05,4.38,3.2,2.63,1.77,1.93,0.64,2.78,1.48,2.9,3.01,2.64,3.27,2.82,3.15,3.07,3.73,3.55,2.01,2.05,KF
Luke Davies-Uniacke,North Melbourne,3.14,,,,,,,,,3.53,3.6,3.29,3.44,3.73,2.93,3.79,3.08,1.9,2.65,3.08,3.73,2.03,4.32,2.43,2.82,2.6,2.67,3.63,3.52,M
Wil Dawson,North Melbourne,2.19,,,,,,,,,1.47,1.5,1.36,2.09,1.26,1.64,1.41,1.73,1.95,1.84,2.5,2.8,2.17,2.66,2.37,2.56,4.22,4.8,1.96,1.85,KD
Zac Fisher,North Melbourne,2.29,,,,,,,,,2.78,1.8,3.14,2.51,3.07,2.45,4.19,2.43,1.74,2.4,1.38,0.68,1.8,1.67,2.45,2.15,1.49,2.01,5.0,1.88,GF
Brayden George,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Goad,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Goater,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,2.08,,,,,,,,,2.18,1.92,1.94,2.2,2.43,2.18,2.1,2.28,1.74,2.37,2.01,2.0,1.86,2.2,2.46,1.87,1.43,1.51,2.16,2.62,GD
Cooper Harvey,North Melbourne,2.33,,,,,,,,,1.82,2.23,1.39,1.4,2.04,2.86,1.14,3.37,3.6,1.7,2.44,3.2,1.68,2.83,2.45,1.97,1.92,1.84,1.25,2.92,GF
Nick Larkey,North Melbourne,2.84,,,,,,,,,2.33,1.76,2.69,2.37,2.38,3.5,2.97,3.04,4.28,2.01,2.8,3.06,3.53,1.99,2.02,1.91,1.92,2.04,1.5,1.96,KF
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Parker,North Melbourne,3.15,,,,,,,,,3.12,2.95,3.33,2.14,3.25,3.55,4.7,3.06,3.19,2.57,3.31,3.48,3.75,2.59,2.48,2.54,2.75,2.49,2.61,2.28,GD
Bailey Scott,North Melbourne,2.3,,,,,,,,,1.52,1.05,1.77,1.87,1.47,3.02,2.2,2.88,2.92,3.39,2.83,3.75,2.13,1.78,2.54,1.83,1.83,3.15,1.09,1.69,W
Harry Sheezel,North Melbourne,3.09,,,,,,,,,3.32,3.47,2.91,2.18,4.2,3.04,3.48,3.56,1.56,3.04,3.22,4.13,2.03,4.32,2.43,2.66,2.96,2.53,2.28,2.34,M
Jy Simpkin,North Melbourne,2.63,,,,,,,,,2.76,3.9,2.25,2.91,2.52,2.69,2.69,3.17,2.09,2.62,2.84,3.35,2.11,2.48,2.5,2.21,2.59,2.42,2.05,1.98,W
Charlie Spargo,North Melbourne,2.34,,,,,,,,,2.58,2.49,2.57,2.65,2.62,2.12,2.77,2.49,1.18,2.81,2.06,2.24,1.71,2.55,2.45,2.75,2.84,2.83,3.22,2.04,GF
Dylan Stephens,North Melbourne,2.69,,,,,,,,,2.2,2.45,1.57,2.62,2.44,3.05,2.97,3.57,2.5,2.96,3.6,3.03,3.58,4.55,2.5,2.11,2.47,2.69,2.01,1.58,W
River Stevens,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Urquhart,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Wardlaw,North Melbourne,2.25,,,,,,,,,2.23,2.02,2.71,2.8,1.72,1.97,1.36,2.13,2.21,2.19,1.84,1.48,1.83,2.46,2.41,3.03,3.28,2.99,3.09,2.12,M
Matt Whitlock,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Xerri,North Melbourne,3.18,,,,,,,,,3.84,4.61,4.78,2.72,2.89,2.62,3.25,2.76,2.18,2.3,2.85,1.79,3.1,2.76,3.0,4.11,4.33,4.72,3.88,3.69,R
Aliir Aliir,Port Adelaide,2.83,,,,,,,,,2.28,1.81,2.14,2.36,2.71,2.94,2.64,3.42,2.09,3.05,3.89,4.33,4.18,3.25,2.38,2.2,2.64,2.89,2.14,1.92,KD
Tom Anastasopoulos,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Barrett,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Berry,Port Adelaide,2.28,,,,,,,,,2.42,1.99,2.26,2.16,2.83,2.45,2.34,2.54,2.09,3.21,2.19,2.56,1.97,2.04,2.47,1.69,1.59,1.5,2.27,2.04,GF
Will Brodie,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jase Burgoyne,Port Adelaide,2.65,,,,,,,,,2.91,1.94,3.44,1.92,3.25,2.46,3.02,3.1,2.11,2.01,2.53,3.12,1.94,1.94,2.5,2.67,3.73,3.03,2.63,1.75,W
Zak Butters,Port Adelaide,3.1,,,,,,,,,3.51,4.19,3.81,2.6,2.82,3.33,3.63,3.76,2.29,3.28,2.05,1.9,1.95,2.56,2.43,2.8,2.76,2.83,3.62,2.02,M
Tom Cochrane,Port Adelaide,2.01,,,,,,,,,1.96,2.3,1.47,1.73,2.22,2.22,1.9,2.12,2.6,1.86,1.8,1.87,1.8,1.67,2.45,1.93,2.12,2.15,1.25,1.35,GF
Willem Drew,Port Adelaide,2.41,,,,,,,,,2.32,,,,,2.1,,,,,1.94,,,,,3.39,,,,,M
Kane Farrell,Port Adelaide,2.48,,,,,,,,,2.53,,,,,2.55,,,,,2.19,,,,,2.5,,,,,GD
Mitch Georgiades,Port Adelaide,2.96,,,,,,,,,2.72,,,,,3.43,,,,,2.91,,,,,2.08,,,,,KF
Josh Lai,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mani Liddy,Port Adelaide,2.15,,,,,,,,,1.94,1.72,1.96,3.97,1.52,2.21,1.96,1.8,1.92,2.71,2.27,2.46,1.79,2.28,2.54,2.29,2.14,3.16,2.41,1.67,W
Ollie Lord,Port Adelaide,1.96,,,,,,,,,1.82,1.99,1.86,1.98,1.52,1.87,2.47,1.84,1.77,1.86,2.05,1.91,1.79,2.53,2.25,2.33,2.11,1.53,2.6,3.86,KF
Will Lorenz,Port Adelaide,2.34,,,,,,,,,2.52,1.47,2.69,1.68,3.12,2.19,2.08,2.15,2.75,1.95,1.86,1.98,1.82,1.68,2.54,2.73,2.18,1.59,2.49,4.1,W
Jack Lukosius,Port Adelaide,2.85,,,,,,,,,2.81,1.76,2.67,2.87,4.03,3.11,3.11,3.48,2.77,3.66,2.24,3.21,1.82,1.99,2.02,3.81,4.08,3.23,4.51,3.9,KF
Christian Moraes,Port Adelaide,1.92,,,,,,,,,1.77,1.51,2.4,2.54,1.22,1.97,2.99,1.67,1.38,2.22,2.03,2.1,2.37,1.68,2.54,2.0,2.6,2.66,1.73,1.44,W
Jacob Moss,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,2.91,,,,,,,,,3.06,2.47,2.99,3.19,3.37,3.08,3.21,2.96,3.1,3.2,2.52,3.03,2.31,2.11,2.45,2.74,2.87,2.59,2.22,3.16,GF
Harrison Ramm,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Richards,Port Adelaide,2.7,,,,,,,,,3.05,,,,,2.55,,,,,2.29,,,,,2.88,,,,,GF
Josh Sinn,Port Adelaide,1.77,,,,,,,,,1.6,1.91,1.53,2.09,1.44,1.89,1.76,2.06,1.73,1.91,1.77,1.88,1.98,1.4,2.46,1.79,1.56,1.72,1.27,2.8,GD
Ivan Soldo,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordon Sweet,Port Adelaide,2.63,,,,,,,,,3.01,2.91,3.04,3.94,2.35,2.71,2.62,2.48,2.95,2.78,2.47,2.75,1.56,1.58,3.54,2.43,2.78,1.45,1.45,3.49,R
Dante Visentini,Port Adelaide,1.97,,,,,,,,,1.95,1.88,1.68,2.73,1.67,1.92,2.01,1.94,2.19,1.53,1.93,2.08,1.99,1.59,2.08,2.17,2.33,2.36,1.21,2.49,R
Xavier Walsh,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Wines,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Zadow,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Zerk-Thatcher,Port Adelaide,2.41,,,,,,,,,2.8,3.09,2.76,2.7,2.68,2.14,2.55,1.78,1.95,2.18,2.29,2.31,2.22,2.34,2.34,2.4,2.64,2.87,2.81,1.92,KD
Jasper Alger,Richmond,1.84,,,,,,,,,1.71,,,,,2.3,,,,,1.63,,,,,1.33,,,,,GF
Judson Clarke,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Fawcett,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gibcus,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Hotton,Richmond,2.69,,,,,,,,,3.21,,,,,2.12,,,,,3.14,,,,,2.39,,,,,GF
Rhyan Mansell,Richmond,2.6,,,,,,,,,2.32,1.7,2.57,2.4,2.42,2.57,2.0,2.77,2.63,2.51,2.67,3.03,2.67,2.02,2.45,3.11,3.31,3.21,2.51,2.77,GF
Kane McAuliffe,Richmond,2.56,,,,,,,,,2.08,1.8,1.82,2.17,2.68,2.25,1.94,2.74,1.83,2.17,3.87,3.01,3.92,5.0,2.41,2.87,2.87,2.73,4.76,1.59,M
Toby Nankervis,Richmond,2.67,,,,,,,,,3.0,3.41,2.78,2.41,3.21,2.65,3.57,2.87,1.55,2.63,2.53,1.94,2.37,2.74,2.65,2.65,3.65,3.04,2.56,1.85,R
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Retschko,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.57,,,,,,,,,2.85,2.66,3.57,2.66,2.51,2.22,3.05,2.09,1.51,2.12,2.3,2.0,2.03,3.44,2.43,2.83,2.96,2.59,3.76,2.34,M
Samson Ryan,Richmond,1.61,,,,,,,,,1.59,1.59,1.89,1.86,1.08,1.86,1.9,2.18,1.4,1.97,1.43,1.58,1.46,1.4,1.39,1.69,1.94,1.97,1.56,1.42,R
Jayden Short,Richmond,2.56,,,,,,,,,2.67,1.92,1.91,1.69,3.64,3.11,2.57,3.37,3.71,3.28,2.67,4.33,1.82,1.71,2.48,1.62,1.97,1.83,1.06,1.56,GD
Thomas Sims,Richmond,2.12,,,,,,,,,2.36,2.57,2.37,2.22,2.22,1.52,0.9,2.16,1.21,1.87,2.39,1.58,2.26,3.04,3.0,2.82,2.71,2.83,2.92,2.89,KF
Josh Smillie,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Smith,Richmond,2.19,,,,,,,,,2.45,2.54,2.41,2.52,2.43,2.04,2.42,1.89,1.74,1.8,2.42,2.55,2.3,2.4,2.46,2.01,1.99,1.82,2.18,2.13,GD
Tim Taranto,Richmond,3.05,,,,,,,,,3.71,4.24,4.36,2.85,2.82,2.39,3.14,1.92,2.41,2.26,2.39,2.03,2.98,1.68,2.43,3.4,3.65,3.86,2.04,1.85,M
Luke Trainor,Richmond,2.21,,,,,,,,,2.42,2.72,2.44,2.07,2.38,2.07,1.97,1.91,2.71,2.23,2.45,2.46,2.77,2.08,2.46,2.04,2.41,2.26,1.27,2.22,GD
Eamonn Armstrong,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Butler,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Byrnes,St Kilda,2.34,,,,,,,,,2.68,2.89,2.63,1.91,2.82,2.43,2.62,2.08,2.99,2.42,2.33,2.93,2.21,1.77,2.46,1.89,2.19,2.14,1.77,1.31,GD
Hunter Clark,St Kilda,2.44,,,,,,,,,2.17,1.9,2.04,2.54,2.47,2.29,1.98,2.76,1.8,2.35,2.94,3.23,2.79,2.77,2.41,2.77,2.85,2.79,2.37,2.8,M
Lance Collard,St Kilda,1.87,,,,,,,,,1.53,1.44,1.42,2.36,1.45,2.09,2.25,1.73,2.39,2.05,1.97,1.43,2.21,2.37,2.45,1.92,1.98,1.78,2.41,1.8,GF
Tom De Koning,St Kilda,2.64,,,,,,,,,2.57,2.53,2.5,2.15,3.03,2.57,2.72,2.15,2.19,3.2,2.84,3.21,2.83,3.05,2.64,2.31,1.97,1.74,2.56,2.77,R
Alex Dodson,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddy Dow,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.6,,,,,,,,,2.56,2.01,2.79,2.01,3.42,2.61,3.08,2.77,1.61,2.75,2.6,3.11,2.03,3.0,2.43,2.68,2.43,2.48,4.8,2.32,M
Max Hall,St Kilda,3.31,,,,,,,,,3.83,5.0,3.63,2.69,3.58,3.23,3.74,3.05,3.14,3.36,2.88,2.51,2.61,4.15,2.47,3.0,3.64,2.96,1.93,2.35,GF
Angus Hastie,St Kilda,1.98,,,,,,,,,1.74,1.81,1.4,2.96,1.66,1.81,2.13,1.34,2.22,1.84,2.44,2.11,3.04,2.14,2.46,2.17,2.29,2.03,1.92,2.56,GD
Liam Henry,St Kilda,1.87,,,,,,,,,1.88,2.24,1.58,2.99,1.64,1.85,2.46,1.84,1.64,1.78,2.24,2.17,2.55,1.67,2.45,1.39,0.9,1.56,1.58,1.93,GF
Bradley Hill,St Kilda,2.63,,,,,,,,,1.96,2.44,1.74,1.79,1.92,3.38,2.41,3.78,2.51,3.76,2.58,3.08,2.11,2.08,2.5,2.36,2.24,2.74,1.88,2.66,W
Dougal Howard,St Kilda,2.24,,,,,,,,,2.31,2.92,2.39,1.79,2.07,2.75,3.03,2.8,1.95,2.29,1.81,3.5,1.42,1.05,2.34,2.36,3.68,3.86,1.64,2.04,KD
Isaac Keeler,St Kilda,2.07,,,,,,,,,1.95,2.16,1.24,2.02,2.68,2.14,2.16,2.47,1.84,2.6,2.04,1.47,1.72,2.97,2.49,2.22,1.84,1.97,3.89,1.99,KF
Max King,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.06,,,,,,,,,1.4,2.01,1.46,3.39,0.72,1.68,2.08,1.55,1.74,1.19,2.54,1.91,3.29,2.4,2.46,2.96,3.69,3.86,2.05,1.83,GD
Mitchito Owens,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Ryan,St Kilda,2.19,,,,,,,,,1.76,1.62,2.03,1.72,1.63,2.54,2.13,2.26,3.17,2.14,2.72,1.83,3.71,2.04,2.47,1.55,1.48,1.45,1.76,1.83,GF
Patrick Said,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Sinclair,St Kilda,3.13,,,,,,,,,3.05,2.15,3.15,2.39,3.44,3.56,3.71,4.06,1.96,3.22,2.62,2.91,2.34,2.62,2.48,2.89,2.57,2.89,3.79,2.16,GD
Tobie Travaglia,St Kilda,2.06,,,,,,,,,1.94,2.3,2.16,2.12,1.63,2.25,2.69,1.92,2.95,1.72,1.53,1.88,1.61,1.02,2.46,2.22,2.9,3.2,0.82,1.67,GD
Callum Wilkie,St Kilda,3.43,,,,,,,,,3.61,3.13,3.62,2.85,4.3,3.75,4.18,3.73,2.09,3.75,3.81,3.67,4.33,3.31,2.38,2.87,2.5,2.49,3.94,2.37,KD
Darcy Wilson,St Kilda,2.8,,,,,,,,,3.06,2.42,2.82,2.75,3.64,2.72,3.34,2.95,1.87,3.54,3.07,3.11,2.56,4.15,2.47,2.09,1.67,1.95,3.43,2.54,GF
Marcus Windhager,St Kilda,2.87,,,,,,,,,4.07,5.0,4.64,2.61,3.54,2.84,2.99,2.82,1.96,3.02,1.97,2.44,1.82,1.6,2.48,2.26,2.58,1.89,2.48,2.16,GD
Mason Wood,St Kilda,2.74,,,,,,,,,2.77,3.15,2.51,2.6,2.81,2.46,1.97,2.59,2.83,2.31,3.38,2.79,4.06,3.9,2.5,2.72,2.7,2.44,2.91,2.73,W
