Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,16,Cameron Rayner,1999-10-21,187.0,Forward,172,26yr 5mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,1.0,1.0,3.04,C.Rayner 21/10/1999,BFC,2026,GF,3.68,2.73,3.17,2.3,5.0,4.01,3.17,2.83,2.46,2.39,3.03,3.05,2.67,3.59,3.09,2.46,2.29,2.31,2.56,2.14
Brisbane,38,Bruce Reville,2001-02-22,185.0,Midfield,30,25yr 1mth,Coates Talent League Boys,2026.0,Non-Free Agent,,,,,2.65,B.Reville 22/2/2001,BFC,2026,W,2.55,3.01,2.7,2.16,2.79,1.66,2.62,3.08,2.0,3.08,3.06,3.17,3.07,2.54,2.18,2.5,2.41,1.96,1.86,2.45
Brisbane,25,Henry Smith,2002-09-24,202.0,Forward,6,23yr 6mth,Woodville-west Torrens,2026.0,Non-Free Agent,2020.0,National,3.0,48.0,2.24,H.Smith 24/9/2002,BFC,2025,KF,1.48,2.45,2.34,3.1,1.74,1.45,1.15,1.45,2.05,1.93,3.04,1.63,3.02,0.92,1.77,4.01,3.35,3.29,2.48,2.84
Brisbane,36,Reece Torrent,2005-08-03,184.0,Midfield,0,20yr 8mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,5.0,64.0,2.62,R.Torrent 3/8/2005,BLR VFL,2026,M,2.42,2.51,3.69,2.3,2.49,2.21,2.22,2.67,1.57,2.59,3.65,2.41,4.03,3.83,2.8,2.48,2.13,2.12,2.5,3.48
Brisbane,29,James Tunstill,2003-07-18,187.0,Midfield,14,22yr 8mth,East Perth,2026.0,Non-Free Agent,2021.0,National,3.0,41.0,2.21,J.Tunstill 18/7/2003,BFC,2026,GF,1.97,1.98,3.73,1.22,1.43,1.7,2.08,2.41,1.48,2.51,1.94,1.36,4.78,3.68,1.98,2.46,0.83,1.13,2.07,1.79
Brisbane,44,Darcy Wilmot,2003-12-31,183.0,Defender,88,22yr 3mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,16.0,2.49,D.Wilmot 31/12/2003,BFC,2026,GD,2.78,2.18,3.03,2.29,3.5,2.92,2.67,2.48,1.61,2.76,2.21,2.16,3.08,3.1,2.88,2.48,1.74,2.02,2.69,2.89
Brisbane,21,Zane Zakostelsky,2005-12-14,196.0,DefenderRuck,2,20yr 4mth,Claremont,2026.0,Non-Free Agent,2023.0,National,3.0,51.0,1.99,Z.Zakostelsky 14/12/2005,BFC,2026,KD,2.48,1.93,1.97,1.76,4.8,2.22,2.04,1.46,0.66,2.49,4.69,1.96,2.54,2.3,1.18,4.44,2.94,2.77,0.62,1.91
Brisbane,15,Dayne Zorko,1989-02-09,175.0,Defender,309,37yr 2mth,Broadbeach,2026.0,Unrestricted Free Agent,,,,,2.63,D.Zorko 9/2/1989,BFC,2026,GD,3.09,2.88,2.25,2.06,3.54,2.6,1.96,3.51,1.78,3.39,3.61,3.57,3.21,1.78,1.69,2.48,2.45,2.42,1.77,1.42
Carlton,13,Blake Acres,1995-10-07,193.0,Midfield,187,30yr 6mth,West Perth,2027.0,Non-Free Agent,2013.0,National,1.0,19.0,1.98,B.Acres 7/10/1995,CAR VFL,2026,M,1.65,1.95,2.25,2.39,1.57,1.58,1.57,1.89,2.16,2.21,1.57,1.62,2.79,2.02,1.82,2.48,3.23,1.13,4.21,2.21
Carlton,12,Ben Ainsworth,1998-02-10,178.0,Forward,163,28yr 2mth,Gippsland Power,2029.0,Unrestricted Free Agent,2016.0,National,1.0,4.0,2.63,B.Ainsworth 10/2/1998,CFC,2026,GF,2.58,2.79,2.89,2.01,2.43,1.96,2.12,3.23,3.04,2.99,2.67,2.36,3.86,2.53,1.98,2.46,2.11,1.96,2.13,1.79
Carlton,37,Jordan Boyd,1998-09-22,182.0,Defender,40,27yr 6mth,Footscray,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,19.0,2.06,J.Boyd 22/9/1998,CFC,2026,GD,1.38,1.84,2.12,3.02,1.4,1.08,1.79,1.49,0.39,2.96,1.81,2.41,2.71,1.78,1.84,2.48,3.16,3.53,2.34,2.91
Carlton,39,Talor Byrne,2007-11-14,174.0,MidfieldForward,3,18yr 5mth,GWV Rebels,2027.0,Unknown,2025.0,National,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,16,Ben Camporeale,2006-07-21,186.0,Midfield,0,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,43.0,2.69,B.Camporeale 21/7/2006,CAR VFL,2026,M,2.85,2.58,2.93,2.39,3.18,2.79,2.53,2.63,3.41,2.57,1.73,2.42,1.39,4.19,2.78,2.48,2.13,2.58,2.67,2.42
Carlton,21,Lucas Camporeale,2006-07-21,184.0,Midfield,3,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,54.0,2.33,L.Camporeale 21/7/2006,CAR VFL,2026,M,2.17,2.11,3.15,2.34,1.97,2.16,1.97,2.57,2.04,2.2,1.92,2.26,3.05,3.81,1.82,2.48,2.13,2.53,2.74,2.01
Carlton,32,Matt Carroll,2005-11-28,188.0,DefenderMidfield,21,20yr 4mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2023.0,Rookie,1.0,15.0,2.59,M.Carroll 28/11/2005,CFC,2026,W,2.56,2.58,2.35,2.81,1.04,1.83,2.77,3.82,2.09,2.39,2.51,2.88,1.88,3.83,2.12,2.5,2.19,1.71,4.09,2.69
Carlton,5,Adam Cerra,1999-10-07,188.0,Midfield,150,26yr 6mth,Eastern Ranges,2030.0,Restricted Free Agent,2017.0,National,1.0,5.0,2.5,A.Cerra 7/10/1999,CFC,2026,M,3.08,1.87,1.6,3.14,3.84,3.28,2.43,2.19,1.48,1.91,2.22,1.94,1.14,1.94,1.62,2.44,3.05,3.65,1.08,3.45
Carlton,28,Harry Charleson,2006-06-26,183.0,DefenderMidfield,0,19yr 9mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,Rookie,1.0,9.0,1.91,H.Charleson 26/6/2006,CAR VFL,2026,GD,1.77,1.98,1.86,1.99,1.92,1.56,1.36,1.96,1.87,2.0,1.95,2.19,1.9,1.9,1.76,2.5,1.79,2.81,0.91,2.34
Carlton,31,Campbell Chesser,2003-04-27,186.0,Midfield,39,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,14.0,2.14,C.Chesser 27/4/2003,CFC,2026,W,2.07,1.66,2.33,2.93,1.97,2.87,1.5,1.66,1.95,2.0,1.0,1.66,2.42,2.01,2.39,2.5,2.81,2.38,2.12,4.2
Carlton,46,Matt Cottrell,2000-02-29,184.0,MidfieldForward,74,26yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2021.0,Rookie,2.0,24.0,1.93,M.Cottrell 29/2/2000,CAR VFL,2026,M,1.84,2.03,2.1,1.8,1.63,1.75,3.03,1.52,2.03,2.08,1.76,2.21,2.14,2.2,1.82,2.48,1.57,1.87,2.2,2.01
Carlton,2,Lachlan Cowan,2004-12-01,188.0,Defender,42,21yr 4mth,Tasmania Devils,2028.0,Non-Free Agent,2022.0,National,2.0,30.0,2.18,L.Cowan 1/12/2004,CFC,2026,GD,2.27,1.95,2.69,2.12,3.03,2.09,2.3,2.13,2.09,1.78,1.81,2.07,1.92,3.57,2.56,2.48,2.31,1.89,2.31,1.97
Carlton,9,Patrick Cripps,1995-03-18,195.0,Midfield,235,31yr,East Fremantle,2027.0,Unrestricted Free Agent,2013.0,National,1.0,13.0,2.96,P.Cripps 18/3/1995,CFC,2026,M,3.76,2.43,2.37,2.78,5.0,4.87,2.29,1.7,2.66,2.28,2.63,2.21,1.41,3.45,1.62,3.03,3.2,2.73,1.05,2.99
Carlton,35,Harry Dean,2007-11-13,194.0,Defender,3,18yr 5mth,Murray Bushrangers,2028.0,Unknown,2025.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,47,Wade Derksen,2001-06-18,194.0,Defender,2,24yr 9mth,Peel Thunder,2026.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,5.0,2.26,W.Derksen 18/6/2001,CFC,2026,KD,2.06,1.5,2.17,2.78,3.17,1.33,1.95,2.24,0.84,1.94,2.04,1.86,2.04,1.23,3.35,2.37,2.5,1.93,2.52,3.31
Carlton,41,Matt Duffy,2004-01-02,194.0,Defender,0,22yr 3mth,Longford GAA,2026.0,Non-Free Agent,,,,,1.67,M.Duffy 2/1/2004,CAR VFL,2025,KD,1.93,1.94,1.47,1.57,2.69,1.44,3.25,1.34,1.86,2.09,2.04,1.5,1.58,1.51,1.34,2.44,2.62,1.86,1.09,1.55
Carlton,44,Francis Evans,2001-08-23,182.0,Forward,47,24yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2019.0,National,2.0,41.0,2.46,F.Evans 23/8/2001,CFC,2026,GF,2.57,2.3,1.97,3.25,2.87,2.07,1.8,2.98,2.32,2.59,1.68,3.06,2.06,1.9,1.98,2.46,3.23,3.77,1.89,2.81
Carlton,14,Oliver Florent,1998-07-22,184.0,DefenderMidfield,189,27yr 8mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,11.0,2.84,O.Florent 22/7/1998,CFC,2026,GD,3.21,2.45,3.16,2.83,4.15,3.44,3.06,2.77,2.06,2.47,3.12,2.74,2.41,3.1,4.12,2.48,3.08,2.36,3.69,2.13
Carlton,8,Lachlan Fogarty,1999-04-01,180.0,Forward,92,27yr,Western Jets,2026.0,Non-Free Agent,2017.0,National,2.0,22.0,1.98,L.Fogarty 1/4/1999,CFC,2026,GF,2.4,1.75,1.73,2.01,2.39,2.72,2.4,2.16,3.31,1.86,1.0,1.7,1.36,1.9,1.98,2.46,1.89,1.96,2.11,2.34
Carlton,26,Nick Haynes,1992-05-18,192.0,Defender,235,33yr 10mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2011.0,National,1.0,7.0,2.41,N.Haynes 18/5/1992,CAR VFL,2026,GD,1.72,2.01,4.39,2.47,1.56,1.86,2.41,1.53,1.23,2.54,1.95,2.48,4.0,4.43,4.8,2.5,1.79,2.3,2.5,3.53
Carlton,19,Will Hayward,1998-10-26,186.0,Forward,188,27yr 5mth,North Adelaide,2030.0,Unrestricted Free Agent,2016.0,National,1.0,21.0,2.37,W.Hayward 26/10/1998,CFC,2026,GF,2.16,2.25,2.92,2.32,1.43,1.77,2.12,2.84,2.14,2.58,1.91,2.38,3.67,2.75,1.98,2.46,2.45,2.56,1.66,1.79
Carlton,29,George Hewett,1995-12-29,187.0,Midfield,206,30yr 3mth,North Adelaide,2027.0,Non-Free Agent,2013.0,National,2.0,32.0,2.76,G.Hewett 29/12/1995,CFC,2026,M,2.69,2.44,3.55,2.79,2.73,2.93,2.19,2.67,2.62,2.98,2.03,1.7,3.29,3.94,3.1,2.44,2.8,2.95,2.42,2.47
Carlton,20,Elijah Hollands,2002-04-25,189.0,MidfieldForward,46,23yr 11mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,7.0,2.34,E.Hollands 25/4/2002,CFC,2026,M,1.94,2.52,3.55,1.88,0.99,2.37,2.78,2.32,2.26,2.54,3.11,2.21,2.75,3.95,4.06,2.44,1.6,1.52,4.61,1.74
Carlton,4,Oliver Hollands,2004-01-16,184.0,Defender,70,22yr 2mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,1.0,11.0,2.68,O.Hollands 16/1/2004,CFC,2026,GD,2.73,2.52,2.56,2.92,3.0,2.91,2.9,2.47,2.48,2.17,3.53,2.71,2.96,2.4,2.29,2.48,3.48,3.33,2.6,2.0
Carlton,30,Jack Ison,2007-03-26,192.0,Midfield,0,19yr,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,17,Brodie Kemp,2001-05-01,192.0,Forward,54,24yr 11mth,Bendigo Pioneers,2027.0,Restricted Free Agent,2019.0,National,1.0,17.0,2.13,B.Kemp 1/5/2001,CFC,2026,KF,1.98,2.12,1.99,2.98,1.9,1.51,2.04,2.71,3.58,2.11,1.84,2.13,2.31,1.63,2.34,1.96,3.34,2.93,2.28,3.06
Carlton,36,Cooper Lord,2005-03-20,184.0,Midfield,25,21yr,North Melbourne,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,9.0,2.87,C.Lord 20/3/2005,CFC,2026,W,3.16,3.28,2.21,2.2,2.46,5.0,2.39,2.19,3.69,2.59,2.84,3.91,2.34,2.01,2.12,2.5,2.25,2.44,2.24,1.98
Carlton,11,Mitch McGovern,1994-10-11,190.0,DefenderForward,150,31yr 6mth,Claremont,2026.0,Restricted Free Agent,2014.0,National,3.0,43.0,2.67,M.McGovern 11/10/1994,CFC,2026,KF,2.79,2.97,1.95,3.47,1.64,3.4,2.61,3.18,3.36,3.37,2.58,3.35,1.65,1.8,2.8,1.95,3.18,3.13,4.43,3.79
Carlton,10,Harry McKay,1997-12-24,200.0,Forward,145,28yr 3mth,Gippsland Power,2030.0,Unrestricted Free Agent,2015.0,National,1.0,10.0,2.72,H.McKay 24/12/1997,CFC,2026,KF,2.88,2.42,2.97,2.61,2.08,3.54,2.3,3.11,1.78,3.08,2.25,2.3,3.43,3.25,3.26,1.95,2.87,2.23,2.97,2.64
Carlton,43,Ashton Moir,2005-04-15,188.0,Forward,12,20yr 11mth,Glenelg,2027.0,Non-Free Agent,2023.0,National,1.0,29.0,2.24,A.Moir 15/4/2005,CAR VFL,2026,GF,1.93,1.96,2.95,2.57,2.25,2.16,2.52,1.44,1.6,1.89,2.42,1.41,2.77,3.55,1.9,2.46,3.77,1.73,2.5,2.02
Carlton,34,Rob Monahan,2004-06-29,194.0,Forward,0,21yr 9mth,Kerry,2026.0,Non-Free Agent,,,,,2.08,R.Monahan 29/6/2004,CAR VFL,2026,GD,1.67,2.15,2.28,2.29,1.89,1.2,1.91,1.85,2.14,2.54,1.95,1.58,2.67,1.9,2.27,2.5,2.44,1.83,2.5,2.54
Carlton,3,Jesse Motlop,2003-11-23,180.0,Forward,63,22yr 4mth,South Fremantle,2027.0,Non-Free Agent,2021.0,National,2.0,27.0,2.56,J.Motlop 23/11/2003,CFC,2025,GF,2.6,2.41,2.18,3.35,3.1,2.56,2.93,2.31,2.54,2.39,2.34,2.51,2.08,2.19,2.33,2.45,3.68,3.36,2.25,3.29
Carlton,24,Nic Newman,1993-01-15,186.0,Defender,136,33yr 2mth,Frankston,2026.0,Restricted Free Agent,2014.0,Rookie,2.0,35.0,2.51,N.Newman 15/1/1993,CFC,2026,GD,1.9,3.09,2.93,2.05,2.29,1.5,2.53,1.9,2.33,3.84,4.05,2.62,2.68,3.49,2.56,2.48,2.61,2.54,1.14,1.77
Carlton,22,Harry O'Farrell,2006-05-03,196.0,Defender,6,19yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2024.0,National,2.0,40.0,2.34,H.O'Farrell 3/5/2006,CFC,2025,KD,2.11,2.23,2.36,2.5,1.88,2.22,1.92,2.23,1.88,2.31,3.29,2.24,2.54,1.55,3.17,2.34,2.75,2.63,2.83,2.18
Carlton,40,Hudson O'Keeffe,2004-12-16,202.0,ForwardRuck,8,21yr 3mth,Oakleigh Chargers,2026.0,Non-Free Agent,,,,,1.6,H.O'Keeffe 16/12/2004,CFC,2026,R,1.52,1.54,1.64,1.73,1.4,1.41,1.55,1.73,0.73,1.78,1.65,1.98,2.19,2.24,1.27,1.36,2.0,1.7,0.75,2.15
Carlton,27,Marc Pittonet,1996-06-03,202.0,Ruck,85,29yr 10mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2014.0,National,3.0,50.0,2.67,M.Pittonet 3/6/1996,CFC,2026,R,2.88,2.96,2.49,2.36,3.37,3.16,2.85,2.03,2.84,2.2,4.21,2.6,1.56,2.39,1.85,3.19,2.55,2.44,1.85,2.49
Carlton,25,Liam Reidy,2000-06-14,204.0,ForwardRuck,4,25yr 10mth,Frankston Dolphins,2028.0,Non-Free Agent,2022.0,Rookie,1.0,13.0,2.9,L.Reidy 14/6/2000,CAR VFL,2026,R,3.89,2.8,2.57,2.62,4.64,3.73,4.16,2.94,3.04,2.61,2.58,2.96,2.58,2.62,2.9,2.34,2.49,3.3,2.5,2.27
Carlton,42,Adam Saad,1994-07-23,178.0,Defender,217,31yr 8mth,Coburg,2026.0,Non-Free Agent,2014.0,Rookie,2.0,25.0,2.38,A.Saad 23/7/1994,CAR VFL,2026,GD,2.21,2.48,1.62,2.87,1.92,2.64,2.13,2.05,2.05,2.84,1.95,2.88,1.23,1.9,1.76,2.5,3.08,3.18,2.5,2.6
Carlton,7,Jagga Smith,2006-01-28,182.0,Midfield,5,20yr 2mth,Oakleigh Chargers,2030.0,Non-Free Agent,2024.0,National,1.0,3.0,2.34,J.Smith 28/1/2006,CFC,2026,M,2.52,2.54,2.12,1.91,2.3,2.27,2.58,3.04,3.55,1.88,2.22,2.75,1.66,2.7,1.62,2.44,1.91,1.82,2.3,1.94
Carlton,18,Sam Walsh,2000-07-02,184.0,Midfield,138,25yr 9mth,Geelong Falcons,2034.0,Unrestricted Free Agent,2018.0,National,1.0,1.0,2.82,S.Walsh 2/7/2000,CFC,2026,M,2.98,2.85,2.19,2.97,2.67,3.28,2.75,3.26,3.84,2.51,1.98,3.07,1.81,1.94,3.4,2.44,3.04,2.7,4.24,2.55
Carlton,23,Jacob Weitering,1997-11-23,195.0,Defender,208,28yr 4mth,Mount Eliza Football Club,2031.0,Unrestricted Free Agent,2015.0,National,1.0,1.0,2.68,J.Weitering 23/11/1997,CFC,2026,KD,2.42,2.36,2.72,2.94,1.78,2.75,2.36,2.48,2.28,2.58,2.04,2.08,2.69,2.49,2.99,2.34,1.5,1.85,3.85,3.01
Carlton,6,Zachary Williams,1994-09-20,186.0,DefenderForward,178,31yr 6mth,Narrandera,2026.0,Non-Free Agent,2013.0,National,8.0,95.0,2.79,Z.Williams 20/9/1994,CFC,2026,GD,3.55,2.74,1.5,2.88,5.0,4.4,3.54,2.38,2.98,2.06,4.97,2.41,0.61,2.42,1.45,2.48,3.71,3.59,2.24,1.59
Carlton,15,Billy Wilson,2005-06-16,183.0,Defender,4,20yr 9mth,Dandenong Stringrays,2026.0,Non-Free Agent,2023.0,National,2.0,34.0,2.49,B.Wilson 16/6/2005,CAR VFL,2026,GD,3.09,2.49,1.63,2.4,3.66,3.37,2.79,2.78,2.93,2.21,3.14,1.9,1.78,1.83,1.24,2.5,2.44,2.44,2.5,2.2
Carlton,45,Flynn Young,2002-02-03,181.0,Forward,8,24yr 2mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,4.0,2.97,F.Young 3/2/2002,CAR VFL,2026,GF,2.84,3.21,3.5,1.97,2.05,2.63,3.24,3.28,1.94,2.77,4.31,2.94,4.84,2.6,3.18,2.46,1.74,1.87,2.5,2.42
Carlton,33,Lewis Young,1998-12-20,202.0,Defender,85,27yr 3mth,Sturt,2026.0,Non-Free Agent,2016.0,National,3.0,49.0,2.32,L.Young 20/12/1998,CFC,2026,KD,2.62,2.08,1.71,2.79,3.39,2.39,2.99,2.19,2.1,2.01,2.04,2.35,1.54,1.81,1.72,3.55,2.15,2.25,2.81,3.09
Collingwood,16,Edward Allan,2004-05-26,194.0,Midfield,18,21yr 10mth,Claremont,2026.0,Non-Free Agent,2022.0,National,1.0,19.0,1.86,E.Allan 26/5/2004,COFC,2026,W,1.98,1.56,2.02,2.08,1.97,1.89,1.78,2.09,2.07,1.11,1.83,1.63,2.12,2.01,1.85,2.5,2.43,2.97,1.65,1.68
Collingwood,41,Angus Anderson,2003-05-25,193.0,Midfield,1,22yr 10mth,Sturt,2027.0,Unknown,2025.0,National,4.0,57.0,3.02,A.Anderson 25/5/2003,COFC VFL,2026,M,3.51,2.78,2.19,3.14,4.07,3.53,3.68,2.62,2.95,2.24,3.23,3.03,2.38,2.2,1.82,2.48,2.68,3.62,3.01,3.14
Collingwood,34,Jack Buller,2001-05-16,199.0,Forward,12,24yr 10mth,Claremont,2027.0,Non-Free Agent,2023.0,Mid-Season,2.0,15.0,1.49,J.Buller 16/5/2001,COFC,2026,KF,1.94,1.08,1.35,2.27,2.31,2.1,1.59,1.54,2.58,1.05,0.65,1.54,0.64,1.15,1.88,2.04,2.8,2.61,2.0,1.09
Collingwood,14,Darcy Cameron,1995-07-18,204.0,Ruck,125,30yr 8mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,3.0,48.0,2.71,D.Cameron 18/7/1995,COFC,2026,R,2.92,2.34,2.91,2.5,3.16,3.48,2.71,2.25,2.26,2.58,2.15,2.36,2.92,3.33,3.64,2.18,2.67,2.94,3.45,1.55
Collingwood,27,Joel Cochran,2006-03-28,195.0,Defender,0,20yr,UNSW-Eastern Suburbs,2026.0,Non-Free Agent,2024.0,National,3.0,47.0,2.25,J.Cochran 28/3/2006,COFC VFL,2026,GD,1.8,1.96,3.02,2.63,1.56,1.83,2.03,1.81,1.29,2.36,1.95,2.45,2.21,3.17,3.8,2.5,3.72,1.58,2.92,2.46
Collingwood,25,Jack Crisp,1993-10-02,190.0,Midfield,279,32yr 6mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2012.0,National,5.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,7,Josh Daicos,1998-11-26,178.0,Defender,156,27yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2016.0,National,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,35,Nick Daicos,2003-01-03,184.0,Midfield,99,23yr 3mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2,Jordan De Goey,1996-03-15,188.0,MidfieldForward,187,30yr,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,13,Harry Demattia,2005-09-11,186.0,Midfield,0,20yr 7mth,Dandenong Stingrays,2027.0,Non-Free Agent,2023.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,5,Jamie Elliott,1992-08-21,178.0,Forward,224,33yr 7mth,Murray Bushrangers,2027.0,Unrestricted Free Agent,,,,,2.26,J.Elliott 21/8/1992,COFC,2026,GF,1.94,2.39,2.73,1.96,2.18,1.91,2.05,1.81,2.2,2.42,2.49,2.25,3.38,2.56,1.98,2.46,1.74,2.18,1.58,2.15
Collingwood,17,Billy Frampton,1996-11-20,201.0,Defender,79,29yr 4mth,South Fremantle,2026.0,Non-Free Agent,2014.0,National,6.0,84.0,2.79,B.Frampton 20/11/1996,COFC,2026,KD,2.35,2.6,2.83,3.08,1.78,2.59,2.26,2.48,2.6,2.75,2.04,2.58,3.34,2.26,3.13,2.37,2.49,2.26,3.32,3.32
Collingwood,36,Harvey Harrison,2003-11-10,181.0,Forward,16,22yr 5mth,North Adelaide,2027.0,Non-Free Agent,2021.0,National,3.0,52.0,2.1,H.Harrison 10/11/2003,COFC VFL,2026,GF,1.82,2.34,2.07,2.14,1.69,1.53,1.8,2.11,2.26,2.84,1.84,2.43,2.34,1.93,1.9,2.46,2.25,2.0,2.5,2.02
Collingwood,39,Will Hayes,2006-05-16,180.0,Forward,3,19yr 10mth,Claremont,2028.0,Non-Free Agent,2022.0,Mid-Season,2.0,22.0,2.08,W.Hayes 16/5/2006,COFC,2025,GF,1.44,2.38,2.1,2.65,1.23,0.88,1.22,2.02,2.23,3.16,1.85,1.97,2.72,1.8,1.67,2.45,2.89,2.95,2.58,1.35
Collingwood,23,Bobby Hill,2000-02-09,175.0,Forward,102,26yr 2mth,Perth,2030.0,Restricted Free Agent,2018.0,National,2.0,24.0,2.54,B.Hill 9/2/2000,COFC,2025,GF,2.13,2.96,2.59,2.31,1.97,2.09,2.67,2.1,2.11,2.65,3.7,2.79,2.78,2.14,3.28,2.45,2.58,2.22,1.86,2.22
Collingwood,9,Dan Houston,1997-05-12,186.0,Defender,194,28yr 11mth,Oakleigh Chargers,2030.0,Non-Free Agent,2015.0,Rookie,3.0,45.0,2.85,D.Houston 12/5/1997,COFC,2026,GD,2.91,2.91,3.03,2.58,3.53,2.6,2.18,3.08,3.23,2.57,3.15,2.82,3.55,2.34,3.22,2.48,2.56,2.35,2.94,2.52
Collingwood,38,Jeremy Howe,1990-06-29,190.0,Defender,274,35yr 9mth,Hobart,2026.0,Unrestricted Free Agent,2010.0,National,2.0,33.0,2.45,J.Howe 29/6/1990,COFC,2026,KD,2.2,1.97,2.62,2.65,1.78,2.58,2.2,2.02,1.6,2.26,2.04,2.23,2.83,2.37,2.77,2.37,2.37,2.58,2.61,2.76
Collingwood,40,Noah Howes,2005-10-28,196.0,Forward,0,20yr 5mth,South Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,15.0,2.25,N.Howes 28/10/2005,COFC VFL,2026,KF,1.92,2.38,2.35,2.26,1.81,1.42,1.99,2.7,3.21,1.96,2.58,1.9,3.3,2.08,1.99,1.98,2.4,1.44,2.5,3.3
Collingwood,19,Tew Jiath,2005-03-02,188.0,Defender,1,21yr 1mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,37.0,2.35,T.Jiath 2/3/2005,COFC VFL,2026,GD,2.11,2.34,2.68,2.39,2.06,2.29,2.18,1.98,2.41,2.45,1.95,2.25,2.99,1.83,3.31,2.5,1.79,2.58,2.5,2.73
Collingwood,1,Patrick Lipinski,1998-07-17,190.0,MidfieldForward,146,27yr 8mth,Northern Knights,2027.0,Non-Free Agent,2016.0,National,2.0,28.0,2.05,P.Lipinski 17/7/1998,COFC,2026,M,1.67,2.22,2.76,1.92,1.17,1.13,2.67,2.32,2.53,2.25,1.66,2.37,3.1,2.73,2.21,2.44,1.64,1.97,2.01,2.77
Collingwood,44,Ned Long,2003-02-05,194.0,Midfield,42,23yr 2mth,Northern Knights,2027.0,Unrestricted Free Agent,2024.0,Mid-Season,2.0,19.0,2.2,N.Long 5/2/2003,COFC,2026,M,1.78,1.91,2.29,3.32,1.76,1.65,1.9,1.88,2.17,1.59,2.32,1.71,1.68,2.79,2.21,2.44,3.66,3.63,1.63,2.44
Collingwood,4,Brayden Maynard,1996-09-20,189.0,Defender,234,29yr 6mth,Sandringham Dragons,2029.0,Unrestricted Free Agent,2014.0,National,2.0,30.0,2.93,B.Maynard 20/9/1996,COFC,2026,KD,3.38,3.23,2.46,2.95,2.85,3.35,2.53,4.18,3.03,3.4,2.67,3.85,3.01,2.46,2.05,2.38,4.46,4.47,2.17,2.61
Collingwood,37,Zac McCarthy,2007-10-27,199.0,ForwardRuck,0,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,31,Beau McCreery,2001-04-19,186.0,Forward,101,24yr 11mth,South Adelaide,2027.0,Non-Free Agent,2020.0,National,3.0,44.0,2.63,B.McCreery 19/4/2001,COFC,2026,GF,2.7,2.57,2.11,3.31,3.32,2.37,2.2,2.76,3.19,2.59,2.0,3.22,2.45,1.9,1.98,2.46,3.84,3.13,2.62,2.99
