Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jackson Mead,Port Adelaide,2.08,J.Mead 30/9/2001,1.83,2.01,3.18,1.78,2.39,1.69,2.13,1.68,1.74,2.07,1.79,2.49,2.73,3.53,3.29,2.48,1.24,1.47,2.8,1.63
Christian Moraes,Port Adelaide,2.6,C.Moraes 8/11/2006,3.09,2.86,2.02,1.79,4.38,2.38,1.43,3.4,3.8,3.66,1.82,2.51,2.21,1.9,1.96,2.43,1.91,1.96,0.78,1.74
Jacob Moss,Port Adelaide,2.17,J.Moss 22/12/2004,3.07,2.26,1.35,2.3,5.0,3.01,2.56,1.95,2.86,1.75,1.99,2.15,1.3,1.46,1.27,3.2,1.76,2.35,1.08,3.22
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,3.05,S.Powell-Pepper 8/1/1998,3.24,3.21,2.63,2.86,2.58,3.2,3.37,3.56,3.32,3.03,3.29,3.34,3.2,2.39,2.17,2.46,2.99,2.74,2.3,3.27
Harrison Ramm,Port Adelaide,2.81,H.Ramm 5/12/2006,2.68,2.24,2.7,3.21,2.42,3.22,2.53,2.29,2.31,2.29,1.99,2.03,1.92,3.03,2.88,2.12,2.72,2.33,3.31,3.55
Esava Ratugolea,Port Adelaide,2.47,E.Ratugolea 24/7/1998,2.34,2.47,3.03,2.05,2.77,2.05,2.6,2.26,2.37,2.84,1.97,1.87,2.88,3.46,2.66,2.35,0.44,1.18,2.57,2.35
Joe Richards,Port Adelaide,2.95,J.Richards 23/11/1999,3.04,2.88,2.68,3.3,2.77,2.57,2.82,3.6,3.17,3.38,2.08,3.29,3.7,1.87,2.72,2.43,3.63,3.58,2.41,2.34
Connor Rozee,Port Adelaide,2.26,C.Rozee 22/1/2000,2.19,2.18,2.32,2.47,2.3,1.85,1.21,2.96,2.39,2.1,1.57,2.65,3.56,1.7,1.56,2.42,2.72,1.87,3.76,2.59
Josh Sinn,Port Adelaide,1.86,J.Sinn 7/1/2003,1.69,1.95,1.87,1.9,1.92,1.62,2.1,1.58,1.82,2.11,1.74,1.98,2.0,2.03,1.52,2.46,1.7,1.83,1.44,2.86
Ivan Soldo,Port Adelaide,2.54,I.Soldo 14/4/1996,2.57,2.49,2.44,2.85,2.77,2.85,2.59,2.05,2.46,2.67,2.37,2.47,1.84,2.31,1.68,3.15,2.27,3.19,2.06,3.38
Jordon Sweet,Port Adelaide,2.81,J.Sweet 2/2/1998,3.06,2.87,2.7,2.64,3.12,3.03,3.92,2.36,2.24,2.55,3.37,3.32,2.69,1.71,2.06,3.73,2.45,2.14,2.1,3.42
Dante Visentini,Port Adelaide,2.14,D.Visentini 13/2/2003,1.77,2.07,2.04,3.0,1.82,1.54,2.44,1.39,2.54,1.86,1.54,2.33,2.79,1.47,1.18,2.74,3.26,3.22,1.7,3.43
Xavier Walsh,Port Adelaide,2.1,X.Walsh 6/9/2005,2.39,2.31,2.0,1.94,2.49,2.24,2.65,2.36,2.07,1.89,5.0,2.05,2.48,2.1,1.55,2.42,2.0,2.53,1.48,2.03
Jack Watkins,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jacob Wehr,Port Adelaide,1.91,J.Wehr 5/7/1998,1.45,2.08,1.82,2.35,1.51,1.36,1.54,1.45,1.18,2.32,1.84,2.25,1.97,1.58,1.73,2.5,2.84,3.04,1.61,2.31
Jack Whitlock,Port Adelaide,2.26,J.Whitlock 16/5/2006,2.21,2.11,2.49,2.25,2.71,1.7,2.45,2.28,2.16,2.0,2.18,2.04,2.6,1.72,2.24,3.62,2.4,2.09,2.28,2.27
Oliver Wines,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Mitch Zadow,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Brandon Zerk-Thatcher,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jasper Alger,Richmond,,,,,,,,,,,,,,,,,,,,,,
Harry Armstrong,Richmond,,,,,,,,,,,,,,,,,,,,,,
Noah Balta,Richmond,,,,,,,,,,,,,,,,,,,,,,
Sam Banks,Richmond,,,,,,,,,,,,,,,,,,,,,,
Nathan Broad,Richmond,,,,,,,,,,,,,,,,,,,,,,
Tom Brown,Richmond,2.23,T.Brown 30/7/2003,1.81,2.24,3.0,2.19,1.36,1.85,3.73,1.5,2.06,2.51,2.12,2.14,2.2,3.96,2.83,2.48,1.7,1.99,2.76,2.38
Thomas Burton,Richmond,,,,,,,,,,,,,,,,,,,,,,
Seth Campbell,Richmond,2.73,S.Campbell 29/12/2004,2.76,2.78,2.93,2.26,2.69,2.75,3.07,2.73,2.28,2.78,3.01,2.76,2.54,3.33,2.72,2.43,1.99,2.13,2.19,3.29
Judson Clarke,Richmond,2.43,J.Clarke 17/10/2003,2.58,2.44,2.55,2.19,2.38,2.25,2.26,2.94,1.79,2.2,5.0,2.65,2.61,2.53,2.5,2.49,1.87,1.81,2.98,2.18
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,1.69,J.Faull 1/2/2006,1.74,1.37,1.7,2.65,1.72,1.88,1.76,1.56,2.19,1.28,1.08,1.96,1.36,1.37,2.3,2.16,2.7,2.45,2.68,2.91
Liam Fawcett,Richmond,1.81,L.Fawcett 22/4/2005,1.66,1.83,1.94,1.77,2.08,1.21,2.14,1.58,0.24,1.21,2.52,1.63,2.25,1.68,1.85,2.06,2.16,1.83,1.11,1.56
Josh Gibcus,Richmond,2.38,J.Gibcus 4/4/2003,2.19,2.15,2.03,2.88,2.56,2.08,2.91,1.71,2.08,2.16,2.09,2.4,2.36,1.92,1.93,2.45,2.26,1.93,2.5,3.59
Campbell Gray,Richmond,,,,,,,,,,,,,,,,,,,,,,
Steely Green,Richmond,2.45,S.Green 9/1/2004,2.33,2.61,2.13,2.77,1.82,2.38,3.34,2.29,2.58,2.54,2.75,2.47,2.57,1.87,1.96,2.43,3.21,2.53,2.58,2.5
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,2.65,O.Hayes-Brown 28/4/2000,3.28,2.71,2.38,2.4,4.08,3.85,2.18,2.64,4.21,2.75,1.37,2.5,2.03,2.88,2.73,1.94,2.49,1.94,2.5,2.61
Jacob Hopper,Richmond,2.17,J.Hopper 6/2/1997,3.08,1.69,1.77,1.59,3.72,3.68,1.83,2.31,2.69,1.01,1.42,1.88,1.45,1.86,2.13,2.42,1.32,1.4,2.64,2.4
Taj Hotton,Richmond,2.84,T.Hotton 17/6/2006,3.36,2.29,3.25,2.54,3.26,3.77,3.23,3.14,4.43,1.73,1.94,2.26,3.07,3.63,2.73,2.46,2.35,2.67,2.68,2.52
Sam Lalor,Richmond,2.55,S.Lalor 30/8/2006,2.24,2.76,3.8,1.85,1.98,2.4,3.16,1.91,2.05,2.96,3.52,2.54,3.28,4.95,2.11,2.42,1.69,1.98,1.88,1.97
Mykelti Lefau,Richmond,2.53,M.Lefau 22/6/1998,2.4,2.03,2.74,4.0,3.04,2.23,2.85,1.74,1.69,2.23,1.91,2.34,2.47,2.24,3.23,3.43,4.29,4.58,4.21,2.39
Tom Lynch,Richmond,2.4,T.Lynch 31/10/1992,2.16,2.27,2.61,2.85,2.08,2.72,1.84,1.65,2.77,2.3,2.22,2.04,2.21,3.51,1.85,2.21,2.95,2.73,1.11,4.22
Rhyan Mansell,Richmond,2.74,R.Mansell 4/6/2000,2.5,2.72,2.78,3.21,1.78,2.81,2.45,2.65,2.14,2.87,2.84,2.65,3.22,2.75,2.08,2.46,3.4,3.32,2.53,2.89
Kane McAuliffe,Richmond,2.89,K.McAuliffe 1/3/2005,3.07,2.44,2.68,3.57,2.97,2.54,2.58,3.65,2.71,2.12,2.29,2.68,1.69,2.88,4.21,2.5,3.55,3.18,4.62,2.79
Ben Miller,Richmond,2.4,B.Miller 31/8/1999,2.16,2.58,2.33,2.51,2.3,1.7,2.53,2.42,2.43,2.83,1.97,2.81,2.73,1.99,2.45,2.17,2.59,1.98,2.01,3.01
Toby Nankervis,Richmond,2.75,T.Nankervis 12/8/1994,3.19,2.79,2.62,2.47,3.62,2.93,2.26,3.67,3.82,3.04,1.54,2.75,1.89,2.26,2.96,2.8,3.23,2.79,2.75,1.63
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.31,D.Prestia 12/10/1992,2.31,2.28,2.23,2.42,1.97,1.71,2.69,3.16,3.09,1.88,1.84,2.39,3.14,1.81,1.56,2.42,2.61,2.35,2.28,2.06
Hugo Ralphsmith,Richmond,2.0,H.Ralphsmith 9/11/2001,2.03,2.21,1.86,1.67,2.49,2.46,2.02,1.49,2.12,1.66,2.4,2.55,1.99,1.86,1.64,2.5,1.68,1.57,1.2,2.21
Patrick Retschko,Richmond,2.43,P.Retschko 28/2/2006,1.78,2.88,2.81,2.34,1.21,1.01,2.07,2.56,2.6,2.91,1.65,3.53,3.35,3.2,1.64,2.5,2.75,2.56,2.3,1.96
Maurice Rioli,Richmond,2.31,M.Rioli 1/9/2002,2.03,1.83,3.02,3.04,2.21,2.3,3.06,1.48,1.5,2.4,1.34,1.94,1.71,4.12,2.84,2.43,2.83,3.19,3.64,2.7
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.73,J.Ross 3/9/2000,2.91,2.33,2.79,2.99,2.63,3.54,2.85,2.71,3.06,1.94,2.1,2.33,2.42,3.19,2.54,2.42,3.19,2.78,3.84,2.17
Samson Ryan,Richmond,2.29,S.Ryan 9/12/2000,2.05,2.1,2.49,2.38,1.74,1.89,2.91,1.89,2.1,2.48,1.72,2.1,2.2,3.23,2.41,2.14,1.85,1.96,1.93,3.25
Jayden Short,Richmond,2.65,J.Short 24/1/1996,2.96,2.94,2.69,1.91,2.5,2.7,2.48,3.39,2.21,3.3,3.78,3.16,3.72,1.77,2.56,2.48,1.99,1.76,2.06,1.84
Thomas Sims,Richmond,2.14,T.Sims 12/5/2006,2.38,1.55,2.4,2.83,2.58,2.39,2.27,2.24,0.93,2.18,1.25,1.89,1.61,2.26,3.04,3.01,2.72,2.83,2.95,2.93
Josh Smillie,Richmond,2.26,J.Smillie 17/5/2006,2.59,1.85,1.62,2.78,2.39,2.83,3.4,2.13,2.04,1.95,1.49,1.78,1.38,1.88,1.47,2.48,3.76,1.99,2.83,1.97
Kaleb Smith,Richmond,2.96,K.Smith 20/11/2004,3.19,3.08,3.01,2.54,2.55,3.43,2.2,3.46,3.8,2.7,2.03,3.0,2.24,3.98,2.77,2.5,3.17,2.17,2.5,2.38
Tyler Sonsie,Richmond,1.98,T.Sonsie 27/1/2003,1.75,2.17,2.31,1.83,0.96,1.63,2.81,2.35,2.13,2.65,1.56,2.0,2.93,1.86,2.25,2.42,1.64,1.41,3.65,2.49
Tim Taranto,Richmond,2.79,T.Taranto 28/1/1998,3.26,2.32,2.73,2.7,4.01,3.44,2.66,2.4,2.94,1.99,2.42,2.03,1.7,3.76,2.2,2.42,2.9,3.03,1.51,1.76
Luke Trainor,Richmond,2.19,L.Trainor 10/4/2006,2.35,1.84,1.9,2.68,2.25,2.21,1.76,2.62,1.11,2.38,1.79,2.19,2.09,1.58,2.06,2.48,3.31,2.29,2.24,3.01
James Trezise,Richmond,2.26,J.Trezise 15/6/2002,1.94,1.93,2.55,3.11,1.54,2.8,3.42,1.12,2.83,2.44,1.65,1.46,1.27,3.23,4.24,2.5,2.62,3.77,3.83,2.28
Nick Vlastuin,Richmond,2.32,N.Vlastuin 19/4/1994,2.12,2.18,2.27,2.73,1.77,2.82,2.89,1.6,2.29,2.2,2.83,1.64,1.54,2.99,2.29,2.48,2.72,2.72,3.35,1.99
Eamonn Armstrong,St Kilda,2.13,E.Armstrong 26/7/2006,1.85,2.11,1.73,2.66,1.77,2.13,2.9,1.46,2.61,1.94,2.03,1.59,1.23,2.46,1.45,2.5,2.86,1.96,2.59,3.54
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.71,J.Barrat 23/11/2006,2.37,2.16,2.97,2.92,1.78,2.64,2.29,2.48,1.66,2.63,2.09,2.36,2.62,2.74,3.48,2.45,2.12,2.27,3.41,2.98
Hugh Boxshall,St Kilda,1.92,H.Boxshall 11/7/2006,2.12,1.36,1.65,2.81,2.98,3.01,2.33,0.97,1.27,1.24,1.7,1.29,1.62,1.73,1.64,2.5,3.08,2.86,2.22,3.18
Daniel Butler,St Kilda,2.32,D.Butler 3/6/1996,2.09,2.18,2.66,2.65,2.02,2.22,2.25,1.98,2.15,2.32,2.17,1.87,1.6,3.79,1.96,2.43,2.73,2.83,2.99,1.74
Ryan Byrnes,St Kilda,2.42,R.Byrnes 3/5/2001,2.75,2.48,2.41,2.01,2.92,2.7,1.92,2.9,2.67,2.14,3.02,2.49,3.0,2.27,1.88,2.46,2.3,2.23,1.9,1.45
Anthony Caminiti,St Kilda,1.81,A.Caminiti 9/12/2003,1.89,1.98,1.3,2.14,1.71,1.8,2.79,1.65,1.98,1.7,3.7,1.38,1.38,1.63,0.86,2.36,2.22,1.71,1.55,2.66
Jack Carroll,St Kilda,2.26,J.Carroll 20/12/2002,2.02,2.13,2.72,2.43,1.66,1.82,1.77,2.32,1.73,2.2,2.01,2.78,3.43,2.69,1.91,2.48,2.69,2.74,1.82,2.38
Hunter Clark,St Kilda,2.36,H.Clark 26/3/1999,2.03,2.36,3.22,2.18,2.17,1.81,2.02,2.14,2.51,2.54,1.79,2.04,3.61,3.85,2.04,2.48,2.25,2.76,1.35,2.23
Lance Collard,St Kilda,1.98,L.Collard 26/3/2005,1.66,2.19,2.02,2.07,1.48,1.61,2.36,1.61,2.31,1.84,2.5,2.14,1.56,2.24,2.37,2.46,2.17,1.96,2.37,1.92
Tom De Koning,St Kilda,2.58,T.De Koning 16/7/1999,2.33,2.67,2.74,2.35,2.0,2.16,2.08,3.07,2.69,2.42,2.5,3.07,3.67,2.76,2.96,2.35,2.04,1.58,2.66,2.91
Alex Dodson,St Kilda,2.54,A.Dodson 15/6/2006,2.74,2.74,2.43,2.21,2.19,2.46,2.42,3.93,3.26,3.1,2.0,2.61,2.1,1.97,2.71,2.62,1.53,1.97,2.5,2.61
Paddy Dow,St Kilda,2.55,P.Dow 16/10/1999,2.91,2.31,1.83,2.82,3.45,3.19,2.04,2.39,3.34,1.82,1.52,2.69,1.58,2.09,1.67,2.49,3.42,2.44,2.5,2.18
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.58,S.Flanders 24/7/2001,2.5,2.77,2.47,2.54,2.04,2.64,1.9,3.36,3.02,3.15,1.7,2.86,3.21,1.86,2.54,2.42,2.27,2.47,3.94,2.46
Hugo Garcia,St Kilda,2.58,H.Garcia 22/5/2005,2.87,2.36,1.71,3.05,3.61,2.45,2.59,2.41,2.81,2.23,2.15,2.21,1.65,1.81,1.56,2.42,3.21,3.21,1.6,3.26
Max Hall,St Kilda,3.16,M.Hall 15/4/2002,3.65,3.17,2.71,2.77,4.87,3.59,2.75,3.31,3.54,3.06,3.07,3.31,2.72,2.35,3.48,2.43,3.28,2.77,1.93,2.16
Angus Hastie,St Kilda,2.97,A.Hastie 19/9/2005,3.17,3.1,2.87,2.65,2.19,3.01,2.08,3.84,3.46,2.75,2.5,3.37,3.77,2.37,2.4,2.5,1.65,3.57,2.5,2.72
Liam Henry,St Kilda,2.73,L.Henry 28/8/2001,3.13,2.71,2.37,2.46,3.1,2.62,3.64,3.41,3.38,3.15,1.95,2.78,3.27,1.88,1.89,2.48,2.32,2.52,2.5,2.63
Jack Higgins,St Kilda,2.53,J.Higgins 19/3/1999,2.25,3.13,2.13,2.2,1.78,2.96,2.25,1.95,1.96,2.61,4.64,1.98,2.57,1.87,1.96,2.43,2.02,2.23,1.8,2.82
Bradley Hill,St Kilda,2.65,B.Hill 9/7/1993,1.76,3.45,2.67,2.57,2.51,1.57,1.48,1.61,2.79,3.93,2.55,3.7,3.54,1.77,1.82,2.5,2.28,2.88,2.07,3.05
Dougal Howard,St Kilda,2.0,D.Howard 25/3/1996,2.23,2.32,2.43,1.37,3.76,1.24,1.95,2.51,2.14,2.68,1.97,1.92,3.63,1.89,2.2,2.35,0.98,1.01,1.1,1.75
Isaac Keeler,St Kilda,2.5,I.Keeler 23/4/2004,2.48,1.94,2.97,3.09,2.52,2.31,2.03,2.93,2.63,2.59,1.43,2.12,1.97,2.68,3.09,4.28,4.25,2.66,2.5,2.56
Max King,St Kilda,2.55,M.King 7/7/2000,2.67,2.78,2.49,1.62,1.81,3.4,2.84,2.42,2.5,2.7,2.87,2.8,2.54,3.11,2.05,1.84,1.72,1.6,1.66,1.46
Jackson Macrae,St Kilda,2.17,J.Macrae 3/8/1994,2.27,1.96,1.7,2.64,1.95,2.28,2.81,2.4,2.69,1.83,1.34,1.87,1.79,1.7,1.56,2.42,2.64,2.71,3.34,1.67
Rowan Marshall,St Kilda,2.46,R.Marshall 24/11/1995,2.74,2.67,2.34,2.09,3.19,2.95,2.28,2.33,2.73,2.64,2.21,3.09,3.01,2.17,3.21,1.74,2.29,1.84,2.7,1.8
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.45,L.O'Connell 4/3/2003,2.49,2.13,2.47,2.88,4.33,2.97,3.2,1.4,2.59,1.7,2.67,1.79,1.76,4.01,1.5,2.5,1.65,4.89,2.5,1.86
Mitchito Owens,St Kilda,2.8,M.Owens 24/9/2003,3.24,2.79,2.45,2.83,3.34,3.17,3.6,3.01,3.84,2.67,2.55,3.06,1.87,2.85,2.74,2.3,2.6,2.73,2.88,3.29
Mattaes Phillipou,St Kilda,2.06,M.Phillipou 27/12/2004,1.81,1.96,2.58,2.24,1.7,1.96,2.75,1.27,1.27,1.97,3.13,1.64,2.02,3.01,2.59,2.42,2.18,2.51,1.64,1.96
Liam Ryan,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Patrick Said,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Cooper Sharman,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Jack Silvagni,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Jack Sinclair,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam Stocker,St Kilda,2.07,L.Stocker 23/1/2000,1.84,1.59,2.19,2.9,1.53,2.54,2.51,1.32,1.21,1.97,1.79,1.48,2.29,1.77,2.56,2.48,2.64,2.67,3.54,2.79
Alix Tauru,St Kilda,1.89,A.Tauru 16/11/2006,1.55,1.9,2.36,1.95,2.03,1.91,2.85,0.86,1.55,1.72,5.0,1.26,1.82,3.24,1.96,2.48,2.04,2.05,1.19,2.63
Tobie Travaglia,St Kilda,2.81,T.Travaglia 26/10/2006,3.51,2.74,1.72,2.87,4.74,3.58,3.12,3.15,3.12,2.65,3.24,1.99,1.61,1.76,1.82,2.5,1.65,4.6,2.5,2.27
Nasiah Wanganeen-Milera,St Kilda,2.64,N.Wanganeen-Milera 22/2/2003,2.46,3.11,2.82,2.13,2.37,2.8,1.97,2.54,1.82,3.5,3.26,3.89,1.89,3.42,3.09,2.42,2.06,2.2,2.32,1.97
Callum Wilkie,St Kilda,3.79,C.Wilkie 10/3/1996,3.6,3.7,4.7,3.15,2.6,3.64,2.69,4.68,3.92,3.91,1.97,3.71,4.26,4.54,5.0,2.35,2.9,3.14,4.67,2.2
Darcy Wilson,St Kilda,2.26,D.Wilson 18/8/2005,2.06,2.53,2.64,1.94,1.08,1.93,3.5,2.69,2.57,2.29,2.86,2.57,2.93,2.47,2.54,2.42,1.44,1.77,3.44,3.06
Marcus Windhager,St Kilda,2.92,M.Windhager 16/5/2003,4.15,2.77,2.1,2.4,5.0,4.76,2.39,3.71,2.89,2.31,3.05,3.24,2.95,1.77,1.49,2.48,3.02,2.27,2.27,1.98
Mason Wood,St Kilda,2.57,M.Wood 13/9/1993,2.44,2.32,3.2,2.71,2.54,2.57,2.16,2.37,2.0,2.31,3.12,2.02,3.33,3.31,2.93,2.5,2.59,2.57,2.77,2.83
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Joel Amartey,Sydney,2.63,J.Amartey 2/9/1999,2.39,2.75,2.75,2.52,2.34,2.41,2.97,2.05,2.36,2.37,3.21,2.07,2.56,2.97,2.74,2.63,2.4,2.71,2.0,2.77
Riak Andrew,Sydney,,,,,,,,,,,,,,,,,,,,,,
Riley Bice,Sydney,2.7,R.Bice 26/9/2000,2.4,2.97,2.89,2.5,2.07,2.12,1.32,2.94,3.42,2.59,2.46,3.11,2.92,2.62,3.19,2.48,2.61,2.35,2.34,2.82
Nick Blakey,Sydney,2.83,N.Blakey 27/2/2000,3.01,3.25,2.01,2.55,2.83,2.99,2.87,3.11,3.01,2.54,4.14,4.46,1.35,2.2,2.55,2.48,2.48,2.02,3.17,2.69
Ned Bowman,Sydney,2.44,N.Bowman 12/9/2006,2.49,2.11,2.57,2.98,2.01,2.46,2.79,2.67,2.2,2.33,1.55,2.8,2.3,2.3,3.63,2.58,2.62,2.26,4.86,4.46
Braeden Campbell,Sydney,2.75,B.Campbell 4/2/2002,2.65,2.72,2.75,3.02,2.02,2.43,2.49,3.17,2.83,2.78,2.51,2.99,3.63,1.83,3.26,2.46,3.13,2.97,2.98,2.94
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,3.24,C.Cleary 5/3/2005,4.26,2.8,2.11,3.77,5.0,4.45,2.5,4.11,4.49,2.73,1.72,3.79,2.02,1.88,2.8,2.48,4.49,3.6,3.04,3.03
Billy Cootee,Sydney,2.73,B.Cootee 18/12/2002,3.21,2.69,2.18,2.6,3.1,3.61,3.24,2.96,2.63,2.3,3.27,2.28,2.74,1.88,1.89,2.48,1.59,3.16,3.55,2.84
Harry Cunningham,Sydney,2.25,H.Cunningham 6/12/1993,1.83,2.53,1.93,2.45,2.11,1.38,2.47,1.9,2.75,1.98,4.92,1.91,2.12,2.48,1.06,2.48,2.9,3.46,0.33,3.02
Charlie Curnow,Sydney,2.86,C.Curnow 3/2/1997,2.68,3.19,2.96,1.85,1.9,3.63,2.83,2.06,2.02,2.7,3.79,2.79,2.67,4.33,1.85,1.98,1.55,1.69,1.72,2.69
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.59,W.Edwards 8/5/2003,2.62,2.76,2.18,2.85,1.78,3.09,2.85,2.53,2.78,2.76,2.09,3.31,2.06,1.61,2.92,2.45,4.01,1.94,2.5,3.13
Will Green,Sydney,2.68,W.Green 8/9/2005,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Brodie Grundy,Sydney,3.5,B.Grundy 15/4/1994,3.41,3.49,3.54,3.51,3.67,3.57,2.21,3.9,3.75,2.86,3.71,3.65,2.54,3.21,3.01,4.32,3.39,3.63,3.26,3.65
Errol Gulden,Sydney,2.79,E.Gulden 18/7/2002,2.11,3.11,2.08,4.05,2.3,1.62,1.37,2.76,3.38,2.84,2.71,3.67,2.86,1.7,1.56,2.42,4.42,4.85,1.5,1.96
Joel Hamling,Sydney,2.68,J.Hamling 9/4/1993,2.72,2.65,2.3,3.0,1.71,3.71,2.86,2.17,3.13,2.53,1.97,1.89,1.33,3.07,2.1,2.35,2.44,2.91,3.19,3.03
Tom Hanily,Sydney,2.73,T.Hanily 31/5/2005,3.22,2.36,2.12,3.44,2.98,3.85,2.55,3.04,2.73,2.09,2.21,2.95,2.58,1.88,1.89,2.48,4.6,3.1,2.5,2.27
Isaac Heeney,Sydney,3.27,I.Heeney 5/5/1996,3.26,3.14,3.83,3.04,3.65,3.86,2.42,2.65,2.57,2.69,5.0,2.75,2.9,4.93,3.01,2.55,2.93,3.28,3.36,2.18
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,2.03,J.Jordon 20/12/2000,1.58,2.24,2.21,2.36,1.41,1.6,2.04,1.5,2.46,2.11,2.41,2.04,1.85,2.57,2.05,2.42,2.29,2.63,1.62,2.31
Max King,Sydney,2.55,M.King 7/7/2000,2.67,2.78,2.49,1.62,1.81,3.4,2.84,2.42,2.5,2.7,2.87,2.8,2.54,3.11,2.05,1.84,1.72,1.6,1.66,1.46
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,3.3,P.Ladhams 14/1/1998,4.42,3.2,3.13,2.42,5.0,4.69,3.62,3.81,3.84,2.61,2.71,3.62,2.58,3.33,2.68,3.41,2.81,2.61,2.5,2.02
Jake Lloyd,Sydney,2.74,J.Lloyd 20/9/1993,2.7,2.57,3.04,2.82,2.48,2.47,2.08,3.14,3.41,2.38,2.24,2.95,3.31,1.87,5.0,2.43,2.5,2.75,4.32,2.78
Tom McCartin,Sydney,3.13,T.McCartin 30/12/1999,3.75,3.39,3.08,2.71,3.5,4.29,2.81,3.76,4.4,2.82,1.97,3.08,2.71,3.31,3.08,2.35,2.39,1.5,3.72,2.5
Logan McDonald,Sydney,2.43,L.McDonald 4/4/2002,2.23,2.46,2.55,2.47,2.15,1.79,2.74,2.61,4.11,2.48,2.1,2.53,2.11,2.35,3.13,2.93,2.21,2.58,3.25,2.11
Justin McInerney,Sydney,2.74,J.McInerney 18/8/2000,2.49,3.42,2.82,2.09,2.1,2.29,2.7,3.11,3.52,2.99,4.14,3.33,2.83,2.5,3.51,2.51,2.27,1.66,2.8,2.41
Hayden McLean,Sydney,2.96,H.McLean 20/1/1999,2.35,3.02,3.51,2.62,2.29,2.46,2.69,2.07,1.82,2.53,3.67,2.47,3.06,4.86,2.33,2.8,3.63,1.77,2.5,2.69
Lewis Melican,Sydney,1.96,L.Melican 4/11/1996,2.27,1.93,1.58,2.12,2.79,2.33,2.65,1.68,1.47,2.12,2.87,2.06,1.0,2.1,1.41,2.35,2.85,2.31,2.04,1.96
Callum Mills,Sydney,3.0,C.Mills 2/4/1997,2.68,3.01,3.33,3.11,1.88,2.9,1.9,2.97,4.0,2.14,2.48,3.07,2.52,3.53,4.04,2.48,2.62,2.53,3.98,3.5
Tom Papley,Sydney,3.07,T.Papley 13/7/1996,3.34,3.02,2.66,3.18,3.82,3.57,2.59,3.11,2.74,2.48,3.4,3.7,3.32,1.79,3.48,2.43,3.08,3.29,2.75,3.45
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.31,D.Rampe 2/6/1990,3.1,2.92,1.27,2.5,3.8,3.22,2.83,2.64,3.81,2.27,1.97,2.91,0.72,1.74,1.12,2.35,3.04,3.22,2.51,2.13
Matthew Roberts,Sydney,2.94,M.Roberts 31/7/2003,3.15,3.11,2.18,2.89,3.3,2.44,2.35,3.81,2.15,3.64,2.4,3.32,2.26,1.86,2.26,2.5,1.9,1.96,4.16,2.89
Malcolm Rosas,Sydney,2.51,M.Rosas 27/6/2001,2.62,2.73,1.61,2.98,2.7,2.91,3.38,2.18,3.17,2.79,2.61,2.43,1.05,1.9,1.96,2.43,3.01,3.2,2.66,2.55
