Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Will Brodie,Port Adelaide,3.09,W.Brodie 23/8/1998,4.15,3.04,1.74,2.3,4.96,4.52,3.63,2.96,3.85,2.68,2.18,3.5,1.62,1.77,1.89,2.49,2.28,2.49,1.95,2.02
Jase Burgoyne,Port Adelaide,2.95,J.Burgoyne 15/7/2003,2.93,2.66,2.92,3.52,2.73,2.48,2.32,3.53,3.07,2.67,2.12,2.83,2.52,2.9,3.59,2.54,2.32,3.14,4.99,3.11
Zak Butters,Port Adelaide,3.2,Z.Butters 8/9/2000,3.52,3.02,3.1,2.99,3.96,3.68,2.28,3.49,3.47,3.18,1.62,3.6,2.43,3.11,4.24,2.41,2.96,2.83,4.13,2.6
Darcy Byrne-Jones,Port Adelaide,2.59,D.Byrne-Jones 20/9/1995,2.67,2.61,2.51,2.52,2.39,2.7,2.46,2.85,2.19,2.89,2.47,2.68,2.45,1.94,3.89,2.45,2.07,2.04,4.93,3.26
Tom Cochrane,Port Adelaide,2.01,T.Cochrane 27/1/2006,1.96,2.22,1.8,1.93,2.3,1.47,1.73,2.22,1.9,2.12,2.6,1.86,1.87,1.8,1.67,2.45,2.12,2.15,1.25,1.35
Willem Drew,Port Adelaide,2.41,W.Drew 1/10/1998,2.33,2.1,1.93,3.39,2.66,2.46,1.92,1.97,2.48,2.08,1.74,2.03,1.73,2.08,1.96,2.41,3.54,3.45,2.89,3.07
Corey Durdin,Port Adelaide,2.36,C.Durdin 14/4/2002,1.99,2.48,2.8,2.21,2.09,1.87,2.17,1.98,2.54,2.25,2.87,2.05,3.57,2.7,1.67,2.45,2.31,2.21,1.59,2.37
Logan Evans,Port Adelaide,2.21,L.Evans 7/10/2005,2.22,2.26,1.63,2.49,2.21,2.64,2.0,1.99,2.48,2.34,2.31,1.73,1.49,1.54,1.9,2.46,2.66,2.4,2.2,2.79
Kane Farrell,Port Adelaide,2.48,K.Farrell 17/3/1999,2.53,2.55,2.19,2.5,2.78,2.1,2.76,2.67,1.6,3.07,3.01,3.08,2.25,1.83,2.55,2.46,2.94,2.66,2.07,2.23
Mitch Georgiades,Port Adelaide,2.96,M.Georgiades 28/9/2001,2.72,3.43,2.91,2.08,1.84,2.7,3.19,3.32,2.28,2.93,4.04,2.95,3.87,3.03,2.73,1.89,2.0,2.01,2.24,2.21
Jason Horne-Francis,Port Adelaide,2.82,J.Horne-Francis 21/6/2003,2.84,2.99,3.32,2.14,2.74,2.71,3.5,2.72,2.19,3.19,3.87,2.77,3.42,3.25,3.29,2.41,2.24,1.95,1.79,2.88
Lachlan Jones,Port Adelaide,2.33,L.Jones 9/4/2002,2.29,1.88,2.66,2.81,2.32,2.81,3.63,1.63,2.09,1.59,2.08,1.92,1.58,3.6,2.82,2.46,2.45,2.23,3.61,3.12
Josh Lai,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Mani Liddy,Port Adelaide,2.15,M.Liddy 20/2/2002,1.94,2.21,2.27,2.29,1.72,1.96,3.97,1.52,1.96,1.8,1.92,2.71,2.46,1.79,2.28,2.54,2.14,3.16,2.41,1.67
Ollie Lord,Port Adelaide,1.96,O.Lord 2/1/2002,1.82,1.87,2.05,2.33,1.99,1.86,1.98,1.52,2.47,1.84,1.77,1.86,1.91,1.79,2.53,2.25,2.11,1.53,2.6,3.86
Will Lorenz,Port Adelaide,2.34,W.Lorenz 19/2/2005,2.52,2.19,1.86,2.73,1.47,2.69,1.68,3.12,2.08,2.15,2.75,1.95,1.98,1.82,1.68,2.54,2.18,1.59,2.49,4.1
Jack Lukosius,Port Adelaide,2.12,J.Lukosius 9/8/2000,1.96,2.4,1.94,2.09,1.54,1.5,2.12,2.91,2.47,2.61,2.21,2.63,3.06,1.25,1.77,1.89,1.92,2.18,2.27,2.04
Ewan Mackinlay,Port Adelaide,2.22,E.Mackinlay 18/7/2003,2.07,2.53,2.03,2.18,1.95,1.78,2.65,2.16,1.32,2.33,4.12,2.81,2.13,2.07,1.79,2.43,2.23,2.22,1.69,2.29
Todd Marshall,Port Adelaide,2.23,T.Marshall 8/10/1998,1.9,2.34,2.37,2.25,1.65,1.59,2.01,2.5,2.34,2.24,2.22,2.9,3.35,2.08,2.0,1.99,2.35,2.29,1.75,2.4
Jackson Mead,Port Adelaide,2.08,J.Mead 30/9/2001,2.08,1.95,2.35,2.1,2.23,2.32,2.68,1.67,2.44,1.79,2.19,1.82,2.07,2.35,2.83,2.54,2.26,2.48,1.75,2.09
Christian Moraes,Port Adelaide,1.92,C.Moraes 8/11/2006,1.77,1.97,2.03,2.0,1.51,2.4,2.54,1.22,2.99,1.67,1.38,2.22,2.1,2.37,1.68,2.54,2.6,2.66,1.73,1.44
Jacob Moss,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,2.91,S.Powell-Pepper 8/1/1998,3.06,3.08,2.52,2.74,2.47,2.99,3.19,3.37,3.21,2.96,3.1,3.2,3.03,2.31,2.11,2.45,2.87,2.59,2.22,3.16
Harrison Ramm,Port Adelaide,2.92,H.Ramm 5/12/2006,2.51,2.82,2.98,3.46,1.96,2.65,2.67,2.91,3.02,3.43,2.04,2.79,3.11,3.49,3.92,2.04,2.5,2.5,4.45,4.13
Esava Ratugolea,Port Adelaide,3.21,E.Ratugolea 24/7/1998,2.83,2.57,3.9,3.11,3.14,3.21,3.28,1.96,2.82,2.58,1.95,2.1,3.07,4.33,4.01,2.69,2.66,2.87,3.45,3.07
Joe Richards,Port Adelaide,2.7,J.Richards 23/11/1999,3.05,2.55,2.29,2.88,3.04,3.02,2.27,3.26,3.08,2.58,2.25,2.66,2.45,2.44,1.67,2.45,3.09,3.08,1.96,2.46
Connor Rozee,Port Adelaide,3.34,C.Rozee 22/1/2000,4.24,3.2,2.3,3.26,5.0,4.55,3.38,3.81,3.58,2.26,4.88,3.33,2.27,2.1,2.55,2.46,4.48,4.22,1.86,2.06
Josh Sinn,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Ivan Soldo,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jordon Sweet,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Dante Visentini,Port Adelaide,1.97,D.Visentini 13/2/2003,1.95,1.92,1.93,2.17,1.88,1.68,2.73,1.67,2.01,1.94,2.19,1.53,2.08,1.99,1.59,2.08,2.33,2.36,1.21,2.49
Xavier Walsh,Port Adelaide,2.38,X.Walsh 6/9/2005,2.46,1.62,2.8,2.29,2.45,2.36,3.08,2.29,0.94,1.66,3.5,2.33,2.16,3.54,2.43,2.42,3.07,1.89,2.3,2.25
Jack Watkins,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jacob Wehr,Port Adelaide,2.44,J.Wehr 5/7/1998,2.35,2.42,1.96,2.99,1.82,2.89,2.39,2.19,2.14,2.67,2.54,2.24,2.02,2.01,1.84,2.54,2.66,2.31,3.4,3.27
Jack Whitlock,Port Adelaide,1.9,J.Whitlock 16/5/2006,1.7,1.79,1.69,3.38,2.28,1.2,1.45,1.98,0.75,1.86,2.0,1.68,1.71,1.3,1.77,2.14,3.93,4.23,1.98,2.12
Oliver Wines,Port Adelaide,2.7,O.Wines 7/10/1994,3.23,2.32,2.38,2.6,3.59,3.69,2.09,2.96,2.96,2.02,1.89,2.47,2.66,2.2,2.31,3.55,2.51,2.65,2.73,2.64
Mitch Zadow,Port Adelaide,2.4,M.Zadow 11/3/2004,1.96,2.04,3.7,2.76,1.67,2.25,2.69,1.63,1.26,2.34,2.47,2.03,2.74,3.77,5.0,2.49,2.85,2.31,4.14,2.85
Brandon Zerk-Thatcher,Port Adelaide,2.41,B.Zerk-Thatcher 25/8/1998,2.8,2.14,2.29,2.4,3.09,2.76,2.7,2.68,2.55,1.78,1.95,2.18,2.31,2.22,2.34,2.34,2.64,2.87,2.81,1.92
Jasper Alger,Richmond,,,,,,,,,,,,,,,,,,,,,,
Harry Armstrong,Richmond,1.96,H.Armstrong 14/6/2006,1.76,1.82,2.44,1.47,1.54,1.68,2.27,1.78,2.05,1.73,1.74,2.08,2.53,3.06,1.77,1.9,1.11,1.27,1.97,1.99
Noah Balta,Richmond,2.25,N.Balta 23/10/1999,3.54,2.05,2.38,1.48,4.97,3.53,3.56,2.61,1.24,1.95,4.78,2.91,2.69,2.72,1.78,3.46,2.72,2.77,1.36,0.86
Sam Banks,Richmond,2.5,S.Banks 2/4/2003,2.73,3.01,1.76,2.0,3.17,2.25,1.49,3.19,3.28,3.06,2.78,2.57,2.37,1.57,1.29,2.46,2.73,2.55,1.05,1.44
Nathan Broad,Richmond,2.49,N.Broad 15/4/1993,1.98,2.17,3.53,2.84,1.66,1.88,2.19,2.11,1.9,2.71,1.81,1.88,3.44,3.04,4.22,2.46,1.99,2.07,3.58,4.13
Tom Brown,Richmond,2.34,T.Brown 30/7/2003,2.16,2.24,2.85,2.34,2.29,1.86,2.34,2.27,1.69,2.36,3.24,2.52,2.61,2.46,3.59,2.46,1.76,1.81,3.12,2.91
Seth Campbell,Richmond,2.74,S.Campbell 29/12/2004,2.94,2.9,2.25,2.63,3.03,2.82,2.6,3.06,2.8,2.57,3.25,2.95,2.21,2.11,2.65,2.45,2.64,2.54,2.44,2.99
Judson Clarke,Richmond,2.44,J.Clarke 17/10/2003,2.49,2.44,2.49,2.31,2.29,2.19,1.87,2.96,2.03,2.69,1.9,3.49,2.7,2.31,2.51,2.46,2.14,2.23,2.89,2.54
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,2.02,J.Faull 1/2/2006,1.96,1.85,2.23,2.13,1.68,2.12,2.25,1.83,1.81,2.01,1.61,2.44,1.87,2.62,2.48,1.89,2.23,1.81,2.35,2.37
Liam Fawcett,Richmond,2.82,L.Fawcett 22/4/2005,2.38,2.81,3.37,2.32,1.78,2.83,2.44,2.31,2.78,2.69,2.92,2.67,3.89,4.33,2.04,2.31,2.46,1.78,2.5,2.93
Josh Gibcus,Richmond,2.51,J.Gibcus 4/4/2003,2.09,2.16,2.18,3.19,1.83,2.2,2.26,2.03,2.12,2.06,2.16,2.74,2.58,2.12,1.98,2.46,2.6,2.19,2.5,4.11
Campbell Gray,Richmond,2.55,C.Gray 1/8/2003,2.36,2.36,2.67,3.31,2.2,2.41,2.43,2.42,1.61,2.67,2.42,2.15,2.13,2.94,3.94,2.07,2.67,2.85,3.52,4.89
Steely Green,Richmond,2.03,S.Green 9/1/2004,1.8,2.03,2.3,2.14,1.89,1.56,2.4,1.77,1.6,2.24,1.97,2.11,1.95,2.17,3.22,2.45,2.16,1.87,2.5,2.61
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,2.59,O.Hayes-Brown 28/4/2000,3.22,2.68,2.29,2.38,4.01,3.65,2.35,2.52,3.92,2.87,1.39,2.53,1.71,2.96,2.42,1.95,2.2,2.11,2.5,2.61
Jacob Hopper,Richmond,2.63,J.Hopper 6/2/1997,3.36,2.47,2.02,2.04,3.83,3.57,2.51,3.02,2.91,2.32,2.09,2.54,2.22,1.99,1.74,2.41,2.03,2.08,2.09,1.82
Taj Hotton,Richmond,2.69,T.Hotton 17/6/2006,3.21,2.12,3.14,2.39,3.13,3.62,3.23,2.94,4.37,1.61,1.68,2.07,2.89,3.54,2.67,2.45,2.15,2.52,2.66,2.42
Sam Lalor,Richmond,2.78,S.Lalor 30/8/2006,2.99,2.52,3.26,2.34,3.67,3.21,3.2,2.44,3.01,2.25,2.7,2.23,2.19,4.2,2.99,2.45,2.44,2.39,1.58,2.47
Mykelti Lefau,Richmond,2.26,M.Lefau 22/6/1998,2.29,2.37,1.86,2.98,2.3,2.1,3.22,2.0,2.5,1.94,2.48,2.68,2.63,1.03,1.71,2.35,2.83,2.77,2.34,4.02
Tom Lynch,Richmond,2.66,T.Lynch 31/10/1992,2.88,2.71,2.64,2.01,2.64,3.27,3.24,2.34,2.62,2.26,2.94,2.73,2.72,3.48,1.77,1.9,1.9,2.05,2.03,2.08
Rhyan Mansell,Richmond,2.6,R.Mansell 4/6/2000,2.32,2.57,2.67,3.11,1.7,2.57,2.4,2.42,2.0,2.77,2.63,2.51,3.03,2.67,2.02,2.45,3.31,3.21,2.51,2.77
Kane McAuliffe,Richmond,2.56,K.McAuliffe 1/3/2005,2.09,2.25,3.87,2.87,1.8,1.83,2.17,2.69,1.94,2.75,1.84,2.19,3.01,3.92,5.0,2.41,2.86,2.73,4.76,1.59
Ben Miller,Richmond,2.47,B.Miller 31/8/1999,2.11,2.63,2.6,2.51,1.78,2.13,2.21,2.27,2.19,3.2,1.95,2.76,3.09,2.52,2.33,2.12,2.81,3.18,2.21,2.41
Toby Nankervis,Richmond,2.65,T.Nankervis 12/8/1994,2.87,2.53,2.63,2.63,3.56,2.74,1.89,2.96,2.6,2.72,2.31,2.5,1.9,2.14,2.56,3.16,3.33,2.55,2.36,2.45
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.49,D.Prestia 12/10/1992,2.64,2.68,2.32,2.08,2.73,2.27,2.38,3.01,3.32,2.52,2.3,2.56,2.24,2.3,2.52,2.41,2.01,2.09,1.86,2.55
Hugo Ralphsmith,Richmond,2.56,H.Ralphsmith 9/11/2001,2.35,2.58,2.54,2.88,1.68,2.07,2.25,2.91,1.82,2.13,3.13,2.82,3.01,2.17,2.0,2.54,3.09,1.55,3.24,3.25
Patrick Retschko,Richmond,2.33,P.Retschko 28/2/2006,2.42,2.33,2.19,2.26,1.65,2.32,2.75,3.41,2.96,1.85,1.75,2.94,2.67,2.04,1.7,2.49,2.37,1.9,2.5,2.97
Maurice Rioli,Richmond,2.17,M.Rioli 1/9/2002,2.08,1.87,2.13,3.08,1.63,2.49,3.64,1.6,1.57,2.01,1.59,2.51,1.28,2.44,2.94,2.45,2.96,3.16,4.72,2.03
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.43,J.Ross 3/9/2000,2.21,2.48,2.93,2.35,2.05,2.02,2.09,2.69,2.55,2.76,1.87,2.54,3.29,2.71,2.8,2.42,2.44,2.34,2.14,2.26
Samson Ryan,Richmond,1.61,S.Ryan 9/12/2000,1.59,1.86,1.43,1.69,1.59,1.89,1.86,1.08,1.9,2.18,1.4,1.97,1.58,1.46,1.4,1.39,1.94,1.97,1.56,1.42
Jayden Short,Richmond,2.53,J.Short 24/1/1996,2.51,3.17,2.37,1.75,2.25,1.93,1.99,3.11,2.89,3.72,2.77,2.89,3.68,1.55,1.79,2.46,2.11,2.01,1.16,1.66
Thomas Sims,Richmond,2.12,T.Sims 12/5/2006,2.36,1.52,2.39,2.82,2.57,2.37,2.22,2.22,0.9,2.16,1.21,1.87,1.58,2.26,3.04,3.0,2.71,2.83,2.92,2.89
Josh Smillie,Richmond,3.02,J.Smillie 17/5/2006,3.46,3.28,2.16,2.52,3.39,3.84,2.78,3.58,2.76,3.18,4.08,3.31,2.65,1.91,1.86,2.8,2.5,2.53,2.61,2.44
Kaleb Smith,Richmond,3.1,K.Smith 20/11/2004,3.35,3.23,3.15,2.65,2.7,3.59,2.16,3.67,4.05,2.74,2.05,3.24,2.38,4.07,2.99,2.48,3.34,2.34,2.5,2.43
Tyler Sonsie,Richmond,1.88,T.Sonsie 27/1/2003,1.61,2.04,2.49,1.67,1.18,1.31,1.95,2.29,1.77,2.17,2.2,1.99,3.25,1.83,2.65,2.41,1.43,1.69,1.96,2.24
Tim Taranto,Richmond,2.84,T.Taranto 28/1/1998,3.24,2.67,2.38,2.73,3.7,3.42,2.27,3.02,3.22,2.24,3.04,2.34,2.03,2.61,2.48,2.42,2.83,2.77,2.37,2.46
Luke Trainor,Richmond,2.21,L.Trainor 10/4/2006,2.42,2.07,2.45,2.04,2.72,2.44,2.07,2.38,1.97,1.91,2.71,2.23,2.46,2.77,2.08,2.46,2.41,2.26,1.27,2.22
James Trezise,Richmond,,,,,,,,,,,,,,,,,,,,,,
Nick Vlastuin,Richmond,2.99,N.Vlastuin 19/4/1994,2.69,2.57,4.29,3.08,1.93,3.71,2.59,2.28,2.5,2.86,1.79,2.58,3.23,4.86,4.87,2.46,2.77,2.47,4.73,2.34
Eamonn Armstrong,St Kilda,2.39,E.Armstrong 26/7/2006,2.11,2.28,1.96,3.08,1.84,2.42,2.74,1.86,2.94,1.98,2.05,1.78,1.51,2.67,1.67,2.48,3.34,2.21,3.6,3.42
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.75,J.Barrat 23/11/2006,2.42,2.18,2.77,3.16,1.83,2.75,2.26,2.52,1.63,2.67,2.16,2.38,2.53,2.48,3.27,2.46,2.33,2.31,3.82,3.2
Hugh Boxshall,St Kilda,2.44,H.Boxshall 11/7/2006,3.0,1.59,2.92,2.72,2.52,4.66,2.59,2.09,2.39,1.66,2.43,0.92,2.15,3.63,3.71,2.54,3.18,3.12,2.2,2.65
Daniel Butler,St Kilda,2.65,D.Butler 3/6/1996,2.77,2.6,2.11,3.25,2.8,2.46,2.7,3.01,2.34,2.88,2.06,3.46,2.42,1.93,1.97,2.48,3.16,3.2,4.01,3.07
Ryan Byrnes,St Kilda,2.34,R.Byrnes 3/5/2001,2.68,2.43,2.33,1.89,2.89,2.63,1.91,2.82,2.62,2.08,2.99,2.42,2.93,2.21,1.77,2.46,2.19,2.14,1.77,1.31
Anthony Caminiti,St Kilda,2.61,A.Caminiti 9/12/2003,2.72,2.57,2.38,2.76,2.15,2.95,2.18,3.08,2.5,2.54,3.2,2.36,2.91,2.36,2.02,2.23,2.58,2.68,2.21,3.2
Jack Carroll,St Kilda,1.8,J.Carroll 20/12/2002,1.32,2.3,2.2,1.62,1.1,1.04,1.5,1.79,2.85,2.09,2.39,1.88,2.89,1.8,1.9,2.41,1.59,1.44,2.01,2.03
Hunter Clark,St Kilda,2.45,H.Clark 26/3/1999,2.18,2.3,2.94,2.78,1.91,2.04,2.54,2.48,1.98,2.77,1.8,2.37,3.23,2.78,2.77,2.41,2.86,2.79,2.36,2.79
Lance Collard,St Kilda,1.87,L.Collard 26/3/2005,1.53,2.09,1.97,1.92,1.44,1.42,2.36,1.45,2.25,1.73,2.39,2.05,1.43,2.21,2.37,2.45,1.98,1.78,2.41,1.8
Tom De Koning,St Kilda,2.78,T.De Koning 16/7/1999,3.0,2.86,2.78,2.32,3.39,3.14,2.04,3.17,2.73,3.08,2.58,3.04,2.88,2.95,3.03,2.49,2.1,1.91,2.8,2.46
Alex Dodson,St Kilda,2.52,A.Dodson 15/6/2006,2.62,2.56,2.54,2.26,2.12,2.44,2.44,3.52,2.51,3.01,2.33,2.39,2.27,2.21,2.77,2.66,1.58,2.14,2.5,2.6
Paddy Dow,St Kilda,2.23,P.Dow 16/10/1999,2.44,2.22,1.9,2.16,2.66,2.52,2.86,1.79,2.35,2.17,2.26,2.1,2.13,1.75,1.83,2.41,2.66,2.07,1.21,1.43
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.98,S.Flanders 24/7/2001,4.06,2.9,2.04,2.25,4.96,3.57,2.28,4.43,4.58,3.05,1.9,3.18,2.2,1.79,2.3,2.45,2.43,2.17,2.84,1.61
Hugo Garcia,St Kilda,2.24,H.Garcia 22/5/2005,2.22,2.11,1.79,2.81,2.5,1.98,2.66,1.83,2.52,1.82,2.14,2.09,1.55,1.77,2.24,2.41,3.1,3.06,1.58,1.95
Max Hall,St Kilda,3.02,M.Hall 15/4/2002,3.53,3.06,2.27,2.86,4.12,3.26,2.34,3.75,3.51,3.08,2.78,3.22,2.4,2.03,2.58,2.45,2.73,3.07,2.52,2.82
Angus Hastie,St Kilda,3.01,A.Hastie 19/9/2005,3.27,3.09,2.82,2.77,2.19,3.35,2.21,3.82,3.29,2.8,2.71,3.44,3.98,1.84,2.6,2.48,1.69,3.65,2.5,3.12
Liam Henry,St Kilda,1.87,L.Henry 28/8/2001,1.88,1.85,2.24,1.39,2.24,1.58,2.99,1.64,2.46,1.84,1.64,1.78,2.17,2.55,1.67,2.45,0.9,1.56,1.58,1.93
Jack Higgins,St Kilda,2.55,J.Higgins 19/3/1999,2.27,3.07,2.29,2.25,1.88,2.82,2.41,2.02,1.88,2.65,4.46,1.98,2.4,2.35,1.98,2.45,2.33,2.35,1.88,2.05
Bradley Hill,St Kilda,2.26,B.Hill 9/7/1993,1.68,2.85,3.13,1.75,1.04,1.11,1.9,3.0,2.42,3.37,2.04,3.26,4.21,2.37,2.96,2.41,1.49,1.69,2.38,2.42
Dougal Howard,St Kilda,2.48,D.Howard 25/3/1996,1.91,2.58,2.76,2.53,1.83,1.59,1.78,2.41,1.58,3.44,2.16,3.57,2.81,2.5,3.03,2.46,2.6,2.27,2.5,2.61
Isaac Keeler,St Kilda,2.49,I.Keeler 23/4/2004,2.45,1.94,2.97,3.06,2.49,2.32,2.04,2.84,2.66,2.6,1.42,2.07,1.97,2.81,2.87,4.27,4.29,2.57,2.5,2.51
Max King,St Kilda,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Jackson Macrae,St Kilda,2.93,J.Macrae 3/8/1994,3.56,2.57,2.04,3.01,4.22,3.91,2.21,3.11,3.24,2.59,1.5,2.76,2.29,1.83,2.06,2.42,2.98,3.21,3.29,2.08
Rowan Marshall,St Kilda,2.88,R.Marshall 24/11/1995,2.99,3.12,2.67,2.9,3.08,3.0,2.05,3.64,2.59,3.3,3.07,3.5,3.65,2.56,2.58,2.55,3.39,3.55,2.62,2.3
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.62,L.O'Connell 4/3/2003,2.96,2.34,2.36,2.83,5.0,3.51,3.23,1.73,2.95,1.69,3.19,2.0,2.03,3.54,1.37,2.48,1.69,4.64,2.5,1.96
Mitchito Owens,St Kilda,2.89,M.Owens 24/9/2003,3.84,2.74,2.38,2.63,3.99,4.34,2.8,3.61,4.53,2.28,2.46,3.26,1.77,2.39,3.2,2.47,2.44,2.83,3.2,2.15
Mattaes Phillipou,St Kilda,1.89,M.Phillipou 27/12/2004,2.07,1.95,1.64,1.69,2.82,1.98,2.25,1.72,2.47,1.73,1.96,1.93,1.4,1.8,1.67,2.76,1.7,2.0,0.76,1.48
Liam Ryan,St Kilda,2.7,L.Ryan 2/10/1996,2.69,2.78,2.74,2.47,2.74,2.75,2.68,2.62,1.55,2.85,3.1,3.08,2.84,2.52,3.07,2.45,2.43,2.33,2.73,2.78
Patrick Said,St Kilda,2.83,P.Said 24/4/2006,3.22,2.43,2.6,3.32,3.72,3.14,2.82,3.12,2.74,2.06,2.45,2.93,2.17,2.55,3.46,2.48,4.6,2.81,2.5,2.26
Cooper Sharman,St Kilda,2.84,C.Sharman 25/7/2000,2.65,3.04,2.79,2.71,1.87,2.43,3.13,3.45,3.37,3.14,2.82,3.38,3.31,2.77,3.24,2.03,2.6,2.31,3.24,3.17
Jack Silvagni,St Kilda,3.03,J.Silvagni 17/12/1997,2.89,2.67,2.97,3.31,2.4,3.29,2.48,2.95,2.27,2.71,3.64,3.17,2.76,3.42,2.62,2.35,3.89,3.67,2.99,3.27
Jack Sinclair,St Kilda,3.2,J.Sinclair 12/2/1995,3.59,3.72,1.97,2.83,4.09,3.48,2.68,3.69,3.72,3.75,4.03,3.48,2.34,1.85,1.67,2.46,3.12,3.21,2.49,2.31
Liam Stocker,St Kilda,2.15,L.Stocker 23/1/2000,2.12,1.56,2.91,2.56,2.21,2.77,2.68,1.54,0.87,2.19,1.74,1.61,2.76,3.28,2.67,2.46,2.28,2.37,2.98,2.64
Alix Tauru,St Kilda,2.36,A.Tauru 16/11/2006,2.31,2.22,2.4,2.4,2.7,2.49,2.82,1.59,2.52,1.87,2.97,1.7,2.53,2.91,1.71,2.34,3.06,2.99,1.59,2.6
Tobie Travaglia,St Kilda,2.06,T.Travaglia 26/10/2006,1.94,2.25,1.53,2.22,2.3,2.16,2.12,1.63,2.69,1.92,2.95,1.72,1.88,1.61,1.02,2.46,2.9,3.2,0.82,1.67
Nasiah Wanganeen-Milera,St Kilda,3.24,N.Wanganeen-Milera 22/2/2003,4.4,3.38,2.16,2.53,5.0,4.43,3.3,4.27,2.76,3.05,5.0,4.16,2.5,2.02,1.94,2.46,2.99,2.65,2.08,2.36
Callum Wilkie,St Kilda,2.97,C.Wilkie 10/3/1996,3.24,3.48,3.12,2.46,2.62,2.89,2.2,4.59,3.33,3.95,1.95,3.73,4.02,2.59,3.08,2.34,2.7,2.49,2.9,2.11
Darcy Wilson,St Kilda,2.0,D.Wilson 18/8/2005,1.53,2.25,2.7,1.95,1.16,1.34,1.48,2.25,1.66,2.15,3.26,2.15,3.09,2.28,2.96,2.41,1.59,1.89,2.49,3.08
Marcus Windhager,St Kilda,2.46,M.Windhager 16/5/2003,2.4,2.63,2.48,2.27,2.1,2.44,1.9,3.1,2.79,2.88,1.87,2.75,3.31,1.98,2.17,2.41,2.2,2.14,2.75,2.58
Mason Wood,St Kilda,2.38,M.Wood 13/9/1993,1.61,2.51,4.67,1.83,0.82,1.58,2.38,2.28,1.14,2.85,4.13,1.99,4.97,4.37,4.81,3.12,1.24,1.54,2.77,4.39
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.44,2.06,2.13,3.15,4.08,2.28,2.01,1.85,1.94,2.4,1.79,1.99,3.06,1.6,1.67,2.45,3.55,4.23,0.14,1.35
Joel Amartey,Sydney,2.55,J.Amartey 2/9/1999,2.49,2.55,2.6,2.61,2.34,2.26,3.38,2.41,1.75,2.45,2.99,1.8,3.16,2.54,2.32,2.27,2.73,2.89,2.09,2.32
Riak Andrew,Sydney,3.01,R.Andrew 17/2/2005,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Riley Bice,Sydney,2.51,R.Bice 26/9/2000,2.4,2.47,2.52,2.65,2.37,2.24,3.15,2.36,2.22,2.44,2.38,2.98,3.13,2.13,2.28,2.46,2.81,2.83,2.34,2.56
Nick Blakey,Sydney,2.91,N.Blakey 27/2/2000,2.29,3.07,3.77,2.82,1.84,2.32,2.39,2.39,2.0,3.39,4.41,3.69,2.68,4.2,4.53,2.46,1.89,1.94,3.77,4.1
Ned Bowman,Sydney,3.29,N.Bowman 12/9/2006,3.38,3.38,2.73,3.65,2.94,3.34,2.88,3.76,2.37,2.6,4.48,3.66,2.27,3.37,2.12,2.44,4.55,3.26,2.71,3.19
Braeden Campbell,Sydney,2.6,B.Campbell 4/2/2002,2.46,2.57,2.63,2.91,1.94,2.17,2.4,2.95,2.72,2.69,2.28,2.82,3.44,1.76,3.19,2.45,3.01,2.83,3.0,2.84
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,3.28,C.Cleary 5/3/2005,4.18,3.0,2.05,3.78,5.0,4.12,2.39,4.13,4.35,3.18,2.06,3.42,2.26,1.93,1.97,2.48,4.6,3.13,3.59,3.72
Billy Cootee,Sydney,2.43,B.Cootee 18/12/2002,2.44,2.58,2.27,2.29,1.98,3.15,2.9,2.1,2.27,2.16,4.35,1.94,2.79,2.13,1.7,2.49,1.55,2.65,3.21,2.85
