Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,38,Bruce Reville,2001-02-22,185.0,Midfield,32,25yr 2mth,Coates Talent League Boys,2029.0,Non-Free Agent,,,,,2.57,B.Reville 22/2/2001,BFC,2026,W,2.69,2.79,2.4,2.11,3.16,1.63,2.88,3.19,1.69,3.05,2.58,2.99,2.7,2.15,2.08,2.5,2.14,1.82,2.16,2.23
Brisbane,25,Henry Smith,2002-09-24,202.0,Forward,6,23yr 7mth,Woodville-west Torrens,2026.0,Non-Free Agent,2020.0,National,3.0,48.0,2.26,H.Smith 24/9/2002,BFC,2025,KF,1.53,2.47,2.35,3.1,1.74,1.48,1.36,1.48,2.06,1.94,3.06,1.65,3.04,0.91,1.77,4.02,3.35,3.29,2.49,2.88
Brisbane,36,Reece Torrent,2005-08-03,184.0,Midfield,0,20yr 8mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,5.0,64.0,2.82,R.Torrent 3/8/2005,BLR VFL,2026,M,2.7,2.79,3.18,2.78,2.8,2.25,2.5,3.13,2.01,2.85,3.5,2.93,4.14,2.83,2.28,2.49,2.1,3.48,2.5,2.95
Brisbane,29,James Tunstill,2003-07-18,187.0,Midfield,15,22yr 9mth,East Perth,2026.0,Non-Free Agent,2021.0,National,3.0,41.0,2.34,J.Tunstill 18/7/2003,BFC,2026,GF,2.52,2.22,3.31,0.97,2.9,2.12,1.84,2.8,1.99,3.13,1.68,1.61,4.42,3.06,1.96,2.43,0.18,0.98,1.64,2.34
Brisbane,44,Darcy Wilmot,2003-12-31,183.0,Defender,90,22yr 3mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,16.0,2.54,D.Wilmot 31/12/2003,BFC,2026,GD,2.93,2.38,2.84,2.19,4.05,2.98,2.47,2.62,1.97,2.93,2.01,2.31,2.88,2.69,2.97,2.48,1.71,1.97,2.56,2.65
Brisbane,21,Zane Zakostelsky,2005-12-14,196.0,DefenderRuck,3,20yr 4mth,Claremont,2028.0,Non-Free Agent,2023.0,National,3.0,51.0,1.87,Z.Zakostelsky 14/12/2005,BFC,2026,KD,2.52,1.79,1.73,1.65,5.0,2.18,2.29,1.18,0.61,2.38,4.25,1.74,2.54,1.92,0.94,4.39,2.97,3.04,0.27,1.81
Brisbane,15,Dayne Zorko,1989-02-09,175.0,Defender,309,37yr 2mth,Broadbeach,2026.0,Unrestricted Free Agent,,,,,2.62,D.Zorko 9/2/1989,BFC,2026,GD,3.13,2.82,2.24,2.07,3.71,2.67,1.95,3.5,1.64,3.37,3.53,3.58,3.2,1.77,1.66,2.48,2.48,2.45,1.79,1.33
Carlton,13,Blake Acres,1995-10-07,193.0,Midfield,187,30yr 6mth,West Perth,2027.0,Non-Free Agent,2013.0,National,1.0,19.0,2.41,B.Acres 7/10/1995,CAR VFL,2026,M,2.09,2.51,2.78,2.55,1.64,1.99,2.36,2.67,2.14,3.23,2.02,2.19,2.67,3.08,2.29,2.49,3.1,1.46,4.92,2.31
Carlton,12,Ben Ainsworth,1998-02-10,178.0,Forward,165,28yr 2mth,Gippsland Power,2029.0,Unrestricted Free Agent,2016.0,National,1.0,4.0,2.56,B.Ainsworth 10/2/1998,CFC,2026,GF,2.57,2.77,2.63,1.99,2.37,1.97,1.92,3.27,2.89,2.85,2.72,2.58,3.35,2.36,1.96,2.43,2.03,1.96,2.31,1.74
Carlton,37,Jordan Boyd,1998-09-22,182.0,Defender,40,27yr 7mth,Footscray,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,19.0,2.04,J.Boyd 22/9/1998,CFC,2026,GD,1.3,1.77,2.1,3.12,1.36,0.97,1.75,1.39,0.21,2.94,1.79,2.42,2.69,1.77,1.81,2.48,3.28,3.65,2.39,3.03
Carlton,39,Talor Byrne,2007-11-14,174.0,MidfieldForward,5,18yr 5mth,GWV Rebels,2027.0,Unknown,2025.0,National,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,16,Ben Camporeale,2006-07-21,186.0,Midfield,0,19yr 9mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,43.0,2.61,B.Camporeale 21/7/2006,CAR VFL,2026,M,2.69,2.7,2.6,2.33,2.84,2.37,2.57,2.87,3.36,2.35,2.58,2.59,1.48,3.52,2.5,2.49,1.88,2.64,2.78,2.42
Carlton,21,Lucas Camporeale,2006-07-21,184.0,Midfield,3,19yr 9mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,54.0,2.36,L.Camporeale 21/7/2006,CAR VFL,2026,M,2.06,2.08,2.92,2.9,1.94,1.91,1.92,2.48,1.98,2.22,1.97,2.05,3.29,3.19,1.67,2.49,3.21,2.74,3.0,2.24
Carlton,32,Matt Carroll,2005-11-28,188.0,DefenderMidfield,23,20yr 4mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2023.0,Rookie,1.0,15.0,2.79,M.Carroll 28/11/2005,CFC,2026,W,2.59,2.93,2.76,2.86,1.03,1.86,3.06,3.79,2.15,2.45,3.3,3.31,1.89,4.33,3.15,2.5,1.76,1.86,3.97,3.15
Carlton,5,Adam Cerra,1999-10-07,188.0,Midfield,152,26yr 6mth,Eastern Ranges,2030.0,Restricted Free Agent,2017.0,National,1.0,5.0,2.36,A.Cerra 7/10/1999,CFC,2026,M,2.66,2.01,1.74,2.85,2.74,2.85,2.3,2.58,1.79,2.25,1.88,2.0,1.68,1.86,1.56,2.42,2.75,3.19,2.09,2.62
Carlton,28,Harry Charleson,2006-06-26,183.0,DefenderMidfield,0,19yr 10mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,Rookie,1.0,9.0,2.25,H.Charleson 26/6/2006,CAR VFL,2026,GD,2.21,2.4,2.39,1.98,2.16,1.78,1.33,2.7,2.98,1.84,2.02,2.57,2.61,1.77,2.87,2.5,1.68,2.55,1.27,2.37
Carlton,31,Campbell Chesser,2003-04-27,186.0,Midfield,39,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,14.0,2.07,C.Chesser 27/4/2003,CFC,2026,W,2.06,1.53,2.19,2.95,1.98,2.97,1.63,1.51,1.92,1.85,0.84,1.53,2.28,1.86,2.26,2.5,2.8,2.37,2.09,4.3
Carlton,46,Matt Cottrell,2000-02-29,184.0,MidfieldForward,75,26yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2021.0,Rookie,2.0,24.0,2.16,M.Cottrell 29/2/2000,CAR VFL,2026,M,1.98,2.48,2.28,1.91,1.88,1.77,2.31,2.14,2.53,2.57,2.23,2.5,2.89,2.07,1.67,2.49,1.44,2.15,2.81,1.95
Carlton,2,Lachlan Cowan,2004-12-01,188.0,Defender,44,21yr 4mth,Tasmania Devils,2028.0,Non-Free Agent,2022.0,National,2.0,30.0,2.24,L.Cowan 1/12/2004,CFC,2026,GD,2.15,2.02,2.61,2.41,2.63,1.96,2.0,2.15,2.15,1.88,1.79,2.16,2.12,2.95,2.79,2.48,2.54,2.22,2.35,2.62
Carlton,9,Patrick Cripps,1995-03-18,195.0,Midfield,237,31yr 1mth,East Fremantle,2027.0,Unrestricted Free Agent,2013.0,National,1.0,13.0,3.01,P.Cripps 18/3/1995,CFC,2026,M,3.9,2.45,2.14,2.94,5.0,4.99,2.54,1.68,3.01,2.11,2.61,2.2,1.17,3.14,1.56,2.98,3.41,2.88,0.92,3.32
Carlton,35,Harry Dean,2007-11-13,194.0,Defender,5,18yr 5mth,Murray Bushrangers,2028.0,Unknown,2025.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,47,Wade Derksen,2001-06-18,194.0,Defender,2,24yr 10mth,Peel Thunder,2026.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,5.0,2.29,W.Derksen 18/6/2001,CFC,2026,KD,2.14,1.47,2.11,2.88,3.31,1.4,2.05,2.27,0.81,1.92,1.97,1.86,1.99,1.04,3.41,2.35,2.44,1.9,2.65,3.46
Carlton,41,Matt Duffy,2004-01-02,194.0,Defender,0,22yr 3mth,Longford GAA,2026.0,Non-Free Agent,,,,,1.8,M.Duffy 2/1/2004,CAR VFL,2026,KD,1.58,1.55,1.65,2.16,2.34,1.29,2.19,1.12,0.56,2.33,2.01,1.91,1.76,1.88,1.31,2.43,1.73,2.58,2.5,1.89
Carlton,44,Francis Evans,2001-08-23,182.0,Forward,49,24yr 8mth,Calder Cannons,2026.0,Unrestricted Free Agent,2019.0,National,2.0,41.0,2.44,F.Evans 23/8/2001,CFC,2026,GF,2.32,2.4,1.88,3.53,2.23,1.97,1.98,2.7,2.02,2.6,2.17,2.84,1.92,1.82,1.96,2.43,3.71,4.05,2.08,2.67
Carlton,14,Oliver Florent,1998-07-22,184.0,DefenderMidfield,191,27yr 9mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,11.0,2.83,O.Florent 22/7/1998,CFC,2026,GD,3.34,2.48,2.77,2.87,4.31,3.55,2.86,2.98,2.24,2.49,2.7,2.78,2.28,2.71,3.4,2.48,3.1,2.59,3.44,2.29
Carlton,8,Lachlan Fogarty,1999-04-01,180.0,Forward,92,27yr,Western Jets,2026.0,Non-Free Agent,2017.0,National,2.0,22.0,1.99,L.Fogarty 1/4/1999,CFC,2026,GF,2.45,1.75,1.69,1.99,2.35,2.83,2.52,2.19,3.24,1.8,1.1,1.69,1.27,1.9,1.96,2.43,1.86,1.92,2.21,2.35
Carlton,26,Nick Haynes,1992-05-18,192.0,Defender,237,33yr 11mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2011.0,National,1.0,7.0,2.77,N.Haynes 18/5/1992,CFC,2026,GD,2.65,2.19,3.74,3.13,2.15,2.85,2.58,2.7,1.95,2.3,1.79,2.6,3.46,2.84,5.0,2.48,2.46,2.28,4.64,3.37
Carlton,19,Will Hayward,1998-10-26,186.0,Forward,190,27yr 6mth,North Adelaide,2030.0,Unrestricted Free Agent,2016.0,National,1.0,21.0,2.71,W.Hayward 26/10/1998,CFC,2026,GF,2.43,2.47,3.73,2.49,1.32,2.28,2.19,3.16,2.57,2.74,2.07,2.66,3.8,4.07,2.84,2.43,2.77,2.51,2.21,1.99
Carlton,29,George Hewett,1995-12-29,187.0,Midfield,206,30yr 3mth,North Adelaide,2027.0,Non-Free Agent,2013.0,National,2.0,32.0,2.79,G.Hewett 29/12/1995,CFC,2026,M,2.68,2.42,3.76,2.83,2.75,2.94,2.14,2.66,2.54,3.02,2.0,1.63,3.38,4.27,3.27,2.42,2.87,2.98,2.4,2.45
Carlton,20,Elijah Hollands,2002-04-25,189.0,MidfieldForward,47,24yr,Murray Bushrangers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,7.0,2.13,E.Hollands 25/4/2002,CFC,2026,M,1.68,2.26,3.46,1.71,0.78,2.0,2.97,1.84,1.94,2.32,2.89,1.92,2.52,3.99,3.91,2.42,1.45,1.36,4.11,1.76
Carlton,4,Oliver Hollands,2004-01-16,184.0,Defender,71,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,1.0,11.0,2.61,O.Hollands 16/1/2004,CFC,2026,GD,2.77,2.36,2.44,2.9,3.31,2.95,2.78,2.47,2.23,2.15,3.11,2.59,2.96,2.24,2.05,2.48,3.57,3.29,2.48,1.98
Carlton,30,Jack Ison,2007-03-26,192.0,Midfield,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,17,Brodie Kemp,2001-05-01,192.0,Forward,56,24yr 11mth,Bendigo Pioneers,2027.0,Restricted Free Agent,2019.0,National,1.0,17.0,2.36,B.Kemp 1/5/2001,CFC,2026,KF,2.12,2.47,2.35,2.65,1.83,1.85,2.0,2.85,3.36,2.28,2.45,2.26,3.04,2.0,2.63,1.98,2.89,2.68,2.12,2.64
Carlton,36,Cooper Lord,2005-03-20,184.0,Midfield,26,21yr 1mth,North Melbourne,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,9.0,2.68,C.Lord 20/3/2005,CFC,2026,W,3.39,2.78,1.79,2.13,3.22,4.78,2.77,2.58,3.38,2.1,2.53,3.27,1.73,1.86,1.85,2.5,2.87,2.63,1.58,1.85
Carlton,11,Mitch McGovern,1994-10-11,190.0,DefenderForward,152,31yr 6mth,Claremont,2026.0,Restricted Free Agent,2014.0,National,3.0,43.0,2.6,M.McGovern 11/10/1994,CFC,2026,KF,2.54,3.06,1.85,3.39,1.83,2.89,2.46,2.82,3.06,3.3,2.92,3.14,1.55,1.64,2.63,1.98,3.29,3.2,3.94,3.44
Carlton,10,Harry McKay,1997-12-24,200.0,Forward,146,28yr 4mth,Gippsland Power,2030.0,Unrestricted Free Agent,2015.0,National,1.0,10.0,2.7,H.McKay 24/12/1997,CFC,2026,KF,2.87,2.45,2.94,2.47,2.01,3.69,2.14,3.03,1.77,3.14,2.28,2.31,3.37,3.2,3.23,1.98,2.69,2.09,2.94,2.49
Carlton,43,Ashton Moir,2005-04-15,188.0,Forward,13,21yr,Glenelg,2027.0,Non-Free Agent,2023.0,National,1.0,29.0,2.18,A.Moir 15/4/2005,CFC,2026,GF,1.74,2.61,2.09,2.2,2.57,1.22,2.17,1.6,2.15,2.64,3.29,1.44,2.42,1.9,1.96,2.43,2.64,2.01,0.78,2.61
Carlton,34,Rob Monahan,2004-06-29,194.0,Forward,0,21yr 9mth,Kerry,2026.0,Non-Free Agent,,,,,1.93,R.Monahan 29/6/2004,CAR VFL,2026,GD,1.45,2.04,2.13,2.16,1.72,1.17,1.9,1.45,1.85,2.58,2.02,1.41,2.62,1.77,1.98,2.5,2.44,1.63,2.5,2.16
Carlton,3,Jesse Motlop,2003-11-23,180.0,Forward,63,22yr 5mth,South Fremantle,2027.0,Non-Free Agent,2021.0,National,2.0,27.0,2.7,J.Motlop 23/11/2003,CFC,2025,GF,2.79,2.58,2.28,3.39,3.25,2.77,2.97,2.53,2.68,2.49,2.57,2.68,2.24,2.26,2.4,2.46,3.68,3.45,2.25,3.33
Carlton,24,Nic Newman,1993-01-15,186.0,Defender,138,33yr 3mth,Frankston,2026.0,Restricted Free Agent,2014.0,Rookie,2.0,35.0,2.61,N.Newman 15/1/1993,CFC,2026,GD,2.21,2.99,2.82,2.34,2.09,1.67,3.06,2.41,2.91,3.5,2.9,2.27,2.8,3.42,2.16,2.48,3.06,3.11,1.44,1.4
Carlton,22,Harry O'Farrell,2006-05-03,196.0,Defender,6,19yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2024.0,National,2.0,40.0,2.37,H.O'Farrell 3/5/2006,CFC,2025,KD,2.12,2.26,2.39,2.53,1.86,2.23,1.94,2.26,1.92,2.33,3.32,2.26,2.57,1.59,3.17,2.34,2.75,2.62,2.83,2.27
Carlton,40,Hudson O'Keeffe,2004-12-16,202.0,ForwardRuck,8,21yr 4mth,Oakleigh Chargers,2026.0,Non-Free Agent,,,,,1.6,H.O'Keeffe 16/12/2004,CFC,2026,R,1.6,1.64,1.51,1.77,1.56,1.51,1.64,1.7,1.0,1.86,1.73,1.99,2.11,2.02,1.18,1.25,1.96,1.67,0.88,2.25
Carlton,27,Marc Pittonet,1996-06-03,202.0,Ruck,86,29yr 10mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2014.0,National,3.0,50.0,2.74,M.Pittonet 3/6/1996,CFC,2026,R,3.03,2.96,2.54,2.5,3.81,3.24,2.43,2.38,3.11,2.2,3.93,2.6,1.62,2.33,2.06,3.2,2.56,2.54,2.19,2.6
Carlton,25,Liam Reidy,2000-06-14,204.0,ForwardRuck,5,25yr 10mth,Frankston Dolphins,2028.0,Non-Free Agent,2022.0,Rookie,1.0,13.0,2.42,L.Reidy 14/6/2000,CFC,2026,R,2.22,2.42,2.32,2.92,1.87,1.64,2.02,3.37,2.97,2.33,1.86,2.54,1.83,2.16,2.04,2.72,2.72,2.44,2.02,3.89
Carlton,42,Adam Saad,1994-07-23,178.0,Defender,217,31yr 9mth,Coburg,2026.0,Non-Free Agent,2014.0,Rookie,2.0,25.0,2.57,A.Saad 23/7/1994,CAR VFL,2026,GD,2.68,2.92,1.56,2.57,2.3,2.93,2.28,2.74,2.82,3.15,2.02,3.17,1.26,1.77,1.69,2.5,2.82,2.48,2.5,2.48
Carlton,7,Jagga Smith,2006-01-28,182.0,Midfield,7,20yr 2mth,Oakleigh Chargers,2030.0,Non-Free Agent,2024.0,National,1.0,3.0,2.31,J.Smith 28/1/2006,CFC,2026,M,2.36,2.52,2.14,2.05,1.95,2.08,2.77,2.96,3.54,2.07,1.97,2.57,1.98,2.52,1.56,2.42,2.08,2.06,1.9,2.04
Carlton,18,Sam Walsh,2000-07-02,184.0,Midfield,140,25yr 9mth,Geelong Falcons,2034.0,Unrestricted Free Agent,2018.0,National,1.0,1.0,2.94,S.Walsh 2/7/2000,CFC,2026,M,3.05,2.95,2.25,3.23,2.72,3.24,2.72,3.52,3.73,2.67,2.09,3.34,2.35,1.81,3.03,2.42,3.25,3.07,4.29,2.72
Carlton,23,Jacob Weitering,1997-11-23,195.0,Defender,210,28yr 5mth,Mount Eliza Football Club,2031.0,Unrestricted Free Agent,2015.0,National,1.0,1.0,2.8,J.Weitering 23/11/1997,CFC,2026,KD,2.69,2.54,2.7,3.05,1.71,3.2,2.5,2.82,2.63,2.66,1.97,2.29,2.72,2.67,2.72,2.21,1.74,2.11,3.81,3.15
Carlton,6,Zachary Williams,1994-09-20,186.0,DefenderForward,180,31yr 7mth,Narrandera,2026.0,Non-Free Agent,2013.0,National,8.0,95.0,2.97,Z.Williams 20/9/1994,CFC,2026,GD,3.72,2.76,1.73,3.27,5.0,4.41,3.27,2.8,2.7,2.56,4.15,2.53,0.99,2.17,2.06,2.48,4.05,4.11,2.71,1.71
Carlton,15,Billy Wilson,2005-06-16,183.0,Defender,4,20yr 10mth,Dandenong Stringrays,2026.0,Non-Free Agent,2023.0,National,2.0,34.0,2.75,B.Wilson 16/6/2005,CAR VFL,2026,GD,3.43,2.98,1.8,2.31,3.38,3.5,2.91,3.51,3.38,2.92,2.71,2.53,2.25,1.72,1.39,2.5,2.44,2.1,2.5,2.23
Carlton,45,Flynn Young,2002-02-03,181.0,Forward,8,24yr 2mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,4.0,3.08,F.Young 3/2/2002,CAR VFL,2026,GF,2.98,3.35,3.5,2.1,2.4,2.61,3.12,3.52,2.15,2.99,4.31,3.16,4.84,2.48,3.46,2.47,2.05,2.01,2.5,2.18
Carlton,33,Lewis Young,1998-12-20,202.0,Defender,87,27yr 4mth,Sturt,2026.0,Non-Free Agent,2016.0,National,3.0,49.0,2.46,L.Young 20/12/1998,CFC,2026,KD,2.62,1.99,2.2,2.8,3.61,2.3,3.15,2.07,2.07,1.81,1.97,2.34,1.48,2.93,1.89,3.91,2.23,2.51,2.73,3.07
Collingwood,16,Edward Allan,2004-05-26,194.0,Midfield,19,21yr 11mth,Claremont,2026.0,Non-Free Agent,2022.0,National,1.0,19.0,1.83,E.Allan 26/5/2004,COFC,2026,W,1.89,1.54,1.96,2.15,1.68,2.44,1.82,1.6,1.69,1.55,1.67,1.43,2.19,1.86,1.64,2.5,2.63,2.9,1.58,1.91
Collingwood,41,Angus Anderson,2003-05-25,193.0,Midfield,3,22yr 11mth,Sturt,2027.0,Unknown,2025.0,National,4.0,57.0,2.21,A.Anderson 25/5/2003,COFC,2026,M,1.8,2.2,2.24,2.93,1.42,1.82,2.53,1.89,0.96,2.47,3.34,2.13,2.48,1.86,2.7,2.42,2.99,3.06,2.67,2.48
Collingwood,34,Jack Buller,2001-05-16,199.0,Forward,12,24yr 11mth,Claremont,2027.0,Non-Free Agent,2023.0,Mid-Season,2.0,15.0,1.48,J.Buller 16/5/2001,COFC,2026,KF,1.89,1.05,1.34,2.32,2.3,2.08,1.44,1.49,2.55,0.97,0.68,1.43,0.66,1.1,1.85,2.06,2.89,2.77,1.96,0.94
Collingwood,14,Darcy Cameron,1995-07-18,204.0,Ruck,127,30yr 9mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,3.0,48.0,2.9,D.Cameron 18/7/1995,COFC,2026,R,2.95,2.49,3.25,2.58,3.06,3.44,2.54,2.65,2.29,3.18,2.03,2.46,3.23,3.5,4.73,2.17,2.63,2.7,4.03,1.64
Collingwood,27,Joel Cochran,2006-03-28,195.0,Defender,0,20yr,UNSW-Eastern Suburbs,2026.0,Non-Free Agent,2024.0,National,3.0,47.0,2.29,J.Cochran 28/3/2006,COFC VFL,2026,GD,1.68,1.91,3.33,2.81,1.56,1.62,2.13,1.65,1.23,2.26,2.02,2.45,2.51,3.85,3.67,2.5,4.35,1.91,2.38,2.8
Collingwood,25,Jack Crisp,1993-10-02,190.0,Midfield,281,32yr 6mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2012.0,National,5.0,86.0,3.3,J.Crisp 2/10/1993,COFC,2026,W,3.45,2.99,4.08,3.06,1.87,3.73,3.24,4.08,4.27,2.82,2.73,2.93,4.23,3.59,4.13,2.5,2.92,2.15,3.78,3.05
Collingwood,7,Josh Daicos,1998-11-26,178.0,Defender,158,27yr 5mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2016.0,National,4.0,57.0,3.03,J.Daicos 26/11/1998,COFC,2026,GD,3.83,3.34,2.15,2.3,4.57,3.52,1.86,4.24,3.25,3.67,2.25,3.46,3.09,1.77,1.49,2.48,2.63,2.84,2.19,1.22
Collingwood,35,Nick Daicos,2003-01-03,184.0,Midfield,101,23yr 3mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,4.0,3.13,N.Daicos 3/1/2003,COFC,2026,M,3.6,3.77,2.66,1.71,3.59,3.02,2.85,4.66,3.93,3.3,3.95,4.19,3.45,2.53,1.56,2.42,1.53,1.67,2.24,2.11
Collingwood,2,Jordan De Goey,1996-03-15,188.0,MidfieldForward,188,30yr 1mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,13,Harry Demattia,2005-09-11,186.0,Midfield,0,20yr 7mth,Dandenong Stingrays,2027.0,Non-Free Agent,2023.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,5,Jamie Elliott,1992-08-21,178.0,Forward,226,33yr 8mth,Murray Bushrangers,2027.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,17,Billy Frampton,1996-11-20,201.0,Defender,81,29yr 5mth,South Fremantle,2026.0,Non-Free Agent,2014.0,National,6.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,36,Harvey Harrison,2003-11-10,181.0,Forward,16,22yr 5mth,North Adelaide,2027.0,Non-Free Agent,2021.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,39,Will Hayes,2006-05-16,180.0,Forward,5,19yr 11mth,Claremont,2028.0,Non-Free Agent,2022.0,Mid-Season,2.0,22.0,1.91,W.Hayes 16/5/2006,COFC,2026,GF,1.43,2.19,2.38,1.63,1.32,1.14,1.6,1.65,1.96,2.38,2.1,2.16,2.24,1.9,3.73,2.43,1.2,1.28,2.05,3.27
Collingwood,23,Bobby Hill,2000-02-09,175.0,Forward,102,26yr 2mth,Perth,2030.0,Restricted Free Agent,2018.0,National,2.0,24.0,2.68,B.Hill 9/2/2000,COFC,2025,GF,2.27,3.05,2.82,2.41,2.03,2.3,2.66,2.27,2.24,2.7,3.81,2.92,2.94,2.39,3.59,2.46,2.67,2.34,1.97,2.3
Collingwood,9,Dan Houston,1997-05-12,186.0,Defender,196,28yr 11mth,Oakleigh Chargers,2030.0,Non-Free Agent,2015.0,Rookie,3.0,45.0,2.96,D.Houston 12/5/1997,COFC,2026,GD,3.04,3.14,3.03,2.59,3.29,2.87,2.1,3.29,3.51,2.8,3.26,3.0,3.96,2.13,2.98,2.48,2.51,2.49,2.85,2.53
Collingwood,38,Jeremy Howe,1990-06-29,190.0,Defender,276,35yr 9mth,Hobart,2026.0,Unrestricted Free Agent,2010.0,National,2.0,33.0,2.58,J.Howe 29/6/1990,COFC,2026,KD,2.17,2.57,3.01,2.44,1.71,2.35,2.08,2.33,1.91,3.32,1.97,2.83,3.34,2.89,2.92,2.35,2.12,2.1,2.38,2.67
Collingwood,40,Noah Howes,2005-10-28,196.0,Forward,0,20yr 5mth,South Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,15.0,2.37,N.Howes 28/10/2005,COFC VFL,2026,KF,2.09,2.14,2.82,2.53,1.78,1.9,2.2,2.61,3.14,2.39,1.83,2.08,2.85,2.55,4.7,2.05,3.11,1.95,2.5,2.68
Collingwood,19,Tew Jiath,2005-03-02,188.0,Defender,1,21yr 1mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,37.0,2.39,T.Jiath 2/3/2005,COFC VFL,2026,GD,1.75,2.42,3.09,2.54,1.89,1.75,2.0,1.66,2.39,2.6,2.02,2.37,3.04,3.14,3.11,2.5,2.06,2.96,2.5,2.58
Collingwood,1,Patrick Lipinski,1998-07-17,190.0,MidfieldForward,148,27yr 9mth,Northern Knights,2027.0,Non-Free Agent,2016.0,National,2.0,28.0,2.22,P.Lipinski 17/7/1998,COFC,2026,M,1.84,2.44,2.89,2.03,1.09,1.41,3.02,2.62,2.65,2.46,2.18,2.41,3.36,2.47,3.03,2.42,1.66,2.06,2.31,3.08
Collingwood,44,Ned Long,2003-02-05,194.0,Midfield,43,23yr 2mth,Northern Knights,2027.0,Unrestricted Free Agent,2024.0,Mid-Season,2.0,19.0,2.19,N.Long 5/2/2003,COFC,2026,M,1.85,1.83,2.27,3.29,1.91,1.77,1.74,1.9,2.22,1.45,2.24,1.58,1.82,2.69,2.13,2.42,3.62,3.54,1.84,2.4
Collingwood,4,Brayden Maynard,1996-09-20,189.0,Defender,236,29yr 7mth,Sandringham Dragons,2029.0,Unrestricted Free Agent,2014.0,National,2.0,30.0,2.73,B.Maynard 20/9/1996,COFC,2026,KD,3.16,3.18,2.07,2.84,2.6,3.08,2.49,3.97,2.92,3.45,2.46,3.91,2.69,2.06,1.63,2.35,4.41,4.57,2.05,2.45
Collingwood,37,Zac McCarthy,2007-10-27,199.0,ForwardRuck,0,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,31,Beau McCreery,2001-04-19,186.0,Forward,103,25yr,South Adelaide,2027.0,Non-Free Agent,2020.0,National,3.0,44.0,2.78,B.McCreery 19/4/2001,COFC,2026,GF,2.93,2.75,1.99,3.58,3.45,2.68,3.12,2.8,2.99,2.8,2.44,3.13,2.14,1.9,1.96,2.43,4.04,3.64,2.51,3.04
Collingwood,26,Reef McInnes,2002-12-12,194.0,Defender,23,23yr 4mth,Oakleigh Chargers,2027.0,Non-Free Agent,2020.0,National,1.0,23.0,1.92,R.McInnes 12/12/2002,COFC VFL,2026,KD,1.31,2.14,2.0,2.12,1.83,0.75,1.66,1.43,2.4,1.93,2.01,2.06,2.5,1.78,1.88,2.43,1.73,2.0,2.5,1.98
