Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Zak Butters,Port Adelaide,3.14,Z.Butters 8/9/2000,3.55,3.32,2.17,2.87,3.78,3.96,2.44,3.47,3.38,3.73,2.39,3.45,1.88,2.26,2.47,2.42,2.63,2.76,4.06,3.08
Darcy Byrne-Jones,Port Adelaide,2.47,D.Byrne-Jones 20/9/1995,2.41,2.39,2.59,2.59,2.26,2.7,2.28,2.3,2.39,1.96,4.57,2.03,2.88,2.64,2.19,2.48,2.82,2.58,2.41,2.55
Tom Cochrane,Port Adelaide,2.0,T.Cochrane 27/1/2006,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Willem Drew,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Corey Durdin,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Logan Evans,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Kane Farrell,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Mitch Georgiades,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jason Horne-Francis,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Lachlan Jones,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Josh Lai,Port Adelaide,2.15,J.Lai 1/10/2005,1.93,1.82,3.0,2.31,1.74,2.21,2.48,1.69,1.74,2.04,1.79,1.58,2.44,3.25,3.37,2.48,1.63,2.12,2.89,2.72
Mani Liddy,Port Adelaide,2.19,M.Liddy 20/2/2002,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Ollie Lord,Port Adelaide,2.49,O.Lord 2/1/2002,1.98,2.57,2.98,1.98,2.44,1.69,2.16,1.83,2.64,2.07,3.16,1.41,4.26,2.61,1.99,2.82,1.86,2.13,1.56,2.2
Will Lorenz,Port Adelaide,3.36,W.Lorenz 19/2/2005,3.52,3.37,3.02,3.33,3.42,3.06,2.58,4.68,3.69,3.09,2.18,4.64,3.96,2.08,3.48,2.48,4.6,1.88,4.4,3.03
Jack Lukosius,Port Adelaide,2.73,J.Lukosius 9/8/2000,2.75,2.8,2.44,3.27,2.44,2.13,2.06,4.35,2.76,3.01,2.35,3.99,3.14,2.12,2.78,1.99,3.08,2.68,4.3,3.83
Ewan Mackinlay,Port Adelaide,2.06,E.Mackinlay 18/7/2003,1.47,1.99,3.43,2.17,0.9,1.23,3.29,1.44,1.74,2.22,2.08,1.82,2.96,3.61,3.85,2.42,2.01,2.19,2.69,2.17
Todd Marshall,Port Adelaide,2.1,T.Marshall 8/10/1998,1.87,2.53,2.55,1.65,1.79,1.5,2.05,2.27,2.09,2.93,2.01,3.23,3.34,1.99,2.62,2.35,2.4,1.71,2.34,1.01
Jackson Mead,Port Adelaide,2.09,J.Mead 30/9/2001,1.82,1.98,3.3,1.78,2.37,1.68,2.12,1.67,1.65,2.06,1.79,2.49,2.68,3.87,3.37,2.48,1.29,1.38,2.85,1.68
Christian Moraes,Port Adelaide,2.64,C.Moraes 8/11/2006,3.04,2.58,2.04,2.74,4.02,2.53,1.69,3.28,3.35,3.38,1.61,2.23,2.28,1.89,1.94,2.43,2.93,3.18,1.83,1.73
Jacob Moss,Port Adelaide,2.17,J.Moss 22/12/2004,3.07,2.26,1.35,2.3,5.0,3.01,2.56,1.95,2.86,1.75,1.99,2.15,1.3,1.46,1.27,3.2,1.76,2.35,1.08,3.22
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,3.05,S.Powell-Pepper 8/1/1998,3.24,3.21,2.63,2.86,2.58,3.2,3.37,3.56,3.32,3.03,3.29,3.34,3.2,2.39,2.17,2.46,2.99,2.74,2.3,3.27
Harrison Ramm,Port Adelaide,2.81,H.Ramm 5/12/2006,2.68,2.24,2.7,3.21,2.42,3.22,2.53,2.29,2.31,2.29,1.99,2.03,1.92,3.03,2.88,2.12,2.72,2.33,3.31,3.55
Esava Ratugolea,Port Adelaide,2.46,E.Ratugolea 24/7/1998,2.33,2.51,3.05,2.02,2.64,2.07,2.56,2.3,2.43,2.87,2.01,1.87,2.93,3.43,2.7,2.35,0.41,1.1,2.6,2.29
Joe Richards,Port Adelaide,2.91,J.Richards 23/11/1999,2.93,2.82,2.57,3.5,2.91,2.43,2.64,3.4,3.15,3.33,1.96,3.31,3.44,1.87,2.65,2.43,3.81,3.9,2.55,2.36
Connor Rozee,Port Adelaide,2.28,C.Rozee 22/1/2000,2.23,2.18,2.3,2.51,2.36,1.88,1.2,3.02,2.38,2.11,1.54,2.69,3.54,1.66,1.59,2.42,2.74,1.91,3.86,2.59
Josh Sinn,Port Adelaide,1.86,J.Sinn 7/1/2003,1.69,1.95,1.87,1.9,1.92,1.62,2.1,1.58,1.82,2.11,1.74,1.98,2.0,2.03,1.52,2.46,1.7,1.83,1.44,2.86
Ivan Soldo,Port Adelaide,2.54,I.Soldo 14/4/1996,2.57,2.49,2.44,2.85,2.77,2.85,2.59,2.05,2.46,2.67,2.37,2.47,1.84,2.31,1.68,3.15,2.27,3.19,2.06,3.38
Jordon Sweet,Port Adelaide,2.92,J.Sweet 2/2/1998,3.13,2.84,2.88,2.89,3.21,3.18,3.89,2.38,2.23,2.69,3.18,3.28,2.64,2.11,2.25,3.81,2.61,2.33,2.27,3.79
Dante Visentini,Port Adelaide,2.06,D.Visentini 13/2/2003,1.72,2.07,1.93,2.84,1.88,1.59,2.08,1.4,2.2,1.87,2.07,2.14,2.35,1.31,1.19,2.68,2.93,2.94,1.36,3.57
Xavier Walsh,Port Adelaide,2.12,X.Walsh 6/9/2005,2.28,2.44,2.17,1.87,2.26,2.05,2.44,2.47,2.03,2.14,5.0,2.49,3.2,2.07,1.53,2.43,2.53,2.13,1.21,2.07
Jack Watkins,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jacob Wehr,Port Adelaide,2.04,J.Wehr 5/7/1998,1.59,2.28,1.93,2.37,1.77,1.36,1.91,1.59,1.29,2.52,1.84,2.56,2.15,1.64,1.74,2.5,2.88,2.84,1.54,2.55
Jack Whitlock,Port Adelaide,2.28,J.Whitlock 16/5/2006,2.35,2.08,2.51,2.15,2.7,2.0,2.53,2.39,2.29,2.03,2.1,1.92,2.49,1.95,2.22,3.47,2.18,1.95,2.26,2.38
Oliver Wines,Port Adelaide,2.7,O.Wines 7/10/1994,2.75,2.53,2.86,2.75,2.91,3.03,1.92,2.75,3.55,2.24,2.24,2.06,2.95,2.74,3.0,3.07,2.85,2.91,2.59,1.81
Mitch Zadow,Port Adelaide,2.63,M.Zadow 11/3/2004,2.36,2.79,3.09,2.21,2.88,1.96,2.86,2.28,2.12,2.57,3.5,2.29,3.63,2.83,2.72,2.45,2.52,1.89,1.93,2.54
Brandon Zerk-Thatcher,Port Adelaide,2.88,B.Zerk-Thatcher 25/8/1998,2.67,2.72,3.27,2.74,2.11,2.62,2.5,3.19,2.89,2.76,2.2,2.4,3.44,2.74,3.77,2.43,3.19,1.98,3.48,2.41
Jasper Alger,Richmond,1.81,J.Alger 17/12/2006,1.65,2.2,1.7,1.4,1.29,1.75,2.15,1.62,1.35,2.65,2.32,1.7,1.57,1.79,1.73,2.46,1.21,1.59,1.24,1.45
Harry Armstrong,Richmond,1.57,H.Armstrong 14/6/2006,1.31,1.14,2.33,1.47,1.66,0.9,2.13,1.04,1.87,1.25,0.88,1.33,2.35,2.73,1.84,2.02,1.23,1.06,1.93,2.23
Noah Balta,Richmond,2.52,N.Balta 23/10/1999,3.48,2.46,2.97,1.63,5.0,3.79,2.71,2.16,2.12,2.04,5.0,2.77,2.84,3.66,2.26,3.78,2.08,1.82,1.56,1.5
Sam Banks,Richmond,2.1,S.Banks 2/4/2003,2.22,2.4,1.58,1.88,2.09,1.77,1.89,2.63,2.81,2.19,2.5,2.03,1.49,1.7,1.54,2.48,1.89,2.18,1.45,1.97
Nathan Broad,Richmond,2.38,N.Broad 15/4/1993,1.95,1.88,4.3,2.35,2.35,2.02,2.19,1.72,1.05,2.73,1.79,1.9,3.22,4.94,4.83,2.48,1.07,1.31,3.37,4.24
Tom Brown,Richmond,2.37,T.Brown 30/7/2003,1.87,2.37,3.53,2.17,1.31,1.91,3.34,1.71,2.17,2.71,2.04,2.27,2.61,4.59,3.38,2.48,1.73,1.85,2.91,2.27
Thomas Burton,Richmond,,,,,,,,,,,,,,,,,,,,,,
Seth Campbell,Richmond,2.89,S.Campbell 29/12/2004,2.91,2.94,3.02,2.54,2.62,3.02,3.33,2.87,2.27,2.82,3.4,2.83,2.63,3.17,3.37,2.43,2.3,2.45,2.47,3.34
Judson Clarke,Richmond,2.43,J.Clarke 17/10/2003,2.58,2.44,2.55,2.19,2.38,2.25,2.26,2.94,1.79,2.2,5.0,2.65,2.61,2.53,2.5,2.49,1.87,1.81,2.98,2.18
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,1.82,J.Faull 1/2/2006,1.67,1.6,1.96,2.6,1.73,1.78,1.62,1.47,2.04,1.63,1.39,1.93,1.47,2.04,2.28,2.14,2.7,2.53,2.43,2.67
Liam Fawcett,Richmond,1.79,L.Fawcett 22/4/2005,1.64,1.82,1.92,1.71,2.1,1.19,2.03,1.57,0.3,1.17,2.52,1.6,2.23,1.62,1.84,2.08,2.12,1.78,0.94,1.55
Josh Gibcus,Richmond,2.35,J.Gibcus 4/4/2003,2.16,2.12,2.04,2.82,2.6,2.05,2.83,1.66,1.99,2.17,2.13,2.37,2.42,1.94,1.89,2.45,2.28,1.82,2.5,3.48
Campbell Gray,Richmond,,,,,,,,,,,,,,,,,,,,,,
Steely Green,Richmond,2.46,S.Green 9/1/2004,2.3,2.64,2.14,2.75,2.07,2.36,2.84,2.24,2.45,2.56,2.9,2.44,2.65,1.84,1.94,2.43,3.26,2.42,2.77,2.44
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,1.9,O.Hayes-Brown 28/4/2000,2.46,1.82,1.73,1.75,2.81,2.63,2.24,2.03,2.67,1.27,1.44,1.9,1.25,1.31,2.08,1.9,1.9,1.26,2.66,1.49
Jacob Hopper,Richmond,2.18,J.Hopper 6/2/1997,3.14,1.63,1.77,1.66,3.85,3.86,1.84,2.22,2.53,0.97,1.34,1.92,1.52,1.83,2.09,2.42,1.46,1.44,2.48,2.47
Taj Hotton,Richmond,2.84,T.Hotton 17/6/2006,3.36,2.29,3.25,2.54,3.26,3.77,3.23,3.14,4.43,1.73,1.94,2.26,3.07,3.63,2.73,2.46,2.35,2.67,2.68,2.52
Sam Lalor,Richmond,2.58,S.Lalor 30/8/2006,2.29,2.77,3.78,1.9,2.04,2.43,3.18,1.97,2.07,2.96,3.52,2.57,3.22,4.92,2.16,2.42,1.75,2.02,1.95,1.99
Mykelti Lefau,Richmond,2.51,M.Lefau 22/6/1998,2.46,2.01,2.68,3.92,2.87,2.54,2.81,1.73,1.86,2.18,1.87,2.3,2.41,2.24,3.14,3.27,4.23,4.25,4.04,2.76
Tom Lynch,Richmond,2.56,T.Lynch 31/10/1992,2.71,2.23,2.73,2.8,3.1,3.14,2.69,1.73,2.01,2.41,2.19,2.22,2.11,3.94,1.84,2.2,2.9,2.82,1.78,3.4
Rhyan Mansell,Richmond,2.74,R.Mansell 4/6/2000,2.5,2.72,2.78,3.21,1.78,2.81,2.45,2.65,2.14,2.87,2.84,2.65,3.22,2.75,2.08,2.46,3.4,3.32,2.53,2.89
Kane McAuliffe,Richmond,3.24,K.McAuliffe 1/3/2005,3.46,2.95,2.61,3.87,3.67,2.6,2.57,4.23,2.81,2.66,2.69,3.32,1.75,2.76,3.94,2.5,3.47,3.26,4.81,3.62
Ben Miller,Richmond,2.34,B.Miller 31/8/1999,2.04,2.54,2.21,2.53,2.19,1.63,2.39,2.22,2.4,2.77,2.01,2.69,2.62,1.91,2.27,2.18,2.79,2.37,1.81,3.0
Toby Nankervis,Richmond,2.78,T.Nankervis 12/8/1994,3.18,2.78,2.67,2.52,3.58,2.92,2.26,3.72,3.91,3.01,1.44,2.77,2.0,2.26,3.05,2.85,3.36,2.87,2.79,1.62
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.13,D.Prestia 12/10/1992,2.08,2.12,2.12,2.22,1.81,1.52,2.64,2.68,2.8,1.82,1.74,2.17,2.87,1.78,1.59,2.42,2.34,2.18,2.07,2.04
Hugo Ralphsmith,Richmond,2.02,H.Ralphsmith 9/11/2001,2.06,2.23,1.87,1.72,2.48,2.52,1.99,1.51,2.24,1.67,2.41,2.56,2.0,1.89,1.66,2.5,1.76,1.58,1.29,2.23
Patrick Retschko,Richmond,2.29,P.Retschko 28/2/2006,1.67,2.66,2.57,2.36,1.59,1.19,2.36,1.91,2.23,2.39,1.66,3.47,2.9,2.78,1.88,2.5,3.17,2.58,2.17,1.86
Maurice Rioli,Richmond,2.32,M.Rioli 1/9/2002,2.01,1.8,3.08,3.11,2.21,2.28,3.08,1.44,1.42,2.42,1.31,1.91,1.75,4.18,2.89,2.43,2.88,3.25,3.84,2.77
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.84,J.Ross 3/9/2000,3.19,2.42,2.69,2.98,3.08,3.96,2.97,2.72,3.43,1.96,1.97,2.42,2.47,2.95,2.47,2.42,3.17,2.85,3.55,2.22
Samson Ryan,Richmond,2.33,S.Ryan 9/12/2000,2.06,2.08,2.59,2.43,1.74,1.92,2.93,1.91,2.15,2.46,1.62,2.09,2.27,3.45,2.49,2.18,1.88,2.0,1.92,3.33
Jayden Short,Richmond,2.59,J.Short 24/1/1996,2.94,2.87,2.53,1.88,2.32,2.67,2.51,3.42,2.04,3.41,3.34,3.13,3.53,1.67,2.36,2.48,1.92,1.66,2.18,1.8
Thomas Sims,Richmond,2.14,T.Sims 12/5/2006,2.38,1.55,2.4,2.83,2.58,2.39,2.27,2.24,0.93,2.18,1.25,1.89,1.61,2.26,3.04,3.01,2.72,2.83,2.95,2.93
Josh Smillie,Richmond,2.26,J.Smillie 17/5/2006,2.59,1.85,1.62,2.78,2.39,2.83,3.4,2.13,2.04,1.95,1.49,1.78,1.38,1.88,1.47,2.48,3.76,1.99,2.83,1.97
Kaleb Smith,Richmond,3.02,K.Smith 20/11/2004,3.24,3.14,3.16,2.56,2.55,3.5,2.21,3.53,3.91,2.75,1.98,3.06,2.3,4.24,2.9,2.5,3.29,2.1,2.5,2.42
Tyler Sonsie,Richmond,2.13,T.Sonsie 27/1/2003,1.89,2.21,2.84,1.91,1.01,1.74,3.35,2.38,2.16,2.6,1.89,1.91,3.1,2.67,2.76,2.42,1.67,1.48,3.92,2.59
Tim Taranto,Richmond,2.81,T.Taranto 28/1/1998,3.3,2.34,2.74,2.73,4.04,3.46,2.66,2.47,2.92,2.03,2.4,2.06,1.76,3.71,2.26,2.42,2.93,3.05,1.56,1.79
Luke Trainor,Richmond,,,,,,,,,,,,,,,,,,,,,,
James Trezise,Richmond,,,,,,,,,,,,,,,,,,,,,,
Nick Vlastuin,Richmond,2.45,N.Vlastuin 19/4/1994,2.17,2.24,3.09,2.63,1.68,2.95,2.8,1.67,2.47,2.18,2.6,1.75,1.97,4.26,3.04,2.48,2.41,2.43,3.67,1.92
Eamonn Armstrong,St Kilda,2.16,E.Armstrong 26/7/2006,1.86,2.14,1.77,2.73,1.72,2.25,2.98,1.39,2.71,1.94,1.98,1.58,1.18,2.58,1.52,2.5,2.95,1.87,2.86,3.58
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.61,J.Barrat 23/11/2006,2.38,2.13,2.73,2.84,1.78,2.82,2.31,2.3,1.45,2.73,2.13,2.44,2.31,2.67,3.1,2.45,2.42,1.94,3.25,2.97
Hugh Boxshall,St Kilda,1.94,H.Boxshall 11/7/2006,2.14,1.36,1.68,2.87,2.97,3.08,2.33,0.97,1.41,1.21,1.71,1.29,1.65,1.76,1.66,2.5,3.09,2.96,2.34,3.2
Daniel Butler,St Kilda,2.15,D.Butler 3/6/1996,1.9,1.94,2.49,2.7,2.09,1.96,1.93,1.75,1.82,2.08,1.94,1.75,1.49,3.51,1.94,2.43,2.75,2.93,3.01,1.73
Ryan Byrnes,St Kilda,2.1,R.Byrnes 3/5/2001,2.39,2.17,1.79,1.89,4.67,2.02,2.77,1.79,2.43,2.14,2.38,1.69,2.2,1.81,1.29,2.5,2.42,2.85,0.29,1.79
Anthony Caminiti,St Kilda,1.75,A.Caminiti 9/12/2003,1.9,2.08,1.23,1.97,1.79,1.82,2.76,1.63,2.17,1.7,3.89,1.45,1.23,1.62,0.78,2.36,2.27,1.88,1.16,2.47
Jack Carroll,St Kilda,2.26,J.Carroll 20/12/2002,1.96,2.11,2.63,2.54,1.57,1.73,1.73,2.3,1.79,2.15,1.95,2.67,3.28,2.7,1.81,2.48,2.87,2.98,1.73,2.47
Hunter Clark,St Kilda,2.38,H.Clark 26/3/1999,2.03,2.35,3.35,2.17,2.14,1.81,2.03,2.14,2.46,2.57,1.79,2.04,3.54,4.27,2.07,2.48,2.21,2.74,1.37,2.28
Lance Collard,St Kilda,2.55,L.Collard 26/3/2005,2.67,2.39,2.62,2.58,2.33,2.01,1.68,3.58,2.62,2.75,1.61,3.13,2.58,1.86,4.42,2.48,2.33,2.44,3.63,2.84
Tom De Koning,St Kilda,2.6,T.De Koning 16/7/1999,2.33,2.8,2.74,2.26,2.05,2.13,2.21,2.95,2.7,2.57,2.86,3.05,3.52,2.88,2.81,2.42,1.96,1.57,2.42,2.83
Alex Dodson,St Kilda,2.62,A.Dodson 15/6/2006,2.79,2.77,2.6,2.18,2.36,2.71,2.5,3.63,3.09,3.27,1.86,2.84,2.43,2.28,2.7,2.79,1.56,2.07,2.5,2.42
Paddy Dow,St Kilda,2.65,P.Dow 16/10/1999,3.14,2.33,2.12,2.67,3.52,3.74,2.21,2.56,2.74,1.9,2.09,2.79,2.0,2.08,2.42,2.49,2.77,2.7,2.5,2.29
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.59,S.Flanders 24/7/2001,2.43,2.76,2.64,2.56,1.95,2.52,1.89,3.33,3.08,3.12,1.61,2.87,3.28,1.83,3.35,2.42,2.23,2.5,4.11,2.54
Hugo Garcia,St Kilda,2.55,H.Garcia 22/5/2005,2.81,2.4,1.71,2.95,3.43,2.44,2.62,2.44,2.89,2.24,2.08,2.37,1.69,1.78,1.59,2.42,3.09,3.07,1.74,3.07
Max Hall,St Kilda,3.2,M.Hall 15/4/2002,3.82,3.15,2.74,2.72,5.0,3.72,2.63,3.54,3.77,3.15,2.81,3.29,2.97,2.29,3.37,2.43,3.15,2.75,1.99,2.1
Angus Hastie,St Kilda,3.03,A.Hastie 19/9/2005,3.23,3.12,3.0,2.72,2.15,3.05,2.06,3.96,3.55,2.69,2.45,3.45,3.94,2.48,2.5,2.5,1.56,3.84,2.5,2.76
Liam Henry,St Kilda,2.84,L.Henry 28/8/2001,3.2,2.73,2.79,2.47,2.87,2.86,3.82,3.46,3.32,3.15,2.03,2.79,3.11,2.95,1.86,2.48,2.33,2.52,2.5,2.63
Jack Higgins,St Kilda,2.53,J.Higgins 19/3/1999,2.25,3.13,2.13,2.21,1.77,2.99,2.25,1.93,1.92,2.63,4.66,1.94,2.59,1.86,1.94,2.43,2.04,2.24,1.69,2.89
Bradley Hill,St Kilda,2.73,B.Hill 9/7/1993,2.9,3.21,2.21,2.19,3.31,2.21,1.65,3.51,3.39,2.55,4.38,3.48,3.44,1.67,1.41,2.48,2.46,2.63,1.24,2.4
Dougal Howard,St Kilda,2.21,D.Howard 25/3/1996,2.27,2.55,2.52,1.76,3.95,1.15,1.78,2.71,2.14,3.14,2.01,2.39,3.87,1.72,2.48,2.35,1.29,1.37,1.0,2.5
Isaac Keeler,St Kilda,2.52,I.Keeler 23/4/2004,2.5,1.95,3.03,3.1,2.49,2.38,2.03,2.97,2.62,2.61,1.44,2.09,2.04,2.86,2.96,4.3,4.31,2.6,2.5,2.63
Max King,St Kilda,1.79,M.King 7/7/2000,1.41,1.98,1.86,1.85,1.81,0.89,1.75,1.53,2.29,1.85,2.09,1.62,2.89,0.97,1.96,2.02,1.72,1.48,2.5,2.21
Jackson Macrae,St Kilda,2.17,J.Macrae 3/8/1994,2.08,2.07,1.68,2.83,1.78,2.25,2.32,2.2,2.72,2.25,1.31,1.73,1.69,1.71,1.59,2.42,2.75,3.02,3.48,1.69
Rowan Marshall,St Kilda,2.61,R.Marshall 24/11/1995,2.76,3.0,2.48,2.11,3.1,2.93,2.25,2.57,2.91,2.94,3.0,3.16,3.48,2.47,3.24,1.77,2.27,2.04,2.65,1.75
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.23,L.O'Connell 4/3/2003,1.76,2.0,3.59,2.39,1.91,1.95,2.23,1.07,2.49,1.91,1.97,1.58,2.37,5.0,2.25,2.49,1.38,3.44,2.5,2.17
Mitchito Owens,St Kilda,2.85,M.Owens 24/9/2003,3.29,2.93,2.44,2.69,3.16,3.46,3.45,3.09,3.49,2.93,2.77,3.13,2.0,2.77,2.69,2.28,2.48,2.53,2.84,3.15
Mattaes Phillipou,St Kilda,2.12,M.Phillipou 27/12/2004,1.94,2.02,2.59,2.24,1.74,2.2,2.79,1.46,1.44,2.08,2.97,1.71,2.34,2.81,2.53,2.42,2.23,2.48,1.6,1.93
Liam Ryan,St Kilda,2.28,L.Ryan 2/10/1996,1.76,2.74,2.82,1.53,1.55,1.94,2.31,1.59,1.81,2.42,3.76,2.08,2.94,3.11,1.94,2.43,1.34,1.38,1.85,2.2
Patrick Said,St Kilda,2.7,P.Said 24/4/2006,3.1,2.3,2.39,3.24,3.8,2.96,2.88,2.91,2.58,2.13,2.21,2.65,2.08,2.3,3.12,2.48,4.6,2.61,2.5,2.27
Cooper Sharman,St Kilda,2.51,C.Sharman 25/7/2000,2.42,2.67,2.42,2.4,1.99,2.18,2.23,3.31,2.99,2.98,2.22,3.44,2.5,2.37,2.98,2.06,2.17,2.31,3.31,2.21
Jack Silvagni,St Kilda,2.51,J.Silvagni 17/12/1997,2.37,2.47,2.48,2.62,1.79,2.51,2.17,2.69,2.31,2.43,2.82,2.95,3.17,2.13,2.38,2.35,3.23,3.03,2.68,2.31
Jack Sinclair,St Kilda,3.02,J.Sinclair 12/2/1995,3.25,3.48,2.57,2.42,2.98,2.93,2.43,3.73,3.64,3.91,1.79,3.27,2.93,2.03,2.78,2.48,2.23,2.31,3.01,2.07
Liam Stocker,St Kilda,1.78,L.Stocker 23/1/2000,1.53,1.45,1.87,2.45,1.44,1.92,2.36,1.11,1.05,1.86,1.79,1.28,1.82,1.64,2.19,2.48,2.28,2.12,2.96,2.5
Alix Tauru,St Kilda,1.88,A.Tauru 16/11/2006,1.53,1.85,2.46,1.93,2.0,1.89,2.83,0.85,1.45,1.74,4.86,1.25,1.77,3.59,1.96,2.48,1.97,2.0,1.22,2.67
Tobie Travaglia,St Kilda,2.85,T.Travaglia 26/10/2006,3.43,2.71,2.22,2.86,3.74,3.44,2.77,3.46,2.75,2.77,2.82,2.47,2.38,1.81,2.51,2.5,2.14,3.99,2.5,2.53
Nasiah Wanganeen-Milera,St Kilda,2.65,N.Wanganeen-Milera 22/2/2003,2.55,3.1,2.72,2.07,2.61,2.85,1.82,2.61,1.73,3.45,3.35,3.92,1.98,3.18,2.97,2.42,1.98,2.13,2.35,1.96
Callum Wilkie,St Kilda,3.71,C.Wilkie 10/3/1996,3.51,3.71,4.61,3.06,2.42,3.48,2.56,4.76,3.93,3.91,2.01,3.78,4.29,4.23,5.0,2.35,2.85,3.14,4.68,2.0
Darcy Wilson,St Kilda,2.3,D.Wilson 18/8/2005,2.11,2.55,2.62,1.99,1.15,1.97,3.52,2.75,2.58,2.33,2.85,2.61,2.91,2.4,2.6,2.42,1.5,1.82,3.53,3.07
Marcus Windhager,St Kilda,2.82,M.Windhager 16/5/2003,4.0,2.58,1.98,2.48,5.0,4.5,2.38,3.53,2.62,2.15,2.81,3.12,2.75,1.7,1.41,2.48,3.34,2.31,2.21,2.01
Mason Wood,St Kilda,2.68,M.Wood 13/9/1993,2.51,2.52,3.28,2.76,2.29,2.67,2.14,2.6,2.06,2.56,3.12,2.3,3.57,3.1,2.92,2.5,2.53,2.42,3.1,2.79
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Joel Amartey,Sydney,2.69,J.Amartey 2/9/1999,2.41,2.93,2.68,2.53,2.27,2.42,2.84,2.27,2.44,2.42,3.52,2.16,2.78,2.68,2.69,2.59,2.5,2.68,2.22,2.53
Riak Andrew,Sydney,,,,,,,,,,,,,,,,,,,,,,
Riley Bice,Sydney,2.62,R.Bice 26/9/2000,2.34,2.86,2.81,2.45,2.07,2.06,1.52,2.8,3.23,2.55,2.34,3.01,2.87,2.61,2.98,2.48,2.52,2.38,2.08,2.92
Nick Blakey,Sydney,2.88,N.Blakey 27/2/2000,3.2,3.27,1.89,2.6,3.26,3.27,3.08,3.16,3.06,2.59,4.13,4.38,1.22,2.15,2.39,2.48,2.42,2.06,3.22,2.84
Ned Bowman,Sydney,2.22,N.Bowman 12/9/2006,2.03,2.16,2.57,2.28,1.98,1.85,1.95,2.22,2.03,3.14,1.27,2.06,2.15,1.75,5.0,2.48,1.58,2.05,4.82,2.84
Braeden Campbell,Sydney,2.75,B.Campbell 4/2/2002,2.65,2.72,2.75,3.02,2.02,2.43,2.49,3.17,2.83,2.78,2.51,2.99,3.63,1.83,3.26,2.46,3.13,2.97,2.98,2.94
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,3.31,C.Cleary 5/3/2005,4.36,2.88,2.27,3.61,5.0,4.33,2.35,4.45,4.37,3.08,1.67,3.77,2.31,1.86,3.15,2.48,3.86,3.7,3.22,3.07
Billy Cootee,Sydney,2.19,B.Cootee 18/12/2002,2.52,2.12,1.85,2.13,3.87,1.78,2.77,2.34,2.88,1.96,1.94,2.18,1.74,1.89,1.94,2.43,2.06,2.54,1.35,1.73
Harry Cunningham,Sydney,2.24,H.Cunningham 6/12/1993,1.83,2.49,1.95,2.48,2.08,1.38,2.48,1.89,2.7,1.99,4.66,1.9,2.09,2.6,1.02,2.48,2.92,3.47,0.33,3.1
Charlie Curnow,Sydney,2.73,C.Curnow 3/2/1997,2.59,3.06,2.81,1.7,1.89,3.36,2.77,2.09,1.81,2.53,3.73,2.58,2.52,4.02,1.84,1.99,1.31,1.56,1.55,2.64
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.5,W.Edwards 8/5/2003,2.85,1.89,1.72,3.23,1.79,3.44,3.37,2.62,2.27,1.56,2.01,1.58,1.18,2.12,1.64,2.35,3.83,3.16,3.3,3.07
Will Green,Sydney,2.68,W.Green 8/9/2005,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
