Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,,24,9.146,117,,,,,,,,3.0,3.85,5.696,6.787,10.373,11.056,9.146,8.81756140350877,10.120489795918367,-1.9099999999999984,220.0,197.0,149.0,37.0,26.0,37.380000000000024,83.93590136054421,0.1790127600906064,0.1790127600906064,33117.360616762184,0.2026793550893551,0.2026793550893551,37495.680691530695
Toby Bedford,Greater Western Sydney,25,25.59,Mid-Forward,,23,8.709,83,,,,,,,,,2.4,,4.081,8.579,7.391,8.709,7.390086419753086,8.049999999999999,1.3179999999999996,353.0,240.5,300.0,20.0,22.0,25.771499999999996,1.1163095238094911,0.17045944977357216,0.17045944977357216,31534.99820811085,0.16121441169056133,0.16121441169056133,29824.666162753845
Kieren Briggs,Greater Western Sydney,26,26.23,Ruck,,20,11.11,70,,,,,,,,,,9.86,8.25,15.012,13.188,11.11,12.776000000000002,12.243454545454545,-2.078000000000001,29.0,92.0,61.0,15.0,13.0,70.42999999999999,168.85449134199135,0.21745372453604161,0.21745372453604161,40228.9390391677,0.24519519523050728,0.24519519523050728,45361.11111764385
Lachie Ash,Greater Western Sydney,24,24.52,Gen. Defender,,24,12.429,125,,,,,,,,,5.175,5.691,6.852,9.419,9.147,12.429,8.430944,10.978813953488372,3.282,266.0,55.0,99.0,5.0,10.0,116.17200000000001,118.2688676633444,0.24327023782704424,0.24327023782704424,45004.993998003185,0.2198686996983545,0.2198686996983545,40675.70944419558
Jack Buckley,Greater Western Sydney,28,28.03,Key Defender,,19,10.079,85,,,,,,,,,7.75,8.173,,11.85,11.387,10.079,10.65177108433735,10.795285714285715,-1.3079999999999998,110.0,141.0,114.0,9.0,6.0,47.31950000000002,110.92773809523813,0.19727417548143691,0.19727417548143691,36495.72246406583,0.2161932466410053,0.2161932466410053,39995.75062858598
Callum Brown,Greater Western Sydney,25,25.37,Gen. Forward,,22,9.064,124,,,,,,6.94,6.138,9.514,6.779,4.753,4.783,8.105,7.869,9.064,7.610572580645162,8.620142857142858,1.1950000000000003,335.0,205.0,247.0,25.0,31.0,32.461000000000006,23.922023809523836,0.177407791106632,0.177407791106632,32820.441354726914,0.17263245458420873,0.17263245458420873,31937.004098078614
Conor Stone,Greater Western Sydney,23,23.69,Gen. Defender,,7,4.929,20,,,,,,,,,,5.84,0.6,2.033,2.0,4.929,5.308583333333334,4.929,2.9290000000000003,,519.0,535.0,111.0,114.0,-18.616499999999995,-61.86184523809523,0.09647429417085052,0.09647429417085052,17847.744421607345,0.09871128387860582,0.09871128387860582,18261.587517542077
Aaron Cadman,Greater Western Sydney,21,21.83,Key Forward,,24,7.617,59,,,,,,,,,,,,2.65,6.496,7.617,6.169762711864407,7.068425531914894,1.1209999999999996,453.0,334.0,372.0,25.0,29.0,0.6840000000000046,-38.14666919959471,0.14908596037723035,0.14908596037723035,27580.902669787614,0.1415567781001494,0.1415567781001494,26188.003948527643
Darcy Jones,Greater Western Sydney,21,21.74,Gen. Forward,,23,10.7,37,,,,,,,,,,,,,9.871,10.7,10.386324324324324,10.386324324324324,0.8289999999999988,120.0,107.0,131.0,8.0,12.0,71.56449999999998,87.47658630952381,0.2094288796161697,0.2094288796161697,38744.342728991396,0.20800312615817548,0.20800312615817548,38480.578339262465
Finn Callaghan,Greater Western Sydney,22,22.68,Midfielder,,21,15.557,71,,,,,,,,,,,5.18,8.948,11.646,15.557,11.549422535211267,13.471133333333334,3.9109999999999996,64.0,17.0,37.0,14.0,25.0,167.3385,217.96164285714292,0.30449393272792075,0.30449393272792075,56331.37755466534,0.26978147020353344,0.26978147020353344,49909.57198765368
Max Gruzewski,Greater Western Sydney,21,21.44,Key Forward,,7,5.3,11,,,,,,,,,,,,,3.375,5.3,5.3,5.3,1.9249999999999998,,494.5,518.0,50.0,53.0,-16.0195,-29.94301488095238,0.10373580018371023,0.10373580018371023,19191.12303398639,0.10614116546086648,0.10614116546086648,19636.115610260298
James Leake,Greater Western Sydney,20,20.24,Gen. Defender,,3,3.7,3,,,,,,,,,,,,,,3.7,,,,,597.5,,130.5,,-11.665499999999998,,0.07241933220372225,0.07241933220372225,13397.576457688618,,,
Callan Ward,Greater Western Sydney,35,35.72,Midfielder,,12,7.542,267,15.25,12.619,15.2,13.305,14.85,13.768,15.617,0.3,6.943,12.404,11.682,10.752,9.815,7.542,12.785796992481204,8.962625,-2.2729999999999997,27.0,338.0,216.0,104.0,71.0,-0.5579999999999998,37.6213095238095,0.1476180009406684,0.1476180009406684,27309.330174023657,0.1794912194506978,0.1794912194506978,33205.87559837909
Lachlan Keeffe,Greater Western Sydney,35,35.71,Ruck,,3,6.6,114,7.044,9.713,8.35,,,,4.963,5.68,7.731,8.488,4.544,4.614,4.28,6.6,6.523414414414414,4.28,2.3199999999999994,427.0,409.5,557.0,30.0,31.0,-2.9655000000000005,-149.68369047619046,0.12918043041745048,0.12918043041745048,23898.379627228336,0.08571399776839783,0.08571399776839783,15857.089587153598
Stephen Coniglio,Greater Western Sydney,32,32.04,Midfielder,,10,6.64,227,7.558,7.539,10.279,8.739,13.157,10.91,13.996,13.433,8.0,6.986,13.281,13.952,9.493,6.64,10.908008810572687,8.3518,-2.8530000000000006,95.0,404.0,275.0,119.0,89.0,-9.485000000000001,13.188309523809565,0.12996334211695018,0.12996334211695018,24043.21829163578,0.16725845013133295,0.16725845013133295,30942.813274296597
Lachie Whitfield,Greater Western Sydney,31,31.45,Gen. Defender,,23,10.187,257,,8.547,10.782,7.738,10.786,12.4,11.508,12.5,7.712,10.541,10.239,11.688,9.664,10.187,10.342050583657588,9.914604166666665,0.5229999999999997,122.0,135.0,160.0,21.0,31.0,59.76549999999999,75.70047619047614,0.19938803707008607,0.19938803707008607,36886.78685796592,0.19855615874210616,0.19855615874210616,36732.889367289645
Toby Greene,Greater Western Sydney,32,32.26,Gen. Forward,,22,11.086,261,9.311,7.832,11.133,9.191,14.548,14.174,8.411,11.326,8.969,13.917,10.473,14.25,10.6,11.086,11.318800766283525,10.832434782608695,0.48600000000000065,74.0,93.0,110.0,6.0,9.0,76.94500000000001,112.41370082815735,0.21698397751634185,0.21698397751634185,40142.03584052324,0.2169372174726254,0.2169372174726254,40133.3852324357
Josh Kelly,Greater Western Sydney,30,30.88,Midfielder,,15,9.58,230,,,8.244,7.222,12.417,14.45,13.062,13.628,10.979,11.861,13.29,15.168,14.706,9.58,12.219517391304345,12.3031875,-5.1259999999999994,43.0,171.0,58.0,65.0,31.0,29.872500000000002,171.24380952380955,0.18750735203017813,0.18750735203017813,34688.860125582956,0.24639144530821966,0.24639144530821966,45582.417382020634
Harry Himmelberg,Greater Western Sydney,29,29.64,Gen. Defender,,24,9.754,201,,,,,8.25,7.692,8.583,10.376,7.325,9.096,11.932,9.708,10.964,9.754,9.678172588832489,10.371346938775512,-1.2100000000000009,164.0,163.0,132.0,28.0,23.0,51.971999999999994,93.97018707483,0.1909130179230018,0.1909130179230018,35318.90831575533,0.20770317952464576,0.20770317952464576,38425.08821205947
Harry McKay,Carlton,28,28.01,Key Forward,,12,10.308,140,,,,,,7.85,8.485,6.81,5.1,9.305,9.274,7.005,10.2,10.308,8.33918115942029,10.239272727272725,0.10800000000000054,274.0,127.0,140.0,8.0,6.0,32.634,88.68721861471855,0.20175634496107267,0.20175634496107267,37324.923817798444,0.20505817749894187,0.20505817749894187,37935.762837304246
Jack Silvagni,Carlton,28,28.03,Key Defender,,13,9.185,128,,,,,5.825,5.93,5.587,7.524,3.467,6.347,9.29,9.012,,9.185,7.446440000000001,9.185,,348.0,194.0,200.0,16.0,16.0,20.754500000000007,46.516309523809554,0.1797760989976186,0.1797760989976186,33258.57831455944,0.18394464240718086,0.18394464240718086,34029.75884532846
Lachie Fogarty,Carlton,26,26.75,Gen. Forward,,20,7.665,90,,,,,,,7.06,6.5,5.917,8.565,4.433,6.683,9.107,7.665,7.730682352941176,8.283,-1.4419999999999993,325.0,329.0,280.0,48.0,41.0,1.5300000000000047,10.436309523809513,0.15002545441662998,0.15002545441662998,27754.709067076546,0.16588061764384093,0.16588061764384093,30687.914264110572
Adam Cerra,Carlton,26,26.23,Midfielder,,19,11.758,148,,,,,,,6.719,6.565,9.106,11.228,11.322,13.741,10.392,11.758,10.093925675675678,11.2030625,1.3659999999999997,137.0,69.0,87.0,38.0,44.0,79.22049999999999,127.23880952380952,0.23013689406793675,0.23013689406793675,42575.3254025683,0.2243596434869676,0.2243596434869676,41506.53404508901
Tom De Koning,Carlton,26,26.46,Ruck,,22,11.495,100,,,,,,,3.5,,5.829,6.438,9.916,10.695,14.022,11.495,10.422367346938774,12.63215,-2.527000000000001,119.0,76.0,49.0,14.0,11.0,85.94299999999998,184.4023095238095,0.2249892496437262,0.2249892496437262,41623.01118408935,0.2529794572219782,0.2529794572219782,46801.19958606596
Sam Walsh,Carlton,25,25.49,Midfielder,,14,12.136,133,,,,,,,,9.232,9.724,14.023,12.33,12.561,13.58,12.136,11.963308270676691,12.985411764705884,-1.4440000000000008,48.0,61.0,44.0,36.0,28.0,63.66499999999999,198.53278011204486,0.2375354096282089,0.2375354096282089,43944.05078121865,0.2600541016405904,0.2600541016405904,48110.00880350923
Matthew Cottrell,Carlton,25,25.83,Mid-Forward,,6,12.467,74,,,,,,,,,4.44,6.071,7.239,6.965,7.279,12.467,7.197418918918918,8.835400000000002,5.188000000000001,367.0,53.0,224.0,4.0,19.0,29.271000000000004,32.5323095238096,0.24401400394156897,0.24401400394156897,45142.59072919026,0.17694333081376223,0.17694333081376223,32734.516200546015
Brodie Kemp,Carlton,24,24.66,Key Forward,,5,3.76,49,,,,,,,,,,2.8,5.15,8.394,7.595,3.76,7.4649534883720925,6.857500000000001,-3.835,347.0,591.0,394.0,68.0,32.0,-19.1425,-46.583690476190434,0.07359369975297178,0.07359369975297178,13614.834454299778,0.1373326494618664,0.1373326494618664,25406.540150445282
Francis Evans,Carlton,24,24.35,Gen. Forward,,10,9.5,44,,,,,,,,,,4.0,2.28,6.0,4.388,9.5,5.738,6.281333333333333,5.112,479.0,176.0,442.0,22.0,75.0,19.115000000000002,-69.63035714285712,0.18594152863117872,0.18594152863117872,34399.18279676806,0.1257939699336206,0.1257939699336206,23271.88443771981
Jesse Motlop,Carlton,22,22.1,Gen. Forward,,23,7.391,63,,,,,,,,,,,6.408,8.057,4.614,7.391,7.1172063492063495,6.743033333333333,2.777,379.0,351.0,405.0,51.0,68.0,-4.542499999999995,-51.16235714285715,0.14466250927505706,0.14466250927505706,26762.56421588555,0.13504026730971158,0.13504026730971158,24982.449452296645
Lachlan Cowan,Carlton,21,21.08,Gen. Defender,,14,6.407,38,,,,,,,,,,,,3.986,6.947,6.407,6.202605263157895,6.703129032258065,-0.54,450.0,420.0,407.0,86.0,85.0,-16.540999999999997,-50.12060272657446,0.12540288146736442,0.12540288146736442,23199.533071462418,0.13424111843744171,0.13424111843744171,24834.60691092672
Lucas Camporeale,Carlton,19,19.44,Midfielder,,3,4.5,3,,,,,,,,,,,,,,4.5,,,,,542.5,,147.0,,-9.2655,,0.08807756619371623,0.08807756619371623,16294.349745837502,,,
Oliver Hollands,Carlton,21,21.95,Gen. Defender,,23,7.409,65,,,,,,,,,,,,5.221,6.652,7.409,6.50156923076923,7.030500000000001,0.7569999999999997,429.0,347.0,377.0,73.0,78.0,-4.1285,-39.66369047619043,0.14501481953983192,0.14501481953983192,26827.741614868904,0.140797257315589,0.140797257315589,26047.492603383966
Cooper Lord,Carlton,20,20.78,Midfielder,,21,7.476,23,,,,,,,,,,,,,8.6,7.476,7.476000000000001,7.476000000000001,-1.1239999999999997,346.0,342.0,348.0,106.0,105.0,-2.3624999999999963,-12.560122023809498,0.1463261966364939,0.1463261966364939,27070.34637775137,0.1497191232047996,0.1497191232047996,27698.037792887924
George Hewett,Carlton,30,30.0,Midfielder,,23,13.843,202,,,,,6.583,8.642,10.096,10.882,10.383,9.29,14.807,9.623,12.118,13.843,10.461366336633663,12.999666666666666,1.7249999999999996,115.0,31.0,43.0,21.0,27.0,143.8535,199.10297619047617,0.27094616640435865,0.27094616640435865,50125.04078480635,0.26033957935901453,0.26033957935901453,48162.82218141769
Zac Williams,Carlton,31,31.27,Gen. Forward,,19,10.337,174,,8.091,8.463,10.317,14.473,13.496,8.6,13.721,7.773,12.164,10.156,,9.216,10.337,11.379866279069768,9.776499999999999,1.1210000000000004,71.0,125.0,166.0,12.0,16.0,52.2215,70.17630952380948,0.20232395594320993,0.20232395594320993,37429.931849493834,0.19579039700531337,0.19579039700531337,36221.22344598297
Nick Haynes,Carlton,33,33.62,Gen. Defender,,23,9.761,234,3.087,6.755,11.037,9.059,12.506,8.689,8.85,9.217,8.288,8.548,5.159,8.885,5.1,9.761,8.576923076923077,8.55816129032258,4.661,246.0,162.0,251.0,27.0,53.0,49.96749999999999,21.442761136712747,0.19105002747041425,0.19105002747041425,35344.25508202664,0.17139117236922857,0.17139117236922857,31707.366888307286
Adam Saad,Carlton,31,31.44,Gen. Defender,,21,9.59,216,,,,10.562,11.24,11.709,10.805,10.786,10.541,11.477,13.129,11.364,11.889,9.59,11.207796296296296,10.651076923076921,-2.2989999999999995,78.0,170.0,119.0,30.0,16.0,42.0315,105.15938644688639,0.18770307995505303,0.18770307995505303,34725.069791684815,0.21330522981674038,0.21330522981674038,39461.46751609697
Sam Docherty,Carlton,32,32.2,Midfielder,,15,8.567,184,,6.715,9.881,7.542,13.218,10.664,,,7.569,10.443,10.414,10.235,2.85,8.567,9.749543956043956,8.567,5.7170000000000005,159.0,257.0,250.0,86.0,81.0,14.677500000000006,21.79630952380954,0.1676801132403482,0.1676801132403482,31020.820949464418,0.17156818198174398,0.17156818198174398,31740.113666622638
Blake Acres,Carlton,30,30.23,Midfielder,,19,6.395,187,,,8.633,7.457,8.9,10.722,11.525,8.753,5.129,6.561,8.82,10.636,10.074,6.395,8.92233695652174,8.409690476190477,-3.6790000000000003,212.0,421.0,270.0,123.0,87.0,-22.676500000000004,15.503928571428602,0.1251680079575145,0.1251680079575145,23156.081472140184,0.16841780156754838,0.16841780156754838,31157.29328999645
Mitch McGovern,Carlton,31,31.22,Gen. Defender,,17,9.794,145,,,,,7.774,7.654,8.883,7.094,5.942,4.3,6.571,9.164,8.933,9.794,8.04210344827586,9.3512,0.8610000000000007,296.0,160.0,188.0,26.0,38.0,37.49350000000001,53.16430952380955,0.1916959296225015,0.1916959296225015,35463.74698016278,0.1872730691429537,0.1872730691429537,34645.51779144643
Patrick Cripps,Carlton,30,30.78,Midfielder,,23,12.891,230,,,2.933,10.295,14.31,13.52,15.141,16.715,11.565,11.8,15.957,13.133,18.317,12.891,14.077563876651983,15.66172340425532,-5.426,11.0,48.0,12.0,30.0,9.0,121.95750000000001,305.5852456940223,0.2523128679562658,0.2523128679562658,46677.88057190917,0.3136516179723375,0.3136516179723375,58025.549324882435
Jacob Weitering,Carlton,28,28.1,Key Defender,,23,9.93,204,,,,,8.955,8.341,6.371,9.84,8.065,12.691,9.628,11.542,10.786,9.93,9.823436274509803,10.34848888888889,-0.8559999999999999,152.0,151.0,133.0,11.0,8.0,53.8545,93.0558650793651,0.19435782940080049,0.19435782940080049,35956.19843914809,0.20724540970292338,0.20724540970292338,38340.40079504082
Ben Miller,Richmond,26,26.33,Key Defender,,23,8.291,69,,,,,,,,,,8.9,8.691,7.562,10.095,8.291,8.773455882352941,9.152,-1.8040000000000003,225.0,285.0,204.0,29.0,18.0,16.157500000000013,45.196309523809504,0.1622780225138003,0.1622780225138003,30021.434165053055,0.1832837634524245,0.1832837634524245,33907.496238698535
Jack Ross,Richmond,25,25.32,Mid-Forward,,23,9.522,93,,,,,,,,8.9,5.6,5.173,8.92,10.905,9.257,9.522,8.644032258064515,9.460166666666668,0.26500000000000057,240.0,173.5,183.0,15.0,14.0,44.47050000000001,57.52297619047624,0.18637213006590356,0.18637213006590356,34478.844062192155,0.18945530480264913,0.18945530480264913,35049.231388490094
Rhyan Mansell,Richmond,25,25.57,Gen. Forward,,20,7.175,73,,,,,,,,,,5.692,2.35,4.641,8.919,7.175,6.8125633802816905,8.068268292682927,-1.7440000000000007,404.0,368.0,295.0,59.0,46.0,-8.27,1.847041231126596,0.14043478609775867,0.14043478609775867,25980.435428085355,0.16158026412006057,0.16158026412006057,29892.34886221121
Thomson Dow,Richmond,24,24.2,Midfielder,,11,6.936,45,,,,,,,,,3.4,2.66,8.617,5.625,7.071,6.936,6.7052564102564105,7.017964285714285,-0.1349999999999998,412.0,386.0,380.0,113.0,111.0,-7.177499999999998,-40.16511904761906,0.13575688869324798,0.13575688869324798,25115.024408250873,0.14054620914121727,0.14054620914121727,26001.048691125194
Sam Banks,Richmond,22,22.74,Gen. Defender,,22,7.355,43,,,,,,,,,,,,4.867,6.667,7.355,6.767837209302326,7.076081081081081,0.6880000000000006,409.0,356.0,371.0,74.0,77.0,-5.136999999999986,-37.840447232947234,0.1439578887455073,0.1439578887455073,26632.20941791885,0.14171009298896867,0.14171009298896867,26216.3672029592
Jacob Blight,Richmond,24,24.04,Key Defender,,7,7.086,10,,,,,,,,,,,,,5.467,7.086,7.086,7.086,1.6190000000000007,,373.0,370.0,41.0,45.0,-3.5174999999999965,-9.360922619047614,0.13869280756637184,0.13869280756637184,25658.169399778788,0.14190873555767922,0.14190873555767922,26253.116078170657
Tom Brown,Richmond,22,22.42,Gen. Defender,,23,8.126,42,,,,,,,,,,,,7.5,6.894,8.126,7.585121951219512,7.585121951219512,1.2319999999999993,337.0,296.0,339.0,60.0,70.0,12.362499999999992,-17.478812427409984,0.159048511753364,0.159048511753364,29423.974674372344,0.15190446869155483,0.15190446869155483,28102.326707937642
Tyler Sonsie,Richmond,22,22.92,Mid-Forward,,16,4.606,40,,,,,,,,,,,8.671,2.2,4.75,4.606,5.429540540540541,4.6732,-0.14400000000000013,496.0,535.0,543.0,34.0,35.0,-47.72,-133.95569047619048,0.09015228219739044,0.09015228219739044,16678.172206517233,0.09358847064749456,0.09358847064749456,17313.867069786495
Jacob Bauer,Richmond,23,23.57,Key Forward,,5,2.0,12,,,,,,,,,,,,3.425,8.5,2.0,2.0,2.0,-6.5,,648.0,605.0,79.0,71.0,-27.9425,-72.26510714285715,0.03914558497498499,0.03914558497498499,7241.933220372224,0.040053269985232634,0.040053269985232634,7409.854947268038
Steely Green,Richmond,21,21.97,Gen. Forward,,19,5.095,25,,,,,,,,,,,,,6.15,5.095,5.348199999999999,5.348199999999999,-1.0550000000000006,503.0,506.0,516.0,82.0,91.0,-47.3765,-66.84730654761906,0.09972337772377426,0.09972337772377426,18448.82487889824,0.10710644926751056,0.10710644926751056,19814.693114489455
Seth Campbell,Richmond,21,21.0,Gen. Forward,,22,9.977,43,,,,,,,,,,,,,6.538,9.977,8.297488372093024,8.297488372093024,3.439,278.0,148.0,278.0,17.0,39.0,52.54700000000001,11.015844407530508,0.19527775064771263,0.19527775064771263,36126.38386982684,0.16617077098338515,0.16617077098338515,30741.592631926254
Sam Lalor,Richmond,19,19.33,Gen. Forward,,11,8.791,11,,,,,,,,,,,,,,8.791,8.791,8.791,,,229.0,227.0,31.0,27.0,13.227500000000006,8.457985119047626,0.17206441875754655,0.17206441875754655,31831.917470146112,0.17605414822009002,0.17605414822009002,32570.017420716656
Luke Trainor,Richmond,19,19.72,Gen. Defender,,21,4.157,21,,,,,,,,,,,,,,4.157,4.157,4.157,,522.0,567.5,561.5,121.0,117.0,-72.0615,-81.16693749999999,0.0813640983705063,0.0813640983705063,15052.358198543667,0.08325072166430603,0.08325072166430603,15401.383507896615
Harry Armstrong,Richmond,19,19.54,Key Forward,,8,3.638,8,,,,,,,,,,,,,,3.638,3.638,3.638,,,601.0,580.0,70.0,64.0,-31.604,-35.072738095238094,0.0712058190694977,0.0712058190694977,13173.076527857076,0.07285689810313815,0.07285689810313815,13478.526149080559
James Trezise,Richmond,23,23.54,Midfielder,,16,6.044,24,,,,,,,,,,,,9.2,7.214,6.044,6.400086956521739,6.400086956521739,-1.1700000000000008,432.0,445.0,430.0,129.0,123.0,-24.712000000000003,-38.92812732919254,0.11829795779440463,0.11829795779440463,21885.12219196486,0.12817220539926552,0.12817220539926552,23711.85799886412
Tom Lynch,Richmond,33,33.16,Key Forward,,16,7.231,201,4.65,11.324,7.612,11.817,13.17,11.504,10.788,12.025,8.354,9.317,12.953,8.225,4.4,7.231,10.7699585492228,7.231,2.8309999999999995,105.0,364.0,363.0,29.0,26.0,-5.719999999999999,-31.64369047619047,0.14153086247705823,0.14153086247705823,26183.209558255774,0.14481259763160856,0.14481259763160856,26790.330561847586
Kamdyn McIntosh,Richmond,31,31.74,Midfielder,,23,6.661,213,,,,6.474,8.617,7.854,7.605,8.025,7.078,7.294,9.176,6.245,4.786,6.661,7.122948356807511,5.7443333333333335,1.875,376.0,403.0,482.0,118.0,133.0,-21.332500000000003,-91.11035714285713,0.1303743707591875,0.1303743707591875,24119.25859044969,0.11503966694258565,0.11503966694258565,21282.338384378345
Nick Vlastuin,Richmond,31,31.7,Gen. Defender,,22,10.368,255,,9.933,8.54,9.23,8.074,10.4,9.848,12.008,9.625,10.567,11.124,12.024,10.909,10.368,10.21843137254902,10.6385,-0.5410000000000004,130.0,121.0,121.0,17.0,18.0,61.149000000000015,104.65630952380955,0.20293071251032221,0.20293071251032221,37542.18181440961,0.21305335636894865,0.21305335636894865,39414.8709282555
Nathan Broad,Richmond,32,32.71,Gen. Defender,,22,7.995,170,,,,,9.9,6.78,6.706,5.867,5.306,9.379,8.017,10.837,7.255,7.995,7.567333333333334,7.625,0.7400000000000002,338.0,307.0,335.0,66.0,68.0,8.943000000000007,-15.883690476190466,0.15648447593750253,0.15648447593750253,28949.628048437968,0.1527030918186994,0.1527030918186994,28250.071986459392
Toby Nankervis,Richmond,31,31.38,Ruck,,22,12.991,179,,,,4.38,9.9,12.267,13.583,8.033,11.118,11.15,12.4,13.06,12.919,12.991,11.917944134078214,12.955837209302329,0.07199999999999918,51.0,46.0,46.0,9.0,10.0,118.85499999999999,197.3497978959027,0.25427014720501506,0.25427014720501506,47039.97723292779,0.2594618228144545,0.2594618228144545,48000.43722067409
