Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Blake Acres,Carlton,30.0,,Wing,193.0,0,0.0,187,,,8.633,7.457,8.9,10.722,11.525,8.753,5.129,6.561,8.82,10.636,10.074,6.395,0.0,8.92233695652174,6.395,-6.395,13,198.0,657.5,387.0,45.5,30.0,-0.0,-87.95200000000004,1.0,1.0,190000.0,2.5222591738154603,2.5222591738154603,479229.24302493746
Ben Ainsworth,Carlton,28.0,,Gen. Forward,178.0,6,9.567,164,,,,,,7.577,6.638,7.642,6.938,5.576,7.882,9.995,7.129,6.612,9.567,7.456067073170733,7.202999999999999,2.955,12,325.0,174.5,343.0,27.5,59.0,21.804000000000002,-50.78400000000005,4.797083742129797,4.797083742129797,911445.9110046615,2.840943366535224,2.840943366535224,539779.2396416926
Jordan Boyd,Carlton,27.0,,Gen. Defender,182.0,2,7.8,40,,,,,,,,,,,5.486,5.889,6.226,4.1,7.8,5.9913428571428575,,3.7,37,425.0,283.0,,65.0,,3.734,,1.3036916201042617,1.3036916201042617,247701.4078198097,,,
Talor Byrne,Carlton,18.0,,Mid-Forward,174.0,4,4.725,4,,,,,,,,,,,,,,,4.725,,,,39,,456.0,,29.0,,-4.832000000000001,,1.5794725397417018,1.5794725397417018,300099.78255092335,,,
Ben Camporeale,Carlton,19.0,,Midfielder,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,16,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Lucas Camporeale,Carlton,19.0,,Wing,184.0,0,0.0,3,,,,,,,,,,,,,,4.5,0.0,,,-4.5,21,,657.5,,45.5,,-0.0,,1.0,1.0,190000.0,,,
Matt Carroll,Carlton,20.0,,Gen. Defender,188.0,5,11.34,22,,,,,,,,,,,,,,,11.34,11.34,11.34,,32,65.0,92.0,76.0,17.0,10.0,27.035,66.72599999999998,4.738417619225106,4.738417619225106,900299.3476527702,4.472622209705602,4.472622209705602,849798.2198440643
Adam Cerra,Carlton,26.0,,Midfielder,188.0,3,7.7,151,,,,,,,6.719,6.565,9.106,11.228,11.322,13.741,10.392,11.758,7.7,10.093925675675678,11.758,-4.057999999999999,5,125.0,287.5,65.0,68.0,34.0,5.301000000000001,158.74599999999995,1.9304664374620801,1.9304664374620801,366788.6231177953,4.637486061879934,4.637486061879934,881122.3517571875
Harry Charleson,Carlton,19.0,,Gen. Defender,183.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Campbell Chesser,Carlton,22.0,,Wing,186.0,3,4.833,39,,,,,,,,,,,,3.114,5.95,7.775,4.833,4.70925,,-2.942,31,474.0,449.0,,34.0,,-3.299999999999999,,1.2116810769161341,1.2116810769161341,230219.40461406548,,,
Matt Cottrell,Carlton,26.0,,Mid-Forward,184.0,0,0.0,74,,,,,,,,,,,,,,,0.0,,,,46,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Lachlan Cowan,Carlton,21.0,,Gen. Defender,188.0,5,5.9,43,,,,,,,,,,,,3.986,6.947,6.407,5.9,6.167418604651163,6.273578947368422,-0.5069999999999997,2,414.0,396.5,395.0,99.0,92.0,-0.16499999999999737,-87.43710526315789,2.465314281607418,2.465314281607418,468409.7135054094,2.474369359289373,2.474369359289373,470130.1782649809
Patrick Cripps,Carlton,31.0,,Midfielder,195.0,6,11.317,236,,,2.933,10.295,14.31,13.52,15.141,16.715,11.565,11.8,15.957,13.133,18.317,12.891,11.317,14.006476394849786,12.565344827586205,-1.5739999999999998,9,14.0,95.5,50.0,37.0,28.0,32.304,195.88386206896544,5.674568486430743,5.674568486430743,1078168.012421841,4.955911847307889,4.955911847307889,941623.250988499
Harry Dean,Carlton,18.0,,Gen. Defender,194.0,4,8.5,4,,,,,,,,,,,,,,,8.5,,,,35,,240.0,,55.0,,10.268,,2.8413791720221093,2.8413791720221093,539862.0426842008,,,
Wade Derksen,Carlton,24.0,,Key Defender,194.0,2,6.3,2,,,,,,,,,,,,,,,6.3,,,,47,,375.0,,35.0,,0.734,,1.0529816931611344,1.0529816931611344,200066.52170061556,,,
Matt Duffy,Carlton,22.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Francis Evans,Carlton,24.0,,Gen. Forward,182.0,4,5.525,48,,,,,,,,,,4.0,2.28,6.0,4.388,9.5,5.525,5.738,9.5,-3.9749999999999996,44,438.0,416.5,178.0,73.5,25.0,-1.631999999999998,54.877999999999986,1.846896461814371,1.846896461814371,350910.3277447305,3.7469057312348517,3.7469057312348517,711912.0889346218
Oliver Florent,Carlton,27.0,,Wing,184.0,6,11.9,190,,,,,,7.656,8.765,9.743,7.124,9.665,8.332,10.0,9.946,7.237,11.9,9.013647368421053,8.508727272727272,4.663,14,192.0,74.0,252.0,2.0,16.0,35.80200000000001,9.279454545454506,5.966896261246429,5.966896261246429,1133710.2896368215,3.3559367351259057,3.3559367351259057,637627.9796739221
Lachlan Fogarty,Carlton,27.0,,Gen. Forward,180.0,2,4.2,92,,,,,,,,,,,,,,,4.2,,,,8,,475.5,,86.0,,-3.4659999999999993,,1.0,1.0,190000.0,,,
Nick Haynes,Carlton,33.0,,Gen. Defender,192.0,2,7.5,236,3.087,6.755,11.037,9.059,12.506,8.689,8.85,9.217,8.288,8.548,5.159,8.885,5.1,9.761,7.5,8.576923076923077,9.761,-2.2609999999999992,26,236.0,300.5,150.0,71.0,29.0,3.1340000000000003,66.88399999999994,1.2535496347156363,1.2535496347156363,238174.4305959709,3.8498470360614085,3.8498470360614085,731470.9368516677
Will Hayward,Carlton,27.0,,Gen. Forward,186.0,5,7.32,189,,,,,,6.824,6.965,5.923,6.056,7.475,9.192,7.283,8.104,8.386,7.32,7.514904761904761,8.181,-1.065999999999999,19,320.0,315.0,275.0,51.0,42.0,6.935000000000002,-5.796000000000056,3.058661108706153,3.058661108706153,581145.610654169,3.226677451287612,3.226677451287612,613068.7157446463
George Hewett,Carlton,30.0,,Midfielder,187.0,4,8.2,206,,,,,6.583,8.642,10.096,10.882,10.383,9.29,14.807,9.623,12.118,13.843,8.2,10.461366336633663,13.843,-5.643000000000001,29,101.0,257.5,33.0,63.0,22.0,9.067999999999998,254.65599999999998,2.7410952012448577,2.7410952012448577,520808.0882365229,5.459833267103583,5.459833267103583,1037368.3207496809
Elijah Hollands,Carlton,23.0,,Gen. Forward,189.0,6,9.55,47,,,,,,,,,,,9.46,5.333,10.005,7.16,9.55,8.691638297872341,8.463636363636363,2.3900000000000006,20,223.0,176.0,257.0,29.0,38.0,21.702000000000005,7.205272727272678,4.788559604613731,4.788559604613731,909826.3248766089,3.338152378736504,3.338152378736504,634248.9519599357
Oliver Hollands,Carlton,22.0,,Gen. Defender,184.0,6,4.333,71,,,,,,,,,,,,5.221,6.652,7.409,4.333,6.318309859154929,6.772586206896551,-3.0759999999999996,4,400.0,469.0,362.0,109.0,85.0,-9.599999999999998,-70.58303448275868,2.172652226889141,2.172652226889141,412803.9231089368,2.6711833762002937,2.6711833762002937,507524.8414780558
Jack Ison,Carlton,19.0,,Midfielder,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,30,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Brodie Kemp,Carlton,24.0,,Key Forward,192.0,6,4.783,55,,,,,,,,,,2.8,5.15,8.394,7.595,3.76,4.783,7.136551020408163,4.318,1.0230000000000006,17,346.0,451.0,491.0,44.0,55.0,-6.899999999999997,-183.49400000000003,2.3982911611379554,2.3982911611379554,455675.3206162115,1.7030672576286408,1.7030672576286408,323582.77894944174
Cooper Lord,Carlton,21.0,,Midfielder,184.0,2,9.45,25,,,,,,,,,,,,,8.6,7.476,9.45,7.476000000000001,7.476000000000001,1.9739999999999993,36,323.0,179.5,325.0,53.0,75.0,7.033999999999999,-20.774999999999988,1.5794725397417018,1.5794725397417018,300099.78255092335,2.9486176049170263,2.9486176049170263,560237.344934235
Mitch McGovern,Carlton,31.0,,Gen. Defender,190.0,6,11.75,151,,,,,7.774,7.654,8.883,7.094,5.942,4.3,6.571,9.164,8.933,9.794,11.75,8.189437086092713,10.304260869565217,1.9559999999999995,11,267.0,79.0,121.0,12.0,20.0,34.902,91.87399999999998,5.891683283163491,5.891683283163491,1119419.8238010635,4.064115169296097,4.064115169296097,772181.8821662585
Harry McKay,Carlton,28.0,,Key Forward,200.0,6,5.033,146,,,,,,7.85,8.485,6.81,5.1,9.305,9.274,7.005,10.2,10.308,5.033,8.201423611111112,8.549666666666667,-5.2749999999999995,10,265.0,444.0,247.0,42.0,17.0,-5.399999999999997,11.162666666666663,2.523646124609519,2.523646124609519,479492.7636758086,3.3720836877348317,3.3720836877348317,640695.900669618
Ashton Moir,Carlton,21.0,,Gen. Forward,188.0,1,6.8,12,,,,,,,,,,,,,5.55,4.811,6.8,4.811,4.811,1.9889999999999999,43,,346.5,475.5,59.5,85.5,0.867,-41.952000000000005,1.0,1.0,190000.0,1.8975119445232496,1.8975119445232496,360527.26945941744
Rob Monahan,Carlton,21.0,,Gen. Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jesse Motlop,Carlton,22.0,,Gen. Forward,180.0,0,0.0,63,,,,,,,,,,,6.408,8.057,4.614,7.391,0.0,7.1172063492063495,7.391,-7.391,3,348.0,657.5,329.0,127.0,55.0,-0.0,-42.13600000000002,1.0,1.0,190000.0,2.915092658900714,2.915092658900714,553867.6051911357
Nic Newman,Carlton,33.0,,Gen. Defender,186.0,3,9.167,137,,,,,,10.64,8.0,9.05,2.1,10.057,8.895,10.092,10.221,,9.167,9.69026515151515,,,24,152.0,197.5,,42.5,,9.702,,2.2982579002876475,2.2982579002876475,436669.001054653,,,
Harry O'Farrell,Carlton,19.0,,Key Defender,196.0,0,0.0,6,,,,,,,,,,,,,,6.1,0.0,6.099999999999999,6.099999999999999,-6.1,22,,657.5,404.0,68.5,47.0,-0.0,-13.24200000000001,1.0,1.0,190000.0,2.4059078905823776,2.4059078905823776,457122.49921065173
Hudson O'Keeffe,Carlton,21.0,,Key Forward,202.0,3,2.5,8,,,,,,,,,,,,,,3.54,2.5,3.54,3.54,-1.04,40,,514.5,522.0,60.0,63.0,-10.299,-38.136,1.0,1.0,190000.0,1.3962153987969868,1.3962153987969868,265280.92577142746
Marc Pittonet,Carlton,29.0,,Ruck,202.0,6,16.133,86,,,,,6.233,,6.1,8.75,9.331,11.831,9.463,8.633,14.264,13.0,16.133,11.312632911392404,14.446,3.132999999999999,27,66.0,17.0,22.0,4.0,5.0,61.199999999999996,282.39399999999995,8.089406502746945,8.089406502746945,1536987.2355219196,5.6976631782545955,5.6976631782545955,1082556.003868373
Liam Reidy,Carlton,25.0,,Ruck,204.0,1,1.8,4,,,,,,,,,,,,,7.05,1.0,1.8,,,0.8,25,,521.5,,32.0,,-4.133,,1.0,1.0,190000.0,,,
Adam Saad,Carlton,31.0,,Gen. Defender,178.0,1,12.2,217,,,,10.562,11.24,11.709,10.805,10.786,10.541,11.477,13.129,11.364,11.889,9.59,12.2,11.207796296296296,9.59,2.6099999999999994,42,71.0,60.5,166.0,8.0,37.0,6.2669999999999995,59.01799999999997,1.0195537029020507,1.0195537029020507,193715.20355138966,3.7824027328991816,3.7824027328991816,718656.5192508445
Jagga Smith,Carlton,20.0,,Midfielder,182.0,6,8.217,6,,,,,,,,,,,,,,,8.217,8.217,8.217,,7,,256.0,274.0,62.0,70.0,13.704000000000004,-0.5399999999999991,4.1201669393833535,4.1201669393833535,782831.7184828372,3.2408762519533445,3.2408762519533445,615766.4878711355
Sam Walsh,Carlton,25.0,,Midfielder,184.0,6,14.367,139,,,,,,,,9.232,9.724,14.023,12.33,12.561,13.58,12.136,14.367,12.067064748201439,12.805299999999999,2.2310000000000016,18,39.0,36.0,47.0,17.0,27.0,50.604000000000006,206.92179999999993,7.203899040783819,7.203899040783819,1368740.8177489256,5.050552837913857,5.050552837913857,959605.0392036329
Jacob Weitering,Carlton,28.0,,Key Defender,195.0,5,10.72,209,,,,,8.955,8.341,6.371,9.84,8.065,12.691,9.628,11.542,10.786,9.93,10.72,9.844885167464113,10.071071428571429,0.7900000000000009,23,142.0,123.5,133.0,5.0,6.0,23.935000000000002,81.14728571428572,4.4793506947172075,4.4793506947172075,851076.6319962695,3.972142658462089,3.972142658462089,754707.105107797
Zachary Williams,Carlton,31.0,,Gen. Defender,186.0,5,14.44,179,,,,,,,,,,,,,,,14.44,14.440000000000001,14.440000000000001,,6,9.0,34.0,24.0,4.0,3.0,42.535,282.11800000000005,6.033752241764597,6.033752241764597,1146412.9259352733,5.695296711476974,5.695296711476974,1082106.3751806251
Billy Wilson,Carlton,20.0,,Gen. Defender,183.0,0,0.0,4,,,,,,,,,,,,,,5.75,0.0,,,-5.75,15,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Flynn Young,Carlton,24.0,,Gen. Forward,181.0,0,0.0,8,,,,,,,,,,,,,,4.487,0.0,4.487,4.487,-4.487,45,,657.5,486.0,127.0,88.0,-0.0,-30.560000000000002,1.0,1.0,190000.0,1.7697227385316607,1.7697227385316607,336247.32032101555
Lewis Young,Carlton,27.0,,Key Defender,202.0,6,5.767,86,,,,,,3.886,9.25,7.84,-6.1,8.3,10.737,9.027,7.389,6.738,5.767,8.062734939759036,6.431368421052632,-0.9710000000000001,33,277.0,404.0,386.0,37.0,43.0,-0.9959999999999969,-86.27905263157895,2.8916882973620304,2.8916882973620304,549420.7764987858,2.5366032838447308,2.5366032838447308,481954.62393049884
Edward Allan,Collingwood,21.0,,Wing,194.0,4,5.825,19,,,,,,,,,,,,,11.6,6.223,5.825,6.223,6.223,-0.3979999999999997,16,,399.0,400.0,32.0,32.0,-0.4319999999999986,-39.59600000000001,1.9510871658658557,1.9510871658658557,370706.5615145126,2.7217039351343546,2.7217039351343546,517123.7476755274
Angus Anderson,Collingwood,22.0,,Midfielder,193.0,2,8.9,2,,,,,,,,,,,,,,,8.9,,,,41,,216.0,,57.5,,5.934000000000001,,1.4905301095455894,1.4905301095455894,283200.720813662,,,
Jack Buller,Collingwood,24.0,,Key Forward,199.0,2,-0.25,12,,,,,,,,,,,,1.3,,5.222,-0.25,5.222,5.222,-5.472,34,,784.0,455.0,86.0,48.0,-12.366,-37.019999999999996,1.0,1.0,190000.0,2.283904539494071,2.283904539494071,433941.8625038734
Darcy Cameron,Collingwood,30.0,,Ruck,204.0,6,10.633,126,,,,,,,3.2,,5.46,10.017,10.054,10.805,13.757,13.12,10.633,11.117647999999999,12.638645161290322,-2.487,14,75.0,126.0,48.0,10.0,9.0,28.199999999999996,199.25567741935478,5.342294378021882,5.342294378021882,1015035.9318241576,5.527663549775131,5.527663549775131,1050256.074457275
Joel Cochran,Collingwood,20.0,,Gen. Defender,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,27,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Crisp,Collingwood,32.0,,Wing,190.0,6,13.267,280,6.44,3.45,11.633,12.005,11.577,11.455,13.092,10.583,10.437,14.109,15.516,13.146,13.504,12.444,13.267,12.370816546762592,12.603290322580644,0.8229999999999986,25,34.0,50.0,49.0,1.0,2.0,44.004,197.62935483870962,6.6656841449465185,6.6656841449465185,1266479.9875398385,5.512200685619231,5.512200685619231,1047318.1302676538
Josh Daicos,Collingwood,27.0,,Gen. Defender,178.0,6,9.583,157,,,,,,3.25,5.9,3.9,8.55,7.206,10.012,11.2,9.996,10.96,9.583,9.405212903225806,10.693483870967741,-1.3770000000000007,7,168.0,173.0,107.0,37.0,14.0,21.900000000000002,109.77825806451608,4.814747204418668,4.814747204418668,914801.968839547,4.6769238521466585,4.6769238521466585,888615.5319078651
Nick Daicos,Collingwood,23.0,,Midfielder,184.0,5,18.6,100,,,,,,,,,,,9.868,15.391,16.778,15.612,18.6,14.544959999999998,16.11,2.9880000000000013,35,6.0,6.0,11.0,3.0,9.0,63.33500000000001,358.93799999999993,7.787601134142687,7.787601134142687,1479644.2154871104,7.045902361403576,7.045902361403576,1338721.4486666794
Jordan De Goey,Collingwood,30.0,,Mid-Forward,188.0,5,7.56,187,,,,7.306,8.95,11.471,12.152,11.706,10.18,9.095,14.726,15.152,10.631,7.909,7.56,10.99129411764706,7.7999374999999995,-0.3490000000000002,2,83.0,296.0,300.0,19.0,19.0,8.134999999999998,-23.32487500000004,3.165283041619285,3.165283041619285,601403.7779076642,3.411396527004985,3.411396527004985,648165.3401309471
Harry Demattia,Collingwood,20.0,,Midfielder,186.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,13,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jamie Elliott,Collingwood,33.0,,Gen. Forward,178.0,6,7.35,225,4.86,10.55,12.671,9.825,,8.729,,8.456,6.283,12.131,9.189,7.588,7.193,10.036,7.35,8.93284888888889,9.516129032258064,-2.686,5,197.0,313.0,176.0,50.0,23.0,8.501999999999999,55.61993548387093,3.692830215222499,3.692830215222499,701637.7408922749,4.161993545611932,4.161993545611932,790778.7736662672
Billy Frampton,Collingwood,29.0,,Key Defender,201.0,6,9.467,80,,,,,,,5.1,5.2,2.54,3.05,6.683,6.975,6.406,8.156,9.467,6.46109090909091,8.513545454545454,1.311,17,393.0,178.0,251.0,10.0,23.0,21.204000000000004,9.50109090909088,4.756465802382504,4.756465802382504,903728.5024526758,3.7235015532028863,3.7235015532028863,707465.2951085484
Harvey Harrison,Collingwood,22.0,,Gen. Forward,181.0,0,0.0,16,,,,,,,,,,,,5.525,6.917,,0.0,6.916999999999999,,,36,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Will Hayes,Collingwood,19.0,,Gen. Forward,180.0,2,6.8,4,,,,,,,,6.911,5.0,,4.6,,,,6.8,6.911,,,39,,346.5,,59.5,,1.734,,1.1388319938101132,1.1388319938101132,216378.0788239215,,,
Bobby Hill,Collingwood,26.0,,Gen. Forward,175.0,0,0.0,102,,,,,,,,7.487,6.58,5.912,5.7,8.458,7.874,8.307,0.0,7.415607843137256,8.307,-8.307,23,331.0,657.5,268.0,127.0,40.0,-0.0,0.0,1.0,1.0,190000.0,3.6331664131706707,3.6331664131706707,690301.6185024275
Dan Houston,Collingwood,28.0,,Gen. Defender,186.0,6,8.617,195,,,,,,6.871,8.355,11.576,7.365,9.13,10.167,14.304,13.909,9.129,8.617,10.25345641025641,9.015222222222222,-0.5119999999999987,9,116.0,229.0,205.0,53.0,46.0,16.104000000000006,32.578222222222216,4.329403804703712,4.329403804703712,822586.7228937052,3.9429159245272225,3.9429159245272225,749154.0256601722
Jeremy Howe,Collingwood,35.0,,Gen. Defender,190.0,4,8.275,275,9.636,10.252,11.336,8.859,11.975,13.276,12.133,10.057,12.2,9.512,11.508,8.407,9.474,8.795,8.275,10.523452755905511,8.795,-0.5199999999999996,38,99.0,253.0,223.0,59.0,50.0,9.368000000000002,22.44799999999998,2.771716102581967,2.771716102581967,526626.0594905737,3.8465990855707295,3.8465990855707295,730853.8262584386
Noah Howes,Collingwood,20.0,,Key Forward,196.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Tew Jiath,Collingwood,21.0,,Gen. Defender,188.0,0,0.0,1,,,,,,,,,,,,,4.4,,0.0,,,,19,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Patrick Lipinski,Collingwood,27.0,,Mid-Forward,190.0,6,6.917,147,,,,,,3.1,8.029,11.107,7.323,6.455,10.744,8.464,9.996,8.757,6.917,9.028164383561645,8.376310344827587,-1.8399999999999999,1,191.0,340.0,263.0,20.0,17.0,5.904,3.1882758620689877,3.475279809346126,3.475279809346126,660303.1637757639,3.663480126534444,3.663480126534444,696061.2240415444
Ned Long,Collingwood,23.0,,Midfielder,194.0,6,7.317,43,,,,,,,,,,,5.6,4.45,4.171,9.776,7.317,8.355236842105262,9.300064516129034,-2.4589999999999996,44,251.0,316.0,189.0,72.0,58.0,8.304000000000002,42.70177419354843,3.6762501611949703,3.6762501611949703,698487.5306270444,4.0674951294474955,4.0674951294474955,772824.0745950241
Brayden Maynard,Collingwood,29.0,,Gen. Defender,189.0,6,10.7,235,,,,4.667,7.34,9.645,8.295,8.75,8.7,10.295,11.557,9.38,9.791,9.84,10.7,9.241604255319148,10.038461538461538,0.8599999999999994,4,174.0,125.0,135.0,25.0,25.0,28.601999999999997,79.64723076923075,5.375956911956563,5.375956911956563,1021431.813271747,4.390441952743956,4.390441952743956,834183.9710213516
Zac McCarthy,Collingwood,18.0,,Ruck,199.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Beau McCreery,Collingwood,25.0,,Gen. Forward,186.0,6,11.033,102,,,,,,,,,,4.538,7.032,7.312,7.741,9.016,11.033,7.50585294117647,9.50008,2.0169999999999995,31,321.0,108.0,177.0,14.0,24.0,30.599999999999998,54.88168,5.543264729870725,5.543264729870725,1053220.298675438,4.154974308226126,4.154974308226126,789445.1185629638
Reef McInnes,Collingwood,23.0,,Key Defender,194.0,0,0.0,23,,,,,,,,,,,3.117,1.76,5.667,4.5,0.0,3.9252499999999997,,-4.5,26,481.0,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Daniel McStay,Collingwood,30.0,,Key Forward,195.0,6,6.45,204,,,7.989,5.595,9.042,9.221,6.174,7.229,5.806,9.968,8.982,6.1,4.82,7.05,6.45,7.446588235294118,6.8999999999999995,-0.5999999999999996,11,327.0,366.5,356.0,29.0,27.0,3.102000000000002,-64.72200000000004,3.240646923562602,3.240646923562602,615722.9154768944,3.017798031886075,3.017798031886075,573381.6260583543
Tim Membrey,Collingwood,31.0,,Key Forward,188.0,6,6.067,208,,,2.7,6.558,10.765,10.74,8.25,10.441,6.15,8.338,8.973,6.614,7.653,5.883,6.067,8.298661835748792,5.921068965517242,0.18400000000000016,28,255.0,387.5,417.0,32.5,40.0,0.804000000000002,-109.75282758620688,3.048217811667334,3.048217811667334,579161.3842167935,2.589650763884008,2.589650763884008,492033.6451379615
Darcy Moore,Collingwood,30.0,,Key Defender,203.0,1,1.3,196,,,,8.333,6.941,7.414,6.771,10.788,8.144,12.108,12.317,12.775,11.165,10.945,1.3,10.170615384615385,10.945,-9.645,30,120.0,527.0,100.0,53.0,3.0,-4.633,121.348,1.0,1.0,190000.0,4.786927457825087,4.786927457825087,909516.2169867664
Wil Parker,Collingwood,23.0,,Gen. Defender,183.0,2,6.9,11,,,,,,,,,,,,,5.72,3.5,6.9,5.72,,3.4000000000000004,15,,341.5,,83.0,,1.934000000000001,,1.1555795231308503,1.1555795231308503,219560.10939486156,,,
Scott Pendlebury,Collingwood,38.0,,Midfielder,191.0,5,11.82,430,16.695,18.052,19.938,16.682,17.536,16.469,14.028,14.554,11.993,13.133,13.975,13.172,12.26,10.541,11.82,14.910811881188117,10.777851851851851,1.279,10,4.0,76.0,104.0,30.0,45.0,29.435000000000002,113.65918518518515,4.948894914277772,4.948894914277772,940290.0337127766,4.713823203837421,4.713823203837421,895626.4087291101
Harry Perryman,Collingwood,27.0,,Gen. Defender,187.0,6,7.283,160,,,,,,5.3,6.556,7.963,9.188,10.272,11.812,11.114,8.862,8.104,7.283,9.06565625,7.945096774193548,-0.8209999999999988,12,186.0,319.5,293.0,76.0,68.0,8.100000000000003,-16.647548387096816,3.6591676812878187,3.6591676812878187,695241.8594446855,3.474883682363145,3.474883682363145,660227.8996489975
Tyan Prindable,Collingwood,19.0,,Midfielder,182.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,18,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Isaac Quaynor,Collingwood,26.0,,Gen. Defender,180.0,6,7.9,139,,,,,,,,6.525,7.245,9.56,8.475,8.808,7.152,8.024,7.9,8.265177777777778,7.999999999999999,-0.12399999999999878,3,256.0,271.5,287.0,63.0,65.0,11.802000000000003,-14.122000000000059,3.9691644490146603,3.9691644490146603,754141.2453127854,3.4988962688534206,3.4988962688534206,664790.29108215
Jakob Ryan,Collingwood,21.0,,Gen. Defender,189.0,0,0.0,1,,,,,,,,,,,,0.1,,,0.0,,,,24,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jai Saxena,Collingwood,18.0,,Gen. Forward,179.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,43,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Lachlan Schultz,Collingwood,28.0,,Gen. Forward,178.0,6,9.15,132,,,,,,,,,,,,,,,9.15,9.15,9.15,,8,181.0,199.0,197.0,35.0,30.0,19.302000000000003,38.778,4.597196798542296,4.597196798542296,873467.3917230362,4.0018626075011,4.0018626075011,760353.895425209
Steele Sidebottom,Collingwood,35.0,,Wing,184.0,5,6.86,359,12.683,13.813,15.1,11.944,13.755,12.664,13.742,11.1,11.089,9.686,10.372,10.115,8.373,11.222,6.86,11.771187919463092,10.443071428571429,-4.361999999999999,22,46.0,343.0,113.0,29.0,4.0,4.6350000000000025,98.25928571428571,2.872201278506389,2.872201278506389,545718.2429162139,4.567402957099792,4.567402957099792,867806.5618489605
Iliro Smit,Collingwood,20.0,,Ruck,200.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Roan Steele,Collingwood,24.0,,Wing,183.0,6,6.517,11,,,,,,,,,,,,,,5.18,6.517,5.909272727272728,5.909272727272728,1.3370000000000006,45,,364.0,418.0,30.0,34.0,3.504000000000003,-26.374999999999996,3.2743094574972833,3.2743094574972833,622118.7969244838,2.5844915371364783,2.5844915371364783,491053.39205593086
Oscar Steene,Collingwood,22.0,,Ruck,201.0,4,8.6,4,,,,,,,,,,,,,,,8.6,,,,21,,231.5,,16.0,,10.668,,2.8805750431667567,2.8805750431667567,547309.2582016838,,,
Lachie Sullivan,Collingwood,28.0,,Gen. Forward,180.0,1,3.7,25,,,,,,,,,,,,,,,3.7,,,,33,,490.0,,89.0,,-2.2329999999999997,,1.0,1.0,190000.0,,,
Samuel Swadling,Collingwood,19.0,,Midfielder,189.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,32,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Charlie West,Collingwood,20.0,,Key Forward,194.0,0,0.0,1,,,,,,,,,,,,,,4.3,0.0,,,-4.3,29,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
