Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Toby Bedford,Greater Western Sydney,25,25.59,Mid-Forward,,23,8.709,83,,,,,,,,,2.4,,4.081,8.579,7.391,8.709,7.390086419753086,8.049999999999999,1.3179999999999996,14,353.0,240.5,300.0,20.0,22.0,25.771499999999996,1.2837559523809148,3.8876189389325506,3.8876189389325506,738647.5983971846,2.819199948001262,2.819199948001262,535647.9901202398
Kieren Briggs,Greater Western Sydney,26,26.23,Ruck,,20,11.11,70,,,,,,,,,,9.86,8.25,15.012,13.188,11.11,12.776000000000002,12.243454545454545,-2.078000000000001,32,29.0,92.0,61.0,15.0,13.0,70.42999999999999,194.18266504329006,4.312524915408911,4.312524915408911,819379.7339276932,4.287794586074693,4.287794586074693,814680.9713541915
Lachie Ash,Greater Western Sydney,24,24.52,Gen. Defender,,24,12.429,125,,,,,,,,,5.175,5.691,6.852,9.419,9.147,12.429,8.430944,10.978813953488372,3.282,7,266.0,55.0,99.0,5.0,10.0,111.3315,136.00919781284605,5.789419136664342,5.789419136664342,1099989.6359662248,3.8449033200981306,3.8449033200981306,730531.6308186449
Jack Buckley,Greater Western Sydney,28,28.03,Key Defender,,19,10.079,85,,,,,,,,,7.75,8.173,,11.85,11.387,10.079,10.65177108433735,10.795285714285715,-1.3079999999999998,44,110.0,141.0,114.0,9.0,6.0,47.31950000000002,127.56689880952385,3.716709423158065,3.716709423158065,706174.7904000323,3.7806296800463426,3.7806296800463426,718319.6392088052
Callum Brown,Greater Western Sydney,25,25.37,Gen. Forward,,22,9.064,124,,,,,,6.94,6.138,9.514,6.779,4.753,4.783,8.105,7.869,9.064,7.610572580645162,8.620142857142858,1.1950000000000003,46,335.0,205.0,247.0,25.0,31.0,32.461000000000006,27.51032738095241,3.870170874580829,3.870170874580829,735332.4661703575,3.018870347157838,3.018870347157838,573585.3659599893
Conor Stone,Greater Western Sydney,23,23.69,Gen. Defender,,7,4.929,20,,,,,,,,,,5.84,0.6,2.033,2.0,4.929,5.308583333333334,4.929,2.9290000000000003,18,,519.0,535.0,111.0,114.0,-18.616499999999995,-61.86184523809523,1.0,1.0,190000.0,1.7261908749935682,1.7261908749935682,327976.266248778
Aaron Cadman,Greater Western Sydney,21,21.83,Key Forward,,24,7.617,59,,,,,,,,,,,,2.65,6.496,7.617,6.169762711864407,7.068425531914894,1.1209999999999996,5,453.0,334.0,372.0,25.0,29.0,0.6555000000000044,-43.868669579533915,3.5479930456168867,3.5479930456168867,674118.6786672084,2.475441601493822,2.475441601493822,470333.9042838262
Darcy Jones,Greater Western Sydney,21,21.74,Gen. Forward,,23,10.7,37,,,,,,,,,,,,,9.871,10.7,10.386324324324324,10.386324324324324,0.8289999999999988,2,120.0,107.0,131.0,8.0,12.0,71.56449999999998,87.47658630952381,4.776383355905189,4.776383355905189,907512.8376219858,3.637406831684395,3.637406831684395,691107.298020035
Finn Callaghan,Greater Western Sydney,22,22.68,Midfielder,,21,15.557,71,,,,,,,,,,,5.18,8.948,11.646,15.557,11.549422535211267,13.471133333333334,3.9109999999999996,17,64.0,17.0,37.0,14.0,25.0,167.3385,250.65588928571435,6.340634348736927,6.340634348736927,1204720.5262600163,4.717741415261044,4.717741415261044,896370.8688995985
Max Gruzewski,Greater Western Sydney,21,21.44,Key Forward,,7,5.3,11,,,,,,,,,,,,,3.375,5.3,5.3,5.3,1.9249999999999998,35,,494.5,518.0,50.0,53.0,-16.0195,-29.94301488095238,1.0,1.0,190000.0,1.8561192204231913,1.8561192204231913,352662.65188040637
James Leake,Greater Western Sydney,20,20.24,Gen. Defender,,3,3.7,3,,,,,,,,,,,,,,3.7,,,,30,,597.5,,130.5,,-11.665499999999998,,1.0,1.0,190000.0,,,
Callan Ward,Greater Western Sydney,35,35.72,Midfielder,,12,7.542,267,15.25,12.619,15.2,13.305,14.85,13.768,15.617,0.3,6.943,12.404,11.682,10.752,9.815,7.542,12.785796992481204,8.962625,-2.2729999999999997,8,27.0,338.0,216.0,104.0,71.0,-0.5579999999999998,43.26450595238093,1.7565290501537718,1.7565290501537718,333740.51952921663,3.1388114203670576,3.1388114203670576,596374.169869741
Lachlan Keeffe,Greater Western Sydney,35,35.71,Ruck,,3,6.6,114,7.044,9.713,8.35,,,,4.963,5.68,7.731,8.488,4.544,4.614,4.28,6.6,6.523414414414414,4.28,2.3199999999999994,25,427.0,409.5,557.0,30.0,31.0,-2.9655000000000005,-172.13624404761902,1.0,1.0,190000.0,1.4989038232851435,1.4989038232851435,284791.7264241773
Stephen Coniglio,Greater Western Sydney,32,32.04,Midfielder,,10,6.64,227,7.558,7.539,10.279,8.739,13.157,10.91,13.996,13.433,8.0,6.986,13.281,13.952,9.493,6.64,10.908008810572687,8.3518,-2.8530000000000006,3,95.0,404.0,275.0,119.0,89.0,-9.485000000000001,15.166555952381,1.2887113158557681,1.2887113158557681,244855.15001259596,2.924893680213285,2.924893680213285,555729.7992405242
Lachie Whitfield,Greater Western Sydney,31,31.45,Gen. Defender,,23,10.187,257,,8.547,10.782,7.738,10.786,12.4,11.508,12.5,7.712,10.541,10.239,11.688,9.664,10.187,10.342050583657588,9.914604166666665,0.5229999999999997,6,122.0,135.0,160.0,21.0,31.0,59.76549999999999,87.05554761904756,4.547384789402445,4.547384789402445,864003.1099864645,3.4722051616297844,3.4722051616297844,659718.980709659
Toby Greene,Greater Western Sydney,32,32.26,Gen. Forward,,22,11.086,261,9.311,7.832,11.133,9.191,14.548,14.174,8.411,11.326,8.969,13.917,10.473,14.25,10.6,11.086,11.318800766283525,10.832434782608695,0.48600000000000065,4,74.0,93.0,110.0,6.0,9.0,76.94500000000001,129.27575595238096,4.733529822992395,4.733529822992395,899370.666368555,3.7936396988642858,3.7936396988642858,720791.5427842144
Josh Kelly,Greater Western Sydney,30,30.88,Midfielder,,15,9.58,230,,,8.244,7.222,12.417,14.45,13.062,13.628,10.979,11.861,13.29,15.168,14.706,9.58,12.219517391304345,12.3031875,-5.1259999999999994,22,43.0,171.0,58.0,65.0,31.0,29.872500000000002,196.93038095238097,2.7889731338625587,2.7889731338625587,529904.8954338861,4.308713734192519,4.308713734192519,818655.6094965787
Harry Himmelberg,Greater Western Sydney,29,29.64,Gen. Defender,,24,9.754,201,,,,,8.25,7.692,8.583,10.376,7.325,9.096,11.932,9.708,10.964,9.754,9.678172588832489,10.371346938775512,-1.2100000000000009,27,164.0,163.0,132.0,28.0,23.0,49.80649999999999,108.0657151360545,4.54340608729777,4.54340608729777,863247.1565865764,3.632161583912916,3.632161583912916,690110.700943454
Harry McKay,Carlton,28,28.01,Key Forward,,12,10.308,140,,,,,,7.85,8.485,6.81,5.1,9.305,9.274,7.005,10.2,10.308,8.33918115942029,10.239272727272725,0.10800000000000054,10,274.0,127.0,140.0,8.0,6.0,32.634,101.99030140692633,2.6945685152686987,2.6945685152686987,511968.0179010527,3.3381681221819575,3.3381681221819575,634251.9432145719
Jack Silvagni,Carlton,28,28.03,Key Defender,,13,9.185,128,,,,,5.825,5.93,5.587,7.524,3.467,6.347,9.29,9.012,,9.185,7.446440000000001,9.185,,1,348.0,194.0,200.0,16.0,16.0,20.754500000000007,53.49375595238099,2.6010942436752926,2.6010942436752926,494207.9062983056,2.994458202150846,2.994458202150846,568947.0584086608
Lachie Fogarty,Carlton,26,26.75,Gen. Forward,,20,7.665,90,,,,,,,7.06,6.5,5.917,8.565,4.433,6.683,9.107,7.665,7.730682352941176,8.283,-1.4419999999999993,8,325.0,329.0,280.0,48.0,41.0,1.5300000000000047,12.00175595238094,3.3394560324561144,3.3394560324561144,634496.6461666618,2.70039164816717,2.70039164816717,513074.4131517623
Adam Cerra,Carlton,26,26.23,Midfielder,,19,11.758,148,,,,,,,6.719,6.565,9.106,11.228,11.322,13.741,10.392,11.758,10.093925675675678,11.2030625,1.3659999999999997,5,137.0,69.0,87.0,38.0,44.0,79.22049999999999,146.32463095238094,4.866543747963215,4.866543747963215,924643.3121130109,3.6523791390673446,3.6523791390673446,693952.0364227955
Tom De Koning,Carlton,26,26.46,Ruck,,22,11.495,100,,,,,,,3.5,,5.829,6.438,9.916,10.695,14.022,11.495,10.422367346938774,12.63215,-2.527000000000001,12,119.0,76.0,49.0,14.0,11.0,85.94299999999998,212.06265595238094,5.508904344734682,5.508904344734682,1046691.8254995896,4.118284722732696,4.118284722732696,782474.0973192122
Sam Walsh,Carlton,25,25.49,Midfielder,,14,12.136,133,,,,,,,,9.232,9.724,14.023,12.33,12.561,13.58,12.136,11.963308270676691,12.985411764705884,-1.4440000000000008,18,48.0,61.0,44.0,36.0,28.0,63.66499999999999,228.3126971288516,3.7011541926837808,3.7011541926837808,703219.2966099184,4.233453757989071,4.233453757989071,804356.2140179236
Matthew Cottrell,Carlton,25,25.83,Mid-Forward,,6,12.467,74,,,,,,,,,4.44,6.071,7.239,6.965,7.279,12.467,7.197418918918918,8.835400000000002,5.188000000000001,46,367.0,53.0,224.0,4.0,19.0,29.271000000000004,37.41215595238104,1.6294715599463945,1.6294715599463945,309599.596389815,2.8804829612720297,2.8804829612720297,547291.7626416857
Brodie Kemp,Carlton,24,24.66,Key Forward,,5,3.76,49,,,,,,,,,,2.8,5.15,8.394,7.595,3.76,7.4649534883720925,6.857500000000001,-3.835,17,347.0,591.0,394.0,68.0,32.0,-19.1425,-53.571244047619,1.0,1.0,190000.0,2.2356556473869817,2.2356556473869817,424774.57300352654
Francis Evans,Carlton,24,24.35,Gen. Forward,,10,9.5,44,,,,,,,,,,4.0,2.28,6.0,4.388,9.5,5.738,6.281333333333333,5.112,44,479.0,176.0,442.0,22.0,75.0,19.115000000000002,-76.59339285714285,2.069460685475087,2.069460685475087,393197.5302402666,2.047816017467993,2.047816017467993,389085.0433189187
Jesse Motlop,Carlton,22,22.1,Gen. Forward,,23,7.391,63,,,,,,,,,,,6.408,8.057,4.614,7.391,7.1172063492063495,6.743033333333333,2.777,3,379.0,351.0,405.0,51.0,68.0,-4.542499999999995,-58.836710714285715,3.703092950589121,3.703092950589121,703587.660611933,2.1983376671068653,2.1983376671068653,417684.15675030445
Lachlan Cowan,Carlton,21,21.08,Gen. Defender,,14,6.407,38,,,,,,,,,,,,3.986,6.947,6.407,6.202605263157895,6.703129032258065,-0.54,2,450.0,420.0,407.0,86.0,85.0,-16.540999999999997,-50.12060272657446,1.9539629954288884,1.9539629954288884,371252.96913148876,2.1853282210909772,2.1853282210909772,415212.3620072857
Lucas Camporeale,Carlton,19,19.44,Midfielder,,3,4.5,3,,,,,,,,,,,,,,4.5,,,,21,,542.5,,147.0,,-9.2655,,1.0,1.0,190000.0,,,
Oliver Hollands,Carlton,21,21.95,Gen. Defender,,23,7.409,65,,,,,,,,,,,,5.221,6.652,7.409,6.50156923076923,7.030500000000001,0.7569999999999997,4,429.0,347.0,377.0,73.0,78.0,-4.1285,-45.613244047619,3.712111442418454,3.712111442418454,705301.1740595063,2.2920564387829643,2.2920564387829643,435490.7233687632
Cooper Lord,Carlton,20,20.78,Midfielder,,21,7.476,23,,,,,,,,,,,,,8.6,7.476,7.476000000000001,7.476000000000001,-1.1239999999999997,36,346.0,342.0,348.0,106.0,105.0,-2.3624999999999963,-12.560122023809498,3.41996894501944,3.41996894501944,649794.0995536937,2.4372966270309995,2.4372966270309995,463086.3591358899
George Hewett,Carlton,30,30.0,Midfielder,,23,13.843,202,,,,,6.583,8.642,10.096,10.882,10.383,9.29,14.807,9.623,12.118,13.843,10.461366336633663,12.999666666666666,1.7249999999999996,29,115.0,31.0,43.0,21.0,27.0,143.8535,228.9684226190476,6.935721244081343,6.935721244081343,1317787.036375455,4.238101086034507,4.238101086034507,805239.2063465563
Zac Williams,Carlton,31,31.27,Gen. Forward,,19,10.337,174,,8.091,8.463,10.317,14.473,13.496,8.6,13.721,7.773,12.164,10.156,,9.216,10.337,11.379866279069768,9.776499999999999,1.1210000000000004,6,71.0,125.0,166.0,12.0,16.0,52.2215,80.7027559523809,4.2784030211511945,4.2784030211511945,812896.574018727,3.187296746143467,3.187296746143467,605586.3817672587
Nick Haynes,Carlton,33,33.62,Gen. Defender,,23,9.761,234,3.087,6.755,11.037,9.059,12.506,8.689,8.85,9.217,8.288,8.548,5.159,8.885,5.1,9.761,8.576923076923077,8.55816129032258,4.661,26,246.0,162.0,251.0,27.0,53.0,49.96749999999999,24.65917530721966,4.890527708118037,4.890527708118037,929200.2645424269,2.790098668604934,2.790098668604934,530118.7470349375
Adam Saad,Carlton,31,31.44,Gen. Defender,,21,9.59,216,,,,10.562,11.24,11.709,10.805,10.786,10.541,11.477,13.129,11.364,11.889,9.59,11.207796296296296,10.651076923076921,-2.2989999999999995,42,78.0,170.0,119.0,30.0,16.0,42.0315,120.93329441391934,4.387038815240292,4.387038815240292,833537.3748956554,3.472422934572377,3.472422934572377,659760.3575687517
Sam Docherty,Carlton,32,32.2,Midfielder,,15,8.567,184,,6.715,9.881,7.542,13.218,10.664,,,7.569,10.443,10.414,10.235,2.85,8.567,9.749543956043956,8.567,5.7170000000000005,15,159.0,257.0,250.0,86.0,81.0,14.677500000000006,25.06575595238097,2.7993267935471167,2.7993267935471167,531872.0907739522,2.7929802305744476,2.7929802305744476,530666.2438091451
Blake Acres,Carlton,30,30.23,Midfielder,,19,6.395,187,,,8.633,7.457,8.9,10.722,11.525,8.753,5.129,6.561,8.82,10.636,10.074,6.395,8.92233695652174,8.409690476190477,-3.6790000000000003,13,212.0,421.0,270.0,123.0,87.0,-22.676500000000004,17.829517857142893,2.6468402167226364,2.6468402167226364,502899.6411773009,2.741694787586111,2.741694787586111,520922.0096413611
Mitch McGovern,Carlton,31,31.22,Gen. Defender,,17,9.794,145,,,,,7.774,7.654,8.883,7.094,5.942,4.3,6.571,9.164,8.933,9.794,8.04210344827586,9.3512,0.8610000000000007,11,296.0,160.0,188.0,26.0,38.0,37.49350000000001,61.13895595238098,3.626958581160327,3.626958581160327,689122.1304204621,3.0486420838272172,3.0486420838272172,579241.9959271713
Patrick Cripps,Carlton,30,30.78,Midfielder,,23,12.891,230,,,2.933,10.295,14.31,13.52,15.141,16.715,11.565,11.8,15.957,13.133,18.317,12.891,14.077563876651983,15.66172340425532,-5.426,9,11.0,48.0,12.0,30.0,9.0,121.95750000000001,351.42303254812566,6.458743231774368,6.458743231774368,1227161.21403713,5.105974535404487,5.105974535404487,970135.1617268524
Jacob Weitering,Carlton,28,28.1,Key Defender,,23,9.93,204,,,,,8.955,8.341,6.371,9.84,8.065,12.691,9.628,11.542,10.786,9.93,9.823436274509803,10.34848888888889,-0.8559999999999999,23,152.0,151.0,133.0,11.0,8.0,53.8545,107.01424484126987,4.975201325849001,4.975201325849001,945288.2519113102,3.373774353097467,3.373774353097467,641017.1270885187
Ben Miller,Richmond,26,26.33,Key Defender,,23,8.291,69,,,,,,,,,,8.9,8.691,7.562,10.095,8.291,8.773455882352941,9.152,-1.8040000000000003,12,225.0,285.0,204.0,29.0,18.0,16.157500000000013,51.97575595238093,4.682898199093101,4.682898199093101,889750.6578276892,3.609549439540912,3.609549439540912,685814.3935127733
Jack Ross,Richmond,25,25.32,Mid-Forward,,23,9.522,93,,,,,,,,8.9,5.6,5.173,8.92,10.905,9.257,9.522,8.644032258064515,9.460166666666668,0.26500000000000057,5,240.0,173.5,183.0,15.0,14.0,44.47050000000001,66.15142261904768,5.378187993217284,5.378187993217284,1021855.718711284,3.731090394408904,3.731090394408904,708907.1749376918
Rhyan Mansell,Richmond,25,25.57,Gen. Forward,,20,7.175,73,,,,,,,,,,5.692,2.35,4.641,8.919,7.175,6.8125633802816905,8.068268292682927,-1.7440000000000007,7,404.0,368.0,295.0,59.0,46.0,-8.27,2.1240974157955854,3.5239672749910063,3.5239672749910063,669553.7822482912,3.1821255784439866,3.1821255784439866,604603.8599043575
Thomson Dow,Richmond,24,24.2,Midfielder,,11,6.936,45,,,,,,,,,3.4,2.66,8.617,5.625,7.071,6.936,6.7052564102564105,7.017964285714285,-0.1349999999999998,27,412.0,386.0,380.0,113.0,111.0,-7.177499999999998,-45.18575892857144,1.873620956186159,1.873620956186159,355987.9816753702,2.767885604700408,2.767885604700408,525898.2648930775
Sam Banks,Richmond,22,22.74,Gen. Defender,,22,7.355,43,,,,,,,,,,,,4.867,6.667,7.355,6.767837209302326,7.076081081081081,0.6880000000000006,41,409.0,356.0,371.0,74.0,77.0,-5.136999999999986,-40.67848077541828,3.973610764921914,3.973610764921914,754986.0453351637,2.7908068728542688,2.7908068728542688,530253.3058423111
Jacob Blight,Richmond,24,24.04,Key Defender,,7,7.086,10,,,,,,,,,,,,,5.467,7.086,7.086,7.086,1.6190000000000007,46,,373.0,370.0,41.0,45.0,-3.5174999999999965,-9.360922619047614,1.2180893712481107,1.2180893712481107,231436.98053714103,2.7947188951690234,2.7947188951690234,530996.5900821144
Tom Brown,Richmond,22,22.42,Gen. Defender,,23,8.126,42,,,,,,,,,,,,7.5,6.894,8.126,7.585121951219512,7.585121951219512,1.2319999999999993,30,337.0,296.0,339.0,60.0,70.0,12.362499999999992,-18.352753048780485,4.589703385095952,4.589703385095952,872043.6431682308,2.991572627608595,2.991572627608595,568398.7992456331
Tyler Sonsie,Richmond,22,22.92,Mid-Forward,,16,4.606,40,,,,,,,,,,,8.671,2.2,4.75,4.606,5.429540540540541,4.6732,-0.14400000000000013,40,496.0,535.0,543.0,34.0,35.0,-47.72,-133.95569047619048,1.8097720717612347,1.8097720717612347,343856.69363463455,1.843110406562783,1.843110406562783,350190.9772469288
Jacob Bauer,Richmond,23,23.57,Key Forward,,5,2.0,12,,,,,,,,,,,,3.425,8.5,2.0,2.0,2.0,-6.5,43,,648.0,605.0,79.0,71.0,-27.9425,-72.26510714285715,1.0,1.0,190000.0,1.0,1.0,190000.0
Steely Green,Richmond,21,21.97,Gen. Forward,,19,5.095,25,,,,,,,,,,,,,6.15,5.095,5.348199999999999,5.348199999999999,-1.0550000000000006,48,503.0,506.0,516.0,82.0,91.0,-47.3765,-66.84730654761906,2.377265867982609,2.377265867982609,451680.5149166957,2.10933045373172,2.10933045373172,400772.7862090268
Seth Campbell,Richmond,21,21.0,Gen. Forward,,22,9.977,43,,,,,,,,,,,,,6.538,9.977,8.297488372093024,8.297488372093024,3.439,44,278.0,148.0,278.0,17.0,39.0,52.54700000000001,11.842032738095297,5.390171937678578,5.390171937678578,1024132.6681589298,3.2725299937812076,3.2725299937812076,621780.6988184295
Sam Lalor,Richmond,19,19.33,Gen. Forward,,11,8.791,11,,,,,,,,,,,,,,8.791,8.791,8.791,,22,,229.0,227.0,31.0,27.0,13.227500000000006,8.457985119047626,2.3747119126056115,2.3747119126056115,451195.26339506614,3.4671710143142658,3.4671710143142658,658762.4927197106
Luke Trainor,Richmond,19,19.72,Gen. Defender,,21,4.157,21,,,,,,,,,,,,,,4.157,4.157,4.157,,31,522.0,567.5,561.5,121.0,117.0,-72.0615,-81.16693749999999,2.143775409093309,2.143775409093309,407317.3277277287,1.6395210904907749,1.6395210904907749,311509.00719324726
Harry Armstrong,Richmond,19,19.54,Key Forward,,8,3.638,8,,,,,,,,,,,,,,3.638,3.638,3.638,,34,,601.0,580.0,70.0,64.0,-31.604,-35.072738095238094,1.0,1.0,190000.0,1.4348274542231028,1.4348274542231028,272617.2163023895
James Trezise,Richmond,23,23.54,Midfielder,,16,6.044,24,,,,,,,,,,,,9.2,7.214,6.044,6.400086956521739,6.400086956521739,-1.1700000000000008,36,432.0,445.0,430.0,129.0,123.0,-24.712000000000003,-38.92812732919254,2.3747855843953327,2.3747855843953327,451209.2610351132,2.5241947428896574,2.5241947428896574,479597.00114903494
Tom Lynch,Richmond,33,33.16,Key Forward,,16,7.231,201,4.65,11.324,7.612,11.817,13.17,11.504,10.788,12.025,8.354,9.317,12.953,8.225,4.4,7.231,10.7699585492228,7.231,2.8309999999999995,19,105.0,364.0,363.0,29.0,26.0,-5.719999999999999,-36.39024404761904,2.8411771278561635,2.8411771278561635,539823.654292671,2.85190690530161,2.85190690530161,541862.3120073059
Kamdyn McIntosh,Richmond,31,31.74,Midfielder,,23,6.661,213,,,,6.474,8.617,7.854,7.605,8.025,7.078,7.294,9.176,6.245,4.786,6.661,7.122948356807511,5.7443333333333335,1.875,33,376.0,403.0,482.0,118.0,133.0,-21.332500000000003,-104.77691071428569,3.7622464002121747,3.7622464002121747,714826.8160403132,2.265565468080148,2.265565468080148,430457.43893522816
Nick Vlastuin,Richmond,31,31.7,Gen. Defender,,22,10.368,255,,9.933,8.54,9.23,8.074,10.4,9.848,12.008,9.625,10.567,11.124,12.024,10.909,10.368,10.21843137254902,10.6385,-0.5410000000000004,1,130.0,121.0,121.0,17.0,18.0,61.149000000000015,120.35475595238098,5.601413516072115,5.601413516072115,1064268.568053702,4.1958251434173945,4.1958251434173945,797206.777249305
Nathan Broad,Richmond,32,32.71,Gen. Defender,,22,7.995,170,,,,,9.9,6.78,6.706,5.867,5.306,9.379,8.017,10.837,7.255,7.995,7.567333333333334,7.625,0.7400000000000002,35,338.0,307.0,335.0,66.0,68.0,8.943000000000007,-18.266244047619036,4.31937703134612,4.31937703134612,820681.6359557627,3.0073005328342934,3.0073005328342934,571387.1012385158
Toby Nankervis,Richmond,31,31.38,Ruck,,22,12.991,179,,,,4.38,9.9,12.267,13.583,8.033,11.118,11.15,12.4,13.06,12.919,12.991,11.917944134078214,12.955837209302329,0.07199999999999918,25,51.0,46.0,46.0,9.0,10.0,118.85499999999999,226.9522675802881,7.018514948620067,7.018514948620067,1333517.8402378126,5.109783100701542,5.109783100701542,970858.7891332931
Jayden Short,Richmond,29,29.93,Gen. Defender,,15,7.507,190,,,,,5.231,5.969,10.871,6.307,8.529,8.968,12.109,12.3,8.136,7.507,8.831673684210527,7.880999999999999,-0.6289999999999996,15,218.0,341.0,316.0,72.0,64.0,-1.222500000000002,-6.490244047619067,2.7652706271802243,2.7652706271802243,525401.4191642426,3.1082669507235496,3.1082669507235496,590570.7206374744
Jacob Hopper,Richmond,28,28.89,Midfielder,,23,10.2,165,,,,,8.34,7.454,8.186,11.996,7.612,11.87,6.129,10.731,9.1,10.2,9.629872727272726,9.822857142857142,1.0999999999999996,2,167.0,134.0,164.0,56.0,63.0,60.06449999999999,82.8351845238095,5.761133956187387,5.761133956187387,1094615.4516756036,3.874135543563204,3.874135543563204,736085.7532770088
