Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Daniel Turner,Melbourne,23,23.92,Key Defender,5,7.42,55.4,55.4,0,0,0,93.2,7.6,4.4,12,80,73.684,90.909,76.667,1,40,63.333,1.2,2.4,2.4,5,2.2,5.455,140.2,11.683,119.428,259.628,139.082,50.358,18.3,3.62,0.823,17.044,-2.339,68.511,-0.864,4.4,7.4,11.8,37.288,6,2.4,0,0.4,2,4.2,2.2,0,1,2.4,-32.622,5.6,4.2,1.6,0.4,0,0,0,,0.2,0.2,0,,6.2,1.4,0,3,0.2,0.4,0.4,0,0,0,0,,0,,0,,,1.2,0,1.8,33.333,0,,1,0.2,0,0.2,0.4,0.4,3.6,100,1.4,5.833,0.6,1,5.882,0.118,0,,,1,5.882,0.118,0,0,,0,4.6,6,4.6,4.2
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,3,9.6,56.333,55.667,0,0,0,69.333,9.667,5.667,15.333,67.391,58.621,82.353,69.565,2.667,50,63.043,3,1.667,3,5.111,3,5.111,291.333,19,218.263,509.597,219.113,134.36,22.667,18.29,3.228,26.853,-2.853,55.488,8.512,5.667,10.333,16,35.417,1,4,1,0.333,3.667,1.667,1.667,1,0.333,8,-10.489,3.667,6.667,4.667,1,19.333,59.794,1,5.172,1,2,3.667,45.455,1.333,0,0,0.333,0,0.333,0,0.333,0,0,0,,0,,0,,,2.667,0.667,0,,0,,0,0,0.333,0.667,0.667,1.333,5,0,3.333,12.048,1,2,2.509,-2.009,0,,,2,2.509,-2.009,0,0,,1.333,1.333,18.667,8,0.667
Xavier Lindsay,Melbourne,19,19.41,Midfielder,1,5.5,57,42,0,0,0,73,5,4,9,66.667,60,75,66.667,0,,55.556,0,0,1,9,1,9,124,13.778,6.63,130.63,116.64,78.81,23.328,-7.86,-1.965,7.77,42.23,35.09,14.91,4,6,10,40,1,2,0,0,2,1,1,0,0,5,4.862,2,3,1,4,0,0,0,,3,3,2,100,1,0,1,0,0,2,1,1,0,0,0,,0,,0,,,1,1,0,,0,,2,2,1,3,0,0,13,66.667,4,16,2,3,4.509,-0.176,2,4.159,-0.659,1,5.21,0.79,0,0,,0,2,12,2,1
Harvey Langford,Melbourne,19,19.79,Midfielder,5,13.28,75.8,63,2,0.4,1,79.8,8.4,7,15.4,77.922,76.19,80,75.325,2.4,33.333,54.545,3,1.2,1.6,9.625,2.2,7,307.4,19.961,130.148,437.548,262.098,172.856,31.202,12.088,1.727,24.81,18.524,49.429,7.238,6.2,9.2,15.4,40.26,2.4,4.6,1,1.2,3.4,5,3.6,0.2,1.2,6,5.121,2,4.8,5.6,3,0.4,1.361,0,0,1.2,1.2,1,80,2.8,0.6,0.6,0,0.2,1,0.2,0.8,0,0,0,,0,,0,,,1.6,0.4,0.2,100,0.6,66.667,7,1.4,0.2,2,0.2,0.4,10,70,5.4,22.5,1,10,3.285,1.015,3,3.585,0.415,7,3.157,1.272,0,0,,0,1,10.2,3.4,0.8
Jake Melksham,Melbourne,34,34.33,Key Forward,5,9.06,55.4,46.2,0,0,0,67.8,7,3,10,74,65.714,93.333,70,2.2,45.455,70,2.4,0,2.6,3.846,3.4,2.941,217.8,21.78,72.396,290.196,231.258,112.916,33.037,-4.646,-1.549,34.964,1.4,40.258,5.196,4,6,10,40,0.6,1.8,0.8,0.4,1.4,4,1.8,0,0.6,2.4,35.845,0,0.6,5.4,4,0,0,0,,0,0,0,,3.2,1,2,0,0.6,1,1.2,-0.2,0,0,0,,0,,0,,,0.8,0.6,0,,1.6,37.5,7,1.4,0.6,2.4,1.2,1.4,16.4,58.333,4.6,19.167,0.4,12,2.902,0.848,9,2.987,1.235,3,2.647,-0.314,0,0,,0.2,1.2,5.8,0.6,0.8
Max Gawn,Melbourne,34,34,Ruck,5,19.2,140.2,120.8,33,6.6,5,86.2,10.6,11.6,22.2,66.667,66.038,67.241,68.182,2.2,54.545,47.748,3,2.4,4.2,5.286,3.6,6.167,235,10.586,272.664,507.664,241.508,115.622,23.222,10.466,0.918,23.863,-8.97,59.075,2.627,13.6,9.8,23.4,58.12,7.6,4.8,0.4,1.2,3.6,6.8,3,0,0.4,3.6,-9.086,4.6,8.4,8.6,1.8,25.2,85.714,1.6,6.349,2.8,4.4,7.2,66.667,6.8,2.4,0.6,4.2,0.6,2.8,0.8,2,70.4,74.419,35.2,50,11,31.25,4.2,47.159,44.318,1.8,0,1,0,0.2,100,2,0.4,0.2,0.8,0,0.6,3.2,50,6.4,26.667,4,4,4.157,-0.907,3,4.759,-0.425,1,2.353,-2.353,0,0,,0,3.6,7,3,2.6
Tom McDonald,Melbourne,33,33.28,Key Defender,5,4.66,48,45.2,1,0.2,1,87.6,7.2,4.2,11.4,80.702,80.556,80.952,73.684,0.4,50,63.158,0.4,2.6,2.6,4.385,2.2,5.182,159,13.947,112.936,271.936,151.242,87.044,21.006,4.932,1.174,14.512,-6.179,61.743,7.702,3.4,8,11.4,29.825,4.6,2.8,0,0.4,2.4,3.4,2.8,0,1.2,3,-43.547,6.8,3.2,1.4,0,0,0,0,,0,0,0,,4.8,0.4,0,1.2,0,0.4,1.2,-0.8,0,0,0,,0,,0,,,1,0.2,1.4,42.857,0,,0,0,0,0,0.2,0.2,1.2,,0.8,3.333,0.4,0,,,0,,,0,,,0.2,1.786,100,0,4,4.4,3.2,4
Jack Viney,Melbourne,31,31.71,Midfielder,5,13.48,101.8,96.2,14,2.8,2,79.8,10,12,22,68.182,62,73.333,61.818,3,33.333,45.455,3,0.4,4,5.5,4.4,5,252,11.455,218.358,470.358,234.182,62.676,23.418,-1.01,-0.084,26.92,-7.872,50.645,-12.55,13.6,8.6,22.2,61.261,3,9.4,2,3,6.4,5.6,4.6,2.2,1.6,5.8,4.324,1.4,9.2,8.8,2.8,21.4,72.789,2,9.346,3.4,5.4,6.4,65.625,2.2,0,0,0.2,0.2,1.8,1.2,0.6,0,0,0,,0,,0,,,8.6,1.2,0.2,0,0,,2,0.4,0.6,1,0,0.2,3.2,40,3.6,15,2,5,3.171,-0.171,0,,,5,3.171,-0.171,0,0,,0.2,1.4,24.4,9.8,0
Christian Salem,Melbourne,30,30.46,Gen. Defender,5,11.14,103.4,99.6,4,0.8,2,84.4,17.6,9,26.6,86.466,84.091,91.111,83.333,1.8,66.667,66.165,2.2,4.2,1.2,22.167,2.8,9.5,408,15.338,323.71,731.71,362.59,268.498,21.081,13.732,1.526,17.166,4.786,67.093,9.736,4.4,19.6,24,18.333,5.6,4,0,0.8,3.2,4,3.8,0,1.2,11.8,-29.832,8.2,10.6,5,0.2,0.4,1.361,0,0,0.4,0.4,0.4,50,6.8,0.2,0,1.2,0,0,0.4,-0.4,0,0,0,,0,,0,,,2.4,0.2,0.4,50,0,,0,0,0,0,0.4,1,3,,4.2,17.5,1.6,0,,,0,,,0,,,3,26.786,100,0,0.6,9.8,6.2,0.4
Christian Petracca,Gold Coast,29,29.98,Mid-Forward,5,13.46,95.8,84.4,5,1,3,83.4,11.2,13.4,24.6,67.48,53.571,79.104,66.393,3.8,52.632,45.528,5.2,0.8,2.6,9.462,3.4,7.235,360.4,14.65,237.188,597.588,304.194,170.972,27.654,12.872,0.975,28.355,4.145,41.417,-1.417,10.8,13.2,24,45,1.4,7.8,2.4,3.4,4.4,4.2,4,2.4,0.8,7.8,15.359,0.8,7.4,10.4,5.4,10.8,36.735,3,27.778,2.2,5.2,5.4,77.778,3.2,0.2,0.8,0.4,0.2,0.4,0.4,0,0,0,0,,0,,0,,,2.4,0.8,0,,0.6,0,4,0.8,0.8,2.2,1,1.6,12.2,36.364,7.2,30,1.2,11,3.17,-0.625,5,3.126,0.874,6,3.207,-1.874,0,0,,0.4,0.6,16,4.2,0.4
Ed Langdon,Melbourne,29,29.91,Mid-Forward,5,4.02,50.4,57.2,0,0,0,85.4,7.6,8.2,15.8,70.886,55.263,85.366,72.152,2.4,50,48.101,3.2,1.2,3.4,4.647,3.4,4.647,259.8,16.443,183.506,443.306,219.89,132.49,28.933,9.308,1.135,27.31,-12.158,50.422,-4.967,4.6,11.2,15.8,29.114,1.6,4.4,0.8,1.4,3,3,3,0.2,1.6,6.8,-0.406,2.6,5,5.6,2.6,0,0,0.4,,1,1.4,1.2,83.333,3.4,0,0,0,0.2,0.2,0.6,-0.4,0,0,0,,0,,0,,,2,0.2,0.2,100,0,,1,0.2,0.2,1,0.6,0.8,5.2,20,3.6,15,0.2,5,2.909,-1.509,0,,,5,2.909,-1.509,0,0,,0,0.4,12.6,5.6,0.2
Clayton Oliver,Greater Western Sydney,28,28.44,Midfielder,5,10.44,97,94.6,2,0.4,1,78.8,13,14.2,27.2,67.647,52.308,81.69,73.529,2.8,64.286,47.794,3.4,1.6,4.4,6.182,4.2,6.476,344.8,12.676,282.616,627.416,314.646,204.324,24.204,21.472,1.512,25.747,11.29,49.024,-0.876,11.6,15.8,27.4,42.336,2.4,7.6,1,1.8,5.8,4.2,3.4,2.2,1.2,11.4,-2.629,4,11,9.2,3.2,21.8,74.15,1.4,6.422,3.2,4.6,6.4,71.875,3.8,0,0.2,0.4,0.2,1.6,2.2,-0.6,0,0,0,,0,,0,,,4.8,0.8,0,,0,,1,0.2,0.4,0.8,0.6,0.8,5.4,25,6.4,26.667,1,4,3.474,-1.474,2,3.02,-2.02,2,3.928,-0.928,0,0,,0,1.2,18.2,8.4,0.4
Tom Sparrow,Melbourne,25,25.58,Gen. Forward,5,6.36,61,56.4,0,0,0,74.6,7.4,7.6,15,76,70.27,81.579,68,2.6,30.769,49.333,2.6,0.8,3,5,3.2,4.688,230.6,15.373,144.944,375.544,200.832,82.718,27.139,6.956,0.915,27.188,-2.863,54.156,-5.507,5,9.6,14.6,34.247,2.6,4.2,0.6,0.4,3.8,4.2,3.4,0,1.8,5.2,-3.703,2,5.6,5.8,1.2,0.6,2.041,0.4,66.667,0.6,1,0.4,100,2.8,0.4,0,0.6,0.2,0.4,0.6,-0.2,0,0,0,,0,,0,,,3,0.8,0,,0,,0,0,0,0,0.8,0.8,4.8,,3.8,15.833,0.8,0,,,0,,,0,,,0,0,,0,1.4,20,9.2,1
Jack Higgins,St Kilda,26,26.78,Gen. Forward,5,10.24,57.2,53.4,0,0,0,86.2,5,3.6,8.6,76.744,80,72.222,74.419,0.6,0,58.14,1,0.4,1,8.6,1.2,7.167,146.6,17.047,87.95,234.55,149.088,95.892,29.818,-3.328,-0.979,27.569,-0.296,51.467,-6.013,3.8,5,8.8,43.182,0.8,2.6,1.8,0.8,1.8,3,2,0.2,1.2,1.8,34.626,0.4,1.2,2.6,4.6,0,0,0,,0.2,0.2,0.6,33.333,3,0.4,1.4,0,0.6,0.8,0.2,0.6,0,0,0,,0,,0,,,2.2,1.6,0,,1.4,14.286,11,2.2,0,2.8,0.2,0.4,14.6,78.571,3.8,18.095,0.2,14,3.279,1.436,8,3.827,2.173,6,2.548,0.452,0,0,,0.2,0.2,14.6,1.8,0.2
Hunter Clark,St Kilda,26,26.76,Midfielder,3,6.067,86.667,88,0,0,0,76,15,7.333,22.333,71.642,68.889,77.273,71.642,3,55.556,67.164,3.667,3,4.667,4.786,4,5.583,448.667,20.09,244.273,692.94,400.813,215.68,27.328,10.013,1.365,21.364,0.587,55.882,9.972,5.667,16.333,22,25.758,3,4.667,0,1,3.667,3.667,3,0.333,2,8,-20.707,7,8.333,6.333,0.333,2,8.333,0,0,1.333,1.333,1,100,8,0.667,0.333,0.667,0.333,0,2.667,-2.667,0,0,0,,0,,0,,,3,1,0.667,0,0.333,0,0,0,0.333,0.667,0.667,1,4.667,0,4,20,0.333,2,2.589,-2.089,2,2.589,-2.089,0,,,0,0,,0,1.333,10.333,5.333,1
Liam Stocker,St Kilda,25,25.93,Gen. Defender,5,6.52,51.6,41,0,0,0,79,5.2,5.6,10.8,72.222,88.462,57.143,66.667,0.8,25,48.148,0.8,0.8,2,5.4,2.4,4.5,123,11.389,72.018,195.018,129.896,29.376,24.98,-2.838,-0.526,21.977,-9.977,64.331,-0.331,5.8,5.6,11.4,50.877,5,4.4,0,1.6,2.8,5.2,4,0,1.6,3,-27.979,3.2,6.4,1.8,0,0,0,0,,0.2,0.2,0.2,100,2.2,0.2,0,0.8,0,1,1,0,0,0,0,,0,,0,,,2.4,0.2,1.4,28.571,0,,0,0,0,0,0,0,0,,1,4.762,1,0,,,0,,,0,,,0.2,1.887,100,0,2.4,8.4,5.8,1.8
Ryan Byrnes,St Kilda,24,24.66,Gen. Defender,2,3.05,40,47,0,0,0,67,5.5,4,9.5,78.947,72.727,87.5,68.421,1,0,57.895,1,0,0.5,19,1.5,6.333,120.5,12.684,106.76,227.26,130.995,32.525,23.817,-6.46,-1.615,22.718,-22.718,62.039,-6.483,2.5,7,9.5,26.316,0.5,2,0,0.5,1.5,2,1.5,0,1,2,-4.008,1,4.5,2.5,1.5,0,0,0,,0.5,0.5,0.5,100,5,0.5,0.5,0,0.5,0,0,0,0,0,0,,0,,0,,,1,1,0,,1,100,1,0.5,0.5,1,0,0,3.5,50,2,9.091,0.5,2,4.822,-1.322,1,5.29,0.71,1,4.353,-3.353,0,0,,0,0,4,0.5,0
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,5,17.3,120.6,108.8,30,6,4,85.4,21.4,8.6,30,65.333,59.813,79.07,69.333,5.2,61.538,71.333,5.8,3,5.2,5.769,5.8,5.172,641.6,21.387,279.804,921.404,551.626,378.862,25.777,15.45,1.797,24.398,1.852,55.181,7.319,10,16.8,26.8,37.313,3,6.4,1,1.2,5.2,3.6,3,2,0.8,12.4,-3.441,3.8,12.2,7.8,3,17,65.385,2.8,16.471,2.8,5.6,6.6,72.727,3.8,0.2,1,0,0.4,1.6,1,0.6,0,0,0,,0,,0,,,2.2,0.4,0.4,0,0,,6,1.2,1.4,3.4,1.4,2.2,17.8,35.294,7.2,34.286,1.6,17,2.855,-0.325,6,2.964,-0.631,11,2.795,-0.159,2,18.868,100,4.4,1.4,12.2,6.4,1.4
Lance Collard,St Kilda,20,20.76,Gen. Forward,3,3.767,26.333,20,0,0,0,36.333,1.667,1.333,3,88.889,80,100,66.667,0,,55.556,0.333,0.333,0.333,9,0.667,4.5,30.667,10.222,46.48,77.147,30.073,2.907,18.044,-0.853,-0.64,16.125,-16.125,45.51,-45.51,1,1.667,2.667,37.5,0.667,0.667,0.667,0,0.667,1,0.667,0,0,1,17.991,0.333,1,0.333,1,0,0,0,,0,0,0,,0.667,0,0.333,0.333,0,0.333,0.333,0,0,0,0,,0,,0,,,1.667,1.333,0,,0,,2,0.667,0.333,1,0,0.333,4.667,66.667,1.333,6.061,0.333,3,4.28,0.054,1,4.482,1.518,2,4.178,-0.678,0,0,,0,0.333,8.333,2.333,0
Cooper Sharman,St Kilda,25,25.43,Key Forward,5,9.2,70.4,68.4,1,0.2,1,83.2,8.4,3.8,12.2,70.492,66.667,78.947,63.934,1.8,44.444,68.852,2.2,0.2,3.2,3.812,3.8,3.211,242.8,19.902,103.224,346.024,251.288,108.726,30.645,-4.358,-1.147,30.222,1.778,59.224,-7.224,5.4,7.6,13,41.538,1.4,2.6,0.8,0.4,2.2,5.2,2.6,0,0.6,2,22.18,0.4,3,6,3.6,0,0,0,,0.2,0.2,0.2,100,6,1.4,2.2,0.2,1.2,1,1,0,2,1.949,0.2,10,0,0,0.2,0,0,1.6,0.8,0,,2.8,28.571,10,2,1,3.2,0.2,0.8,14.8,62.5,5.8,27.619,0.6,16,3.235,0.827,12,3.401,1.349,4,2.74,-0.74,0,0,,0,1.8,8.2,1.4,1.6
Max Hall,St Kilda,23,23.71,Gen. Forward,5,13.16,82.6,74,6,1.2,1,84.4,8.6,8,16.6,73.494,65.116,82.5,67.47,3.4,64.706,51.807,3.8,0.8,2,8.3,2.2,7.545,281.8,16.976,167.874,449.674,256.768,151.402,29.857,7.274,0.909,30.899,13.219,47.598,11.226,6.8,10.2,17,40,1.4,5,1.2,0.8,4.2,2.4,2,1,1,6,13.781,1,5.6,6.4,4,4.6,17.692,1,21.739,2.2,3.2,3.8,78.947,3.6,0.2,1.2,0.4,0.6,0.8,0,0.8,0,0,0,,0,,0,,,3.8,0.4,0,,0,,4,0.8,0.6,1.8,1.4,1.6,14,44.444,6.2,29.524,1.4,9,3.417,-0.417,6,3.276,-0.776,3,3.698,0.302,0,0,,0.4,0.8,20.6,7.8,0.4
Marcus Windhager,St Kilda,22,22.62,Midfielder,5,9.08,95,89.2,5,1,2,86,12.6,12,24.6,75.61,68.254,83.333,73.171,4.8,66.667,51.22,5.2,2.6,2.4,10.25,2.8,8.786,314.2,12.772,299.416,613.616,308.868,147.146,24.909,2.816,0.235,26.155,-2.017,56.457,7.336,7.2,17.4,24.6,29.268,2.4,5.2,0.2,1.4,3.8,3.8,3,0.6,1.4,11.2,-12.968,4.2,11.4,8.8,0.2,13.6,52.308,0.6,4.412,1.6,2.2,3.4,76.471,5.2,0,0,0,1.2,1.4,0.8,0.6,0,0,0,,0,,0,,,3.2,0.6,0,,0,,0,0,0,0,0.6,1,4,,4.8,22.857,0.6,0,,,0,,,0,,,0,0,,0,1.2,14,8,0.8
Mitch Owens,St Kilda,22,22.26,Key Forward,2,8.25,41,33.5,0,0,0,69,6,3,9,72.222,58.333,100,61.111,0.5,0,66.667,0.5,0,1.5,6,2,4.5,185,20.556,28.785,213.785,219.805,62.64,36.634,-2.845,-0.948,24.827,-10.541,39.546,-10.974,6,2,8,75,0.5,2,0.5,1,1,5.5,1.5,0,0.5,1.5,20.979,0,2.5,3,2.5,1,3.774,0,0,0.5,0.5,1,100,1,0.5,0.5,0,0,3.5,1,2.5,6.5,6.468,0.5,7.692,0,0,0,0,0,0.5,0,0,,3,50,1,0.5,0.5,1.5,0,0,3.5,33.333,3,13.636,0.5,3,2.257,0.076,3,2.257,0.076,0,,,0,0,,0,2,4.5,0.5,1
Anthony Caminiti,St Kilda,22,22.06,Key Defender,5,7.32,56,35,0,0,0,99.6,6.4,2,8.4,85.714,84.375,90,80.952,0.2,100,76.19,0.2,1.4,2.2,3.818,1,8.4,111.4,13.262,91.502,202.902,104.204,63.538,17.367,5.386,2.693,19.529,-5.736,69.347,6.515,2.6,5.4,8,32.5,2.6,1.8,0,0,1.8,2,1.2,0,0.4,1.8,-32.435,3.6,3.2,1,0.2,0,0,0,,0.6,0.6,0.4,100,3.6,0.2,0,0.4,0,0.8,1.2,-0.4,1.2,1.17,0.2,16.667,0,0,0,0,0,0.6,0,1,20,0,,1,0.2,0,0.2,0,0,1.2,100,0.6,2.857,0.2,1,3.412,2.588,1,3.412,2.588,0,,,0,0,,0,11.2,4.2,3.6,10.8
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,1,3.5,44,52,0,0,0,72,9,2,11,100,100,100,63.636,2,50,81.818,2,7,1,11,2,5.5,248,22.545,170.87,418.87,295.14,113.67,32.793,-7.08,-3.54,16.171,-3.671,54.754,-4.754,1,9,10,10,1,1,0,0,1,1,1,0,0,1,-42.563,8,0,2,0,0,0,0,,0,0,0,,8,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,0,0,1,100,0,,0,0,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,1,9.091,100,0,0,5,5,0
Angus Hastie,St Kilda,20,20.28,Gen. Defender,2,3.85,38,40,0,0,0,74,5.5,3,8.5,88.235,81.818,100,70.588,2,50,64.706,2,3,1,8.5,2.5,3.4,189.5,22.294,113.01,302.51,166.47,90.825,30.267,7.55,2.517,25.555,19.899,57.555,-12.1,1,7,8,12.5,1.5,0.5,0,0,0.5,1,0.5,0,0.5,4,-23.127,3,3,2,0,0,0,0,,0,0,0,,3,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,,,2,0.5,0.5,100,0,,0,0,0,0,0,0.5,0.5,,1,4.545,0,0,,,0,,,0,,,0,0,,0,1.5,10.5,7,1.5
Hugh Boxshall,St Kilda,19,19.47,Midfielder,5,7.74,72.4,66.2,0,0,0,76.8,5.8,8.6,14.4,73.611,58.621,83.721,77.778,0.2,0,40.278,0.4,0.4,2,7.2,2.2,6.545,83.4,5.792,182.39,265.79,120.018,40.788,20.693,-3.378,-0.402,20.048,3.029,63.555,1.83,7.2,7.6,14.8,48.649,4,5.6,0.6,1.8,3.8,5.2,4,0,2.2,3.4,-9.694,3.4,6,3.8,1.6,1.4,5.385,0.2,14.286,0.8,1,1.4,57.143,4.8,0.8,0.6,0.8,0,0.8,1.2,-0.4,0.2,0.195,0,0,0,,0,,,4.6,1.4,0.2,0,0,,1,0.2,0.4,0.6,0.4,0.4,4,33.333,3,14.286,0.8,3,3.366,-0.7,2,3.049,-2.049,1,4.001,1.999,0,0,,0,1.2,12.6,5.2,0.8
Alixzander Tauru,St Kilda,19,19.12,Key Defender,5,6.4,47,35,0,0,0,84.6,5.4,2.6,8,85,85.185,84.615,82.5,0.4,100,67.5,0.4,1,1.8,4.444,1,8,106.4,13.3,69.988,176.388,107.722,79.152,19.949,2.938,1.13,21.84,2.16,72.94,-0.94,3.4,4.6,8,42.5,4,1.4,0,0.4,1,3.2,1.2,0,0.6,1.8,-21.944,2.6,3.4,1.6,0.4,0,0,0,,0,0,0,,3.4,1,0.2,1.4,0.2,1,1.2,-0.2,0,0,0,,0,,0,,,1.2,0,1.2,16.667,0.2,0,1,0.2,0,0.2,0,0,1.2,100,1.4,6.667,0.8,1,5.292,0.707,1,5.292,0.707,0,,,0,0,,0,5.2,5.8,4.8,5
Mason Wood,St Kilda,32,32.29,Mid-Forward,5,4.64,64.2,62.2,0,0,0,88.2,7.8,4.8,12.6,66.667,69.231,62.5,68.254,0.8,50,61.905,1,0.6,2.2,5.727,2,6.3,162.6,12.905,116.912,279.512,196.534,96.632,25.197,-6.892,-1.436,23.826,9.507,66.844,18.341,5.2,8.2,13.4,38.806,2,3,1.2,0.6,2.4,4.4,2.4,0.2,0.2,2.6,5.497,1.8,4.6,3.4,3.6,0,0,0.2,,0.2,0.4,0.8,50,6.2,1.2,2,0.6,1,0.6,0.6,0,1.2,1.17,0.2,16.667,0.2,100,0,100,100,1.4,0.6,0.2,0,0.8,25,4,0.8,1.2,2.4,0.4,0.6,8.6,33.333,4,19.048,0.4,12,3.868,-1.368,12,3.868,-1.368,0,,,0,0,,0,1.2,9.2,3.6,0.8
Jack Macrae,St Kilda,31,31.41,Midfielder,5,9.36,84.2,73.2,0,0,0,55.8,7.6,11.6,19.2,81.25,76.316,84.483,76.842,1.8,44.444,39.583,1.8,1,1.6,12,2.4,8,141,7.344,251.586,392.586,173.762,55.998,22.863,-20.608,-1.808,27.741,4.692,56.765,5.398,7.8,11.6,19.4,40.206,1.8,6,1.2,1.6,4.4,2.4,2.2,1.2,1.2,6.6,-6.046,3.6,7.4,6.8,1.6,11.4,43.846,0.8,7.018,3.2,4,4.2,76.19,3.6,0,0.2,0.4,0,0.8,0.4,0.4,0,0,0,,0,,0,,,4.2,0,0,,0,,0,0,0,0,0.8,1.6,5.6,,3.8,18.095,1.2,0,,,0,,,0,,,0,0,,0,0.6,14,7.4,0
Bradley Hill,St Kilda,32,32.47,Mid-Forward,5,6.4,72.4,74.6,0,0,0,87.6,12.4,6.4,18.8,72.34,67.742,81.25,68.817,2.4,33.333,65.957,2.8,1.4,2.6,7.231,3.6,5.222,313.6,16.681,192.788,506.388,313.054,151.258,25.66,-14.188,-2.217,25.762,-3.121,52.871,13.167,3.2,15,18.2,17.582,1.8,2.6,0.4,0.2,2.4,2.2,1.6,0,0.6,8.4,-8.646,4,6.4,6.2,1.6,0,0,0,,0.8,0.8,0.4,50,6,0.2,0.4,0,1.2,0.2,0.2,0,0,0,0,,0,,0,,,1.4,0,0,,0.4,50,1,0.2,0.2,0.4,0.4,1.2,4.6,50,3.6,17.143,0.6,2,1.917,1.583,0,,,2,1.917,1.583,0,0,,0.6,0.8,10.8,7.2,0.6
Jack Steele,Melbourne,30,30.04,Midfielder,5,8.02,76.4,75.8,0,0,0,65.6,5.4,11.2,16.6,83.133,70.37,89.286,75.904,1.8,33.333,32.53,2,0.6,4.2,3.952,2.2,7.545,141,8.494,183.292,324.292,155.78,42.406,28.848,-6.6,-0.589,29.183,-8.35,51.602,-1.602,8.2,8.8,17,48.235,2,6.4,0.2,2.4,4,2.4,2.2,1.2,1,4.8,-3.634,1.6,7.8,6.2,1.4,14,53.846,2,14.286,2.4,4.4,4.6,65.217,4,0.2,0.6,0,0,0.8,2.2,-1.4,0,0,0,,0,,0,,,7.4,0.4,0.2,0,0.2,100,1,0.2,0.2,0.4,0.4,0.8,4.2,50,4.4,20.952,1.4,2,4.138,-0.638,2,4.138,-0.638,0,,,0,0,,0,1,16.6,8.8,0.4
Callum Wilkie,St Kilda,29,29.81,Key Defender,5,8.76,88,76.6,9,1.8,1,100,14.6,2.4,17,90.588,89.041,100,78.824,0.4,100,85.882,0.4,4,1.4,12.143,1.4,12.143,301,17.706,249.166,550.166,312.3,194.17,21.39,2.626,1.094,15.727,2.328,67.411,7.589,2.4,12.2,14.6,16.438,5.2,1.4,0,0.2,1.2,2.4,1.4,0,0.2,3.6,-42.317,7.8,5.2,1.6,0,0,0,0,,0.2,0.2,0,,8.2,0.6,0,2.6,1,0.4,0.6,-0.2,0,0,0,,0,,0,,,1.2,0,2.6,30.769,0.2,0,0,0,0,0,0,0,0,,2.6,12.381,1.2,0,,,0,,,0,,,2,18.868,100,0.8,4,6,5.2,3.2
