Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Tom Powell,North Melbourne,24,24.83,Midfielder,5,6.66,70.4,79.8,0,0,0,77.6,9.6,9.8,19.4,69.072,56.25,81.633,70.103,2.2,45.455,49.485,3,1.8,2.4,8.083,2.4,8.083,258.2,13.309,214.448,472.648,243.768,111.024,25.393,6.88,0.702,1.593,1.684,3.194,0.677,26.916,2.352,58.743,2.232,4.8,15,19.8,24.242,1,3.4,0.6,1.4,2,1.8,1.6,0.8,0.6,9.8,-11.199,4.2,7.8,6.6,1.2,4.8,14.634,0.6,12.5,1.6,2.2,2.4,66.667,4.6,0,0,0,0.6,0.4,0.6,-0.2,0,0,0,,0,,0,,,4,0.6,0.2,0,0,,2,0.4,0.6,1,0.6,0.8,6.8,40,5.8,25.893,0.8,5,3.52,-0.52,0,,,5,3.52,-0.52,0,0,,0.6,1,14,7,0.4
Charlie Comben,North Melbourne,25,25.44,Key Defender,5,5.86,54,47.6,0,0,0,95.2,7.6,5.4,13,84.615,78.947,92.593,76.923,0.2,100,58.462,0.6,2.6,3.8,3.421,1.6,8.125,216.8,16.677,121.74,338.54,184.042,102.038,24.216,16.574,3.069,0,5.241,6.108,-0.337,14.184,0.101,67.964,-2.249,3.8,8.8,12.6,30.159,6.8,3,0.2,0.4,2.6,3.8,3,0,1,2.6,-42.798,7.4,3,2,0.2,0,0,0,,0,0,0,,6.2,0.6,0,3.4,0,0.4,2.4,-2,0,0,0,,0,,0,,,0.4,0,2,60,0.2,0,0,0,0.6,0.6,0,0.2,0.8,0,2,8.929,1,3,3.477,-2.477,2,3.487,-2.487,1,3.456,-2.456,0,0,,0.4,4.4,6.6,4.6,4.2
Zac Banch,North Melbourne,23,23.94,Gen. Forward,3,2.5,36.333,38.333,0,0,0,56,4.667,3.667,8.333,68,42.857,100,72,1,0,56,1,0,1.333,6.25,1,8.333,101.333,12.16,93.98,195.313,77.56,33.167,17.898,6.747,1.84,-0.226,2.125,3.771,-1.769,24.371,-14.371,66.953,-16.953,4.667,4.667,9.333,50,0.667,2.333,0.333,0.333,2,4.333,2.333,0.333,1.333,1.333,5.866,0.667,3.667,3.333,1.667,0,0,0,,0,0,0.333,0,3.333,0.333,0.333,0,0,1.667,0.333,1.333,0,0,0,,0,,0,,,1,0,0,,0.333,100,1,0.333,0.333,1.333,0,0,2.333,25,1.667,8.621,0.333,4,3.742,-1.992,2,3.962,-0.462,2,3.522,-3.522,0,0,,1.333,0.667,7,3.667,0.333
Robert Hansen Jr,North Melbourne,22,22.8,Mid-Forward,2,3.85,19,17,0,0,0,25.5,1.5,4.5,6,91.667,66.667,100,91.667,0.5,100,25,1,0,0.5,12,0.5,12,72,12,57.23,129.23,44.485,54.275,29.657,23.565,5.237,0,2.481,0.911,1.57,23.85,9.483,42.56,24.107,1,5,6,16.667,0.5,1,0,0,1,1,1,0,0.5,3,-3.21,1,1.5,3,0.5,0,0,0,,0,0,0,,1,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0.5,0.5,,1.5,9.091,0,0,,,0,,,0,,,0,0,,0,0,8.5,2,0
Zane Duursma,North Melbourne,21,21.34,Gen. Forward,3,3.4,45.667,40.333,0,0,0,69.667,5.667,3.667,9.333,89.286,88.235,90.909,75,0.667,100,60.714,0.667,2.333,1,9.333,1,9.333,190.333,20.393,84.91,275.243,181.13,82.71,31.964,4.453,1.215,0,2.907,2.784,0.297,20.516,-1.766,56.844,-0.594,2.667,7,9.667,27.586,2,1.667,0,0.667,1,2.667,1.667,0,0.333,1.667,-25.907,3,4.333,2,0.333,0,0,0,,0,0,0,,5.333,0.667,0,0.667,0,0,0,0,0,0,0,,0,,0,,,0,0,0.667,50,0,,0,0,0,0,0.667,0.667,4,,1.333,7.692,0.333,0,,,0,,,0,,,0.333,2.326,100,0,1,5.333,3.667,0.667
Harry Sheezel,North Melbourne,22,22.21,Mid-Forward,5,11.6,124.6,127,14,2.8,2,85,17.2,18.2,35.4,72.316,60.465,83.516,73.446,3.4,41.176,48.588,4.8,2.8,3.8,9.316,5.2,6.808,438,12.373,339.642,777.642,413.664,224.004,24.05,3.044,0.167,2.978,4.015,6.49,0.959,24.973,3.405,57.922,-3.868,10,24.4,34.4,29.07,3.2,7.4,1,1.4,6,3.6,3.2,1.8,1.2,15.8,-13.325,7.8,14,11,1.6,18.6,56.707,2,10.753,3.2,5.2,5.4,88.889,6.6,0,0.2,0.4,0,1,0.6,0.4,0,0,0,,0,,0,,,4,0.2,0,,0,,3,0.6,0.4,1.2,0.6,1.2,8.2,50,6.8,30.357,1.6,6,2.827,0.507,1,3.653,-3.653,5,2.661,1.339,0.6,4.918,100,0,0.6,20.6,13.4,0.2
Jacob Konstanty,North Melbourne,22,22.14,Gen. Forward,5,1.76,34,43.6,0,0,0,66.4,5.2,4.4,9.6,45.833,23.077,72.727,58.333,1.8,44.444,54.167,2.4,0.2,2.8,3.429,2.2,4.364,138,14.375,77.718,215.718,129.27,31.802,25.854,-0.994,-0.226,0.385,-1.191,2.54,-2.249,37.967,4.89,45.319,-2.462,2.8,6.4,9.2,30.435,1.4,1.8,0.4,0.4,1.4,2,1.2,0.2,0.6,3.8,23.236,0.6,1.6,4.6,2.4,0,0,0,,0.8,0.8,0.2,100,1.4,0,0.4,0,0.4,0.6,0.4,0.2,0,0,0,,0,,0,,,3.4,1.4,0,,0.4,0,1,0.2,0.8,1.6,0.8,1,7,12.5,3,13.393,0.6,8,3.485,-2.235,2,3.207,-2.207,6,3.578,-2.244,0,0,,0.4,0.8,12,2.8,0.4
Riley Hardeman,North Melbourne,21,21.84,Gen. Defender,3,3.567,45.333,49,0,0,0,60,6.667,5,11.667,77.143,65,93.333,71.429,1,0,57.143,1,2.667,0.333,35,2.333,5,187,16.029,118.86,305.86,162.593,40.62,24.389,8.45,1.811,-0.008,1.844,2.234,-0.756,16.531,-1.531,59.107,-14.107,2,10,12,16.667,3.333,1.667,0,0.333,1.333,2,1.667,0,1.667,3.667,-43.256,6.333,5,0.667,0,0,0,0,,0,0,0,,5.667,0,0,1,0,0.667,0,0.667,0,0,0,,0,,0,,,0.333,0,0,,0,,0,0,0,0,0,0,0,,1.333,7.692,0,0,,,0,,,0,,,0,0,,0.333,2,3.667,3,1.667
Colby McKercher,North Melbourne,21,21.72,Gen. Defender,5,9.72,105.4,94.2,8,1.6,3,87.8,20.8,8.6,29.4,82.313,80.769,86.047,73.973,2,50,70.748,3.2,4.2,4.4,6.682,5.4,5.444,486.4,16.544,359.3,845.7,434.032,264.014,20.867,-4.982,-0.579,0.499,6.606,3.099,6.027,18.595,1.405,67.446,2.554,3.8,21.6,25.4,14.961,2.8,2.8,0,0.4,2.4,2.8,2.2,0.2,0.8,17,-24.501,9,9,6.6,0.8,0,0,0,,0.4,0.4,1,60,4,0.4,0.2,0.6,0,0.6,2,-1.4,0,0,0,,0,,0,,,1.4,0,0.4,50,0,,2,0.4,0,0.6,0.4,1,5.4,66.667,4.6,20.536,1.2,3,3.279,0.721,1,3.515,-3.515,2,3.16,2.839,6,49.18,83.333,2.2,1,9.6,6.8,0.8
Finn O'Sullivan,North Melbourne,20,20.58,Gen. Defender,5,7.54,68.8,68.2,0,0,0,85.4,9,8.4,17.4,85.057,82.222,88.095,78.161,1,40,51.724,1.6,1.6,1.6,10.875,2.2,7.909,184.4,10.598,207.284,391.684,182.662,86.16,20.296,2.694,0.321,1.388,4.024,4.484,0.685,22.436,1.373,69.672,4.138,4,14.2,18.2,21.978,3.2,3.2,0.2,0.4,2.8,2.4,1.8,0.2,0.6,7.2,-18.757,4.8,7.8,4.8,0.8,3,9.146,0,0,1,1,1,80,5.8,0.2,0.2,1.2,0.6,0.2,0.8,-0.6,0,0,0,,0,,0,,,2.2,0.2,0.2,100,0,,0,0,0.4,0.6,0,0.2,0.6,0,3,13.393,0,3,1.995,-1.329,0,,,3,1.995,-1.329,0,0,,0,2.2,13.8,6.4,1
Wil Dawson,North Melbourne,21,21.03,Key Defender,1,5.8,37,35,0,0,0,89,6,1,7,71.429,83.333,0,71.429,0,,85.714,0,3,2,3.5,1,7,72,10.286,116.19,188.19,116.46,89.54,19.41,8.32,8.32,0,5.132,4.808,0.129,18.965,14.368,68.498,-1.832,3,4,7,42.857,4,2,0,0,2,3,2,0,1,0,-40.324,4,1,2,0,2,6.25,0,0,0,0,0,,4,0,0,2,0,1,2,-1,3,2.885,0,0,0,,0,,,2,0,1,0,0,,0,0,0,0,0,0,0,,2,14.286,0,0,,,0,,,0,,,0,0,,0,3,8,7,3
Finnbar Maley,Adelaide,23,23.45,Key Forward,1,5.2,26,36,0,0,0,71,5,3,8,75,60,100,75,0,,62.5,0,1,5,1.6,5,1.6,69,8.625,134.41,203.41,76.53,55.98,15.306,6.55,2.183,-1.726,4.194,7.015,-2.729,14.613,-14.613,67.69,-1.023,4,6,10,40,1,2,1,0,2,3,1,0,0,3,6.411,1,4,2,3,4,12.5,0,0,1,1,1,100,4,1,1,1,2,0,3,-3,9,8.654,2,22.222,0,0,0,50,50,1,0,0,,0,,1,1,0,2,0,0,6,50,2,14.286,0,2,5.358,-2.358,1,5.417,0.583,1,5.3,-5.3,0,0,,0,1,5,3,0
Luke Parker,North Melbourne,34,34.18,Midfielder,5,11.82,99.8,98.4,1,0.2,1,76.2,13.4,13.4,26.8,67.164,52.239,82.09,69.403,2.4,33.333,50,2.4,0.4,4,6.7,5,5.36,340,12.687,203.686,543.686,323.954,152.214,24.176,-4.658,-0.348,5.436,2.776,6.78,2.524,25.559,2.774,55.842,-2.509,12.4,14.2,26.6,46.617,1,9,0.8,1.8,7.2,2.2,1.6,2,0.2,9,-4.125,2,13,10,1.6,22.2,67.683,2,9.009,5,7,8.8,70.455,4.4,0.2,0,0.2,0.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,4.6,0.4,0,,0.2,0,2,0.4,0.4,0.8,0.4,0.6,5.4,50,5.6,25,1.4,4,2.948,0.552,2,2.252,1.248,2,3.643,-0.143,0,0,,0,1.2,11.6,6.2,0.6
Jack Darling,North Melbourne,34,34.55,Key Forward,5,10.24,68.2,55.2,0,0,0,90.2,7,2.8,9.8,65.306,62.857,71.429,67.347,0.8,50,71.429,1,0.2,2.2,4.455,2.4,4.083,161.2,16.449,68.918,230.118,170.324,95.89,25.048,4.808,1.717,0.466,8.114,6.658,2.711,28.548,11.452,61.771,8.229,6,3.8,9.8,61.224,0.6,2.8,1.4,0.6,2.2,5,2.6,0,1.2,1.4,29.579,0.2,2,3.4,4.2,2,6.098,0.2,10,0.6,0.8,1.2,50,3.4,1.4,1.6,0.2,1.2,0.8,1.2,-0.4,10,9.804,1.8,18,0.4,22.222,0.8,22.222,33.333,2.6,1,0.4,50,2.4,25,7,1.4,0.6,2.2,0.6,0.6,12.6,63.636,4.8,21.429,0.4,11,3.556,0.535,10,3.347,0.553,1,5.646,0.354,0,0,,0,2.2,8.2,2.2,1.2
Caleb Daniel,North Melbourne,30,30.48,Gen. Defender,5,10.06,91,79.2,1,0.2,1,83.2,15.2,8.8,24,84.167,78.947,93.182,81.513,1.6,100,63.333,1.6,4.2,1.6,15,2.8,8.571,383.8,15.992,197.674,581.474,365.152,267.656,24.343,4.116,0.468,0.073,6.672,2.859,3.977,18.047,0.872,60.986,7.933,3.6,16,19.6,18.367,2.8,3.2,0,0.8,2.4,2.8,2.4,0,1,11,-25.458,6.8,8.4,4.2,0.2,0.2,0.61,0.2,100,0.6,0.8,0.4,100,3.4,0,0,0,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,1.8,0,0.2,100,0,,0,0,0,0,0.2,0.6,1.6,,3.8,16.964,1,0,,,0,,,0,,,5.2,42.623,76.923,0.8,0.6,8.2,6.6,0.4
Jy Simpkin,North Melbourne,28,28.82,Mid-Forward,3,10.567,96.667,97.333,0,0,0,88.667,16.667,10.333,27,69.136,58,87.097,62.963,3.667,45.455,61.728,4,3.667,3.333,8.1,4,6.75,509.333,18.864,271.68,781.013,461.81,226.04,28.274,1.487,0.144,1.046,7.352,5.4,3.943,22.598,-2.143,50.376,-0.376,7.667,20,27.667,27.711,3.667,6.667,0.667,1.333,5.333,4.667,4.333,0.667,1.333,13.333,-14.866,6,12.667,6.333,2.667,4,11.429,0.667,16.667,1.667,2.333,2,83.333,6.333,0.333,0.333,0,0.667,0.333,1,-0.667,0,0,0,,0,,0,,,2,0,0.333,0,0,,1,0.333,0.333,1,0.333,0.667,4.667,33.333,5.333,21.622,0.667,3,2.447,-0.114,1,3.072,-2.072,2,2.135,0.865,0,0,,0.667,1,11.667,6.667,0.667
Griffin Logue,North Melbourne,28,28.71,Key Defender,5,7.44,61.2,53.6,0,0,0,89.2,6,7.6,13.6,86.765,83.333,89.474,79.412,0.6,33.333,44.118,0.8,1.6,1.4,9.714,1.4,9.714,115.6,8.5,153.906,269.506,110.244,32.758,18.374,-2.146,-0.282,0.302,5.678,4.289,0.505,19.802,-5.516,75.293,-7.436,3.8,9.4,13.2,28.788,5,2,0,0.6,1.4,3.2,1.8,0.2,0.2,3.8,-40.239,7.4,3.4,2.4,0,0,0,0,,0.6,0.6,0.4,100,6,0.6,0,2,0,1.2,0.8,0.4,0,0,0,,0,,0,,,0.6,0,0.8,0,0,,1,0.2,0,0.2,0,0,1.2,100,2.6,11.607,0.8,1,3.746,2.254,1,3.746,2.254,0,,,0,0,,0.2,4.8,8.2,7.2,4.6
Cameron Zurhaar,North Melbourne,28,28.61,Gen. Forward,4,3.8,54.25,50.75,0,0,0,67.75,7.25,0.75,8,56.25,55.172,66.667,59.375,1.25,60,90.625,1.75,0.5,2,4,2,4,181.75,22.719,71.182,252.933,203.338,60.928,28.047,-1.228,-1.637,-0.275,3.497,4.507,0.063,24.84,3.731,64.834,-0.548,3.75,4.5,8.25,45.455,0.75,1.75,1.25,0.5,1.25,3.5,1.75,0.25,0.5,1.25,33.721,0.25,1.75,1.75,4.5,0,0,0,,0.25,0.25,0.25,100,4,1,1.75,0,1.25,0.5,0.5,0,0,0,0,,0,,0,,,1.5,1,0,,0.5,50,6,1.5,1.5,3.75,0.5,0.75,13.75,40,4.25,19.54,0.25,15,3.303,-0.503,8,3.976,-0.601,7,2.534,-0.391,0,0,,0.5,0.75,9,1.5,0.5
Liam Baker,West Coast,28,28.92,Gen. Defender,5,12.64,98.8,90.2,0,0,0,86.4,10.8,10.4,21.2,70.755,61.111,80.769,71.429,2.4,41.667,50.943,2.6,1.6,2.4,8.833,3.8,5.579,312.8,14.755,220.846,533.646,281.094,188.904,26.518,30.188,2.903,2.318,7.552,6.997,3.037,23.667,-8.449,57.355,3.515,8.2,12.4,20.6,39.806,5.4,7.2,0.8,1.4,5.8,5,4.6,0,2.2,6.2,-8.94,3.8,8.4,6.6,1.8,6.2,20.805,1,16.129,1.4,2.4,2.4,75,5,0.2,0.6,0.8,1,1.2,1,0.2,0,0,0,,0,,0,,,5,0.8,0.4,50,0,,3,0.6,0.2,0.8,0.4,0.6,6.4,75,2.8,17.722,1.2,4,3.689,1.061,4,3.689,1.061,0,,,0.6,4.839,66.667,0.2,2.2,16,8,1.4
Bailey J. Williams,West Coast,26,26.7,Ruck,4,5.575,49,45.25,0,0,0,80.25,4.5,3.5,8,62.5,50,78.571,62.5,1.25,60,56.25,1.25,0,2.75,2.909,2.5,3.2,122.5,15.312,60.868,183.368,138.64,65.242,30.809,-5.457,-1.559,2.261,1.983,4.291,0.766,23.781,-2.352,52.3,-9.443,5.25,3,8.25,63.636,0.5,1.75,0,0.5,1.25,2,0.5,0,0.25,2,2.507,0.25,3.5,3.25,1.25,13.25,44.167,1.5,11.321,1.25,2.75,2.75,81.818,1.5,0.75,0.5,0.25,0,1.5,1.5,0,33.25,35.092,13.5,40.602,2.75,20.37,0.75,29.63,31.481,2,0.5,0,,2.25,33.333,1,0.25,0.25,0.5,0,0.25,2,50,2,13.115,0.5,2,2.727,0.773,2,2.727,0.773,0,,,0,0,,0,2,10.75,4.5,1.5
Sandy Brock,West Coast,24,24.04,Key Defender,4,9.125,64.25,43.75,0,0,0,90,7.25,3.75,11,79.545,75.862,86.667,70.455,0.5,0,65.909,0.5,3.5,1.75,6.286,1.25,8.8,198,18,72.028,270.027,166.677,83.83,22.99,2.3,0.613,0.334,7.113,3.528,0.51,15.055,0.329,60.495,4.89,3,7.5,10.5,28.571,4.75,2.5,0,0.25,2.25,2.5,2,0,0.25,3.25,-48.163,6,4.25,0.25,0,0,0,0,,0.25,0.25,0,,4,0.25,0,1.5,0.25,0.25,0.25,0,0,0,0,,0,,0,,,0.75,0,2.5,40,0,,0,0,0,0,0,0,0,,1.75,11.111,0.75,0,,,0,,,0,,,0,0,,0.25,8.75,5.25,4.25,8.25
Tyler Brockman,West Coast,24,24.1,Gen. Forward,5,5.36,43.4,40.4,0,0,0,72.4,5,3.2,8.2,73.171,68,81.25,68.293,0.8,25,60.976,1,0,1.4,5.857,2,4.1,108.6,13.244,103.562,212.162,117.398,38.486,23.48,7.45,2.328,-0.136,4.28,4.108,0.164,30.272,3.061,57.534,9.133,2.6,5.6,8.2,31.707,1,1.2,0.6,0.6,0.6,2.6,1.2,0,0.4,2,17.164,0.4,2.4,2.6,2.8,1,3.356,0,0,0,0,0,,3.4,0.4,1.4,0.2,1.4,1,0.6,0.4,0,0,0,,0,,0,,,1.4,0.4,0,,0.2,0,3,0.6,0.4,1.4,0.4,1.2,7.2,42.857,2.6,16.456,0.4,7,3.608,-0.751,7,3.608,-0.751,0,,,0,0,,0,0.8,14.6,3.8,0.6
Matthew Owies,West Coast,29,29.78,Gen. Forward,4,3.6,36.25,31,0,0,0,60.5,3.5,2.5,6,75,57.143,100,78.261,0.25,0,58.333,0.75,0.5,0.75,8,1,6,70,11.667,93.382,163.382,66.993,39.222,20.613,7.312,2.925,-0.204,2.963,2.301,0.422,27.718,-7.718,61.752,-11.752,2.5,3.5,6,41.667,1.25,1.25,0,0,1.25,2,1.25,0.25,0.5,1.75,5.271,1,1,2.75,1.25,0,0,0.25,,0.25,0.5,0.25,100,1.75,0.25,0.75,0.25,0.5,0.5,0.25,0.25,0,0,0,,0,,0,,,2.25,1,0,,0.5,0,1,0.25,0,0.75,0,0.25,1.75,33.333,1,6.349,0,3,3.508,-1.508,2,3.926,-0.926,1,2.672,-2.672,0,0,,0,1.25,9,1.5,1
Rhett Bazzo,West Coast,23,23.2,Key Defender,5,4.48,57,48.8,0,0,0,86.8,6.4,5.4,11.8,88.136,81.25,96.296,74.576,0.6,33.333,54.237,0.6,2.2,2.2,5.364,2.4,4.917,158.6,13.441,131.714,290.314,149.62,47.196,23.378,0.152,0.028,0.062,3.557,3.328,-0.228,18.347,-2.722,60.871,-10.871,3,8.8,11.8,25.424,4,1.8,0,0,1.8,3,1.8,0,0.4,3.8,-35.115,4.6,6,1.2,0,0,0,0,,0,0,0,,5.4,0.8,0,1,0.4,0.2,1,-0.8,2.8,2.941,0.6,21.429,0.2,33.333,0,33.333,33.333,1.2,0,1.4,71.429,0,,0,0,0,0,0.2,0.2,1.2,,2.2,13.924,0.8,0,,,0,,,0,,,0,0,,0,5.8,4.8,4.8,4.8
Elijah Hewett,West Coast,22,22.59,Midfielder,5,5.64,66,66.4,0,0,0,79.4,6.6,10.6,17.2,69.767,60.606,75.472,65.116,2.6,38.462,38.372,3,0.4,2.6,6.615,3.2,5.375,213.2,12.395,146.538,359.738,217.192,91.234,33.936,5.428,0.512,2.19,0.516,4.185,-1.399,26.011,-9.344,48.114,10.219,6.2,11.2,17.4,35.632,1.4,4.4,0.6,1.2,3.2,1.8,1.4,0.8,0.6,7.6,2.356,1.4,6,7.8,2.2,14.2,47.651,0.6,4.225,2,2.6,3,80,2,0,0.4,0.2,0.2,1.2,0.4,0.8,0,0,0,,0,,0,,,4.4,0.6,0,,0.2,0,1,0.2,0.6,1,0.4,0.4,4.2,20,3.8,24.051,0.8,5,3.38,-1.58,3,4.085,-3.085,2,2.323,0.677,0,0,,0,0.8,14.4,6.8,0
Reuben Ginbey,West Coast,22,22.3,Gen. Defender,5,8.14,70.6,55.6,1,0.2,1,80,9.2,4.6,13.8,66.667,58.696,82.609,71.014,0.6,33.333,66.667,0.6,4,3,4.6,3.2,4.312,256,18.551,131.096,387.096,203.788,118.306,22.151,18.308,3.98,0.148,6.348,5.527,-0.096,15.907,-0.689,62.006,-7.658,5.6,8.8,14.4,38.889,6,3.4,0,0.4,3,5.4,3.2,0,1.2,4.8,-49.638,9,4.4,1,0,0,0,0,,0.2,0.2,0,,4,0.4,0,1,0.4,1.6,1.2,0.4,0,0,0,,0,,0,,,2.2,0,1,0,0,,0,0,0,0,0,0,0,,2.2,13.924,1.2,0,,,0,,,0,,,0.2,1.613,100,0.8,6.4,7.6,6.8,5.8
Tyrell Dewar,West Coast,22,22.76,Midfielder,3,2.467,19,20.333,0,0,0,44.333,3.667,1,4.667,71.429,63.636,100,71.429,1.333,100,78.571,1.333,0.333,0.667,7,0.667,7,120,25.714,53.1,173.1,100.483,74.093,27.405,3.003,3.003,-0.026,2.063,0.562,1.557,30.722,9.278,54.706,5.294,1,4,5,20,0.333,0.333,0,0,0.333,0.667,0.333,0.333,0,1.667,0.818,0.667,1.667,2,0.667,0,0,0,,0,0,0.333,100,2,0,0.333,0,0,0.333,0.333,0,0,0,0,,0,,0,,,0,0,0,,0.333,100,1,0.333,0,0.333,0.333,0.667,4.333,100,2,12.245,0,1,3.878,2.122,1,3.878,2.122,0,,,0,0,,0.667,0.333,5.667,3.667,0.333
Brady Hough,West Coast,23,23.82,Midfielder,5,5.06,66.6,64.4,0,0,0,84,8.8,6.2,15,73.333,75,70.968,73.333,1.2,33.333,58.667,1.4,2.2,1.2,12.5,2.4,6.25,169.6,11.307,176.528,346.128,167.292,80.16,19.01,3.104,0.501,0.294,3.481,3.56,-0.162,22.553,6.992,66.16,2.022,4,11,15,26.667,3.8,3.2,0,0.4,2.8,3.2,2.6,0,1.4,5,-28.34,5.2,7.4,2.4,0,9,30.201,0,0,0,0,0.4,50,5.4,0.2,0,0.8,0.2,0.4,0.2,0.2,0,0,0,,0,,0,,,2.4,0.2,0.2,0,0,,0,0,0,0,0.2,0.4,1.4,,2.6,16.456,0.4,0,,,0,,,0,,,0.2,1.613,100,0.4,1.8,9.2,7.2,1.4
Harley Reid,West Coast,21,21.7,Midfielder,1,8.7,50,52,0,0,0,76,10,5,15,73.333,60,100,73.333,1,0,66.667,3,1,9,1.667,6,2.5,374,24.933,279,653,317.63,215.43,31.763,19.86,3.972,0.381,6.594,2.676,8.14,24.113,-24.113,62.038,-24.538,5,13,18,27.778,1,2,0,1,1,1,0,2,0,6,-5.329,2,6,9,1,22,68.75,2,9.091,1,3,4,75,4,0,1,0,2,2,6,-4,0,0,0,,0,,0,,,1,0,0,,0,,2,2,0,2,0,0,12,100,2,11.765,0,2,3.008,2.992,1,3.484,2.516,1,2.531,3.469,0,0,,3,0,18,9,0
Clay Hall,West Coast,21,21.63,Midfielder,5,6.04,64.4,52.2,0,0,0,77.6,6,9.4,15.4,70.13,60,76.596,64.935,2,30,38.961,2,1.6,3,5.133,2.4,6.417,206.2,13.39,138.526,344.726,181.122,65.722,30.187,7.39,0.786,1.282,3.011,4.403,0.095,22.24,-3.722,49.454,-12.417,7.4,8.4,15.8,46.835,2.6,5.2,0,1.2,4,2.8,2.2,1.4,0.8,4.8,-14.42,3.2,6.2,6,0.4,8.6,28.859,0.2,2.326,2.4,2.6,3.8,57.895,2.8,0,0,0,0.2,0.6,1.4,-0.8,0,0,0,,0,,0,,,2.6,0.2,0,,0,,0,0,0.2,0.2,0.4,0.4,2.6,0,1.8,11.392,0.4,1,2.108,-1.108,0,,,1,2.108,-1.108,0,0,,0.4,1,14.6,6.8,0.8
Archer Reid,West Coast,21,21.28,Key Forward,3,3.567,40,33,0,0,0,70,2.667,2,4.667,85.714,75,100,78.571,0.667,50,57.143,0.667,0,0.333,14,0.667,7,60.333,12.929,66.357,126.69,81.157,22.48,30.434,1.08,0.54,0.63,2.243,3.434,0.063,25.265,-8.598,66.892,-16.892,3.667,1.667,5.333,68.75,0.333,1,0.667,0,1,3,1,0,0,0,18.27,0.333,1.667,1.667,1.667,2.667,8.511,0,0,0.667,0.667,0.667,100,2,0.667,0.667,0,0.333,1.333,0,1.333,13.333,14.388,4.667,35,1.333,28.571,0,50,42.857,1.667,0.333,0.333,100,2,33.333,1,0.333,0.333,0.667,0,0.333,2.667,50,2.333,13.725,0.667,2,3.862,-0.362,2,3.862,-0.362,0,,,0,0,,0,1,5.667,2,0.333
Ryan Maric,West Coast,22,22.31,Gen. Defender,4,5.575,100.5,83.25,0,0,0,80.75,14.25,8.75,23,73.913,71.93,77.143,70.652,1,75,61.957,1.25,4.25,2.5,9.2,4.25,5.412,415.5,18.065,268.125,683.625,374.352,249.952,26.27,-3.597,-0.411,1.018,2.075,3.183,0.348,16.112,-5.398,60.971,-2.042,4.25,14.75,19,22.368,2.75,3.25,0.25,0.75,2.5,3.5,2.75,0.25,0.75,11.25,-31.583,7.5,8,3.25,0.25,0,0,0,,0.5,0.5,0.5,100,2.5,0,0,0.25,0.25,0.75,0.25,0.5,0,0,0,,0,,0,,,3.5,0,0.5,0,0,,1,0.25,0,0.25,0.5,0.5,4.5,100,2.5,15.873,0.5,1,5.968,0.032,1,5.968,0.032,0,,,4.5,34.615,100,3.5,1.25,9,5.25,1
