Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Tyler Brockman,West Coast,24,24.1,Gen. Forward,10,6.58,48.7,45.9,0,0,0,73.1,5.4,4,9.4,70.213,64.815,77.5,72.34,1,50,57.447,1.4,0.2,1.7,5.529,1.9,4.947,111.3,11.84,119.338,230.638,107.926,54.705,19.986,6.489,1.622,0.707,4.467,4.474,0.919,29.169,3.263,59.842,7.726,4,5.7,9.7,41.237,1.1,2.2,0.7,1,1.2,3.2,1.8,0.1,0.6,2.4,18.793,0.4,2.8,3.5,3,1.3,4.693,0,0,0.7,0.7,0.5,80,2.8,0.3,0.8,0.1,0.8,0.9,0.6,0.3,0,0,0,,0,,0,,,2.4,1.1,0,,0.2,50,7,0.7,0.4,1.3,0.4,0.8,7.4,53.846,3,18.868,0.6,13,4.01,-0.472,10,3.857,-0.557,3,4.519,-0.185,0,0,,0,1.3,13.2,4.3,0.4
Jack Williams,West Coast,23,23.08,Key Forward,5,4.42,38.2,34.6,0,0,0,64.8,3.8,2.2,6,53.333,42.105,72.727,60,0.8,25,63.333,0.8,0.4,1.4,4.286,1.2,5,122.2,20.367,37.87,160.07,127.402,58.42,33.527,6.538,2.972,0.453,2.684,4.17,-0.844,22.153,-13.062,45.581,-9.217,3.4,3.2,6.6,51.515,0.8,1.4,0.8,0.4,1,2.8,0.8,0,0.2,0.6,26.991,0.4,1.4,2,2.8,0,0,0,,0.2,0.2,0.6,33.333,2.8,0.8,1.2,0.2,0.2,0.6,0.2,0.4,3.6,3.822,0.8,22.222,0.4,50,0,50,50,1,0.8,0,,2,20,4,0.8,0.8,1.6,0.4,1.2,8.8,50,3.4,21.25,1.2,8,4.243,-0.743,8,4.243,-0.743,0,,,0,0,,0,1,5.4,1.4,0.2
Elijah Hewett,West Coast,22,22.59,Midfielder,9,6.111,63.222,64.444,0,0,0,78.889,7.667,9.444,17.111,66.234,52.174,77.647,62.338,2.889,30.769,44.805,3.111,0.778,2.444,7,3.444,4.968,243.222,14.214,130.042,373.264,235.899,99.948,31.222,0.551,0.058,2.023,1.813,3.911,0.185,25.208,-7.901,45.728,-7.267,6.333,10.222,16.556,38.255,1.333,4.556,1,1.111,3.444,2.333,2,1,1,7.111,1.476,1.667,6.111,6.444,2.333,13.778,49.799,0.889,6.452,1.889,2.778,3.444,74.194,1.778,0,0.222,0.111,0.111,1,0.667,0.333,0,0,0,,0,,0,,,4.111,0.667,0,,0.111,0,2,0.222,0.444,0.889,0.333,0.444,3.889,25,3.444,21.678,0.667,8,3.184,-1.184,3,4.085,-3.085,5,2.644,-0.044,0,0,,0,0.556,14.778,6.556,0.111
Reuben Ginbey,West Coast,22,22.3,Gen. Defender,10,8.63,76.5,58.1,1,0.1,1,85.7,9.7,4.6,14.3,72.028,67.01,82.609,68.531,0.9,22.222,67.832,0.9,4.2,2.7,5.296,3.7,3.865,265.7,18.58,123.864,389.564,231.196,119.488,23.835,10.886,2.367,0.248,7.156,5.516,0.438,16.058,-2.373,58.628,-1.786,5.9,8.3,14.2,41.549,6.4,3.9,0,0.5,3.4,5.4,3.4,0,1.1,4.3,-47.332,8.7,4.3,1.2,0,0,0,0,,0.5,0.5,0.3,100,4.1,0.4,0,1.3,0.2,1.5,0.8,0.7,0,0,0,,0,,0,,,2.1,0,2.1,23.81,0,,0,0,0,0,0,0,0,,1.7,10.692,0.8,0,,,0,,,0,,,0.4,3.2,100,1.2,5.8,7.4,6.5,5.3
Tyrell Dewar,West Coast,22,22.76,Midfielder,6,5.333,46.5,49.833,0,0,0,61.667,9.167,2.833,12,69.444,65.455,82.353,68.056,2,58.333,76.389,2,2,2.667,4.5,2.5,4.8,307.667,25.639,125.008,432.675,281.42,198.097,30.7,7.815,2.758,-0.361,5.251,2.556,3.377,24.407,6.966,51.559,5.304,3,9.5,12.5,24,2.167,2.167,0,0,2.167,2.5,1.833,0.167,1,4.5,-15.842,4,4.167,3.167,1.167,0,0,0,,0.167,0.167,0.333,100,4.5,0.167,0.667,0.5,0,0.333,0.667,-0.333,0,0,0,,0,,0,,,0.667,0,0,,0.167,100,2,0.333,0.167,0.667,0.833,1,7.333,50,3,18.367,0.333,4,3.167,0.083,4,3.167,0.083,0,,,0,0,,0.5,0.333,7.167,5,0.167
Harley Reid,West Coast,21,21.7,Midfielder,6,7.367,80.333,85.5,6,1,3,82,13.167,9.833,23,65.217,58.228,74.576,61.594,2.667,18.75,57.246,3.5,1.333,8.333,2.76,5.833,3.943,364,15.826,251.15,615.15,352.565,118.26,26.777,6.027,0.623,1.623,2.121,6.279,0.556,26.231,-9.044,59.155,-10.717,10.667,13.667,24.333,43.836,1.333,6,0.667,3.167,2.833,2.833,1.833,2.5,0.5,8.833,-1.147,2.833,8.667,10.333,2.5,19.167,71.875,2.167,11.304,3.333,5.5,6.5,74.359,4,0.5,0.667,0.167,0.667,2.5,4,-1.5,0,0,0,,0,,0,,,4.5,0.5,0.167,100,0.167,0,5,0.833,0.833,2,0.167,0.167,6.833,41.667,3.5,21.649,0.333,12,2.905,0.012,4,3.483,-0.233,8,2.615,0.135,0,0,,0.667,0.5,19.833,8.167,0.167
Clay Hall,West Coast,21,21.63,Midfielder,10,6.62,66,58.1,0,0,0,73.7,7.2,9.4,16.6,71.084,59.722,79.787,65.663,1.7,41.176,43.373,1.7,1.6,3.1,5.355,2.7,6.148,216.1,13.018,170.145,386.245,201.643,83.832,28.006,4.739,0.51,1.833,3.013,4.354,0.711,23.251,-2.283,52.701,-7.54,6.9,10,16.9,40.828,2.3,5.3,0.3,1,4.3,2.9,2.6,1,1,6.4,-10.872,3.3,6.5,5.8,1.3,8.3,29.964,0.5,6.024,2.2,2.7,3.4,61.765,2.7,0,0,0.1,0.1,0.4,1.2,-0.8,0,0,0,,0,,0,,,3,0.4,0.1,100,0,,1,0.1,0.2,0.5,0.3,0.5,2.8,20,2.5,15.723,0.6,5,3.084,-1.484,0,,,5,3.084,-1.484,0,0,,0.2,0.8,15.6,7,0.5
Bo Allan,West Coast,20,20.87,Gen. Defender,3,6.8,49.667,39,0,0,0,86,4,7.667,11.667,85.714,75,91.304,88.571,0.667,50,34.286,1,1.333,1,11.667,0.667,17.5,105.333,9.029,187.43,292.763,86.003,83.89,21.501,32.28,4.21,0,5.407,2.907,2.05,24.828,-6.646,74.885,-2.158,3.333,8,11.333,29.412,4.333,3,0,2,1,3.333,3,0,0.333,4.667,-26.463,3.333,5.667,2.333,0,0,0,0,,0,0,0,,2.667,0,0,0.333,0.667,0.333,0.667,-0.333,0,0,0,,0,,0,,,1.333,0,0.667,100,0,,0,0,0,0,0,0.333,0.333,,2,12.5,0.667,0,,,0,,,0,,,0,0,,0,2.333,7.667,6.667,2.333
Ryan Maric,West Coast,22,22.31,Gen. Defender,9,6.767,86.333,76,0,0,0,80.778,12.222,8.111,20.333,77.596,70.909,87.671,76.503,0.667,50,60.109,0.778,3.333,1.556,13.071,3.111,6.536,329.889,16.224,263.72,593.609,306.932,201.834,25.113,2.422,0.299,0.948,3.9,3.676,1.575,17.838,-4.875,60.907,2.056,4.556,13.667,18.222,25,3.556,3.444,0.222,0.333,3.111,3.556,2.778,0.222,0.778,8.778,-24.07,5.667,7.889,4.111,0.556,0,0,0,,0.778,0.778,0.667,100,3.667,0.111,0,0.444,0.222,0.667,0.111,0.556,0,0,0,,0,,0,,,2.778,0,0.222,0,0.111,0,1,0.111,0,0.111,0.444,0.444,3.333,100,2,12.587,0.333,1,5.968,0.032,1,5.968,0.032,0,,,2.444,19.13,100,1.667,1.111,10,5.667,0.778
Jack Hutchinson,West Coast,25,25.13,Midfielder,6,5.533,62.333,63.333,0,0,0,78.667,9.167,5,14.167,69.412,69.091,70,61.176,1.833,27.273,64.706,2.167,2.167,2.167,6.538,3.833,3.696,293.5,20.718,106.697,400.197,265.623,120.27,28.977,19.622,3.924,0.193,2.875,3.076,0.565,23.173,-5.525,56.9,-9.841,3.333,10.667,14,23.81,2.833,2,0.167,0.167,1.833,2.167,1.5,0.167,0.5,4.333,-13.455,3.5,5.5,3.667,1.333,0.667,2.5,0.167,25,0.667,0.833,1.167,71.429,5.167,0,0.5,0.667,0.333,1.167,0.667,0.5,0,0,0,,0,,0,,,2.5,0.667,0.167,0,0.167,100,1,0.167,0.167,0.5,0.333,0.333,3.167,33.333,2.333,14.433,0.667,3,3.464,-1.131,2,3.665,-0.665,1,3.062,-2.062,0,0,,0,1.167,13.333,5.333,0.667
Tom McCarthy,West Coast,26,26.47,Gen. Defender,10,10.3,93.3,83.5,3,0.3,2,80.8,15.4,8.2,23.6,77.966,75.974,81.707,70.213,2.1,47.619,65.254,2.2,5.8,3.5,6.743,5,4.72,470.3,19.928,284.344,754.644,393.353,258.973,25.878,22.499,2.744,1.712,5.677,5.2,2.733,19.637,-1.637,61.824,-1.157,6.2,12.7,18.9,32.804,4.4,5.1,0.1,1.5,3.6,3.8,3.2,0.2,1,8.1,-24.451,6.3,7.4,4.6,0.6,4.3,15.523,0.3,6.977,1.3,1.6,1.6,68.75,4.6,0.2,0.1,1,0.2,0.7,0.7,0,0,0,0,,0,,0,,,2.1,0.1,0.3,0,0.1,0,0,0,0.1,0.1,0.5,0.8,3.4,0,3.7,23.27,1.3,1,3.443,-2.443,1,3.443,-2.443,0,,,5.2,41.6,94.231,1.1,1.5,12.8,8.4,1
Jamie Cripps,West Coast,34,34.69,Gen. Forward,10,5.68,50.7,54.6,0,0,0,86.3,7.7,3.3,11,61.818,57.143,72.727,60,2.4,54.167,70,3.1,0.5,3,3.667,3.3,3.333,224,20.364,82.368,306.368,218.849,118.782,28.422,2.391,0.725,0.517,3.665,3.353,1.848,30.639,3.29,51.937,-1.937,3.7,7.5,11.2,33.036,1.2,2.1,0.9,0.3,1.8,2.9,1.8,0.4,0.8,3.1,16.813,0.8,2.8,4.3,3.3,0,0,0.2,,0.4,0.6,0.6,66.667,3.9,0.4,0.6,0,0.7,0.4,0.7,-0.3,0,0,0,,0,,0,,,2.1,1.2,0.1,100,1.2,8.333,10,1,0.5,1.9,0.6,0.9,10.4,52.632,3.7,23.27,0.5,19,3.141,0.28,7,4.043,1.243,12,2.615,-0.282,0,0,,0,0.8,14,3.8,0.2
Tim Kelly,West Coast,32,32.43,Mid-Forward,9,10.033,77.222,64.333,6,0.667,1,81,9.111,9.667,18.778,74.556,60.976,87.356,67.665,3,25.926,48.521,3.222,1.556,2.778,6.76,3.333,5.633,276.444,14.722,141.736,418.18,259.533,100.547,28.837,4.709,0.493,3.374,4.054,6.145,2.213,27.953,-1.564,53.452,-9.007,9.111,10.556,19.667,46.328,1.667,6.778,1.222,1.667,5.111,3.222,2.889,1.222,1.444,7.222,0.716,2.222,7.778,7.333,2.333,14.556,51.779,1.889,12.977,2.556,4.444,4.889,75,2.667,0.111,0.222,0,0.333,1.111,1.222,-0.111,0,0,0,,0,,0,,,2.333,0.333,0,,0.111,100,4,0.444,0.222,0.889,0,0.556,3.444,50,4.222,26.573,1.222,8,3.27,-0.02,5,3.679,0.121,3,2.587,-0.254,0,0,,0.444,0.556,15.111,7.667,0.111
Liam Duggan,West Coast,30,30.05,Gen. Defender,8,8.387,83.875,87.875,0,0,0,83.5,16.25,5.5,21.75,77.011,73.077,88.636,65.517,2.875,39.13,74.713,2.875,5.375,3.25,6.692,4.75,4.579,462.625,21.27,291.194,753.819,424.385,225.328,26.524,9.065,1.648,0.577,5.041,3.726,1.989,20.02,-4.147,60.993,-5.437,3.375,15.75,19.125,17.647,4.75,2.5,0,0.25,2.25,2.375,1.625,0.125,0.875,7.5,-29.242,7.875,6.125,4.875,0.25,0.875,3.153,0.125,14.286,0.625,0.75,0.625,80,7.25,0,0.125,1.75,0.125,0.5,0.875,-0.375,0,0,0,,0,,0,,,2.125,0.125,0.125,100,0,,0,0,0,0,0.25,0.25,1.5,,3.5,21.374,1.125,0,,,0,,,0,,,3,23.301,87.5,0.25,1.625,10.875,7.125,1.25
Jack Graham,West Coast,28,28.84,Mid-Forward,6,10,87.833,85.333,0,0,0,79.333,10.833,8.833,19.667,70.339,63.077,79.245,66.102,3,22.222,55.085,3.167,1.333,4.5,4.37,4.667,4.214,287.667,14.627,217.685,505.352,286.765,106.878,26.471,-1.847,-0.209,3.83,3.282,6.162,1.511,26.804,-14.106,52.798,-8.353,9.667,10.667,20.333,47.541,3.333,6,0.667,1.667,4.333,4.167,3.333,1.333,1.167,7.167,-2.845,2.5,7.333,9,1.5,14.167,53.125,1.5,10.588,3.167,4.667,4.333,80.769,1.833,0,0.167,0.167,0.333,2.333,1.667,0.667,0,0,0,,0,,0,,,7.833,0.167,0.167,100,0,,1,0.167,0,0.333,0.167,0.5,2.333,50,2.667,17.021,0.833,2,3.466,-0.466,0,,,2,3.466,-0.466,0,0,,0,0.667,24.667,13.5,0
Matt Flynn,West Coast,29,29.29,Ruck,9,8.267,78.556,75.444,0,0,0,80.333,6.222,5.667,11.889,52.336,35.714,70.588,58.095,1.778,25,52.336,2.333,0.556,3.333,3.567,2.778,4.28,153.444,12.907,98.631,252.076,149.292,49.632,25.352,4.679,0.826,2.19,4.113,6.944,-1.338,26.165,-11.165,52.663,-17.663,6.778,5.667,12.444,54.464,3,3.111,0.111,0.778,2.333,3.222,1.667,0,0.667,3,-2.718,1.889,4.444,4.778,1.333,20.333,75,1,4.918,1.111,2.111,3.556,62.5,3.667,1.333,0.556,1.889,0,0.889,1.444,-0.556,68.889,72.6,26.111,37.903,6.667,25.532,1,42.128,37.021,2.222,0.333,0.444,25,0.667,0,4,0.444,0.222,0.778,0.222,0.444,4.444,57.143,2.333,14.685,1.333,7,4.194,-0.48,7,4.194,-0.48,0,,,0,0,,0,2.444,10.111,5,1.556
Jayden Hunt,West Coast,31,31.74,Midfielder,2,0.4,5,2,0,0,0,31.5,0.5,1,1.5,66.667,100,50,66.667,0,,33.333,0,0,1,1.5,1,1.5,28.5,19,24.685,53.185,3.9,15.17,7.8,19.155,19.155,0,0.172,0.104,0.041,21.97,78.03,78.62,21.38,0.5,1,1.5,33.333,0,0.5,0,0,0.5,0.5,0.5,0,0,1,-24.827,0,1.5,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,,,0,0,0.5,0,0,,0,0,0,0,0,0,0,,1,5.556,0,0,,,0,,,0,,,0,0,,0,1,6.5,3,0.5
Xavier Duursma,Essendon,26,26.48,Midfielder,9,7.344,82.222,74.556,0,0,0,79.333,9.333,8.889,18.222,75.61,65.476,86.25,69.939,1.556,21.429,51.22,1.778,1.889,2.333,7.81,3.778,4.824,256,14.049,216.593,472.593,234.376,102.746,25.112,1.499,0.173,1.29,4.427,4.942,0.839,20.603,-5.739,55.464,-2.761,5.556,12.333,17.889,31.056,4.222,4.556,0.222,1.111,3.444,3.556,2.778,0,1.111,6.556,-18.141,6.333,5.222,5.111,1.222,0,0,0.111,,1.333,1.444,1,66.667,5,0.333,0.556,1.333,0.111,1,0.556,0.444,0,0,0,,0,,0,,,2.889,0.444,0.333,100,0.333,0,4,0.444,0.222,0.778,0.333,0.667,5.222,57.143,3.222,17.791,1.333,7,3.568,0.146,5,3.451,-0.651,2,3.862,2.138,0,0,,1.111,0.778,12.667,5.222,0.556
Jye Caldwell,Essendon,26,26.25,Midfielder,2,11,110.5,94,0,0,0,74.5,13,10.5,23.5,78.723,76.923,80.952,72.34,3.5,42.857,55.319,5,2,2,11.75,3.5,6.714,379.5,16.149,140.62,520.12,360.825,179.975,27.756,-2.67,-0.254,4.527,2.257,5.868,1.647,22.865,-2.031,49.978,12.522,9.5,15.5,25,38,1.5,5.5,0.5,2,3.5,1.5,1,2.5,0,12.5,-6.531,3.5,12.5,7,2,16,52.459,1,6.25,3.5,4.5,7.5,53.333,3,0.5,1,0.5,0.5,0.5,1,-0.5,0,0,0,,0,,0,,,6,0.5,0,,0,,1,0.5,0.5,1,0,0.5,4,50,3.5,18.919,1.5,2,4.033,-0.533,2,4.033,-0.533,0,,,0,0,,0,1,20.5,11,0.5
Jaxon Prior,Essendon,25,25.57,Gen. Defender,10,7.81,69,58.1,0,0,0,85.4,9.8,4.7,14.5,86.207,85.714,87.234,77.241,1.4,50,67.586,1.4,2.8,2.1,6.905,1.5,9.667,246.5,17,196.514,443.014,239.561,144.053,24.697,2.452,0.533,-0.094,6.677,4.191,2.392,17.75,-0.546,62.498,5.243,3.8,9.1,12.9,29.457,4.9,2.8,0,0.6,2.2,3.6,2.6,0,0.8,4.8,-35.162,6,4.2,2.6,0.1,0,0,0,,0.1,0.1,0,,4.5,0.5,0.1,1.4,0.2,0.4,0.5,-0.1,0,0,0,,0,,0,,,1.7,0.1,1.1,18.182,0.2,0,0,0,0.1,0.1,0.1,0.3,0.9,0,2,11.236,0.6,1,2.349,-1.349,1,2.349,-1.349,0,,,1.5,13.514,100,0,2.7,7.1,5.2,2.6
Nic Martin,Essendon,25,25.74,Mid-Forward,3,6.133,58.667,59,0,0,0,60.667,10.333,5.667,16,70.833,74.194,64.706,72.917,1.667,40,64.583,1.667,2,1,16,2.667,6,280.667,17.542,78.527,359.193,221.553,169.41,21.441,26.397,4.658,-0.424,4.48,2.662,1.8,22.189,-15.292,59.242,9.724,3,12,15,20,1.667,3,1,0.667,2.333,3,3,0,1.333,7.667,-17.522,3.333,7.333,3.333,1,7,28,0,0,0,0,0,,3.667,0,0,0.333,0.333,0.333,0,0.333,0,0,0,,0,,0,,,1.333,0,0,,0,,0,0,0,0,0,0,0,,1,5.556,0.333,0,,,0,,,0,,,0,0,,0,1.667,6.667,4.333,1.333
Archie Perkins,Essendon,24,24.76,Gen. Forward,9,7.644,55.778,51.667,0,0,0,70.556,6.333,6.111,12.444,71.429,71.93,70.909,64.286,1.222,18.182,50.893,1.667,0.556,2.222,5.6,3,4.148,182.889,14.696,121.144,304.033,183.466,77.604,28.968,-3.746,-0.624,1.082,5.135,4.895,1.957,24.861,-13.498,53.172,1.374,5.889,6.111,12,49.074,1.556,4.111,0.889,1.111,3,4,2.556,0.333,1.111,3.667,5.518,1.222,3.889,4.778,2.111,3.333,11.952,0.222,6.667,0.889,1.111,1.444,76.923,2.556,0.889,0.556,0.222,0.333,0.556,0.556,0,0,0,0,,0,,0,,,2.556,1,0,,0.444,50,5,0.556,0.333,1.222,0.111,0.444,4.667,45.455,2.333,13.043,0.333,11,3.12,-0.12,6,3.444,-0.111,5,2.732,-0.132,0,0,,0.111,0.222,11.333,4.222,0.222
Ben Hobbs,Essendon,23,23.29,Gen. Forward,6,5.4,56.833,59.833,0,0,0,70,7.5,7,14.5,66.667,46.667,88.095,65.517,1,0,51.724,1.333,1.167,3.333,4.35,3.5,4.143,194.833,13.437,156.635,351.468,178.042,51.58,24.278,12.71,1.816,1.002,2.385,4.43,0.079,23.606,-8.901,53.751,-6.692,6,7.833,13.833,43.373,1.667,5.333,1.667,1.333,4,4.667,4.167,0,1.667,4,5.518,1.333,5,5.167,2.333,2,8.054,0.167,8.333,0.833,1,1,100,2.833,0.167,0.333,0,0.667,1.333,1.833,-0.5,0,0,0,,0,,0,,,4.333,0.667,0,,0.167,0,1,0.167,0.667,1,0,0,1.667,16.667,2.667,14.815,0.333,6,3.195,-1.529,3,3.325,-0.659,3,3.065,-2.399,0,0,,0,0.167,16.833,6,0.167
Archie Roberts,Essendon,21,21.11,Gen. Defender,10,8.44,87.4,89.2,6,0.6,2,87.9,14.4,11.3,25.7,73.541,69.444,78.761,65.49,2.6,38.462,56.031,2.7,5,4.2,6.119,6,4.283,431.7,16.798,195.677,627.377,390.216,186.607,27.288,24.432,2.162,0.524,4.582,4.787,0.907,18.464,-2.168,57.808,-6.697,5.6,18.5,24.1,23.237,5,4.1,0,1,3.1,4.2,3.2,0.2,1.1,12.9,-28.468,8.7,10,5,0.4,1.6,6.038,0.2,12.5,1.1,1.3,1.2,91.667,4.9,0.3,0.1,0.9,0.2,1.3,0.9,0.4,0,0,0,,0,,0,,,2.5,0.1,0.5,60,0,,0,0,0.1,0.1,0.2,0.6,1.7,0,3,16.854,0.6,1,2.603,-1.603,0,,,1,2.603,-1.603,1.6,14.414,100,0.6,1.2,9.5,5.7,0.9
Angus Clarke,Essendon,20,20.16,Gen. Defender,10,4.12,58.5,63.3,0,0,0,87.1,9.8,6.2,16,72.5,66.327,82.258,68.75,1.4,57.143,61.25,1.7,2.6,2.7,5.926,3.2,5,271.4,16.962,145.865,417.265,235.811,120.887,24.062,9.864,1.591,-0.279,2.824,4.051,-1.209,20.669,-4.364,60.022,-6.761,4.3,11.6,15.9,27.044,3.2,3.1,0.2,0.4,2.7,3.6,2.5,0,1.1,6.5,-24.255,5.9,5.4,3.6,1,0,0,0,,0.3,0.3,0.4,50,5.1,0.3,0.3,0.7,0,1,0.5,0.5,0.1,0.114,0,0,0,,0,,,1.3,0,0.6,50,0.1,0,2,0.2,0.3,0.5,0,0.1,1.6,40,2.1,11.798,0.6,5,4.065,-1.065,4,4.397,-0.897,1,2.738,-1.738,0.3,2.703,100,0.3,0.9,11.5,6.5,0.7
Luamon Lual,Essendon,21,21.76,Midfielder,10,4.27,35.8,36.4,0,0,0,75.7,4.3,4,8.3,79.518,72.093,87.5,79.518,1.1,45.455,51.807,1.4,0.7,2,4.15,2,4.15,114.2,13.759,109.384,223.584,97.281,60.002,22.623,6.375,1.594,0.209,2.544,1.99,1.537,27.689,-4.004,62.718,3.071,2.2,5.9,8.1,27.16,1.4,1.8,0.4,0.2,1.6,1.8,1.4,0,0.2,2.4,-0.59,1.3,2.5,3.4,0.9,0,0,0,,0.2,0.2,0.3,33.333,2.9,0.1,0.1,0.1,0.4,0.3,1.1,-0.8,0,0,0,,0,,0,,,2,0.3,0,,0.3,0,3,0.3,0,0.3,0.2,0.4,3.2,100,2.1,11.798,0.5,3,2.489,3.511,1,3.366,2.634,2,2.051,3.949,0,0,,0.2,1,15.8,8,0.7
Nate Caddy,Essendon,21,21.46,Key Forward,4,8.3,62.25,58.25,0,0,0,89.25,8,2.75,10.75,62.791,56.25,81.818,48.837,2.25,33.333,74.419,2.75,0,1.25,8.6,2.75,3.909,241.5,22.465,46.788,288.288,268.22,86.598,35.763,-6.623,-2.408,-0.002,5.803,6.445,-0.202,31.21,-13.563,43.349,-2.172,5.25,5.75,11,47.727,1,2.25,1.25,0.5,1.75,5.25,2.25,0,1,1.5,33.677,0,2,4,5,0,0,0,,0,0,0,,4.5,1,1.75,0,2.75,2,0,2,0.5,0.551,0.25,50,0,0,0,0,0,0.75,0.5,0,,2.25,11.111,6,1.5,1,3.5,0.5,0.5,13,42.857,4.5,26.087,0.25,14,3.051,-0.194,13,2.945,0.055,1,4.43,-3.43,0,0,,0.5,1,6.75,1,0.75
Vigo Visentini,Essendon,21,21.32,Ruck,2,5.75,56,49.5,0,0,0,68,4,8.5,12.5,60,25,76.471,68,1.5,66.667,32,1.5,1,4,3.125,1,12.5,116,9.28,33.745,149.745,127.83,73.375,31.958,-12.19,-1.434,0.263,3.314,5.533,-1.763,20.917,12.417,51.595,-1.595,6,7,13,46.154,4,4,0,0,4,2,1.5,0,1,5,-16.054,3,6,4,0,20.5,73.214,0.5,2.439,2,2.5,3,100,2,0,0,2,0,2,2,0,53,63.473,12.5,23.585,3.5,28,0,52,52,1.5,0,1,0,1,0,0,0,0,0,0,0,0,,2.5,12.821,2,0,,,0,,,0,,,0,0,,0,4,15.5,7.5,3.5
Lachlan Blakiston,Essendon,28,28.3,Key Defender,10,8.37,56.2,40.5,0,0,0,93.3,5.2,5.3,10.5,76.19,76.923,75.472,68.571,0.7,71.429,49.524,1,1.8,2.4,4.375,1.4,7.5,183.9,17.514,112.822,296.722,150.191,83.122,28.883,13.845,2.612,0.523,6.512,5.33,1.079,17.518,4.482,54.239,1.761,5.7,5.5,11.2,50.893,5.3,3.6,0.1,0.7,2.9,4.8,3.1,0,0.8,2.7,-31.461,4.9,4,2.2,0.1,2.6,9.811,0.1,3.846,0.3,0.4,0.6,83.333,2.6,0.3,0,1.1,0,1.3,1.1,0.2,6.2,7.07,2.3,37.097,0.6,26.087,0.1,43.478,34.783,1.4,0,1.8,33.333,0.1,0,1,0.1,0,0.2,0,0.4,1,50,1.7,9.551,1.2,2,4.705,-1.705,2,4.705,-1.705,0,,,0,0,,0.1,3.7,7.2,6.1,3.1
Zak Johnson,Essendon,20,20.01,Gen. Defender,6,4.867,39.833,39.5,0,0,0,53.167,5.667,4.333,10,81.667,73.529,92.308,81.667,0.833,40,56.667,0.833,1.333,0.833,12,1.5,6.667,168.667,16.867,121.862,290.528,148.993,111.46,26.293,9.652,2.227,-0.048,3.91,2.011,1.285,17.145,20.355,61.326,7.424,2.333,7,9.333,25,2.667,1.833,0,0.333,1.5,2.167,1.833,0.167,0.5,3.833,-35.121,4.167,4,1.167,0,0,0,0,,0.167,0.167,0.167,100,3,0,0,0.333,0,0.167,0,0.167,0,0,0,,0,,0,,,1.167,0,0.167,0,0,,0,0,0,0,0.167,0.333,1.167,,1.667,9.434,0,0,,,0,,,0,,,0.667,7.547,100,0.667,1.333,4.833,4,1.167
