Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Luke Trainor,Richmond,31,19,19.72,195,Gen. Defender,2025.0,21,1.0,0.0,,21,1.0,4.157,52.667,13.952,3.762,0.048,4.125,52.8,13.9,3.7,0.05
Mate Colina,Richmond,39,26,26.61,211,Ruck,,0,,,,0,,,,,,,,,,,
Maurice Rioli,Richmond,17,23,23.33,179,Gen. Forward,2021.0,49,31.0,1.0,1.0,13,5.0,5.52,44.755,7.918,3.551,0.633,6.495,51.6,9.2,4.55,0.6
Mykelti Lefau,Richmond,42,27,27.52,195,Key Forward,2024.0,11,14.0,0.0,,1,0.0,5.3,50.091,6.727,3.273,1.273,5.3,50.091,6.727,3.273,1.273
Nathan Broad,Richmond,35,32,32.71,192,Gen. Defender,2016.0,170,4.0,12.0,0.0,22,0.0,7.595,66.741,13.924,3.741,0.024,8.315,68.9,14.5,3.35,0.0
Nick Vlastuin,Richmond,1,31,31.7,187,Gen. Defender,2013.0,255,29.0,16.0,1.0,22,0.0,10.218,83.8,17.31,5.608,0.114,10.705,90.1,19.3,6.1,0.0
Noah Balta,Richmond,21,26,26.18,194,Key Defender,2019.0,117,41.0,5.0,0.0,13,4.0,8.597,63.957,12.137,4.974,0.35,7.775,57.95,11.35,4.6,0.3
Oliver Hayes-Brown,Richmond,47,25,25.67,208,Ruck,,0,,,,0,,,,,,,,,,,
Rhyan Mansell,Richmond,7,25,25.57,180,Gen. Forward,2021.0,73,50.0,0.0,,20,18.0,6.69,52.479,10.219,3.699,0.685,7.175,58.0,11.25,4.25,0.9
Sam Banks,Richmond,41,22,22.74,187,Gen. Defender,2023.0,43,6.0,0.0,,22,4.0,6.767,65.302,16.884,3.581,0.14,7.78,83.35,21.75,3.5,0.2
Sam Lalor,Richmond,22,19,19.33,188,Gen. Forward,2025.0,11,11.0,0.0,,11,11.0,8.791,55.182,12.0,5.636,1.0,8.791,55.182,12.0,5.636,1.0
Samson Ryan,Richmond,32,25,25.06,206,Ruck,2021.0,25,15.0,0.0,,2,0.0,5.568,47.48,6.64,3.28,0.6,5.43,49.45,7.15,3.25,0.5
Seth Campbell,Richmond,44,21,21.0,182,Gen. Forward,2024.0,43,38.0,0.0,,22,28.0,8.298,58.209,12.14,4.605,0.884,9.71,64.55,13.15,5.0,1.2
Steely Green,Richmond,48,21,21.97,179,Gen. Forward,2024.0,25,16.0,0.0,,19,11.0,5.348,38.36,7.68,2.76,0.64,5.22,38.4,7.3,2.8,0.6
Taj Hotton,Richmond,24,19,19.53,183,Gen. Forward,2025.0,7,3.0,0.0,,7,3.0,8.271,54.714,12.714,6.571,0.429,8.271,54.714,12.714,6.571,0.429
Thomas Sims,Richmond,38,19,19.63,199,Key Forward,2025.0,11,4.0,0.0,,11,4.0,3.736,39.091,6.818,4.091,0.364,3.736,39.091,6.818,4.091,0.364
Thomson Dow,Richmond,27,24,24.2,184,Midfielder,2020.0,45,2.0,0.0,,11,1.0,6.462,58.489,15.756,6.978,0.044,7.095,65.35,17.85,7.95,0.05
Tim Taranto,Richmond,14,27,27.92,188,Midfielder,2017.0,173,88.0,10.0,3.0,21,15.0,10.635,94.075,24.543,10.318,0.509,12.535,99.85,25.4,11.8,0.75
Toby Nankervis,Richmond,25,31,31.38,199,Ruck,2015.0,179,45.0,14.0,0.0,22,6.0,11.918,93.642,15.279,8.598,0.251,12.68,98.4,15.75,8.6,0.2
Tom Brown,Richmond,30,22,22.42,193,Gen. Defender,2023.0,42,10.0,0.0,,23,6.0,7.583,60.714,13.405,4.214,0.238,7.54,62.1,14.2,3.85,0.2
Tom Lynch,Richmond,19,33,33.16,199,Key Forward,2011.0,236,488.0,7.0,16.0,16,26.0,9.984,76.411,12.636,6.691,2.068,6.665,53.7,9.6,5.4,1.6
Tylar Young,Richmond,45,27,27.32,196,Key Defender,2023.0,35,0.0,0.0,,7,0.0,7.697,54.229,10.2,3.429,0.0,7.54,56.1,10.95,3.1,0.0
Tyler Sonsie,Richmond,40,22,22.92,181,Mid-Forward,2022.0,40,10.0,1.0,1.0,16,3.0,5.188,47.775,14.125,4.425,0.25,4.24,45.3,14.2,4.05,0.2
Alex Dodson,St Kilda,30,19,19.54,203,Key Forward,2025.0,1,0.0,0.0,,1,0.0,-1.0,13.0,8.0,0.0,0.0,-1.0,13.0,8.0,0.0,0.0
Alixzander Tauru,St Kilda,26,19,19.12,193,Key Defender,2025.0,10,1.0,0.0,,10,1.0,5.27,51.7,9.0,3.7,0.1,5.27,51.7,9.0,3.7,0.1
Angus Hastie,St Kilda,24,20,20.28,190,Gen. Defender,2024.0,14,1.0,0.0,,9,0.0,3.014,30.357,7.571,1.929,0.071,3.014,30.357,7.571,1.929,0.071
Angus McLennan,St Kilda,41,22,22.32,188,Gen. Defender,2024.0,3,0.0,0.0,,1,0.0,3.367,45.0,10.667,2.333,0.0,3.367,45.0,10.667,2.333,0.0
Anthony Caminiti,St Kilda,47,22,22.06,196,Key Defender,2023.0,56,38.0,1.0,0.0,23,4.0,6.621,57.571,10.054,4.661,0.679,7.475,64.75,11.5,4.85,0.2
Arie Schoenmaker,St Kilda,27,20,20.98,194,Gen. Defender,2024.0,7,0.0,0.0,,3,0.0,5.171,61.0,15.143,2.714,0.0,5.171,61.0,15.143,2.714,0.0
Bradley Hill,St Kilda,8,32,32.47,182,Mid-Forward,2012.0,277,109.0,15.0,12.0,22,6.0,8.859,72.177,19.74,3.971,0.394,8.69,76.05,20.6,3.75,0.25
Callum Wilkie,St Kilda,44,29,29.81,191,Key Defender,2019.0,155,1.0,3.0,0.0,23,0.0,9.24,82.865,16.529,4.787,0.006,10.985,95.0,18.9,4.9,0.0
Cooper Sharman,St Kilda,43,25,25.43,193,Key Forward,2021.0,70,80.0,1.0,2.0,21,34.0,7.809,57.629,9.857,4.329,1.143,9.205,70.2,11.55,4.55,1.6
Dan Butler,St Kilda,16,29,29.57,182,Gen. Forward,2017.0,151,172.0,6.0,6.0,6,7.0,8.329,56.159,10.411,3.868,1.139,4.59,39.8,8.0,3.05,0.95
Darcy Wilson,St Kilda,22,20,20.36,185,Mid-Forward,2024.0,41,30.0,0.0,,18,15.0,7.344,63.829,15.439,4.756,0.732,7.415,64.45,16.35,4.8,0.85
Dougal Howard,St Kilda,20,29,29.76,199,Key Defender,2016.0,138,15.0,3.0,0.0,3,0.0,8.75,68.819,12.0,3.812,0.109,6.19,58.9,11.0,3.15,0.0
Eamonn Armstrong,St Kilda,46,19,19.43,191,Gen. Defender,,0,,,,0,,,,,,,,,,,
Harry Boyd,St Kilda,31,27,27.88,198,Ruck,2025.0,1,0.0,0.0,,1,0.0,8.4,63.0,12.0,8.0,0.0,8.4,63.0,12.0,8.0,0.0
Hugh Boxshall,St Kilda,38,19,19.47,188,Midfielder,2025.0,11,2.0,0.0,,11,2.0,6.673,58.273,12.636,6.273,0.182,6.673,58.273,12.636,6.273,0.182
Hugo Garcia,St Kilda,34,20,20.61,185,Midfielder,2024.0,26,5.0,0.0,,17,4.0,6.808,56.923,12.923,5.769,0.192,7.225,59.75,14.1,5.9,0.2
Hunter Clark,St Kilda,11,26,26.76,186,Midfielder,2018.0,111,14.0,3.0,0.0,13,1.0,7.356,68.126,17.658,6.441,0.126,8.02,66.2,17.5,7.55,0.05
Isaac Keeler,St Kilda,17,21,21.69,198,Key Forward,2025.0,11,10.0,0.0,,11,10.0,4.973,40.273,7.364,2.909,0.909,4.973,40.273,7.364,2.909,0.909
Jack Carroll,St Kilda,18,23,23.03,188,Midfielder,2022.0,24,5.0,0.0,,3,0.0,5.321,39.333,9.833,3.417,0.208,5.39,36.2,8.9,3.15,0.2
Jack Higgins,St Kilda,1,26,26.78,178,Gen. Forward,2018.0,145,204.0,3.0,4.0,23,46.0,8.888,68.441,13.455,5.772,1.407,8.475,57.95,9.15,4.35,1.85
Jack Macrae,St Kilda,6,31,31.41,192,Midfielder,2013.0,270,60.0,13.0,2.0,21,1.0,12.522,105.652,27.522,10.659,0.222,12.575,99.6,24.1,12.35,0.05
Jack Sinclair,St Kilda,35,30,30.88,181,Gen. Defender,2015.0,210,69.0,3.0,0.0,23,9.0,12.544,90.005,21.695,7.11,0.329,13.815,108.8,26.65,6.15,0.35
Jack Steele,St Kilda,9,30,30.04,187,Midfielder,2015.0,202,70.0,3.0,1.0,21,4.0,12.112,100.663,23.104,10.431,0.347,10.305,94.95,20.95,9.2,0.2
James Barrat,St Kilda,28,19,19.1,194,Key Defender,,0,,,,0,,,,,,,,,,,
Jimmy Webster,St Kilda,29,32,32.5,188,Gen. Defender,2013.0,180,4.0,1.0,0.0,15,0.0,7.297,64.572,15.611,4.256,0.022,5.005,54.35,11.85,3.35,0.0
Lance Collard,St Kilda,4,20,20.76,185,Gen. Forward,2024.0,15,8.0,0.0,,12,8.0,3.547,26.0,4.8,2.267,0.533,3.547,26.0,4.8,2.267,0.533
Liam Henry,St Kilda,23,24,24.34,180,Gen. Forward,2020.0,61,22.0,0.0,,6,2.0,6.725,51.705,12.738,4.377,0.361,8.295,54.85,12.8,4.75,0.45
Liam O'Connell,St Kilda,45,22,22.82,189,Gen. Defender,2025.0,7,0.0,0.0,,7,0.0,4.114,35.714,6.143,2.714,0.0,4.114,35.714,6.143,2.714,0.0
Liam Stocker,St Kilda,14,25,25.93,184,Gen. Defender,2019.0,84,2.0,1.0,0.0,17,0.0,5.419,56.964,13.643,4.345,0.024,4.49,53.65,11.2,4.25,0.0
Marcus Windhager,St Kilda,2,22,22.62,185,Midfielder,2022.0,75,10.0,1.0,0.0,23,4.0,6.132,65.08,17.28,6.067,0.133,8.24,82.45,22.25,6.85,0.1
Mason Wood,St Kilda,32,32,32.29,192,Mid-Forward,2014.0,156,149.0,1.0,0.0,21,22.0,8.587,71.346,15.359,5.647,0.955,7.69,71.9,14.65,4.95,1.0
Mattaes Phillipou,St Kilda,25,21,21.01,190,Gen. Forward,2023.0,44,25.0,1.0,0.0,7,4.0,6.643,50.068,12.523,5.136,0.568,5.76,49.95,12.35,4.65,0.6
Max Hall,St Kilda,40,23,23.71,183,Gen. Forward,2025.0,23,23.0,0.0,,23,23.0,11.326,75.087,15.261,5.826,1.0,12.085,76.75,15.2,6.2,0.95
Max Heath,St Kilda,42,23,23.18,204,Key Forward,2025.0,4,3.0,0.0,,4,3.0,4.325,45.5,6.75,5.5,0.75,4.325,45.5,6.75,5.5,0.75
Max King,St Kilda,12,25,25.48,202,Key Forward,2020.0,83,159.0,3.0,5.0,0,,7.582,62.518,9.53,5.542,1.916,6.575,55.85,9.85,4.95,1.8
Mitch Owens,St Kilda,10,22,22.26,191,Key Forward,2022.0,72,74.0,1.0,1.0,19,25.0,8.694,68.056,13.167,7.264,1.028,8.205,64.95,12.9,7.05,1.25
Nasiah Wanganeen-Milera,St Kilda,7,22,22.85,187,Gen. Defender,2022.0,86,23.0,1.0,1.0,23,17.0,10.859,90.581,23.802,5.326,0.267,16.375,116.3,30.15,7.9,0.8
Paddy Dow,St Kilda,15,26,26.2,184,Midfielder,2018.0,83,24.0,0.0,,0,,7.617,54.205,14.205,6.663,0.289,8.56,57.85,16.05,6.95,0.25
Patrick Said,St Kilda,33,19,19.68,180,Gen. Forward,,0,,,,0,,,,,,,,,,,
Rowan Marshall,St Kilda,19,30,30.1,201,Ruck,2017.0,156,78.0,3.0,1.0,23,10.0,12.679,102.487,17.513,9.635,0.5,11.89,105.65,18.2,8.85,0.45
Ryan Byrnes,St Kilda,13,24,24.66,181,Gen. Defender,2020.0,80,15.0,0.0,,17,3.0,5.811,55.188,15.062,4.312,0.188,6.39,63.9,16.75,4.45,0.2
Tobie Travaglia,St Kilda,5,19,19.18,188,Gen. Defender,2025.0,12,2.0,0.0,,12,2.0,3.892,39.667,9.25,2.833,0.167,3.892,39.667,9.25,2.833,0.167
Zaine Cordy,St Kilda,21,29,29.17,195,Key Defender,2015.0,141,21.0,10.0,3.0,1,1.0,7.398,52.801,9.582,3.631,0.149,6.65,45.35,7.55,2.9,0.3
Zak Jones,St Kilda,3,30,30.79,182,Midfielder,2014.0,164,36.0,9.0,0.0,15,0.0,8.565,71.665,17.957,6.091,0.22,7.39,62.55,16.95,5.6,0.05
Aaron Francis,Sydney,10,28,28.39,192,Key Forward,2016.0,84,18.0,2.0,0.0,10,5.0,6.421,56.107,10.774,4.119,0.214,4.93,44.85,9.1,3.25,0.3
Angus Sheldrick,Sydney,12,22,22.14,178,Midfielder,2022.0,29,9.0,0.0,,20,6.0,8.128,61.31,15.034,6.931,0.31,9.225,65.75,16.05,7.65,0.3
Ben Paton,Sydney,25,27,27.2,187,Gen. Defender,2018.0,75,4.0,2.0,0.0,4,0.0,5.416,55.933,13.067,4.067,0.053,4.94,42.65,11.1,3.15,0.0
Blake Leidler,Sydney,32,19,19.78,181,Gen. Defender,,0,,,,0,,,,,,,,,,,
Braeden Campbell,Sydney,16,23,23.9,181,Gen. Forward,2021.0,94,32.0,7.0,1.0,23,16.0,6.264,55.181,12.085,3.894,0.34,7.09,58.8,12.35,3.7,0.7
Brodie Grundy,Sydney,4,31,31.71,202,Ruck,2013.0,242,79.0,12.0,2.0,22,7.0,12.937,106.707,17.434,10.326,0.326,15.315,129.1,20.05,12.9,0.35
Caiden Cleary,Sydney,33,20,20.82,182,Gen. Forward,2024.0,17,3.0,0.0,,12,1.0,4.059,40.235,9.706,3.824,0.176,4.059,40.235,9.706,3.824,0.176
Caleb Mitchell,Sydney,35,21,21.39,186,Gen. Defender,2024.0,3,0.0,0.0,,1,0.0,1.833,25.667,7.667,3.0,0.0,1.833,25.667,7.667,3.0,0.0
Callum Mills,Sydney,14,28,28.74,188,Gen. Defender,2016.0,174,30.0,9.0,3.0,12,2.0,10.286,90.759,20.615,6.736,0.172,10.33,89.45,21.4,5.35,0.2
Chad Warner,Sydney,1,24,24.61,185,Midfielder,2020.0,108,98.0,8.0,6.0,23,20.0,13.84,93.324,22.148,9.185,0.907,13.525,91.55,22.15,10.0,0.75
Corey Warner,Sydney,37,22,22.23,182,Mid-Forward,2023.0,23,10.0,0.0,,14,8.0,4.974,40.217,9.957,3.0,0.435,5.475,43.15,10.85,3.35,0.45
Dane Rampe,Sydney,24,35,35.58,187,Gen. Defender,2013.0,272,9.0,23.0,1.0,21,0.0,8.829,75.007,15.86,4.301,0.033,6.15,62.85,13.5,2.9,0.0
Errol Gulden,Sydney,21,23,23.45,175,Midfielder,2021.0,103,75.0,8.0,2.0,10,6.0,12.725,96.903,23.068,7.913,0.728,12.915,103.55,26.15,8.75,0.55
Harry Cunningham,Sydney,7,32,32.06,181,Gen. Defender,2012.0,219,52.0,15.0,4.0,11,0.0,6.732,63.735,14.333,3.877,0.237,4.86,59.0,13.2,2.95,0.0
Hayden McLean,Sydney,2,26,26.94,197,Key Forward,2019.0,98,100.0,6.0,3.0,19,25.0,7.315,64.786,10.184,4.939,1.02,5.72,59.75,9.2,4.4,1.25
Indhi Kirk,Sydney,31,21,21.33,181,Midfielder,,0,,,,0,,,,,,,,,,,
Isaac Heeney,Sydney,5,29,29.65,185,Midfielder,2015.0,224,298.0,17.0,18.0,23,37.0,12.94,93.951,18.777,8.857,1.33,17.365,111.85,23.85,11.65,1.75
Jack Buller,Sydney,39,24,24.62,199,Key Forward,2023.0,10,11.0,0.0,,9,11.0,4.83,49.2,8.4,4.2,1.1,4.83,49.2,8.4,4.2,1.1
Jake Lloyd,Sydney,44,32,32.27,182,Midfielder,2014.0,271,49.0,20.0,5.0,22,7.0,9.153,91.325,23.701,5.077,0.181,6.86,80.45,20.15,4.35,0.3
James Jordon,Sydney,17,25,25.03,187,Midfielder,2021.0,114,36.0,7.0,0.0,23,10.0,7.157,62.763,15.43,5.14,0.316,6.78,62.3,13.55,5.6,0.5
James Rowbottom,Sydney,8,25,25.28,186,Midfielder,2019.0,140,44.0,8.0,4.0,23,9.0,10.686,81.271,16.864,8.664,0.314,9.745,80.1,16.0,8.05,0.4
Jesse Dattoli,Sydney,18,19,19.4,180,Gen. Forward,2025.0,3,0.0,0.0,,3,0.0,0.767,36.0,9.0,3.667,0.0,0.767,36.0,9.0,3.667,0.0
Joel Amartey,Sydney,36,26,26.32,195,Key Forward,2020.0,61,86.0,4.0,5.0,8,13.0,5.625,55.016,7.902,4.23,1.41,4.355,54.0,8.65,4.3,1.25
Joel Hamling,Sydney,29,32,32.72,194,Key Defender,2015.0,105,3.0,5.0,0.0,14,3.0,7.426,60.019,10.981,3.962,0.029,5.295,51.2,8.55,3.3,0.15
Justin McInerney,Sydney,27,25,25.36,189,Mid-Forward,2019.0,109,45.0,8.0,1.0,17,8.0,9.435,74.642,17.963,5.413,0.413,9.595,82.5,20.0,7.0,0.4
Lewis Melican,Sydney,43,29,29.15,194,Key Defender,2017.0,101,2.0,5.0,0.0,17,0.0,7.542,56.99,10.228,3.891,0.02,8.235,58.45,9.75,3.7,0.0
Logan McDonald,Sydney,6,23,23.74,195,Key Forward,2021.0,70,93.0,6.0,6.0,0,,6.829,57.057,9.543,3.8,1.329,6.21,59.6,10.6,3.55,1.2
Matt Roberts,Sydney,34,22,22.41,184,Gen. Defender,2022.0,48,4.0,3.0,0.0,18,1.0,7.55,74.625,17.646,4.188,0.083,7.865,86.0,20.95,5.15,0.05
Ned Bowman,Sydney,23,19,19.3,187,Gen. Forward,,0,,,,0,,,,,,,,,,,
Nick Blakey,Sydney,22,25,25.84,196,Gen. Defender,2019.0,151,49.0,7.0,0.0,23,10.0,10.906,79.245,17.172,4.338,0.325,13.725,100.95,21.1,3.85,0.45
Oliver Florent,Sydney,13,27,27.44,184,Midfielder,2017.0,184,51.0,9.0,0.0,16,2.0,8.92,69.951,17.647,5.739,0.277,7.865,64.7,16.55,4.95,0.15
Patrick Snell,Sydney,41,20,20.45,194,Key Defender,,0,,,,0,,,,,,,,,,,
Peter Ladhams,Sydney,19,27,27.96,204,Ruck,2019.0,63,34.0,4.0,3.0,10,7.0,8.643,71.206,13.476,7.429,0.54,7.12,57.8,12.5,6.55,0.55
Riak Andrew,Sydney,20,20,20.86,193,Key Defender,,0,,,,0,,,,,,,,,,,
Riley Bice,Sydney,26,25,25.26,186,Gen. Defender,2025.0,16,1.0,0.0,,16,1.0,7.013,62.062,13.812,3.438,0.062,7.013,62.062,13.812,3.438,0.062
Robbie Fox,Sydney,42,32,32.7,185,Gen. Defender,2017.0,105,15.0,7.0,1.0,0,,6.882,60.819,12.819,4.457,0.143,5.82,51.3,11.25,3.75,0.25
Sam Wicks,Sydney,15,26,26.29,181,Gen. Defender,2020.0,87,44.0,2.0,0.0,21,0.0,6.047,53.529,11.161,4.149,0.506,4.855,54.95,14.45,3.55,0.0
Taylor Adams,Sydney,3,32,32.27,181,Gen. Forward,2012.0,229,86.0,10.0,6.0,4,1.0,10.955,88.144,23.227,10.1,0.376,6.87,58.05,15.55,6.85,0.4
Tom Hanily,Sydney,40,20,20.58,179,Gen. Forward,2025.0,8,6.0,0.0,,8,6.0,3.925,34.375,7.125,3.125,0.75,3.925,34.375,7.125,3.125,0.75
Tom McCartin,Sydney,30,26,26.0,194,Key Defender,2018.0,152,31.0,9.0,0.0,20,3.0,8.048,61.711,11.112,4.993,0.204,8.475,69.8,13.25,5.25,0.15
Tom Papley,Sydney,11,29,29.46,177,Gen. Forward,2016.0,196,304.0,15.0,27.0,11,10.0,10.053,74.255,14.25,6.117,1.551,9.6,71.95,14.7,5.9,1.3
Will Hayward,Sydney,9,27,27.18,186,Gen. Forward,2017.0,184,229.0,9.0,7.0,21,29.0,7.52,62.75,11.234,4.625,1.245,8.555,69.1,11.6,4.95,1.4
William Edwards,Sydney,28,22,22.64,197,Key Defender,,0,,,,0,,,,,,,,,,,
William Green,Sydney,45,20,20.31,204,Ruck,,0,,,,0,,,,,,,,,,,
Archer Reid,West Coast,22,20,20.28,203,Key Forward,2025.0,14,5.0,0.0,,14,5.0,4.829,45.071,5.643,4.0,0.357,4.829,45.071,5.643,4.0,0.357
Bailey J. Williams,West Coast,32,25,25.7,201,Ruck,2020.0,88,30.0,0.0,,16,11.0,7.866,62.466,10.307,6.83,0.341,6.27,56.75,9.8,6.15,0.55
Bo Allan,West Coast,26,19,19.87,191,Gen. Defender,2025.0,6,0.0,0.0,,6,0.0,3.067,31.333,7.667,1.833,0.0,3.067,31.333,7.667,1.833,0.0
Brady Hough,West Coast,19,22,22.82,191,Midfielder,2022.0,75,3.0,0.0,,22,3.0,5.763,60.907,14.36,3.853,0.04,7.915,68.35,15.5,4.7,0.15
Callum Jamieson,West Coast,40,25,25.41,201,Key Defender,2022.0,17,0.0,0.0,,0,,5.453,48.529,9.294,5.118,0.0,5.453,48.529,9.294,5.118,0.0
Campbell Chesser,West Coast,18,22,22.67,186,Midfielder,2023.0,36,7.0,0.0,,4,2.0,5.05,43.111,11.778,3.639,0.194,6.04,49.2,11.85,3.9,0.3
Clay Hall,West Coast,29,20,20.63,190,Midfielder,2024.0,16,2.0,0.0,,13,2.0,6.95,60.688,14.875,6.688,0.125,6.95,60.688,14.875,6.688,0.125
Coen Livingstone,West Coast,39,20,20.6,199,Ruck,,0,,,,0,,,,,,,,,,,
Dom Sheed,West Coast,4,30,30.72,186,Midfielder,2014.0,165,69.0,12.0,4.0,0,,8.608,76.933,21.594,8.806,0.418,6.25,67.75,19.5,6.85,0.2
Elijah Hewett,West Coast,8,21,21.59,186,Midfielder,2023.0,34,14.0,0.0,,20,10.0,6.212,56.353,15.088,6.706,0.412,7.52,63.9,16.25,7.2,0.5
Elliot Yeo,West Coast,6,32,32.24,191,Midfielder,2012.0,212,85.0,11.0,3.0,0,,11.562,86.972,19.722,9.425,0.401,13.91,104.8,22.5,12.2,0.55
Hamish Davis,West Coast,38,19,19.66,190,Mid-Forward,2025.0,8,1.0,0.0,,8,1.0,5.45,40.375,10.625,4.125,0.125,5.45,40.375,10.625,4.125,0.125
Harley Reid,West Coast,9,20,20.7,187,Midfielder,2024.0,39,24.0,0.0,,19,14.0,10.131,75.667,18.692,9.205,0.615,9.135,70.9,18.65,8.6,0.8
Harry Barnett,West Coast,30,21,21.93,203,Ruck,2023.0,2,0.0,0.0,,0,,-0.35,15.0,4.0,1.5,0.0,-0.35,15.0,4.0,1.5,0.0
Harry Edwards,West Coast,42,25,25.24,200,Key Defender,2020.0,55,0.0,0.0,,16,0.0,7.996,58.364,9.364,3.527,0.0,8.69,57.6,8.9,3.4,0.0
Harvey Johnston,West Coast,24,20,20.36,185,Gen. Defender,2024.0,6,0.0,0.0,,0,,3.933,30.667,8.5,2.667,0.0,3.933,30.667,8.5,2.667,0.0
Jack Graham,West Coast,17,27,27.84,181,Mid-Forward,2017.0,149,53.0,11.0,4.0,18,2.0,9.37,75.819,16.799,6.349,0.356,10.615,85.5,19.0,8.2,0.2
Jack Hutchinson,West Coast,44,24,24.13,190,Midfielder,2024.0,23,3.0,0.0,,16,1.0,5.048,54.348,11.957,4.478,0.13,4.995,56.5,13.1,4.75,0.15
Jack Petruccelle,West Coast,21,26,26.72,188,Gen. Forward,2018.0,90,71.0,2.0,1.0,2,1.0,6.914,48.967,10.211,4.211,0.789,6.22,46.3,10.05,3.9,0.6
Jack Williams,West Coast,34,22,22.08,198,Key Forward,2022.0,42,37.0,0.0,,13,16.0,5.317,47.81,7.667,3.69,0.881,6.405,55.8,8.85,4.4,1.15
Jacob Newton,West Coast,46,19,19.78,178,Key Forward,2025.0,2,1.0,0.0,,2,1.0,2.9,25.5,3.0,1.5,0.5,2.9,25.5,3.0,1.5,0.5
Jake Waterman,West Coast,2,27,27.65,192,Key Forward,2018.0,112,149.0,3.0,2.0,8,17.0,6.972,62.438,11.491,3.321,1.33,8.29,69.95,11.15,3.1,2.3
Jamie Cripps,West Coast,15,33,33.69,184,Gen. Forward,2011.0,272,335.0,12.0,13.0,21,24.0,9.098,68.305,12.985,4.754,1.232,7.495,61.2,11.15,3.9,1.2
Jayden Hunt,West Coast,5,30,30.74,188,Midfielder,2016.0,172,58.0,2.0,0.0,15,5.0,8.656,60.291,14.32,4.448,0.337,7.335,52.75,13.65,4.65,0.25
Jeremy McGovern,West Coast,20,33,33.71,197,Key Defender,2014.0,197,38.0,12.0,2.0,6,0.0,12.401,88.985,15.665,6.426,0.193,12.555,103.6,19.45,5.8,0.05
Jobe Shanahan,West Coast,35,19,19.41,195,Key Forward,2025.0,9,12.0,0.0,,9,12.0,4.633,50.222,7.667,3.333,1.333,4.633,50.222,7.667,3.333,1.333
Liam Baker,West Coast,3,27,27.92,173,Gen. Defender,2018.0,151,59.0,8.0,1.0,23,5.0,9.922,79.358,18.821,7.311,0.391,11.55,92.3,22.0,9.35,0.25
Liam Duggan,West Coast,14,29,29.05,186,Gen. Defender,2015.0,200,15.0,6.0,0.0,21,0.0,7.788,73.465,18.245,4.795,0.075,8.14,80.15,20.25,3.95,0.0
Liam Ryan,West Coast,1,29,29.24,181,Gen. Forward,2018.0,125,158.0,6.0,8.0,20,22.0,9.04,63.08,11.36,4.968,1.264,8.405,62.3,11.25,4.95,1.1
Loch Rawlinson,West Coast,36,20,20.58,177,Gen. Forward,2024.0,1,0.0,0.0,,0,,-2.8,11.0,4.0,1.0,0.0,-2.8,11.0,4.0,1.0,0.0
Lucca Grego,West Coast,31,19,19.29,184,Midfielder,2025.0,1,0.0,0.0,,1,0.0,3.6,59.0,14.0,6.0,0.0,3.6,59.0,14.0,6.0,0.0
Malakai Champion,West Coast,37,19,19.62,172,Gen. Forward,2025.0,2,0.0,0.0,,2,0.0,2.15,19.0,6.5,2.0,0.0,2.15,19.0,6.5,2.0,0.0
Matt Flynn,West Coast,25,28,28.29,202,Ruck,2021.0,55,17.0,0.0,,18,6.0,10.809,83.309,11.655,7.382,0.309,8.815,79.5,12.1,7.1,0.3
Matthew Owies,West Coast,16,28,28.78,179,Gen. Forward,2020.0,88,96.0,2.0,2.0,16,7.0,6.162,51.989,8.92,3.807,1.091,4.275,45.25,9.15,3.75,0.65
Noah Long,West Coast,13,21,21.35,179,Gen. Forward,2023.0,36,12.0,0.0,,10,3.0,5.072,46.528,9.889,3.972,0.333,3.735,42.35,9.25,3.2,0.25
Oscar Allen,West Coast,12,26,26.78,196,Key Forward,2018.0,105,151.0,1.0,2.0,12,12.0,8.201,65.771,9.781,4.552,1.438,7.68,58.85,9.15,3.85,1.5
Reuben Ginbey,West Coast,7,21,21.3,191,Gen. Defender,2023.0,63,2.0,0.0,,23,0.0,8.559,68.349,14.302,6.302,0.032,8.415,70.3,13.45,5.45,0.0
Rhett Bazzo,West Coast,33,22,22.2,195,Key Defender,2022.0,28,0.0,0.0,,7,0.0,3.429,40.321,9.5,2.714,0.0,3.56,40.9,9.6,2.85,0.0
Ryan Maric,West Coast,23,21,21.31,196,Gen. Defender,2023.0,51,17.0,0.0,,22,1.0,6.547,62.941,14.608,3.863,0.333,7.8,88.4,21.25,4.3,0.05
Sandy Brock,West Coast,41,23,23.04,198,Key Defender,2025.0,14,0.0,0.0,,14,0.0,8.671,62.5,11.0,3.857,0.0,8.671,62.5,11.0,3.857,0.0
Tim Kelly,West Coast,11,31,31.43,184,Mid-Forward,2018.0,164,84.0,5.0,7.0,20,5.0,11.837,92.585,23.402,10.701,0.512,8.735,74.2,17.6,7.65,0.25
Tom Cole,West Coast,28,28,28.59,188,Gen. Defender,2016.0,131,5.0,4.0,0.0,18,1.0,6.702,62.847,13.74,4.42,0.038,8.58,75.0,16.0,4.7,0.05
