Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Devon Smith,Greater Western Sydney,21,21.61,21,12.629,91.19,94.048,28,1.333,6,4,86.0,13.619,7.905,21.524,69.69,67.483,73.494,63.274,3.762,1.476,389.571,18.1,2.952,7.29,4.429,4.86,6.619,14.952,21.571,30.684,2.0,4.476,1.048,0.095,1.952,2.048,4.238,0.143,0.524,0.048,0.429,1.286,0.952,0.333,0.0,0.0,0.0,,0.0,,4.524,0.667,0.143,33.333,0.143,0.0,26,1.238,0.714,2.524,0.476,49.057,5.857,25.786,1.048,1.238,0.952,25.333,10.476,0.143
Tomas Bugg,Greater Western Sydney,21,21.73,17,5.435,57.0,62.941,3,0.176,1,0,82.941,7.824,7.118,14.941,71.26,57.895,85.95,52.362,1.176,1.647,136.118,9.11,1.765,8.467,2.471,6.048,4.765,10.059,14.824,32.143,2.412,3.412,0.471,0.294,1.412,1.706,3.294,0.059,0.235,0.176,0.176,1.235,0.765,0.471,0.0,0.0,0.0,,0.0,,3.706,0.647,0.294,20.0,0.294,20.0,4,0.235,0.176,0.647,0.118,36.364,2.647,11.194,0.588,0.235,1.647,13.412,7.235,1.0
Jonathon Patton,Greater Western Sydney,21,21.61,19,7.868,62.632,60.053,0,0.0,0,0,85.0,7.737,3.579,11.316,72.558,66.667,85.294,68.372,1.579,0.632,174.316,15.405,1.947,5.811,2.211,5.119,5.158,6.474,11.632,44.344,1.474,2.579,0.737,0.316,0.316,0.632,5.053,1.526,1.474,0.526,1.895,0.842,0.684,0.158,3.737,3.867,1.053,28.169,0.105,10.0,1.474,0.579,0.158,33.333,2.895,23.636,25,1.316,0.895,2.368,0.368,55.556,4.263,18.493,0.263,0.105,1.579,10.947,3.368,1.158
Rhyce Shaw,Sydney,33,33.2,20,8.41,73.7,73.45,7,0.412,3,1,79.2,13.4,8.0,21.4,75.234,69.03,85.625,62.617,2.4,3.2,366.9,17.145,2.75,7.782,3.6,5.944,5.15,15.05,20.2,25.495,4.45,4.15,0.0,0.05,0.7,0.75,4.25,0.0,0.05,0.35,0.15,0.55,0.8,-0.25,0.0,0.0,0.0,,0.0,,1.5,0.05,0.55,27.273,0.05,0.0,1,0.05,0.05,0.15,0.35,33.333,4.1,15.739,1.25,1.45,2.2,7.75,5.25,1.45
Ryan O'Keefe,Sydney,33,33.93,4,5.2,43.0,46.25,0,0.0,0,0,75.0,6.0,5.0,11.0,63.636,50.0,80.0,54.545,1.75,1.0,117.5,10.682,2.0,5.5,2.0,5.5,5.0,5.0,10.0,50.0,1.75,4.0,0.75,1.0,0.75,1.75,2.75,0.5,0.5,0.0,0.25,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,2.75,0.5,0.0,,1.0,50.0,1,0.25,0.0,0.75,0.25,33.333,2.5,11.364,0.5,0.25,0.75,13.25,3.25,0.25
Ted Richards,Sydney,31,31.96,25,9.84,67.96,55.04,0,0.0,0,0,98.6,7.68,6.04,13.72,78.134,71.875,86.093,55.977,0.88,3.12,200.68,14.627,1.48,9.27,2.0,6.86,4.6,8.64,13.24,34.743,6.44,3.12,0.08,0.0,0.04,0.04,4.68,0.68,0.0,2.32,0.0,0.8,0.48,0.32,0.04,0.041,0.04,100.0,0.0,0.0,1.6,0.0,4.76,24.37,0.08,100.0,0,0.0,0.08,0.12,0.08,0.0,2.28,8.457,0.92,0.24,6.88,7.52,5.88,5.88
Lewis Roberts-Thomson,Sydney,31,31.31,5,3.3,23.2,32.0,0,0.0,0,0,85.8,4.2,2.4,6.6,57.576,38.095,91.667,63.636,0.8,0.4,91.6,13.879,3.0,2.2,3.0,2.2,2.2,4.2,6.4,34.375,0.8,1.6,0.2,0.0,0.2,0.2,2.6,0.4,0.4,0.0,0.2,0.2,1.2,-1.0,4.0,4.082,0.4,10.0,0.2,50.0,1.8,0.6,0.2,0.0,2.4,16.667,2,0.4,0.2,1.0,0.0,40.0,1.6,6.667,0.2,0.0,1.6,8.8,1.8,1.0
Nick Malceski,Sydney,30,30.37,25,15.372,101.4,87.84,26,1.182,7,4,80.16,17.08,5.96,23.04,72.569,69.321,81.879,74.132,3.64,5.12,573.24,24.88,2.12,10.868,4.4,5.236,5.36,16.44,21.8,24.587,5.68,4.44,0.2,0.28,0.8,1.08,3.92,0.28,0.08,1.52,0.12,0.52,0.44,0.08,0.0,0.0,0.0,,0.0,,2.88,0.16,1.0,12.0,0.12,66.667,8,0.32,0.28,0.68,0.52,47.059,5.12,18.991,1.84,1.4,2.88,9.0,6.24,2.08
Ben McGlynn,Sydney,29,29.4,19,14.432,97.158,98.474,41,2.562,9,12,87.211,12.263,7.947,20.211,66.146,60.086,75.497,60.677,4.526,1.105,372.684,18.44,2.684,7.529,4.105,4.923,9.105,11.263,20.368,44.703,2.368,6.474,0.842,1.474,2.211,3.684,4.368,0.105,0.895,0.368,0.526,1.632,0.947,0.684,0.0,0.0,0.0,,0.0,,6.368,1.684,0.316,33.333,0.368,0.0,24,1.263,0.842,2.263,0.789,55.814,6.579,23.901,1.316,0.053,2.053,25.421,10.053,0.737
Jarrad McVeigh,Sydney,29,29.73,25,13.352,99.2,92.84,32,1.455,8,5,90.68,13.08,10.2,23.28,73.196,67.278,80.784,56.186,3.48,1.68,348.68,14.978,1.76,13.227,4.48,5.196,7.4,15.72,23.12,32.007,3.8,5.96,0.76,0.6,1.64,2.24,4.2,0.12,0.52,0.48,0.48,0.36,0.44,-0.08,0.0,0.0,0.0,,0.0,,4.4,0.8,0.52,15.385,0.52,15.385,15,0.6,0.36,1.24,0.96,48.387,6.16,22.849,1.6,0.32,2.8,20.88,9.8,1.24
Heath Grundy,Sydney,28,28.58,25,8.84,73.24,62.36,7,0.318,1,0,97.48,8.96,7.8,16.76,81.384,76.786,86.667,53.461,0.96,3.12,207.96,12.408,1.84,9.109,2.52,6.651,4.72,11.68,16.4,28.78,5.84,3.52,0.08,0.0,0.08,0.08,4.68,0.68,0.04,1.48,0.0,0.4,0.84,-0.44,0.0,0.0,0.04,,0.0,0.0,1.92,0.04,3.28,18.293,0.04,0.0,1,0.04,0.0,0.04,0.04,100.0,2.6,9.644,0.8,0.76,5.6,6.68,5.24,4.96
Lance Franklin,Sydney,27,27.91,22,17.259,100.864,95.955,80,4.211,11,22,88.091,12.136,4.545,16.682,63.76,60.3,73.0,72.752,3.864,0.091,368.864,22.112,3.864,4.318,3.864,4.318,7.318,9.636,16.955,43.164,1.364,3.227,1.409,0.136,0.364,0.5,6.318,2.318,3.455,0.182,2.182,1.409,2.0,-0.591,0.045,0.047,0.045,100.0,0.0,0.0,3.045,1.091,0.136,33.333,6.364,39.286,79,3.591,2.318,6.682,0.909,53.741,9.318,34.338,0.636,0.409,1.273,14.091,2.273,0.409
Nick Smith,Sydney,26,26.55,23,9.965,72.261,60.652,5,0.25,3,0,89.826,8.174,7.348,15.522,83.193,73.936,93.491,52.661,0.304,2.565,188.174,12.123,0.87,17.85,1.783,8.707,5.609,10.261,15.87,35.342,5.348,4.174,0.043,0.087,0.478,0.565,3.609,0.261,0.087,0.783,0.0,0.826,0.174,0.652,0.0,0.0,0.0,,0.0,,2.565,0.043,1.826,19.048,0.087,0.0,0,0.0,0.043,0.043,0.13,0.0,2.826,10.518,0.696,0.217,3.913,10.957,8.652,3.0
Josh P. Kennedy,Sydney,26,26.53,23,15.974,113.13,104.261,83,4.15,14,21,81.043,11.826,16.739,28.565,64.688,50.0,75.065,41.4,4.304,0.739,321.652,11.26,3.304,8.645,4.087,6.989,16.13,12.174,28.304,56.989,3.087,11.87,2.435,1.957,4.435,6.391,3.261,0.261,0.478,0.261,0.522,1.043,0.957,0.087,0.217,0.226,0.13,60.0,0.087,66.667,5.739,0.826,0.087,0.0,0.87,20.0,13,0.565,0.87,1.826,0.522,30.952,7.826,28.846,2.391,0.087,1.261,19.565,8.565,0.348
Craig Bird,Sydney,25,25.94,21,10.676,80.619,77.143,10,0.556,3,2,72.571,9.81,9.952,19.762,69.398,58.252,80.383,49.639,3.095,1.19,243.048,12.299,2.524,7.83,3.714,5.321,9.333,11.095,20.429,45.688,2.762,7.714,1.714,1.238,2.333,3.571,2.762,0.19,0.19,0.143,0.19,0.571,1.0,-0.429,0.0,0.0,0.0,,0.0,,5.0,0.81,0.286,0.0,0.238,20.0,6,0.286,0.238,0.762,0.381,37.5,5.143,18.718,1.571,0.143,1.762,16.619,7.714,0.429
Jeremy Laidler,Sydney,25,25.4,19,8.226,58.789,50.947,0,0.0,0,0,76.053,6.579,7.474,14.053,74.157,68.0,79.577,46.816,2.105,1.421,175.158,12.464,1.368,10.269,2.632,5.34,5.842,8.211,14.053,41.573,5.368,5.053,0.263,0.053,0.368,0.421,3.211,0.263,0.105,0.947,0.053,0.316,0.526,-0.211,0.0,0.0,0.0,,0.0,,1.684,0.0,1.211,17.391,0.0,,3,0.158,0.211,0.368,0.263,42.857,3.053,11.09,1.105,0.0,3.211,8.368,5.737,1.895
Lewis Jetta,Sydney,25,25.66,25,10.276,73.16,74.52,5,0.227,1,0,81.48,12.44,4.64,17.08,70.492,65.595,83.621,72.834,4.68,1.36,448.36,26.251,2.2,7.764,3.92,4.357,4.24,13.16,17.4,24.368,2.16,3.04,0.56,0.04,1.2,1.24,4.28,0.0,0.28,0.2,0.56,0.56,0.68,-0.12,0.0,0.0,0.0,,0.0,,3.08,0.44,0.28,57.143,0.48,41.667,14,0.56,0.88,1.88,0.68,29.787,5.24,19.436,1.08,0.84,1.76,17.04,6.6,0.52
Dan Hannebery,Sydney,23,23.84,19,14.147,99.211,95.316,37,2.312,5,11,80.632,11.368,13.842,25.211,70.772,55.556,83.27,45.094,3.474,0.842,310.947,12.334,2.263,11.14,4.211,5.987,10.789,14.316,25.105,42.977,3.474,9.053,1.526,1.211,3.105,4.316,3.368,0.211,0.263,0.158,0.947,1.158,0.684,0.474,0.0,0.0,0.0,,0.0,,5.105,0.368,0.263,60.0,0.263,20.0,11,0.579,0.421,1.158,0.684,50.0,6.737,25.0,2.211,0.158,0.842,17.105,8.842,0.263
Sam Reid,Sydney,23,23.01,20,7.835,59.35,52.6,5,0.294,1,0,84.05,5.0,5.3,10.3,71.845,62.0,81.132,48.544,1.0,0.4,108.9,10.573,1.6,6.438,2.05,5.024,5.3,5.45,10.75,49.302,1.6,3.25,1.0,0.5,0.75,1.25,3.4,1.0,1.0,0.6,0.7,0.55,0.4,0.15,9.85,10.123,2.3,23.35,0.45,19.565,2.4,0.35,0.3,0.0,1.6,37.5,17,0.85,0.45,1.45,0.2,58.621,3.3,12.088,0.55,0.0,2.7,13.15,4.8,1.65
Mike Pyke,Sydney,30,30.77,19,9.237,77.632,67.105,0,0.0,0,0,84.526,4.632,4.895,9.526,64.088,47.727,79.57,48.619,1.526,0.737,99.0,10.392,1.895,5.028,2.053,4.641,5.789,3.579,9.368,61.798,2.105,2.842,0.368,0.789,1.579,2.368,2.211,1.053,0.158,0.632,0.0,1.263,0.947,0.316,65.895,68.007,27.632,41.933,7.211,26.095,2.368,0.105,0.842,12.5,1.632,32.258,3,0.158,0.316,0.526,0.105,30.0,3.421,12.795,2.316,0.0,3.526,9.474,4.526,2.474
Gary Rohan,Sydney,23,23.56,16,8.775,53.75,47.688,1,0.077,1,0,68.062,6.438,4.312,10.75,69.767,63.107,79.71,59.884,2.375,1.312,211.562,19.68,1.562,6.88,1.875,5.733,4.625,6.312,10.938,42.286,3.562,3.25,0.5,0.125,0.438,0.562,2.625,0.375,0.375,1.0,0.375,0.75,0.312,0.438,0.0,0.0,0.0,,0.0,,2.312,0.5,0.75,0.0,0.438,14.286,6,0.375,0.562,1.188,0.312,31.579,3.938,14.858,1.312,0.812,4.125,12.062,6.0,3.062
Gary Ablett,Gold Coast,30,30.63,15,22.213,136.667,119.133,72,4.8,10,22,90.533,16.933,15.133,32.067,69.023,62.992,75.771,52.807,5.133,2.533,441.133,13.757,4.2,7.635,4.733,6.775,17.467,14.067,31.533,55.391,4.2,13.4,2.2,3.333,4.6,7.933,2.0,0.2,0.267,0.267,0.6,2.333,1.533,0.8,0.0,0.0,0.0,,0.0,,6.067,0.667,0.333,20.0,1.133,47.059,24,1.6,0.467,2.2,1.267,72.727,8.467,33.421,2.933,0.667,1.267,17.2,7.6,0.333
Jarrod Harbrow,Gold Coast,26,26.45,22,10.355,81.636,75.727,5,0.227,2,0,88.0,12.455,6.727,19.182,70.853,64.964,81.757,64.929,2.909,2.818,383.182,19.976,2.636,7.276,4.227,4.538,6.455,12.364,18.818,34.3,4.227,4.955,0.455,0.273,1.455,1.727,3.409,0.273,0.091,0.591,0.227,0.636,1.045,-0.409,0.0,0.0,0.0,,0.0,,3.773,0.545,1.136,20.0,0.136,66.667,6,0.273,0.455,0.773,0.182,35.294,3.818,15.939,0.955,1.455,2.5,12.318,7.727,1.727
Michael Rischitelli,Gold Coast,28,28.97,21,9.314,75.857,73.0,15,0.714,3,1,84.762,9.571,9.143,18.714,69.975,56.219,84.375,51.145,2.714,1.714,257.81,13.776,1.905,9.825,3.619,5.171,7.238,11.048,18.286,39.583,2.429,6.048,1.143,0.762,1.619,2.381,3.333,0.238,0.238,0.286,0.571,0.476,0.476,0.0,0.048,0.049,0.095,100.0,0.0,0.0,3.524,0.238,0.19,0.0,0.381,37.5,8,0.381,0.476,1.095,0.333,34.783,4.238,17.417,1.143,0.19,1.333,13.952,6.381,0.857
Danny Stanley,Gold Coast,26,26.86,22,6.982,66.636,66.227,0,0.0,0,0,85.818,9.227,7.591,16.818,73.784,67.98,80.838,54.865,2.091,1.318,222.318,13.219,2.455,6.852,3.364,5.0,6.591,10.273,16.864,39.084,2.864,4.636,0.773,0.591,0.773,1.364,4.045,0.636,0.364,0.5,0.182,0.682,0.955,-0.273,0.0,0.0,0.182,,0.045,25.0,2.773,0.409,0.636,14.286,1.0,27.273,7,0.318,0.227,0.636,0.227,50.0,3.318,13.852,0.591,0.091,1.045,9.227,5.091,0.682
Matthew Warnock,Gold Coast,30,30.74,6,7.6,56.5,39.5,0,0.0,0,0,97.0,5.167,6.333,11.5,82.609,80.645,84.211,44.928,0.667,2.167,110.0,9.565,1.167,9.857,1.5,7.667,4.667,6.833,11.5,40.58,4.167,4.0,0.167,0.0,0.167,0.167,3.333,0.5,0.167,0.667,0.333,0.0,1.0,-1.0,0.167,0.18,0.167,100.0,0.0,0.0,1.0,0.0,2.167,30.769,1.167,14.286,0,0.0,0.167,0.167,0.167,0.0,2.667,10.063,0.667,0.667,5.5,5.833,4.0,4.833
Greg Broughton,Gold Coast,28,28.25,20,8.365,75.6,69.45,2,0.1,1,0,85.95,7.7,9.75,17.45,80.229,73.377,85.641,44.126,0.8,2.4,195.35,11.195,1.5,11.633,2.4,7.271,6.5,10.45,16.95,38.348,5.8,4.9,0.15,0.2,0.85,1.05,4.2,0.5,0.15,1.1,0.25,1.25,0.8,0.45,0.0,0.0,0.0,,0.0,,3.65,0.1,1.5,23.333,0.15,33.333,2,0.1,0.2,0.35,0.1,28.571,3.15,12.831,0.8,0.7,2.4,11.1,7.3,1.8
Charlie Dixon,Gold Coast,24,24.27,14,11.321,67.643,54.0,0,0.0,0,0,75.143,5.286,3.929,9.214,70.543,67.568,74.545,57.364,1.0,0.429,128.0,13.891,1.357,6.789,1.857,4.962,6.429,3.071,9.5,67.669,0.929,3.429,1.214,0.214,0.786,1.0,2.643,1.0,1.571,0.214,1.143,1.286,0.929,0.357,12.786,12.832,4.929,38.547,1.643,33.333,2.0,0.643,0.357,20.0,3.571,24.0,24,1.714,0.643,2.643,0.214,64.865,4.857,21.184,1.357,0.143,1.214,10.071,3.0,0.571
Trent McKenzie,Gold Coast,22,22.74,19,10.716,80.263,70.263,1,0.053,1,0,81.053,11.947,4.368,16.316,72.903,70.044,80.723,73.226,2.316,4.579,404.0,24.761,2.158,7.561,4.263,3.827,5.211,9.579,14.789,35.231,5.632,4.0,0.0,0.053,0.579,0.632,4.737,0.474,0.0,1.737,0.0,0.842,0.474,0.368,0.0,0.0,0.0,,0.0,,2.895,0.105,2.842,27.778,0.0,,1,0.053,0.158,0.421,0.105,12.5,3.526,14.378,1.421,1.105,4.158,8.421,6.579,3.263
Matt Shaw,Gold Coast,22,22.9,20,7.155,57.95,60.85,3,0.15,1,0,71.65,7.5,7.55,15.05,73.422,66.667,80.132,49.834,1.6,1.4,205.5,13.654,1.6,9.406,2.55,5.902,4.25,10.8,15.05,28.239,2.2,3.3,0.75,0.05,1.15,1.2,4.7,0.25,0.25,0.6,0.4,0.35,0.3,0.05,0.0,0.0,0.2,,0.0,0.0,1.8,0.25,0.4,12.5,0.2,0.0,7,0.35,0.2,0.8,0.4,43.75,3.8,15.51,0.55,0.7,1.4,11.35,4.75,0.85
Tom Nicholls,Gold Coast,22,22.82,6,10.017,78.667,60.0,0,0.0,0,0,80.5,3.667,7.167,10.833,69.231,50.0,79.07,33.846,0.833,0.667,79.667,7.354,3.167,3.421,2.5,4.333,8.333,3.333,11.667,71.429,2.0,5.167,0.5,1.167,3.167,4.333,1.5,0.333,0.0,0.667,0.0,0.667,2.167,-1.5,74.667,78.596,21.333,28.571,6.667,31.25,3.667,0.333,0.833,40.0,1.5,11.111,0,0.0,0.0,0.0,0.167,,2.833,11.724,1.667,0.0,2.833,12.167,5.167,1.5
Brandon Matera,Gold Coast,22,22.8,16,12.256,74.625,68.562,2,0.125,1,0,81.688,9.188,4.25,13.438,66.977,61.905,77.941,68.372,2.188,0.938,238.25,17.73,1.375,9.773,2.5,5.375,4.938,8.125,13.062,37.799,1.625,3.812,1.5,0.375,0.438,0.812,3.25,0.125,0.938,0.188,0.375,0.625,0.438,0.188,0.0,0.0,0.0,,0.0,,3.062,1.25,0.125,100.0,0.812,23.077,27,1.688,1.062,3.188,0.625,52.941,5.562,21.921,1.0,0.688,1.125,12.75,3.875,0.188
Clay Cameron,Gold Coast,20,20.59,9,3.578,39.778,35.667,0,0.0,0,0,83.778,4.444,3.0,7.444,71.642,70.0,74.074,59.701,0.556,1.444,107.556,14.448,1.333,5.583,1.667,4.467,3.0,4.667,7.667,39.13,3.0,2.111,0.111,0.111,0.0,0.111,2.444,0.222,0.111,0.333,0.444,0.889,0.778,0.111,0.0,0.0,0.222,,0.0,0.0,2.333,0.333,2.111,31.579,0.556,0.0,1,0.111,0.222,0.333,0.444,33.333,1.778,8.247,0.333,0.222,3.889,9.222,7.111,3.333
Aaron Hall,Gold Coast,24,24.14,16,9.812,59.188,56.75,2,0.125,1,0,81.562,7.5,5.625,13.125,66.667,60.0,75.556,57.143,2.75,0.875,257.188,19.595,2.438,5.385,3.188,4.118,5.562,7.812,13.375,41.589,1.75,4.688,1.125,0.125,1.0,1.125,2.438,0.188,0.25,0.125,0.375,0.375,1.188,-0.812,0.0,0.0,0.0,,0.0,,3.438,1.062,0.25,0.0,0.75,33.333,12,0.75,0.625,1.438,0.688,52.174,5.0,20.151,0.938,0.25,0.812,16.375,4.75,0.5
Timmy Sumner,Gold Coast,20,20.22,6,4.617,35.667,26.667,0,0.0,0,0,59.167,3.5,3.333,6.833,63.415,47.619,80.0,51.22,1.167,0.333,112.833,16.512,1.5,4.556,1.167,5.857,4.333,2.667,7.0,61.905,1.167,3.667,1.167,0.0,0.0,0.0,0.667,0.167,0.167,0.0,0.167,0.5,0.833,-0.333,0.0,0.0,0.0,,0.0,,2.167,0.5,0.0,,1.667,40.0,0,0.0,0.833,1.167,0.167,0.0,2.833,11.888,0.5,1.0,1.333,9.833,2.333,1.0
Chris Newman,Richmond,32,32.62,18,7.039,64.444,59.278,0,0.0,0,0,77.167,9.667,3.778,13.444,82.231,79.31,89.706,71.901,2.333,2.444,299.222,22.256,1.167,11.524,2.444,5.5,3.444,8.778,12.222,28.182,3.444,2.722,0.111,0.167,0.278,0.444,3.833,0.111,0.167,0.333,0.278,0.389,0.222,0.167,0.0,0.0,0.0,,0.0,,2.5,0.278,0.556,30.0,0.167,0.0,4,0.222,0.167,0.444,0.556,50.0,3.333,14.423,0.889,0.278,1.667,10.389,6.333,0.833
Nathan Foley,Richmond,29,29.31,18,9.239,68.0,64.111,3,0.176,2,0,63.611,7.556,9.278,16.833,75.578,60.294,88.024,44.884,2.611,1.111,212.833,12.644,1.667,10.1,2.556,6.587,6.333,10.444,16.778,37.748,1.556,5.278,1.111,0.667,2.111,2.778,2.167,0.0,0.056,0.222,0.333,0.5,0.611,-0.111,0.0,0.0,0.0,,0.0,,4.056,0.722,0.111,0.0,0.111,0.0,4,0.222,0.167,0.444,0.333,50.0,3.889,16.355,0.944,0.444,0.889,12.722,4.333,0.167
Troy Chaplin,Richmond,28,28.85,23,10.648,73.435,56.739,6,0.273,3,0,99.913,7.435,7.478,14.913,83.09,76.608,89.535,49.854,0.87,2.13,210.348,14.105,1.261,11.828,1.522,9.8,5.087,10.043,15.13,33.621,6.217,3.739,0.043,0.0,0.174,0.174,4.609,0.304,0.087,1.609,0.0,0.522,0.522,0.0,0.0,0.0,0.043,,0.0,0.0,1.522,0.043,2.696,22.581,0.043,0.0,2,0.087,0.043,0.174,0.13,50.0,3.043,13.035,1.043,0.13,5.174,7.043,5.609,4.0
Brett Deledio,Richmond,27,27.7,19,14.132,104.158,97.316,37,2.056,6,12,88.579,13.579,11.842,25.421,71.843,64.729,80.0,53.416,4.737,2.0,439.579,17.292,2.684,9.471,4.421,5.75,9.263,15.474,24.737,37.447,2.368,6.895,1.211,1.211,1.947,3.158,5.368,0.579,0.789,0.263,1.053,0.789,0.789,0.0,0.105,0.109,0.263,100.0,0.053,20.0,2.737,0.684,0.474,33.333,1.474,32.143,20,1.053,0.842,2.316,0.632,45.455,7.316,31.306,1.368,1.474,1.368,10.947,3.895,0.579
Matt Thomas,Richmond,27,27.84,13,11.031,87.923,77.846,2,0.154,1,0,73.077,6.231,14.231,20.462,75.94,62.963,81.622,30.451,1.769,0.615,197.077,9.632,3.462,5.911,2.615,7.824,9.308,11.846,21.154,44.0,2.385,6.769,0.462,1.769,2.077,3.846,3.846,0.231,0.154,0.538,0.231,0.923,2.462,-1.538,0.0,0.0,0.077,,0.0,0.0,5.923,0.692,0.154,100.0,0.308,0.0,4,0.308,0.0,0.308,0.615,100.0,4.385,18.387,1.0,0.0,1.385,19.769,8.385,0.308
Shaun Grigg,Richmond,26,26.7,15,8.16,71.067,73.267,2,0.143,1,0,86.333,10.067,10.4,20.467,73.29,60.265,85.897,49.186,2.533,1.6,250.2,12.225,2.533,8.079,3.2,6.396,6.867,13.467,20.333,33.77,1.933,4.667,1.067,1.0,2.4,3.4,4.267,0.267,0.067,0.467,0.2,0.733,0.867,-0.133,0.0,0.0,0.133,,0.067,50.0,2.4,0.067,0.6,33.333,0.667,0.0,3,0.2,0.4,0.8,0.467,25.0,4.533,19.263,0.8,0.533,0.933,11.4,4.733,0.467
Bachar Houli,Richmond,26,26.63,23,8.739,85.043,79.391,2,0.091,1,0,85.391,12.609,8.913,21.522,78.788,71.724,88.78,58.586,3.0,2.783,369.565,17.172,2.087,10.312,3.957,5.44,5.217,15.87,21.087,24.742,3.826,4.174,0.174,0.217,0.826,1.043,4.522,0.217,0.261,1.0,0.13,0.652,0.652,0.0,0.0,0.0,0.0,,0.0,,2.478,0.043,0.826,31.579,0.087,0.0,5,0.217,0.261,0.696,0.348,31.25,4.478,19.181,1.391,1.087,1.783,10.391,6.87,1.348
Ricky Petterd,Richmond,26,26.43,17,8.329,78.471,83.235,15,0.938,3,0,77.706,11.412,6.353,17.765,75.497,72.68,80.556,64.238,3.235,2.059,304.294,17.129,2.176,8.162,2.941,6.04,6.412,11.471,17.882,35.855,2.471,3.882,0.471,0.353,1.765,2.118,5.882,0.471,0.588,0.647,0.765,1.118,0.706,0.412,0.0,0.0,0.294,,0.118,40.0,3.706,0.471,0.647,45.455,1.0,17.647,12,0.706,0.294,1.0,0.176,70.588,4.0,17.085,0.765,0.529,1.765,13.941,6.412,0.941
Jack Riewoldt,Richmond,26,26.16,23,12.67,83.522,77.087,30,1.364,5,7,95.217,9.522,3.217,12.739,61.092,56.621,74.324,74.744,2.13,0.043,224.609,17.631,2.13,5.98,2.304,5.528,5.87,6.696,12.565,46.713,1.043,3.652,1.87,0.043,0.304,0.348,5.913,1.217,3.87,0.087,2.652,0.783,0.826,-0.043,0.0,0.0,0.13,,0.0,0.0,2.087,1.13,0.0,,3.565,26.829,61,2.652,1.652,4.913,0.783,53.982,6.87,29.423,0.609,0.13,1.478,10.739,1.913,0.652
Steven Morris,Richmond,26,26.0,21,6.714,51.095,44.143,0,0.0,0,0,83.714,4.81,7.333,12.143,77.647,69.307,83.117,39.608,1.19,1.143,133.0,10.953,1.905,6.375,2.095,5.795,4.476,8.095,12.571,35.606,3.143,3.19,0.095,0.048,0.667,0.714,2.048,0.048,0.0,0.476,0.19,1.048,0.857,0.19,0.0,0.0,0.0,,0.0,,2.524,0.286,1.143,33.333,0.286,66.667,1,0.048,0.048,0.095,0.143,50.0,2.429,10.324,0.619,0.238,2.667,13.143,8.333,1.81
Shane Edwards,Richmond,26,26.18,23,13.709,83.217,68.652,19,0.864,4,0,79.435,8.348,9.304,17.652,69.951,57.812,80.841,47.291,2.957,0.783,266.261,15.084,1.783,9.902,3.261,5.413,9.0,8.565,17.565,51.238,1.913,7.261,1.87,0.957,2.261,3.217,2.348,0.435,0.826,0.217,0.087,0.435,0.652,-0.217,0.0,0.0,0.0,,0.0,,3.261,1.174,0.304,28.571,0.783,38.889,22,0.957,0.696,1.826,0.696,52.381,5.435,23.277,1.348,0.304,1.261,16.174,5.87,0.348
Alex Rance,Richmond,25,25.22,18,13.028,88.0,69.944,36,2.118,7,3,97.444,8.556,8.778,17.333,79.808,69.481,89.873,49.359,0.833,3.056,215.444,12.429,2.611,6.638,2.722,6.367,6.5,10.611,17.111,37.987,8.0,3.833,0.0,0.056,0.333,0.389,5.778,0.944,0.0,2.389,0.056,1.667,1.056,0.611,0.0,0.0,0.0,,0.0,,2.722,0.0,5.056,19.78,0.222,50.0,0,0.0,0.0,0.0,0.167,,3.056,13.221,1.222,0.944,8.556,9.222,7.056,6.833
