Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Tom Bellchambers,Essendon,29,29.47,20,13.345,93.15,79.5,13,0.65,4,0.0,83.2,6.9,4.55,11.45,65.939,56.522,80.22,60.262,1.75,1.3,145.15,12.677,2.45,4.673,2.4,4.771,6.2,5.2,11.4,54.386,2.6,2.7,0.2,0.95,1.85,2.8,3.7,1.45,0.7,1.45,0.4,1.1,1.3,-0.2,67.55,78.684,32.8,48.557,12.0,36.585,1.45,0.2,1.15,13.043,1.1,22.727,8,0.4,0.4,0.95,0.15,42.105,4.6,19.008,3.0,0.0,4.0,6.95,3.5,3.7
Cale Hooker,Essendon,30,30.21,22,9.814,77.636,70.273,14,0.636,3,0.0,92.636,8.682,8.227,16.909,77.688,74.346,81.215,51.344,1.227,2.636,209.045,12.363,2.636,6.414,3.045,5.552,7.0,9.591,16.591,42.192,6.682,4.136,0.364,0.0,0.318,0.318,7.045,1.773,0.682,2.545,0.409,0.636,0.955,-0.318,0.227,0.263,0.0,0.0,0.0,,1.227,0.227,3.227,22.535,1.409,22.581,13,0.591,0.409,1.091,0.045,54.167,3.545,14.662,1.136,0.227,4.682,6.091,3.591,3.955
Michael Hurley,Essendon,28,28.58,20,8.095,90.6,83.75,30,1.5,7,7.0,90.95,14.65,7.05,21.7,79.493,75.427,87.943,67.512,1.1,5.45,348.1,16.041,2.15,10.093,4.05,5.358,5.75,14.95,20.7,27.778,7.2,3.9,0.0,0.0,0.25,0.25,7.8,0.8,0.0,2.2,0.05,0.8,0.5,0.3,0.0,0.0,0.0,,0.0,,0.75,0.0,3.8,27.632,0.0,,0,0.0,0.0,0.15,0.05,0.0,2.95,12.215,1.15,0.1,4.35,5.2,3.95,3.9
David Zaharakis,Essendon,28,28.85,17,10.765,93.765,96.882,19,1.118,5,6.0,82.529,14.118,11.471,25.588,75.402,64.583,88.718,55.172,3.706,2.294,359.059,14.032,2.588,9.886,3.765,6.797,7.824,17.706,25.529,30.645,3.0,5.176,0.941,0.412,1.941,2.353,5.0,0.118,0.176,0.353,0.412,0.941,0.588,0.353,0.0,0.0,0.0,,0.0,,3.647,0.235,0.471,12.5,0.118,50.0,7,0.412,0.353,0.882,0.765,46.667,5.706,23.601,1.176,0.294,1.0,16.0,8.176,0.471
Mitch Brown,Essendon,28,28.34,14,9.836,75.0,67.286,6,0.429,1,0.0,93.571,8.857,4.571,13.429,81.915,82.258,81.25,65.957,1.857,0.929,204.286,15.213,2.071,6.483,2.857,4.7,5.0,8.714,13.714,36.458,2.143,3.071,1.357,0.0,0.143,0.143,6.571,0.857,1.143,0.643,1.929,0.929,1.214,-0.286,0.429,0.514,0.071,16.667,0.0,0.0,1.571,0.786,0.857,33.333,3.286,15.217,18,1.286,0.5,2.214,0.5,58.065,4.786,18.611,0.5,0.071,2.714,6.714,1.857,2.5
Josh Green,Essendon,26,26.35,7,8.114,54.714,46.429,0,0.0,0,0.0,67.571,6.286,3.286,9.571,70.149,61.364,86.957,65.672,1.714,0.143,136.857,14.299,2.143,4.467,2.571,3.722,5.857,3.857,9.714,60.294,1.714,4.857,2.0,0.286,0.571,0.857,1.714,0.143,0.429,0.0,0.286,0.857,1.0,-0.143,0.0,0.0,0.0,,0.0,,2.571,1.286,0.0,,1.714,16.667,8,1.143,0.857,2.0,0.429,57.143,4.714,20.755,0.857,0.0,0.143,15.0,4.286,0.0
Devon Smith,Essendon,25,25.61,22,11.686,97.864,106.636,44,2.0,10,11.0,83.636,13.182,8.818,22.0,63.843,55.517,76.289,59.917,3.136,2.091,360.318,16.378,3.045,7.224,4.545,4.84,8.5,14.091,22.591,37.626,2.455,5.682,1.682,0.909,2.455,3.364,3.773,0.091,0.636,0.136,0.455,1.136,0.727,0.409,0.0,0.0,0.0,,0.0,,8.455,1.455,0.182,50.0,0.364,25.0,17,0.773,0.727,2.273,0.409,34.0,4.864,20.113,1.182,1.5,1.455,30.136,12.409,0.545
Matt Dea,Essendon,27,27.21,12,7.717,61.5,54.833,0,0.0,0,0.0,75.417,8.333,5.583,13.917,83.832,78.0,92.537,59.88,0.833,1.833,161.25,11.587,1.417,9.824,2.0,6.958,4.667,9.0,13.667,34.146,6.167,3.917,0.083,0.0,0.167,0.167,4.75,0.417,0.0,1.917,0.083,0.25,0.167,0.083,0.0,0.0,0.0,,0.0,,1.167,0.0,1.917,21.739,0.0,,0,0.0,0.0,0.083,0.083,0.0,1.833,7.309,0.917,0.083,2.417,8.0,6.333,1.75
Michael Hartley,Essendon,25,25.56,4,7.25,64.5,53.5,0,0.0,0,0.0,89.0,8.75,3.75,12.5,84.0,85.714,80.0,70.0,0.5,1.0,132.5,10.6,2.0,6.25,2.25,5.556,2.75,10.25,13.0,21.154,5.0,1.0,0.0,0.0,0.0,0.0,5.25,1.0,0.0,2.5,0.0,0.25,0.75,-0.5,0.0,0.0,0.0,,0.0,,1.5,0.0,5.5,18.182,0.0,,0,0.0,0.0,0.0,0.0,,1.75,7.609,1.0,0.0,8.0,8.25,7.75,7.0
Anthony McDonald-Tipungwuti,Essendon,25,25.69,22,10.95,67.909,65.636,12,0.545,2,3.0,78.5,7.273,5.0,12.273,74.074,67.5,83.636,59.259,2.318,0.318,186.364,15.185,2.045,6.0,1.955,6.279,5.773,6.727,12.5,46.182,1.545,3.818,1.591,0.591,1.182,1.773,3.409,0.227,0.773,0.091,0.727,1.136,1.091,0.045,0.0,0.0,0.0,,0.0,,4.5,1.364,0.136,66.667,1.045,26.087,26,1.182,0.636,2.136,0.682,55.319,5.136,21.241,1.182,0.455,1.227,18.364,6.136,0.591
Joe Daniher,Essendon,24,24.82,7,5.729,56.857,63.857,0,0.0,0,0.0,96.571,10.429,3.429,13.857,50.515,46.575,62.5,75.258,4.286,0.286,306.286,22.103,5.0,2.771,5.571,2.487,7.0,6.714,13.714,51.042,0.429,3.0,1.286,0.143,1.143,1.286,5.571,1.571,2.286,0.0,2.286,1.714,2.429,-0.714,7.143,8.961,1.286,18.0,0.286,22.222,1.286,0.571,0.0,,4.143,31.034,8,1.143,1.286,3.571,0.571,32.0,5.286,24.026,0.286,0.143,1.429,7.571,2.286,1.143
James Stewart,Essendon,24,24.82,11,7.755,67.455,60.818,2,0.182,1,0.0,86.0,7.545,5.0,12.545,68.116,61.446,78.182,60.145,2.364,0.091,219.091,17.464,2.727,4.6,2.545,4.929,6.182,6.818,13.0,47.552,0.909,3.545,1.455,0.091,0.364,0.455,5.0,1.273,1.545,0.091,1.909,1.091,1.636,-0.545,6.0,6.94,1.455,24.242,0.455,31.25,1.545,0.727,0.091,0.0,3.091,32.353,15,1.364,1.182,2.545,0.545,53.571,5.0,22.541,0.727,0.091,1.364,8.0,2.182,1.091
Luke Hodge,Brisbane,34,34.54,19,9.647,83.158,77.526,10,0.526,2,0.0,85.789,13.053,6.421,19.474,80.27,77.016,86.885,67.027,1.632,3.105,284.421,14.605,2.789,6.981,3.579,5.441,4.947,13.842,18.789,26.331,6.211,3.263,0.053,0.158,0.368,0.526,6.368,0.526,0.0,1.526,0.0,1.053,1.0,0.053,0.0,0.0,0.0,,0.0,,2.0,0.053,1.842,17.143,0.0,,1,0.053,0.053,0.105,0.105,50.0,2.947,12.993,1.211,0.158,4.684,10.474,8.474,3.684
Dayne Beams,Brisbane,28,28.88,21,11.7,102.714,105.81,72,3.429,12,18.0,86.238,15.714,13.429,29.143,69.608,61.515,79.078,53.922,4.333,1.762,407.429,13.98,3.571,8.16,5.381,5.416,11.19,18.429,29.619,37.781,2.476,6.333,0.81,2.476,3.143,5.619,5.429,0.286,0.905,0.429,0.429,1.667,1.238,0.429,0.048,0.054,0.0,0.0,0.0,,2.952,0.333,0.048,0.0,0.333,14.286,18,0.857,0.619,2.0,0.333,42.857,6.476,28.753,0.857,0.095,0.667,15.905,7.857,0.286
Daniel Rich,Brisbane,28,28.56,18,9.367,78.889,71.5,4,0.222,2,0.0,79.611,12.167,7.389,19.556,77.273,73.516,83.459,62.216,2.444,4.222,361.444,18.483,2.167,9.026,3.722,5.254,5.278,12.944,18.222,28.963,4.833,4.222,0.167,0.444,0.889,1.333,3.778,0.056,0.111,0.667,0.167,0.833,0.611,0.222,0.0,0.0,0.0,,0.0,,2.333,0.167,0.833,53.333,0.0,,1,0.056,0.222,0.389,0.389,14.286,3.722,15.914,1.278,0.0,1.944,10.333,6.833,1.556
Stefan Martin,Brisbane,32,32.12,22,13.009,105.682,101.318,36,1.636,7,5.0,88.682,8.818,9.909,18.727,69.903,58.247,80.275,47.087,2.545,1.364,172.909,9.233,3.091,6.059,3.364,5.568,9.818,9.227,19.045,51.551,2.773,4.727,0.136,1.864,3.045,4.909,4.045,0.5,0.136,0.955,0.364,2.455,1.318,1.136,66.818,76.284,33.864,50.68,10.727,31.678,2.545,0.227,0.636,35.714,0.545,41.667,1,0.045,0.091,0.136,0.5,33.333,5.545,24.646,3.455,0.045,2.091,9.864,4.545,1.409
Allen Christensen,Brisbane,27,27.61,22,8.127,72.773,73.0,1,0.045,1,0.0,76.636,10.591,7.727,18.318,73.449,68.67,80.0,57.816,1.909,1.364,241.273,13.171,2.0,9.159,2.636,6.948,5.909,12.364,18.273,32.338,1.955,4.273,0.955,0.182,1.136,1.318,3.818,0.136,0.318,0.091,0.227,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,2.455,1.045,0.273,66.667,0.636,28.571,16,0.727,0.636,1.5,0.455,48.485,4.864,21.616,0.727,0.0,0.864,13.864,5.227,0.5
Mitch Robinson,Brisbane,29,29.56,19,12.216,91.474,88.211,4,0.211,1,1.0,78.789,10.474,10.579,21.053,72.5,69.347,75.622,49.75,3.947,1.368,319.316,15.167,2.947,7.143,3.842,5.479,9.579,11.474,21.053,45.5,2.684,6.105,0.684,1.263,2.632,3.895,4.105,0.737,0.526,0.526,0.263,1.105,1.105,0.0,0.0,0.0,0.0,,0.0,,5.421,0.895,0.368,28.571,0.526,60.0,11,0.579,0.368,1.053,0.421,55.0,5.105,22.717,1.053,0.158,1.737,18.211,8.211,1.0
Josh Walker,Brisbane,26,26.13,14,8.357,71.786,63.571,5,0.357,1,0.0,88.857,9.071,5.143,14.214,80.402,80.315,80.556,63.819,1.0,1.5,164.286,11.558,1.571,9.045,1.857,7.654,5.286,8.857,14.143,37.374,4.929,2.643,0.286,0.0,0.643,0.643,6.714,1.429,0.357,1.857,0.286,1.143,0.857,0.286,3.857,4.401,1.286,33.333,0.214,16.667,1.214,0.071,3.071,18.605,1.214,17.647,2,0.143,0.357,0.571,0.071,25.0,3.0,13.462,1.071,0.429,5.714,5.5,3.714,5.286
Sam Mayes,Brisbane,24,24.61,6,4.717,56.167,57.833,0,0.0,0,0.0,80.333,8.5,7.667,16.167,76.289,70.588,82.609,52.577,2.333,1.667,244.167,15.103,2.167,7.462,3.333,4.85,3.833,11.5,15.333,25.0,2.833,3.333,0.167,0.0,1.0,1.0,4.0,0.167,0.167,0.333,0.333,0.333,0.5,-0.167,0.0,0.0,0.0,,0.0,,1.5,0.333,0.5,33.333,0.333,0.0,0,0.0,0.167,0.333,0.667,0.0,2.167,10.924,0.833,0.167,1.0,14.167,8.167,0.833
Tom Bell,Brisbane,27,27.55,1,9.8,60.0,41.0,0,0.0,0,0.0,69.0,8.0,8.0,16.0,62.5,50.0,75.0,50.0,2.0,2.0,215.0,13.438,6.0,2.667,4.0,4.0,9.0,7.0,16.0,56.25,3.0,6.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,1.0,0.0,1,1.0,1.0,3.0,1.0,33.333,4.0,18.182,1.0,0.0,3.0,24.0,8.0,0.0
Lewis Taylor,Brisbane,23,23.86,22,10.127,71.909,72.227,4,0.182,2,0.0,81.545,9.773,7.955,17.727,75.641,68.837,84.0,55.128,2.091,0.818,228.818,12.908,1.636,10.833,3.045,5.821,5.227,12.864,18.091,28.894,1.773,4.091,1.545,0.091,0.5,0.591,4.455,0.0,0.545,0.227,0.545,0.864,0.364,0.5,0.0,0.0,0.0,,0.0,,1.955,0.727,0.091,50.0,0.455,20.0,21,0.955,0.318,1.5,0.636,63.636,5.227,23.232,0.545,0.318,0.636,11.955,3.909,0.318
Nicholas Robertson,Brisbane,23,23.57,21,6.776,64.0,65.667,1,0.048,1,0.0,85.095,9.476,7.857,17.333,79.67,74.372,86.061,54.67,1.524,3.0,231.19,13.338,2.857,6.067,2.905,5.967,4.476,12.952,17.429,25.683,3.952,3.571,0.143,0.238,0.619,0.857,5.143,0.286,0.0,1.0,0.19,0.476,1.143,-0.667,0.0,0.0,0.0,,0.0,,2.048,0.095,1.0,23.81,0.095,50.0,3,0.143,0.0,0.19,0.095,75.0,2.429,10.828,0.524,0.048,2.524,11.476,8.238,1.857
Alex Witherden,Brisbane,20,20.3,21,6.819,83.81,88.0,4,0.19,2,1.0,78.238,16.0,6.429,22.429,78.556,75.595,85.926,71.338,2.048,4.571,410.429,18.299,1.81,12.395,3.81,5.888,3.762,15.667,19.429,19.363,3.762,3.238,0.048,0.381,0.333,0.714,7.238,0.095,0.095,0.81,0.0,0.381,0.619,-0.238,0.0,0.0,0.0,,0.0,,1.619,0.048,0.571,33.333,0.0,,1,0.048,0.143,0.238,0.143,20.0,3.762,16.527,1.095,0.238,1.762,9.762,6.095,1.381
David Armitage,St Kilda,30,30.54,15,9.767,78.0,76.8,7,0.467,2,1.0,77.0,10.133,9.8,19.933,72.575,58.553,87.075,50.836,2.8,1.6,276.933,13.893,2.933,6.795,3.4,5.863,6.733,13.933,20.667,32.581,2.733,4.667,1.2,0.867,1.133,2.0,4.667,0.267,0.6,0.533,0.267,1.2,1.267,-0.067,0.0,0.0,0.0,,0.0,,2.867,0.333,0.267,25.0,0.667,30.0,8,0.533,0.733,1.533,0.467,34.783,6.133,26.901,0.533,0.133,1.2,15.4,7.0,0.467
Jarryn Geary,St Kilda,30,30.52,20,9.785,79.35,70.95,2,0.1,1,0.0,83.75,9.65,10.4,20.05,78.304,67.358,88.462,48.13,1.85,2.3,234.4,11.691,1.9,10.553,2.95,6.797,6.65,13.45,20.1,33.085,6.1,5.05,0.2,0.2,0.75,0.95,3.9,0.15,0.1,0.85,0.1,0.75,0.6,0.15,0.0,0.0,0.0,,0.0,,2.4,0.2,0.95,47.368,0.1,50.0,3,0.15,0.05,0.4,0.2,37.5,2.95,13.532,0.65,0.1,2.9,12.5,8.55,1.75
Nathan Brown,St Kilda,30,30.03,15,5.973,41.933,29.067,0,0.0,0,0.0,85.267,2.733,4.667,7.4,86.486,75.61,92.857,36.937,0.267,1.4,68.067,9.198,1.2,6.167,0.733,10.091,3.0,4.667,7.667,39.13,3.6,1.867,0.0,0.0,0.267,0.267,2.133,0.333,0.0,0.933,0.0,0.333,0.8,-0.467,0.0,0.0,0.0,,0.0,,1.8,0.0,3.067,26.087,0.0,,0,0.0,0.0,0.0,0.0,,1.267,5.706,0.667,0.067,6.267,8.133,6.667,5.533
Jack Steven,St Kilda,28,28.76,22,14.236,94.591,96.636,38,1.727,6,18.0,81.045,13.864,13.091,26.955,69.815,58.361,81.944,51.433,4.682,1.636,385.773,14.312,3.909,6.895,4.955,5.44,10.136,16.727,26.864,37.733,1.909,7.091,1.091,2.818,2.682,5.5,4.0,0.091,0.409,0.0,0.318,1.545,0.909,0.636,0.0,0.0,0.0,,0.0,,3.545,0.727,0.136,33.333,0.273,66.667,13,0.591,0.318,1.136,0.364,52.0,5.727,26.195,1.364,1.773,1.045,17.136,7.591,0.273
Shane Savage,St Kilda,27,27.98,18,9.85,88.667,81.667,0,0.0,0,0.0,87.444,14.222,7.889,22.111,81.658,78.516,87.324,64.322,3.111,3.056,408.333,18.467,1.833,12.061,4.278,5.169,4.278,17.944,22.222,19.25,4.111,3.389,0.056,0.111,0.278,0.389,5.278,0.111,0.056,0.667,0.167,0.556,0.556,0.0,0.0,0.0,0.0,,0.0,,1.889,0.0,0.778,28.571,0.0,,2,0.111,0.278,0.5,0.278,22.222,4.5,20.823,1.056,1.278,1.778,10.556,7.556,1.333
Dylan Roberton,St Kilda,27,27.52,4,5.95,68.5,63.0,0,0.0,0,0.0,69.75,10.75,4.5,15.25,73.77,69.767,83.333,70.492,0.75,3.75,260.0,17.049,2.5,6.1,3.75,4.067,3.75,11.0,14.75,25.424,5.0,2.25,0.25,0.0,0.0,0.0,5.5,0.25,0.0,2.25,0.0,0.75,1.0,-0.25,0.0,0.0,0.0,,0.0,,1.5,0.0,1.25,40.0,0.0,,1,0.25,0.0,0.25,0.25,100.0,2.0,9.302,1.0,0.25,2.75,6.5,4.5,1.75
Koby Stevens,St Kilda,27,27.53,2,4.25,67.0,90.0,0,0.0,0,0.0,78.0,9.0,12.0,21.0,69.048,44.444,87.5,42.857,1.5,1.5,196.5,9.357,4.0,5.25,2.0,10.5,5.5,16.0,21.5,25.581,1.0,3.5,0.5,1.0,0.5,1.5,6.0,0.0,1.5,0.0,0.0,0.5,1.5,-1.0,0.0,0.0,0.0,,0.0,,6.0,0.0,0.0,,0.0,,0,0.0,1.0,1.5,0.0,0.0,4.5,20.0,0.0,0.5,1.0,18.0,8.0,0.0
Jake Carlisle,St Kilda,27,27.24,17,8.524,77.765,71.412,7,0.412,1,1.0,90.176,9.824,6.824,16.647,79.859,76.048,85.345,59.011,0.941,2.235,172.706,10.375,2.176,7.649,2.471,6.738,5.647,10.588,16.235,34.783,7.235,3.118,0.059,0.059,0.353,0.412,7.824,1.471,0.059,3.412,0.412,0.529,0.588,-0.059,1.882,2.424,0.824,43.75,0.412,50.0,1.176,0.176,2.529,27.907,0.235,25.0,1,0.059,0.176,0.235,0.059,25.0,3.235,14.286,1.118,0.059,3.471,6.824,4.882,2.824
Josh Bruce,St Kilda,26,26.56,3,11.633,70.667,59.0,0,0.0,0,0.0,88.333,4.333,7.333,11.667,85.714,76.923,90.909,37.143,2.333,0.667,140.0,12.0,1.333,8.75,1.667,7.0,7.0,5.333,12.333,56.757,2.667,4.0,0.333,0.667,1.0,1.667,4.0,1.0,1.0,1.0,1.667,1.667,0.667,1.0,22.333,29.004,2.333,10.448,0.333,14.286,2.333,0.333,0.333,0.0,1.667,0.0,4,1.333,0.0,1.333,0.333,100.0,3.0,13.846,0.333,0.667,0.667,12.0,4.333,0.333
Jack Newnes,St Kilda,25,25.84,22,8.095,65.591,66.318,3,0.136,1,0.0,82.636,9.682,6.0,15.682,71.304,63.38,84.091,61.739,3.182,1.409,258.864,16.507,2.545,6.161,3.545,4.423,4.818,11.455,16.273,29.609,2.182,2.909,0.909,0.227,1.091,1.318,4.591,0.364,0.682,0.409,0.591,0.682,1.136,-0.455,0.0,0.0,0.0,,0.0,,2.136,0.364,0.591,53.846,1.0,27.273,18,0.818,0.773,1.682,0.318,48.649,4.727,21.622,0.727,0.455,1.818,11.864,4.773,0.773
Billy Longer,St Kilda,25,25.63,5,7.14,53.4,45.0,0,0.0,0,0.0,79.4,2.8,3.6,6.4,62.5,35.714,83.333,43.75,0.6,0.0,42.6,6.656,2.2,2.909,0.8,8.0,2.8,3.2,6.0,46.667,1.0,2.0,0.4,0.2,1.8,2.0,1.0,0.0,0.0,0.4,0.0,0.4,1.6,-1.2,62.2,77.945,24.2,38.907,7.4,30.579,1.6,0.0,0.8,25.0,0.2,0.0,0,0.0,0.2,0.2,0.2,0.0,2.0,8.772,1.6,0.0,3.8,10.4,5.2,3.0
Sebastian Ross,St Kilda,25,25.65,21,12.424,102.857,107.333,36,1.714,8,6.0,86.238,16.048,14.048,30.095,74.842,62.611,88.814,53.323,4.714,2.619,471.286,15.66,3.952,7.614,5.476,5.496,9.619,20.238,29.857,32.217,3.429,7.19,0.476,2.143,2.095,4.238,5.429,0.19,0.143,0.381,0.19,0.619,0.952,-0.333,0.0,0.0,0.0,,0.0,,3.952,0.238,0.286,16.667,0.238,20.0,3,0.143,0.381,0.524,0.571,27.273,5.952,28.09,1.429,0.714,1.476,17.0,8.762,0.667
Paddy McCartin,St Kilda,22,22.7,13,4.5,48.308,49.769,0,0.0,0,0.0,76.077,7.0,2.692,9.692,61.905,56.044,77.143,72.222,1.769,0.154,215.231,22.206,1.846,5.25,2.615,3.706,4.231,5.385,9.615,44.0,0.462,2.154,1.077,0.0,0.0,0.0,4.769,1.154,1.615,0.077,1.769,1.0,0.846,0.154,0.846,1.073,0.077,9.091,0.0,0.0,0.923,0.462,0.077,0.0,4.231,18.182,12,0.923,1.308,2.846,0.231,32.432,4.077,19.343,0.077,0.0,1.385,7.0,1.692,1.154
Aaron Sandilands,Fremantle,36,36.06,11,14.391,97.455,77.182,13,1.182,3,5.0,82.091,3.545,7.727,11.273,73.387,56.41,81.176,31.452,1.0,0.364,79.0,7.008,3.091,3.647,1.909,5.905,7.545,4.0,11.545,65.354,1.273,4.0,0.364,1.364,1.727,3.091,2.364,1.364,0.727,0.364,0.091,1.182,1.818,-0.636,60.091,72.958,40.545,67.474,14.273,35.202,1.091,0.273,0.909,40.0,2.909,46.875,6,0.545,0.091,0.818,0.0,66.667,4.273,19.831,2.455,0.0,3.364,7.182,3.636,2.818
Michael Johnson,Fremantle,34,34.19,13,7.346,66.846,62.308,0,0.0,0,0.0,86.692,9.077,5.462,14.538,79.365,77.966,81.69,62.434,1.077,2.462,208.462,14.339,2.308,6.3,2.462,5.906,4.615,10.154,14.769,31.25,4.769,2.923,0.154,0.077,0.154,0.231,6.231,0.769,0.077,1.154,0.231,0.615,1.077,-0.462,4.077,4.858,0.538,13.208,0.077,14.286,1.538,0.077,1.692,27.273,0.692,44.444,3,0.231,0.0,0.308,0.308,75.0,2.231,11.154,0.538,0.231,2.923,7.154,4.769,2.154
David Mundy,Fremantle,33,33.44,22,14.191,95.955,89.909,21,0.955,4,8.0,83.955,11.318,11.136,22.455,71.66,58.635,84.898,50.405,3.227,1.091,310.591,13.832,2.864,7.841,3.545,6.333,10.455,12.5,22.955,45.545,2.227,6.727,1.455,1.455,2.591,4.045,4.409,0.591,0.727,0.409,1.045,0.955,1.0,-0.045,0.318,0.374,0.182,57.143,0.045,25.0,4.136,0.409,0.045,0.0,0.909,45.0,19,0.864,0.591,1.864,0.5,46.341,6.455,32.569,1.273,0.0,1.636,17.818,8.045,0.409
Danyle Pearce,Fremantle,32,32.73,3,8.7,55.333,64.333,0,0.0,0,0.0,73.0,7.667,6.667,14.333,74.419,56.522,95.0,53.488,3.0,1.0,220.333,15.372,1.667,8.6,3.333,4.3,4.667,10.0,14.667,31.818,2.333,3.667,0.0,1.0,1.333,2.333,3.667,0.0,0.0,0.333,0.0,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,3.667,1.0,0.333,100.0,0.0,,1,0.333,0.0,0.667,0.333,50.0,2.667,14.035,0.333,0.333,1.333,19.333,11.0,1.0
Hayden Ballantyne,Fremantle,31,31.46,17,5.576,49.118,53.353,0,0.0,0,0.0,79.118,7.471,3.529,11.0,63.102,55.906,78.333,67.914,2.235,0.412,200.941,18.267,3.176,3.463,3.118,3.528,3.529,7.647,11.176,31.579,0.824,2.706,1.294,0.235,0.471,0.706,3.353,0.176,1.235,0.059,0.647,0.588,1.235,-0.647,0.0,0.0,0.0,,0.0,,2.176,0.529,0.0,,0.647,0.0,21,1.235,0.824,2.412,0.294,51.22,4.529,21.751,0.353,0.353,0.941,12.882,3.529,0.529
Cam Sutcliffe,Fremantle,26,26.6,4,1.9,52.5,54.25,0,0.0,0,0.0,80.5,6.5,6.0,12.5,68.0,57.692,79.167,52.0,1.5,0.5,148.75,11.9,2.75,4.545,3.25,3.846,3.75,8.75,12.5,30.0,2.5,3.0,1.0,0.0,0.0,0.0,4.25,0.25,1.0,0.0,0.75,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,2.25,1.5,1.25,0.0,1.5,33.333,2,0.5,0.5,1.5,0.0,33.333,2.25,13.433,0.5,0.0,1.75,12.5,3.25,1.25
Brandon Matera,Fremantle,26,26.8,18,6.944,61.389,63.889,1,0.056,1,0.0,80.056,9.944,5.5,15.444,62.95,53.073,80.808,64.388,2.889,0.667,251.778,16.302,2.556,6.043,3.778,4.088,5.167,10.944,16.111,32.069,1.611,3.611,0.778,0.389,0.667,1.056,3.167,0.056,0.5,0.111,0.444,1.056,0.556,0.5,0.0,0.0,0.0,,0.0,,2.333,0.5,0.056,0.0,0.556,30.0,13,0.722,0.5,1.722,0.278,41.935,4.0,19.945,0.722,0.556,1.056,14.389,5.333,0.111
Shane Kersten,Fremantle,25,25.79,9,6.333,61.0,61.444,0,0.0,0,0.0,85.889,10.0,4.556,14.556,74.046,67.778,87.805,68.702,2.0,2.778,251.778,17.298,2.222,6.55,3.333,4.367,4.667,10.0,14.667,31.818,5.222,3.444,0.111,0.111,0.0,0.111,6.222,0.333,0.0,1.111,0.0,0.667,1.0,-0.333,0.0,0.0,0.0,,0.0,,1.111,0.0,3.0,40.741,0.444,0.0,2,0.222,0.222,0.667,0.0,33.333,2.556,13.45,0.889,0.0,4.444,9.222,6.556,3.667
Matt Taberner,Fremantle,25,25.53,9,8.189,65.222,68.889,2,0.222,1,0.0,83.556,9.778,5.222,15.0,69.63,63.636,80.851,65.185,2.444,0.222,233.556,15.57,3.444,4.355,4.556,3.293,7.333,7.111,14.444,50.769,2.333,3.778,1.333,0.111,0.556,0.667,5.333,2.222,0.889,0.889,1.0,1.222,1.778,-0.556,13.333,15.894,4.444,33.333,0.778,17.5,1.333,0.222,0.222,0.0,5.333,37.5,10,1.111,0.778,2.333,0.222,47.619,4.667,21.762,0.778,0.0,1.333,7.889,3.778,1.222
Nathan Wilson,Fremantle,25,25.98,21,9.519,80.19,71.571,22,1.048,5,0.0,84.143,14.762,3.762,18.524,76.864,73.548,89.873,79.692,3.333,4.905,502.524,27.129,2.714,6.825,4.857,3.814,4.286,13.238,17.524,24.457,4.714,3.238,0.0,0.19,0.571,0.762,5.238,0.333,0.095,1.095,0.095,0.81,0.524,0.286,0.0,0.0,0.0,,0.0,,1.095,0.0,0.952,65.0,0.048,0.0,1,0.048,0.143,0.333,0.381,14.286,3.619,18.447,0.81,0.905,3.429,8.762,5.762,2.905
