Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Dale Morris,Western Bulldogs,35,35.0,11,7.127,50.364,40.273,0,0.0,0,0,89.727,3.455,6.727,10.182,78.571,68.421,83.784,33.929,0.455,1.273,65.545,6.438,1.455,7.0,1.455,7.0,4.636,5.909,10.545,43.966,4.909,2.909,0.0,0.0,0.091,0.091,3.091,0.636,0.0,1.455,0.0,0.909,0.818,0.091,0.0,0.0,0.0,,0.0,,2.182,0.091,3.818,21.429,0.273,33.333,0,0.0,0.0,0.0,0.091,,1.091,4.528,0.364,0.0,7.818,9.909,7.636,5.273
Matthew Suckling,Western Bulldogs,29,29.43,22,10.386,77.727,78.182,3,0.136,1,0,78.227,13.5,7.273,20.773,77.462,73.064,85.625,64.989,3.591,2.818,456.727,21.987,2.227,9.327,3.955,5.253,4.636,14.818,19.455,23.832,3.636,3.727,0.409,0.091,0.273,0.364,4.818,0.318,0.136,0.864,0.227,0.545,0.818,-0.273,0.045,0.05,0.0,0.0,0.0,,1.864,0.182,0.909,30.0,0.455,50.0,9,0.409,0.682,1.273,0.318,32.143,5.136,20.287,1.364,0.591,1.636,10.091,5.727,1.318
Liam Picken,Western Bulldogs,31,31.41,22,9.632,75.136,76.182,16,0.727,3,3,80.955,8.955,9.682,18.636,67.561,58.883,75.587,48.049,2.682,0.818,233.955,12.554,2.364,7.885,3.364,5.541,7.045,11.409,18.455,38.177,2.318,5.318,1.636,0.182,0.773,0.955,3.818,0.818,1.091,0.318,0.364,0.773,0.545,0.227,0.0,0.0,0.0,,0.0,,3.045,0.727,0.227,40.0,2.045,31.111,24,1.091,0.636,2.0,0.455,54.545,6.227,24.596,0.818,0.227,0.955,13.455,5.045,0.682
Easton Wood,Western Bulldogs,28,28.32,18,9.089,64.167,58.444,12,0.667,4,0,82.611,8.333,5.778,14.111,79.528,72.667,89.423,59.055,1.278,2.222,201.722,14.295,2.0,7.056,2.278,6.195,5.333,8.444,13.778,38.71,5.889,3.5,0.0,0.0,0.167,0.167,5.333,1.111,0.222,1.778,0.167,0.722,0.833,-0.111,0.167,0.185,0.0,0.0,0.0,,1.611,0.0,2.611,17.021,0.389,42.857,3,0.167,0.222,0.444,0.056,37.5,2.833,10.991,1.0,0.611,4.444,8.556,5.722,4.056
Luke Dahlhaus,Western Bulldogs,25,25.36,22,11.482,90.682,88.545,18,0.818,5,6,79.409,9.045,16.0,25.045,74.229,55.779,84.659,36.116,2.955,1.182,245.545,9.804,2.727,9.183,3.864,6.482,9.727,15.773,25.5,38.146,2.455,7.5,2.0,1.045,1.727,2.773,3.364,0.227,0.318,0.136,0.318,1.045,0.818,0.227,0.0,0.0,0.0,,0.0,,4.227,0.591,0.0,,0.909,25.0,13,0.591,0.273,1.091,0.409,54.167,7.136,28.187,1.182,0.455,1.182,15.045,5.5,0.318
Fletcher Roberts,Western Bulldogs,24,24.57,10,8.37,53.1,37.8,4,0.4,1,0,94.7,5.5,4.0,9.5,90.526,90.909,90.0,57.895,0.2,1.9,120.8,12.716,1.0,9.5,1.5,6.333,3.4,4.9,8.3,40.964,4.4,1.8,0.0,0.0,0.0,0.0,2.7,0.3,0.0,1.3,0.0,1.1,0.4,0.7,1.2,1.376,0.1,8.333,0.1,100.0,1.3,0.0,3.6,25.0,0.0,,0,0.0,0.0,0.0,0.0,,1.7,6.8,0.8,0.0,8.1,7.6,5.6,7.5
Stewart Crameri,Western Bulldogs,29,29.39,2,8.3,58.5,60.5,0,0.0,0,0,73.5,6.0,6.0,12.0,75.0,58.333,91.667,50.0,2.0,1.0,132.5,11.042,2.5,4.8,3.0,4.0,6.5,5.5,12.0,54.167,2.5,5.5,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.5,0.5,1.5,-1.0,0.0,0.0,0.0,,0.0,,5.5,1.0,0.0,,0.5,100.0,1,0.5,0.5,1.5,1.0,33.333,5.0,18.182,1.5,0.0,1.0,20.0,10.0,0.5
Lin Jong,Western Bulldogs,24,24.57,12,10.425,72.5,71.667,3,0.25,1,0,74.083,6.583,12.333,18.917,74.449,56.962,83.784,34.802,2.583,0.583,193.75,10.242,1.167,16.214,2.25,8.407,8.5,10.5,19.0,44.737,2.333,5.833,1.167,1.167,1.917,3.083,2.667,0.75,0.417,0.5,0.5,1.083,0.167,0.917,2.083,2.248,0.083,4.0,0.0,0.0,4.417,0.333,0.083,0.0,1.083,38.462,1,0.083,0.417,0.833,0.25,10.0,4.5,18.493,1.25,0.25,1.5,15.25,6.75,1.083
Shane Biggs,Western Bulldogs,26,26.4,16,8.269,79.438,76.938,8,0.5,2,1,80.0,13.562,7.375,20.938,82.09,77.419,90.678,64.776,1.75,4.125,351.5,16.788,1.875,11.167,3.375,6.204,4.875,15.625,20.5,23.78,5.062,3.625,0.0,0.062,0.125,0.188,4.875,0.5,0.0,1.0,0.062,0.5,0.375,0.125,0.0,0.0,0.0,,0.0,,1.875,0.125,1.625,26.923,0.0,,0,0.0,0.0,0.062,0.375,0.0,3.0,11.622,0.812,0.812,2.375,12.562,8.875,1.562
Tom Boyd,Western Bulldogs,22,22.35,11,6.727,61.727,64.0,1,0.091,1,0,76.909,4.455,6.909,11.364,69.6,61.224,75.0,39.2,1.818,1.0,99.273,8.736,2.909,3.906,1.727,6.579,5.0,7.091,12.091,41.353,0.909,3.091,0.455,0.455,1.273,1.727,2.364,0.273,0.727,0.273,0.636,0.909,1.455,-0.545,50.0,53.711,20.0,40.0,4.727,23.636,2.273,0.636,0.091,0.0,1.818,0.0,7,0.636,0.273,1.364,0.364,46.667,4.182,16.429,1.273,0.0,2.727,10.364,3.818,1.545
Toby McLean,Western Bulldogs,21,21.91,19,11.784,85.526,85.579,17,0.895,4,1,76.211,9.421,13.0,22.421,71.831,58.659,81.377,42.019,3.632,0.789,253.632,11.312,2.737,8.192,3.316,6.762,8.842,13.842,22.684,38.979,3.053,6.895,1.474,0.684,2.368,3.053,3.158,0.158,0.526,0.421,0.368,1.368,0.789,0.579,0.0,0.0,0.0,,0.0,,4.526,0.947,0.053,100.0,0.526,10.0,13,0.684,0.632,1.632,0.474,41.935,6.526,25.78,1.211,0.211,0.474,18.263,7.684,0.158
Mitch Hannan,Melbourne,23,23.81,20,8.82,55.25,57.45,3,0.15,1,0,77.15,6.9,5.5,12.4,64.113,55.797,74.545,55.645,2.6,0.2,205.85,16.601,2.8,4.429,3.15,3.937,5.85,6.7,12.55,46.614,1.8,3.95,1.35,0.45,0.7,1.15,2.45,0.65,0.75,0.1,0.45,1.05,0.65,0.4,0.0,0.0,0.0,,0.0,,3.05,1.2,0.1,50.0,0.85,47.059,22,1.1,0.5,1.9,0.55,57.895,4.2,17.039,0.75,0.1,0.9,13.35,4.35,0.3
Joel Smith,Melbourne,21,21.84,3,3.233,34.667,30.333,0,0.0,0,0,56.0,4.0,4.667,8.667,73.077,50.0,92.857,46.154,0.0,1.333,96.667,11.154,2.333,3.714,2.0,4.333,2.333,6.333,8.667,26.923,2.667,1.333,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.333,0.0,0.333,1.333,-1.0,0.0,0.0,0.0,,0.0,,2.667,0.333,1.0,66.667,0.0,,0,0.0,0.0,0.0,0.0,,1.0,4.286,0.333,0.0,2.333,10.333,4.667,2.0
Jordan Lewis,Melbourne,31,31.68,19,11.411,87.263,88.842,14,0.737,5,2,87.316,11.368,14.947,26.316,78.6,67.13,87.324,43.2,3.0,1.579,297.789,11.316,3.579,7.353,4.0,6.579,9.158,17.632,26.789,34.185,3.632,5.947,0.579,0.947,2.579,3.526,4.895,0.263,0.211,0.684,0.158,1.211,0.895,0.316,0.105,0.114,0.0,0.0,0.0,,2.474,0.211,0.263,20.0,0.053,0.0,5,0.263,0.158,0.474,0.579,55.556,5.105,21.847,0.947,0.211,2.211,14.895,7.789,0.842
Nathan Jones,Melbourne,29,29.94,16,15.525,100.938,104.25,39,2.438,8,7,82.0,12.938,14.5,27.438,75.626,66.667,83.621,47.153,5.562,1.812,424.5,15.472,2.75,9.977,4.875,5.628,9.438,18.25,27.688,34.086,3.312,7.0,0.625,1.062,2.25,3.312,3.938,0.125,0.438,0.375,0.125,1.062,0.688,0.375,0.0,0.0,0.0,,0.0,,5.375,0.438,0.125,100.0,0.188,33.333,10,0.625,0.375,1.062,0.875,58.824,6.812,27.182,1.312,0.25,1.125,16.312,7.75,0.438
Bernie Vince,Melbourne,32,32.24,19,6.595,74.053,78.0,7,0.368,2,0,85.211,13.842,7.368,21.211,71.712,67.3,80.0,65.261,1.737,2.632,288.105,13.583,3.053,6.948,4.105,5.167,5.947,14.368,20.316,29.275,5.053,4.842,0.053,0.474,1.053,1.526,3.842,0.053,0.105,0.895,0.053,0.632,0.947,-0.316,0.0,0.0,0.0,,0.0,,2.895,0.316,0.684,53.846,0.053,0.0,2,0.105,0.211,0.579,0.263,18.182,3.737,15.468,1.474,0.368,1.789,12.368,7.526,0.947
Jeff Garlett,Melbourne,28,28.41,21,9.376,69.381,65.571,6,0.286,1,2,86.238,8.143,3.095,11.238,59.322,54.971,70.769,72.458,2.429,0.333,188.476,16.771,1.571,7.152,2.0,5.619,3.952,7.143,11.095,35.622,1.19,2.857,1.857,0.143,0.286,0.429,2.667,0.333,1.333,0.0,0.619,0.81,0.429,0.381,0.0,0.0,0.0,,0.0,,3.524,2.095,0.0,,1.857,33.333,42,2.0,1.333,3.667,0.762,54.545,5.524,22.745,0.905,0.905,0.81,17.286,2.429,0.286
Jack Watts,Melbourne,26,26.76,16,10.613,75.75,75.438,9,0.562,2,1,80.312,8.062,7.625,15.688,76.096,69.767,82.787,51.394,2.188,0.375,190.188,12.124,1.562,10.04,1.75,8.964,5.312,10.438,15.75,33.73,1.25,3.688,1.625,0.188,0.5,0.688,4.812,0.688,1.312,0.125,1.062,0.625,0.562,0.062,15.438,16.144,3.312,21.457,0.938,28.302,2.625,1.062,0.125,50.0,2.75,18.182,22,1.375,0.562,2.188,0.562,62.857,5.562,22.475,0.438,0.188,1.125,15.125,3.688,0.812
Neville Jetta,Melbourne,27,27.88,22,9.932,67.682,60.864,4,0.182,3,0,85.318,6.864,7.455,14.318,87.619,87.417,87.805,47.937,0.318,1.727,121.636,8.495,1.364,10.5,1.227,11.667,4.955,9.227,14.182,34.936,5.864,3.273,0.0,0.0,0.273,0.273,4.273,0.409,0.045,1.727,0.0,0.864,0.5,0.364,0.0,0.0,0.0,,0.0,,3.091,0.045,1.818,27.5,0.0,,3,0.136,0.0,0.136,0.045,100.0,2.545,10.667,1.0,0.091,3.955,11.955,8.409,3.182
Billy Stretch,Melbourne,21,21.31,9,9.1,71.444,68.222,0,0.0,0,0,77.556,6.333,11.889,18.222,77.439,59.649,86.916,34.756,1.889,0.667,159.0,8.726,1.333,13.667,2.222,8.2,8.0,11.556,19.556,40.909,3.667,5.778,0.778,0.222,1.111,1.333,3.333,0.111,0.444,0.222,0.0,0.667,0.333,0.333,0.0,0.0,0.0,,0.0,,3.333,0.333,0.222,0.0,0.889,37.5,3,0.333,0.444,0.889,0.222,37.5,3.333,13.953,0.667,0.222,1.333,14.667,6.556,0.222
Angus Brayshaw,Melbourne,21,21.97,5,10.48,72.0,77.2,0,0.0,0,0,70.8,10.6,8.4,19.0,72.632,60.377,88.095,55.789,1.6,1.0,235.8,12.411,2.0,9.5,2.8,6.786,5.8,13.6,19.4,29.897,3.4,4.2,0.6,0.6,0.8,1.4,5.6,0.4,0.4,1.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,,2.4,0.6,0.4,0.0,0.0,,2,0.4,0.2,1.0,0.4,40.0,4.8,19.355,0.8,0.0,1.8,12.6,6.2,1.2
Sam Weideman,Melbourne,20,20.51,7,3.357,35.429,35.0,0,0.0,0,0,81.143,3.429,4.571,8.0,64.286,58.333,68.75,42.857,1.143,0.0,97.143,12.143,1.571,5.091,2.571,3.111,3.714,4.857,8.571,43.333,0.429,2.286,1.143,0.143,0.143,0.286,2.571,0.429,0.857,0.0,0.571,0.857,1.0,-0.143,0.0,0.0,0.0,,0.0,,1.714,0.429,0.0,,1.857,7.692,3,0.429,0.571,1.143,0.286,37.5,3.0,11.351,0.0,0.0,1.571,7.143,2.143,1.429
Nick Riewoldt,St Kilda,35,35.2,17,9.5,85.471,86.706,14,0.824,3,4,89.765,10.941,5.882,16.824,76.224,68.817,90.0,65.035,2.294,0.471,203.353,12.087,1.706,9.862,2.824,5.958,5.294,11.824,17.118,30.928,1.176,2.647,1.118,0.0,0.824,0.824,7.353,1.235,2.176,0.294,2.412,1.176,0.353,0.824,0.118,0.141,0.059,50.0,0.0,0.0,2.235,1.235,0.235,50.0,2.765,29.787,29,1.706,0.706,3.059,0.529,55.769,6.471,23.861,0.412,0.059,1.588,10.529,2.529,0.941
Sam Gilbert,St Kilda,31,31.36,18,9.017,65.167,61.778,0,0.0,0,0,75.444,7.667,7.556,15.222,73.723,65.217,82.353,50.365,1.833,2.111,207.667,13.642,2.889,5.269,3.111,4.893,6.389,9.056,15.444,41.367,5.444,4.889,0.167,0.333,0.611,0.944,3.333,0.333,0.111,1.167,0.167,0.667,0.833,-0.167,4.778,5.718,0.833,17.442,0.333,40.0,3.611,0.167,1.056,15.789,0.167,0.0,0,0.0,0.222,0.389,0.167,0.0,2.667,9.877,0.944,0.056,3.111,13.5,8.222,2.5
David Armitage,St Kilda,29,29.54,2,6.25,70.5,70.5,0,0.0,0,0,72.5,9.0,7.5,16.5,63.636,66.667,60.0,54.545,2.0,1.0,212.0,12.848,4.0,4.125,4.5,3.667,6.0,12.5,18.5,32.432,3.0,3.5,1.5,0.5,1.0,1.5,4.5,0.0,0.0,0.5,0.0,1.5,2.0,-0.5,0.0,0.0,0.0,,0.0,,4.0,0.5,0.0,,0.0,,1,0.5,0.5,1.5,1.0,33.333,2.5,10.204,0.5,0.0,1.0,11.0,6.5,0.5
Jarryn Geary,St Kilda,29,29.52,22,8.436,65.909,60.091,6,0.273,2,0,83.045,8.136,7.955,16.091,77.684,67.598,88.0,50.565,0.773,2.5,194.727,12.102,1.909,8.429,2.545,6.321,5.727,10.273,16.0,35.795,5.545,4.0,0.045,0.182,0.409,0.591,3.5,0.591,0.091,1.045,0.045,0.591,0.591,0.0,0.0,0.0,0.0,,0.0,,2.545,0.136,1.182,30.769,0.045,0.0,1,0.045,0.0,0.136,0.045,33.333,2.182,8.421,0.864,0.5,2.818,11.364,7.455,1.818
Nathan Brown,St Kilda,29,29.03,22,5.818,38.273,23.136,2,0.091,1,0,91.409,1.955,5.045,7.0,85.065,69.767,90.991,27.922,0.318,0.909,35.136,5.019,1.773,3.949,0.773,9.059,3.682,3.318,7.0,52.597,4.0,2.909,0.0,0.0,0.182,0.182,1.273,0.182,0.0,0.5,0.0,0.5,1.045,-0.545,0.045,0.054,0.0,0.0,0.0,,1.5,0.0,4.045,26.966,0.0,,0,0.0,0.0,0.0,0.045,,1.045,4.035,0.636,0.0,6.409,7.091,5.227,5.682
Jack Steven,St Kilda,27,27.76,20,12.75,90.7,93.8,45,2.25,7,11,78.95,12.95,13.35,26.3,71.103,58.687,83.146,49.24,4.25,1.05,362.35,13.778,3.6,7.306,4.05,6.494,10.4,16.05,26.45,39.319,2.2,7.15,1.05,2.55,2.7,5.25,2.75,0.05,0.1,0.2,0.0,1.1,0.75,0.35,0.0,0.0,0.0,,0.0,,4.65,0.55,0.2,75.0,0.5,40.0,6,0.3,0.75,1.1,0.65,27.273,6.6,25.933,1.85,0.7,1.2,19.2,7.75,0.25
Shane Savage,St Kilda,26,26.98,12,10.525,87.25,81.417,0,0.0,0,0,83.5,13.417,7.917,21.333,81.25,79.503,84.211,62.891,3.75,2.833,432.0,20.25,1.917,11.13,4.167,5.12,4.833,16.167,21.0,23.016,4.833,3.25,0.083,0.083,0.333,0.417,4.75,0.75,0.083,1.417,0.083,0.5,0.583,-0.083,0.0,0.0,0.0,,0.0,,2.417,0.0,1.167,28.571,0.083,100.0,5,0.417,0.167,0.667,0.25,62.5,3.833,14.984,0.917,1.167,2.0,9.417,5.667,1.583
Dylan Roberton,St Kilda,26,26.52,22,9.877,92.591,90.273,22,1.0,6,5,86.955,17.5,5.591,23.091,78.543,77.922,80.488,75.787,1.773,5.636,474.136,20.533,2.318,9.961,4.955,4.661,5.0,15.5,20.5,24.39,6.682,3.591,0.182,0.091,0.318,0.409,6.227,0.591,0.0,2.273,0.045,0.682,0.409,0.273,0.0,0.0,0.0,,0.0,,1.727,0.045,1.136,24.0,0.045,0.0,5,0.227,0.182,0.5,0.045,45.455,3.455,13.333,1.273,0.955,2.455,8.864,5.818,1.773
Maverick Weller,St Kilda,25,25.87,18,7.306,63.722,68.778,0,0.0,0,0,79.889,7.722,8.778,16.5,69.697,58.993,79.114,46.801,3.056,0.833,223.111,13.522,2.667,6.188,3.0,5.5,6.0,10.667,16.667,36.0,1.778,4.5,1.333,0.389,0.833,1.222,4.056,0.389,0.944,0.167,0.611,0.944,1.167,-0.222,0.0,0.0,0.0,,0.0,,3.444,1.444,0.222,50.0,1.222,31.818,11,0.611,1.0,1.833,0.278,33.333,5.389,20.507,0.722,0.056,1.111,14.889,5.0,0.778
Jake Carlisle,St Kilda,26,26.24,22,10.614,68.409,62.455,11,0.5,2,1,91.727,9.182,5.227,14.409,79.811,74.752,88.696,63.722,0.955,2.273,186.364,12.934,1.545,9.324,2.409,5.981,5.591,7.955,13.545,41.275,7.545,3.409,0.136,0.0,0.0,0.0,5.955,1.545,0.091,3.0,0.182,0.545,0.409,0.136,0.136,0.161,0.045,33.333,0.045,100.0,1.455,0.091,2.864,17.46,0.182,100.0,5,0.227,0.045,0.364,0.0,62.5,2.364,9.123,1.182,0.091,4.045,8.136,5.545,3.409
Josh Bruce,St Kilda,25,25.56,20,7.76,67.65,66.1,4,0.2,1,0,88.15,7.15,4.7,11.85,67.511,55.944,85.106,60.338,1.45,0.45,174.0,14.684,2.2,5.386,2.35,5.043,5.6,6.45,12.05,46.473,1.5,3.1,1.3,0.45,0.45,0.9,5.2,1.1,2.55,0.45,1.45,1.35,1.15,0.2,9.2,10.92,1.4,15.217,0.5,35.714,2.05,1.0,0.3,16.667,3.8,21.053,36,1.8,1.35,3.7,0.55,48.649,5.8,21.601,0.9,0.0,1.1,11.3,3.25,1.0
Jack Newnes,St Kilda,24,24.84,22,9.777,84.727,88.136,0,0.0,0,2,82.682,13.318,9.636,22.955,74.257,66.894,84.434,58.02,3.409,3.409,430.727,18.764,3.045,7.537,4.318,5.316,6.545,17.091,23.636,27.692,3.545,4.591,0.364,0.227,1.182,1.409,5.636,0.273,0.409,0.636,0.273,0.545,1.091,-0.545,0.0,0.0,0.0,,0.0,,3.091,0.318,0.455,50.0,0.227,0.0,7,0.318,0.455,0.864,0.318,36.842,5.136,19.825,0.773,0.818,1.591,14.364,7.273,0.636
Sebastian Ross,St Kilda,24,24.65,22,12.773,101.0,102.0,68,3.091,10,14,83.0,14.455,15.409,29.864,72.755,60.377,84.366,48.402,4.045,1.955,396.273,13.269,2.727,10.95,4.545,6.57,9.818,20.227,30.045,32.678,2.864,6.864,0.636,2.273,2.818,5.091,3.591,0.091,0.136,0.182,0.182,0.591,0.818,-0.227,0.091,0.107,0.045,50.0,0.045,100.0,4.273,0.545,0.409,11.111,0.045,0.0,5,0.227,0.409,0.727,0.591,31.25,6.727,25.965,1.545,0.227,1.5,18.909,9.545,0.636
Tom Hickey,St Kilda,26,26.82,5,10.18,74.4,71.4,0,0.0,0,0,86.8,6.6,5.4,12.0,61.667,48.485,77.778,55.0,1.4,0.8,150.0,12.5,3.8,3.158,2.4,5.0,8.2,4.0,12.2,67.213,2.6,4.2,0.4,1.4,2.6,4.0,2.2,1.0,0.0,1.0,0.0,1.4,2.6,-1.2,70.8,83.294,27.6,38.983,7.6,27.536,3.2,0.6,1.2,33.333,0.4,50.0,0,0.0,0.2,0.2,0.2,0.0,3.8,13.571,3.0,0.0,1.6,13.2,4.6,0.8
Nathan Wright,St Kilda,23,23.87,3,5.3,41.667,44.667,0,0.0,0,0,70.0,3.667,5.667,9.333,57.143,45.455,64.706,39.286,1.667,0.0,108.667,11.643,0.667,14.0,2.0,4.667,3.667,5.333,9.0,40.741,1.667,3.333,1.667,0.0,0.333,0.333,1.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,,0.0,,3.333,1.667,0.0,,0.0,,2,0.667,0.667,1.667,0.0,40.0,3.333,13.889,0.667,0.0,1.333,17.667,6.0,1.333
Luke Dunstan,St Kilda,22,22.92,16,11.856,88.25,87.625,16,1.0,5,1,72.125,10.375,11.25,21.625,74.566,63.253,85.0,47.977,3.812,1.188,274.062,12.673,2.5,8.65,2.188,9.886,8.375,12.938,21.312,39.296,2.0,5.812,0.938,1.938,2.188,4.125,4.188,0.125,0.625,0.312,0.188,0.75,1.125,-0.375,0.0,0.0,0.0,,0.0,,4.938,0.75,0.062,0.0,0.062,100.0,10,0.625,0.562,1.375,0.75,45.455,6.062,23.206,1.5,0.438,1.125,20.625,8.0,0.438
Jack Lonie,St Kilda,21,21.38,12,8.083,64.75,60.833,0,0.0,0,0,76.5,7.5,5.75,13.25,66.667,55.556,81.159,56.604,2.167,0.417,203.833,15.384,2.667,4.969,3.833,3.457,6.583,7.25,13.833,47.59,1.917,4.833,1.833,0.333,1.0,1.333,2.5,0.083,0.667,0.167,0.5,1.417,0.75,0.667,0.0,0.0,0.0,,0.0,,4.0,2.083,0.0,,0.333,0.0,6,0.5,1.167,1.917,0.583,26.087,5.833,21.875,1.5,0.167,1.083,21.083,4.5,0.417
Paddy Ryder,Port Adelaide,29,29.8,22,15.664,101.364,91.318,62,2.952,15,6,86.682,7.727,4.909,12.636,63.669,51.765,82.407,61.151,3.091,0.636,199.091,15.755,3.182,3.971,2.364,5.346,9.455,3.682,13.136,71.972,1.955,4.909,0.5,2.045,2.136,4.182,3.227,1.636,0.682,0.773,0.727,1.773,1.909,-0.136,69.455,73.816,37.773,54.385,11.5,30.445,2.864,0.545,1.091,8.333,1.227,48.148,11,0.5,0.364,0.955,0.409,52.381,6.091,22.222,4.091,0.0,3.636,12.409,5.318,2.727
Justin Westhoff,Port Adelaide,31,31.24,23,12.97,86.826,83.087,3,0.136,1,0,85.478,11.304,7.87,19.174,73.469,64.231,86.74,58.957,2.217,1.957,288.739,15.059,1.957,9.8,3.13,6.125,6.87,12.478,19.348,35.506,4.174,4.13,0.478,0.13,2.0,2.13,5.435,0.609,0.826,1.304,0.565,0.87,0.565,0.304,3.739,3.969,1.348,36.047,0.348,25.806,3.043,0.522,0.304,14.286,1.043,33.333,15,0.652,0.522,1.391,0.478,46.875,5.435,19.873,1.348,0.0,3.609,14.522,6.087,2.348
Robbie Gray,Port Adelaide,29,29.75,23,13.939,92.609,82.391,47,2.136,7,12,91.217,10.087,8.87,18.957,69.266,60.345,79.412,53.211,2.696,0.826,231.304,12.202,2.87,6.606,2.913,6.507,9.13,10.348,19.478,46.875,1.913,5.174,1.783,1.217,1.652,2.87,4.304,0.913,2.348,0.261,1.435,1.391,1.174,0.217,0.0,0.0,0.0,,0.0,,2.522,1.043,0.0,,3.217,20.27,47,2.043,1.261,3.609,1.304,56.627,7.565,27.663,1.435,0.652,1.0,13.609,4.043,0.304
Hamish Hartlett,Port Adelaide,27,27.38,21,10.005,76.667,70.81,5,0.25,2,0,77.429,10.19,7.714,17.905,78.989,74.766,84.568,56.915,2.048,2.762,269.333,15.043,1.714,10.444,2.905,6.164,6.524,11.19,17.714,36.828,7.333,5.095,0.0,0.19,0.238,0.429,5.048,0.524,0.095,2.095,0.0,0.905,0.524,0.381,0.0,0.0,0.0,,0.0,,2.238,0.0,1.095,30.435,0.048,0.0,4,0.19,0.238,0.476,0.238,40.0,3.667,13.824,1.286,0.095,2.0,9.238,6.238,1.524
Brad Ebert,Port Adelaide,27,27.74,23,12.174,99.261,102.913,39,1.773,9,15,85.13,12.565,12.174,24.739,68.014,54.325,82.143,50.791,4.391,1.348,313.783,12.684,3.391,7.295,3.696,6.694,10.696,14.043,24.739,43.234,2.478,6.783,0.913,1.696,3.13,4.826,3.652,0.435,0.217,0.348,0.391,0.652,1.174,-0.522,0.0,0.0,0.0,,0.0,,7.652,1.043,0.13,33.333,0.391,22.222,7,0.304,0.348,0.826,0.783,36.842,5.609,20.509,1.13,0.13,1.609,25.0,11.609,0.913
Matthew Broadbent,Port Adelaide,27,27.41,15,8.333,68.867,69.0,8,0.533,2,0,81.933,11.067,7.6,18.667,77.857,74.699,82.456,59.286,2.133,3.4,339.733,18.2,2.667,7.0,3.8,4.912,5.133,12.533,17.667,29.057,5.0,4.2,0.133,0.133,0.8,0.933,4.467,0.267,0.067,1.0,0.2,0.333,0.867,-0.533,0.0,0.0,0.0,,0.0,,2.067,0.067,1.067,43.75,0.0,,3,0.2,0.0,0.267,0.333,75.0,4.2,15.254,1.6,0.467,1.867,10.733,6.067,1.333
Jackson Trengove,Port Adelaide,27,27.16,19,7.868,62.737,63.368,0,0.0,0,0,77.526,7.211,5.895,13.105,61.847,48.905,77.679,55.02,1.579,0.474,166.105,12.675,4.0,3.276,3.263,4.016,7.105,5.895,13.0,54.656,1.895,4.421,1.526,0.895,1.211,2.105,3.316,1.158,0.789,0.684,0.632,0.947,2.263,-1.316,24.684,26.216,7.842,31.77,1.947,24.832,3.0,0.789,1.105,23.81,2.316,29.545,17,0.895,0.632,1.789,0.316,50.0,3.684,13.619,0.895,0.0,2.474,11.263,3.632,1.737
Charlie Dixon,Port Adelaide,27,27.27,23,12.796,92.0,83.043,49,2.227,7,8,93.13,9.478,5.087,14.565,65.97,60.092,76.923,65.075,3.478,0.0,251.13,17.242,2.783,5.234,3.043,4.786,8.739,6.348,15.087,57.925,1.609,4.174,1.913,0.217,0.217,0.435,6.478,2.565,2.87,0.261,2.435,1.478,1.391,0.087,3.522,3.738,1.261,35.802,0.348,27.586,3.087,1.304,0.0,,4.87,41.964,49,2.13,1.304,3.913,0.696,54.444,7.435,27.186,0.957,0.0,2.087,13.739,3.261,1.391
Aaron Young,Port Adelaide,25,25.06,13,8.3,57.0,55.0,2,0.154,1,0,77.231,5.615,6.462,12.077,75.796,63.014,86.905,46.497,2.077,0.231,164.154,13.592,1.769,6.826,1.692,7.136,4.846,7.308,12.154,39.873,0.462,3.692,1.231,0.154,0.308,0.462,3.231,0.385,0.462,0.077,0.538,0.462,0.615,-0.154,0.0,0.0,0.0,,0.0,,2.769,1.385,0.0,,1.615,23.81,11,0.846,0.769,1.769,0.462,47.826,4.846,17.598,0.0,0.077,1.308,13.923,4.846,0.846
