Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Rory Thompson,Gold Coast,24,24.8,12,6.158,47.75,34.0,0,0.0,0,0,86.583,4.5,3.083,7.583,74.725,68.519,83.784,59.341,0.667,1.583,132.75,17.505,1.0,7.583,1.5,5.056,2.667,4.667,7.333,36.364,3.333,1.5,0.0,0.0,0.0,0.0,3.167,0.833,0.0,1.417,0.0,0.25,0.333,-0.083,0.5,0.53,0.583,100.0,0.333,57.143,1.25,0.0,4.167,20.0,0.0,,0,0.0,0.0,0.083,0.083,0.0,1.25,5.682,0.583,0.083,6.667,5.417,4.667,5.917
Trent McKenzie,Gold Coast,23,23.74,16,6.713,56.812,51.938,0,0.0,0,0,82.312,8.562,3.438,12.0,69.271,67.153,74.545,71.354,1.5,3.062,280.188,23.349,2.688,4.465,4.5,2.667,4.688,6.25,10.938,42.857,4.0,3.5,0.125,0.375,0.5,0.875,2.938,0.312,0.062,0.75,0.125,0.688,0.688,0.0,0.0,0.0,0.062,,0.062,100.0,2.75,0.188,1.812,41.379,0.375,33.333,2,0.125,0.125,0.312,0.0,40.0,2.25,10.976,1.125,0.188,2.312,9.688,6.562,2.062
Mitch Hallahan,Gold Coast,23,23.35,12,10.775,78.917,77.583,0,0.0,0,0,79.833,11.167,7.833,19.0,61.404,50.746,76.596,58.772,2.417,1.5,270.5,14.237,3.167,6.0,4.5,4.222,11.25,7.917,19.167,58.696,2.583,8.0,0.833,2.5,3.667,6.167,3.167,0.0,0.333,0.333,0.167,0.833,0.75,0.083,0.167,0.17,0.0,0.0,0.0,,4.667,0.583,0.167,50.0,0.167,0.0,3,0.25,0.167,0.583,0.333,42.857,2.667,13.793,0.917,0.0,1.0,20.833,10.0,0.25
Matt Shaw,Gold Coast,23,23.9,15,6.373,57.8,62.4,0,0.0,0,0,82.333,7.467,6.667,14.133,73.113,63.393,84.0,52.83,1.133,1.4,178.067,12.599,1.533,9.217,2.267,6.235,4.667,9.333,14.0,33.333,2.933,3.2,0.467,0.067,0.933,1.0,4.933,0.267,0.2,0.6,0.533,0.6,0.267,0.333,0.0,0.0,0.267,,0.0,0.0,2.533,0.0,0.533,25.0,0.133,0.0,4,0.267,0.067,0.4,0.067,66.667,3.2,14.861,0.667,0.133,1.667,14.133,7.667,1.267
Daniel Gorringe,Gold Coast,23,23.57,2,7.9,51.5,45.5,0,0.0,0,0,67.0,3.0,5.5,8.5,70.588,83.333,63.636,35.294,0.5,0.0,69.0,8.118,1.0,8.5,0.5,17.0,4.5,5.0,9.5,47.368,1.0,3.5,0.0,1.5,0.0,1.5,1.5,0.0,1.0,0.0,1.5,1.0,0.0,1.0,18.5,18.049,3.0,16.216,1.5,50.0,3.5,1.5,0.0,,1.5,0.0,1,0.5,0.0,0.5,0.5,100.0,4.0,14.545,2.0,0.0,0.0,13.5,2.0,0.0
Harley Bennell,Gold Coast,23,23.24,15,13.687,101.667,92.0,16,1.067,4,7,88.133,15.0,8.533,23.533,66.856,60.0,78.906,63.739,4.333,2.2,417.133,17.725,2.467,9.541,5.4,4.358,9.0,13.867,22.867,39.359,2.667,6.333,1.067,0.533,2.733,3.267,3.667,0.467,0.6,0.333,0.467,0.8,0.8,0.0,0.0,0.0,0.467,,0.267,57.143,3.667,0.467,0.267,0.0,1.067,31.25,11,0.733,1.0,2.0,0.933,36.667,6.2,28.882,1.4,0.6,1.4,16.467,6.6,0.8
Kade Kolodjashnij,Gold Coast,20,20.39,22,9.855,89.364,83.773,23,1.045,7,0,91.455,14.545,7.727,22.273,75.102,72.5,80.0,65.306,1.727,4.5,364.273,16.355,2.955,7.538,4.955,4.495,6.318,14.773,21.091,29.957,6.318,5.136,0.091,0.182,0.591,0.773,5.636,0.364,0.045,1.318,0.0,0.773,0.682,0.091,0.0,0.0,0.0,,0.0,,1.909,0.0,1.273,32.143,0.045,0.0,5,0.227,0.045,0.273,0.136,83.333,3.318,15.939,1.136,0.955,3.136,10.0,7.045,2.864
Jarrod Garlett,Gold Coast,19,19.66,9,4.833,34.333,36.556,0,0.0,0,0,61.222,4.889,4.111,9.0,58.025,50.0,67.568,54.321,1.556,0.222,149.111,16.568,1.333,6.75,2.111,4.263,3.778,4.889,8.667,43.59,1.0,3.111,1.0,0.0,0.333,0.333,1.556,0.333,0.222,0.0,0.111,0.222,0.444,-0.222,0.0,0.0,0.0,,0.0,,1.667,0.333,0.0,,1.0,33.333,4,0.444,0.778,1.444,0.111,30.769,2.556,11.275,0.333,0.444,0.556,10.222,2.556,0.333
Daniel Cross,Melbourne,32,32.75,22,10.823,91.091,84.091,1,0.045,1,0,90.727,9.818,12.5,22.318,76.578,67.593,83.636,43.992,1.318,2.227,223.773,10.026,1.955,11.419,3.227,6.915,9.045,13.636,22.682,39.88,6.136,6.273,0.091,0.682,1.636,2.318,5.273,0.909,0.045,1.727,0.136,1.136,0.773,0.364,0.0,0.0,1.136,,0.318,28.0,3.455,0.091,1.136,32.0,0.364,50.0,0,0.0,0.045,0.091,0.136,0.0,3.318,16.295,1.182,0.136,2.773,12.091,8.182,2.045
Mark Jamar,Melbourne,32,32.39,5,9.76,74.2,67.4,0,0.0,0,0,84.0,4.4,3.4,7.8,69.231,68.182,70.588,56.41,1.4,0.6,97.8,12.538,3.2,2.438,1.8,4.333,6.0,2.2,8.2,73.171,1.2,2.6,0.2,0.6,2.2,2.8,1.6,0.8,0.2,0.4,0.0,2.0,2.2,-0.2,80.8,75.373,30.0,37.129,8.6,28.667,3.6,0.0,0.8,50.0,1.8,11.111,2,0.4,0.4,0.8,0.0,50.0,3.4,15.596,2.4,0.0,1.6,6.6,5.0,1.2
Heritier Lumumba,Melbourne,29,29.12,19,7.584,63.526,56.947,2,0.105,1,0,85.842,7.526,6.684,14.211,76.667,74.126,79.528,52.963,1.789,2.368,247.947,17.448,2.053,6.923,3.105,4.576,4.368,10.105,14.474,30.182,3.158,3.632,0.263,0.158,0.474,0.632,3.211,0.263,0.053,0.526,0.053,0.316,1.0,-0.684,0.0,0.0,0.526,,0.0,0.0,3.211,0.368,0.895,41.176,0.105,0.0,2,0.105,0.053,0.316,0.158,33.333,2.263,10.997,0.316,0.368,1.947,10.421,7.0,1.526
Nathan Jones,Melbourne,27,27.94,22,11.605,91.091,85.773,33,1.5,6,10,80.182,12.182,11.591,23.773,69.79,60.821,79.216,51.243,4.409,0.955,318.682,13.405,2.636,9.017,3.818,6.226,9.864,14.091,23.955,41.176,2.136,5.909,0.818,1.5,3.227,4.727,2.409,0.0,0.227,0.045,0.364,1.227,1.091,0.136,0.045,0.044,0.0,0.0,0.0,,4.318,0.455,0.182,25.0,0.045,0.0,12,0.545,0.318,1.0,0.409,54.545,5.409,26.562,1.136,0.045,0.591,14.909,7.591,0.227
Lynden Dunn,Melbourne,28,28.63,22,8.982,82.773,66.364,6,0.273,1,0,93.273,11.0,5.5,16.5,80.441,79.752,81.818,66.667,1.5,4.318,359.0,21.758,1.773,9.308,3.364,4.905,4.182,10.318,14.5,28.84,5.318,2.955,0.091,0.091,0.182,0.273,4.5,0.318,0.091,1.318,0.182,0.727,0.955,-0.227,1.227,1.189,0.636,51.852,0.182,28.571,2.5,0.091,4.045,25.843,0.136,0.0,1,0.045,0.091,0.227,0.045,20.0,3.318,16.295,1.273,1.0,4.591,6.818,5.273,3.818
Jeff Garlett,Melbourne,26,26.4,22,9.591,67.318,63.5,5,0.227,2,0,91.727,7.955,2.818,10.773,58.65,52.571,75.806,73.84,1.955,0.318,200.364,18.599,2.227,4.837,2.227,4.837,5.364,5.591,10.955,48.963,1.409,3.727,1.955,0.364,0.909,1.273,2.273,0.455,1.318,0.136,0.227,0.545,0.682,-0.136,0.0,0.0,0.0,,0.0,,4.091,1.818,0.045,0.0,1.364,36.667,40,1.818,1.409,3.636,0.455,50.0,5.227,25.67,1.136,1.136,0.864,15.409,3.682,0.364
Colin Garland,Melbourne,27,27.67,20,8.425,70.5,62.3,3,0.15,2,0,89.7,9.7,4.25,13.95,74.91,72.165,81.176,69.534,1.55,2.95,269.5,19.319,1.9,7.342,2.8,4.982,4.2,9.8,14.0,30.0,4.25,2.9,0.1,0.1,0.4,0.5,4.15,0.5,0.05,1.05,0.15,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,3.4,0.05,2.4,20.833,0.25,40.0,1,0.05,0.1,0.25,0.05,20.0,2.25,11.194,0.75,0.0,4.15,9.25,6.5,3.75
Jack Watts,Melbourne,24,24.76,20,7.785,70.6,68.15,9,0.45,2,0,78.35,8.45,7.8,16.25,77.231,71.006,83.974,52.0,1.75,1.35,206.5,12.708,1.7,9.559,2.25,7.222,5.6,10.5,16.1,34.783,1.5,3.8,0.9,0.1,1.05,1.15,5.1,0.45,0.5,0.15,0.85,0.7,0.65,0.05,0.2,0.194,1.45,100.0,0.5,34.483,2.1,0.75,0.05,0.0,0.8,37.5,10,0.5,0.3,0.85,0.55,58.824,4.4,21.728,0.65,0.05,0.8,10.7,5.1,0.45
Neville Jetta,Melbourne,25,25.88,16,8.137,54.438,45.562,0,0.0,0,0,81.875,4.75,7.25,12.0,83.333,71.053,91.379,39.583,0.312,1.188,111.875,9.323,1.75,6.857,1.188,10.105,5.062,7.25,12.312,41.117,4.812,3.938,0.0,0.125,0.5,0.625,2.688,0.25,0.125,1.0,0.188,1.125,1.0,0.125,0.0,0.0,0.0,,0.0,,2.562,0.125,1.562,20.0,0.062,100.0,1,0.062,0.0,0.062,0.062,100.0,2.5,12.422,0.75,0.0,2.062,6.75,4.875,1.938
Benjamin Newton,Melbourne,23,23.39,11,11.409,67.636,64.364,0,0.0,0,0,75.091,8.0,6.818,14.818,68.098,60.227,77.333,53.988,2.909,1.091,245.909,16.595,1.364,10.867,2.909,5.094,7.273,7.636,14.909,48.78,2.0,5.364,1.636,0.636,1.636,2.273,2.545,0.0,0.182,0.182,0.091,0.455,0.364,0.091,0.0,0.0,0.091,,0.0,0.0,3.273,0.545,0.182,0.0,0.545,50.0,11,1.0,0.545,1.636,0.364,61.111,3.818,17.949,0.909,0.182,0.182,12.0,6.455,0.0
Dom Tyson,Melbourne,22,22.56,15,7.987,79.867,81.133,0,0.0,0,0,79.6,10.133,11.533,21.667,70.154,56.579,82.081,46.769,2.467,1.867,282.6,13.043,3.467,6.25,4.0,5.417,8.667,13.533,22.2,39.039,1.333,5.933,1.133,1.133,3.4,4.533,3.4,0.067,0.133,0.2,0.067,0.667,1.2,-0.533,0.0,0.0,0.267,,0.0,0.0,4.333,0.6,0.267,25.0,0.4,33.333,6,0.4,0.4,1.0,0.467,40.0,4.8,23.301,0.8,0.133,0.6,13.933,6.533,0.467
Jimmy Toumpas,Melbourne,21,21.99,9,5.1,53.556,59.444,0,0.0,0,0,71.667,6.556,8.444,15.0,74.074,71.186,76.316,43.704,1.111,1.333,143.778,9.585,1.667,9.0,2.222,6.75,3.889,11.222,15.111,25.735,1.222,3.0,0.556,0.556,0.778,1.333,3.0,0.111,0.333,0.111,0.111,0.111,0.444,-0.333,0.0,0.0,0.0,,0.0,,3.111,0.0,0.0,,0.111,0.0,4,0.444,0.0,0.556,0.222,80.0,3.667,18.033,0.556,0.0,0.333,9.556,5.556,0.111
Dean Kent,Melbourne,21,21.84,4,5.1,43.0,37.75,0,0.0,0,0,65.75,6.0,3.75,9.75,53.846,37.5,80.0,61.538,2.0,0.25,162.0,16.615,3.0,3.25,3.5,2.786,5.25,4.5,9.75,53.846,2.0,4.0,1.5,0.0,1.0,1.0,1.25,0.0,0.5,0.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,,0.0,,1.75,0.75,0.0,,0.25,0.0,2,0.5,1.0,1.75,0.0,28.571,3.75,16.854,1.25,0.0,0.25,6.25,1.75,0.25
Jay Kennedy Harris,Melbourne,20,20.77,8,3.625,39.625,38.625,0,0.0,0,0,72.625,5.0,4.125,9.125,69.863,60.0,81.818,54.795,1.625,0.375,125.375,13.74,1.5,6.083,1.75,5.214,3.75,5.75,9.5,39.474,1.375,2.5,0.5,0.125,0.25,0.375,2.75,0.25,0.875,0.0,0.375,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,1.75,0.25,0.25,50.0,1.375,18.182,2,0.25,0.375,0.75,0.625,33.333,3.0,13.26,0.125,0.25,0.625,7.75,3.0,0.25
Aaron vandenBerg,Melbourne,23,23.82,14,8.686,75.286,73.929,11,0.786,2,3,74.857,10.214,6.571,16.786,58.298,48.252,73.913,60.851,3.571,1.214,299.143,17.821,2.5,6.714,3.5,4.796,8.071,8.571,16.643,48.498,1.714,6.0,1.071,0.714,2.214,2.929,3.143,0.5,0.571,0.214,0.429,0.429,0.929,-0.5,0.0,0.0,0.071,,0.0,0.0,5.0,1.214,0.286,50.0,0.643,33.333,5,0.357,0.857,1.5,0.357,23.81,3.857,18.75,0.857,0.071,0.714,15.286,6.143,0.429
Angus Brayshaw,Melbourne,19,19.97,21,8.529,65.476,61.667,0,0.0,0,0,69.476,8.095,4.619,12.714,66.667,63.529,72.165,63.67,2.952,0.952,253.238,19.918,1.714,7.417,3.095,4.108,6.048,7.0,13.048,46.35,1.857,4.476,0.762,0.333,1.429,1.762,2.571,0.238,0.381,0.333,0.524,1.143,0.381,0.762,0.0,0.0,0.0,,0.0,,4.714,0.714,0.143,0.0,0.81,17.647,5,0.238,0.143,0.762,0.81,31.25,3.571,17.281,1.143,0.19,0.619,15.81,7.095,0.476
Paul Chapman,Essendon,34,34.15,9,6.667,62.889,62.556,0,0.0,0,0,66.556,8.222,5.667,13.889,68.0,62.162,76.471,59.2,2.444,0.556,188.889,13.6,2.111,6.579,2.778,5.0,5.444,8.111,13.556,40.164,1.0,4.222,1.778,0.333,1.0,1.333,2.556,0.0,0.667,0.111,0.222,0.667,0.444,0.222,0.0,0.0,0.0,,0.0,,3.444,0.444,0.0,,1.333,0.0,8,0.889,0.444,1.889,0.667,47.059,4.333,22.543,0.556,0.111,0.667,10.778,3.0,0.333
Adam Cooney,Essendon,30,30.25,11,7.036,66.182,66.727,0,0.0,0,0,77.273,11.182,5.818,17.0,65.241,55.285,84.375,65.775,2.455,1.0,243.545,14.326,3.0,5.667,3.455,4.921,5.727,11.545,17.273,33.158,0.909,3.909,1.091,0.636,1.545,2.182,3.0,0.273,0.636,0.091,0.273,0.545,1.0,-0.455,0.0,0.0,0.091,,0.091,100.0,2.273,0.364,0.091,0.0,0.909,30.0,10,0.909,0.364,2.0,0.636,45.455,4.364,22.749,0.273,0.091,0.545,10.364,3.818,0.091
Brendon Goddard,Essendon,30,30.61,22,11.568,97.227,99.818,14,0.636,7,2,85.818,12.636,13.773,26.409,76.592,66.547,85.809,47.849,3.091,2.364,344.864,13.059,2.773,9.525,4.0,6.602,8.5,17.5,26.0,32.692,3.136,6.091,0.773,1.136,2.091,3.227,5.955,0.273,0.318,0.5,0.182,0.727,0.773,-0.045,0.091,0.097,0.864,100.0,0.182,21.053,3.545,0.682,0.273,16.667,0.455,50.0,10,0.455,0.318,0.864,0.455,52.632,5.682,27.778,1.0,0.364,1.045,13.227,6.409,0.773
Jobe Watson,Essendon,30,30.89,12,12.817,92.583,88.833,10,0.833,1,7,83.5,10.333,13.583,23.917,74.216,68.548,78.528,43.206,3.417,0.75,258.667,10.815,2.75,8.697,3.0,7.972,9.917,14.833,24.75,40.067,2.25,7.333,0.667,1.583,3.167,4.75,3.75,0.167,0.417,0.167,0.417,0.417,1.417,-1.0,0.333,0.347,2.083,100.0,0.417,20.0,4.417,0.333,0.0,,0.5,16.667,6,0.5,0.5,1.0,0.583,50.0,4.917,24.38,1.0,0.167,1.5,18.0,7.75,0.417
Brent Stanton,Essendon,29,29.66,22,11.173,101.318,106.818,14,0.636,5,6,87.591,17.273,8.955,26.227,73.657,66.579,87.31,65.858,3.909,2.955,453.364,17.286,2.682,9.78,5.5,4.769,6.591,19.227,25.818,25.528,3.0,4.682,0.364,0.5,2.0,2.5,6.227,0.182,0.409,0.318,0.227,0.818,0.773,0.045,0.0,0.0,0.091,,0.045,50.0,4.273,0.455,0.727,50.0,0.409,0.0,9,0.409,0.273,0.955,0.273,42.857,5.273,25.778,1.136,0.409,1.045,14.818,8.182,0.773
Ben Howlett,Essendon,27,27.19,20,10.755,76.75,75.0,3,0.15,2,3,72.55,7.7,8.3,16.0,72.812,63.636,81.325,48.125,2.55,0.7,214.55,13.409,2.1,7.619,2.75,5.818,7.8,8.55,16.35,47.706,1.9,4.95,0.95,1.4,1.8,3.2,3.05,0.25,0.35,0.2,0.1,1.25,1.0,0.25,0.0,0.0,0.15,,0.0,0.0,6.1,1.25,0.25,80.0,0.3,66.667,10,0.5,0.35,0.95,0.55,52.632,4.2,20.29,1.05,0.3,1.2,17.2,6.65,0.15
David Myers,Essendon,26,26.5,2,2.95,39.0,36.5,0,0.0,0,0,62.0,7.5,4.0,11.5,73.913,66.667,87.5,65.217,2.0,1.0,166.0,14.435,3.0,3.833,3.5,3.286,5.5,6.5,12.0,45.833,0.5,3.5,1.0,1.5,2.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,0.0,0.5,0.5,0.0,2.0,11.765,0.5,0.0,1.0,3.5,3.0,0.0
Tom Bellchambers,Essendon,26,26.47,10,6.1,62.3,63.5,0,0.0,0,0,78.8,5.2,4.6,9.8,71.429,57.692,86.957,53.061,1.0,0.8,118.4,12.082,2.5,3.92,1.9,5.158,3.7,5.8,9.5,38.947,1.5,1.6,0.0,0.3,1.2,1.5,3.6,0.8,0.3,0.5,0.3,0.9,1.7,-0.8,68.4,72.0,24.7,36.111,7.5,30.364,1.5,0.1,1.2,25.0,1.3,15.385,2,0.2,0.2,0.4,0.3,50.0,3.3,15.64,1.7,0.0,2.3,6.3,3.0,2.0
Cale Hooker,Essendon,27,27.21,22,10.4,90.864,81.136,42,1.909,7,0,94.864,10.682,7.0,17.682,69.152,65.532,74.675,60.411,1.364,2.636,252.364,14.272,2.636,6.707,3.727,4.744,8.273,9.545,17.818,46.429,5.955,4.273,1.091,0.045,0.364,0.409,7.136,2.091,1.182,2.364,0.773,1.409,1.273,0.136,0.864,0.921,0.5,57.895,0.273,54.545,2.227,0.591,2.545,23.214,2.864,31.746,21,0.955,0.955,2.227,0.045,42.857,4.636,22.667,1.136,0.136,4.0,7.045,3.909,3.545
Michael Hurley,Essendon,25,25.58,19,10.811,94.789,83.105,42,2.211,9,2,94.684,15.842,5.474,21.316,77.284,72.757,90.385,74.321,0.895,5.632,424.789,19.928,2.263,9.419,3.895,5.473,5.684,14.158,19.842,28.647,7.526,3.789,0.158,0.0,0.211,0.211,6.895,0.842,0.053,2.211,0.053,0.789,0.632,0.158,0.0,0.0,0.0,,0.0,,1.053,0.0,3.526,19.403,0.158,0.0,2,0.105,0.211,0.316,0.158,33.333,3.526,16.962,1.579,0.211,5.368,5.579,4.474,4.947
David Zaharakis,Essendon,25,25.85,16,9.531,76.875,74.938,0,0.0,0,0,84.188,9.312,9.438,18.75,76.667,69.799,83.444,49.667,3.0,1.062,264.938,14.13,1.812,10.345,3.062,6.122,5.875,13.188,19.062,30.82,1.75,4.812,0.625,0.312,1.5,1.812,3.688,0.0,0.438,0.0,0.312,0.375,0.875,-0.5,0.0,0.0,0.0,,0.0,,3.938,0.188,0.125,0.0,0.125,0.0,9,0.562,0.188,0.938,0.25,60.0,4.312,21.362,0.688,0.5,0.688,13.688,6.625,0.312
Travis Colyer,Essendon,24,24.35,11,10.473,67.818,70.545,2,0.182,1,0,80.545,10.273,5.909,16.182,67.416,59.292,81.538,63.483,3.455,0.636,324.273,20.039,2.364,6.846,4.0,4.045,5.364,10.818,16.182,33.146,1.273,4.0,0.727,0.091,1.818,1.909,3.727,0.091,0.364,0.091,0.727,0.545,0.364,0.182,0.0,0.0,0.0,,0.0,,2.727,0.909,0.455,60.0,0.727,12.5,11,1.0,0.364,1.545,0.818,64.706,4.273,20.705,0.909,1.273,0.727,14.273,4.364,0.273
Michael Hibberd,Essendon,25,25.99,21,9.471,82.143,79.571,12,0.571,4,2,89.048,12.476,9.714,22.19,78.112,72.901,84.804,56.223,2.333,3.714,349.19,15.736,2.095,10.591,4.0,5.548,5.476,16.286,21.762,25.164,5.762,4.095,0.0,0.143,0.476,0.619,5.381,0.476,0.19,1.476,0.143,0.714,0.381,0.333,0.0,0.0,0.0,,0.0,,1.476,0.0,1.476,29.032,0.048,0.0,3,0.143,0.238,0.429,0.19,33.333,3.238,16.0,0.476,0.095,2.524,8.238,6.714,2.19
Jake Carlisle,Essendon,24,24.24,17,7.571,68.824,66.706,1,0.059,1,0,90.588,8.412,4.471,12.882,70.776,66.434,78.947,65.297,1.588,1.588,203.824,15.822,2.471,5.214,3.294,3.911,5.235,7.353,12.588,41.589,3.353,3.235,0.588,0.294,0.176,0.471,6.412,1.412,1.176,1.176,0.824,0.471,0.882,-0.412,7.529,8.168,2.471,32.812,0.882,35.714,1.824,0.412,1.118,26.316,2.235,15.789,14,0.824,0.765,1.765,0.235,46.667,3.588,17.784,0.529,0.059,3.235,7.412,3.0,3.059
Joe Daniher,Essendon,21,21.82,22,7.114,60.727,56.818,18,0.818,2,5,84.955,6.682,3.682,10.364,66.667,60.544,77.778,64.474,1.773,0.227,157.182,15.167,3.0,3.455,2.818,3.677,5.182,5.545,10.727,48.305,0.773,2.136,0.818,0.364,0.545,0.909,5.045,1.591,2.136,0.364,1.5,1.182,1.864,-0.682,11.909,12.706,1.955,16.412,0.591,30.233,1.591,0.636,0.136,33.333,3.318,24.658,34,1.545,1.091,3.0,0.273,51.515,4.636,22.667,0.5,0.091,2.227,8.636,2.136,1.909
Mark Baguley,Essendon,28,28.61,22,8.632,79.818,75.273,0,0.0,0,0,91.909,9.636,7.773,17.409,83.029,83.019,83.041,55.352,1.136,2.636,209.455,12.031,2.318,7.51,2.318,7.51,5.682,11.909,17.591,32.3,6.273,3.682,0.045,0.091,0.364,0.455,6.136,0.727,0.091,2.182,0.0,1.091,1.318,-0.227,0.0,0.0,0.0,,0.0,,3.818,0.045,2.5,20.0,0.045,0.0,0,0.0,0.0,0.045,0.227,0.0,3.227,15.778,1.136,0.045,3.227,11.591,8.455,2.545
Patrick Ambrose,Essendon,24,24.33,16,6.188,59.875,60.438,0,0.0,0,0,83.812,4.562,7.688,12.25,72.959,61.644,79.675,37.245,1.5,0.688,109.812,8.964,1.812,6.759,2.5,4.9,5.312,6.875,12.188,43.59,1.688,3.938,1.125,0.25,0.688,0.938,3.0,0.375,0.438,0.25,0.25,0.812,1.125,-0.312,9.375,9.74,1.625,17.333,0.312,19.231,5.188,1.562,0.125,50.0,1.812,20.69,6,0.375,0.312,1.0,0.25,37.5,3.25,15.294,0.375,0.0,1.188,17.688,6.75,0.375
Martin Gleeson,Essendon,21,21.34,22,7.655,56.045,54.955,0,0.0,0,0,75.364,6.909,7.0,13.909,77.451,69.737,85.065,49.673,1.864,2.182,220.5,15.853,0.818,17.0,2.227,6.245,4.455,9.273,13.727,32.45,4.227,3.5,0.091,0.0,0.5,0.5,3.818,0.273,0.136,1.091,0.045,0.591,0.227,0.364,0.0,0.0,0.0,,0.0,,2.045,0.0,1.227,29.63,0.182,50.0,2,0.091,0.136,0.227,0.091,40.0,2.773,13.556,0.818,0.227,1.773,9.864,6.455,1.409
Dustin Fletcher,Essendon,40,40.65,7,10.4,83.429,63.286,0,0.0,0,0,82.857,11.429,5.143,16.571,76.724,76.25,77.778,68.966,0.714,5.143,301.571,18.198,1.143,14.5,3.143,5.273,4.857,11.143,16.0,30.357,6.0,3.286,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.714,0.0,0.571,0.429,0.143,0.0,0.0,0.0,,0.0,,0.857,0.0,3.0,19.048,0.143,0.0,1,0.143,0.143,0.286,0.143,50.0,3.714,16.456,1.0,0.0,7.143,4.286,3.143,5.429
Rhyce Shaw,Sydney,34,34.2,24,6.783,68.167,69.375,0,0.0,0,0,81.875,11.792,6.833,18.625,80.313,72.792,93.293,63.311,1.833,2.75,313.167,16.814,2.208,8.434,2.958,6.296,3.208,15.292,18.5,17.342,3.708,2.5,0.042,0.042,0.25,0.292,4.333,0.083,0.042,0.458,0.083,0.458,1.208,-0.75,0.0,0.0,0.0,,0.0,,2.542,0.167,0.958,26.087,0.208,0.0,1,0.042,0.083,0.167,0.167,25.0,4.25,17.376,0.708,0.75,2.0,8.542,6.208,1.25
Ted Richards,Sydney,32,32.96,22,7.595,62.864,49.409,0,0.0,0,0,94.091,6.409,6.182,12.591,75.812,68.794,83.088,50.903,0.455,2.682,159.591,12.675,1.5,8.394,1.864,6.756,4.182,8.682,12.864,32.509,5.227,3.091,0.0,0.0,0.136,0.136,3.909,0.409,0.045,1.636,0.0,0.5,0.545,-0.045,0.0,0.0,0.045,,0.0,0.0,1.773,0.091,4.364,25.0,0.0,,0,0.0,0.091,0.091,0.045,0.0,1.864,7.441,0.636,0.045,7.0,6.5,5.045,6.273
Heath Grundy,Sydney,29,29.57,23,8.861,77.348,67.696,6,0.286,1,0,96.217,9.913,8.522,18.435,82.311,78.509,86.735,53.774,0.652,3.043,203.348,11.031,1.652,11.158,2.348,7.852,5.261,12.522,17.783,29.584,7.0,3.348,0.0,0.0,0.217,0.217,5.87,1.087,0.0,2.348,0.0,0.522,0.87,-0.348,0.0,0.0,0.0,,0.0,,1.348,0.0,4.391,17.822,0.043,0.0,0,0.0,0.0,0.0,0.043,,3.043,12.5,1.087,0.043,4.913,5.13,4.261,4.217
Kieren Jack,Sydney,28,28.5,22,12.409,98.5,94.409,33,1.5,7,3,78.909,11.045,12.045,23.091,72.244,62.963,80.755,47.835,4.182,1.0,304.273,13.177,3.045,7.582,4.545,5.08,9.864,13.091,22.955,42.97,3.364,7.318,0.773,1.0,3.045,4.045,3.955,0.0,0.318,0.045,0.455,1.136,1.045,0.091,0.0,0.0,0.0,,0.0,,6.0,1.136,0.182,50.0,0.273,0.0,11,0.5,0.318,1.227,0.955,40.741,6.136,24.725,1.773,0.273,1.136,18.909,8.455,0.545
Lance Franklin,Sydney,28,28.91,17,11.353,87.118,81.647,29,1.706,5,8,88.353,11.294,3.412,14.706,59.2,53.125,79.31,76.8,3.765,0.412,289.471,19.684,3.706,3.968,4.059,3.623,5.294,9.941,15.235,34.749,0.706,2.353,1.235,0.0,0.412,0.412,4.882,1.0,2.588,0.176,2.176,1.588,1.706,-0.118,0.0,0.0,0.0,,0.0,,2.882,1.353,0.118,0.0,5.294,37.778,47,2.765,1.706,5.412,0.412,51.087,7.529,29.561,0.353,0.176,1.529,11.0,2.059,0.824
