Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,16,Cameron Rayner,1999-10-21,187.0,Forward,173,26yr 5mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,1.0,1.0,3.02,C.Rayner 21/10/1999,BFC,2026,GF,3.58,2.83,3.08,2.27,4.8,3.87,3.25,2.83,2.43,2.39,3.4,2.97,2.96,3.28,2.86,2.44,2.24,2.25,2.59,2.17
Brisbane,38,Bruce Reville,2001-02-22,185.0,Midfield,31,25yr 1mth,Coates Talent League Boys,2026.0,Non-Free Agent,,,,,2.67,B.Reville 22/2/2001,BFC,2026,W,2.53,3.01,2.77,2.21,2.67,1.67,2.73,3.06,1.98,3.41,2.61,3.16,3.28,2.37,2.19,2.5,2.2,2.02,2.22,2.33
Brisbane,25,Henry Smith,2002-09-24,202.0,Forward,6,23yr 6mth,Woodville-west Torrens,2026.0,Non-Free Agent,2020.0,National,3.0,48.0,2.26,H.Smith 24/9/2002,BFC,2025,KF,1.53,2.47,2.35,3.1,1.74,1.48,1.36,1.48,2.06,1.94,3.06,1.65,3.04,0.91,1.77,4.02,3.35,3.29,2.49,2.88
Brisbane,36,Reece Torrent,2005-08-03,184.0,Midfield,0,20yr 8mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,5.0,64.0,2.84,R.Torrent 3/8/2005,BLR VFL,2026,M,2.69,3.02,3.33,2.5,2.81,2.32,2.35,3.08,2.09,3.25,3.97,2.81,3.98,3.18,2.5,2.49,1.95,2.87,2.5,3.26
Brisbane,29,James Tunstill,2003-07-18,187.0,Midfield,14,22yr 9mth,East Perth,2026.0,Non-Free Agent,2021.0,National,3.0,41.0,2.23,J.Tunstill 18/7/2003,BFC,2026,GF,1.98,2.01,3.71,1.25,1.38,1.72,2.15,2.43,1.45,2.51,2.03,1.35,4.83,3.61,1.96,2.44,0.83,1.18,2.18,1.79
Brisbane,44,Darcy Wilmot,2003-12-31,183.0,Defender,89,22yr 3mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,16.0,2.55,D.Wilmot 31/12/2003,BFC,2026,GD,2.92,2.26,3.1,2.26,4.14,2.89,2.45,2.65,1.76,2.81,2.1,2.25,3.2,2.87,3.24,2.48,1.83,1.96,2.7,2.72
Brisbane,21,Zane Zakostelsky,2005-12-14,196.0,DefenderRuck,3,20yr 4mth,Claremont,2026.0,Non-Free Agent,2023.0,National,3.0,51.0,1.86,Z.Zakostelsky 14/12/2005,BFC,2026,KD,2.45,1.77,1.81,1.61,5.0,2.13,2.22,1.15,0.57,2.39,4.17,1.74,2.58,2.03,1.0,4.39,2.94,3.03,0.15,1.83
Brisbane,15,Dayne Zorko,1989-02-09,175.0,Defender,309,37yr 2mth,Broadbeach,2026.0,Unrestricted Free Agent,,,,,2.63,D.Zorko 9/2/1989,BFC,2026,GD,3.09,2.85,2.26,2.06,3.6,2.61,1.94,3.5,1.71,3.41,3.48,3.58,3.19,1.82,1.68,2.48,2.46,2.42,1.76,1.42
Carlton,13,Blake Acres,1995-10-07,193.0,Midfield,187,30yr 6mth,West Perth,2027.0,Non-Free Agent,2013.0,National,1.0,19.0,2.49,B.Acres 7/10/1995,CAR VFL,2026,M,2.18,2.53,3.0,2.57,1.8,2.09,2.35,2.71,2.66,3.15,1.61,2.18,2.55,3.57,2.53,2.49,3.19,1.29,5.0,2.27
Carlton,12,Ben Ainsworth,1998-02-10,178.0,Forward,164,28yr 2mth,Gippsland Power,2029.0,Unrestricted Free Agent,2016.0,National,1.0,4.0,2.66,B.Ainsworth 10/2/1998,CFC,2026,GF,2.61,2.97,2.74,1.95,2.24,1.97,2.08,3.41,3.17,3.05,2.97,2.54,3.6,2.41,1.96,2.44,1.99,1.98,1.96,1.79
Carlton,37,Jordan Boyd,1998-09-22,182.0,Defender,40,27yr 6mth,Footscray,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,19.0,2.05,J.Boyd 22/9/1998,CFC,2026,GD,1.34,1.81,2.12,3.04,1.35,1.04,1.76,1.44,0.27,2.98,1.83,2.43,2.68,1.82,1.82,2.48,3.14,3.57,2.35,2.99
Carlton,39,Talor Byrne,2007-11-14,174.0,MidfieldForward,4,18yr 5mth,GWV Rebels,2027.0,Unknown,2025.0,National,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,16,Ben Camporeale,2006-07-21,186.0,Midfield,0,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,43.0,2.68,B.Camporeale 21/7/2006,CAR VFL,2026,M,2.79,2.74,2.66,2.41,2.98,2.46,2.61,2.96,3.47,2.37,2.56,2.64,1.5,3.62,2.53,2.49,1.95,2.77,2.95,2.27
Carlton,21,Lucas Camporeale,2006-07-21,184.0,Midfield,3,19yr 8mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,54.0,2.41,L.Camporeale 21/7/2006,CAR VFL,2026,M,2.12,2.12,2.95,2.96,2.01,1.94,1.98,2.54,2.09,2.25,1.94,2.1,3.25,3.28,1.69,2.49,3.19,2.88,3.11,2.24
Carlton,32,Matt Carroll,2005-11-28,188.0,DefenderMidfield,22,20yr 4mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2023.0,Rookie,1.0,15.0,2.65,M.Carroll 28/11/2005,CFC,2026,W,2.55,2.71,2.42,2.88,0.87,1.96,2.71,3.8,2.05,2.49,2.92,2.93,2.08,3.99,1.93,2.5,2.07,1.9,4.29,2.68
Carlton,5,Adam Cerra,1999-10-07,188.0,Midfield,151,26yr 6mth,Eastern Ranges,2030.0,Restricted Free Agent,2017.0,National,1.0,5.0,2.39,A.Cerra 7/10/1999,CFC,2026,M,2.83,1.85,1.79,2.86,3.14,3.03,2.49,2.39,1.46,1.94,2.09,1.95,1.76,1.91,1.56,2.42,2.76,3.31,1.36,2.94
Carlton,28,Harry Charleson,2006-06-26,183.0,DefenderMidfield,0,19yr 9mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,Rookie,1.0,9.0,2.53,H.Charleson 26/6/2006,CAR VFL,2026,GD,2.4,2.67,2.49,2.49,2.23,1.93,1.47,2.98,3.52,1.87,2.05,2.88,2.35,1.83,3.43,2.5,1.71,2.99,2.78,2.37
Carlton,31,Campbell Chesser,2003-04-27,186.0,Midfield,39,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,14.0,2.1,C.Chesser 27/4/2003,CFC,2026,W,2.08,1.57,2.25,2.95,1.93,2.89,1.62,1.66,2.05,1.89,0.84,1.58,2.37,1.9,2.29,2.5,2.82,2.45,2.08,4.25
Carlton,46,Matt Cottrell,2000-02-29,184.0,MidfieldForward,74,26yr 1mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2021.0,Rookie,2.0,24.0,2.2,M.Cottrell 29/2/2000,CAR VFL,2026,M,2.03,2.51,2.29,1.97,1.94,1.79,2.34,2.19,2.56,2.62,2.19,2.54,2.86,2.12,1.69,2.49,1.53,2.17,2.96,1.96
Carlton,2,Lachlan Cowan,2004-12-01,188.0,Defender,43,21yr 4mth,Tasmania Devils,2028.0,Non-Free Agent,2022.0,National,2.0,30.0,2.3,L.Cowan 1/12/2004,CFC,2026,GD,2.25,2.11,2.84,2.28,2.72,2.03,2.08,2.27,2.27,1.95,1.83,2.24,2.28,3.18,3.1,2.48,2.31,2.01,2.71,2.13
Carlton,9,Patrick Cripps,1995-03-18,195.0,Midfield,236,31yr 1mth,East Fremantle,2027.0,Unrestricted Free Agent,2013.0,National,1.0,13.0,2.93,P.Cripps 18/3/1995,CFC,2026,M,3.69,2.42,2.29,2.85,5.0,4.64,2.37,1.67,2.8,2.27,2.42,2.19,1.38,3.33,1.56,2.93,3.24,2.74,1.15,3.41
Carlton,35,Harry Dean,2007-11-13,194.0,Defender,4,18yr 5mth,Murray Bushrangers,2028.0,Unknown,2025.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,47,Wade Derksen,2001-06-18,194.0,Defender,2,24yr 10mth,Peel Thunder,2026.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,5.0,2.29,W.Derksen 18/6/2001,CFC,2026,KD,2.09,1.48,2.19,2.83,3.24,1.36,1.95,2.25,0.78,1.95,2.02,1.87,2.06,1.2,3.42,2.36,2.43,1.91,2.58,3.38
Carlton,41,Matt Duffy,2004-01-02,194.0,Defender,0,22yr 3mth,Longford GAA,2026.0,Non-Free Agent,,,,,1.71,M.Duffy 2/1/2004,CAR VFL,2026,KD,1.56,1.87,1.25,2.13,1.87,1.35,2.09,1.34,1.18,2.47,2.15,1.99,1.89,1.15,0.9,2.46,1.77,2.37,2.5,1.88
Carlton,44,Francis Evans,2001-08-23,182.0,Forward,48,24yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2019.0,National,2.0,41.0,2.45,F.Evans 23/8/2001,CFC,2026,GF,2.43,2.43,1.89,3.32,2.49,2.01,1.9,2.84,1.94,2.74,2.0,3.18,1.92,1.83,1.96,2.44,3.34,3.92,2.03,2.56
Carlton,14,Oliver Florent,1998-07-22,184.0,DefenderMidfield,190,27yr 8mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,11.0,2.85,O.Florent 22/7/1998,CFC,2026,GD,3.26,2.5,2.82,2.94,4.33,3.43,2.86,2.88,2.06,2.69,2.83,2.79,2.19,2.89,3.48,2.48,3.26,2.68,3.35,2.42
Carlton,8,Lachlan Fogarty,1999-04-01,180.0,Forward,92,27yr,Western Jets,2026.0,Non-Free Agent,2017.0,National,2.0,22.0,2.01,L.Fogarty 1/4/1999,CFC,2026,GF,2.45,1.79,1.72,2.04,2.38,2.82,2.48,2.2,3.38,1.84,1.11,1.69,1.32,1.92,1.96,2.44,1.91,2.0,2.21,2.32
Carlton,26,Nick Haynes,1992-05-18,192.0,Defender,236,33yr 11mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2011.0,National,1.0,7.0,2.7,N.Haynes 18/5/1992,CFC,2026,GD,2.7,1.85,3.21,3.59,2.51,3.02,2.72,2.55,1.52,1.93,1.83,2.32,3.21,1.72,4.94,2.48,3.16,2.89,4.34,4.26
Carlton,19,Will Hayward,1998-10-26,186.0,Forward,189,27yr 5mth,North Adelaide,2030.0,Unrestricted Free Agent,2016.0,National,1.0,21.0,2.58,W.Hayward 26/10/1998,CFC,2026,GF,2.31,2.46,3.4,2.36,1.38,2.12,2.25,2.92,2.42,2.76,2.12,2.56,3.75,3.76,1.96,2.44,2.47,2.54,2.05,1.79
Carlton,29,George Hewett,1995-12-29,187.0,Midfield,206,30yr 3mth,North Adelaide,2027.0,Non-Free Agent,2013.0,National,2.0,32.0,2.77,G.Hewett 29/12/1995,CFC,2026,M,2.66,2.44,3.68,2.78,2.72,2.89,2.16,2.66,2.59,3.02,2.03,1.66,3.36,4.17,3.12,2.42,2.81,2.95,2.35,2.47
Carlton,20,Elijah Hollands,2002-04-25,189.0,MidfieldForward,47,23yr 11mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,7.0,2.11,E.Hollands 25/4/2002,CFC,2026,M,1.67,2.28,3.38,1.7,0.79,1.96,2.9,1.86,1.99,2.33,2.89,1.93,2.53,3.9,3.69,2.42,1.44,1.38,3.94,1.8
Carlton,4,Oliver Hollands,2004-01-16,184.0,Defender,71,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,1.0,11.0,2.6,O.Hollands 16/1/2004,CFC,2026,GD,2.74,2.39,2.45,2.84,3.22,2.88,2.71,2.48,2.29,2.17,3.1,2.59,2.96,2.29,2.05,2.48,3.42,3.22,2.44,2.02
Carlton,30,Jack Ison,2007-03-26,192.0,Midfield,0,19yr,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,17,Brodie Kemp,2001-05-01,192.0,Forward,55,24yr 11mth,Bendigo Pioneers,2027.0,Restricted Free Agent,2019.0,National,1.0,17.0,2.28,B.Kemp 1/5/2001,CFC,2026,KF,2.23,2.24,2.19,2.77,1.88,2.01,2.1,2.99,3.67,2.18,1.99,2.22,2.78,1.7,2.74,1.97,3.01,2.76,2.27,2.8
Carlton,36,Cooper Lord,2005-03-20,184.0,Midfield,25,21yr 1mth,North Melbourne,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,9.0,2.85,C.Lord 20/3/2005,CFC,2026,W,3.2,3.24,2.09,2.19,2.5,5.0,2.46,2.22,3.8,2.42,2.82,3.93,2.23,1.9,1.99,2.5,2.16,2.52,2.22,1.95
Carlton,11,Mitch McGovern,1994-10-11,190.0,DefenderForward,151,31yr 6mth,Claremont,2026.0,Restricted Free Agent,,,,,2.63,M.McGovern 11/10/1994,CFC,2026,KF,2.61,3.02,1.88,3.59,1.67,3.08,2.52,2.95,3.23,3.34,2.77,3.19,1.55,1.69,2.74,1.96,3.48,3.34,4.43,3.54
Carlton,10,Harry McKay,1997-12-24,200.0,Forward,146,28yr 3mth,Gippsland Power,2030.0,Unrestricted Free Agent,2015.0,National,1.0,10.0,2.69,H.McKay 24/12/1997,CFC,2026,KF,2.88,2.43,2.93,2.43,2.02,3.65,2.22,3.07,1.8,3.13,2.25,2.3,3.39,3.17,3.2,1.96,2.61,2.07,2.96,2.4
Carlton,43,Ashton Moir,2005-04-15,188.0,Forward,12,21yr,Glenelg,2027.0,Non-Free Agent,2023.0,National,1.0,29.0,2.72,A.Moir 15/4/2005,CAR VFL,2026,GF,2.38,2.45,3.64,2.79,2.73,2.54,2.35,2.08,1.98,2.15,3.19,1.89,3.08,4.81,1.98,2.48,3.61,2.36,2.5,2.2
Carlton,34,Rob Monahan,2004-06-29,194.0,Forward,0,21yr 9mth,Kerry,2026.0,Non-Free Agent,,,,,2.42,R.Monahan 29/6/2004,CAR VFL,2026,GD,2.1,2.64,2.54,2.37,1.91,1.76,1.88,2.44,2.86,2.97,2.05,1.98,3.2,1.83,2.6,2.5,2.83,1.89,2.5,2.37
Carlton,3,Jesse Motlop,2003-11-23,180.0,Forward,63,22yr 4mth,South Fremantle,2027.0,Non-Free Agent,2021.0,National,2.0,27.0,2.7,J.Motlop 23/11/2003,CFC,2025,GF,2.79,2.58,2.28,3.39,3.25,2.77,2.97,2.53,2.68,2.49,2.57,2.68,2.24,2.26,2.4,2.46,3.68,3.45,2.25,3.33
Carlton,24,Nic Newman,1993-01-15,186.0,Defender,137,33yr 3mth,Frankston,2026.0,Restricted Free Agent,2014.0,Rookie,2.0,35.0,2.64,N.Newman 15/1/1993,CFC,2026,GD,2.13,3.01,3.07,2.39,1.98,1.76,2.94,2.25,2.66,3.67,3.22,2.4,2.64,3.99,2.5,2.48,2.98,3.22,1.43,1.59
Carlton,22,Harry O'Farrell,2006-05-03,196.0,Defender,6,19yr 11mth,Calder Cannons,2027.0,Non-Free Agent,2024.0,National,2.0,40.0,2.37,H.O'Farrell 3/5/2006,CFC,2025,KD,2.12,2.26,2.39,2.53,1.86,2.23,1.94,2.26,1.92,2.33,3.32,2.26,2.57,1.59,3.17,2.34,2.75,2.62,2.83,2.27
Carlton,40,Hudson O'Keeffe,2004-12-16,202.0,ForwardRuck,8,21yr 4mth,Oakleigh Chargers,2026.0,Non-Free Agent,,,,,1.56,H.O'Keeffe 16/12/2004,CFC,2026,R,1.47,1.58,1.56,1.67,1.34,1.41,1.47,1.68,0.77,1.82,1.74,1.98,2.2,2.15,1.17,1.28,1.81,1.63,0.79,2.12
Carlton,27,Marc Pittonet,1996-06-03,202.0,Ruck,86,29yr 10mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2014.0,National,3.0,50.0,2.71,M.Pittonet 3/6/1996,CFC,2026,R,2.95,3.0,2.53,2.4,3.7,3.13,2.4,2.31,2.97,2.2,4.29,2.57,1.65,2.5,2.02,3.08,2.46,2.52,2.06,2.47
Carlton,25,Liam Reidy,2000-06-14,204.0,ForwardRuck,4,25yr 10mth,Frankston Dolphins,2028.0,Non-Free Agent,2022.0,Rookie,1.0,13.0,2.98,L.Reidy 14/6/2000,CAR VFL,2026,R,3.83,2.83,2.77,2.66,4.73,3.85,3.49,3.02,3.08,2.64,2.56,3.04,2.63,2.69,3.24,2.57,2.51,3.44,2.5,2.3
Carlton,42,Adam Saad,1994-07-23,178.0,Defender,217,31yr 8mth,Coburg,2026.0,Non-Free Agent,2014.0,Rookie,2.0,25.0,2.79,A.Saad 23/7/1994,CAR VFL,2026,GD,2.97,3.08,1.57,2.94,1.95,3.6,2.47,3.0,3.19,3.16,2.05,3.27,1.15,1.83,1.77,2.5,3.39,3.11,2.5,2.66
Carlton,7,Jagga Smith,2006-01-28,182.0,Midfield,6,20yr 2mth,Oakleigh Chargers,2030.0,Non-Free Agent,2024.0,National,1.0,3.0,2.29,J.Smith 28/1/2006,CFC,2026,M,2.44,2.48,2.02,1.92,2.18,2.12,2.85,2.89,3.48,1.89,2.1,2.64,1.5,2.63,1.56,2.42,1.88,1.87,2.03,2.15
Carlton,18,Sam Walsh,2000-07-02,184.0,Midfield,139,25yr 9mth,Geelong Falcons,2034.0,Unrestricted Free Agent,2018.0,National,1.0,1.0,2.86,S.Walsh 2/7/2000,CFC,2026,M,3.0,2.88,2.25,3.04,2.67,3.1,2.88,3.44,3.82,2.58,1.87,3.26,2.25,1.86,3.12,2.42,3.16,2.82,3.97,2.53
Carlton,23,Jacob Weitering,1997-11-23,195.0,Defender,209,28yr 4mth,Mount Eliza Football Club,2031.0,Unrestricted Free Agent,2015.0,National,1.0,1.0,2.73,J.Weitering 23/11/1997,CFC,2026,KD,2.64,2.47,2.6,3.0,1.76,3.01,2.35,2.94,2.47,2.59,2.02,2.37,2.88,2.26,2.79,2.3,1.77,2.14,3.64,3.12
Carlton,6,Zachary Williams,1994-09-20,186.0,DefenderForward,179,31yr 7mth,Narrandera,2026.0,Non-Free Agent,2013.0,National,8.0,95.0,2.9,Z.Williams 20/9/1994,CFC,2026,GD,3.69,2.73,1.77,3.01,5.0,4.41,3.35,2.72,2.71,2.52,4.17,2.43,1.09,2.29,1.97,2.48,3.63,3.79,2.61,1.56
Carlton,15,Billy Wilson,2005-06-16,183.0,Defender,4,20yr 10mth,Dandenong Stringrays,2026.0,Non-Free Agent,2023.0,National,2.0,34.0,2.76,B.Wilson 16/6/2005,CAR VFL,2026,GD,3.38,2.92,2.0,2.38,3.64,3.34,3.02,3.41,3.41,2.54,2.9,2.72,2.43,1.77,1.77,2.5,2.27,2.43,2.5,2.29
Carlton,45,Flynn Young,2002-02-03,181.0,Forward,8,24yr 2mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,4.0,3.45,F.Young 3/2/2002,CAR VFL,2026,GF,3.57,3.66,3.7,2.35,2.91,3.18,3.42,4.24,2.59,3.12,4.74,3.48,5.0,2.55,3.98,2.48,2.21,2.45,2.5,2.34
Carlton,33,Lewis Young,1998-12-20,202.0,Defender,86,27yr 4mth,Sturt,2026.0,Non-Free Agent,2016.0,National,3.0,49.0,2.34,L.Young 20/12/1998,CFC,2026,KD,2.56,1.99,1.86,2.76,3.84,2.16,2.96,1.97,2.09,1.79,2.02,2.38,1.49,2.24,1.69,3.96,2.48,2.72,2.5,3.02
Collingwood,16,Edward Allan,2004-05-26,194.0,Midfield,19,21yr 10mth,Claremont,2026.0,Non-Free Agent,2022.0,National,1.0,19.0,1.86,E.Allan 26/5/2004,COFC,2026,W,1.92,1.59,1.98,2.16,1.66,2.37,1.85,1.73,1.83,1.57,1.68,1.5,2.18,1.9,1.7,2.5,2.65,2.97,1.57,1.88
Collingwood,41,Angus Anderson,2003-05-25,193.0,Midfield,2,22yr 10mth,Sturt,2027.0,Unknown,2025.0,National,4.0,57.0,2.2,A.Anderson 25/5/2003,COFC,2026,M,1.96,1.82,2.49,2.99,1.67,1.98,2.79,1.84,0.18,2.48,2.25,2.31,2.87,1.91,3.12,2.42,3.13,3.23,2.19,2.31
Collingwood,34,Jack Buller,2001-05-16,199.0,Forward,12,24yr 11mth,Claremont,2027.0,Non-Free Agent,2023.0,Mid-Season,2.0,15.0,1.61,J.Buller 16/5/2001,COFC,2026,GF,1.57,1.31,1.73,2.24,1.81,2.05,1.47,1.12,1.58,1.36,1.19,1.23,1.35,1.92,1.96,3.07,2.48,2.35,1.62,1.79
Collingwood,14,Darcy Cameron,1995-07-18,204.0,Ruck,126,30yr 9mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,3.0,48.0,2.89,D.Cameron 18/7/1995,COFC,2026,R,2.96,2.47,3.23,2.62,3.13,3.42,2.63,2.58,2.2,3.08,2.19,2.39,3.44,3.6,4.57,2.1,2.67,2.93,3.68,1.76
Collingwood,27,Joel Cochran,2006-03-28,195.0,Defender,0,20yr,UNSW-Eastern Suburbs,2026.0,Non-Free Agent,2024.0,National,3.0,47.0,2.57,J.Cochran 28/3/2006,COFC VFL,2026,GD,2.07,2.25,3.22,3.13,1.63,2.09,2.3,2.14,1.74,2.53,2.05,2.77,2.11,3.8,3.83,2.5,4.5,1.81,3.75,2.61
Collingwood,25,Jack Crisp,1993-10-02,190.0,Midfield,280,32yr 6mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2012.0,National,5.0,86.0,3.31,J.Crisp 2/10/1993,COFC,2026,W,3.53,2.82,4.21,3.19,2.04,3.61,3.32,4.26,4.29,2.65,2.41,2.77,3.93,4.04,4.78,2.5,3.08,2.12,4.2,2.98
Collingwood,7,Josh Daicos,1998-11-26,178.0,Defender,157,27yr 4mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2016.0,National,4.0,57.0,2.99,J.Daicos 26/11/1998,COFC,2026,GD,3.66,3.3,2.18,2.36,4.18,3.32,1.86,4.12,3.12,3.75,2.1,3.4,3.06,1.82,1.58,2.48,2.58,2.99,2.19,1.34
Collingwood,35,Nick Daicos,2003-01-03,184.0,Midfield,100,23yr 3mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,4.0,3.09,N.Daicos 3/1/2003,COFC,2026,M,3.4,3.79,2.68,1.8,3.07,2.98,2.94,4.57,3.89,3.5,3.9,4.06,3.32,2.67,1.56,2.42,1.66,1.74,2.27,2.1
Collingwood,2,Jordan De Goey,1996-03-15,188.0,MidfieldForward,187,30yr 1mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,National,1.0,5.0,1.99,J.De Goey 15/3/1996,COFC,2026,M,1.42,2.38,3.19,1.49,1.2,1.2,2.18,1.49,2.02,2.62,2.79,2.0,2.66,4.05,2.18,2.42,1.43,1.36,1.6,2.17
Collingwood,13,Harry Demattia,2005-09-11,186.0,Midfield,0,20yr 7mth,Dandenong Stingrays,2027.0,Non-Free Agent,2023.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,5,Jamie Elliott,1992-08-21,178.0,Forward,225,33yr 7mth,Murray Bushrangers,2027.0,Unrestricted Free Agent,,,,,2.37,J.Elliott 21/8/1992,COFC,2026,GF,2.07,2.64,2.55,2.08,2.36,2.02,2.03,1.98,2.25,2.5,3.07,2.36,3.16,2.34,1.96,2.44,1.75,2.12,2.18,2.65
Collingwood,17,Billy Frampton,1996-11-20,201.0,Defender,80,29yr 5mth,South Fremantle,2026.0,Non-Free Agent,2014.0,National,6.0,84.0,2.71,B.Frampton 20/11/1996,COFC,2026,KD,2.33,2.63,2.75,2.92,1.76,2.64,2.21,2.4,2.67,2.73,2.02,2.68,3.56,2.07,2.95,2.36,2.39,2.26,3.02,3.19
Collingwood,36,Harvey Harrison,2003-11-10,181.0,Forward,16,22yr 5mth,North Adelaide,2027.0,Non-Free Agent,2021.0,National,3.0,52.0,2.55,H.Harrison 10/11/2003,COFC VFL,2026,GF,2.63,2.57,2.11,2.96,2.3,2.61,2.96,2.73,2.22,3.21,1.9,2.97,2.39,1.94,1.98,2.48,3.61,2.87,2.5,2.02
Collingwood,39,Will Hayes,2006-05-16,180.0,Forward,4,19yr 11mth,Claremont,2028.0,Non-Free Agent,2022.0,Mid-Season,2.0,22.0,2.06,W.Hayes 16/5/2006,COFC,2026,GF,1.54,2.19,2.86,1.73,1.38,1.33,1.93,1.68,2.44,2.3,1.9,2.35,3.03,1.92,4.68,2.44,1.08,1.37,2.81,3.46
Collingwood,23,Bobby Hill,2000-02-09,175.0,Forward,102,26yr 2mth,Perth,2030.0,Restricted Free Agent,2018.0,National,2.0,24.0,2.68,B.Hill 9/2/2000,COFC,2025,GF,2.27,3.05,2.82,2.41,2.03,2.3,2.66,2.27,2.24,2.7,3.81,2.92,2.94,2.39,3.59,2.46,2.67,2.34,1.97,2.3
Collingwood,9,Dan Houston,1997-05-12,186.0,Defender,195,28yr 11mth,Oakleigh Chargers,2030.0,Non-Free Agent,2015.0,Rookie,3.0,45.0,2.85,D.Houston 12/5/1997,COFC,2026,GD,2.88,2.99,3.06,2.49,3.37,2.44,2.0,3.2,3.3,2.74,3.16,2.82,3.93,2.24,3.01,2.48,2.52,2.42,2.59,2.42
Collingwood,38,Jeremy Howe,1990-06-29,190.0,Defender,275,35yr 9mth,Hobart,2026.0,Unrestricted Free Agent,2010.0,National,2.0,33.0,2.47,J.Howe 29/6/1990,COFC,2026,KD,2.21,2.39,2.73,2.41,1.76,2.55,2.05,2.21,1.67,3.13,2.02,2.71,2.97,2.55,2.77,2.36,2.17,2.09,2.47,2.53
Collingwood,40,Noah Howes,2005-10-28,196.0,Forward,0,20yr 5mth,South Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,15.0,2.16,N.Howes 28/10/2005,COFC VFL,2026,KF,1.98,2.24,2.18,2.24,1.78,1.61,2.09,2.61,3.08,2.26,2.16,1.95,2.94,1.61,2.42,2.05,2.73,1.33,2.5,2.9
Collingwood,19,Tew Jiath,2005-03-02,188.0,Defender,1,21yr 1mth,Gippsland Power,2027.0,Non-Free Agent,2023.0,National,2.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1,Patrick Lipinski,1998-07-17,190.0,MidfieldForward,147,27yr 9mth,Northern Knights,2027.0,Non-Free Agent,2016.0,National,2.0,28.0,2.14,P.Lipinski 17/7/1998,COFC,2026,M,1.67,2.38,2.98,1.97,1.05,1.27,2.27,2.57,2.54,2.43,1.98,2.48,3.35,2.63,3.12,2.42,1.63,2.01,2.47,2.73
Collingwood,44,Ned Long,2003-02-05,194.0,Midfield,43,23yr 2mth,Northern Knights,2027.0,Unrestricted Free Agent,2024.0,Mid-Season,2.0,19.0,2.19,N.Long 5/2/2003,COFC,2026,M,1.85,1.85,2.28,3.23,1.9,1.76,1.77,1.92,2.29,1.44,2.27,1.61,1.86,2.69,2.08,2.42,3.56,3.46,1.83,2.43
Collingwood,4,Brayden Maynard,1996-09-20,189.0,Defender,235,29yr 7mth,Sandringham Dragons,2029.0,Unrestricted Free Agent,2014.0,National,2.0,30.0,2.87,B.Maynard 20/9/1996,COFC,2026,KD,3.29,3.19,2.3,3.0,2.73,3.28,2.6,4.01,2.86,3.53,2.54,3.76,2.92,2.31,1.84,2.37,4.67,4.69,2.21,2.59
Collingwood,37,Zac McCarthy,2007-10-27,199.0,ForwardRuck,0,18yr 5mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
