Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,13,Logan Morris,2005-05-10,191.0,Forward,52,20yr 11mth,Western Jets,2027.0,Non-Free Agent,2023.0,National,2.0,31.0,2.71,L.Morris 10/5/2005,BFC,2026,KF,2.83,3.18,2.37,1.77,2.11,2.98,3.1,3.18,2.17,3.06,3.59,2.72,3.13,2.32,1.84,2.0,1.61,2.01,1.79,1.59
Brisbane,39,Ben Murphy,,191.0,Defender,0,,Kerry GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,9,Lachie Neale,1993-05-24,177.0,Midfield,302,32yr 11mth,Glenelg,2026.0,Restricted Free Agent,2011.0,National,3.0,58.0,3.14,L.Neale 24/5/1993,BFC,2026,M,3.75,3.06,3.65,1.84,4.37,3.33,2.71,3.91,3.53,3.61,1.66,2.9,3.98,3.89,2.51,2.42,1.78,1.75,2.15,2.15
Brisbane,40,Jack Payne,1999-10-15,196.0,Defender,81,26yr 6mth,Lions Academy,2029.0,Unrestricted Free Agent,2017.0,National,3.0,54.0,2.8,J.Payne 15/10/1999,BFC,2025,KD,2.1,2.39,3.21,3.01,2.14,2.05,1.72,2.33,1.67,3.17,1.96,2.6,3.02,2.59,4.06,2.34,2.22,2.53,3.19,3.22
Brisbane,16,Cameron Rayner,1999-10-21,187.0,Forward,175,26yr 6mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,1.0,1.0,3.11,C.Rayner 21/10/1999,BFC,2026,GF,3.44,2.92,3.43,2.46,4.47,3.76,3.07,2.77,2.5,2.55,3.36,3.2,3.3,3.89,2.65,2.43,2.5,2.31,2.61,2.63
Brisbane,38,Bruce Reville,2001-02-22,185.0,Midfield,33,25yr 2mth,Coates Talent League Boys,2029.0,Non-Free Agent,,,,,2.61,B.Reville 22/2/2001,BFC,2026,W,2.62,2.92,2.59,2.04,2.99,1.6,3.08,3.1,1.86,3.13,2.8,3.09,2.94,2.48,2.06,2.5,2.18,1.7,1.89,2.33
Brisbane,25,Henry Smith,2002-09-24,202.0,Forward,6,23yr 7mth,Woodville-west Torrens,2026.0,Non-Free Agent,2020.0,National,3.0,48.0,2.26,H.Smith 24/9/2002,BFC,2025,KF,1.53,2.47,2.35,3.1,1.74,1.48,1.36,1.48,2.06,1.94,3.06,1.65,3.04,0.91,1.77,4.02,3.35,3.29,2.49,2.88
Brisbane,36,Reece Torrent,2005-08-03,184.0,Midfield,0,20yr 9mth,Peel Thunder,2026.0,Non-Free Agent,2023.0,National,5.0,64.0,2.79,R.Torrent 3/8/2005,BLR VFL,2026,M,2.75,2.67,3.07,2.82,2.81,2.16,3.0,3.13,1.74,2.87,3.31,2.83,3.82,2.7,2.58,2.49,2.21,3.48,2.5,2.96
Brisbane,29,James Tunstill,2003-07-18,187.0,Midfield,15,22yr 9mth,East Perth,2026.0,Non-Free Agent,2021.0,National,3.0,41.0,2.34,J.Tunstill 18/7/2003,BFC,2026,GF,2.53,2.21,3.33,0.95,2.95,2.11,1.83,2.8,1.96,3.15,1.66,1.56,4.44,3.09,1.94,2.43,0.18,0.95,1.51,2.37
Brisbane,44,Darcy Wilmot,2003-12-31,183.0,Defender,91,22yr 4mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,16.0,2.68,D.Wilmot 31/12/2003,BFC,2026,GD,2.98,2.51,3.4,2.19,3.74,3.12,2.53,2.73,1.9,3.16,2.51,2.44,3.19,3.63,3.37,2.48,1.62,1.88,2.85,2.55
Brisbane,21,Zane Zakostelsky,2005-12-14,196.0,DefenderRuck,3,20yr 4mth,Claremont,2028.0,Non-Free Agent,2023.0,National,3.0,51.0,1.84,Z.Zakostelsky 14/12/2005,BFC,2026,KD,2.38,1.78,1.76,1.62,4.76,2.17,2.21,1.13,0.62,2.38,4.06,1.7,2.57,2.01,0.9,4.39,3.01,3.1,0.22,1.76
Brisbane,15,Dayne Zorko,1989-02-09,175.0,Defender,310,37yr 2mth,Broadbeach,2026.0,Unrestricted Free Agent,,,,,2.59,D.Zorko 9/2/1989,BFC,2026,GD,3.03,2.77,2.31,2.04,3.48,2.64,2.1,3.35,1.47,3.5,3.13,3.61,3.59,1.7,1.54,2.48,2.5,2.48,1.61,1.36
Carlton,13,Blake Acres,1995-10-07,193.0,Midfield,187,30yr 6mth,West Perth,2027.0,Non-Free Agent,2013.0,National,1.0,19.0,2.48,B.Acres 7/10/1995,CAR VFL,2026,M,2.11,2.74,2.83,2.48,1.63,2.02,2.47,2.65,2.38,3.34,2.74,2.13,2.87,2.91,2.6,2.49,3.04,1.45,4.42,2.43
Carlton,12,Ben Ainsworth,1998-02-10,178.0,Forward,166,28yr 2mth,Gippsland Power,2029.0,Unrestricted Free Agent,2016.0,National,1.0,4.0,2.66,B.Ainsworth 10/2/1998,CFC,2026,GF,2.66,2.94,2.65,2.02,2.42,2.05,1.69,3.47,3.1,2.98,2.9,2.78,3.52,2.3,1.94,2.43,2.05,2.03,2.38,1.73
Carlton,37,Jordan Boyd,1998-09-22,182.0,Defender,40,27yr 7mth,Footscray,2026.0,Non-Free Agent,2021.0,Mid-Season,2.0,19.0,2.02,J.Boyd 22/9/1998,CFC,2026,GD,1.29,1.73,2.06,3.14,1.31,0.98,1.75,1.38,0.1,2.95,1.79,2.41,2.64,1.7,1.81,2.48,3.24,3.68,2.42,3.1
Carlton,39,Talor Byrne,2007-11-14,174.0,MidfieldForward,5,18yr 5mth,GWV Rebels,2027.0,Unknown,2025.0,National,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,16,Ben Camporeale,2006-07-21,186.0,Midfield,0,19yr 9mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,43.0,2.48,B.Camporeale 21/7/2006,CAR VFL,2026,M,2.62,2.59,2.46,2.1,2.81,2.23,2.62,2.72,3.55,2.16,2.32,2.39,1.64,3.2,2.25,2.49,1.72,2.45,1.99,2.33
Carlton,21,Lucas Camporeale,2006-07-21,184.0,Midfield,3,19yr 9mth,Glenelg,2026.0,Non-Free Agent,2024.0,National,3.0,54.0,2.36,L.Camporeale 21/7/2006,CAR VFL,2026,M,2.06,2.09,2.92,2.87,1.94,1.87,1.92,2.51,2.02,2.22,1.95,2.06,3.32,3.19,1.62,2.49,3.23,2.7,2.74,2.24
Carlton,32,Matt Carroll,2005-11-28,188.0,DefenderMidfield,24,20yr 5mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2023.0,Rookie,1.0,15.0,2.8,M.Carroll 28/11/2005,CFC,2026,W,2.45,2.99,2.89,2.92,1.01,1.78,3.15,3.49,2.05,2.6,3.46,3.28,2.13,4.34,3.19,2.5,1.77,1.91,4.06,3.2
Carlton,5,Adam Cerra,1999-10-07,188.0,Midfield,153,26yr 6mth,Eastern Ranges,2030.0,Restricted Free Agent,2017.0,National,1.0,5.0,2.46,A.Cerra 7/10/1999,CFC,2026,M,2.78,2.11,1.93,2.79,2.66,3.12,2.5,2.78,2.09,2.37,1.73,2.06,2.25,1.83,1.59,2.42,2.73,3.04,1.69,3.18
Carlton,28,Harry Charleson,2006-06-26,183.0,DefenderMidfield,0,19yr 10mth,Greater Western Victoria Rebels,2026.0,Non-Free Agent,2024.0,Rookie,1.0,9.0,2.4,H.Charleson 26/6/2006,CAR VFL,2026,GD,2.45,2.55,2.47,2.11,2.16,1.95,1.57,3.07,3.11,2.02,1.98,2.79,2.87,1.81,2.76,2.5,1.91,2.37,1.85,2.3
Carlton,31,Campbell Chesser,2003-04-27,186.0,Midfield,39,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,1.0,14.0,2.1,C.Chesser 27/4/2003,CFC,2026,W,2.08,1.53,2.25,3.0,2.01,3.04,1.58,1.53,1.99,1.86,0.85,1.51,2.36,1.89,2.31,2.5,2.81,2.37,2.2,4.34
Carlton,46,Matt Cottrell,2000-02-29,184.0,MidfieldForward,76,26yr 2mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2021.0,Rookie,2.0,24.0,2.0,M.Cottrell 29/2/2000,CFC,2026,W,1.63,1.98,2.08,2.53,2.2,1.46,1.85,1.42,0.79,2.9,1.66,1.75,2.22,1.89,1.98,2.5,2.43,2.9,2.84,2.03
Carlton,2,Lachlan Cowan,2004-12-01,188.0,Defender,45,21yr 5mth,Tasmania Devils,2028.0,Non-Free Agent,2022.0,National,2.0,30.0,2.16,L.Cowan 1/12/2004,CFC,2026,GD,2.1,1.99,2.51,2.24,2.71,1.83,2.29,2.04,2.15,1.81,1.79,2.13,1.99,2.97,2.59,2.48,2.36,2.15,2.0,2.51
Carlton,9,Patrick Cripps,1995-03-18,195.0,Midfield,238,31yr 1mth,East Fremantle,2027.0,Unrestricted Free Agent,2013.0,National,1.0,13.0,2.93,P.Cripps 18/3/1995,CFC,2026,M,3.76,2.4,2.21,2.79,5.0,4.74,2.46,1.73,2.81,2.11,2.64,2.17,1.36,2.94,2.03,2.98,3.2,2.69,1.12,3.29
Carlton,35,Harry Dean,2007-11-13,194.0,Defender,6,18yr 5mth,Murray Bushrangers,2028.0,Unknown,2025.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,47,Wade Derksen,2001-06-18,194.0,Defender,2,24yr 10mth,Peel Thunder,2026.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,5.0,2.32,W.Derksen 18/6/2001,CFC,2026,KD,2.08,1.46,2.2,2.91,3.07,1.4,1.96,2.28,0.82,1.87,2.01,1.85,2.01,1.14,3.54,2.35,2.52,1.99,2.69,3.45
Carlton,41,Matt Duffy,2004-01-02,194.0,Defender,0,22yr 4mth,Longford GAA,2026.0,Non-Free Agent,,,,,1.83,M.Duffy 2/1/2004,CAR VFL,2026,KD,1.62,1.75,1.63,2.14,2.26,1.28,2.11,1.35,0.88,2.48,2.13,1.98,1.91,1.79,1.25,2.45,1.65,2.7,2.5,1.82
Carlton,44,Francis Evans,2001-08-23,182.0,Forward,50,24yr 8mth,Calder Cannons,2026.0,Unrestricted Free Agent,2019.0,National,2.0,41.0,2.56,F.Evans 23/8/2001,CFC,2026,GF,2.47,2.45,2.22,3.45,2.44,2.35,2.31,2.62,2.14,2.58,2.31,2.8,2.1,2.43,1.94,2.43,3.62,3.99,2.03,2.56
Carlton,14,Oliver Florent,1998-07-22,184.0,DefenderMidfield,192,27yr 9mth,Sandringham Dragons,2030.0,Unrestricted Free Agent,2016.0,National,1.0,11.0,2.86,O.Florent 22/7/1998,CFC,2026,GD,3.51,2.52,2.76,2.74,4.55,3.8,2.91,3.1,2.21,2.56,2.71,2.89,2.52,2.65,3.17,2.48,2.88,2.46,3.28,2.3
Carlton,8,Lachlan Fogarty,1999-04-01,180.0,Forward,92,27yr 1mth,Western Jets,2026.0,Non-Free Agent,2017.0,National,2.0,22.0,1.99,L.Fogarty 1/4/1999,CFC,2026,GF,2.46,1.75,1.69,2.0,2.36,2.86,2.53,2.19,3.31,1.81,1.08,1.64,1.3,1.89,1.94,2.43,1.88,1.92,2.17,2.39
Carlton,26,Nick Haynes,1992-05-18,192.0,Defender,238,33yr 11mth,Dandenong Stingrays,2026.0,Unrestricted Free Agent,2011.0,National,1.0,7.0,2.73,N.Haynes 18/5/1992,CFC,2026,GD,2.45,2.23,3.77,3.08,1.93,2.36,2.2,2.73,1.92,2.58,1.79,2.4,3.72,2.67,5.0,2.48,2.32,2.05,4.8,3.44
Carlton,19,Will Hayward,1998-10-26,186.0,Forward,191,27yr 6mth,North Adelaide,2030.0,Unrestricted Free Agent,2016.0,National,1.0,21.0,2.67,W.Hayward 26/10/1998,CFC,2026,GF,2.42,2.46,3.62,2.44,1.28,2.26,2.11,3.18,2.92,2.67,1.97,2.64,3.86,3.82,2.76,2.43,2.69,2.52,1.94,1.96
Carlton,29,George Hewett,1995-12-29,187.0,Midfield,206,30yr 4mth,North Adelaide,2027.0,Non-Free Agent,2013.0,National,2.0,32.0,2.81,G.Hewett 29/12/1995,CFC,2026,M,2.73,2.42,3.73,2.86,2.81,2.97,2.13,2.72,2.53,3.01,1.97,1.68,3.36,4.18,3.35,2.42,2.9,3.0,2.47,2.48
Carlton,20,Elijah Hollands,2002-04-25,189.0,MidfieldForward,47,24yr,Murray Bushrangers,2026.0,Unrestricted Free Agent,2020.0,National,1.0,7.0,2.16,E.Hollands 25/4/2002,CFC,2026,M,1.73,2.27,3.46,1.77,0.85,2.03,2.99,1.91,1.94,2.33,2.88,1.96,2.54,3.94,4.01,2.42,1.5,1.42,4.21,1.79
Carlton,4,Oliver Hollands,2004-01-16,184.0,Defender,72,22yr 3mth,Murray Bushrangers,2026.0,Non-Free Agent,2022.0,National,1.0,11.0,2.6,O.Hollands 16/1/2004,CFC,2026,GD,2.74,2.45,2.35,2.83,3.17,2.88,2.9,2.47,2.6,2.09,2.82,2.64,2.87,2.2,1.92,2.48,3.42,3.23,2.49,1.95
Carlton,30,Jack Ison,2007-03-26,192.0,Midfield,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,17,Brodie Kemp,2001-05-01,192.0,Forward,57,25yr,Bendigo Pioneers,2027.0,Restricted Free Agent,2019.0,National,1.0,17.0,2.46,B.Kemp 1/5/2001,CFC,2026,KF,2.11,2.64,2.47,2.72,1.83,1.81,1.93,2.93,3.08,2.55,2.71,2.27,3.27,2.18,2.6,2.0,3.0,2.9,2.11,2.42
Carlton,36,Cooper Lord,2005-03-20,184.0,Midfield,26,21yr 1mth,North Melbourne,2029.0,Non-Free Agent,2024.0,Mid-Season,1.0,9.0,2.72,C.Lord 20/3/2005,CFC,2026,W,3.42,2.83,1.81,2.17,3.19,4.89,2.76,2.61,3.41,2.16,2.56,3.32,1.75,1.89,1.88,2.5,2.91,2.63,1.68,1.86
Carlton,11,Mitch McGovern,1994-10-11,190.0,DefenderForward,153,31yr 6mth,Claremont,2026.0,Restricted Free Agent,2014.0,National,3.0,43.0,2.6,M.McGovern 11/10/1994,CFC,2026,KF,2.58,3.01,1.85,3.49,1.83,2.87,2.43,3.02,3.16,3.19,2.84,3.14,1.72,1.51,2.6,1.99,3.22,3.18,3.92,4.09
Carlton,10,Harry McKay,1997-12-24,200.0,Forward,147,28yr 4mth,Gippsland Power,2030.0,Unrestricted Free Agent,2015.0,National,1.0,10.0,2.66,H.McKay 24/12/1997,CFC,2026,KF,2.93,2.35,2.89,2.35,1.98,3.71,2.21,3.21,2.17,3.02,2.06,2.33,3.36,3.09,3.14,1.99,2.46,1.97,3.14,2.24
Carlton,43,Ashton Moir,2005-04-15,188.0,Forward,13,21yr,Glenelg,2027.0,Non-Free Agent,2023.0,National,1.0,29.0,2.17,A.Moir 15/4/2005,CFC,2026,GF,1.69,2.61,2.1,2.18,2.6,1.13,2.18,1.55,2.14,2.67,3.28,1.38,2.46,1.89,1.94,2.43,2.67,2.0,0.49,2.65
Carlton,34,Rob Monahan,2004-06-29,194.0,Forward,0,21yr 10mth,Kerry,2026.0,Non-Free Agent,,,,,2.04,R.Monahan 29/6/2004,CAR VFL,2026,GD,1.58,2.21,2.25,2.13,1.76,1.28,1.89,1.65,2.13,2.75,1.98,1.51,2.72,1.81,2.21,2.5,2.42,1.53,2.5,2.22
Carlton,3,Jesse Motlop,2003-11-23,180.0,Forward,63,22yr 5mth,South Fremantle,2027.0,Non-Free Agent,2021.0,National,2.0,27.0,2.7,J.Motlop 23/11/2003,CFC,2025,GF,2.79,2.58,2.28,3.39,3.25,2.77,2.97,2.53,2.68,2.49,2.57,2.68,2.24,2.26,2.4,2.46,3.68,3.45,2.25,3.33
Carlton,24,Nic Newman,1993-01-15,186.0,Defender,139,33yr 3mth,Frankston,2026.0,Restricted Free Agent,2014.0,Rookie,2.0,35.0,2.66,N.Newman 15/1/1993,CFC,2026,GD,2.17,3.07,2.99,2.38,1.91,1.51,2.73,2.56,2.96,3.57,2.62,2.64,3.36,3.22,2.28,2.48,2.88,3.05,1.43,1.94
Carlton,22,Harry O'Farrell,2006-05-03,196.0,Defender,6,20yr,Calder Cannons,2027.0,Non-Free Agent,2024.0,National,2.0,40.0,2.37,H.O'Farrell 3/5/2006,CFC,2025,KD,2.12,2.26,2.39,2.53,1.86,2.23,1.94,2.26,1.92,2.33,3.32,2.26,2.57,1.59,3.17,2.34,2.75,2.62,2.83,2.27
Carlton,40,Hudson O'Keeffe,2004-12-16,202.0,ForwardRuck,8,21yr 4mth,Oakleigh Chargers,2026.0,Non-Free Agent,,,,,1.61,H.O'Keeffe 16/12/2004,CFC,2026,R,1.61,1.61,1.54,1.78,1.57,1.52,1.63,1.74,1.0,1.83,1.62,1.99,2.22,2.0,1.19,1.29,1.96,1.7,0.78,2.3
Carlton,27,Marc Pittonet,1996-06-03,202.0,Ruck,87,29yr 11mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2014.0,National,3.0,50.0,2.67,M.Pittonet 3/6/1996,CFC,2026,R,2.82,2.79,2.61,2.45,3.5,2.95,2.41,2.21,2.97,2.13,3.61,2.46,1.76,2.56,2.25,3.09,2.49,2.56,2.11,2.53
Carlton,25,Liam Reidy,2000-06-14,204.0,ForwardRuck,6,25yr 10mth,Frankston Dolphins,2028.0,Non-Free Agent,2022.0,Rookie,1.0,13.0,2.16,L.Reidy 14/6/2000,CFC,2026,R,2.12,2.21,2.01,2.51,1.65,1.51,2.72,2.82,2.59,2.37,1.62,2.26,1.65,1.9,1.78,2.3,2.5,2.41,1.9,2.94
Carlton,42,Adam Saad,1994-07-23,178.0,Defender,218,31yr 9mth,Coburg,2026.0,Non-Free Agent,2014.0,Rookie,2.0,25.0,2.4,A.Saad 23/7/1994,CFC,2026,GD,2.15,2.64,1.5,2.86,1.88,1.88,2.91,2.24,2.86,2.69,1.79,2.61,1.03,1.7,1.81,2.48,1.9,2.3,2.89,4.89
Carlton,7,Jagga Smith,2006-01-28,182.0,Midfield,8,20yr 3mth,Oakleigh Chargers,2030.0,Non-Free Agent,2024.0,National,1.0,3.0,2.33,J.Smith 28/1/2006,CFC,2026,M,2.37,2.58,2.18,2.02,2.04,2.09,2.58,2.98,3.51,2.29,1.91,2.57,2.25,2.39,1.59,2.42,2.01,2.01,2.14,2.01
Carlton,18,Sam Walsh,2000-07-02,184.0,Midfield,141,25yr 10mth,Geelong Falcons,2034.0,Unrestricted Free Agent,2018.0,National,1.0,1.0,2.89,S.Walsh 2/7/2000,CFC,2026,M,3.02,2.87,2.18,3.21,2.76,3.12,2.66,3.48,3.59,2.64,1.96,3.26,2.27,1.78,2.91,2.42,3.23,3.05,4.25,2.77
Carlton,23,Jacob Weitering,1997-11-23,195.0,Defender,211,28yr 5mth,Mount Eliza Football Club,2031.0,Unrestricted Free Agent,2015.0,National,1.0,1.0,2.76,J.Weitering 23/11/1997,CFC,2026,KD,2.65,2.55,2.77,2.9,1.79,2.97,2.59,2.87,2.59,2.72,2.01,2.25,2.91,2.69,2.77,2.2,1.62,1.97,3.57,3.05
Carlton,6,Zachary Williams,1994-09-20,186.0,DefenderForward,181,31yr 7mth,Narrandera,2026.0,Non-Free Agent,2013.0,National,8.0,95.0,2.89,Z.Williams 20/9/1994,CFC,2026,GD,3.62,2.75,1.73,3.06,5.0,4.18,3.06,2.79,2.69,2.62,3.91,2.51,1.2,2.09,1.92,2.48,3.67,3.84,2.47,1.88
Carlton,15,Billy Wilson,2005-06-16,183.0,Defender,4,20yr 10mth,Dandenong Stringrays,2026.0,Non-Free Agent,2023.0,National,2.0,34.0,2.98,B.Wilson 16/6/2005,CAR VFL,2026,GD,3.8,3.24,2.13,2.33,3.85,3.74,3.2,3.96,3.63,3.12,2.85,2.94,2.25,2.32,1.77,2.5,2.6,1.99,2.5,2.29
Carlton,45,Flynn Young,2002-02-03,181.0,Forward,8,24yr 3mth,Werribee,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,4.0,3.3,F.Young 3/2/2002,CAR VFL,2026,GF,3.43,3.48,3.55,2.28,3.07,3.04,3.06,4.01,2.38,3.2,4.33,3.28,4.99,2.32,3.78,2.48,2.33,2.21,2.5,2.19
Carlton,33,Lewis Young,1998-12-20,202.0,Defender,87,27yr 4mth,Sturt,2026.0,Non-Free Agent,2016.0,National,3.0,49.0,2.45,L.Young 20/12/1998,CFC,2026,KD,2.55,1.99,2.21,2.81,3.29,2.3,3.04,2.09,2.12,1.77,2.01,2.3,1.51,2.93,1.89,3.88,2.24,2.59,2.77,3.04
Collingwood,16,Edward Allan,2004-05-26,194.0,Midfield,19,21yr 11mth,Claremont,2026.0,Non-Free Agent,2022.0,National,1.0,19.0,1.85,E.Allan 26/5/2004,COFC,2026,W,1.92,1.54,1.99,2.2,1.72,2.5,1.79,1.62,1.84,1.51,1.68,1.4,2.22,1.89,1.66,2.5,2.67,2.9,1.7,1.93
Collingwood,41,Angus Anderson,2003-05-25,193.0,Midfield,4,22yr 11mth,Sturt,2027.0,Unknown,2025.0,National,4.0,57.0,2.06,A.Anderson 25/5/2003,COFC,2026,M,1.59,2.09,2.15,2.75,1.24,1.52,2.34,1.71,1.14,2.13,3.25,2.02,2.39,1.83,2.47,2.42,3.01,2.52,3.07,2.29
Collingwood,34,Jack Buller,2001-05-16,199.0,Forward,13,24yr 11mth,Claremont,2027.0,Non-Free Agent,2023.0,Mid-Season,2.0,15.0,1.63,J.Buller 16/5/2001,COFC,2026,KF,1.81,1.28,1.69,2.17,2.1,1.95,1.37,1.59,3.06,1.24,0.96,1.23,1.48,1.52,1.84,2.05,2.32,2.25,1.58,2.23
Collingwood,14,Darcy Cameron,1995-07-18,204.0,Ruck,128,30yr 9mth,Claremont,2029.0,Unrestricted Free Agent,2016.0,National,3.0,48.0,2.85,D.Cameron 18/7/1995,COFC,2026,R,2.88,2.43,3.24,2.49,2.98,3.38,2.45,2.6,2.4,3.1,1.88,2.35,3.21,3.41,4.86,2.14,2.46,2.6,4.1,1.5
Collingwood,27,Joel Cochran,2006-03-28,195.0,Defender,0,20yr 1mth,UNSW-Eastern Suburbs,2026.0,Non-Free Agent,2024.0,National,3.0,47.0,2.47,J.Cochran 28/3/2006,COFC VFL,2026,GD,1.82,2.1,3.61,2.98,1.56,1.77,2.15,1.87,1.58,2.35,1.98,2.6,2.63,4.25,4.02,2.5,4.59,1.87,2.76,2.88
Collingwood,25,Jack Crisp,1993-10-02,190.0,Midfield,282,32yr 7mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2012.0,National,5.0,86.0,3.36,J.Crisp 2/10/1993,COFC,2026,W,3.49,3.07,4.16,3.05,2.1,3.88,3.31,3.93,4.09,3.17,2.62,2.97,4.42,3.48,4.18,2.5,2.94,1.9,4.06,2.88
Collingwood,7,Josh Daicos,1998-11-26,178.0,Defender,159,27yr 5mth,Oakleigh Chargers,2030.0,Unrestricted Free Agent,2016.0,National,4.0,57.0,2.94,J.Daicos 26/11/1998,COFC,2026,GD,3.59,3.35,2.06,2.23,4.2,3.19,1.81,4.04,3.34,3.67,2.14,3.43,2.97,1.7,1.41,2.48,2.55,2.82,2.02,1.24
Collingwood,35,Nick Daicos,2003-01-03,184.0,Midfield,102,23yr 4mth,Oakleigh Chargers,2029.0,Restricted Free Agent,2021.0,National,1.0,4.0,3.08,N.Daicos 3/1/2003,COFC,2026,M,3.55,3.56,2.57,1.91,3.58,2.89,2.65,4.7,3.61,3.04,3.8,4.16,3.37,2.39,1.59,2.42,1.82,1.88,2.27,2.08
Collingwood,2,Jordan De Goey,1996-03-15,188.0,MidfieldForward,189,30yr 1mth,Oakleigh Chargers,2027.0,Unrestricted Free Agent,2014.0,National,1.0,5.0,2.12,J.De Goey 15/3/1996,COFC,2026,M,1.57,2.7,2.93,1.6,1.43,1.51,1.73,1.74,2.26,2.86,3.6,2.08,2.85,3.35,2.09,2.42,1.59,1.49,1.65,2.04
Collingwood,13,Harry Demattia,2005-09-11,186.0,Midfield,0,20yr 7mth,Dandenong Stingrays,2027.0,Non-Free Agent,2023.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,5,Jamie Elliott,1992-08-21,178.0,Forward,227,33yr 8mth,Murray Bushrangers,2027.0,Unrestricted Free Agent,,,,,2.41,J.Elliott 21/8/1992,COFC,2026,GF,2.07,2.8,2.7,1.83,2.56,1.99,1.85,1.93,1.98,2.61,3.55,2.29,3.77,2.22,1.94,2.43,1.53,1.87,1.71,2.49
Collingwood,17,Billy Frampton,1996-11-20,201.0,Defender,82,29yr 5mth,South Fremantle,2026.0,Non-Free Agent,2014.0,National,6.0,84.0,2.73,B.Frampton 20/11/1996,COFC,2026,KD,2.27,2.76,3.01,2.75,1.79,2.49,2.14,2.4,2.88,2.82,2.01,2.76,3.5,2.54,3.21,2.35,2.3,2.11,2.9,2.97
Collingwood,36,Harvey Harrison,2003-11-10,181.0,Forward,16,22yr 5mth,North Adelaide,2027.0,Non-Free Agent,2021.0,National,3.0,52.0,2.55,H.Harrison 10/11/2003,COFC VFL,2026,GF,2.55,2.49,2.04,3.34,2.34,2.6,2.65,2.59,2.07,3.28,1.64,3.03,2.38,1.86,1.86,2.48,3.47,3.95,2.5,1.97
Collingwood,39,Will Hayes,2006-05-16,180.0,Forward,6,19yr 11mth,Claremont,2028.0,Non-Free Agent,2022.0,Mid-Season,2.0,22.0,1.91,W.Hayes 16/5/2006,COFC,2026,GF,1.34,2.32,2.44,1.38,1.28,0.9,1.78,1.59,1.87,2.41,2.54,2.06,2.63,1.89,3.37,2.43,0.87,1.18,1.61,2.96
Collingwood,23,Bobby Hill,2000-02-09,175.0,Forward,102,26yr 2mth,Perth,2030.0,Restricted Free Agent,2018.0,National,2.0,24.0,2.26,B.Hill 9/2/2000,COFC VFL,2026,GF,1.76,2.86,2.08,2.11,1.89,1.69,1.58,1.8,2.03,2.34,3.88,2.52,1.89,1.75,3.15,2.48,2.33,1.87,2.5,1.97
Collingwood,9,Dan Houston,1997-05-12,186.0,Defender,197,28yr 11mth,Oakleigh Chargers,2030.0,Non-Free Agent,2015.0,Rookie,3.0,45.0,3.01,D.Houston 12/5/1997,COFC,2026,GD,3.1,3.21,2.94,2.68,3.38,2.84,2.03,3.42,3.49,2.94,3.44,3.07,3.77,2.08,2.98,2.48,2.55,2.63,3.01,2.52
Collingwood,38,Jeremy Howe,1990-06-29,190.0,Defender,276,35yr 10mth,Hobart,2026.0,Unrestricted Free Agent,2010.0,National,2.0,33.0,2.61,J.Howe 29/6/1990,COFC,2026,KD,2.18,2.6,3.06,2.46,1.79,2.35,2.0,2.33,1.96,3.33,2.01,2.84,3.4,2.9,2.98,2.35,2.13,2.16,2.44,2.66
Collingwood,40,Noah Howes,2005-10-28,196.0,Forward,0,20yr 6mth,South Adelaide,2026.0,Non-Free Agent,2025.0,Mid-Season,2.0,15.0,2.44,N.Howes 28/10/2005,COFC VFL,2026,KF,2.23,2.16,2.84,2.68,1.81,1.97,2.32,2.98,3.1,2.88,1.66,2.02,3.11,2.26,5.0,2.02,3.28,2.12,2.5,2.91
